country,year,sp_pop_ag00_ma_un
uzb,1996,309271
uzb,1997,290270
uzb,1998,271767
uzb,1999,258723
uzb,2000,254436
uzb,2001,260791
uzb,2002,276136
uzb,2003,295891
uzb,2004,313480
uzb,2005,324233
uzb,2006,326383
uzb,2007,321567
uzb,2008,312640
uzb,2009,304000
uzb,2010,298768
uzb,2011,297833
uzb,2012,299941
uzb,2013,303526
uzb,2014,306182
uzb,2015,306205
vct,1990,1418
vct,1991,1380
vct,1992,1331
vct,1993,1274
vct,1994,1222
vct,1995,1181
vct,1996,1152
vct,1997,1134
vct,1998,1127
vct,1999,1132
vct,2000,1148
vct,2001,1175
vct,2002,1213
vct,2003,1252
vct,2004,1282
vct,2005,1294
vct,2006,1283
vct,2007,1252
vct,2008,1211
vct,2009,1171
vct,2010,1140
vct,2011,1121
vct,2012,1110
vct,2013,1105
vct,2014,1098
vct,2015,1085
ven,1990,290041
ven,1991,289684
ven,1992,286066
ven,1993,280796
ven,1994,276227
ven,1995,274033
ven,1996,274755
ven,1997,277789
ven,1998,282272
ven,1999,286861
ven,2000,290572
ven,2001,293179
ven,2002,295000
ven,2003,296233
ven,2004,297242
ven,2005,298292
ven,2006,299404
ven,2007,300444
ven,2008,301349
ven,2009,302020
ven,2010,302395
ven,2011,302457
ven,2012,302251
ven,2013,301824
ven,2014,301249
ven,2015,300582
vnm,1990,1029067
vnm,1991,1026907
vnm,1992,1014194
vnm,1993,991174
vnm,1994,958745
vnm,1995,918495
vnm,1996,867974
vnm,1997,809123
vnm,1998,753161
vnm,1999,714976
vnm,2000,704325
vnm,2001,727372
vnm,2002,778871
vnm,2003,843173
vnm,2004,897978
vnm,2005,927608
vnm,2006,925905
vnm,2007,898753
vnm,2008,857155
vnm,2009,817751
vnm,2010,792442
vnm,2011,784684
vnm,2012,790071
vnm,2013,803239
vnm,2014,815758
vnm,2015,821588
vut,1990,2613
vut,1991,2674
vut,1992,2741
vut,1993,2806
vut,1994,2868
vut,1995,2921
vut,1996,2964
vut,1997,2999
vut,1998,3027
vut,1999,3049
vut,2000,3071
vut,2001,3088
vut,2002,3104
vut,2003,3120
vut,2004,3141
vut,2005,3171
vut,2006,3212
vut,2007,3261
vut,2008,3315
vut,2009,3360
vut,2010,3393
vut,2011,3411
vut,2012,3414
vut,2013,3412
vut,2014,3411
vut,2015,3421
wsm,1990,2608
wsm,1991,2548
wsm,1992,2507
wsm,1993,2492
wsm,1994,2512
wsm,1995,2566
wsm,1996,2665
wsm,1997,2802
wsm,1998,2944
wsm,1999,3043
wsm,2000,3066
wsm,2001,2998
wsm,2002,2854
wsm,2003,2670
wsm,2004,2492
wsm,2005,2359
wsm,2006,2280
wsm,2007,2246
wsm,2008,2244
wsm,2009,2249
wsm,2010,2247
wsm,2011,2234
wsm,2012,2218
wsm,2013,2199
wsm,2014,2184
wsm,2015,2174
yem,1990,289949
yem,1991,298328
yem,1992,307303
yem,1993,316191
yem,1994,324030
yem,1995,330184
yem,1996,334430
yem,1997,337165
yem,1998,339148
yem,1999,341457
yem,2000,344912
yem,2001,349593
yem,2002,355355
yem,2003,362498
yem,2004,371318
yem,2005,381927
yem,2006,394607
yem,2007,409054
yem,2008,424042
yem,2009,437910
yem,2010,449476
yem,2011,458225
yem,2012,464498
yem,2013,469035
yem,2014,472988
yem,2015,477194
zaf,1990,485482
zaf,1991,491052
zaf,1992,502709
zaf,1993,517288
zaf,1994,530136
zaf,1995,537990
zaf,1996,539587
zaf,1997,536211
zaf,1998,530192
zaf,1999,525025
zaf,2000,523143
zaf,2001,525437
zaf,2002,530819
zaf,2003,537372
zaf,2004,542275
zaf,2005,543567
zaf,2006,540617
zaf,2007,534298
zaf,2008,525946
zaf,2009,517563
zaf,2010,510625
zaf,2011,505472
zaf,2012,501702
zaf,2013,499141
zaf,2014,497392
zaf,2015,496128
zmb,1990,161163
zmb,1991,164952
zmb,1992,168169
zmb,1993,171207
zmb,1994,174634
zmb,1995,178824
zmb,1996,183978
zmb,1997,189850
zmb,1998,195837
zmb,1999,201085
zmb,2000,205009
zmb,2001,207373
zmb,2002,208428
zmb,2003,208688
zmb,2004,208903
zmb,2005,209622
zmb,2006,210991
zmb,2007,212851
zmb,2008,215080
zmb,2009,217460
zmb,2010,219816
zmb,2011,222157
zmb,2012,224523
zmb,2013,226814
zmb,2014,228905
zmb,2015,230713
zwe,1990,182146
zwe,1991,183538
zwe,1992,185356
zwe,1993,187185
zwe,1994,188427
zwe,1995,188672
zwe,1996,187814
zwe,1997,186063
zwe,1998,183706
zwe,1999,181176
zwe,2000,178813
zwe,2001,176643
zwe,2002,174650
zwe,2003,173079
zwe,2004,172213
zwe,2005,172226
zwe,2006,173252
zwe,2007,175176
zwe,2008,177591
zwe,2009,179928
zwe,2010,181764
zwe,2011,182962
zwe,2012,183609
zwe,2013,183786
zwe,2014,183655
zwe,2015,183339
