country,year,uis_r_1_f
lka,2007,5129.0
lka,2008,5252.0
lka,2009,5859.0
lka,2010,5280.0
lka,2011,5114.0
lka,2012,6073.0
lka,2013,6102.0
lka,2014,7561.0
lmc,1970,6807266.5
lmc,1971,6929106.0
lmc,1972,6811161.5
lmc,1973,6995114.0
lmc,1974,6838575.5
lmc,1975,6903027.0
lmc,1976,6833768.0
lmc,1977,6880126.0
lmc,1978,6580242.0
lmc,1979,6693456.0
lmc,1980,6672117.5
lmc,1981,6708042.5
lmc,1982,6518082.0
lmc,1983,6409136.0
lmc,1984,6261675.0
lmc,1985,5912550.0
lmc,1986,5647054.0
lmc,1987,5326940.5
lmc,1988,5549934.5
lmc,1989,5640319.0
lmc,1990,5674909.0
lmc,1991,5771356.0
lmc,1992,5889025.5
lmc,1993,5970188.0
lmc,1994,6023521.0
lmc,1995,6003522.5
lmc,1996,5913034.5
lmc,1997,5866725.0
lmc,1998,5868122.5
lmc,1999,5841615.0
lmc,2000,5839768.5
lmc,2001,5677101.0
lmc,2002,5482641.5
lmc,2003,5547264.0
lmc,2004,5586769.0
lmc,2005,5898345.5
lmc,2006,5812177.5
lmc,2007,6094442.0
lmc,2008,6069694.0
lmc,2009,6454065.0
lmc,2010,6737296.0
lmc,2011,6797743.0
lmc,2012,5799665.0
lmc,2013,4707064.0
lmc,2014,4653598.5
lmy,1971,12285720.0
lmy,1972,12493711.0
lmy,1973,12910827.0
lmy,1974,12912932.0
lmy,1975,13210793.0
lmy,1976,13351826.0
lmy,1977,13558787.0
lmy,1978,13485066.0
lmy,1979,13817841.0
lmy,1980,14013384.0
lmy,1981,14178966.0
lmy,1982,14149630.0
lmy,1983,14007651.0
lmy,1984,14037913.0
lmy,1985,13830042.0
lmy,1986,14122427.0
lmy,1987,13396633.0
lmy,1988,13799546.0
lmy,1989,13968415.0
lmy,1990,14112607.0
lmy,1991,14301366.0
lmy,1992,14277267.0
lmy,1993,14305337.0
lmy,1994,14671997.0
lmy,1995,15249966.0
lmy,1996,15019062.0
lmy,1997,14402965.0
lmy,1998,14678739.0
lmy,1999,14384130.0
lmy,2000,14319580.0
lmy,2001,14286045.0
lmy,2002,14073553.0
lmy,2003,14204652.0
lmy,2004,14463790.0
lmy,2005,14438269.0
lmy,2006,14405174.0
lmy,2007,14886262.0
lmy,2008,14729658.0
lmy,2009,15210354.0
lmy,2010,15510574.0
lmy,2011,15593214.0
lmy,2012,14509021.0
lmy,2013,13446638.0
lmy,2014,13226172.0
lso,1972,22965.0
lso,1973,20761.0
lso,1974,7569.0
lso,1975,8030.0
lso,1976,10181.0
lso,1977,19026.0
lso,1978,20605.0
lso,1979,22198.0
lso,1980,28294.0
lso,1981,31462.0
lso,1982,35503.0
lso,1983,37729.0
lso,1984,37279.0
lso,1985,36820.0
lso,1986,38400.0
lso,1987,37983.0
lso,1988,38231.0
lso,1989,37845.0
lso,1990,37023.0
lso,1991,38876.0
lso,1992,36493.0
lso,1993,32511.0
lso,1994,31066.0
lso,1995,31691.0
lso,1996,34671.0
lso,1997,33082.0
lso,1999,33792.0
lso,2000,34170.0
lso,2001,35993.0
lso,2002,38937.0
lso,2003,40394.0
lso,2004,33116.0
lso,2005,35603.0
lso,2006,37020.0
lso,2007,34974.0
lso,2008,34908.0
lso,2009,32302.0
lso,2010,31540.0
lso,2011,28552.0
lso,2012,25677.0
lso,2013,20844.0
lso,2014,13508.0
ltu,1995,1320.0
ltu,1996,893.0
ltu,1997,852.0
ltu,1999,548.0
ltu,2000,545.0
ltu,2001,477.0
ltu,2002,412.0
ltu,2003,391.0
ltu,2004,360.0
ltu,2005,354.0
ltu,2006,341.0
ltu,2007,364.0
ltu,2008,333.0
ltu,2009,268.0
ltu,2010,225.0
ltu,2011,216.0
ltu,2012,212.0
ltu,2013,178.0
ltu,2014,212.0
lux,1975,786.0
lux,1976,792.0
lux,1977,742.0
lux,1978,696.0
lux,1979,700.0
lux,1983,549.0
lux,2001,593.0
lux,2004,635.0
lux,2005,659.0
lux,2006,623.0
lux,2007,576.0
lux,2008,629.0
lux,2013,521.0
lva,1999,902.0
lva,2000,760.0
lva,2001,747.0
lva,2002,632.0
lva,2003,642.0
lva,2004,713.0
lva,2005,770.0
lva,2006,672.0
lva,2007,1058.0
lva,2008,1063.0
lva,2009,837.0
lva,2010,865.0
lva,2011,978.0
lva,2012,620.0
lva,2013,412.0
lva,2014,318.0
mac,1990,940.0
mac,1992,1076.0
mac,1993,1592.0
mac,1999,1135.0
mac,2000,1219.0
mac,2001,1166.0
mac,2002,1007.0
mac,2003,996.0
mac,2004,773.0
mac,2005,710.0
mac,2006,687.0
mac,2007,621.0
mac,2008,637.0
mac,2009,598.0
mac,2010,523.0
mac,2011,477.0
mac,2012,336.0
mac,2013,294.0
mac,2014,223.0
mar,1973,127007.0
mar,1974,136484.0
mar,1975,146391.0
mar,1977,166439.0
mar,1978,174611.0
mar,1979,188968.0
mar,1980,204064.0
mar,1981,223525.0
mar,1982,236137.0
mar,1983,253959.0
mar,1984,270521.0
mar,1985,173249.0
mar,1986,157543.0
mar,1987,141985.0
mar,1988,127104.0
mar,1989,112868.0
mar,1990,102045.0
mar,1991,96353.0
mar,1992,106876.0
mar,1993,115985.0
mar,1994,121485.0
mar,1995,124860.0
mar,1996,130891.0
mar,1997,138494.0
mar,1999,155180.0
mar,2000,172327.0
mar,2001,188910.0
mar,2002,201618.0
mar,2003,218196.0
mar,2004,207444.0
mar,2005,193678.0
mar,2006,186912.0
mar,2007,178292.0
mar,2008,173756.0
mar,2009,166588.0
mar,2010,162376.0
mar,2011,122759.0
mar,2012,108122.0
mar,2013,137892.0
mar,2014,144338.0
mco,1991,50.0
mco,1992,51.0
mco,2013,8.0
mco,2014,24.0
mda,1995,2212.0
mda,2002,984.0
mda,2003,441.0
mda,2004,375.0
mda,2005,154.0
mda,2006,88.0
mda,2007,81.0
mda,2008,53.0
mda,2009,41.0
mdg,1971,121884.0
mdg,1972,127822.0
mdg,1973,144162.0
mdg,1975,125637.0
mdg,1988,225530.0
mdg,1989,249294.0
mdg,1990,245330.0
mdg,1991,263576.0
mdg,1992,237251.0
mdg,1993,229996.0
mdg,1994,229948.0
mdg,1995,232753.0
mdg,1996,262489.0
mdg,1999,285849.0
mdg,2000,292686.0
mdg,2001,328138.0
mdg,2002,347307.0
mdg,2003,395567.0
mdg,2004,477521.0
mdg,2005,312095.0
mdg,2006,345204.0
mdg,2007,347498.0
mdg,2008,370347.0
mdg,2009,418472.0
mdg,2010,394277.0
mdg,2011,388662.0
mdg,2012,421138.0
mdg,2013,463192.0
mdg,2014,451352.0
mdv,1997,2411.0
mdv,2003,178.0
mdv,2005,1236.0
mdv,2006,976.0
mdv,2008,722.0
mdv,2009,703.0
mdv,2010,703.0
mdv,2011,657.0
mdv,2012,529.0
mdv,2013,519.0
mdv,2014,461.0
mea,1970,590911.6875
mea,1971,612039.625
mea,1972,627026.9375
mea,1973,663509.9375
mea,1974,694676.875
mea,1975,793025.6875
mea,1976,865873.6875
mea,1977,886114.1875
mea,1978,954882.0625
mea,1979,1045782.625
mea,1980,1023102.875
mea,1981,1116904.75
mea,1982,1079517.875
mea,1983,1131902.0
mea,1984,1189505.0
mea,1985,1131624.125
mea,1986,1142870.375
mea,1987,1190022.125
mea,1988,1189454.25
mea,1989,1200023.75
mea,1990,1212422.5
mea,1991,1272154.875
mea,1992,1280901.25
mea,1993,1221958.125
mea,1994,1236331.125
mea,1995,1225430.25
mea,1996,1213613.125
mea,1997,1240552.625
mea,1998,1247143.875
mea,1999,1247265.0
mea,2000,1281134.25
mea,2001,1202250.75
mea,2002,1143610.125
mea,2003,1072024.25
mea,2004,982525.75
mea,2005,981711.0625
mea,2006,1024193.8125
mea,2007,1075770.125
mea,2008,1042511.375
mea,2009,1060435.0
mea,2010,1024576.1875
mea,2011,991315.4375
mea,2012,975748.625
mea,2013,1021934.125
mea,2014,1066066.25
mex,1975,576754.0
mex,1976,569828.0
mex,1977,538987.0
mex,1993,518110.0
mex,1994,419453.0
mex,1995,413792.0
mex,1996,404350.0
mex,1997,416821.0
mex,1999,393427.0
mex,2000,370821.0
mex,2001,319694.0
mex,2002,335172.0
mex,2003,298645.0
mex,2004,275362.0
mex,2005,259642.0
mex,2006,232874.0
mex,2007,209668.0
mex,2008,198397.0
mex,2009,200575.0
mex,2010,190689.0
mex,2011,174805.0
mex,2012,161554.0
mex,2013,112351.0
mex,2014,43824.0
mic,1971,11409327.0
mic,1972,11587288.0
mic,1973,11954267.0
mic,1974,11914069.0
mic,1975,12189420.0
mic,1976,12242369.0
mic,1977,12330503.0
mic,1978,12190630.0
mic,1979,12456148.0
mic,1980,12561110.0
mic,1981,12638252.0
mic,1982,12537078.0
mic,1983,12382406.0
mic,1984,12360260.0
mic,1985,12148114.0
mic,1986,12361990.0
mic,1987,11512961.0
mic,1988,11811706.0
mic,1989,11947541.0
mic,1990,12111035.0
mic,1991,12168932.0
mic,1992,12248069.0
mic,1993,12190017.0
mic,1994,12230776.0
mic,1995,12661186.0
mic,1996,12414402.0
mic,1997,11651924.0
mic,1998,11676838.0
mic,1999,11322102.0
mic,2000,10994783.0
mic,2001,10705413.0
mic,2002,10085692.0
mic,2003,9905861.0
mic,2004,9973934.0
mic,2005,10230962.0
mic,2006,10102749.0
mic,2007,10354354.0
mic,2008,10180937.0
mic,2009,10473396.0
mic,2010,10596193.0
mic,2011,10592345.0
mic,2012,9453253.0
mic,2013,8335433.5
mic,2014,8135428.0
mkd,1995,490.0
mkd,1996,472.0
mkd,1997,55.0
mkd,1999,26.0
mkd,2000,27.0
mkd,2001,51.0
mkd,2002,51.0
mkd,2003,73.0
mkd,2004,71.0
mkd,2005,82.0
mkd,2006,51.0
mkd,2007,36.0
mkd,2008,6.0
mkd,2009,90.0
mkd,2010,84.0
mli,1979,29511.0
mli,1981,31934.0
mli,1984,32668.0
mli,1985,33123.0
mli,1987,31650.0
mli,1988,34371.0
mli,1999,69577.0
mli,2000,74771.0
mli,2001,83320.0
mli,2002,102409.0
mli,2003,110488.0
mli,2004,116525.0
mli,2005,123422.0
mli,2006,122499.0
mli,2007,131827.0
mli,2008,117890.0
mli,2009,118729.0
mli,2010,118243.0
mli,2011,124841.0
mli,2012,184734.0
mli,2013,173992.0
mli,2014,200063.6875
mlt,1971,271.0
mlt,1972,141.0
mlt,1973,61.0
mlt,1974,86.0
mlt,1975,143.0
mlt,1976,169.0
mlt,1977,138.0
mlt,1978,601.0
mlt,1979,472.0
mlt,1980,305.0
mlt,1981,242.0
mlt,1982,222.0
mlt,1983,211.0
mlt,1984,199.0
mlt,1985,183.0
mlt,1986,394.0
mlt,1987,380.0
mlt,1988,329.0
mlt,1989,289.0
mlt,1990,150.0
mlt,1991,200.0
mlt,1992,208.0
mlt,1993,222.0
mlt,1994,282.0
mlt,1995,251.0
mlt,1996,238.0
mlt,1997,244.0
mlt,1999,304.0
mlt,2000,266.0
mlt,2001,322.0
mlt,2002,311.0
mlt,2003,320.0
mlt,2004,247.0
mlt,2005,308.0
mlt,2006,279.0
mlt,2007,238.0
mlt,2008,223.0
mlt,2009,173.0
mlt,2010,104.0
mlt,2011,26.0
mlt,2012,46.0
mlt,2013,20.0
mlt,2014,64.0
mmr,1971,353383.0
mmr,1972,221793.0
mmr,1973,283677.0
mmr,1974,331943.0
mmr,1999,40188.0
mmr,2000,12564.0
mmr,2001,16483.0
mmr,2002,16401.0
mmr,2003,16921.0
mmr,2004,13534.0
mmr,2005,11880.5
mmr,2006,10227.0
mmr,2007,12412.0
mmr,2008,11274.0
mmr,2009,8839.0
mmr,2010,8523.0
mmr,2014,5031.0
mna,1970,562786.4375
mna,1971,582450.3125
mna,1972,594511.125
mna,1973,629379.1875
mna,1974,657979.875
mna,1975,754423.5625
mna,1976,825702.75
mna,1977,844449.5625
mna,1978,911462.875
mna,1979,1001401.25
mna,1980,975273.625
mna,1981,1066113.125
mna,1982,1026358.375
mna,1983,1074613.0
mna,1984,1128254.375
mna,1985,1066487.875
mna,1986,1073602.25
mna,1987,1116855.25
mna,1988,1111921.375
mna,1989,1119915.125
mna,1990,1129632.125
mna,1991,1187588.5
mna,1992,1193235.375
mna,1993,1130467.875
mna,1994,1141070.75
mna,1995,1128129.0
mna,1996,1115174.0
mna,1997,1142694.5
mna,1998,1149691.125
mna,1999,1151685.125
mna,2000,1185027.125
mna,2001,1106504.0
mna,2002,1050294.625
mna,2003,983391.5
mna,2004,893962.25
mna,2005,893113.25
mna,2006,952178.25
mna,2007,1021294.25
mna,2008,983736.5625
mna,2009,1006193.75
mna,2010,975937.4375
mna,2011,951261.3125
mna,2012,946357.3125
mna,2013,993822.0625
mna,2014,1044650.0
mne,2011,9.0
mne,2012,10.0
mne,2015,57.0
mng,1995,697.0
mng,1996,669.0
mng,1997,706.0
mng,1999,1051.0
mng,2000,878.0
mng,2001,622.0
mng,2002,713.0
mng,2003,713.0
mng,2004,652.0
mng,2005,510.0
mng,2006,378.0
mng,2007,540.0
mng,2008,181.0
mng,2009,117.0
mng,2010,92.0
mng,2011,109.0
mng,2012,114.0
mng,2013,65.0
mng,2014,59.0
moz,1973,53468.0
moz,1982,169578.0
moz,1983,150887.0
moz,1984,153356.0
moz,1985,133348.0
moz,1986,146280.0
moz,1987,146654.0
moz,1988,156319.0
moz,1989,149303.0
moz,1990,148234.0
moz,1991,132630.0
moz,1992,134650.0
moz,1993,137806.0
moz,1994,146836.0
moz,1995,158604.0
moz,1999,241654.0
moz,2000,263230.0
moz,2001,288893.0
moz,2002,314584.0
moz,2004,332312.0
moz,2005,183337.0
moz,2006,97633.0
moz,2007,120243.0
moz,2008,120476.0
moz,2009,161261.0
moz,2010,178223.0
moz,2011,183316.0
moz,2012,183479.0
moz,2013,171288.0
moz,2014,163119.0
mrt,1976,3175.0
mrt,1977,3308.0
mrt,1978,4242.0
mrt,1979,4792.0
mrt,1981,5363.0
mrt,1985,9596.0
mrt,1986,11466.0
mrt,1987,13112.0
mrt,1988,13621.0
mrt,1989,13801.0
mrt,1990,13484.0
mrt,1991,13393.0
mrt,1992,15000.0
mrt,1993,16236.0
mrt,1994,18992.0
mrt,1995,20439.0
mrt,1996,22222.0
mrt,1997,24479.0
mrt,1999,27260.0
mrt,2001,26894.0
mrt,2002,26324.0
mrt,2005,22752.0
mrt,2006,23850.0
mrt,2007,8140.0
mrt,2009,6885.0
mrt,2010,9500.0
mrt,2012,10579.0
mrt,2013,10015.0
mrt,2014,10862.0
mus,1983,2976.0
mus,1984,3864.0
mus,1985,3917.0
mus,1986,4477.0
mus,1987,6650.0
mus,1988,5370.0
mus,1989,5177.0
mus,1990,3080.0
mus,1991,4691.0
mus,1992,5010.0
mus,1993,4689.0
mus,1994,3805.0
mus,1995,3229.0
mus,1996,2545.0
mus,1997,2426.0
mus,1999,2302.0
mus,2000,2501.0
mus,2001,2433.0
mus,2002,2618.0
mus,2003,2373.0
mus,2004,2501.0
mus,2005,2557.0
mus,2006,2155.0
mus,2007,1780.0
mus,2008,1946.0
mus,2009,1747.0
mus,2010,1641.0
mus,2011,1657.0
mus,2012,1696.0
mus,2013,720.0
mus,2014,443.0
mwi,1974,33942.0
mwi,1975,36928.0
mwi,1976,37442.0
mwi,1977,42407.0
mwi,1978,37101.0
mwi,1979,38903.0
mwi,1980,44937.0
mwi,1981,46338.0
mwi,1982,42822.0
mwi,1983,38581.0
mwi,1984,42840.0
mwi,1985,46012.0
mwi,1986,56419.0
mwi,1987,71666.0
mwi,1988,78897.0
mwi,1989,87941.0
mwi,1990,99580.0
mwi,1991,99529.0
mwi,1992,92073.0
mwi,1993,138009.0
mwi,1994,139186.0
mwi,1995,228419.0
mwi,1996,193448.0
mwi,1999,181494.0
mwi,2000,199693.0
mwi,2001,216043.0
mwi,2002,215368.0
mwi,2004,251297.0
mwi,2005,284485.0
mwi,2006,302127.0
mwi,2007,300853.0
mwi,2008,315365.0
mwi,2009,300659.0
mwi,2010,322723.0
mwi,2011,348127.0
mwi,2012,362468.0
mwi,2013,368072.0
mwi,2014,397833.0
nam,1992,40874.0
nam,1994,39150.0
nam,1996,23051.0
nam,1999,20460.0
nam,2000,22252.0
nam,2001,22484.0
nam,2002,23398.0
nam,2003,23750.0
nam,2004,26352.0
nam,2005,25969.0
nam,2006,28314.0
nam,2008,28969.0
nam,2009,27140.0
nam,2010,26351.0
nam,2012,25316.0
nam,2013,25957.0
ncl,1970,1003.0
ncl,1971,1070.0
ncl,1982,1812.0
ncl,1983,1670.0
ncl,1984,1810.0
ncl,1985,1632.0
ncl,1986,1616.0
ncl,1987,1701.0
ncl,1988,1653.0
ncl,1989,1666.0
ncl,1990,1327.0
ner,1971,6052.0
ner,1972,6636.0
ner,1973,6739.0
ner,1974,6988.0
ner,1975,6914.0
ner,1976,6638.0
ner,1977,7385.0
ner,1978,8095.0
ner,1979,8972.0
ner,1980,9695.0
ner,1981,11309.0
ner,1982,12675.0
ner,1983,13194.0
ner,1984,13336.0
ner,1985,13513.0
ner,1986,14886.0
ner,1987,15849.0
ner,1989,15262.0
ner,1990,18055.0
ner,1991,18859.0
ner,1992,21348.0
ner,1993,23126.0
ner,1995,31374.0
ner,1996,19359.0
ner,1997,22671.0
ner,1999,24477.0
ner,2000,26730.0
ner,2001,27235.0
ner,2002,26467.0
ner,2003,25839.0
ner,2004,21614.0
ner,2005,24015.0
ner,2006,23181.0
ner,2007,25950.0
ner,2008,37574.0
ner,2009,34445.0
ner,2010,32921.0
ner,2011,32203.0
ner,2012,32331.0
ner,2013,41386.0
ner,2014,40480.0
nic,1970,17696.0
nic,1971,16228.0
nic,1972,19743.0
nic,1973,17034.0
nic,1977,23275.0
nic,1978,25080.0
nic,1979,25338.0
nic,1980,38450.0
nic,1982,37115.0
nic,1983,45571.0
nic,1984,22278.0
nic,1985,42573.0
nic,1986,37443.0
nic,1987,42899.0
nic,1988,46961.0
nic,1993,58069.0
nic,1994,52084.0
nic,1995,51717.0
nic,1999,16685.0
nic,2000,18152.0
nic,2001,24421.0
nic,2002,34687.0
nic,2003,41663.0
nic,2004,42199.0
nic,2005,39130.0
nic,2006,38383.0
nic,2007,35085.0
nic,2008,43053.0
nic,2010,29501.0
nld,1971,18983.0
nld,1972,15584.0
nld,1973,15978.0
nld,1974,16832.0
nld,1975,15629.0
nld,1976,14546.0
nld,1977,15437.0
nld,1978,15257.0
nld,1979,14095.0
nld,1980,14319.0
nld,1981,12859.0
nld,1982,12050.0
nld,1983,10638.0
nld,1984,9792.0
nld,1985,9603.0
npl,1992,280175.0
npl,1999,358056.0
npl,2000,396973.0
npl,2001,377231.0
npl,2002,368965.0
npl,2003,388874.0
npl,2004,398517.0
npl,2005,435206.0
npl,2006,434647.0
npl,2007,430356.0
npl,2008,361406.0
npl,2009,340905.0
npl,2010,343373.0
npl,2011,295059.0
npl,2012,285127.0
npl,2013,252958.0
npl,2014,225142.0
npl,2015,217055.0
nru,2014,1.0
nzl,1980,5976.0
nzl,1981,5639.0
nzl,1982,5236.0
nzl,1983,5225.0
nzl,1984,4695.0
nzl,1985,4587.0
nzl,1986,4873.0
nzl,1987,4847.0
nzl,1988,4765.0
nzl,1989,4568.0
nzl,1990,4430.0
nzl,1991,4882.0
nzl,1992,5421.0
oed,1971,2069425.0
oed,1972,2022294.125
oed,1973,2055978.75
oed,1974,2047438.875
oed,1975,1996707.375
oed,1976,1874526.5
oed,1977,1834371.5
oed,1978,1848088.875
oed,1979,1849581.125
oed,1980,1877769.125
oed,1981,1831665.25
oed,1982,1829821.125
oed,1983,1798598.375
oed,1984,1757646.875
oed,1985,1739155.5
oed,1986,1688827.25
oed,1987,1681315.5
oed,1988,1587533.875
oed,1989,1582802.75
oed,1990,1529264.5
oed,1991,1511217.75
oed,1992,1487596.25
oed,1993,1432114.5
oed,1994,1285821.25
oed,1995,1274681.875
oed,1996,1248943.125
oed,1997,1246480.125
oed,1998,1235969.75
oed,1999,1227249.375
oed,2000,1173845.125
oed,2001,1108202.875
oed,2002,1099895.875
oed,2003,1032466.0625
oed,2004,993297.25
oed,2005,961443.25
oed,2006,924498.0625
oed,2007,898917.875
oed,2008,901499.3125
oed,2009,861858.5625
oed,2010,831334.8125
oed,2011,843191.875
oed,2012,818383.125
oed,2013,774896.3125
oed,2014,713231.375
omn,1974,1313.0
omn,1975,1054.0
omn,1976,1352.0
omn,1978,2999.0
omn,1979,2840.0
omn,1983,4192.0
omn,1984,4619.0
omn,1985,5917.0
omn,1986,7435.0
omn,1987,7880.0
omn,1988,10128.0
omn,1989,10449.0
omn,1990,10658.0
omn,1992,11000.0
omn,1994,10247.0
omn,1995,10003.0
omn,1996,10228.0
omn,1997,11157.0
omn,1999,9644.0
omn,2000,8781.0
omn,2001,7462.0
omn,2002,5046.0
omn,2003,634.0
omn,2009,2375.0
omn,2011,1483.0
omn,2012,1668.0
omn,2013,3397.0
pak,2005,192634.0
pak,2006,137575.0
pak,2007,383450.0
pak,2008,313763.0
pak,2009,338522.0
pak,2010,334366.0
pak,2011,319996.0
pak,2012,253116.0
pak,2013,201169.0
pak,2014,188013.0
pan,1970,16827.0
pan,1971,17368.0
pan,1972,17289.0
pan,1973,17080.0
pan,1974,18620.0
pan,1975,17289.0
pan,1976,15136.0
pan,1977,15476.0
pan,1978,15631.0
pan,1979,17151.0
pan,1980,17220.0
pan,1981,16914.0
pan,1982,16675.0
pan,1983,16014.0
pan,1984,16770.0
pan,1985,17533.0
pan,1986,15652.0
pan,1987,15668.0
pan,1988,14890.0
pan,1989,13996.0
pan,1999,9871.0
pan,2000,9397.0
pan,2001,9044.0
pan,2002,8827.0
pan,2004,9343.0
pan,2005,9527.0
pan,2006,9636.0
pan,2007,9463.0
pan,2008,9228.0
pan,2009,9066.0
pan,2010,9496.0
pan,2011,9796.0
pan,2012,9759.0
pan,2013,8476.0
per,1970,176208.0
per,1977,133812.0
per,1978,222313.0
per,1979,231735.0
per,1980,276711.0
per,1981,291854.0
per,1993,264166.0
per,1995,298371.0
per,1999,211704.0
per,2000,221012.0
per,2001,220338.0
per,2002,203412.0
per,2003,152075.0
per,2004,149646.0
per,2005,173787.0
per,2006,165806.0
per,2007,146934.0
per,2008,127397.0
per,2009,120058.0
per,2010,108529.0
per,2011,92383.0
per,2012,76050.0
per,2013,76874.0
per,2014,65909.0
phl,1981,82628.0
phl,1983,67799.0
phl,1984,71572.0
phl,1985,59959.0
phl,1986,78634.0
phl,1987,80720.0
phl,1988,82087.0
phl,1989,98222.0
phl,1999,83325.0
phl,2001,90943.0
phl,2002,98232.0
phl,2003,90520.0
phl,2004,94156.0
phl,2005,98895.0
phl,2006,118282.0
phl,2007,103027.0
phl,2008,100195.0
phl,2009,117759.0
phl,2013,59336.0
plw,2013,17.0
plw,2014,31.0
pol,2004,3440.0
pol,2005,3702.0
pol,2006,3867.0
pol,2007,3820.0
pol,2008,9389.0
pol,2009,6880.0
pol,2010,4893.0
pol,2011,5760.0
pol,2012,5325.0
pol,2013,6215.0
prt,1972,125586.0
prt,1973,122975.0
prt,1974,121284.0
prt,1975,105249.0
prt,1976,56808.0
prt,1977,66326.0
prt,1978,86165.0
prt,1985,92887.0
prt,1990,61701.0
prt,1991,58578.0
pry,1970,30597.0
pry,1972,32726.0
pry,1973,32900.0
pry,1974,32492.0
pry,1975,29582.0
pry,1976,28962.0
pry,1977,28703.0
pry,1978,29905.0
pry,1980,29827.0
pry,1981,29534.0
pry,1982,29221.0
pry,1983,23797.0
pry,1984,26022.0
pry,1985,25380.0
pry,1986,23178.0
pry,1987,23348.0
pry,1988,23224.0
pry,1989,25102.0
pry,1990,24212.0
pry,1991,26852.0
pry,1992,27957.0
pry,1993,27131.0
pry,1994,27973.0
pry,1995,28138.0
pry,1996,33590.0
pry,1999,30686.0
pry,2000,30348.0
pry,2001,31044.0
pry,2002,29161.0
pry,2003,26995.0
pry,2004,24207.0
pry,2005,18408.0
pry,2006,16911.0
pry,2007,13996.0
pry,2008,14673.0
pry,2009,15919.0
pry,2010,14930.0
pry,2011,14113.0
pry,2012,13733.0
pse,1995,6189.0
pse,1996,5620.0
pse,1997,5298.0
pse,1999,3658.0
pse,2000,3699.0
pse,2001,3115.0
pse,2002,2759.0
pse,2003,2339.0
pse,2004,296.0
pse,2005,1249.0
pse,2007,958.0
pse,2008,866.0
pse,2011,1155.0
pse,2012,1339.0
pse,2013,326.0
pse,2014,331.0
pyf,1975,2261.0
pyf,1983,1392.0
qat,1971,1546.0
qat,1972,1713.0
qat,1973,1734.0
qat,1974,1905.0
qat,1975,2074.0
qat,1976,2165.0
qat,1977,2329.0
qat,1978,1727.0
qat,1979,1572.0
qat,1980,1716.0
qat,1981,1567.0
qat,1982,1114.0
qat,1984,1210.0
qat,1985,1372.0
qat,1986,1229.0
qat,1987,1579.0
qat,1988,1150.0
qat,1989,926.0
qat,1990,1038.0
qat,1991,925.0
qat,1992,688.0
qat,1993,609.0
qat,1994,591.0
qat,1995,559.0
qat,1996,547.0
qat,1999,550.0
qat,2005,575.0
qat,2006,355.0
qat,2007,280.0
qat,2008,220.0
qat,2009,202.0
qat,2011,85.0
qat,2013,244.0
qat,2014,773.0
rou,1990,9482.0
rou,1993,19631.0
rou,1996,14999.0
rou,1999,16454.0
rou,2000,15249.0
rou,2001,13262.0
rou,2002,12363.0
rou,2003,10654.0
rou,2004,9583.0
rou,2005,8587.0
rou,2006,8105.0
rou,2007,4455.0
rou,2008,5725.0
rou,2009,5754.0
rou,2010,6108.0
rou,2011,5448.0
rou,2012,4853.0
rus,1994,75000.0
rus,1995,73000.0
rus,2014,10712.0
rwa,1971,53579.0
rwa,1972,48572.0
rwa,1973,42485.0
rwa,1974,41538.0
rwa,1975,36041.0
rwa,1977,33191.0
rwa,1980,18420.0
rwa,1981,19219.0
rwa,1982,46059.0
rwa,1983,44231.0
rwa,1984,40339.0
rwa,1985,41052.0
rwa,1986,44064.0
rwa,1987,49398.0
rwa,1988,41020.0
rwa,1989,45820.0
rwa,1990,49800.0
rwa,1991,59937.0
rwa,1992,70744.0
rwa,1999,186518.0
rwa,2000,242048.0
rwa,2001,267299.0
rwa,2002,279399.0
rwa,2003,135093.0
rwa,2004,168421.0
rwa,2006,151702.0
rwa,2008,198318.0
rwa,2009,166340.0
rwa,2010,157606.0
rwa,2011,157606.0
rwa,2012,151561.0
rwa,2013,148131.0
rwa,2014,201832.0
sas,1970,5003709.0
sas,1971,5081286.0
sas,1972,5045479.5
sas,1973,5134702.5
sas,1974,4851250.5
sas,1975,4768809.0
sas,1976,4613991.5
sas,1977,4570485.5
sas,1978,4199936.0
sas,1979,4038230.25
sas,1980,3880984.5
sas,1981,3761371.25
sas,1982,3541437.5
sas,1983,3315422.0
sas,1984,3132459.75
sas,1985,2843960.25
sas,1986,2572209.5
sas,1987,2213839.75
sas,1988,2442845.75
sas,1989,2537503.0
sas,1990,2637576.75
sas,1991,2707147.25
sas,1992,2773385.0
sas,1993,2867309.0
sas,1994,2938148.5
sas,1995,2946935.0
sas,1996,2977571.25
sas,1997,3003136.0
sas,1998,2997825.25
sas,1999,3010363.5
sas,2000,3103988.5
sas,2001,2917931.5
sas,2002,3015227.25
sas,2003,3362532.75
sas,2004,3546351.0
sas,2005,3789693.25
sas,2006,3846684.0
sas,2007,4213579.0
sas,2008,4231430.5
sas,2009,4563907.0
sas,2010,4889924.0
sas,2011,4938001.5
sas,2012,3980845.75
sas,2013,3011170.5
sas,2014,2970282.75
sau,1979,28135.0
sau,2005,79072.0
sau,2007,45397.0
sau,2008,49150.0
sau,2011,33765.0
sau,2012,23134.0
sau,2013,18541.0
sau,2014,15243.0
sdn,2010,76083.0
sdn,2012,67889.0
sdn,2013,61832.0
sen,1971,20516.0
sen,1972,20551.0
sen,1978,20915.0
