country,year,sp_pop_1564_ma_in
lbn,1999,984608.0
lbn,2000,1018971.0
lbn,2001,1069180.0
lbn,2002,1134024.0
lbn,2003,1205388.0
lbn,2004,1272766.0
lbn,2005,1329591.0
lbn,2006,1367925.0
lbn,2007,1394602.0
lbn,2008,1420292.0
lbn,2009,1459086.0
lbn,2010,1519314.0
lbn,2011,1602939.0
lbn,2012,1707935.0
lbn,2013,1819922.0
lbn,2014,1921882.0
lbn,2015,2002970.0
lbn,2016,2060048.0
lbr,1970,385824.0
lbr,1971,393182.0
lbr,1972,401468.0
lbr,1973,410649.0
lbr,1974,420710.0
lbr,1975,431638.0
lbr,1976,441225.0
lbr,1977,451664.0
lbr,1978,463256.0
lbr,1979,476351.0
lbr,1980,490995.0
lbr,1981,506083.0
lbr,1982,522659.0
lbr,1983,538728.0
lbr,1984,552087.0
lbr,1985,561651.0
lbr,1986,561856.0
lbr,1987,558144.0
lbr,1988,551926.0
lbr,1989,544866.0
lbr,1990,538312.0
lbr,1991,529722.0
lbr,1992,522426.0
lbr,1993,519813.0
lbr,1994,525891.0
lbr,1995,542517.0
lbr,1996,575703.0
lbr,1997,622019.0
lbr,1998,674653.0
lbr,1999,725348.0
lbr,2000,769075.0
lbr,2001,796555.0
lbr,2002,815781.0
lbr,2003,831272.0
lbr,2004,848802.0
lbr,2005,872000.0
lbr,2006,901778.0
lbr,2007,937809.0
lbr,2008,977545.0
lbr,2009,1017968.0
lbr,2010,1057269.0
lbr,2011,1092505.0
lbr,2012,1126277.0
lbr,2013,1159832.0
lbr,2014,1194701.0
lbr,2015,1231835.0
lbr,2016,1270033.0
lby,1970,567727.0
lby,1971,588914.0
lby,1972,612327.0
lby,1973,637513.0
lby,1974,664038.0
lby,1975,691778.0
lby,1976,720014.0
lby,1977,749699.0
lby,1978,781599.0
lby,1979,816987.0
lby,1980,856686.0
lby,1981,904368.0
lby,1982,956873.0
lby,1983,1012271.0
lby,1984,1067909.0
lby,1985,1121916.0
lby,1986,1164240.0
lby,1987,1204119.0
lby,1988,1242943.0
lby,1989,1282971.0
lby,1990,1325676.0
lby,1991,1368314.0
lby,1992,1414628.0
lby,1993,1462912.0
lby,1994,1510507.0
lby,1995,1555884.0
lby,1996,1597280.0
lby,1997,1635742.0
lby,1998,1672909.0
lby,1999,1711512.0
lby,2000,1753069.0
lby,2001,1797024.0
lby,2002,1843352.0
lby,2003,1890658.0
lby,2004,1936842.0
lby,2005,1980489.0
lby,2006,2017631.0
lby,2007,2052787.0
lby,2008,2084042.0
lby,2009,2109302.0
lby,2010,2127535.0
lby,2011,2128570.0
lby,2012,2121697.0
lby,2013,2112087.0
lby,2014,2106478.0
lby,2015,2109508.0
lby,2016,2131660.0
lca,1970,21510.0
lca,1971,22173.0
lca,1972,22796.0
lca,1973,23417.0
lca,1974,24078.0
lca,1975,24788.0
lca,1976,25525.0
lca,1977,26308.0
lca,1978,27117.0
lca,1979,27945.0
lca,1980,28759.0
lca,1981,29713.0
lca,1982,30589.0
lca,1983,31387.0
lca,1984,32126.0
lca,1985,32837.0
lca,1986,34107.0
lca,1987,35289.0
lca,1988,36357.0
lca,1989,37273.0
lca,1990,38013.0
lca,1991,38842.0
lca,1992,39505.0
lca,1993,40079.0
lca,1994,40645.0
lca,1995,41257.0
lca,1996,42041.0
lca,1997,42965.0
lca,1998,43989.0
lca,1999,45053.0
lca,2000,46117.0
lca,2001,47183.0
lca,2002,48251.0
lca,2003,49367.0
lca,2004,50576.0
lca,2005,51890.0
lca,2006,53146.0
lca,2007,54420.0
lca,2008,55667.0
lca,2009,56813.0
lca,2010,57789.0
lca,2011,58778.0
lca,2012,59615.0
lca,2013,60355.0
lca,2014,61039.0
lca,2015,61714.0
lca,2016,62200.0
lcn,1970,76601989.0
lcn,1971,78752346.0
lcn,1972,80950120.0
lcn,1973,83213230.0
lcn,1974,85574095.0
lcn,1975,88043589.0
lcn,1976,90431063.0
lcn,1977,92916729.0
lcn,1978,95495586.0
lcn,1979,98149102.0
lcn,1980,100867747.0
lcn,1981,103533253.0
lcn,1982,106281353.0
lcn,1983,109090673.0
lcn,1984,111947558.0
lcn,1985,114844432.0
lcn,1986,117687565.0
lcn,1987,120580320.0
lcn,1988,123523833.0
lcn,1989,126521606.0
lcn,1990,129577701.0
lcn,1991,132615104.0
lcn,1992,135707244.0
lcn,1993,138860758.0
lcn,1994,142076073.0
lcn,1995,145346262.0
lcn,1996,148530591.0
lcn,1997,151745398.0
lcn,1998,154976573.0
lcn,1999,158210725.0
lcn,2000,161435421.0
lcn,2001,164558287.0
lcn,2002,167687245.0
lcn,2003,170824763.0
lcn,2004,173976824.0
lcn,2005,177149515.0
lcn,2006,180387271.0
lcn,2007,183642969.0
lcn,2008,186910810.0
lcn,2009,190174703.0
lcn,2010,193411814.0
lcn,2011,196562134.0
lcn,2012,199652174.0
lcn,2013,202677200.0
lcn,2014,205623771.0
lcn,2015,208483950.0
lcn,2016,211102868.0
ldc,1970,80832026.0
ldc,1971,82429384.0
ldc,1972,84118623.0
ldc,1973,85915017.0
ldc,1974,87838351.0
ldc,1975,89904844.0
ldc,1976,91818942.0
ldc,1977,93936020.0
ldc,1978,96226685.0
ldc,1979,98667030.0
ldc,1980,101247148.0
ldc,1981,103599270.0
ldc,1982,106170885.0
ldc,1983,108947914.0
ldc,1984,111916411.0
ldc,1985,115068308.0
ldc,1986,117925982.0
ldc,1987,121037166.0
ldc,1988,124393148.0
ldc,1989,127992285.0
ldc,1990,131836877.0
ldc,1991,135694714.0
ldc,1992,139832436.0
ldc,1993,144207439.0
ldc,1994,148772025.0
ldc,1995,153493026.0
ldc,1996,157767386.0
ldc,1997,162213521.0
ldc,1998,166848790.0
ldc,1999,171698952.0
ldc,2000,176780254.0
ldc,2001,181739668.0
ldc,2002,186969297.0
ldc,2003,192389850.0
ldc,2004,197913680.0
ldc,2005,203500621.0
ldc,2006,208677441.0
ldc,2007,213965951.0
ldc,2008,219437378.0
ldc,2009,225183905.0
ldc,2010,231268073.0
ldc,2011,237691482.0
ldc,2012,244493548.0
ldc,2013,251630865.0
ldc,2014,259039276.0
ldc,2015,266668959.0
ldc,2016,274241349.0
lic,1970,50905740.0
lic,1971,51959808.0
lic,1972,53172558.0
lic,1973,54508398.0
lic,1974,55916495.0
lic,1975,57370773.0
lic,1976,58666757.0
lic,1977,60029644.0
lic,1978,61450808.0
lic,1979,62933770.0
lic,1980,64484609.0
lic,1981,65854166.0
lic,1982,67314669.0
lic,1983,68884918.0
lic,1984,70587264.0
lic,1985,72430873.0
lic,1986,74055146.0
lic,1987,75882472.0
lic,1988,77889092.0
lic,1989,80043740.0
lic,1990,82332738.0
lic,1991,84628621.0
lic,1992,87097565.0
lic,1993,89709833.0
lic,1994,92440100.0
lic,1995,95270416.0
lic,1996,97772433.0
lic,1997,100385742.0
lic,1998,103124768.0
lic,1999,106015965.0
lic,2000,109084557.0
lic,2001,112123501.0
lic,2002,115390052.0
lic,2003,118836980.0
lic,2004,122408351.0
lic,2005,126079309.0
lic,2006,129617651.0
lic,2007,133288712.0
lic,2008,137128748.0
lic,2009,141191041.0
lic,2010,145506909.0
lic,2011,149965515.0
lic,2012,154716332.0
lic,2013,159728917.0
lic,2014,164958792.0
lic,2015,170377460.0
lic,2016,175799101.0
lka,1970,3654610.0
lka,1971,3715619.0
lka,1972,3785590.0
lka,1973,3879671.0
lka,1974,3962933.0
lka,1975,4048259.0
lka,1976,4134046.0
lka,1977,4214757.0
lka,1978,4299352.0
lka,1979,4396637.0
lka,1980,4496640.0
lka,1981,4531581.0
lka,1982,4618587.0
lka,1983,4707753.0
lka,1984,4797222.0
lka,1985,4886423.0
lka,1986,4976957.0
lka,1987,5070597.0
lka,1988,5165920.0
lka,1989,5262616.0
lka,1990,5359550.0
lka,1991,5459050.0
lka,1992,5553853.0
lka,1993,5645443.0
lka,1994,5735514.0
lka,1995,5824763.0
lka,1996,5902279.0
lka,1997,5979612.0
lka,1998,6057340.0
lka,1999,6133546.0
lka,2000,6206683.0
lka,2001,6264770.0
lka,2002,6312671.0
lka,2003,6353009.0
lka,2004,6389631.0
lka,2005,6424668.0
lka,2006,6450487.0
lka,2007,6478894.0
lka,2008,6509557.0
lka,2009,6540617.0
lka,2010,6570001.0
lka,2011,6579989.0
lka,2012,6589653.0
lka,2013,6602506.0
lka,2014,6627537.0
lka,2015,6660465.0
lka,2016,6715411.0
lmc,1970,333305509.0
lmc,1971,341239997.0
lmc,1972,349630708.0
lmc,1973,358504060.0
lmc,1974,367889597.0
lmc,1975,377817710.0
lmc,1976,387123777.0
lmc,1977,397124231.0
lmc,1978,407735900.0
lmc,1979,418841582.0
lmc,1980,430347222.0
lmc,1981,441286159.0
lmc,1982,452686905.0
lmc,1983,464538096.0
lmc,1984,476898180.0
lmc,1985,489786580.0
lmc,1986,501838386.0
lmc,1987,514673296.0
lmc,1988,528115426.0
lmc,1989,541955227.0
lmc,1990,556491789.0
lmc,1991,569904706.0
lmc,1992,583707674.0
lmc,1993,597926508.0
lmc,1994,612646751.0
lmc,1995,628013213.0
lmc,1996,642938549.0
lmc,1997,658584885.0
lmc,1998,674868697.0
lmc,1999,691586236.0
lmc,2000,708604467.0
lmc,2001,724531447.0
lmc,2002,740767485.0
lmc,2003,757337083.0
lmc,2004,774230650.0
lmc,2005,791395278.0
lmc,2006,807953184.0
lmc,2007,824785632.0
lmc,2008,841837144.0
lmc,2009,859058866.0
lmc,2010,876504481.0
lmc,2011,893236467.0
lmc,2012,910104679.0
lmc,2013,927127435.0
lmc,2014,944159069.0
lmc,2015,961192416.0
lmc,2016,977519382.0
lmy,1970,794732050.0
lmy,1971,814280986.0
lmy,1972,833967189.0
lmy,1973,854164835.0
lmy,1974,875213312.0
lmy,1975,897206597.0
lmy,1976,918532739.0
lmy,1977,941114058.0
lmy,1978,965244631.0
lmy,1979,990619167.0
lmy,1980,1016722166.0
lmy,1981,1042730594.0
lmy,1982,1069798893.0
lmy,1983,1097356334.0
lmy,1984,1125243773.0
lmy,1985,1153872467.0
lmy,1986,1180236244.0
lmy,1987,1207888021.0
lmy,1988,1236131975.0
lmy,1989,1264524124.0
lmy,1990,1293401819.0
lmy,1991,1318458679.0
lmy,1992,1345063970.0
lmy,1993,1372881654.0
lmy,1994,1401230935.0
lmy,1995,1429963191.0
lmy,1996,1460258688.0
lmy,1997,1490046497.0
lmy,1998,1520026902.0
lmy,1999,1551453970.0
lmy,2000,1584725976.0
lmy,2001,1615977010.0
lmy,2002,1649082922.0
lmy,2003,1683585547.0
lmy,2004,1718201192.0
lmy,2005,1752176918.0
lmy,2006,1783287447.0
lmy,2007,1814058774.0
lmy,2008,1844416767.0
lmy,2009,1874426497.0
lmy,2010,1903985400.0
lmy,2011,1931977677.0
lmy,2012,1959779678.0
lmy,2013,1987321429.0
lmy,2014,2014521106.0
lmy,2015,2041348277.0
lmy,2016,2066399902.0
lso,1970,232590.0
lso,1971,236241.0
lso,1972,239968.0
lso,1973,244043.0
lso,1974,248821.0
lso,1975,254512.0
lso,1976,261915.0
lso,1977,270317.0
lso,1978,279475.0
lso,1979,289039.0
lso,1980,298757.0
lso,1981,306732.0
lso,1982,314730.0
lso,1983,322911.0
lso,1984,331406.0
lso,1985,340286.0
lso,1986,349300.0
lso,1987,358731.0
lso,1988,368567.0
lso,1989,378886.0
lso,1990,389786.0
lso,1991,401708.0
lso,1992,414102.0
lso,1993,426563.0
lso,1994,438587.0
lso,1995,449795.0
lso,1996,456270.0
lso,1997,461645.0
lso,1998,466453.0
lso,1999,471472.0
lso,2000,477321.0
lso,2001,484455.0
lso,2002,492771.0
lso,2003,501895.0
lso,2004,511245.0
lso,2005,520436.0
lso,2006,530461.0
lso,2007,539975.0
lso,2008,549296.0
lso,2009,558922.0
lso,2010,569080.0
lso,2011,579486.0
lso,2012,590540.0
lso,2013,602083.0
lso,2014,613834.0
lso,2015,625581.0
lso,2016,635839.0
ltu,1970,920546.0
ltu,1971,933969.0
ltu,1972,945940.0
ltu,1973,957689.0
ltu,1974,971016.0
ltu,1975,986148.0
ltu,1976,1000050.0
ltu,1977,1016257.0
ltu,1978,1033301.0
ltu,1979,1048342.0
ltu,1980,1061531.0
ltu,1981,1075178.0
ltu,1982,1089046.0
ltu,1983,1103180.0
ltu,1984,1117300.0
ltu,1985,1131666.0
ltu,1986,1144421.0
ltu,1987,1158308.0
ltu,1988,1172319.0
ltu,1989,1182541.0
ltu,1990,1187051.0
ltu,1991,1186081.0
ltu,1992,1181740.0
ltu,1993,1173519.0
ltu,1994,1163802.0
ltu,1995,1154584.0
ltu,1996,1143541.0
ltu,1997,1133713.0
ltu,1998,1125246.0
ltu,1999,1118266.0
ltu,2000,1112688.0
ltu,2001,1107943.0
ltu,2002,1103417.0
ltu,2003,1098831.0
ltu,2004,1090819.0
ltu,2005,1077205.0
ltu,2006,1061878.0
ltu,2007,1051216.0
ltu,2008,1042564.0
ltu,2009,1033259.0
ltu,2010,1013953.0
ltu,2011,989045.0
ltu,2012,973838.0
ltu,2013,961965.0
ltu,2014,951263.0
ltu,2015,939169.0
ltu,2016,925279.0
lux,1970,110011.0
lux,1971,111283.0
lux,1972,113108.0
lux,1973,115006.0
lux,1974,117228.0
lux,1975,119263.0
lux,1976,120229.0
lux,1977,120753.0
lux,1978,121317.0
lux,1979,122092.0
lux,1980,123225.0
lux,1981,124053.0
lux,1982,124780.0
lux,1983,125514.0
lux,1984,126329.0
lux,1985,127180.0
lux,1986,128240.0
lux,1987,129568.0
lux,1988,130920.0
lux,1989,132421.0
lux,1990,134082.0
lux,1991,135484.0
lux,1992,136675.0
lux,1993,137753.0
lux,1994,138894.0
lux,1995,140253.0
lux,1996,141542.0
lux,1997,142923.0
lux,1998,144471.0
lux,1999,146267.0
lux,2000,148132.0
lux,2001,149624.0
lux,2002,150972.0
lux,2003,152695.0
lux,2004,154893.0
lux,2005,157457.0
lux,2006,160675.0
lux,2007,164003.0
lux,2008,167838.0
lux,2009,171820.0
lux,2010,175765.0
lux,2011,180801.0
lux,2012,186269.0
lux,2013,191654.0
lux,2014,197197.0
lux,2015,202754.0
lux,2016,206923.0
lva,1970,726903.0
lva,1971,733499.0
lva,1972,739776.0
lva,1973,746131.0
lva,1974,753835.0
lva,1975,762230.0
lva,1976,765823.0
lva,1977,771635.0
lva,1978,778755.0
lva,1979,784678.0
lva,1980,789413.0
lva,1981,793857.0
lva,1982,797990.0
lva,1983,802601.0
lva,1984,808438.0
lva,1985,815870.0
lva,1986,823720.0
lva,1987,834982.0
lva,1988,846835.0
lva,1989,853619.0
lva,1990,853610.0
lva,1991,844530.0
lva,1992,827611.0
lva,1993,806580.0
lva,1994,789738.0
lva,1995,776975.0
lva,1996,770227.0
lva,1997,765596.0
lva,1998,762408.0
lva,1999,761032.0
lva,2000,759057.0
lva,2001,753105.0
lva,2002,747971.0
lva,2003,744434.0
lva,2004,740191.0
lva,2005,736068.0
lva,2006,728605.0
lva,2007,722395.0
lva,2008,714514.0
lva,2009,701898.0
lva,2010,685848.0
lva,2011,670341.0
lva,2012,658601.0
lva,2013,647927.0
lva,2014,638338.0
lva,2015,629902.0
lva,2016,621497.0
mac,1970,72327.0
mac,1971,76335.0
mac,1972,79240.0
mac,1973,81195.0
mac,1974,82604.0
mac,1975,83789.0
mac,1976,84151.0
mac,1977,84477.0
mac,1978,84781.0
mac,1979,85038.0
mac,1980,85349.0
mac,1981,87990.0
mac,1982,90551.0
mac,1983,93280.0
mac,1984,96483.0
mac,1985,100190.0
mac,1986,102786.0
mac,1987,106203.0
mac,1988,109859.0
mac,1989,113102.0
mac,1990,115696.0
mac,1991,118055.0
mac,1992,119888.0
mac,1993,121464.0
mac,1994,123239.0
mac,1995,125461.0
mac,1996,128023.0
mac,1997,130844.0
mac,1998,133986.0
mac,1999,137532.0
mac,2000,141566.0
mac,2001,147055.0
mac,2002,153135.0
mac,2003,159644.0
mac,2004,166311.0
mac,2005,172976.0
mac,2006,180095.0
mac,2007,187074.0
mac,2008,193804.0
mac,2009,200233.0
mac,2010,206264.0
mac,2011,211038.0
mac,2012,215563.0
mac,2013,219605.0
mac,2014,222921.0
mac,2015,225417.0
mac,2016,226719.0
mar,1970,3783654.0
mar,1971,3885509.0
mar,1972,3994976.0
mar,1973,4113571.0
mar,1974,4243730.0
mar,1975,4386445.0
mar,1976,4539584.0
mar,1977,4703298.0
mar,1978,4875816.0
mar,1979,5053841.0
mar,1980,5234513.0
mar,1981,5403823.0
mar,1982,5576493.0
mar,1983,5750632.0
mar,1984,5925329.0
mar,1985,6100424.0
mar,1986,6260366.0
mar,1987,6426161.0
mar,1988,6595258.0
mar,1989,6763539.0
mar,1990,6929446.0
mar,1991,7100248.0
mar,1992,7261281.0
mar,1993,7419360.0
mar,1994,7584617.0
mar,1995,7761526.0
mar,1996,7929469.0
mar,1997,8112381.0
mar,1998,8303656.0
mar,1999,8490966.0
mar,2000,8668196.0
mar,2001,8852311.0
mar,2002,9017385.0
mar,2003,9171050.0
mar,2004,9325169.0
mar,2005,9485165.0
mar,2006,9646939.0
mar,2007,9819688.0
mar,2008,9999852.0
mar,2009,10179543.0
mar,2010,10354614.0
mar,2011,10548224.0
mar,2012,10736007.0
mar,2013,10916444.0
mar,2014,11091305.0
mar,2015,11260654.0
mar,2016,11406513.0
mda,1970,855093.0
mda,1971,879791.0
mda,1972,903466.0
mda,1973,926381.0
mda,1974,948637.0
mda,1975,969798.0
mda,1976,985371.0
mda,1977,1001294.0
mda,1978,1017729.0
mda,1979,1032925.0
mda,1980,1046606.0
mda,1981,1059733.0
mda,1982,1071212.0
mda,1983,1081544.0
mda,1984,1091703.0
mda,1985,1101543.0
mda,1986,1107301.0
mda,1987,1112643.0
mda,1988,1117311.0
mda,1989,1121106.0
mda,1990,1124427.0
mda,1991,1125004.0
mda,1992,1126713.0
mda,1993,1129010.0
mda,1994,1131944.0
mda,1995,1134864.0
mda,1996,1141164.0
mda,1997,1146073.0
mda,1998,1155722.0
mda,1999,1165828.0
mda,2000,1177518.0
mda,2001,1190012.0
mda,2002,1204002.0
mda,2003,1218425.0
mda,2004,1233230.0
mda,2005,1247263.0
mda,2006,1253898.0
mda,2007,1260412.0
mda,2008,1266221.0
mda,2009,1271456.0
mda,2010,1275587.0
mda,2011,1279838.0
mda,2012,1284144.0
mda,2013,1287486.0
mda,2014,1288756.0
mda,2015,1287578.0
mda,2016,1280427.0
mdg,1970,1718087.0
mdg,1971,1754021.0
mdg,1972,1793370.0
mdg,1973,1836193.0
mdg,1974,1882848.0
mdg,1975,1933428.0
mdg,1976,1979242.0
mdg,1977,2029801.0
mdg,1978,2084924.0
mdg,1979,2144544.0
mdg,1980,2208505.0
mdg,1981,2266687.0
mdg,1982,2330957.0
mdg,1983,2400244.0
mdg,1984,2473159.0
mdg,1985,2549033.0
mdg,1986,2621124.0
mdg,1987,2696822.0
mdg,1988,2777114.0
mdg,1989,2863177.0
mdg,1990,2955350.0
mdg,1991,3042825.0
mdg,1992,3137488.0
mdg,1993,3238767.0
mdg,1994,3345516.0
mdg,1995,3456892.0
mdg,1996,3563655.0
mdg,1997,3677009.0
mdg,1998,3796460.0
mdg,1999,3922049.0
mdg,2000,4053891.0
mdg,2001,4180132.0
mdg,2002,4315461.0
mdg,2003,4458827.0
mdg,2004,4609043.0
mdg,2005,4765725.0
mdg,2006,4924956.0
mdg,2007,5089759.0
mdg,2008,5261552.0
mdg,2009,5442613.0
mdg,2010,5633838.0
mdg,2011,5826792.0
mdg,2012,6030865.0
mdg,2013,6243850.0
mdg,2014,6461942.0
mdg,2015,6682828.0
mdg,2016,6902841.0
mdv,1970,30995.0
mdv,1971,31944.0
mdv,1972,33248.0
mdv,1973,34785.0
mdv,1974,36392.0
mdv,1975,37979.0
mdv,1976,39060.0
mdv,1977,40149.0
mdv,1978,41257.0
mdv,1979,42433.0
mdv,1980,43699.0
mdv,1981,45052.0
mdv,1982,46432.0
mdv,1983,47844.0
mdv,1984,49309.0
mdv,1985,50819.0
mdv,1986,51776.0
mdv,1987,52885.0
mdv,1988,54079.0
mdv,1989,55275.0
mdv,1990,55153.0
mdv,1991,57034.0
mdv,1992,58433.0
mdv,1993,60189.0
mdv,1994,60909.0
mdv,1995,63674.0
mdv,1996,66253.0
mdv,1997,67840.0
mdv,1998,71017.0
mdv,1999,75067.0
mdv,2000,78664.0
mdv,2001,84045.0
mdv,2002,89462.0
mdv,2003,95689.0
mdv,2004,102354.0
mdv,2005,109373.0
mdv,2006,117291.0
mdv,2007,126869.0
mdv,2008,135460.0
mdv,2009,138254.0
mdv,2010,144216.0
mdv,2011,151313.0
mdv,2012,157357.0
mdv,2013,163041.0
mdv,2014,168393.0
mdv,2015,173541.0
mdv,2016,177658.0
mea,1970,36502073.0
mea,1971,37533277.0
mea,1972,38625693.0
mea,1973,39804304.0
mea,1974,41053926.0
mea,1975,42384280.0
mea,1976,43767274.0
mea,1977,45231174.0
mea,1978,46779059.0
mea,1979,48420096.0
mea,1980,50143518.0
mea,1981,51826368.0
mea,1982,53601810.0
mea,1983,55455581.0
mea,1984,57369086.0
mea,1985,59351508.0
mea,1986,61262883.0
mea,1987,63270971.0
mea,1988,65347460.0
mea,1989,67471002.0
mea,1990,70152177.0
mea,1991,72363231.0
mea,1992,73821368.0
mea,1993,76144298.0
mea,1994,78550519.0
mea,1995,81711383.0
mea,1996,84361686.0
mea,1997,87095175.0
mea,1998,89896619.0
mea,1999,92806697.0
mea,2000,95848236.0
mea,2001,99165239.0
mea,2002,102599070.0
mea,2003,106161708.0
mea,2004,109845981.0
mea,2005,113616785.0
mea,2006,117297295.0
mea,2007,121075577.0
mea,2008,124845888.0
mea,2009,128497832.0
mea,2010,131932775.0
mea,2011,135044042.0
mea,2012,137952072.0
mea,2013,140686655.0
mea,2014,143331606.0
mea,2015,145954274.0
mea,2016,148442682.0
mex,1970,12799427.0
mex,1971,13219574.0
mex,1972,13644013.0
mex,1973,14075549.0
mex,1974,14524146.0
mex,1975,14995625.0
mex,1976,15432669.0
mex,1977,15918499.0
mex,1978,16435637.0
mex,1979,16958908.0
mex,1980,17479185.0
mex,1981,18062795.0
mex,1982,18617929.0
mex,1983,19169043.0
mex,1984,19752215.0
mex,1985,20383222.0
mex,1986,21050146.0
mex,1987,21751745.0
mex,1988,22479431.0
mex,1989,23212312.0
mex,1990,23938096.0
mex,1991,24647531.0
mex,1992,25367812.0
mex,1993,26087230.0
mex,1994,26794660.0
mex,1995,27483525.0
mex,1996,28143657.0
mex,1997,28776803.0
mex,1998,29387843.0
mex,1999,29985989.0
mex,2000,30577574.0
mex,2001,31157727.0
mex,2002,31727352.0
mex,2003,32299740.0
mex,2004,32892097.0
mex,2005,33518545.0
mex,2006,34241243.0
mex,2007,35010463.0
mex,2008,35812800.0
mex,2009,36626214.0
mex,2010,37432185.0
mex,2011,38230896.0
mex,2012,39009236.0
mex,2013,39768864.0
mex,2014,40515495.0
mex,2015,41251059.0
mex,2016,41936925.0
mic,1970,743826310.0
mic,1971,762321178.0
mic,1972,780794631.0
mic,1973,799656437.0
mic,1974,819296817.0
mic,1975,839835824.0
mic,1976,859865982.0
mic,1977,881084414.0
mic,1978,903793823.0
mic,1979,927685397.0
mic,1980,952237557.0
mic,1981,976876428.0
mic,1982,1002484224.0
mic,1983,1028471416.0
mic,1984,1054656509.0
mic,1985,1081441594.0
mic,1986,1106181098.0
mic,1987,1132005549.0
mic,1988,1158242883.0
mic,1989,1184480384.0
mic,1990,1211069081.0
mic,1991,1233830058.0
mic,1992,1257966405.0
mic,1993,1283171821.0
mic,1994,1308790835.0
mic,1995,1334692775.0
mic,1996,1362486255.0
mic,1997,1389660755.0
mic,1998,1416902134.0
mic,1999,1445438005.0
mic,2000,1475641419.0
mic,2001,1503853509.0
mic,2002,1533692870.0
mic,2003,1564748567.0
mic,2004,1595792841.0
mic,2005,1626097609.0
mic,2006,1653669796.0
mic,2007,1680770062.0
mic,2008,1707288019.0
mic,2009,1733235456.0
mic,2010,1758478491.0
mic,2011,1782012162.0
mic,2012,1805063346.0
mic,2013,1827592512.0
mic,2014,1849562314.0
mic,2015,1870970817.0
mic,2016,1890600801.0
mkd,1970,533807.0
mkd,1971,542984.0
mkd,1972,551384.0
mkd,1973,559012.0
mkd,1974,566218.0
mkd,1975,573454.0
mkd,1976,583099.0
mkd,1977,592344.0
mkd,1978,601482.0
mkd,1979,611013.0
mkd,1980,620976.0
mkd,1981,630411.0
mkd,1982,639890.0
mkd,1983,648926.0
mkd,1984,656693.0
mkd,1985,662814.0
mkd,1986,666002.0
mkd,1987,668140.0
mkd,1988,669255.0
mkd,1989,669458.0
mkd,1990,668903.0
mkd,1991,667236.0
mkd,1992,664880.0
mkd,1993,662651.0
mkd,1994,661619.0
mkd,1995,662395.0
mkd,1996,665976.0
mkd,1997,671837.0
mkd,1998,679136.0
mkd,1999,686581.0
mkd,2000,693310.0
mkd,2001,699128.0
mkd,2002,703828.0
mkd,2003,707866.0
mkd,2004,712076.0
mkd,2005,716868.0
mkd,2006,720839.0
mkd,2007,725555.0
mkd,2008,730547.0
mkd,2009,735082.0
mkd,2010,738745.0
mkd,2011,741854.0
mkd,2012,743854.0
mkd,2013,744844.0
mkd,2014,745123.0
mkd,2015,744847.0
mkd,2016,742603.0
mli,1970,1638165.0
mli,1971,1651351.0
mli,1972,1669645.0
mli,1973,1691746.0
mli,1974,1716592.0
mli,1975,1743595.0
mli,1976,1755748.0
mli,1977,1771538.0
mli,1978,1791011.0
mli,1979,1814508.0
mli,1980,1842272.0
mli,1981,1860833.0
mli,1982,1885108.0
mli,1983,1912927.0
mli,1984,1941804.0
mli,1985,1970418.0
mli,1986,1974109.0
mli,1987,1978436.0
mli,1988,1986113.0
mli,1989,2000525.0
mli,1990,2024117.0
mli,1991,2066008.0
mli,1992,2118709.0
mli,1993,2179832.0
mli,1994,2246475.0
mli,1995,2316687.0
mli,1996,2379215.0
mli,1997,2447396.0
mli,1998,2521047.0
mli,1999,2600079.0
mli,2000,2684618.0
mli,2001,2767369.0
mli,2002,2856562.0
mli,2003,2951849.0
mli,2004,3053138.0
mli,2005,3160144.0
mli,2006,3258698.0
mli,2007,3365018.0
mli,2008,3477198.0
mli,2009,3593384.0
mli,2010,3712744.0
mli,2011,3813444.0
mli,2012,3920109.0
mli,2013,4033468.0
mli,2014,4154626.0
mli,2015,4284982.0
mli,2016,4426132.0
mlt,1970,91344.0
mlt,1971,92551.0
mlt,1972,93101.0
mlt,1973,93331.0
mlt,1974,93620.0
mlt,1975,94877.0
mlt,1976,95771.0
mlt,1977,96901.0
mlt,1978,98817.0
mlt,1979,100543.0
mlt,1980,102002.0
mlt,1981,102983.0
mlt,1982,105351.0
mlt,1983,106964.0
mlt,1984,107184.0
mlt,1985,109393.0
mlt,1986,111351.0
mlt,1987,112214.0
mlt,1988,113267.0
mlt,1989,114589.0
mlt,1990,116045.0
mlt,1991,119455.0
mlt,1992,121082.0
mlt,1993,122788.0
mlt,1994,124470.0
mlt,1995,125862.0
mlt,1996,127411.0
mlt,1997,129081.0
mlt,1998,130604.0
mlt,1999,132077.0
mlt,2000,133653.0
mlt,2001,135055.0
mlt,2002,136532.0
mlt,2003,137909.0
mlt,2004,139272.0
mlt,2005,140496.0
mlt,2006,141816.0
mlt,2007,142914.0
mlt,2008,144207.0
mlt,2009,145384.0
mlt,2010,145914.0
mlt,2011,146109.0
mlt,2012,146694.0
mlt,2013,147376.0
mlt,2014,147964.0
mlt,2015,148673.0
mlt,2016,149294.0
mmr,1970,6959481.0
mmr,1971,7121549.0
mmr,1972,7297626.0
mmr,1973,7484621.0
mmr,1974,7679965.0
mmr,1975,7882785.0
mmr,1976,8075386.0
mmr,1977,8276071.0
mmr,1978,8485871.0
