country,year,prj_pop_2529_1_ma
tjk,2065,0.2
tjk,2070,0.1
tjk,2075,0.04
tjk,2080,0.02
tjk,2085,0.01
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.46
tkm,2015,0.28
tkm,2020,0.16
tkm,2025,0.07
tkm,2030,0.03
tkm,2035,0.01
tkm,2040,0
tkm,2045,0
tkm,2050,0
tkm,2055,0
tkm,2060,0
tkm,2065,0
tkm,2070,0
tkm,2075,0
tkm,2080,0
tkm,2085,0
tkm,2090,0
tkm,2095,0
tkm,2100,0
tls,2010,5.27
tls,2015,6.2
tls,2020,6.39
tls,2025,6.93
tls,2030,5.97
tls,2035,5.66
tls,2040,4.92
tls,2045,4.16
tls,2050,3.36
tls,2055,2.54
tls,2060,1.78
tls,2065,1.21
tls,2070,0.81
tls,2075,0.54
tls,2080,0.34
tls,2085,0.2
tls,2090,0.11
tls,2095,0.06
tls,2100,0.02
ton,2010,0.39
ton,2015,0.32
ton,2020,0.34
ton,2025,0.34
ton,2030,0.33
ton,2035,0.3
ton,2040,0.23
ton,2045,0.17
ton,2050,0.13
ton,2055,0.11
ton,2060,0.09
ton,2065,0.07
ton,2070,0.06
ton,2075,0.04
ton,2080,0.03
ton,2085,0.03
ton,2090,0.02
ton,2095,0.02
ton,2100,0.01
tto,2010,10.09
tto,2015,8.82
tto,2020,6.26
tto,2025,4.91
tto,2030,4.38
tto,2035,4.09
tto,2040,3.39
tto,2045,2.7
tto,2050,2.03
tto,2055,1.53
tto,2060,1.2
tto,2065,0.97
tto,2070,0.75
tto,2075,0.57
tto,2080,0.43
tto,2085,0.32
tto,2090,0.25
tto,2095,0.18
tto,2100,0.14
tun,2010,93.19
tun,2015,16.57
tun,2020,21.17
tun,2025,15.64
tun,2030,12.94
tun,2035,11.78
tun,2040,9.3
tun,2045,7.12
tun,2050,5.14
tun,2055,3.49
tun,2060,2.35
tun,2065,1.65
tun,2070,1.16
tun,2075,0.79
tun,2080,0.53
tun,2085,0.34
tun,2090,0.22
tun,2095,0.14
tun,2100,0.09
tur,2010,1134.88
tur,2015,1000.48
tur,2020,924.91
tur,2025,825.41
tur,2030,693.33
tur,2035,613.39
tur,2040,502.67
tur,2045,409.96
tur,2050,324.01
tur,2055,249.2
tur,2060,187.08
tur,2065,137.03
tur,2070,98.13
tur,2075,68.5
tur,2080,47.46
tur,2085,32.68
tur,2090,22.01
tur,2095,14.46
tur,2100,9.23
tza,2010,1211.99
tza,2015,1419.22
tza,2020,1594.79
tza,2025,1812.83
tza,2030,2127.21
tza,2035,2473.56
tza,2040,2569.78
tza,2045,2630.14
tza,2050,2624.26
tza,2055,2573.96
tza,2060,2472.13
tza,2065,2378.84
tza,2070,2224.26
tza,2075,2056.96
tza,2080,1849.11
tza,2085,1642.25
tza,2090,1465.7
tza,2095,1298.48
tza,2100,1123.98
uga,2010,396.21
uga,2015,492.44
uga,2020,611.53
uga,2025,761.12
uga,2030,953.93
uga,2035,1149.83
uga,2040,1325.85
uga,2045,1481.07
uga,2050,1620.23
uga,2055,1729.85
uga,2060,1782.99
uga,2065,1767.9
uga,2070,1700.26
uga,2075,1594.95
uga,2080,1442.99
uga,2085,1277.85
uga,2090,1108.68
uga,2095,933.61
uga,2100,776.36
ukr,2010,3.78
ukr,2015,2.36
ukr,2020,1.21
ukr,2025,0.59
ukr,2030,0.35
ukr,2035,0.24
ukr,2040,0.14
ukr,2045,0.06
ukr,2050,0.02
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,41.04
ury,2015,42.1
ury,2020,41.72
ury,2025,38.36
ury,2030,34.83
ury,2035,31.47
ury,2040,27.31
ury,2045,23.78
ury,2050,20.59
ury,2055,17.31
ury,2060,14.1
ury,2065,11.85
ury,2070,9.96
ury,2075,8.26
ury,2080,6.79
ury,2085,5.63
ury,2090,4.61
ury,2095,3.73
ury,2100,3
usa,2010,375.58
usa,2015,376.47
usa,2020,320.98
usa,2025,260.83
usa,2030,233.62
usa,2035,203.56
usa,2040,153.64
usa,2045,128.68
usa,2050,103.99
usa,2055,80.85
usa,2060,60.66
usa,2065,45.95
usa,2070,33.53
usa,2075,23.93
usa,2080,16.76
usa,2085,11.68
usa,2090,8
usa,2095,5.1
usa,2100,2.93
vct,2010,1.98
vct,2015,2.08
vct,2020,1.88
vct,2025,1.64
vct,2030,1.33
vct,2035,1.14
vct,2040,0.94
vct,2045,0.76
vct,2050,0.61
vct,2055,0.47
vct,2060,0.36
vct,2065,0.28
vct,2070,0.23
vct,2075,0.19
vct,2080,0.15
vct,2085,0.12
vct,2090,0.09
vct,2095,0.07
vct,2100,0.05
ven,2010,362.48
ven,2015,377.2
ven,2020,357.12
ven,2025,332.38
ven,2030,308.44
ven,2035,280.19
ven,2040,237.77
ven,2045,198.23
ven,2050,163.37
ven,2055,131.73
ven,2060,102.21
ven,2065,82.78
ven,2070,66.36
ven,2075,52.2
ven,2080,40.73
ven,2085,31.3
ven,2090,23.63
ven,2095,17.44
ven,2100,12.68
vnm,2010,1193.92
vnm,2015,1074.8
vnm,2020,868.73
vnm,2025,808.11
vnm,2030,760.95
vnm,2035,772.86
vnm,2040,722.84
vnm,2045,638.7
vnm,2050,528.45
vnm,2055,428.76
vnm,2060,356
vnm,2065,308.53
vnm,2070,263.16
vnm,2075,212.42
vnm,2080,174.05
vnm,2085,141.62
vnm,2090,115.97
vnm,2095,94.75
vnm,2100,76.14
vut,2010,3.06
vut,2015,3.5
vut,2020,4
vut,2025,4.44
vut,2030,4.78
vut,2035,5.07
vut,2040,4.82
vut,2045,4.5
vut,2050,4.25
vut,2055,3.97
vut,2060,3.55
vut,2065,3.07
vut,2070,2.63
vut,2075,2.21
vut,2080,1.83
vut,2085,1.5
vut,2090,1.2
vut,2095,0.94
vut,2100,0.72
wld,2010,40968.67
wld,2015,41393.1
wld,2020,42363.62
wld,2025,41340.83
wld,2030,40259.13
wld,2035,39255
wld,2040,37299.27
wld,2045,35094.73
wld,2050,32306.1
wld,2055,29288.22
wld,2060,26338.83
wld,2065,23561.66
wld,2070,20801.13
wld,2075,18081.75
wld,2080,15450.67
wld,2085,13035.61
wld,2090,10931.09
wld,2095,9108.6
wld,2100,7481.08
wsm,2010,2.06
wsm,2015,1.87
wsm,2020,2.04
wsm,2025,2.2
wsm,2030,2.11
wsm,2035,1.74
wsm,2040,1.38
wsm,2045,1.06
wsm,2050,0.89
wsm,2055,0.74
wsm,2060,0.59
wsm,2065,0.48
wsm,2070,0.39
wsm,2075,0.31
wsm,2080,0.25
wsm,2085,0.2
wsm,2090,0.16
wsm,2095,0.12
wsm,2100,0.1
zaf,2010,255.16
zaf,2015,272.71
zaf,2020,254.96
zaf,2025,232.84
zaf,2030,214
zaf,2035,187.89
zaf,2040,164.19
zaf,2045,141.22
zaf,2050,117.88
zaf,2055,94.72
zaf,2060,75.08
zaf,2065,60.2
zaf,2070,47
zaf,2075,36.23
zaf,2080,27.31
zaf,2085,20.25
zaf,2090,15.01
zaf,2095,10.81
zaf,2100,7.66
zmb,2010,135.84
zmb,2015,154.04
zmb,2020,171.76
zmb,2025,199.4
zmb,2030,222.06
zmb,2035,250.81
zmb,2040,271.59
zmb,2045,279.24
zmb,2050,283.77
zmb,2055,282.93
zmb,2060,274.23
zmb,2065,248.47
zmb,2070,219.1
zmb,2075,190.83
zmb,2080,162.15
zmb,2085,133.52
zmb,2090,106.22
zmb,2095,83.53
zmb,2100,63.49
zwe,2010,92.06
zwe,2015,71.87
zwe,2020,53.71
zwe,2025,38.36
zwe,2030,27.25
zwe,2035,19.64
zwe,2040,12.93
zwe,2045,8.18
zwe,2050,4.94
zwe,2055,2.86
zwe,2060,1.6
zwe,2065,0.84
zwe,2070,0.39
zwe,2075,0.12
zwe,2080,0
zwe,2085,0
zwe,2090,0
zwe,2095,0
zwe,2100,0
