country,year,prj_pop_1519_ned_ma
syr,2100,0.0
tcd,2010,247.54
tcd,2015,269.3
tcd,2020,294.05
tcd,2025,307.1
tcd,2030,317.7
tcd,2035,319.32
tcd,2040,315.75
tcd,2045,299.9
tcd,2050,274.45
tcd,2055,240.76
tcd,2060,208.43
tcd,2065,166.7
tcd,2070,129.54
tcd,2075,95.86
tcd,2080,67.98
tcd,2085,47.29
tcd,2090,32.01
tcd,2095,20.63
tcd,2100,12.78
tha,2010,13.39
tha,2015,48.67
tha,2020,43.96
tha,2025,38.97
tha,2030,35.42
tha,2035,34.19
tha,2040,31.34
tha,2045,28.57
tha,2050,25.34
tha,2055,22.16
tha,2060,19.34
tha,2065,18.18
tha,2070,17.11
tha,2075,15.93
tha,2080,14.68
tha,2085,13.45
tha,2090,12.32
tha,2095,11.31
tha,2100,10.35
tjk,2010,3.61
tjk,2015,3.2
tjk,2020,2.49
tjk,2025,1.94
tjk,2030,1.42
tjk,2035,1.05
tjk,2040,0.78
tjk,2045,0.6
tjk,2050,0.49
tjk,2055,0.41
tjk,2060,0.35
tjk,2065,0.31
tjk,2070,0.29
tjk,2075,0.27
tjk,2080,0.25
tjk,2085,0.24
tjk,2090,0.23
tjk,2095,0.22
tjk,2100,0.21
tkm,2010,0.0
tkm,2015,0.18
tkm,2020,0.16
tkm,2025,0.15
tkm,2030,0.14
tkm,2035,0.14
tkm,2040,0.13
tkm,2045,0.12
tkm,2050,0.12
tkm,2055,0.11
tkm,2060,0.11
tkm,2065,0.11
tkm,2070,0.1
tkm,2075,0.09
tkm,2080,0.09
tkm,2085,0.08
tkm,2090,0.08
tkm,2095,0.08
tkm,2100,0.07
tls,2010,7.45
tls,2015,6.44
tls,2020,4.06
tls,2025,2.86
tls,2030,1.87
tls,2035,1.23
tls,2040,0.79
tls,2045,0.52
tls,2050,0.34
tls,2055,0.24
tls,2060,0.19
tls,2065,0.16
tls,2070,0.14
tls,2075,0.12
tls,2080,0.1
tls,2085,0.09
tls,2090,0.09
tls,2095,0.08
tls,2100,0.08
ton,2010,0.01
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.17
tto,2015,0.14
tto,2020,0.09
tto,2025,0.07
tto,2030,0.05
tto,2035,0.05
tto,2040,0.04
tto,2045,0.04
tto,2050,0.04
tto,2055,0.03
tto,2060,0.03
tto,2065,0.03
tto,2070,0.03
tto,2075,0.03
tto,2080,0.03
tto,2085,0.03
tto,2090,0.02
tto,2095,0.02
tto,2100,0.02
tun,2010,7.62
tun,2015,13.89
tun,2020,12.08
tun,2025,12.14
tun,2030,10.88
tun,2035,9.72
tun,2040,8.33
tun,2045,6.86
tun,2050,5.69
tun,2055,4.96
tun,2060,4.35
tun,2065,4.0
tun,2070,3.65
tun,2075,3.28
tun,2080,2.94
tun,2085,2.7
tun,2090,2.53
tun,2095,2.38
tun,2100,2.23
tur,2010,15.78
tur,2015,8.43
tur,2020,4.9
tur,2025,4.02
tur,2030,3.16
tur,2035,3.09
tur,2040,3.0
tur,2045,2.89
tur,2050,2.77
tur,2055,2.66
tur,2060,2.54
tur,2065,2.4
tur,2070,2.3
tur,2075,2.22
tur,2080,2.14
tur,2085,2.06
tur,2090,1.97
tur,2095,1.89
tur,2100,1.81
tza,2010,343.94
tza,2015,358.91
tza,2020,409.36
tza,2025,471.8
tza,2030,491.02
tza,2035,506.58
tza,2040,511.89
tza,2045,508.68
tza,2050,495.03
tza,2055,470.24
tza,2060,429.21
tza,2065,391.02
tza,2070,346.27
tza,2075,303.04
tza,2080,266.62
tza,2085,233.02
tza,2090,199.18
tza,2095,171.01
tza,2100,147.33
uga,2010,158.69
uga,2015,169.69
uga,2020,175.31
uga,2025,171.57
uga,2030,158.17
uga,2035,139.1
uga,2040,117.98
uga,2045,96.13
uga,2050,74.46
uga,2055,54.66
uga,2060,38.12
uga,2065,26.27
uga,2070,17.36
uga,2075,11.17
uga,2080,7.0
uga,2085,4.7
uga,2090,3.29
uga,2095,2.37
uga,2100,1.78
ukr,2010,1.36
ukr,2015,1.09
ukr,2020,0.85
ukr,2025,0.86
ukr,2030,0.78
ukr,2035,0.66
ukr,2040,0.55
ukr,2045,0.48
ukr,2050,0.47
ukr,2055,0.48
ukr,2060,0.48
ukr,2065,0.47
ukr,2070,0.43
ukr,2075,0.41
ukr,2080,0.4
ukr,2085,0.39
ukr,2090,0.39
ukr,2095,0.37
ukr,2100,0.35
ury,2010,0.27
ury,2015,0.2
ury,2020,0.14
ury,2025,0.12
ury,2030,0.11
ury,2035,0.12
ury,2040,0.13
ury,2045,0.14
ury,2050,0.15
ury,2055,0.15
ury,2060,0.15
ury,2065,0.14
ury,2070,0.13
ury,2075,0.12
ury,2080,0.11
ury,2085,0.1
ury,2090,0.09
ury,2095,0.08
ury,2100,0.07
usa,2010,18.68
usa,2015,14.3
usa,2020,9.28
usa,2025,4.94
usa,2030,0.47
usa,2035,0.0
usa,2040,0.0
usa,2045,0.0
usa,2050,0.0
usa,2055,0.0
usa,2060,0.0
usa,2065,0.0
usa,2070,0.0
usa,2075,0.0
usa,2080,0.0
usa,2085,0.0
usa,2090,0.0
usa,2095,0.0
usa,2100,0.0
vct,2010,0.05
vct,2015,0.33
vct,2020,0.27
vct,2025,0.23
vct,2030,0.19
vct,2035,0.16
vct,2040,0.13
vct,2045,0.11
vct,2050,0.09
vct,2055,0.07
vct,2060,0.06
vct,2065,0.05
vct,2070,0.05
vct,2075,0.04
vct,2080,0.03
vct,2085,0.03
vct,2090,0.03
vct,2095,0.03
vct,2100,0.02
ven,2010,24.91
ven,2015,18.08
ven,2020,13.08
ven,2025,9.19
ven,2030,5.97
ven,2035,3.78
ven,2040,2.39
ven,2045,1.53
ven,2050,0.97
ven,2055,0.64
ven,2060,0.46
ven,2065,0.42
ven,2070,0.4
ven,2075,0.38
ven,2080,0.36
ven,2085,0.34
ven,2090,0.32
ven,2095,0.31
ven,2100,0.3
vnm,2010,82.9
vnm,2015,235.06
vnm,2020,215.64
vnm,2025,213.98
vnm,2030,196.24
vnm,2035,170.78
vnm,2040,139.78
vnm,2045,112.66
vnm,2050,93.39
vnm,2055,78.36
vnm,2060,64.17
vnm,2065,50.71
vnm,2070,40.72
vnm,2075,32.52
vnm,2080,26.22
vnm,2085,21.2
vnm,2090,16.89
vnm,2095,13.26
vnm,2100,10.33
vut,2010,1.44
vut,2015,1.21
vut,2020,0.99
vut,2025,0.79
vut,2030,0.56
vut,2035,0.38
vut,2040,0.26
vut,2045,0.17
vut,2050,0.11
vut,2055,0.06
vut,2060,0.04
vut,2065,0.02
vut,2070,0.02
vut,2075,0.01
vut,2080,0.01
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,24259.92
wld,2015,24218.63
wld,2020,21687.67
wld,2025,19391.5
wld,2030,16828.36
wld,2035,14310.53
wld,2040,11854.16
wld,2045,9638.09
wld,2050,7775.11
wld,2055,6189.02
wld,2060,4851.31
wld,2065,3739.7
wld,2070,2870.18
wld,2075,2213.56
wld,2080,1731.85
wld,2085,1390.37
wld,2090,1137.74
wld,2095,949.88
wld,2100,811.55
wsm,2010,0.04
wsm,2015,0.03
wsm,2020,0.02
wsm,2025,0.02
wsm,2030,0.02
wsm,2035,0.02
wsm,2040,0.02
wsm,2045,0.02
wsm,2050,0.02
wsm,2055,0.02
wsm,2060,0.02
wsm,2065,0.02
wsm,2070,0.02
wsm,2075,0.02
wsm,2080,0.01
wsm,2085,0.01
wsm,2090,0.01
wsm,2095,0.01
wsm,2100,0.01
zaf,2010,20.43
zaf,2015,14.16
zaf,2020,9.69
zaf,2025,6.25
zaf,2030,4.01
zaf,2035,2.52
zaf,2040,1.57
zaf,2045,1.04
zaf,2050,0.74
zaf,2055,0.66
zaf,2060,0.63
zaf,2065,0.58
zaf,2070,0.54
zaf,2075,0.5
zaf,2080,0.48
zaf,2085,0.45
zaf,2090,0.42
zaf,2095,0.39
zaf,2100,0.38
zmb,2010,23.79
zmb,2015,17.86
zmb,2020,13.1
zmb,2025,9.47
zmb,2030,6.39
zmb,2035,3.99
zmb,2040,2.45
zmb,2045,1.62
zmb,2050,1.12
zmb,2055,0.98
zmb,2060,0.99
zmb,2065,0.99
zmb,2070,0.99
zmb,2075,0.98
zmb,2080,0.96
zmb,2085,0.94
zmb,2090,0.91
zmb,2095,0.89
zmb,2100,0.87
zwe,2010,2.52
zwe,2015,0.6
zwe,2020,0.0
zwe,2025,0.0
zwe,2030,0.0
zwe,2035,0.0
zwe,2040,0.0
zwe,2045,0.0
zwe,2050,0.0
zwe,2055,0.0
zwe,2060,0.0
zwe,2065,0.0
zwe,2070,0.0
zwe,2075,0.0
zwe,2080,0.0
zwe,2085,0.0
zwe,2090,0.0
zwe,2095,0.0
zwe,2100,0.0
