country,year,prj_pop_2529_ned_ma
syr,2095,0.29
syr,2100,0.23
tcd,2010,180.96
tcd,2015,197.5
tcd,2020,221.82
tcd,2025,245.42
tcd,2030,271.61
tcd,2035,287.59
tcd,2040,301.38
tcd,2045,306.47
tcd,2050,305.99
tcd,2055,293.02
tcd,2060,269.75
tcd,2065,227.18
tcd,2070,188.64
tcd,2075,151.18
tcd,2080,117.31
tcd,2085,86.31
tcd,2090,60.46
tcd,2095,41.13
tcd,2100,26.77
tha,2010,27.73
tha,2015,15.18
tha,2020,8.16
tha,2025,3.99
tha,2030,1.88
tha,2035,0.98
tha,2040,0.74
tha,2045,0.75
tha,2050,0.72
tha,2055,0.71
tha,2060,0.68
tha,2065,0.64
tha,2070,0.61
tha,2075,0.58
tha,2080,0.56
tha,2085,0.53
tha,2090,0.5
tha,2095,0.48
tha,2100,0.45
tjk,2010,1.24
tjk,2015,2.51
tjk,2020,2.25
tjk,2025,1.77
tjk,2030,1.33
tjk,2035,0.99
tjk,2040,0.7
tjk,2045,0.5
tjk,2050,0.39
tjk,2055,0.34
tjk,2060,0.31
tjk,2065,0.3
tjk,2070,0.28
tjk,2075,0.27
tjk,2080,0.26
tjk,2085,0.25
tjk,2090,0.24
tjk,2095,0.23
tjk,2100,0.23
tkm,2010,0.13
tkm,2015,0.15
tkm,2020,0.15
tkm,2025,0.13
tkm,2030,0.13
tkm,2035,0.13
tkm,2040,0.14
tkm,2045,0.13
tkm,2050,0.13
tkm,2055,0.12
tkm,2060,0.11
tkm,2065,0.11
tkm,2070,0.11
tkm,2075,0.1
tkm,2080,0.1
tkm,2085,0.09
tkm,2090,0.09
tkm,2095,0.08
tkm,2100,0.08
tls,2010,8.72
tls,2015,6.23
tls,2020,5.02
tls,2025,3.76
tls,2030,2.23
tls,2035,1.44
tls,2040,0.85
tls,2045,0.49
tls,2050,0.26
tls,2055,0.15
tls,2060,0.1
tls,2065,0.08
tls,2070,0.08
tls,2075,0.08
tls,2080,0.08
tls,2085,0.08
tls,2090,0.07
tls,2095,0.07
tls,2100,0.07
ton,2010,0.02
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.0
ton,2040,0.0
ton,2045,0.0
ton,2050,0.0
ton,2055,0.0
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.39
tto,2015,0.24
tto,2020,0.11
tto,2025,0.06
tto,2030,0.04
tto,2035,0.03
tto,2040,0.02
tto,2045,0.02
tto,2050,0.01
tto,2055,0.01
tto,2060,0.01
tto,2065,0.01
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,16.96
tun,2015,12.91
tun,2020,7.78
tun,2025,4.37
tun,2030,2.83
tun,2035,2.25
tun,2040,1.68
tun,2045,1.34
tun,2050,1.04
tun,2055,0.79
tun,2060,0.62
tun,2065,0.54
tun,2070,0.48
tun,2075,0.42
tun,2080,0.38
tun,2085,0.33
tun,2090,0.3
tun,2095,0.27
tun,2100,0.26
tur,2010,37.21
tur,2015,22.18
tur,2020,14.24
tur,2025,8.56
tur,2030,4.84
tur,2035,3.61
tur,2040,2.63
tur,2045,2.58
tur,2050,2.51
tur,2055,2.42
tur,2060,2.33
tur,2065,2.23
tur,2070,2.13
tur,2075,2.02
tur,2080,1.93
tur,2085,1.87
tur,2090,1.8
tur,2095,1.73
tur,2100,1.66
tza,2010,124.05
tza,2015,83.99
tza,2020,60.35
tza,2025,46.92
tza,2030,41.9
tza,2035,41.79
tza,2040,41.61
tza,2045,43.3
tza,2050,46.07
tza,2055,47.9
tza,2060,48.37
tza,2065,44.17
tza,2070,38.93
tza,2075,33.71
tza,2080,28.2
tza,2085,23.21
tza,2090,19.15
tza,2095,15.7
tza,2100,12.66
uga,2010,115.51
uga,2015,154.01
uga,2020,161.79
uga,2025,167.62
uga,2030,172.12
uga,2035,167.29
uga,2040,153.12
uga,2045,133.64
uga,2050,112.4
uga,2055,90.78
uga,2060,69.61
uga,2065,51.54
uga,2070,36.78
uga,2075,25.45
uga,2080,16.88
uga,2085,10.9
uga,2090,6.86
uga,2095,4.62
uga,2100,3.24
ukr,2010,1.1
ukr,2015,1.04
ukr,2020,0.8
ukr,2025,0.61
ukr,2030,0.57
ukr,2035,0.67
ukr,2040,0.67
ukr,2045,0.62
ukr,2050,0.56
ukr,2055,0.5
ukr,2060,0.49
ukr,2065,0.5
ukr,2070,0.5
ukr,2075,0.48
ukr,2080,0.45
ukr,2085,0.42
ukr,2090,0.4
ukr,2095,0.4
ukr,2100,0.39
ury,2010,0.48
ury,2015,0.33
ury,2020,0.21
ury,2025,0.13
ury,2030,0.07
ury,2035,0.04
ury,2040,0.02
ury,2045,0.02
ury,2050,0.02
ury,2055,0.02
ury,2060,0.01
ury,2065,0.01
ury,2070,0.01
ury,2075,0.01
ury,2080,0.01
ury,2085,0.01
ury,2090,0.01
ury,2095,0.01
ury,2100,0.01
usa,2010,42.69
usa,2015,21.9
usa,2020,13.93
usa,2025,8.42
usa,2030,8.2
usa,2035,8.67
usa,2040,8.1
usa,2045,8.56
usa,2050,8.94
usa,2055,9.21
usa,2060,9.41
usa,2065,9.39
usa,2070,9.22
usa,2075,9.11
usa,2080,9.13
usa,2085,9.18
usa,2090,9.14
usa,2095,8.99
usa,2100,8.77
vct,2010,0.02
vct,2015,0.02
vct,2020,0.01
vct,2025,0.01
vct,2030,0.0
vct,2035,0.0
vct,2040,0.0
vct,2045,0.0
vct,2050,0.0
vct,2055,0.0
vct,2060,0.0
vct,2065,0.0
vct,2070,0.0
vct,2075,0.0
vct,2080,0.0
vct,2085,0.0
vct,2090,0.0
vct,2095,0.0
vct,2100,0.0
ven,2010,34.68
ven,2015,28.14
ven,2020,20.96
ven,2025,15.23
ven,2030,10.94
ven,2035,7.62
ven,2040,4.92
ven,2045,3.09
ven,2050,1.94
ven,2055,1.25
ven,2060,0.8
ven,2065,0.55
ven,2070,0.39
ven,2075,0.36
ven,2080,0.34
ven,2085,0.33
ven,2090,0.31
ven,2095,0.29
ven,2100,0.28
vnm,2010,142.13
vnm,2015,120.21
vnm,2020,76.35
vnm,2025,47.24
vnm,2030,36.24
vnm,2035,29.42
vnm,2040,21.64
vnm,2045,14.84
vnm,2050,9.42
vnm,2055,5.8
vnm,2060,3.71
vnm,2065,2.7
vnm,2070,1.94
vnm,2075,1.33
vnm,2080,0.95
vnm,2085,0.7
vnm,2090,0.57
vnm,2095,0.54
vnm,2100,0.52
vut,2010,1.14
vut,2015,1.05
vut,2020,0.93
vut,2025,0.78
vut,2030,0.64
vut,2035,0.5
vut,2040,0.35
vut,2045,0.24
vut,2050,0.16
vut,2055,0.1
vut,2060,0.06
vut,2065,0.04
vut,2070,0.02
vut,2075,0.02
vut,2080,0.01
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,25889.11
wld,2015,24610.05
wld,2020,22676.98
wld,2025,20846.46
wld,2030,18495.2
wld,2035,16317.97
wld,2040,14018.91
wld,2045,11721.4
wld,2050,9502.18
wld,2055,7509.17
wld,2060,5848.9
wld,2065,4404.03
wld,2070,3246.17
wld,2075,2334.28
wld,2080,1641.87
wld,2085,1138.85
wld,2090,786.08
wld,2095,551.77
wld,2100,395.69
wsm,2010,0.02
wsm,2015,0.01
wsm,2020,0.01
wsm,2025,0.01
wsm,2030,0.01
wsm,2035,0.0
wsm,2040,0.0
wsm,2045,0.0
wsm,2050,0.0
wsm,2055,0.0
wsm,2060,0.0
wsm,2065,0.0
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,45.73
zaf,2015,27.12
zaf,2020,19.61
zaf,2025,13.28
zaf,2030,8.93
zaf,2035,5.66
zaf,2040,3.51
zaf,2045,2.12
zaf,2050,1.25
zaf,2055,0.83
zaf,2060,0.6
zaf,2065,0.55
zaf,2070,0.53
zaf,2075,0.52
zaf,2080,0.49
zaf,2085,0.47
zaf,2090,0.45
zaf,2095,0.42
zaf,2100,0.4
zmb,2010,21.73
zmb,2015,17.19
zmb,2020,13.16
zmb,2025,10.18
zmb,2030,7.34
zmb,2035,5.23
zmb,2040,3.47
zmb,2045,2.14
zmb,2050,1.3
zmb,2055,0.87
zmb,2060,0.61
zmb,2065,0.54
zmb,2070,0.55
zmb,2075,0.56
zmb,2080,0.56
zmb,2085,0.56
zmb,2090,0.54
zmb,2095,0.54
zmb,2100,0.53
zwe,2010,3.79
zwe,2015,2.11
zwe,2020,1.1
zwe,2025,0.54
zwe,2030,0.26
zwe,2035,0.14
zwe,2040,0.12
zwe,2045,0.11
zwe,2050,0.1
zwe,2055,0.1
zwe,2060,0.09
zwe,2065,0.09
zwe,2070,0.08
zwe,2075,0.08
zwe,2080,0.08
zwe,2085,0.07
zwe,2090,0.07
zwe,2095,0.07
zwe,2100,0.07
