country,year,uis_r_2_gpv_g3
sen,1980,1797.0
sen,1981,2078.0
sen,1982,2102.0
sen,1983,3142.0
sen,1984,2458.0
sen,1986,3850.0
sen,1988,3867.0
sen,1989,3995.0
sen,1990,2881.0
sen,1992,6703.0
sen,1996,4571.0
sen,1997,4814.0
sen,1998,4622.0
sen,2000,5658.0
sen,2001,5519.0
sen,2002,6556.0
sen,2003,7436.0
sen,2004,6399.0
sen,2005,7144.0
sen,2006,9081.0
sen,2008,14093.0
sen,2009,16050.0
sen,2010,19417.0
sen,2011,21732.0
sen,2012,23700.0
sen,2014,35095.0
sgp,1970,1458.0
sgp,1975,1801.0
sgp,1976,1820.0
sgp,1977,1996.0
sgp,1978,2168.0
sgp,1979,2073.0
sgp,1981,3245.0
sgp,1982,4614.0
sgp,1983,1726.0
sgp,1984,1242.0
slb,1980,3.0
slb,2011,170.0
slb,2012,160.0
slb,2013,146.0
slb,2014,217.0
sle,1971,619.0
sle,1972,770.0
sle,1973,1193.0
sle,1974,1511.0
sle,1978,1827.0
sle,1979,1834.0
sle,2001,4084.0
sle,2011,5170.0
sle,2012,3758.0
sle,2013,3872.0
slv,1970,255.0
slv,1971,181.0
slv,1972,83.0
slv,1973,94.0
slv,1974,149.0
slv,1975,130.0
slv,1976,310.0
slv,1977,441.0
slv,1981,404.0
slv,1982,445.0
slv,1983,467.0
slv,1984,513.0
slv,1987,215.0
slv,1988,208.0
slv,1989,278.0
slv,1991,296.0
slv,1992,272.0
slv,1993,293.0
slv,1995,396.0
slv,1996,340.0
slv,2001,1903.0
slv,2002,1172.0
slv,2003,1325.0
slv,2005,1538.0
slv,2006,2223.0
slv,2007,2211.0
slv,2008,1929.0
slv,2009,1952.0
slv,2010,2006.0
slv,2011,2315.0
slv,2012,2431.0
slv,2013,3239.0
slv,2014,2615.0
smr,1971,5.0
smr,1973,11.0
smr,1974,26.0
smr,1975,10.0
smr,1976,20.0
smr,1985,13.0
smr,1986,7.0
smr,1994,6.0
smr,1996,3.0
smr,2004,5.0
srb,2007,740.0
srb,2008,735.0
srb,2009,701.0
srb,2010,539.0
srb,2011,573.0
srb,2012,519.0
srb,2013,515.0
srb,2014,445.0
stp,1977,222.0
stp,1978,144.0
stp,2007,730.0
stp,2008,999.0
stp,2010,1462.0
stp,2011,901.0
stp,2014,1461.0
stp,2015,1354.0
sur,1976,414.0
sur,1977,370.0
sur,1978,708.0
sur,1981,352.0
sur,1982,379.0
sur,1983,431.0
sur,1984,300.0
sur,1985,544.0
sur,2007,450.0
sur,2008,428.0
sur,2009,579.0
sur,2011,508.0
sur,2013,501.0
sur,2014,641.0
svk,1993,1443.0
svk,1994,1297.0
svk,1997,1188.0
svk,2004,1347.0
svk,2005,1292.0
svk,2006,1393.0
svk,2007,1267.0
svk,2008,1395.0
svk,2009,1377.0
svk,2010,1182.0
svk,2011,1039.0
svk,2012,1077.0
svk,2013,1045.0
svk,2014,1106.0
svn,1993,842.0
svn,1994,695.0
svn,1995,676.0
svn,1996,733.0
svn,1999,514.0
svn,2000,499.0
svn,2001,469.0
svn,2002,441.0
svn,2003,346.0
svn,2006,160.0
svn,2009,24.0
svn,2010,18.0
svn,2011,22.0
svn,2012,11.0
svn,2013,19.0
svn,2014,40.0
swz,1970,55.0
swz,1971,178.0
swz,1972,98.0
swz,1973,154.0
swz,1974,178.0
swz,1975,116.0
swz,1976,89.0
swz,1977,111.0
swz,1978,137.0
swz,1979,280.0
swz,1980,263.0
swz,1981,339.0
swz,1982,454.0
swz,1983,344.0
swz,1984,365.0
swz,1985,305.0
swz,1986,419.0
swz,1987,513.0
swz,1988,543.0
swz,1989,433.0
swz,1990,491.0
swz,1991,517.0
swz,1992,719.0
swz,1993,649.0
swz,1994,515.0
swz,1995,599.0
swz,1996,682.0
swz,1999,854.0
swz,2000,666.0
swz,2001,586.0
swz,2002,530.0
swz,2003,629.0
swz,2004,379.0
swz,2005,535.0
swz,2006,424.0
swz,2007,531.0
swz,2009,810.0
swz,2010,620.0
swz,2011,487.0
swz,2012,432.0
swz,2013,642.0
syc,1970,3.0
syc,1971,4.0
syc,1972,6.0
syc,1973,5.0
syc,1974,12.0
syc,1977,1.0
syc,1978,8.0
syc,1999,1.0
syr,1971,19467.0
syr,1972,28917.0
syr,1973,24523.0
syr,1974,32311.0
syr,1975,29764.0
syr,1977,24853.0
syr,1978,23944.0
syr,1979,23598.0
syr,1980,29541.0
syr,1981,31470.0
syr,1982,34984.0
syr,1983,36367.0
syr,1984,35649.0
syr,1985,30498.0
syr,1986,42183.0
syr,1987,43844.0
syr,1988,38329.0
syr,1989,42308.0
syr,1990,54799.0
syr,1991,52332.0
syr,1992,45998.0
syr,1993,48081.0
syr,1994,48958.0
syr,1999,44555.0
syr,2000,46506.0
syr,2001,43360.0
syr,2002,43333.0
syr,2003,35256.0
syr,2004,40282.0
syr,2005,43850.0
syr,2006,47795.0
syr,2007,46403.0
syr,2008,47776.0
syr,2009,47776.0
syr,2010,51152.0
syr,2011,54436.0
syr,2012,39963.0
syr,2013,18126.0
tca,1997,2.0
tca,2000,4.0
tca,2001,6.0
tca,2002,7.0
tca,2003,2.0
tca,2004,4.0
tca,2014,4.0
tca,2015,13.0
tcd,1971,258.0
tcd,1974,425.0
tcd,1975,301.0
tcd,1988,1060.0
tcd,1989,1279.0
tcd,1990,1387.0
tcd,1991,1675.0
tcd,1994,1260.0
tcd,1995,2845.0
tcd,1996,2357.0
tcd,2000,3065.0
tcd,2002,3285.0
tcd,2003,5620.0
tcd,2004,5409.0
tcd,2006,6279.0
tcd,2009,9688.0
tcd,2010,10530.0
tcd,2011,10484.0
tcd,2012,11192.0
tcd,2013,14364.0
tgo,1971,787.0
tgo,1972,424.0
tgo,1973,590.0
tgo,1974,932.0
tgo,1975,1299.0
tgo,1976,1504.0
tgo,1977,1477.0
tgo,1978,2889.0
tgo,1979,3787.0
tgo,1980,5964.0
tgo,1981,7026.0
tgo,1982,7786.0
tgo,1983,8632.0
tgo,1984,6790.0
tgo,1985,6236.0
tgo,1986,6415.0
tgo,1987,6709.0
tgo,1988,7406.0
tgo,1989,8101.0
tgo,1990,7526.0
tgo,1991,10992.0
tgo,1992,8958.0
tgo,1994,10402.0
tgo,1995,8044.0
tgo,1996,8947.0
tgo,1998,9627.0
tgo,1999,10792.0
tgo,2000,10578.0
tgo,2001,10305.0
tgo,2002,10484.0
tgo,2003,13737.0
tgo,2004,15039.0
tgo,2005,15580.0
tgo,2006,18278.0
tgo,2007,15650.0
tgo,2008,21333.0
tgo,2009,22729.0
tgo,2010,20792.0
tgo,2011,25148.0
tgo,2012,23898.0
tgo,2013,22430.0
tgo,2014,24810.0
tha,1975,4180.0
tha,1976,6452.0
tha,1977,5673.0
tha,1978,6699.0
tha,2007,85735.0
tjk,1995,854.0
tjk,1997,1142.0
tjk,1999,2044.0
tjk,2000,1258.0
tjk,2001,1404.0
tjk,2002,1312.0
tjk,2003,838.0
tjk,2004,680.0
tjk,2005,663.0
tjk,2006,725.0
tjk,2007,727.0
tjk,2008,793.0
tjk,2009,1127.0
tjk,2010,977.0
tjk,2011,530.0
tjk,2012,588.0
tjk,2014,264.0
tjk,2015,124.0
tls,2008,100.0
tls,2009,297.0
tls,2010,328.0
tls,2011,501.0
tls,2012,525.0
tls,2013,727.0
ton,1982,261.0
ton,1983,218.0
ton,1984,135.0
ton,1985,57.0
ton,1993,209.0
ton,1999,179.0
ton,2001,69.0
ton,2003,161.0
ton,2004,192.0
tto,1971,18.0
tto,1972,65.0
tto,1985,1.0
tto,1988,8.0
tto,1996,9.0
tto,1997,9.0
tto,1999,57.0
tto,2001,57.0
tto,2003,19.0
tto,2004,33.0
tto,2005,31.0
tto,2007,52.0
tto,2008,14.0
tto,2009,36.0
tto,2010,42.0
tun,1979,3827.0
tun,1980,4361.0
tun,1981,4753.0
tun,1982,6199.0
tun,1983,5672.0
tun,1984,8389.0
tun,1985,10929.0
tun,1986,11902.0
tun,1987,14503.0
tun,1988,13394.0
tun,1990,14148.0
tun,1991,13290.0
tun,1992,21477.0
tun,1993,16167.0
tun,1994,15084.0
tun,1995,15881.0
tun,1996,11282.0
tun,1997,12868.0
tun,2004,10670.0
tun,2005,13796.0
tun,2006,14785.0
tun,2008,12168.0
tun,2009,13136.0
tun,2010,12076.0
tun,2013,16519.0
tun,2014,16519.0
tur,1976,23283.0
tur,1977,28152.0
tur,1982,74636.0
tur,1983,81970.0
tur,1984,61497.0
tur,1986,75693.0
tur,1987,69514.0
tur,1988,87457.0
tur,1989,73824.0
tur,1990,70110.0
tur,1991,77650.0
tur,1992,34124.0
tur,2004,8617.0
tur,2005,8594.0
tur,2006,11920.0
tur,2007,10708.0
tur,2008,12175.0
tur,2009,11977.0
tur,2010,7006.0
tur,2011,8607.0
tur,2012,10685.0
tur,2013,22410.0
tza,2002,1013.0
tza,2003,907.0
tza,2004,1144.0
tza,2005,1122.0
tza,2008,3630.0
tza,2009,6204.0
tza,2012,5102.0
tza,2013,5009.0
uga,1976,309.0
uga,1977,210.0
uga,1995,1418.0
uga,2000,2552.0
uga,2001,2400.0
uga,2002,2980.0
uga,2003,2996.0
uga,2004,3272.0
uga,2006,5435.0
uga,2007,7046.0
uga,2008,6333.0
uga,2009,6018.0
uga,2010,6202.0
uga,2011,4380.0
uga,2013,3626.0
ukr,1971,8700.0
ukr,1972,5100.0
ukr,1973,3400.0
ukr,1974,2500.0
ukr,1976,1300.0
ukr,1977,1400.0
ukr,1978,1200.0
ukr,1979,1100.0
ukr,1980,1000.0
ukr,1981,1000.0
ukr,1982,1000.0
ukr,1983,1200.0
ukr,1984,1400.0
ukr,1985,1600.0
ukr,1986,1900.0
ukr,1988,2500.0
ukr,1990,5100.0
ukr,1991,6925.0
ukr,1992,8100.0
ukr,1993,8700.0
ukr,1994,7400.0
ukr,1999,7459.0
ukr,2000,6061.0
ukr,2001,4314.0
ukr,2002,641.0
ukr,2003,466.0
ukr,2004,400.0
ukr,2005,286.0
ukr,2006,270.0
ukr,2007,131.0
ukr,2008,118.0
ukr,2009,90.0
ukr,2010,62.0
ukr,2011,35.0
ukr,2012,25.0
ukr,2013,20.0
ukr,2014,28.0
ury,2001,6955.0
ury,2002,7080.0
ury,2003,7065.0
ury,2004,6947.0
ury,2005,6563.0
ury,2006,7236.0
ury,2007,7565.0
ury,2008,7089.0
ury,2009,7675.0
ury,2010,8950.0
ury,2013,10678.0
uzb,1999,439.0
uzb,2000,679.0
uzb,2001,669.0
uzb,2002,481.0
uzb,2003,341.0
uzb,2004,284.0
uzb,2005,210.0
uzb,2006,150.0
uzb,2008,93.0
uzb,2009,79.0
uzb,2010,138.0
uzb,2011,90.0
vct,2003,170.0
vct,2004,98.0
vct,2005,172.0
vct,2008,226.0
vct,2010,84.0
vct,2011,280.0
vct,2012,277.0
vct,2013,299.0
vct,2014,343.0
ven,1972,7373.0
ven,1973,12761.0
ven,1974,15099.0
ven,1975,16611.0
ven,1976,17014.0
ven,1977,18376.0
ven,1978,21286.0
ven,1979,24205.0
ven,1980,23500.0
ven,1981,24308.0
ven,1982,24308.0
ven,1983,25046.0
ven,1984,26559.0
ven,1985,26798.0
ven,1986,27351.0
ven,1987,29893.0
ven,1988,27464.0
ven,1989,25631.0
ven,1990,21489.0
ven,1991,20925.0
ven,1992,22454.0
ven,1993,20846.0
ven,1996,22526.0
ven,1997,22554.0
ven,1999,24565.0
ven,2000,24165.0
ven,2001,26244.0
ven,2002,27728.0
ven,2003,27944.0
ven,2004,26202.0
ven,2005,26231.0
ven,2006,25073.0
ven,2007,14996.0
ven,2008,10804.0
ven,2009,19683.0
ven,2010,23910.0
ven,2011,20601.0
ven,2012,19910.0
ven,2013,17697.0
ven,2014,17088.0
vir,1986,709.0
vnm,1979,33008.0
vnm,1999,21146.0
vnm,2000,20256.0
vnm,2001,18817.0
vnm,2002,14926.0
vnm,2005,9640.0
vnm,2011,19970.0
vnm,2012,16417.0
vnm,2013,12147.0
vnm,2014,12112.0
vut,1994,32.0
vut,2006,34.0
vut,2010,101.0
vut,2013,177.0
wsm,1994,9.0
wsm,1995,12.0
wsm,1996,9.0
wsm,1997,28.0
yem,1999,26715.0
yem,2001,12985.0
yem,2005,16860.0
yem,2010,23929.0
yem,2012,14959.0
yem,2013,21187.0
zaf,1991,96487.0
zmb,1976,573.0
zmb,1977,687.0
zmb,1978,994.0
zmb,1979,1069.0
zmb,1980,939.0
zmb,1981,871.0
zmb,1983,1519.0
zmb,1984,1740.0
zwe,1984,34.0
zwe,2013,9218.0
