country,year,sp_pop_0511_to_un
tto,2011,128306
tto,2012,129234
tto,2013,130376
tto,2014,131604
tto,2015,132806
tun,1990,1459350
tun,1991,1477503
tun,1992,1493072
tun,1993,1504753
tun,1994,1510936
tun,1995,1510481
tun,1996,1503413
tun,1997,1490122
tun,1998,1470420
tun,1999,1444191
tun,2000,1411774
tun,2001,1372910
tun,2002,1328824
tun,2003,1283234
tun,2004,1240991
tun,2005,1205693
tun,2006,1178615
tun,2007,1159200
tun,2008,1146855
tun,2009,1140231
tun,2010,1138136
tun,2011,1140719
tun,2012,1147888
tun,2013,1157805
tun,2014,1168093
tun,2015,1176964
tur,1990,9695801
tur,1991,9682732
tur,1992,9641462
tur,1993,9587140
tur,1994,9540353
tur,1995,9515856
tur,1996,9518214
tur,1997,9543018
tur,1998,9584740
tur,1999,9634051
tur,2000,9683129
tur,2001,9733690
tur,2002,9785780
tur,2003,9827884
tur,2004,9845266
tur,2005,9828552
tur,2006,9771442
tur,2007,9679726
tur,2008,9571101
tur,2009,9470604
tur,2010,9396217
tur,2011,9353829
tur,2012,9337895
tur,2013,9340930
tur,2014,9350671
tur,2015,9357782
tza,1990,5184722
tza,1991,5356402
tza,1992,5541217
tza,1993,5729547
tza,1994,5908011
tza,1995,6067506
tza,1996,6205128
tza,1997,6325418
tza,1998,6435991
tza,1999,6548039
tza,2000,6670355
tza,2001,6802884
tza,2002,6944705
tza,2003,7102485
tza,2004,7284150
tza,2005,7494087
tza,2006,7735783
tza,2007,8004330
tza,2008,8285094
tza,2009,8557919
tza,2010,8807750
tza,2011,9029660
tza,2012,9226050
tza,2013,9398288
tza,2014,9550348
tza,2015,9685526
uga,1990,3721092
uga,1991,3871614
uga,1992,4028890
uga,1993,4192253
uga,1994,4360904
uga,1995,4534047
uga,1996,4711601
uga,1997,4893022
uga,1998,5076523
uga,1999,5259885
uga,2000,5441601
uga,2001,5621328
uga,2002,5799747
uga,2003,5977776
uga,2004,6156837
uga,2005,6338323
uga,2006,6521931
uga,2007,6708312
uga,2008,6900967
uga,2009,7104384
uga,2010,7321581
uga,2011,7553642
uga,2012,7799135
uga,2013,8055328
uga,2014,8318170
uga,2015,8584322
ukr,1990,5230196
ukr,1991,5261327
ukr,1992,5291379
ukr,1993,5304587
ukr,1994,5280154
ukr,1995,5204083
ukr,1996,5071757
ukr,1997,4890210
ukr,1998,4671961
ukr,1999,4435464
ukr,2000,4195827
ukr,2001,3956309
ukr,2002,3718058
ukr,2003,3491686
ukr,2004,3289212
ukr,2005,3119349
ukr,2006,2986420
ukr,2007,2889538
ukr,2008,2825121
ukr,2009,2786645
ukr,2010,2768276
ukr,2011,2769709
ukr,2012,2789647
ukr,2013,2819676
ukr,2014,2849243
ukr,2015,2870342
ury,1990,370044
ury,1991,367828
ury,1992,366888
ury,1993,367176
ury,1994,368506
ury,1995,370658
ury,1996,373789
ury,1997,377807
ury,1998,381933
ury,1999,385117
ury,2000,386632
ury,2001,386162
ury,2002,383946
ury,2003,380484
ury,2004,376558
ury,2005,372751
ury,2006,369203
ury,2007,365785
ury,2008,362520
ury,2009,359371
ury,2010,356313
ury,2011,353394
ury,2012,350679
ury,2013,348170
ury,2014,345861
ury,2015,343737
usa,1990,25551257
usa,1991,26001729
usa,1992,26459328
usa,1993,26913542
usa,1994,27354038
usa,1995,27770901
usa,1996,28164342
usa,1997,28527574
usa,1998,28836678
usa,1999,29062054
usa,2000,29186116
usa,2001,29196985
usa,2002,29109926
usa,2003,28968647
usa,2004,28833956
usa,2005,28751115
usa,2006,28733644
usa,2007,28773234
usa,2008,28866189
usa,2009,29001393
usa,2010,29169050
usa,2011,29371034
usa,2012,29607536
usa,2013,29863721
usa,2014,30120101
usa,2015,30361364
uzb,1990,3757800
uzb,1991,3883693
uzb,1992,4013303
uzb,1993,4140581
uzb,1994,4257875
uzb,1995,4358911
uzb,1996,4443795
uzb,1997,4511843
uzb,1998,4555513
uzb,1999,4565673
uzb,2000,4537338
uzb,2001,4466415
uzb,2002,4358794
uzb,2003,4232056
uzb,2004,4110332
uzb,2005,4011485
uzb,2006,3941461
uzb,2007,3896915
uzb,2008,3874869
uzb,2009,3868824
uzb,2010,3873507
uzb,2011,3889006
uzb,2012,3916154
uzb,2013,3950848
uzb,2014,3987890
uzb,2015,4023050
vct,1990,19634
vct,1991,19846
vct,1992,20096
vct,1993,20321
vct,1994,20441
vct,1995,20399
vct,1996,20178
vct,1997,19798
vct,1998,19296
vct,1999,18738
vct,2000,18170
vct,2001,17600
vct,2002,17030
vct,2003,16496
vct,2004,16053
vct,2005,15730
vct,2006,15547
vct,2007,15496
vct,2008,15535
vct,2009,15617
vct,2010,15698
vct,2011,15767
vct,2012,15828
vct,2013,15871
vct,2014,15884
vct,2015,15858
ven,1990,3441886
ven,1991,3509783
ven,1992,3576987
ven,1993,3640497
ven,1994,3696314
ven,1995,3741706
ven,1996,3775749
ven,1997,3799649
ven,1998,3815499
ven,1999,3826435
ven,2000,3835015
ven,2001,3841687
ven,2002,3846546
ven,2003,3851409
ven,2004,3858354
ven,2005,3868852
ven,2006,3883714
ven,2007,3902676
ven,2008,3924721
ven,2009,3948201
ven,2010,3971773
ven,2011,3995210
ven,2012,4018508
ven,2013,4040788
ven,2014,4061041
ven,2015,4078479
vnm,1990,11641948
vnm,1991,11873849
vnm,1992,12126386
vnm,1993,12384203
vnm,1994,12626306
vnm,1995,12835085
vnm,1996,13013459
vnm,1997,13159598
vnm,1998,13246479
vnm,1999,13240225
vnm,2000,13121189
vnm,2001,12874226
vnm,2002,12518157
vnm,2003,12109584
vnm,2004,11726784
vnm,2005,11426737
vnm,2006,11229137
vnm,2007,11119988
vnm,2008,11080906
vnm,2009,11079564
vnm,2010,11091026
vnm,2011,11113263
vnm,2012,11151881
vnm,2013,11197708
vnm,2014,11240529
vnm,2015,11272553
vut,1990,30235
vut,1991,31125
vut,1992,32097
vut,1993,33084
vut,1994,33987
vut,1995,34742
vut,1996,35315
vut,1997,35735
vut,1998,36063
vut,1999,36402
vut,2000,36816
vut,2001,37333
vut,2002,37924
vut,2003,38553
vut,2004,39161
vut,2005,39708
vut,2006,40184
vut,2007,40602
vut,2008,40985
vut,2009,41369
vut,2010,41774
vut,2011,42212
vut,2012,42665
vut,2013,43129
vut,2014,43580
vut,2015,44003
wsm,1990,29590
wsm,1991,29903
wsm,1992,30044
wsm,1993,30092
wsm,1994,30160
wsm,1995,30336
wsm,1996,30622
wsm,1997,30990
wsm,1998,31449
wsm,1999,32005
wsm,2000,32655
wsm,2001,33413
wsm,2002,34250
wsm,2003,35083
wsm,2004,35791
wsm,2005,36291
wsm,2006,36559
wsm,2007,36610
wsm,2008,36452
wsm,2009,36109
wsm,2010,35603
wsm,2011,34933
wsm,2012,34113
wsm,2013,33209
wsm,2014,32299
wsm,2015,31452
yem,1990,2809067
yem,1991,2938947
yem,1992,3072454
yem,1993,3207137
yem,1994,3339935
yem,1995,3468423
yem,1996,3591847
yem,1997,3710005
yem,1998,3821805
yem,1999,3926217
yem,2000,4022710
yem,2001,4111322
yem,2002,4192797
yem,2003,4268394
yem,2004,4339860
yem,2005,4409026
yem,2006,4475675
yem,2007,4541101
yem,2008,4610462
yem,2009,4690328
yem,2010,4785183
yem,2011,4896740
yem,2012,5023159
yem,2013,5160826
yem,2014,5304268
yem,2015,5448988
zaf,1990,6627771
zaf,1991,6685747
zaf,1992,6723043
zaf,1993,6747138
zaf,1994,6768871
zaf,1995,6796116
zaf,1996,6831460
zaf,1997,6872678
zaf,1998,6917021
zaf,1999,6959843
zaf,2000,6997790
zaf,2001,7030039
zaf,2002,7057942
zaf,2003,7082798
zaf,2004,7106628
zaf,2005,7130660
zaf,2006,7155351
zaf,2007,7179521
zaf,2008,7200824
zaf,2009,7216041
zaf,2010,7222850
zaf,2011,7220887
zaf,2012,7210838
zaf,2013,7192785
zaf,2014,7167127
zaf,2015,7134506
zmb,1990,1641288
zmb,1991,1681794
zmb,1992,1724078
zmb,1993,1767898
zmb,1994,1812788
zmb,1995,1858423
zmb,1996,1904536
zmb,1997,1951275
zmb,1998,1999209
zmb,1999,2049128
zmb,2000,2101447
zmb,2001,2156375
zmb,2002,2213266
zmb,2003,2270590
zmb,2004,2326294
zmb,2005,2378847
zmb,2006,2427824
zmb,2007,2473459
zmb,2008,2515713
zmb,2009,2554742
zmb,2010,2590785
zmb,2011,2623596
zmb,2012,2653368
zmb,2013,2681353
zmb,2014,2709226
zmb,2015,2738193
zwe,1990,2230225
zwe,1991,2279757
zwe,1992,2322346
zwe,1993,2358634
zwe,1994,2389776
zwe,1995,2416620
zwe,1996,2439429
zwe,1997,2457865
zwe,1998,2471531
zwe,1999,2479822
zwe,2000,2482435
zwe,2001,2479671
zwe,2002,2472178
zwe,2003,2460472
zwe,2004,2445204
zwe,2005,2427143
zwe,2006,2406412
zwe,2007,2383840
zwe,2008,2361755
zwe,2009,2343081
zwe,2010,2329948
zwe,2011,2323131
zwe,2012,2322229
zwe,2013,2326653
zwe,2014,2335271
zwe,2015,2347048
