country,year,uis_e_1_g5_f
lac,1973,1719981.75
lac,1974,1798809.375
lac,1975,1871065.625
lac,1976,1989592.25
lac,1977,2077022.375
lac,1978,2153719.25
lac,1979,2240042.5
lac,1980,2363939.75
lac,1981,2432786.75
lac,1982,2515203
lac,1983,2597754
lac,1984,2674390.75
lac,1985,2737088
lac,1986,2768731
lac,1987,2804154
lac,1988,2814422.25
lac,1989,2815863.25
lac,1990,2877587
lac,1991,2894198.5
lac,1992,2977465.25
lac,1993,3020561.75
lac,1994,3058046.5
lac,1995,3121691.75
lac,1996,3180694.75
lac,1997,3270879.25
lac,1998,3314600
lac,1999,3379710.75
lac,2000,3431202
lac,2001,3509739.75
lac,2002,3556382.75
lac,2003,3607841.75
lac,2004,3649441.25
lac,2005,3688684.25
lac,2006,3742830.5
lac,2007,3749959.75
lac,2008,3715522.25
lac,2009,3728363.25
lac,2010,3753902.75
lac,2011,3813153.5
lac,2012,5398059
lac,2013,5250843
lac,2014,5204410.5
lao,1971,5523
lao,1972,7113
lao,1973,7879
lao,1977,12408
lao,1978,14875
lao,1979,14920
lao,1980,17761
lao,1981,20243
lao,1984,17360
lao,1985,16673
lao,1986,18201
lao,1988,22279
lao,1990,23571
lao,1992,23732
lao,1993,26290
lao,1994,28283
lao,1996,36881
lao,1997,38942
lao,1998,42056
lao,1999,46118
lao,2000,46759
lao,2001,48285
lao,2002,50500
lao,2003,51522
lao,2004,52467
lao,2005,54235
lao,2006,55569
lao,2007,56999
lao,2008,58360
lao,2009,59418
lao,2010,62116
lao,2011,65534
lao,2012,67782
lao,2013,70222
lao,2014,70940
lbn,1974,32703
lbn,1999,40151
lbn,2000,37847
lbn,2001,37849
lbn,2002,39034
lbn,2003,39184
lbn,2004,37674
lbn,2005,37744
lbn,2006,38003
lbn,2007,39093
lbn,2008,38644
lbn,2009,39197
lbn,2010,38074
lbn,2011,37251
lbn,2012,36753
lbn,2013,37807
lbr,1970,2383
lbr,1971,2667
lbr,1972,3255
lbr,1975,3775
lbr,1976,3679
lbr,1978,5229
lbr,1979,5568
lbr,1980,5907
lbr,2000,6980
lbr,2006,30032
lbr,2008,32538
lbr,2009,34906
lbr,2011,39342
lbr,2014,40898
lby,1971,11459
lby,1972,11805
lby,1973,17545
lby,1974,25496
lby,1975,33386
lby,1976,42279
lby,1977,44873
lby,1978,40980
lby,1979,43003
lby,1980,45493
lby,1981,47824
lby,1983,54684
lby,1986,53313
lby,2001,63487
lby,2002,63757
lby,2003,62547
lby,2004,62737
lby,2005,61473
lca,1973,1521
lca,1974,1579
lca,1975,1829
lca,1976,1750
lca,1977,1810
lca,1981,1553
lca,1982,1860
lca,1983,1763
lca,1984,1740
lca,1985,1801
lca,1986,1788
lca,1987,1841
lca,1988,1910
lca,1989,1710
lca,1990,1735
lca,1991,1721
lca,1992,1933
lca,1993,2029
lca,1997,1825
lca,1999,1772
lca,2000,1800
lca,2001,1787
lca,2002,1716
lca,2003,1647
lca,2004,1672
lca,2005,1593
lca,2006,1561
lca,2007,1537
lca,2008,1402
lca,2009,1461
lca,2010,1451
lca,2011,1348
lca,2012,1263
lca,2013,1221
lca,2014,1167
lcn,1970,1631361.125
lcn,1971,1755902.375
lcn,1972,1831972.375
lcn,1973,1932347.125
lcn,1974,2014244.5
lcn,1975,2090416.375
lcn,1976,2203473.75
lcn,1977,2293219
lcn,1978,2367893.25
lcn,1979,2448767.25
lcn,1980,2566255
lcn,1981,2637581.75
lcn,1982,2720642.5
lcn,1983,2810590.25
lcn,1984,2887687.5
lcn,1985,2953622.25
lcn,1986,2976012.5
lcn,1987,3002411
lcn,1988,3003962
lcn,1989,3021341
lcn,1990,3082698
lcn,1991,3100206
lcn,1992,3187337
lcn,1993,3226521.25
lcn,1994,3260320.25
lcn,1995,3321537.5
lcn,1996,3376687
lcn,1997,3482486
lcn,1998,3529782.25
lcn,1999,3598989.5
lcn,2000,3656837.25
lcn,2001,3732980.5
lcn,2002,3776012.25
lcn,2003,3822407.5
lcn,2004,3862580.5
lcn,2005,3899397.25
lcn,2006,3948610.25
lcn,2007,3953416.75
lcn,2008,3913479.5
lcn,2009,3922237.25
lcn,2010,3945645.5
lcn,2011,4004634.25
lcn,2012,5584201.5
lcn,2013,5434904.5
lcn,2014,5384662.5
ldc,1970,947452.875
ldc,1971,987362.0625
ldc,1972,1059157
ldc,1973,1129611.75
ldc,1974,1169435.75
ldc,1975,1266408.125
ldc,1976,1391096.125
ldc,1977,1404186.25
ldc,1978,1447657.375
ldc,1979,1572439.875
ldc,1980,1694547.125
ldc,1981,1762975.875
ldc,1982,1909650.75
ldc,1983,1920840.25
ldc,1984,2017488.625
ldc,1985,1976770.875
ldc,1986,1993049.625
ldc,1987,2153223
ldc,1988,2488601.5
ldc,1989,2670305.75
ldc,1990,2799993.75
ldc,1991,2936690.75
ldc,1992,3022629
ldc,1993,3143937.5
ldc,1994,3217446.25
ldc,1995,3382986.5
ldc,1996,3451517.5
ldc,1997,3632425.25
ldc,1998,3790548
ldc,1999,4029739.75
ldc,2000,4302096
ldc,2001,4583077
ldc,2002,4873655
ldc,2003,5220599
ldc,2004,5658490.5
ldc,2005,6064894
ldc,2006,6551109
ldc,2007,6921213
ldc,2008,7331824.5
ldc,2009,7907455.5
ldc,2010,8157785
ldc,2011,8446239
ldc,2012,8790001
ldc,2013,8965852
ldc,2014,9209640
lic,1970,429581.625
lic,1971,441731.09375
lic,1972,477922.5
lic,1973,511994.84375
lic,1974,551464.4375
lic,1975,582053.8125
lic,1976,628840
lic,1977,674240.3125
lic,1978,728694.625
lic,1979,836978.6875
lic,1980,953094.3125
lic,1981,1037411.25
lic,1982,1205175.75
lic,1983,1197459.25
lic,1984,1295336.5
lic,1985,1262254.75
lic,1986,1283478.875
lic,1987,1332263.75
lic,1988,1385966.75
lic,1989,1475832
lic,1990,1490330.75
lic,1991,1584115.375
lic,1992,1621709
lic,1993,1699568.375
lic,1994,1729181.625
lic,1995,1841108.5
lic,1996,1879027.625
lic,1997,2026950.125
lic,1998,2126514
lic,1999,2311849.5
lic,2000,2509233.5
lic,2001,2730897.75
lic,2002,2935583
lic,2003,3173700.75
lic,2004,3500712.5
lic,2005,3796922.75
lic,2006,4270260.5
lic,2007,4583561.5
lic,2008,4923488
lic,2009,5394557
lic,2010,5501991.5
lic,2011,5640518.5
lic,2012,5942964
lic,2013,6088078
lic,2014,6334342
lie,2003,198
lie,2004,215
lie,2005,221
lie,2006,203
lie,2007,226
lie,2008,210
lie,2009,214
lie,2010,225
lie,2011,218
lie,2012,193
lie,2014,164
lka,1970,119259
lka,1971,126952
lka,1975,133818
lka,1976,78032
lka,1977,106338
lka,1978,142307
lka,1980,158414
lka,1981,174150
lka,1982,163079
lka,1983,160854
lka,1984,166862
lka,1985,167128
lka,1986,169913
lka,1987,174979
lka,1988,183290
lka,1989,186815
lka,1990,194409
lka,1991,199903
lka,1992,198311
lka,1993,195768
lka,1994,194183
lka,1995,194319
lka,2001,176281
lka,2002,181927
lka,2003,170061
lka,2005,162418
lka,2006,160640
lka,2007,155860
lka,2008,149646
lka,2009,151795
lka,2010,164665
lka,2011,167273
lka,2012,167269
lka,2013,169410
lka,2014,169930
lmc,1970,5665764
lmc,1971,5850312
lmc,1972,6099259
lmc,1973,6413995.5
lmc,1974,6595988.5
lmc,1975,7017789.5
lmc,1976,7380418
lmc,1977,7711383
lmc,1978,8115186.5
lmc,1979,8433773
lmc,1980,8887351
lmc,1981,9499608
lmc,1982,9984428
lmc,1983,10314618
lmc,1984,11254578
lmc,1985,11648101
lmc,1986,11922207
lmc,1987,12384113
lmc,1988,12969718
lmc,1989,13403209
lmc,1990,13877455
lmc,1991,14436576
lmc,1992,15110159
lmc,1993,15524741
lmc,1994,16144829
lmc,1995,16721037
lmc,1996,17080286
lmc,1997,17192618
lmc,1998,17395106
lmc,1999,17602218
lmc,2000,18257690
lmc,2001,18698180
lmc,2002,19295452
lmc,2003,20373916
lmc,2004,21178530
lmc,2005,21905990
lmc,2006,22602498
lmc,2007,23161522
lmc,2008,23450674
lmc,2009,23983576
lmc,2010,23881592
lmc,2011,24578264
lmc,2012,25170598
lmc,2013,25510750
lmc,2014,25656568
lmy,1970,15346662
lmy,1971,15875303
lmy,1972,16680665
lmy,1973,17552134
lmy,1974,18313082
lmy,1975,19319888
lmy,1976,20403140
lmy,1977,21461528
lmy,1978,22460580
lmy,1979,23557370
lmy,1980,24700184
lmy,1981,25409516
lmy,1982,26317938
lmy,1983,27115162
lmy,1984,27668252
lmy,1985,27857688
lmy,1986,28251072
lmy,1987,28907238
lmy,1988,29597256
lmy,1989,29774786
lmy,1990,30151330
lmy,1991,31005556
lmy,1992,31721050
lmy,1993,32553998
lmy,1994,33554808
lmy,1995,34163708
lmy,1996,34685984
lmy,1997,35627828
lmy,1998,36966052
lmy,1999,38114564
lmy,2000,39428528
lmy,2001,40023992
lmy,2002,40456464
lmy,2003,41279640
lmy,2004,41410052
lmy,2005,42013456
lmy,2006,42663616
lmy,2007,43592668
lmy,2008,43633964
lmy,2009,44257300
lmy,2010,43801536
lmy,2011,44648028
lmy,2012,47037188
lmy,2013,46381972
lmy,2014,46121824
lso,1970,14679
lso,1972,13700
lso,1973,13517
lso,1974,14636
lso,1975,15163
lso,1976,15874
lso,1977,16181
lso,1978,16630
lso,1979,16750
lso,1980,17221
lso,1981,17566
lso,1982,18028
lso,1983,18217
lso,1984,18674
lso,1985,19875
lso,1986,20901
lso,1987,21995
lso,1988,23358
lso,1989,23905
lso,1990,24687
lso,1991,25273
lso,1992,25434
lso,1993,24911
lso,1994,25553
lso,1995,26012
lso,1996,25672
lso,1997,24903
lso,1999,25073
lso,2000,25622
lso,2001,25027
lso,2002,24314
lso,2003,22807
lso,2004,32345
lso,2005,30690
lso,2006,29213
lso,2007,27973
lso,2008,27399
lso,2009,27088
lso,2010,26385
lso,2011,26310
lso,2012,26078
lso,2013,25544
lso,2014,25867
lux,1971,2371
lux,1972,2343
lux,1973,2340
lux,1974,2310
lux,1975,2351
lux,1976,2454
lux,1977,2394
lux,1978,2346
lux,1979,2236
lux,1980,2159
lux,1981,2174
lux,1982,2049
lux,1983,1931
lux,1984,1512
lux,1986,1710
lux,1987,1641
lux,1988,1876
lux,1999,2433
lux,2000,2515
lux,2001,2611
lux,2002,2586
lux,2003,2678
lux,2004,2718
lux,2005,2857
lux,2006,2819
lux,2007,2930
lux,2008,3001
lux,2010,2922
lux,2011,2937
lux,2012,2911
lux,2013,2713
lva,2007,10245
lva,2008,9129
lva,2009,8814
lva,2010,8614
lva,2011,8848
lva,2012,9250
lva,2013,8946
lva,2014,9130
mac,1990,2448
mac,1992,2756
mac,1993,2870
mac,1999,4063
mac,2000,4105
mac,2001,4057
mac,2002,3825
mac,2003,3701
mac,2004,3385
mac,2005,3348
mac,2006,3091
mac,2007,3000
mac,2008,2694
mac,2009,2543
mac,2010,2404
mac,2011,2159
mac,2012,1932
mac,2013,1826
mac,2014,1684
mar,1971,74672
mar,1972,78940
mar,1973,82503
mar,1974,87649
mar,1975,94453
mar,1976,101906
mar,1977,111229
mar,1978,125274
mar,1979,138067
mar,1980,147331
mar,1981,160183
mar,1982,171018
mar,1983,177887
mar,1984,185724
mar,1985,173803
mar,1986,172208
mar,1987,168392
mar,1988,149620
mar,1989,126820
mar,1990,137097
mar,1991,136043
mar,1992,141296
mar,1993,145059
mar,1994,152729
mar,1995,162172
mar,1996,171495
mar,1997,182191
mar,1999,196050
mar,2000,204910
mar,2001,212657
mar,2002,235216
mar,2003,270066
mar,2004,287686
mar,2005,294110
mar,2006,285410
mar,2007,275068
mar,2008,266380
mar,2009,265209
mar,2010,275259
mar,2011,301811
mar,2012,300374
mar,2013,307334
mar,2014,309821
mco,1991,168
mco,1992,174
mco,1994,183
mco,1995,189
mco,1996,182
mco,1997,199
mco,2009,184
mco,2011,185
mco,2012,189
mdg,1971,31208
mdg,1972,35052
mdg,1973,36194
mdg,1974,36164
mdg,1975,43052
mdg,1981,79644
mdg,1982,78526
mdg,1983,83323
mdg,1988,84986
mdg,1989,84511
mdg,1990,81546
mdg,1991,81447
mdg,1992,73058
mdg,1993,76814
mdg,1994,79422
mdg,1995,73049
mdg,1996,79027
mdg,1999,87920
mdg,2000,99002
mdg,2001,101515
mdg,2002,101861
mdg,2003,122067
mdg,2004,141511
mdg,2005,176581
mdg,2006,180716
mdg,2007,192265
mdg,2008,219532
mdg,2009,255733
mdg,2010,230382
mdg,2011,233920
mdg,2012,239272
mdg,2013,246607
mdg,2014,244523
mdv,1992,3712
mdv,1993,4416
mdv,1996,5619
mdv,1997,5926
mdv,1998,5775
mdv,1999,5537
mdv,2000,5463
mdv,2001,4866
mdv,2002,4650
mdv,2003,4358
mdv,2004,4194
mdv,2005,3831
mdv,2006,3606
mdv,2007,3613
mdv,2008,3229
mdv,2009,3071
mdv,2010,2786
mdv,2011,2793
mdv,2012,2577
mdv,2013,2489
mdv,2014,2430
mea,1970,773441.125
mea,1971,798133.5625
mea,1972,854880.0625
mea,1973,921188.875
mea,1974,991713.125
mea,1975,1075691.5
mea,1976,1150222.25
mea,1977,1212941
mea,1978,1276718
mea,1979,1350291.5
mea,1980,1446782.875
mea,1981,1530794.625
mea,1982,1616593
mea,1983,1754459.5
mea,1984,1862235.875
mea,1985,1874591.375
mea,1986,1963381.875
mea,1987,2085920.25
mea,1988,2210393
mea,1989,2281711.5
mea,1990,2425287.75
mea,1991,2572451.75
mea,1992,2700729.75
mea,1993,2825056.25
mea,1994,2941323.5
mea,1995,3095411
mea,1996,3162778.25
mea,1997,3217088.5
mea,1998,3280391.75
mea,1999,3325805.75
mea,2000,3315761.5
mea,2001,3336157
mea,2002,3351542.5
mea,2003,3129836.25
mea,2004,3252541.5
mea,2005,3224480
mea,2006,3146318.75
mea,2007,3116679.75
mea,2008,3055405.25
mea,2009,3134275.25
mea,2010,3126818.75
mea,2011,3202082.25
mea,2012,3247564.5
mea,2013,3358488
mea,2014,3322138.25
mex,1975,604418
mex,1976,657287
mex,1977,700912
mex,1978,748536
mex,1979,799094
mex,1980,879663
mex,1981,919593
mex,1982,973322
mex,1983,1014408
mex,1984,1058178
mex,1985,1094922
mex,1986,1095949
mex,1987,1089246
mex,1988,1070857
mex,1989,1047660
mex,1990,1027465
mex,1991,1030583
mex,1992,1030537
mex,1993,1038359
mex,1994,1063030
mex,1995,1073751
mex,1996,1084017
mex,1997,1114163
mex,1999,1104700
mex,2000,1108087
mex,2001,1132727
mex,2002,1133909
mex,2003,1164314
mex,2004,1174497
mex,2005,1172738
mex,2006,1179250
mex,2007,1168518
mex,2008,1137955
mex,2009,1138734
mex,2010,1130904
mex,2011,1201423
mex,2012,1238298
mex,2013,1246165
mex,2014,1184792
mhl,1999,729
mhl,2003,591
mhl,2005,643
mhl,2006,614
mhl,2007,577
mhl,2008,604
mhl,2009,668
mhl,2011,671
mic,1970,14917080
mic,1971,15433571
mic,1972,16202742
mic,1973,17040140
mic,1974,17761618
mic,1975,18737836
mic,1976,19774300
mic,1977,20787286
mic,1978,21731884
mic,1979,22720390
mic,1980,23747088
mic,1981,24372104
mic,1982,25112762
mic,1983,25917704
mic,1984,26372914
mic,1985,26595432
mic,1986,26967592
mic,1987,27574976
mic,1988,28211290
mic,1989,28298954
mic,1990,28660998
mic,1991,29421440
mic,1992,30099342
mic,1993,30854430
mic,1994,31825624
mic,1995,32322598
mic,1996,32806958
mic,1997,33600880
mic,1998,34839536
mic,1999,35802716
mic,2000,36919296
mic,2001,37293096
mic,2002,37520880
mic,2003,38105936
mic,2004,37909340
mic,2005,38216532
mic,2006,38393356
mic,2007,39009104
mic,2008,38710476
mic,2009,38862744
mic,2010,38299548
mic,2011,39007508
mic,2012,41094224
mic,2013,40293896
mic,2014,39787480
mkd,2008,12371
mkd,2009,11896
mli,1971,7445
mli,1972,7714
mli,1973,9374
mli,1974,9353
mli,1975,10046
mli,1976,10852
mli,1977,11229
mli,1978,12009
mli,1979,12306
mli,1980,12762
mli,1981,12692
mli,1982,13330
mli,1983,13309
mli,1984,12792
mli,1985,12929
mli,1986,12925
mli,1987,12645
mli,1988,13254
mli,1999,53731
mli,2000,57742
mli,2001,66185
mli,2002,74389
mli,2003,79189
mli,2004,83309
mli,2005,94304
mli,2006,103193
mli,2007,109650
mli,2008,115992
mli,2009,123945
mli,2010,138701
mli,2011,146441
mli,2012,150988
mli,2014,163022.765625
mlt,1971,3417
mlt,1972,3348
mlt,1973,3472
mlt,1974,2774
mlt,1975,2034
mlt,1976,2504
mlt,1977,2375
mlt,1978,2424
mlt,1979,2354
mlt,1980,2809
mlt,1981,2576
mlt,1982,2636
mlt,1983,2665
mlt,1984,2655
mlt,1985,2616
mlt,1986,2815
mlt,1987,2758
mlt,1988,2820
mlt,1989,2830
mlt,1990,2833
mlt,1991,2874
mlt,1992,3005
mlt,1993,2963
mlt,1994,2766
mlt,1995,2782
mlt,1996,2657
mlt,1997,2819
mlt,1999,2928
mlt,2000,2803
mlt,2001,2840
mlt,2002,2732
mlt,2003,2618
mlt,2004,2549
mlt,2005,2370
mlt,2006,2353
mlt,2007,2298
mlt,2008,2265
mlt,2009,2096
mlt,2010,2207
mlt,2011,1917
mlt,2012,1878
mlt,2013,2040
mlt,2014,1902
mmr,1971,135542
mmr,1972,132042
mmr,1973,154269
mmr,1974,151764
mmr,1976,149387
mmr,1977,161361
mmr,1978,178170
mmr,1999,346181
mmr,2000,371083
mmr,2001,370592
mmr,2002,373715
mmr,2003,382732
mmr,2004,391763
mmr,2005,411666
mmr,2006,427724
mmr,2007,436141
mmr,2008,435061
mmr,2009,433452
mmr,2010,444819
mna,1970,710220.5
mna,1971,733221.25
mna,1972,787907.1875
mna,1973,851834.375
mna,1974,920455.3125
mna,1975,1001617.1875
mna,1976,1071778.875
mna,1977,1131490.875
mna,1978,1192084.875
mna,1979,1260613.5
mna,1980,1348740.5
mna,1981,1424882
mna,1982,1500446
mna,1983,1629418.625
mna,1984,1727822.5
mna,1985,1730592.75
mna,1986,1808365.875
mna,1987,1920980.5
mna,1988,2037408.375
mna,1989,2096954.125
mna,1990,2230339
mna,1991,2363125.25
mna,1992,2475337.25
mna,1993,2585114.75
mna,1994,2684770.75
mna,1995,2822611.25
mna,1996,2880102
mna,1997,2929984
mna,1998,2986102.75
mna,1999,3023014.5
mna,2000,3001681.75
mna,2001,3014952.25
mna,2002,3020539.5
mna,2003,2785552
mna,2004,2898852
mna,2005,2840030.5
mna,2006,2751353.25
mna,2007,2717533.5
mna,2008,2658700.5
mna,2009,2735028.25
mna,2010,2718363.25
mna,2011,2781692.25
mna,2012,2818348.5
mna,2013,2916905
mna,2014,2894094.25
mne,2011,2892
mne,2012,3860
mne,2015,3587
mng,2005,26723
mng,2014,22987
moz,1973,7833
moz,1987,44830
moz,1988,46803
moz,1989,46766
moz,1990,48485
moz,1991,49495
moz,1992,49640
moz,1993,49692
moz,1994,50477
moz,1995,53038
moz,1999,72205
moz,2000,83775
moz,2001,95961
moz,2002,112234
moz,2004,144421
moz,2005,167660
moz,2006,236336
moz,2007,235621
moz,2008,283763
moz,2009,290425
moz,2010,292166
moz,2011,284649
moz,2012,286792
moz,2013,289798
moz,2014,295901
mrt,1976,1992
mrt,1977,2366
mrt,1978,2043
mrt,1979,2826
mrt,1981,4465
mrt,1983,5556
mrt,1985,6409
mrt,1986,7291
mrt,1987,8093
mrt,1988,8651
mrt,1989,8139
mrt,1990,8476
mrt,1991,8458
mrt,1992,8819
mrt,1993,10018
mrt,1994,11006
mrt,1995,11956
mrt,1996,13798
mrt,1997,16632
mrt,1999,20405
mrt,2001,22325
mrt,2002,21378
mrt,2003,20297
mrt,2004,23826
mrt,2005,24584
mrt,2006,27824
mrt,2007,30668
mrt,2008,30684
mrt,2009,34790
mrt,2010,37225
mrt,2011,38637
mrt,2012,40739
mrt,2013,39777
mrt,2014,39245
mus,1970,9578
mus,1971,10985
mus,1972,10952
mus,1973,12063
mus,1974,11921
mus,1975,11388
mus,1976,11315
mus,1977,10274
mus,1978,10409
mus,1979,9596
mus,1980,9979
mus,1981,9172
mus,1982,9202
mus,1983,9228
mus,1984,10430
mus,1985,13814
mus,1986,10560
mus,1987,11047
mus,1988,7194
mus,1989,11891
mus,1990,11808
mus,1991,11362
mus,1992,10393
mus,1993,9757
mus,1994,9427
mus,1995,9114
mus,1996,8908
mus,1997,9543
mus,1999,10363
mus,2000,10769
mus,2001,10635
mus,2002,10886
mus,2003,10766
mus,2004,10395
mus,2005,9901
mus,2006,9850
mus,2007,9417
mus,2008,9071
mus,2009,9505
mus,2010,9494
mus,2011,9322
mus,2012,9437
mus,2013,9124
mus,2014,9218
mwi,1972,12113
mwi,1973,12995
mwi,1974,12924
mwi,1975,15155
mwi,1976,17906
mwi,1977,20433
mwi,1978,22743
mwi,1979,23031
mwi,1980,24645
mwi,1981,23910
mwi,1982,25596
mwi,1983,27383
mwi,1984,29513
mwi,1985,30325
mwi,1986,31596
mwi,1987,33572
mwi,1988,38745
mwi,1989,44003
mwi,1990,49936
mwi,1991,55547
mwi,1992,61114
mwi,1993,65876
mwi,1994,67060
mwi,1995,97539
mwi,1996,103340
mwi,1999,128165
mwi,2000,132955
mwi,2001,142827
mwi,2002,136086
mwi,2004,148097
mwi,2005,152109
mwi,2006,158532
mwi,2007,164991
mwi,2008,178031
mwi,2009,182621
mwi,2010,197399
mwi,2011,214531
mwi,2012,225306
mwi,2014,258018
mys,1974,136650
mys,1980,154058
mys,1981,157118
mys,1982,164374
mys,1983,166160
mys,1984,165925
mys,1985,172137
mys,1987,179209
mys,1988,178966
mys,1989,180621
mys,1990,188667
mys,1991,194999
mys,1992,204156
mys,1993,207969
mys,1994,209454
mys,2002,234960
mys,2003,244580
mys,2004,252204
mys,2005,257375
mys,2006,261543
mys,2007,266080
mys,2008,269180
mys,2009,260387
mys,2010,266082
mys,2011,281103
mys,2012,264600
mys,2013,268304
mys,2014,256670
nac,1980,1909472.875
nac,1981,2003823
nac,1982,1898640
nac,1983,1880740
nac,1984,1803518
nac,1985,1827030
nac,1986,1737093.5
nac,1987,1809586.75
nac,1988,1840157.125
nac,1989,1875013.125
nac,1990,1916538.625
nac,1991,1954772.75
nac,1992,1948798.25
nac,1993,1943041.125
nac,1994,2018174.375
nac,1995,2019513.625
nac,1996,2104417
nac,1997,2188381.25
nac,1998,2274190.5
nac,1999,2310153.75
nac,2000,2183178.25
nac,2001,2272286
nac,2002,2256294
nac,2003,2239827.75
nac,2004,2213330.75
nac,2005,2144882.5
nac,2006,2188001
nac,2007,2051504.25
nac,2008,2147155.5
nac,2009,2183403
nac,2010,2178506
nac,2011,2147677.25
nac,2012,2183756.75
nac,2013,2105734.75
nac,2014,2052690.375
nam,1989,20572
nam,1990,20644
nam,1991,20822
nam,1992,20310
nam,1993,20687
nam,1994,22307
nam,1995,24084
nam,1996,26963
nam,1997,27661
nam,1999,29622
nam,2000,29487
nam,2001,29619
nam,2002,29544
nam,2003,30407
nam,2004,30513
nam,2005,30370
nam,2006,30806
nam,2007,31603
nam,2008,30881
nam,2009,30769
nam,2010,30530
nam,2012,30949
nam,2013,30415
ncl,1970,1387
ncl,1971,1483
ncl,1972,1569
ncl,1973,1690
ncl,1974,1821
ncl,1975,1900
ncl,1976,2090
ncl,1977,1983
ncl,1978,2051
ncl,1979,2214
ncl,1981,2249
ncl,1982,2265
ncl,1983,2388
ncl,1984,2305
ncl,1985,2174
ncl,1986,2158
ncl,1987,2051
ncl,1988,2065
ncl,1989,1975
ncl,1990,2063
ncl,1991,2164
ner,1971,3496
ner,1972,3724
ner,1973,3970
ner,1974,4413
ner,1975,4685
ner,1976,5223
ner,1977,6286
ner,1978,6611
ner,1979,8259
ner,1980,9601
ner,1981,10572
ner,1982,11460
ner,1983,11974
ner,1984,13284
ner,1985,14073
ner,1986,14720
ner,1987,14051
ner,1989,14499
ner,1990,16335
ner,1991,18148
ner,1992,18845
ner,1993,20736
ner,1995,21057
ner,1996,21305
ner,1997,23148
ner,1999,25329
ner,2000,26282
ner,2001,29737
ner,2002,29121
ner,2003,37600
ner,2004,44154
ner,2005,50322
ner,2006,59513
ner,2007,61591
ner,2008,70548
ner,2009,74351
ner,2010,86242
ner,2011,90367
ner,2012,107705
ner,2013,125257
ner,2014,148172
nga,1970,125621
nga,1971,140542
nga,1972,167283
nga,1973,194907
nga,1982,876127
nga,1983,890431
nga,1985,934570
nga,1986,863940
nga,1987,852023
nga,1988,740176
nga,1989,769426
nga,1990,794404
nga,1991,864169
nga,1992,986247
nga,1993,1038950
nga,1994,1084358
nga,1999,1161902
nga,2000,1231382
nga,2001,1194646
nga,2002,1228105
nga,2004,1374246
nga,2005,1467427
nga,2006,1573614
nga,2007,1561732
nga,2008,1430959
nga,2009,1459206
nga,2010,1539514
nic,1970,11946
nic,1971,13779
nic,1972,14396
nic,1973,15233
nic,1976,17718
nic,1977,18516
nic,1978,18786
nic,1979,18653
nic,1980,19575
nic,1982,19605
nic,1983,23402
nic,1984,25438
nic,1985,33141
nic,1986,33320
nic,1987,32291
nic,1988,30994
nic,1989,28788
nic,1990,29943
nic,1991,33831
nic,1992,36947
nic,1993,39780
nic,1994,41629
nic,1995,43395
nic,1996,45238
nic,1998,44921
nic,1999,48574
nic,2000,49828
nic,2001,54353
nic,2002,57323
nic,2003,58185
nic,2004,58934
nic,2005,58542
nic,2006,58938
nic,2007,58097
nic,2008,55824
nic,2010,59804
nld,1971,115961
nld,1972,118268
nld,1973,118646
nld,1974,119262
nld,1975,120055
nld,1976,118472
nld,1977,117356
nld,1978,115612
nld,1979,115288
nld,1980,119286
nld,1981,118365
nld,1982,113205
nld,1983,107729
nld,1984,99174
nld,1985,91891
nld,1999,93257
nld,2000,94942
nld,2001,98219
nld,2002,99115
nld,2003,97794
nld,2004,96412
nld,2005,95879
nld,2006,94178
nld,2007,93197
nld,2008,95225
nld,2009,96234
nld,2010,98520
nld,2012,98944
nor,1971,31462
nor,1973,29487
nor,1974,29845
nor,1975,30656
nor,1976,31020
nor,1977,31861
nor,1978,32168
nor,1979,32081
nor,1980,32689
nor,1981,32945
nor,1982,31470
nor,1984,31540
nor,1985,29843
nor,1986,29592
nor,1987,27821
nor,1988,26275
nor,1989,25171
nor,1990,25406
nor,1991,25373
nor,1992,25145
nor,1993,25474
nor,1994,25249
nor,1995,24756
nor,1996,25138
nor,1997,25878
nor,1999,28471
nor,2000,29423
nor,2001,30153
nor,2002,30289
nor,2003,29948
nor,2004,29949
nor,2005,29914
nor,2006,30244
nor,2007,30743
nor,2008,30232
nor,2009,29828
nor,2010,30205
nor,2011,30231
nor,2012,29298
nor,2013,28897
nor,2014,29573
npl,1982,31177
npl,1983,39002
npl,1984,48861
npl,1988,66647
npl,1991,98352
npl,1992,111865
npl,1999,180060
npl,2000,188986
npl,2001,197886
npl,2002,213206
npl,2003,235360
npl,2004,241196
npl,2005,261685
npl,2006,279516
npl,2007,279276
npl,2008,288540
npl,2012,376309
npl,2013,370158
npl,2014,376115
npl,2015,378563
nru,1972,92
nru,1973,67
nru,1974,101
nru,1985,93
nru,2001,110
nru,2007,115
nru,2012,106
nru,2014,118
nzl,1970,31366
nzl,1971,31894
nzl,1972,32065
nzl,1973,31369
nzl,1974,30323
nzl,1975,30123
nzl,1976,30327
nzl,1977,30339
nzl,1978,30575
nzl,1979,30605
nzl,1980,31425
nzl,1981,31156
nzl,1982,29667
nzl,1983,29051
nzl,1984,27765
nzl,1985,26107
nzl,1986,25874
nzl,1987,24940
nzl,1988,25265
nzl,1989,24622
nzl,1990,25021
nzl,1991,24672
nzl,1992,24370
nzl,1993,24539
nzl,1994,25171
nzl,1995,26010
nzl,1996,26475
nzl,1997,28051
nzl,1999,29724
nzl,2000,30134
