country,year,sp_pop_1015_ma_un
mlt,1996,17945
mlt,1997,17863
mlt,1998,17755
mlt,1999,17625
mlt,2000,17473
mlt,2001,17302
mlt,2002,17111
mlt,2003,16901
mlt,2004,16676
mlt,2005,16431
mlt,2006,16178
mlt,2007,15915
mlt,2008,15630
mlt,2009,15302
mlt,2010,14921
mlt,2011,14479
mlt,2012,13994
mlt,2013,13506
mlt,2014,13077
mlt,2015,12750
mmr,1990,2756836
mmr,1991,2767750
mmr,1992,2782252
mmr,1993,2799815
mmr,1994,2819025
mmr,1995,2838544
mmr,1996,2859123
mmr,1997,2880563
mmr,1998,2899337
mmr,1999,2910784
mmr,2000,2911708
mmr,2001,2900654
mmr,2002,2878944
mmr,2003,2849639
mmr,2004,2817267
mmr,2005,2785218
mmr,2006,2754802
mmr,2007,2725412
mmr,2008,2696279
mmr,2009,2665929
mmr,2010,2633521
mmr,2011,2598640
mmr,2012,2562459
mmr,2013,2527552
mmr,2014,2497353
mmr,2015,2474160
mng,1990,162532
mng,1991,165047
mng,1992,166902
mng,1993,168584
mng,1994,170784
mng,1995,173926
mng,1996,178262
mng,1997,183448
mng,1998,188607
mng,1999,192514
mng,2000,194300
mng,2001,193748
mng,2002,191167
mng,2003,186879
mng,2004,181414
mng,2005,175239
mng,2006,168347
mng,2007,160828
mng,2008,153377
mng,2009,146868
mng,2010,141916
mng,2011,138852
mng,2012,137516
mng,2013,137416
mng,2014,137788
mng,2015,138067
moz,1990,1088725
moz,1991,1104817
moz,1992,1117209
moz,1993,1128412
moz,1994,1141954
moz,1995,1160349
moz,1996,1184583
moz,1997,1213869
moz,1998,1246786
moz,1999,1281119
moz,2000,1315259
moz,2001,1348923
moz,2002,1382723
moz,2003,1417022
moz,2004,1452452
moz,2005,1489520
moz,2006,1527641
moz,2007,1566629
moz,2008,1607804
moz,2009,1652937
moz,2010,1702947
moz,2011,1758671
moz,2012,1818722
moz,2013,1879064
moz,2014,1934228
moz,2015,1980313
mrt,1990,148627
mrt,1991,152374
mrt,1992,156205
mrt,1993,160118
mrt,1994,164104
mrt,1995,168158
mrt,1996,172278
mrt,1997,176474
mrt,1998,180760
mrt,1999,185156
mrt,2000,189678
mrt,2001,194331
mrt,2002,199107
mrt,2003,203981
mrt,2004,208924
mrt,2005,213909
mrt,2006,218907
mrt,2007,223911
mrt,2008,228966
mrt,2009,234127
mrt,2010,239421
mrt,2011,244857
mrt,2012,250371
mrt,2013,255838
mrt,2014,261094
mrt,2015,266009
mus,1990,67584
mus,1991,67566
mus,1992,67021
mus,1993,66052
mus,1994,64847
mus,1995,63563
mus,1996,62151
mus,1997,60611
mus,1998,59226
mus,1999,58360
mus,2000,58248
mus,2001,59043
mus,2002,60608
mus,2003,62517
mus,2004,64165
mus,2005,65129
mus,2006,65256
mus,2007,64691
mus,2008,63649
mus,2009,62473
mus,2010,61418
mus,2011,60532
mus,2012,59748
mus,2013,59068
mus,2014,58475
mus,2015,57952
mwi,1990,714192
mwi,1991,732333
mwi,1992,740722
mwi,1993,742960
mwi,1994,744484
mwi,1995,749414
mwi,1996,758556
mwi,1997,771138
mwi,1998,787843
mwi,1999,809102
mwi,2000,835113
mwi,2001,866294
mwi,2002,902482
mwi,2003,942450
mwi,2004,984451
mwi,2005,1027048
mwi,2006,1069920
mwi,2007,1112908
mwi,2008,1154937
mwi,2009,1194789
mwi,2010,1231601
mwi,2011,1264887
mwi,2012,1294808
mwi,2013,1322003
mwi,2014,1347502
mwi,2015,1372136
mys,1990,1197149
mys,1991,1231922
mys,1992,1273736
mys,1993,1319037
mys,1994,1362798
mys,1995,1401371
mys,1996,1433351
mys,1997,1459678
mys,1998,1481890
mys,1999,1502538
mys,2000,1523407
mys,2001,1545082
mys,2002,1566711
mys,2003,1586992
mys,2004,1604030
mys,2005,1616612
mys,2006,1624068
mys,2007,1627256
mys,2008,1628316
mys,2009,1630231
mys,2010,1635080
mys,2011,1643781
mys,2012,1655511
mys,2013,1668479
mys,2014,1680021
mys,2015,1688240
nam,1990,104115
nam,1991,106770
nam,1992,109251
nam,1993,111856
nam,1994,114984
nam,1995,118899
nam,1996,123680
nam,1997,129158
nam,1998,135036
nam,1999,140888
nam,2000,146373
nam,2001,151430
nam,2002,156047
nam,2003,159986
nam,2004,162973
nam,2005,164832
nam,2006,165490
nam,2007,165031
nam,2008,163655
nam,2009,161654
nam,2010,159288
nam,2011,156589
nam,2012,153629
nam,2013,150743
nam,2014,148340
nam,2015,146717
ner,1990,601990
ner,1991,622467
ner,1992,645442
ner,1993,669881
ner,1994,694265
ner,1995,717579
ner,1996,739456
ner,1997,760475
ner,1998,781707
ner,1999,804692
ner,2000,830557
ner,2001,859615
ner,2002,891582
ner,2003,926250
ner,2004,963208
ner,2005,1002115
ner,2006,1042956
ner,2007,1085762
ner,2008,1130268
ner,2009,1176152
ner,2010,1223144
ner,2011,1271149
ner,2012,1320115
ner,2013,1369875
ner,2014,1420257
ner,2015,1471153
nga,1990,6823083
nga,1991,7077814
nga,1992,7349687
nga,1993,7631831
nga,1994,7914822
nga,1995,8191769
nga,1996,8459523
nga,1997,8719468
nga,1998,8974758
nga,1999,9230633
nga,2000,9490643
nga,2001,9755919
nga,2002,10024268
nga,2003,10292022
nga,2004,10554034
nga,2005,10806831
nga,2006,11048282
nga,2007,11280035
nga,2008,11506940
nga,2009,11735943
nga,2010,11971698
nga,2011,12215851
nga,2012,12465761
nga,2013,12716549
nga,2014,12961211
nga,2015,13194507
nic,1990,334905
nic,1991,343947
nic,1992,353529
nic,1993,363063
nic,1994,371736
nic,1995,378994
nic,1996,384506
nic,1997,388498
nic,1998,391654
nic,1999,394961
nic,2000,399080
nic,2001,404325
nic,2002,410331
nic,2003,416282
nic,2004,421001
nic,2005,423673
nic,2006,424084
nic,2007,422591
nic,2008,419651
nic,2009,415967
nic,2010,412104
nic,2011,408122
nic,2012,404024
nic,2013,400255
nic,2014,397345
nic,2015,395647
nld,1990,563490
nld,1991,554196
nld,1992,549171
nld,1993,547915
nld,1994,549558
nld,1995,553356
nld,1996,559178
nld,1997,566902
nld,1998,575752
nld,1999,584781
nld,2000,593238
nld,2001,600854
nld,2002,607535
nld,2003,612939
nld,2004,616758
nld,2005,618825
nld,2006,618734
nld,2007,616605
nld,2008,613471
nld,2009,610765
nld,2010,609457
nld,2011,610107
nld,2012,612235
nld,2013,614516
nld,2014,615053
nld,2015,612547
nor,1990,166217
nor,1991,162766
nor,1992,160533
nor,1993,159479
nor,1994,159464
nor,1995,160359
nor,1996,162150
nor,1997,164814
nor,1998,168172
nor,1999,171993
nor,2000,176057
nor,2001,180320
nor,2002,184674
nor,2003,188766
nor,2004,192168
nor,2005,194580
nor,2006,195858
nor,2007,196084
nor,2008,195460
nor,2009,194308
nor,2010,192892
nor,2011,191245
nor,2012,189367
nor,2013,187445
nor,2014,185703
nor,2015,184301
npl,1990,1402884
npl,1991,1439296
npl,1992,1477000
npl,1993,1515777
npl,1994,1555311
npl,1995,1595395
npl,1996,1635509
npl,1997,1675699
npl,1998,1716974
npl,1999,1760743
npl,2000,1807761
npl,2001,1858415
npl,2002,1911617
npl,2003,1964817
npl,2004,2014579
npl,2005,2058331
npl,2006,2095601
npl,2007,2126849
npl,2008,2151697
npl,2009,2169976
npl,2010,2181904
npl,2011,2186925
npl,2012,2185859
npl,2013,2182045
npl,2014,2179933
npl,2015,2182768
nzl,1990,164076
nzl,1991,162523
nzl,1992,161715
nzl,1993,161651
nzl,1994,162281
nzl,1995,163546
nzl,1996,165417
nzl,1997,167854
nzl,1998,170758
nzl,1999,173993
nzl,2000,177418
nzl,2001,181074
nzl,2002,184848
nzl,2003,188267
nzl,2004,190733
nzl,2005,191847
nzl,2006,191384
nzl,2007,189544
nzl,2008,186903
nzl,2009,184282
nzl,2010,182285
nzl,2011,181085
nzl,2012,180529
nzl,2013,180501
nzl,2014,180775
nzl,2015,181167
omn,1990,129363
omn,1991,135396
omn,1992,141659
omn,1993,147779
omn,1994,153261
omn,1995,157758
omn,1996,161114
omn,1997,163453
omn,1998,165064
omn,1999,166382
omn,2000,167730
omn,2001,169155
omn,2002,170572
omn,2003,171994
omn,2004,173409
omn,2005,174786
omn,2006,176254
omn,2007,177790
omn,2008,179045
omn,2009,179536
omn,2010,178972
omn,2011,177187
omn,2012,174422
omn,2013,171284
omn,2014,168610
omn,2015,167018
pak,1990,7905116
pak,1991,8204553
pak,1992,8515844
pak,1993,8850745
pak,1994,9225233
pak,1995,9646828
pak,1996,10123890
pak,1997,10641762
pak,1998,11156872
pak,1999,11610528
pak,2000,11961178
pak,2001,12190837
pak,2002,12312294
pak,2003,12352882
pak,2004,12355055
pak,2005,12350062
pak,2006,12351469
pak,2007,12351484
pak,2008,12335494
pak,2009,12280119
pak,2010,12172381
pak,2011,12004754
pak,2012,11795034
pak,2013,11585782
pak,2014,11434273
pak,2015,11380640
pan,1990,162630
pan,1991,163351
pan,1992,164487
pan,1993,166015
pan,1994,167867
pan,1995,169971
pan,1996,172381
pan,1997,175083
pan,1998,177850
pan,1999,180379
pan,2000,182464
pan,2001,183983
pan,2002,185028
pan,2003,185866
pan,2004,186890
pan,2005,188372
pan,2006,190396
pan,2007,192840
pan,2008,195534
pan,2009,198212
pan,2010,200677
pan,2011,202889
pan,2012,204880
pan,2013,206616
pan,2014,208068
pan,2015,209225
per,1990,1573484
per,1991,1590025
per,1992,1601561
per,1993,1610059
per,1994,1618358
per,1995,1628553
per,1996,1640858
per,1997,1654682
per,1998,1670276
per,1999,1687753
per,2000,1706921
per,2001,1728468
per,2002,1751760
per,2003,1773649
per,2004,1789922
per,2005,1797702
per,2006,1795929
per,2007,1785890
per,2008,1770006
per,2009,1751876
per,2010,1734335
per,2011,1717838
per,2012,1702198
per,2013,1688841
per,2014,1679314
per,2015,1674615
phl,1990,4580032
phl,1991,4667435
phl,1992,4748938
phl,1993,4827395
phl,1994,4907043
phl,1995,4990845
phl,1996,5079309
phl,1997,5171076
phl,1998,5264932
phl,1999,5358976
phl,2000,5451559
phl,2001,5543582
phl,2002,5634938
phl,2003,5721846
phl,2004,5799374
phl,2005,5864611
phl,2006,5914426
phl,2007,5951280
phl,2008,5984621
phl,2009,6027529
phl,2010,6088808
phl,2011,6172122
phl,2012,6272958
phl,2013,6381862
phl,2014,6485148
phl,2015,6572676
plw,1998,1018
plw,1999,1044
plw,2000,966
plw,2001,985
plw,2002,1007
plw,2003,1025
plw,2004,1023
plw,2005,1128
plw,2006,1133
png,1990,302925
png,1991,309258
png,1992,316647
png,1993,324796
png,1994,333242
png,1995,341657
png,1996,349968
png,1997,358311
png,1998,366821
png,1999,375708
png,2000,385130
png,2001,394989
png,2002,405216
png,2003,416013
png,2004,427648
png,2005,440238
png,2006,453863
png,2007,468227
png,2008,482614
png,2009,496060
png,2010,507836
png,2011,517762
png,2012,525929
png,2013,532233
png,2014,536636
png,2015,539187
pol,1990,1960574
pol,1991,2000246
pol,1992,2034618
pol,1993,2059896
pol,1994,2071435
pol,1995,2066230
pol,1996,2042527
pol,1997,2001941
pol,1998,1949128
pol,1999,1890781
pol,2000,1831962
pol,2001,1774649
pol,2002,1718216
pol,2003,1662035
pol,2004,1604549
pol,2005,1544890
pol,2006,1483388
pol,2007,1421615
pol,2008,1361395
pol,2009,1305031
pol,2010,1254302
pol,2011,1209623
pol,2012,1170963
pol,2013,1139009
pol,2014,1114396
pol,2015,1097333
prk,1990,963492
prk,1991,956474
prk,1992,982740
prk,1993,1029467
prk,1994,1077393
prk,1995,1112603
prk,1996,1130677
prk,1997,1136120
prk,1998,1134565
prk,1999,1135119
prk,2000,1144081
prk,2001,1162615
prk,2002,1187269
prk,2003,1214237
prk,2004,1237982
prk,2005,1254359
prk,2006,1262761
prk,2007,1264114
prk,2008,1257742
prk,2009,1243217
prk,2010,1220600
prk,2011,1189447
prk,2012,1150742
prk,2013,1107855
prk,2014,1065312
prk,2015,1026618
prt,1990,496174
prt,1991,484361
prt,1992,470084
prt,1993,454130
prt,1994,437636
prt,1995,421517
prt,1996,405964
prt,1997,391010
prt,1998,377229
prt,1999,365253
prt,2000,355519
prt,2001,348313
prt,2002,343533
prt,2003,340706
prt,2004,339114
prt,2005,338194
prt,2006,337789
prt,2007,337945
prt,2008,338530
prt,2009,339441
prt,2010,340582
prt,2011,341818
prt,2012,343043
prt,2013,344197
prt,2014,345255
prt,2015,346171
pry,1990,299449
pry,1991,310664
pry,1992,322841
pry,1993,335305
pry,1994,347177
pry,1995,357811
pry,1996,366931
pry,1997,374656
pry,1998,381220
pry,1999,387030
pry,2000,392402
pry,2001,397371
pry,2002,401850
pry,2003,405913
pry,2004,409627
pry,2005,413056
pry,2006,416246
pry,2007,419235
pry,2008,422046
pry,2009,424698
pry,2010,427206
pry,2011,429594
pry,2012,431880
pry,2013,434062
pry,2014,436133
pry,2015,438089
pse,1990,173805
pse,1991,176968
pse,1992,179669
pse,1993,182641
pse,1994,186862
pse,1995,192993
pse,1996,201422
pse,1997,211847
pse,1998,223387
pse,1999,234770
pse,2000,245105
pse,2001,253981
pse,2002,261743
pse,2003,269175
pse,2004,277431
pse,2005,287298
pse,2006,299045
pse,2007,312244
pse,2008,326137
pse,2009,339631
pse,2010,351931
pse,2011,362791
pse,2012,372428
pse,2013,381074
pse,2014,389141
pse,2015,396934
qat,1990,21042
qat,1991,21689
qat,1992,22107
qat,1993,22455
qat,1994,22958
qat,1995,23767
qat,1996,24959
qat,1997,26453
qat,1998,28044
qat,1999,29444
qat,2000,30453
qat,2001,30990
qat,2002,31140
qat,2003,31081
qat,2004,31069
qat,2005,31292
qat,2006,31806
qat,2007,32549
qat,2008,33437
qat,2009,34341
qat,2010,35167
qat,2011,35887
qat,2012,36531
qat,2013,37135
qat,2014,37745
qat,2015,38397
rou,1990,1200450
rou,1991,1176742
rou,1992,1140324
rou,1993,1099036
rou,1994,1063995
rou,1995,1042659
rou,1996,1039162
rou,1997,1049734
rou,1998,1064417
rou,1999,1068964
rou,2000,1053629
rou,2001,1014553
rou,2002,956405
rou,2003,888352
rou,2004,823757
rou,2005,772300
rou,2006,736893
rou,2007,714583
rou,2008,702072
rou,2009,693802
rou,2010,685633
rou,2011,676944
rou,2012,669019
rou,2013,661762
rou,2014,655393
rou,2015,650012
rus,1990,6549305
rus,1991,6688481
rus,1992,6840559
rus,1993,6998464
rus,1994,7152740
rus,1995,7293340
rus,1996,7425956
rus,1997,7544009
rus,1998,7611191
rus,1999,7580429
rus,2000,7422016
rus,2001,7121156
rus,2002,6698588
rus,2003,6204810
rus,2004,5711013
rus,2005,5271168
rus,2006,4899970
rus,2007,4590161
rus,2008,4346664
rus,2009,4168699
rus,2010,4053831
rus,2011,4008141
rus,2012,4030487
rus,2013,4100745
rus,2014,4190988
rus,2015,4279526
rwa,1990,478269
rwa,1991,473588
rwa,1992,460820
rwa,1993,448664
rwa,1994,449163
rwa,1995,470177
rwa,1996,516059
rwa,1997,582103
rwa,1998,656068
rwa,1999,720627
rwa,2000,763547
rwa,2001,780574
rwa,2002,776187
rwa,2003,757588
rwa,2004,735898
rwa,2005,719436
rwa,2006,710070
rwa,2007,705813
rwa,2008,706600
rwa,2009,711434
rwa,2010,719603
rwa,2011,731419
rwa,2012,747605
rwa,2013,768162
rwa,2014,792992
rwa,2015,821816
sau,1990,1130622
sau,1991,1174210
sau,1992,1210296
sau,1993,1240930
sau,1994,1269379
sau,1995,1298035
sau,1996,1327354
sau,1997,1356534
sau,1998,1385238
sau,1999,1412792
sau,2000,1438698
sau,2001,1463108
sau,2002,1486283
sau,2003,1507936
sau,2004,1527693
sau,2005,1545361
sau,2006,1560909
sau,2007,1574663
sau,2008,1587229
sau,2009,1599429
sau,2010,1611936
sau,2011,1624750
sau,2012,1637937
sau,2013,1652287
sau,2014,1668758
sau,2015,1687913
sdn,1990,1935797
sdn,1991,1986651
sdn,1992,2039527
sdn,1993,2093458
sdn,1994,2146981
sdn,1995,2199084
sdn,1996,2249514
sdn,1997,2298767
sdn,1998,2347485
sdn,1999,2396618
sdn,2000,2446893
sdn,2001,2498036
sdn,2002,2549841
sdn,2003,2603138
sdn,2004,2658981
sdn,2005,2717855
sdn,2006,2780469
sdn,2007,2845875
sdn,2008,2910891
sdn,2009,2971213
sdn,2010,3023830
sdn,2011,3067363
sdn,2012,3102873
sdn,2013,3132801
sdn,2014,3160835
sdn,2015,3189646
sen,1990,577852
sen,1991,598006
sen,1992,618726
sen,1993,639950
sen,1994,661611
sen,1995,683602
sen,1996,705962
sen,1997,728544
sen,1998,750849
sen,1999,772228
sen,2000,792244
sen,2001,810742
sen,2002,827918
sen,2003,844119
sen,2004,859870
sen,2005,875612
sen,2006,891295
sen,2007,906943
sen,2008,923139
sen,2009,940609
sen,2010,959808
sen,2011,980966
sen,2012,1003752
sen,2013,1027325
sen,2014,1050507
sen,2015,1072389
sgp,1990,131092
sgp,1991,130807
sgp,1992,132020
sgp,1993,134478
sgp,1994,137748
sgp,1995,141509
sgp,1996,145532
sgp,1997,149888
sgp,1998,154872
sgp,1999,160926
sgp,2000,168253
sgp,2001,177037
sgp,2002,186825
sgp,2003,196396
sgp,2004,204117
sgp,2005,208826
sgp,2006,210115
sgp,2007,208339
sgp,2008,204047
sgp,2009,198145
sgp,2010,191360
sgp,2011,183832
sgp,2012,175556
sgp,2013,166971
sgp,2014,158580
sgp,2015,150780
slb,1990,25973
slb,1991,26556
slb,1992,27155
slb,1993,27761
slb,1994,28352
slb,1995,28919
slb,1996,29454
slb,1997,29972
slb,1998,30498
slb,1999,31073
slb,2000,31723
slb,2001,32457
slb,2002,33263
slb,2003,34114
slb,2004,34972
slb,2005,35809
slb,2006,36614
slb,2007,37389
slb,2008,38134
slb,2009,38846
slb,2010,39524
slb,2011,40167
slb,2012,40768
slb,2013,41326
slb,2014,41836
slb,2015,42296
sle,1990,268249
sle,1991,271155
sle,1992,272444
sle,1993,273069
sle,1994,274390
sle,1995,277412
sle,1996,282351
sle,1997,288948
sle,1998,297163
sle,1999,306815
sle,2000,317709
sle,2001,329982
sle,2002,343540
sle,2003,357649
sle,2004,371343
sle,2005,383938
sle,2006,395097
sle,2007,405036
sle,2008,414303
sle,2009,423732
sle,2010,433924
sle,2011,445028
sle,2012,456831
sle,2013,469131
sle,2014,481606
sle,2015,494008
slv,1990,422365
slv,1991,422541
slv,1992,419566
slv,1993,414722
slv,1994,409882
slv,1995,406442
slv,1996,404749
slv,1997,404500
slv,1998,405631
slv,1999,407892
slv,2000,411062
slv,2001,415192
slv,2002,420303
slv,2003,426043
slv,2004,431942
slv,2005,437627
slv,2006,442993
slv,2007,448002
slv,2008,452434
slv,2009,456057
slv,2010,458717
slv,2011,460287
slv,2012,460818
slv,2013,460592
slv,2014,460008
slv,2015,459373
som,1990,523554
som,1991,513501
som,1992,495895
som,1993,475305
som,1994,458173
som,1995,449078
som,1996,449919
som,1997,459183
som,1998,473886
som,1999,489446
som,2000,502639
som,2001,512333
som,2002,519891
som,2003,527544
som,2004,538604
som,2005,555313
som,2006,578371
som,2007,606535
som,2008,637766
som,2009,669124
som,2010,698425
som,2011,724996
som,2012,749299
som,2013,771659
som,2014,792800
som,2015,813251
stp,1990,9520
stp,1991,9918
stp,1992,10362
stp,1993,10797
stp,1994,11143
stp,1995,11350
stp,1996,11393
stp,1997,11296
stp,1998,11124
stp,1999,10969
stp,2000,10894
stp,2001,10920
stp,2002,11028
stp,2003,11199
stp,2004,11392
stp,2005,11581
stp,2006,11761
stp,2007,11942
stp,2008,12123
stp,2009,12307
stp,2010,12496
stp,2011,12685
stp,2012,12875
stp,2013,13056
stp,2014,13221
stp,2015,13365
sur,1990,25742
sur,1991,26172
sur,1992,26932
sur,1993,27858
sur,1994,28725
sur,1995,29362
sur,1996,29728
sur,1997,29865
sur,1998,29790
sur,1999,29545
sur,2000,29172
sur,2001,28645
sur,2002,27971
sur,2003,27275
sur,2004,26714
sur,2005,26398
sur,2006,26384
sur,2007,26628
sur,2008,27004
sur,2009,27324
sur,2010,27457
sur,2011,27361
sur,2012,27082
sur,2013,26679
sur,2014,26249
sur,2015,25859
svk,1990,288148
svk,1991,288563
svk,1992,287077
svk,1993,284107
svk,1994,280283
svk,1995,276090
svk,1996,271617
svk,1997,266788
svk,1998,261721
svk,1999,256512
svk,2000,251220
svk,2001,246034
svk,2002,240959
svk,2003,235669
svk,2004,229692
svk,2005,222742
svk,2006,214710
svk,2007,205859
svk,2008,196747
svk,2009,188136
svk,2010,180602
svk,2011,174280
svk,2012,169078
svk,2013,165048
svk,2014,162182
svk,2015,160431
svn,1990,92084
svn,1991,91460
svn,1992,90183
svn,1993,88470
svn,1994,86641
svn,1995,84927
svn,1996,83426
svn,1997,82063
svn,1998,80700
svn,1999,79120
svn,2000,77182
svn,2001,74847
svn,2002,72217
svn,2003,69463
svn,2004,66827
svn,2005,64485
svn,2006,62495
svn,2007,60824
svn,2008,59443
svn,2009,58285
svn,2010,57302
svn,2011,56487
svn,2012,55854
svn,2013,55393
svn,2014,55091
svn,2015,54929
swe,1990,309401
swe,1991,305627
swe,1992,303276
swe,1993,302661
swe,1994,304107
swe,1995,307760
swe,1996,313604
swe,1997,321323
swe,1998,330357
swe,1999,339945
swe,2000,349373
swe,2001,358873
swe,2002,368166
swe,2003,375466
swe,2004,378491
swe,2005,375823
swe,2006,366479
swe,2007,351470
swe,2008,333838
swe,2009,317850
swe,2010,306577
swe,2011,301088
swe,2012,300492
swe,2013,303496
swe,2014,307971
swe,2015,312315
swz,1990,67106
swz,1991,69348
swz,1992,71579
swz,1993,73813
swz,1994,76083
swz,1995,78393
swz,1996,80749
swz,1997,83105
swz,1998,85355
swz,1999,87363
swz,2000,89028
swz,2001,90325
swz,2002,91269
swz,2003,91853
swz,2004,92076
swz,2005,91954
swz,2006,91483
swz,2007,90697
swz,2008,89700
swz,2009,88622
swz,2010,87572
swz,2011,86582
swz,2012,85664
swz,2013,84882
swz,2014,84309
swz,2015,83992
syc,1998,4274
syc,1999,4206
syc,2000,4158
syc,2001,4161
syc,2002,4111
syc,2003,4518
syc,2004,4496
syc,2005,4451
syr,1990,1048188
syr,1991,1094585
syr,1992,1142845
syr,1993,1190647
syr,1994,1234931
syr,1995,1273401
syr,1996,1305593
syr,1997,1331835
syr,1998,1351692
syr,1999,1364911
syr,2000,1371623
syr,2001,1371385
syr,2002,1365014
syr,2003,1355547
syr,2004,1347031
syr,2005,1342487
syr,2006,1343058
syr,2007,1348325
syr,2008,1357768
syr,2009,1370226
syr,2010,1384787
syr,2011,1401312
syr,2012,1420013
syr,2013,1440648
syr,2014,1462948
syr,2015,1486537
tcd,1990,443573
tcd,1991,460063
tcd,1992,476908
tcd,1993,494121
tcd,1994,511731
tcd,1995,529787
tcd,1996,548205
tcd,1997,567028
tcd,1998,586579
tcd,1999,607289
tcd,2000,629438
tcd,2001,653201
tcd,2002,678402
tcd,2003,704534
tcd,2004,730876
tcd,2005,756925
tcd,2006,782414
tcd,2007,807512
tcd,2008,832649
tcd,2009,858470
tcd,2010,885400
tcd,2011,913630
tcd,2012,942899
tcd,2013,972653
tcd,2014,1002108
tcd,2015,1030718
tgo,1990,298727
tgo,1991,307982
tgo,1992,316510
tgo,1993,324874
tgo,1994,333869
tgo,1995,344039
tgo,1996,355619
tgo,1997,368359
tgo,1998,381742
tgo,1999,395004
tgo,2000,407606
tgo,2001,419380
tgo,2002,430514
tgo,2003,441256
tgo,2004,451996
tgo,2005,463025
tgo,2006,474345
tgo,2007,485860
tgo,2008,497647
tgo,2009,509773
tgo,2010,522264
tgo,2011,535166
tgo,2012,548382
tgo,2013,561606
tgo,2014,574434
tgo,2015,586559
tha,1990,3326341
tha,1991,3259910
tha,1992,3200079
tha,1993,3149068
tha,1994,3108803
tha,1995,3080170
tha,1996,3065311
tha,1997,3063118
tha,1998,3067051
tha,1999,3068045
tha,2000,3059639
tha,2001,3039420
tha,2002,3009432
tha,2003,2973145
tha,2004,2936048
tha,2005,2902235
tha,2006,2872515
tha,2007,2845799
tha,2008,2822081
tha,2009,2800934
tha,2010,2782060
tha,2011,2765348
tha,2012,2751071
tha,2013,2739645
tha,2014,2731600
tha,2015,2727068
tjk,1990,364484
tjk,1991,373966
tjk,1992,384734
tjk,1993,396963
tjk,1994,410840
tjk,1995,426345
tjk,1996,443703
tjk,1997,462467
tjk,1998,481119
tjk,1999,497644
tjk,2000,510606
tjk,2001,519439
tjk,2002,524549
tjk,2003,526682
tjk,2004,527044
tjk,2005,526573
tjk,2006,525457
tjk,2007,523574
tjk,2008,521210
tjk,2009,518646
tjk,2010,516115
tjk,2011,513840
tjk,2012,511945
tjk,2013,510449
tjk,2014,509299
tjk,2015,508479
tkm,1990,251688
tkm,1991,258121
tkm,1992,265308
tkm,1993,273273
tkm,1994,282039
tkm,1995,291533
tkm,1996,301718
tkm,1997,312324
tkm,1998,322741
tkm,1999,332180
tkm,2000,340008
tkm,2001,346253
tkm,2002,350891
tkm,2003,353227
tkm,2004,352423
tkm,2005,348047
tkm,2006,339648
tkm,2007,327821
tkm,2008,314470
tkm,2009,302200
tkm,2010,292895
tkm,2011,287271
tkm,2012,284857
tkm,2013,284884
tkm,2014,286061
tkm,2015,287415
tls,1998,62450
tls,1999,63678
tls,2000,65443
tls,2001,67802
tls,2002,70659
tls,2003,73907
tls,2004,77381
tls,2005,80941
tls,2006,84625
tls,2007,88436
tls,2008,92151
tls,2009,95487
tls,2010,98275
tls,2011,100353
tls,2012,101856
tls,2013,103248
tls,2014,105182
tls,2015,108104
ton,1990,6903
ton,1991,6990
ton,1992,7177
ton,1993,7413
ton,1994,7627
ton,1995,7769
ton,1996,7817
ton,1997,7789
ton,1998,7714
ton,1999,7649
ton,2000,7625
ton,2001,7653
ton,2002,7718
ton,2003,7802
ton,2004,7878
ton,2005,7925
ton,2006,7942
ton,2007,7936
ton,2008,7903
ton,2009,7839
ton,2010,7744
ton,2011,7612
ton,2012,7446
ton,2013,7277
ton,2014,7141
ton,2015,7064
tto,1990,75517
tto,1991,78265
tto,1992,81747
tto,1993,85457
tto,1994,88692
tto,1995,90934
tto,1996,92048
tto,1997,92141
tto,1998,91261
tto,1999,89532
tto,2000,87088
tto,2001,83901
tto,2002,80028
tto,2003,75801
tto,2004,71657
tto,2005,67925
tto,2006,64736
tto,2007,62070
tto,2008,59910
tto,2009,58180
tto,2010,56814
tto,2011,55832
tto,2012,55256
tto,2013,55025
tto,2014,55048
tto,2015,55255
tun,1990,590788
tun,1991,601870
tun,1992,611683
tun,1993,620562
tun,1994,629092
tun,1995,637593
tun,1996,646214
tun,1997,654474
tun,1998,661306
tun,1999,665286
tun,2000,665416
tun,2001,661553
tun,2002,654098
tun,2003,643331
tun,2004,629736
tun,2005,613866
tun,2006,595667
tun,2007,575594
tun,2008,555358
tun,2009,537153
tun,2010,522572
tun,2011,512257
tun,2012,505891
tun,2013,502901
tun,2014,502262
tun,2015,503135
tur,1990,4114123
tur,1991,4154808
tur,1992,4187046
tur,1993,4209446
tur,1994,4220309
tur,1995,4219108
tur,1996,4204380
tur,1997,4178334
tur,1998,4148599
tur,1999,4125405
tur,2000,4115901
tur,2001,4122731
tur,2002,4143308
tur,2003,4173003
tur,2004,4204660
tur,2005,4232653
tur,2006,4257082
tur,2007,4278640
tur,2008,4293059
tur,2009,4295200
tur,2010,4282053
tur,2011,4250649
tur,2012,4203485
tur,2013,4149787
tur,2014,4102400
tur,2015,4070398
tza,1990,1926336
tza,1991,1992233
tza,1992,2059358
tza,1993,2127307
tza,1994,2195603
tza,1995,2263760
tza,1996,2332189
tza,1997,2400615
tza,1998,2467121
tza,1999,2529209
tza,2000,2585422
tza,2001,2635126
tza,2002,2679814
tza,2003,2722824
tza,2004,2768750
tza,2005,2821174
tza,2006,2880042
