country,year,prj_pop_all_2_ma
svk,2030,206.01
svk,2035,187
svk,2040,166.06
svk,2045,144.07
svk,2050,122.49
svk,2055,106.37
svk,2060,95.02
svk,2065,86.36
svk,2070,76.97
svk,2075,67.07
svk,2080,58.02
svk,2085,50.99
svk,2090,46.31
svk,2095,43.16
svk,2100,40.29
svn,2010,150.82
svn,2015,143.06
svn,2020,136.17
svn,2025,133.67
svn,2030,129.13
svn,2035,118.63
svn,2040,106.82
svn,2045,95.46
svn,2050,85.91
svn,2055,78.51
svn,2060,71.81
svn,2065,64.75
svn,2070,57.17
svn,2075,50.19
svn,2080,44.73
svn,2085,40.75
svn,2090,37.63
svn,2095,34.65
svn,2100,31.53
swe,2010,607.59
swe,2015,585.53
swe,2020,586.66
swe,2025,598.2
swe,2030,588.38
swe,2035,582.08
swe,2040,565.08
swe,2045,534.56
swe,2050,501.79
swe,2055,478.24
swe,2060,461.05
swe,2065,444.86
swe,2070,426.67
swe,2075,404.81
swe,2080,382.1
swe,2085,362.33
swe,2090,346.84
swe,2095,334.06
swe,2100,321.6
swz,2010,51.73
swz,2015,61.73
swz,2020,68.76
swz,2025,74.12
swz,2030,78.65
swz,2035,81.71
swz,2040,82.75
swz,2045,81.73
swz,2050,79.18
swz,2055,76.02
swz,2060,72.87
swz,2065,69.12
swz,2070,65.14
swz,2075,60.74
swz,2080,56.21
swz,2085,52.06
swz,2090,48.12
swz,2095,44.58
swz,2100,41.26
syr,2010,1036.3
syr,2015,1247.67
syr,2020,1475
syr,2025,1658.66
syr,2030,1790.65
syr,2035,1965.17
syr,2040,2130.83
syr,2045,2273.28
syr,2050,2368.7
syr,2055,2408.15
syr,2060,2406.42
syr,2065,2392.57
syr,2070,2370.02
syr,2075,2318.94
syr,2080,2239.49
syr,2085,2138.3
syr,2090,2027.85
syr,2095,1909.93
syr,2100,1784.61
tcd,2010,220.24
tcd,2015,295.32
tcd,2020,389.29
tcd,2025,501.61
tcd,2030,630.66
tcd,2035,776.39
tcd,2040,936.88
tcd,2045,1106.59
tcd,2050,1274.3
tcd,2055,1432.27
tcd,2060,1577.28
tcd,2065,1724.63
tcd,2070,1856.78
tcd,2075,1964.54
tcd,2080,2037.14
tcd,2085,2084.32
tcd,2090,2117.07
tcd,2095,2125.05
tcd,2100,2105.41
tha,2010,4257.3
tha,2015,4874.39
tha,2020,5126.63
tha,2025,5225.39
tha,2030,5235.09
tha,2035,5207.11
tha,2040,5049.64
tha,2045,4810.5
tha,2050,4476.15
tha,2055,4075.34
tha,2060,3633.36
tha,2065,3206.99
tha,2070,2787.42
tha,2075,2389.74
tha,2080,2022.08
tha,2085,1695.63
tha,2090,1413.6
tha,2095,1177.3
tha,2100,982.63
tjk,2010,352.22
tjk,2015,365.29
tjk,2020,364.42
tjk,2025,365.6
tjk,2030,361.26
tjk,2035,353.78
tjk,2040,337.45
tjk,2045,314.58
tjk,2050,291.54
tjk,2055,270.17
tjk,2060,247.1
tjk,2065,222.19
tjk,2070,198.3
tjk,2075,175.97
tjk,2080,155.01
tjk,2085,137.19
tjk,2090,121.05
tjk,2095,107.21
tjk,2100,95.23
tkm,2010,238.82
tkm,2015,203.82
tkm,2020,194.53
tkm,2025,183.74
tkm,2030,177.14
tkm,2035,166.26
tkm,2040,151.58
tkm,2045,135.29
tkm,2050,121.47
tkm,2055,111.72
tkm,2060,102.5
tkm,2065,95
tkm,2070,86.23
tkm,2075,78.1
tkm,2080,71.2
tkm,2085,65.54
tkm,2090,60.23
tkm,2095,56.22
tkm,2100,52.15
tls,2010,42.91
tls,2015,59.59
tls,2020,73.79
tls,2025,89.02
tls,2030,104.33
tls,2035,118.48
tls,2040,130.59
tls,2045,138.94
tls,2050,141.47
tls,2055,139.24
tls,2060,134.11
tls,2065,129.53
tls,2070,123.9
tls,2075,116.23
tls,2080,106.9
tls,2085,98.47
tls,2090,91.55
tls,2095,85.54
tls,2100,79.87
ton,2010,17.71
ton,2015,17.77
ton,2020,19.12
ton,2025,20.13
ton,2030,20.27
ton,2035,19.74
ton,2040,19.07
ton,2045,18.36
ton,2050,17.51
ton,2055,16.43
ton,2060,15.11
ton,2065,13.79
ton,2070,12.49
ton,2075,11.33
ton,2080,10.22
ton,2085,9.17
ton,2090,8.15
ton,2095,7.17
ton,2100,6.27
tto,2010,229.98
tto,2015,237.33
tto,2020,243.66
tto,2025,249.43
tto,2030,249.7
tto,2035,245.46
tto,2040,235.88
tto,2045,223.17
tto,2050,208.54
tto,2055,191.76
tto,2060,173.16
tto,2065,154.35
tto,2070,135.72
tto,2075,117.99
tto,2080,101.72
tto,2085,87.21
tto,2090,74.4
tto,2095,63.24
tto,2100,53.53
tun,2010,1313.15
tun,2015,1500.15
tun,2020,1623.99
tun,2025,1756.41
tun,2030,1830.7
tun,2035,1868.85
tun,2040,1860.27
tun,2045,1810.04
tun,2050,1736.7
tun,2055,1653.3
tun,2060,1549.22
tun,2065,1420.67
tun,2070,1267.75
tun,2075,1098.79
tun,2080,933.55
tun,2085,789.34
tun,2090,671.09
tun,2095,573.97
tun,2100,491.39
tur,2010,4014.67
tur,2015,3933.98
tur,2020,4055.6
tur,2025,4154.12
tur,2030,4138.8
tur,2035,4059.02
tur,2040,3904.22
tur,2045,3683.31
tur,2050,3410.73
tur,2055,3102.99
tur,2060,2769.35
tur,2065,2442.73
tur,2070,2131.41
tur,2075,1844.91
tur,2080,1582.5
tur,2085,1346.89
tur,2090,1138.43
tur,2095,956.77
tur,2100,801.51
tza,2010,973.44
tza,2015,1194.75
tza,2020,1471.51
tza,2025,1811.3
tza,2030,2189.76
tza,2035,2598.26
tza,2040,3043.12
tza,2045,3516.51
tza,2050,4015.29
tza,2055,4528.69
tza,2060,5027.54
tza,2065,5397.95
tza,2070,5701.23
tza,2075,5918.73
tza,2080,6073.21
tza,2085,6185.08
tza,2090,6229.58
tza,2095,6205.56
tza,2100,6147.75
uga,2010,974.5
uga,2015,1223.36
uga,2020,1565.23
uga,2025,2002.19
uga,2030,2531.95
uga,2035,3147.6
uga,2040,3844.95
uga,2045,4622.54
uga,2050,5455.01
uga,2055,6304.54
uga,2060,7129.12
uga,2065,7844.44
uga,2070,8456.78
uga,2075,8952.07
uga,2080,9323.66
uga,2085,9548.01
uga,2090,9643.85
uga,2095,9617.1
uga,2100,9454.24
ukr,2010,2103.45
ukr,2015,1724.28
ukr,2020,1493.76
ukr,2025,1425.97
ukr,2030,1300.19
ukr,2035,1136.35
ukr,2040,957.93
ukr,2045,798.75
ukr,2050,684.77
ukr,2055,609.76
ukr,2060,542.34
ukr,2065,480.3
ukr,2070,417.14
ukr,2075,363.9
ukr,2080,326.98
ukr,2085,301.79
ukr,2090,280.08
ukr,2095,256.95
ukr,2100,233.07
ury,2010,398.01
ury,2015,422.33
ury,2020,442.82
ury,2025,458.82
ury,2030,467.39
ury,2035,471
ury,2040,469.59
ury,2045,462.06
ury,2050,448.38
ury,2055,430.11
ury,2060,408.09
ury,2065,384.09
ury,2070,358.45
ury,2075,332.67
ury,2080,306.46
ury,2085,280.26
ury,2090,254.65
ury,2095,230.1
ury,2100,206.97
usa,2010,15233.8
usa,2015,14504.59
usa,2020,14951.11
usa,2025,15298.73
usa,2030,14671.61
usa,2035,14788.5
usa,2040,14745.73
usa,2045,14518.45
usa,2050,14131.42
usa,2055,13599.62
usa,2060,12941.9
usa,2065,12326.38
usa,2070,11779.3
usa,2075,11235.57
usa,2080,10629.56
usa,2085,9968.92
usa,2090,9287.94
usa,2095,8652.48
usa,2100,8100.49
vct,2010,5.64
vct,2015,5.61
vct,2020,5.85
vct,2025,6.06
vct,2030,6.16
vct,2035,6.15
vct,2040,6.04
vct,2045,5.83
vct,2050,5.52
vct,2055,5.13
vct,2060,4.68
vct,2065,4.25
vct,2070,3.8
vct,2075,3.35
vct,2080,2.92
vct,2085,2.53
vct,2090,2.18
vct,2095,1.88
vct,2100,1.62
ven,2010,1775.53
ven,2015,1913.04
ven,2020,2095.46
ven,2025,2252.99
ven,2030,2353.95
ven,2035,2412.46
ven,2040,2432.98
ven,2045,2416.69
ven,2050,2356.46
ven,2055,2263.21
ven,2060,2143.19
ven,2065,2017.33
ven,2070,1879.94
ven,2075,1732.53
ven,2080,1579.15
ven,2085,1422.82
ven,2090,1270.38
ven,2095,1131.67
ven,2100,1002.34
vnm,2010,11546.28
vnm,2015,12564.02
vnm,2020,13404.59
vnm,2025,14019.59
vnm,2030,14684.22
vnm,2035,15106.33
vnm,2040,15222.06
vnm,2045,15072.55
vnm,2050,14746.08
vnm,2055,14282.08
vnm,2060,13681.84
vnm,2065,12979.45
vnm,2070,12186.89
vnm,2075,11310.91
vnm,2080,10381.41
vnm,2085,9433.35
vnm,2090,8502.08
vnm,2095,7607.77
vnm,2100,6767.64
vut,2010,13.01
vut,2015,17.48
vut,2020,21.29
vut,2025,25.4
vut,2030,29.11
vut,2035,32.54
vut,2040,35.8
vut,2045,38.73
vut,2050,41.06
vut,2055,42.66
vut,2060,43.57
vut,2065,43.95
vut,2070,43.66
vut,2075,42.78
vut,2080,41.25
vut,2085,39.27
vut,2090,36.83
vut,2095,34.17
vut,2100,31.34
wld,2010,615257.2
wld,2015,654314.83
wld,2020,691095.99
wld,2025,723632.49
wld,2030,743987.31
wld,2035,754869.73
wld,2040,754335.74
wld,2045,743449.66
wld,2050,724176.07
wld,2055,697015.4
wld,2060,662740.95
wld,2065,624805.43
wld,2070,583200.35
wld,2075,539581.78
wld,2080,495743.56
wld,2085,452795.09
wld,2090,411390.52
wld,2095,371982.68
wld,2100,335072.27
wsm,2010,22.01
wsm,2015,23.63
wsm,2020,25.53
wsm,2025,26.23
wsm,2030,26.04
wsm,2035,25.27
wsm,2040,24.59
wsm,2045,23.83
wsm,2050,22.72
wsm,2055,21.2
wsm,2060,19.47
wsm,2065,17.88
wsm,2070,16.36
wsm,2075,14.95
wsm,2080,13.57
wsm,2085,12.22
wsm,2090,10.94
wsm,2095,9.73
wsm,2100,8.65
zaf,2010,6598.65
zaf,2015,7242.9
zaf,2020,7827.55
zaf,2025,8231.37
zaf,2030,8493.76
zaf,2035,8609.06
zaf,2040,8553.83
zaf,2045,8328.42
zaf,2050,7981.82
zaf,2055,7542.58
zaf,2060,7016.58
zaf,2065,6466.9
zaf,2070,5874.31
zaf,2075,5278.48
zaf,2080,4724.68
zaf,2085,4189.8
zaf,2090,3693.31
zaf,2095,3225.2
zaf,2100,2816.56
zmb,2010,803.08
zmb,2015,976.81
zmb,2020,1177.35
zmb,2025,1409.68
zmb,2030,1667.11
zmb,2035,1927.69
zmb,2040,2180.67
zmb,2045,2423.24
zmb,2050,2640.66
zmb,2055,2820.06
zmb,2060,2954.14
zmb,2065,3057.63
zmb,2070,3121.78
zmb,2075,3138.71
zmb,2080,3102.75
zmb,2085,3036.57
zmb,2090,2934.02
zmb,2095,2809.92
zmb,2100,2668.44
zwe,2010,662.61
zwe,2015,664.1
zwe,2020,665.25
zwe,2025,662.37
zwe,2030,637.64
zwe,2035,602.97
zwe,2040,557.1
zwe,2045,507.43
zwe,2050,461.81
zwe,2055,418.23
zwe,2060,374.43
zwe,2065,332.22
zwe,2070,292.35
zwe,2075,258.48
zwe,2080,228.77
zwe,2085,204.94
zwe,2090,181.98
zwe,2095,162.46
zwe,2100,145.15
