country,year,uis_sap_ce_f
tun,2010,723352.0
tun,2011,713621.0
tun,2012,707204.0
tun,2013,704283.0
tun,2014,704936.0
tur,1998,5119237.0
tur,1999,5090838.0
tur,2000,5064786.0
tur,2001,5042020.0
tur,2002,5023687.0
tur,2003,5019976.0
tur,2004,5029461.0
tur,2005,5047702.0
tur,2006,5069910.0
tur,2007,5095764.0
tur,2008,5114726.0
tur,2009,5123989.0
tur,2010,5125101.0
tur,2011,5122214.0
tur,2012,7675331.0
tur,2013,7737141.0
tur,2014,7797308.0
tuv,2008,944.0
tuv,2009,924.0
tuv,2010,914.0
tuv,2011,818.0
tuv,2012,824.0
tuv,2013,833.0
tuv,2014,847.0
tza,1998,3068346.0
tza,1999,3143825.0
tza,2000,3216396.0
tza,2001,3303070.0
tza,2002,3389836.0
tza,2003,3475994.0
tza,2004,3562605.0
tza,2005,3649776.0
tza,2006,3726569.0
tza,2007,3824215.0
tza,2008,3946211.0
tza,2009,4089062.0
tza,2010,4246281.0
tza,2011,4418845.0
tza,2012,4595589.0
tza,2013,4767254.0
tza,2014,4930508.0
uga,2008,3235311.0
uga,2009,3348001.0
uga,2010,3462150.0
uga,2011,3581046.0
uga,2012,3701996.0
uga,2013,3822792.0
uga,2014,3942052.0
ukr,1998,3517001.0
ukr,1999,3428330.0
ukr,2000,3324047.0
ukr,2001,3207896.0
ukr,2002,3086575.0
ukr,2003,3193309.0
ukr,2004,3058407.0
ukr,2005,2925983.0
ukr,2006,2798840.0
ukr,2007,2681281.0
ukr,2008,2561323.0
ukr,2009,2444505.0
ukr,2010,2336654.0
ukr,2011,2241337.0
ukr,2012,2168333.0
ukr,2013,2126718.0
ukr,2014,2118160.0
ury,1998,235460.0
ury,1999,237642.0
ury,2000,239181.0
ury,2001,240265.0
ury,2002,240451.0
ury,2003,239775.0
ury,2004,238493.0
ury,2005,236908.0
ury,2006,235075.0
ury,2007,233044.0
ury,2008,358931.0
ury,2009,356771.0
ury,2010,354055.0
ury,2011,351156.0
ury,2012,348334.0
ury,2013,345691.0
ury,2014,343175.0
ury,2016,338703.0
usa,1998,22979452.0
usa,1999,23338572.0
usa,2000,23660636.0
usa,2001,23916700.0
usa,2002,24117968.0
usa,2003,24222616.0
usa,2004,24246588.0
usa,2005,24213428.0
usa,2006,24147100.0
usa,2007,24116740.0
usa,2008,24143902.0
usa,2009,24215708.0
usa,2010,24305232.0
usa,2011,24376416.0
usa,2012,24327440.0
usa,2013,24245292.0
usa,2014,24169488.0
uzb,1998,3184696.0
uzb,1999,3254053.0
uzb,2000,3306013.0
uzb,2001,3339859.0
uzb,2002,3357755.0
uzb,2003,3358016.0
uzb,2004,3340695.0
uzb,2005,3306343.0
uzb,2006,3255083.0
uzb,2007,3189442.0
uzb,2008,3118351.0
uzb,2009,3048004.0
uzb,2010,2980931.0
uzb,2011,3221587.0
uzb,2012,3154885.0
uzb,2013,3103711.0
uzb,2014,3070477.0
vct,2005,12902.0
vct,2006,12726.0
vct,2007,12589.0
vct,2008,12429.0
vct,2009,12250.0
vct,2010,12056.0
vct,2011,11855.0
vct,2012,11586.0
vct,2013,11379.0
vct,2014,11222.0
vct,2016,10984.0
ven,1998,1623761.0
ven,1999,3703065.0
ven,2000,3736162.0
ven,2001,3764075.0
ven,2002,3789209.0
ven,2003,3809604.0
ven,2004,3825376.0
ven,2005,3834730.0
ven,2006,3840790.0
ven,2007,3848735.0
ven,2008,3859094.0
vnm,1998,4491876.0
vnm,1999,4520484.0
vnm,2000,4530080.0
vnm,2001,4507312.0
vnm,2002,4455606.0
vnm,2003,4334486.0
vnm,2004,4142912.0
vnm,2005,7514117.0
vnm,2006,7230014.0
vnm,2007,6926099.0
vnm,2008,6624273.0
vnm,2009,6349851.0
vnm,2010,6128499.0
vnm,2011,5970001.0
vnm,2012,5865932.0
vnm,2013,5827969.0
vnm,2014,6532618.0
wsm,1998,17174.0
wsm,1999,17539.0
wsm,2000,17930.0
wsm,2001,18000.0
wsm,2002,18040.0
wsm,2003,18035.0
wsm,2004,17987.0
wsm,2005,17892.0
wsm,2006,17730.0
wsm,2007,17641.0
wsm,2008,17640.0
wsm,2009,17693.0
wsm,2010,17763.0
wsm,2011,17873.0
wsm,2012,18079.0
wsm,2013,18351.0
wsm,2014,18635.0
yem,1998,2152058.0
yem,1999,2239080.0
yem,2000,2322950.0
yem,2001,2400477.0
yem,2002,2478554.0
yem,2003,2542905.0
yem,2004,2592966.0
yem,2005,2630349.0
yem,2006,2657641.0
yem,2007,2677579.0
yem,2008,2695352.0
yem,2009,2714365.0
yem,2010,2738025.0
yem,2011,2767315.0
yem,2012,2801864.0
yem,2013,2845640.0
yem,2014,2896149.0
zaf,1998,4477077.0
zaf,1999,4487164.0
zaf,2000,4487347.0
zaf,2001,4504322.0
zaf,2002,4511691.0
zaf,2003,4509099.0
zaf,2004,4497241.0
zaf,2005,4477415.0
zaf,2006,4455292.0
zaf,2007,4434340.0
zaf,2008,4419418.0
zaf,2009,4414241.0
zaf,2010,4419760.0
zaf,2011,4441223.0
zaf,2012,4472946.0
zaf,2013,4515296.0
zaf,2014,4563750.0
zwe,1998,1225021.0
zwe,1999,1228242.0
zwe,2000,1227354.0
zwe,2001,1228515.0
zwe,2002,1227457.0
zwe,2003,1225167.0
zwe,2004,1222949.0
zwe,2005,1221760.0
zwe,2006,1218362.0
zwe,2007,1220060.0
zwe,2008,1227284.0
zwe,2009,1239978.0
zwe,2010,1257895.0
zwe,2011,1274950.0
zwe,2012,1299550.0
zwe,2013,1330773.0
zwe,2014,1367655.0
