country,year,uis_r_2_gpv_g1
omn,1978,275.0
omn,1979,386.0
omn,1983,1364.0
omn,1984,1455.0
omn,1985,1849.0
omn,1986,2739.0
omn,1987,3164.0
omn,1988,3440.0
omn,1989,4313.0
omn,1990,6609.0
omn,1992,5617.0
omn,1994,9100.0
omn,1995,9306.0
omn,1996,9463.0
omn,1997,11916.0
omn,2000,10875.0
omn,2001,10574.0
omn,2002,8500.0
omn,2003,7456.0
omn,2009,1704.0
omn,2011,1538.0
omn,2012,1261.0
omn,2013,4941.0
omn,2014,3797.0
pak,2004,70987.0
pak,2005,70488.0
pak,2006,49751.0
pak,2007,146183.0
pak,2008,123705.0
pak,2009,87186.0
pak,2010,86560.0
pak,2011,81341.0
pak,2012,90234.0
pak,2013,67726.0
pak,2014,67059.0
pan,1972,1710.0
pan,1973,1510.0
pan,1974,1445.0
pan,1975,1654.0
pan,1976,2137.0
pan,1977,2614.0
pan,1978,2922.0
pan,1979,3677.0
pan,1982,6212.0
pan,1983,6790.0
pan,1984,6170.0
pan,1985,7383.0
pan,1986,7215.0
pan,1987,7049.0
pan,1988,5804.0
pan,2004,2505.0
pan,2005,2881.0
pan,2006,4675.0
pan,2007,4082.0
pan,2008,5057.0
pan,2009,5053.0
pan,2010,6759.0
pan,2011,7049.0
pan,2012,6546.0
per,1970,16346.0
per,1974,20563.0
per,1975,19653.0
per,1976,15870.0
per,1977,15232.0
per,1978,32621.0
per,1979,36848.0
per,1980,42441.0
per,1981,53441.0
per,1985,61124.0
per,1995,72251.0
per,1999,38900.0
per,2000,39501.0
per,2001,39851.0
per,2002,38747.0
per,2004,28060.0
per,2005,37848.0
per,2006,38105.0
per,2007,36957.0
per,2008,36765.0
per,2009,40609.0
per,2010,40660.0
per,2011,35453.0
per,2012,33429.0
per,2013,35796.0
per,2014,34030.0
phl,1990,22438.0
phl,1992,25329.0
phl,1999,39584.0
phl,2001,42382.0
phl,2002,57432.0
phl,2003,57679.0
phl,2004,47974.0
phl,2005,36902.0
phl,2006,68486.0
phl,2007,73138.0
phl,2008,69156.0
phl,2009,73888.0
phl,2013,50761.0
plw,2004,23.0
plw,2014,2.0
pol,1971,42943.0
pol,1972,45410.0
pol,1973,45738.0
pol,1974,33415.0
pol,1975,23596.0
pol,1976,20522.0
pol,1977,19314.0
pol,1978,18532.0
pol,1979,17351.0
pol,1980,15693.0
pol,1981,15345.0
pol,1982,21957.0
pol,1983,27360.0
pol,1984,25788.0
pol,1985,20680.0
pol,1986,17950.0
pol,1987,16538.0
pol,1988,16345.0
pol,1989,15051.0
pol,1990,15594.0
pol,1991,13787.0
pol,1992,10038.0
pol,1993,7764.0
pol,1994,9808.0
pol,1995,11001.0
pol,1996,11806.0
pol,1997,11561.0
pol,1999,11045.0
pol,2001,13001.0
pol,2002,14262.0
pol,2003,15721.0
pol,2004,16135.0
pol,2005,17088.0
pol,2006,17202.0
pol,2007,18273.0
pol,2009,21828.0
pol,2010,19364.0
pol,2011,20434.0
pol,2013,15712.0
prt,1972,6380.0
prt,1973,7166.0
prt,1974,8485.0
prt,1975,3829.0
prt,1976,151.0
prt,1978,15474.0
prt,1985,32867.0
prt,1986,33466.0
prt,1990,30502.0
prt,1991,31921.0
pry,1999,158.0
pry,2000,2490.0
pry,2001,2171.0
pry,2002,2264.0
pry,2003,1996.0
pry,2004,1712.0
pry,2005,1467.0
pry,2007,1555.0
pry,2008,1392.0
pry,2009,1651.0
pry,2010,1893.0
pry,2011,1919.0
pry,2012,2020.0
pse,1995,515.0
pse,1996,615.0
pse,1997,365.0
pse,1999,2790.0
pse,2000,3019.0
pse,2001,3003.0
pse,2002,2613.0
pse,2003,2420.0
pse,2004,2623.0
pse,2005,2448.0
pse,2006,2554.0
pse,2007,2527.0
pse,2008,2416.0
pse,2009,2517.0
pse,2010,2531.0
pse,2011,2515.0
pse,2012,2569.0
pse,2013,1806.0
pse,2014,1146.0
pyf,1977,502.0
pyf,1982,472.0
pyf,1983,336.0
pyf,1984,515.0
pyf,1987,197.0
pyf,1993,493.0
qat,1971,78.0
qat,1972,150.0
qat,1973,225.0
qat,1974,315.0
qat,1975,342.0
qat,1976,238.0
qat,1977,277.0
qat,1978,228.0
qat,1979,357.0
qat,1980,517.0
qat,1981,1125.0
qat,1982,795.0
qat,1983,665.0
qat,1984,923.0
qat,1985,864.0
qat,1986,891.0
qat,1987,1207.0
qat,1988,1240.0
qat,1989,1122.0
qat,1990,1363.0
qat,1991,1175.0
qat,1992,927.0
qat,1993,793.0
qat,1994,699.0
qat,1995,691.0
qat,1996,810.0
qat,2005,907.0
qat,2006,514.0
qat,2007,521.0
qat,2008,239.0
qat,2009,283.0
qat,2011,44.0
qat,2013,285.0
qat,2014,1170.0
rou,1993,29941.0
rou,1996,10610.0
rou,1997,9754.0
rou,1999,13512.0
rou,2001,13552.0
rou,2002,13343.0
rou,2003,11441.0
rou,2004,9793.0
rou,2005,8885.0
rou,2006,7898.0
rou,2007,7689.0
rou,2008,7807.0
rou,2009,8828.0
rou,2010,8180.0
rou,2011,7319.0
rou,2012,7127.0
rou,2013,7844.0
rou,2014,8094.0
rus,1994,42000.0
rus,1999,25993.0
rus,2000,22900.0
rus,2001,21737.0
rus,2002,19031.0
rus,2003,14462.0
rus,2004,11439.0
rus,2005,9658.0
rus,2006,7763.0
rus,2007,5840.0
rus,2008,4701.0
rus,2009,3988.0
rus,2011,3283.0
rus,2012,3057.0
rus,2013,2921.0
rus,2014,3020.0
rwa,1971,55.0
rwa,1972,93.0
rwa,1973,117.0
rwa,1974,226.0
rwa,1975,189.0
rwa,1976,203.0
rwa,1977,254.0
rwa,1978,305.0
rwa,1986,4773.0
rwa,1987,5647.0
rwa,1988,4540.0
rwa,1989,4255.0
rwa,1990,3992.0
rwa,1991,5583.0
rwa,1992,8325.0
rwa,2012,10739.0
rwa,2013,10586.0
rwa,2014,12421.0
sau,1979,7792.0
sau,2005,33572.0
sau,2007,20356.0
sau,2008,26751.0
sau,2010,9020.0
sau,2011,10161.0
sau,2012,8950.0
sau,2013,7549.0
sau,2014,4000.0
sdn,2010,18031.0
sdn,2012,16038.0
sdn,2013,15298.0
sen,1971,1284.0
sen,1972,1329.0
sen,1973,1402.0
sen,1977,1817.0
sen,1979,2587.0
sen,1980,2426.0
sen,1981,2225.0
sen,1982,2009.0
sen,1983,2752.0
sen,1984,2833.0
sen,1986,3288.0
sen,1988,3220.0
sen,1989,3563.0
sen,1990,4282.0
sen,1992,3864.0
sen,1996,3680.0
sen,1997,4298.0
sen,1998,4956.0
sen,1999,4199.0
sen,2000,5245.0
sen,2001,5824.0
sen,2002,7062.0
sen,2003,8892.0
sen,2004,7724.0
sen,2005,8541.0
sen,2006,8758.0
sen,2007,10116.0
sen,2008,13706.0
sen,2009,16310.0
sen,2010,18092.0
sen,2011,23569.0
sen,2012,37034.0
sen,2014,40573.0
sgp,1970,19.0
sgp,1975,46.0
sgp,1976,57.0
sgp,1977,73.0
sgp,1978,175.0
sgp,1979,6830.0
sgp,1981,7129.0
sgp,1982,4475.0
sgp,1983,173.0
sgp,1984,169.0
sgp,2008,215.0
sgp,2009,183.0
slb,1980,1.0
slb,2011,101.0
slb,2012,97.0
slb,2013,97.0
slb,2014,136.0
sle,1971,1056.0
sle,1972,1550.0
sle,1973,1874.0
sle,1974,2422.0
sle,1978,2684.0
sle,1979,3065.0
sle,2001,1663.0
sle,2011,12126.0
sle,2012,9151.0
sle,2013,9742.0
slv,1970,369.0
slv,1971,357.0
slv,1972,275.0
slv,1973,180.0
slv,1974,252.0
slv,1975,259.0
slv,1976,520.0
slv,1977,742.0
slv,1981,893.0
slv,1982,1214.0
slv,1983,1190.0
slv,1984,1146.0
slv,1987,855.0
slv,1988,859.0
slv,1989,1167.0
slv,1991,1339.0
slv,1992,1330.0
slv,1993,1627.0
slv,1995,1789.0
slv,1996,1139.0
slv,2001,2720.0
slv,2002,4782.0
slv,2003,5684.0
slv,2005,7321.0
slv,2006,8991.0
slv,2007,9193.0
slv,2008,8373.0
slv,2009,8280.0
slv,2010,8866.0
slv,2011,9369.0
slv,2012,10335.0
slv,2013,12043.0
slv,2014,10420.0
smr,1971,11.0
smr,1972,8.0
smr,1973,4.0
smr,1974,22.0
smr,1975,12.0
smr,1976,19.0
smr,1985,13.0
smr,1986,21.0
smr,1994,7.0
smr,1996,3.0
srb,2007,1482.0
srb,2008,1809.0
srb,2009,2155.0
srb,2010,3021.0
srb,2011,1744.0
srb,2012,1477.0
srb,2013,1285.0
srb,2014,1240.0
ssd,2011,2822.0
stp,1977,340.0
stp,1978,451.0
stp,2003,938.0
stp,2004,963.0
stp,2005,1117.0
stp,2008,1014.0
stp,2009,898.0
stp,2010,830.0
stp,2011,658.0
stp,2014,510.0
stp,2015,690.0
sur,1976,1943.0
sur,1977,742.0
sur,1978,1276.0
sur,1981,764.0
sur,1982,1130.0
sur,1983,1324.0
sur,1984,1235.0
sur,1985,1103.0
sur,2007,844.0
sur,2008,619.0
sur,2009,719.0
sur,2011,932.0
sur,2013,1206.0
sur,2014,1437.0
svk,1993,2558.0
svk,1994,2328.0
svk,1997,2223.0
svk,1999,2263.0
svk,2001,2307.0
svk,2002,2306.0
svk,2003,2083.0
svk,2004,2155.0
svk,2005,2016.0
svk,2006,1839.0
svk,2007,1906.0
svk,2008,1933.0
svk,2009,1983.0
svk,2010,1656.0
svk,2011,1611.0
svk,2012,1432.0
svk,2013,1342.0
svk,2014,1337.0
svn,1993,898.0
svn,1994,757.0
svn,1995,871.0
svn,1996,673.0
svn,1999,548.0
svn,2000,502.0
svn,2001,425.0
svn,2002,363.0
svn,2003,291.0
svn,2006,142.0
svn,2007,158.0
svn,2008,157.0
svn,2009,190.0
svn,2010,208.0
svn,2011,157.0
svn,2012,188.0
svn,2013,178.0
svn,2014,171.0
swz,1970,400.0
swz,1971,464.0
swz,1972,345.0
swz,1973,300.0
swz,1974,165.0
swz,1975,209.0
swz,1976,269.0
swz,1977,241.0
swz,1978,246.0
swz,1979,189.0
swz,1980,280.0
swz,1981,388.0
swz,1982,407.0
swz,1983,422.0
swz,1984,479.0
swz,1985,617.0
swz,1986,745.0
swz,1987,783.0
swz,1988,1007.0
swz,1989,1079.0
swz,1990,1262.0
swz,1991,1201.0
swz,1992,1576.0
swz,1993,1473.0
swz,1994,1599.0
swz,1995,1709.0
swz,1996,1806.0
swz,1999,2209.0
swz,2000,2062.0
swz,2001,2344.0
swz,2002,2180.0
swz,2003,2267.0
swz,2004,2187.0
swz,2005,2839.0
swz,2006,2527.0
swz,2007,2138.0
swz,2009,2270.0
swz,2010,2583.0
swz,2011,2690.0
swz,2012,3010.0
swz,2013,3295.0
sxm,2014,24.0
syc,1970,2.0
syc,1971,4.0
syc,1972,5.0
syc,1973,4.0
syc,1974,18.0
syc,1977,1.0
syc,1978,1.0
syr,1971,15704.0
syr,1972,15313.0
syr,1973,17564.0
syr,1974,19319.0
syr,1975,17760.0
syr,1977,17836.0
syr,1978,21182.0
syr,1979,24188.0
syr,1980,23957.0
syr,1981,23441.0
syr,1982,23007.0
syr,1983,25352.0
syr,1984,29795.0
syr,1985,32504.0
syr,1986,33138.0
syr,1987,30116.0
syr,1988,28401.0
syr,1989,28732.0
syr,1990,28696.0
syr,1991,28373.0
syr,1992,28527.0
syr,1993,26583.0
syr,1994,27629.0
syr,1999,32307.0
syr,2000,34622.0
syr,2001,36075.0
syr,2002,35781.0
syr,2003,13523.0
syr,2004,21223.0
syr,2005,19762.0
syr,2006,14432.0
syr,2007,16939.0
syr,2008,18758.0
syr,2009,18758.0
syr,2010,18673.0
syr,2011,18610.0
syr,2012,15892.0
syr,2013,7882.0
tca,1997,4.0
tca,1999,4.0
tca,2000,5.0
tca,2001,6.0
tca,2003,8.0
tca,2004,4.0
tca,2005,2.0
tca,2009,1.0
tca,2014,7.0
tca,2015,9.0
tcd,1971,240.0
tcd,1974,317.0
tcd,1975,301.0
tcd,1988,1631.0
tcd,1989,2249.0
tcd,1990,2782.0
tcd,1991,3060.0
tcd,1994,2190.0
tcd,1995,3884.0
tcd,1996,4703.0
tcd,1999,4654.0
tcd,2000,5173.0
tcd,2001,6595.0
tcd,2002,8017.0
tcd,2003,11575.0
tcd,2004,12234.0
tcd,2005,13045.0
tcd,2006,13855.0
tcd,2007,16630.0
tcd,2009,20653.0
tcd,2010,22639.0
tcd,2011,22478.0
tcd,2012,24791.0
tcd,2013,31421.0
tgo,1971,1049.0
tgo,1972,1012.0
tgo,1973,1393.0
tgo,1974,1543.0
tgo,1975,1769.0
tgo,1976,3001.0
tgo,1977,3308.0
tgo,1978,6108.0
tgo,1979,6122.0
tgo,1980,7917.0
tgo,1981,9456.0
tgo,1982,6421.0
tgo,1983,7568.0
tgo,1984,6496.0
tgo,1985,5966.0
tgo,1986,5307.0
tgo,1987,7877.0
tgo,1988,5326.0
tgo,1989,12509.0
tgo,1990,4114.0
tgo,1991,10993.0
tgo,1992,5461.0
tgo,1994,10785.0
tgo,1995,8127.0
tgo,1996,7008.0
tgo,1998,12058.0
tgo,1999,11130.0
tgo,2000,10939.0
tgo,2001,14654.0
tgo,2002,16282.0
tgo,2003,22629.0
tgo,2004,20549.0
tgo,2005,20785.0
tgo,2006,23205.0
tgo,2007,21738.0
tgo,2008,21625.0
tgo,2009,24053.0
tgo,2010,23989.0
tgo,2011,27835.0
tgo,2012,28424.0
tgo,2013,25936.0
tgo,2014,27307.0
tha,1975,13105.0
tha,1976,14522.0
tha,1977,14908.0
tha,1978,14225.0
tha,2007,137883.0
tjk,1995,584.0
tjk,1997,2250.0
tjk,1999,1875.0
tjk,2000,1458.0
tjk,2001,1711.0
tjk,2002,1599.0
tjk,2003,1216.0
tjk,2004,767.0
tjk,2005,692.0
tjk,2006,1086.0
tjk,2007,989.0
tjk,2008,773.0
tjk,2009,890.0
tjk,2010,771.0
tjk,2011,490.0
tjk,2012,548.0
tjk,2014,192.0
tjk,2015,153.0
tls,2008,447.0
tls,2009,277.0
tls,2010,1217.0
tls,2011,944.0
tls,2012,926.0
tls,2013,840.0
tls,2014,765.0
ton,1982,274.0
ton,1983,247.0
ton,1984,96.0
ton,1985,21.0
ton,1993,301.0
ton,1999,271.0
ton,2001,91.0
ton,2003,190.0
ton,2004,192.0
ton,2006,116.0
tto,1971,1.0
tto,1972,3.0
tto,1988,2.0
tto,1996,5.0
tto,1997,7.0
tto,1999,260.0
tto,2000,1181.0
tto,2001,267.0
tto,2003,114.0
tto,2004,121.0
tto,2005,73.0
tto,2007,64.0
tto,2008,83.0
tto,2009,92.0
tto,2010,38.0
tun,1973,4006.0
tun,1974,3465.0
tun,1976,4006.0
tun,1977,4005.0
tun,1978,4289.0
tun,1979,4093.0
tun,1980,4258.0
tun,1981,3815.0
tun,1982,8861.0
tun,1983,13562.0
tun,1984,10049.0
tun,1985,14504.0
tun,1986,13711.0
tun,1987,17633.0
tun,1988,10050.0
tun,1990,25264.0
tun,1991,15061.0
tun,1992,16158.0
tun,1993,17003.0
tun,1994,27249.0
tun,1995,23032.0
tun,1996,25716.0
tun,1997,36983.0
tun,1999,46640.0
tun,2000,39502.0
tun,2001,43073.0
tun,2002,54383.0
tun,2003,61562.0
tun,2004,58947.0
tun,2005,60905.0
tun,2006,64372.0
tun,2008,65412.0
tun,2009,55967.0
tun,2010,39979.0
tun,2013,52834.0
tun,2014,52834.0
tur,1976,69004.0
tur,1977,85383.0
tur,1982,126076.0
tur,1983,178747.0
tur,1984,174959.0
tur,1986,216242.0
tur,1987,244673.0
tur,1988,274076.0
tur,1989,276186.0
tur,1990,292948.0
tur,1991,291776.0
tur,1992,204535.0
tur,2004,59948.0
tur,2005,59912.0
tur,2006,67892.0
tur,2007,65428.0
tur,2008,67005.0
tur,2009,57429.0
tur,2010,37970.0
tur,2011,44796.0
tur,2012,52397.0
tur,2013,15383.0
tza,2001,571.0
tza,2002,664.0
tza,2003,1318.0
tza,2004,1949.0
tza,2005,2382.0
tza,2008,5758.0
tza,2009,5994.0
tza,2012,4596.0
tza,2013,2623.0
uga,1976,165.0
uga,1977,101.0
uga,1995,872.0
uga,2000,2328.0
uga,2001,2117.0
uga,2002,2658.0
uga,2003,1987.0
uga,2004,1593.0
uga,2005,1592.0
uga,2006,3085.0
uga,2007,4162.0
uga,2008,3402.0
uga,2009,3002.0
uga,2010,3765.0
uga,2011,2512.0
uga,2013,4623.0
ukr,1971,6600.0
ukr,1972,5300.0
ukr,1973,3100.0
ukr,1974,2300.0
ukr,1976,1100.0
ukr,1977,1300.0
ukr,1978,1100.0
ukr,1979,900.0
ukr,1980,900.0
ukr,1982,1100.0
ukr,1983,1300.0
ukr,1984,1400.0
ukr,1985,1600.0
ukr,1988,2500.0
ukr,1990,4400.0
ukr,1991,5700.0
ukr,1992,5500.0
ukr,1993,6400.0
ukr,1994,5900.0
ukr,1999,6294.0
ukr,2000,5358.0
ukr,2001,3654.0
ukr,2002,757.0
ukr,2003,493.0
ukr,2004,305.0
ukr,2005,141.0
ukr,2006,177.0
ukr,2007,132.0
ukr,2008,132.0
ukr,2009,89.0
ukr,2010,73.0
ukr,2011,60.0
ukr,2012,26.0
ukr,2013,23.0
ukr,2014,25.0
ury,2000,6176.0
ury,2001,9754.0
ury,2002,9337.0
ury,2003,9323.0
ury,2004,9642.0
ury,2005,9413.0
ury,2006,10135.0
ury,2007,12122.0
ury,2008,11379.0
ury,2009,13176.0
ury,2010,13566.0
ury,2013,14488.0
uzb,1999,604.0
uzb,2000,654.0
uzb,2001,435.0
uzb,2002,359.0
uzb,2003,274.0
uzb,2004,210.0
uzb,2005,138.0
uzb,2006,114.0
uzb,2007,756.0
uzb,2008,78.0
uzb,2009,40.0
uzb,2010,56.0
uzb,2011,46.0
vct,2003,437.0
vct,2004,219.0
vct,2005,214.0
vct,2008,274.0
vct,2010,82.0
vct,2011,398.0
vct,2012,400.0
vct,2013,311.0
vct,2014,285.0
ven,1972,7920.0
ven,1973,16525.0
ven,1974,20006.0
ven,1975,24760.0
ven,1976,27604.0
ven,1977,30220.0
ven,1978,31898.0
ven,1979,35490.0
ven,1980,39738.0
ven,1981,39541.0
ven,1982,39541.0
ven,1983,40578.0
ven,1984,37030.0
ven,1985,38183.0
ven,1986,39875.0
ven,1987,44155.0
ven,1988,46220.0
ven,1989,60091.0
ven,1990,61999.0
ven,1991,64009.0
ven,1992,65862.0
ven,1993,65690.0
ven,1996,61264.0
ven,1997,63992.0
ven,1999,65754.0
ven,2000,68833.0
ven,2001,74756.0
ven,2002,77800.0
ven,2003,77385.0
ven,2004,75332.0
ven,2005,70557.0
ven,2006,63139.0
ven,2007,42088.0
ven,2008,27259.0
ven,2009,36204.0
ven,2010,44522.0
ven,2011,46784.0
ven,2012,44167.0
ven,2013,41122.0
ven,2014,40961.0
vir,1986,1076.0
vnm,1979,53838.0
vnm,1999,52062.0
vnm,2000,54021.0
vnm,2001,54898.0
vnm,2002,44405.0
vnm,2005,27573.0
vnm,2011,40302.0
vnm,2012,29072.0
vnm,2013,24929.0
vnm,2014,24868.0
vut,1994,22.0
vut,2006,43.0
vut,2010,104.0
vut,2013,178.0
wsm,1994,18.0
wsm,1995,60.0
wsm,1996,57.0
wsm,1997,19.0
wsm,1999,17.0
wsm,2000,37.0
wsm,2001,34.0
wsm,2002,53.0
wsm,2003,45.0
wsm,2004,33.0
wsm,2005,41.0
wsm,2006,28.0
wsm,2007,41.0
wsm,2009,10.0
wsm,2010,43.0
wsm,2011,27.0
wsm,2012,20.0
wsm,2014,16.0
yem,1999,27345.0
yem,2001,12989.0
yem,2005,17823.0
yem,2010,25578.0
yem,2012,22714.0
yem,2013,33083.0
zaf,1991,134198.0
zaf,1999,173191.0
zaf,2000,171664.0
zaf,2002,58731.0
zaf,2003,63482.0
zaf,2004,124420.0
zmb,1976,3.0
zmb,1977,7.0
zmb,1978,2.0
zmb,1979,5.0
zmb,1980,25.0
zmb,1981,10.0
zmb,1983,40.0
zmb,1984,32.0
zmb,2000,5299.0
zmb,2001,5169.0
zmb,2002,3510.0
zmb,2004,4544.0
zmb,2005,5058.0
zmb,2006,6503.0
zmb,2007,7222.0
zmb,2008,7414.0
zmb,2009,10542.0
zmb,2010,11315.0
zmb,2011,13676.0
zmb,2012,12826.0
zmb,2013,13346.0
zwe,1984,54.0
zwe,2012,689.0
zwe,2013,496.0
