country,year,sp_pop_1564_fe_in
lao,1983,916750.0
lao,1984,941249.0
lao,1985,967500.0
lao,1986,994030.0
lao,1987,1022475.0
lao,1988,1052565.0
lao,1989,1083999.0
lao,1990,1116519.0
lao,1991,1145496.0
lao,1992,1175941.0
lao,1993,1207322.0
lao,1994,1239410.0
lao,1995,1272229.0
lao,1996,1299632.0
lao,1997,1329045.0
lao,1998,1360363.0
lao,1999,1393403.0
lao,2000,1428332.0
lao,2001,1467391.0
lao,2002,1507111.0
lao,2003,1548611.0
lao,2004,1593178.0
lao,2005,1641041.0
lao,2006,1691481.0
lao,2007,1743635.0
lao,2008,1796284.0
lao,2009,1847629.0
lao,2010,1896595.0
lao,2011,1938817.0
lao,2012,1979619.0
lao,2013,2019089.0
lao,2014,2057455.0
lao,2015,2095294.0
lao,2016,2136270.0
lbn,1970,604143.0
lbn,1971,623743.0
lbn,1972,645127.0
lbn,1973,666867.0
lbn,1974,687308.0
lbn,1975,705296.0
lbn,1976,716048.0
lbn,1977,723297.0
lbn,1978,728376.0
lbn,1979,733144.0
lbn,1980,738959.0
lbn,1981,750594.0
lbn,1982,763572.0
lbn,1983,776826.0
lbn,1984,788984.0
lbn,1985,799332.0
lbn,1986,806215.0
lbn,1987,811834.0
lbn,1988,818111.0
lbn,1989,827324.0
lbn,1990,840699.0
lbn,1991,861105.0
lbn,1992,887044.0
lbn,1993,915424.0
lbn,1994,942611.0
lbn,1995,966572.0
lbn,1996,982672.0
lbn,1997,995767.0
lbn,1998,1010020.0
lbn,1999,1030495.0
lbn,2000,1059882.0
lbn,2001,1084179.0
lbn,2002,1121917.0
lbn,2003,1166242.0
lbn,2004,1209280.0
lbn,2005,1247035.0
lbn,2006,1276566.0
lbn,2007,1297859.0
lbn,2008,1321499.0
lbn,2009,1361179.0
lbn,2010,1424838.0
lbn,2011,1519541.0
lbn,2012,1637775.0
lbn,2013,1763647.0
lbn,2014,1877891.0
lbn,2015,1968218.0
lbn,2016,2031240.0
lbr,1970,380225.0
lbr,1971,389302.0
lbr,1972,399179.0
lbr,1973,409835.0
lbr,1974,421298.0
lbr,1975,433556.0
lbr,1976,444608.0
lbr,1977,456410.0
lbr,1978,469266.0
lbr,1979,483534.0
lbr,1980,499280.0
lbr,1981,515643.0
lbr,1982,533410.0
lbr,1983,550532.0
lbr,1984,564734.0
lbr,1985,574865.0
lbr,1986,575596.0
lbr,1987,572154.0
lbr,1988,566003.0
lbr,1989,558842.0
lbr,1990,552108.0
lbr,1991,543428.0
lbr,1992,535977.0
lbr,1993,533138.0
lbr,1994,538966.0
lbr,1995,555303.0
lbr,1996,588236.0
lbr,1997,634182.0
lbr,1998,686297.0
lbr,1999,736281.0
lbr,2000,779082.0
lbr,2001,805972.0
lbr,2002,824479.0
lbr,2003,839138.0
lbr,2004,855752.0
lbr,2005,878000.0
lbr,2006,907024.0
lbr,2007,942175.0
lbr,2008,980924.0
lbr,2009,1020201.0
lbr,2010,1058161.0
lbr,2011,1092163.0
lbr,2012,1124531.0
lbr,2013,1156484.0
lbr,2014,1189529.0
lbr,2015,1224569.0
lbr,2016,1260601.0
lby,1970,514653.0
lby,1971,530948.0
lby,1972,548753.0
lby,1973,567794.0
lby,1974,587905.0
lby,1975,609095.0
lby,1976,630376.0
lby,1977,653012.0
lby,1978,677241.0
lby,1979,703510.0
lby,1980,732098.0
lby,1981,762664.0
lby,1982,795673.0
lby,1983,830957.0
lby,1984,868123.0
lby,1985,906880.0
lby,1986,947082.0
lby,1987,988294.0
lby,1988,1030709.0
lby,1989,1074801.0
lby,1990,1120711.0
lby,1991,1166011.0
lby,1992,1214014.0
lby,1993,1263514.0
lby,1994,1312727.0
lby,1995,1360684.0
lby,1996,1407800.0
lby,1997,1452763.0
lby,1998,1496817.0
lby,1999,1541986.0
lby,2000,1589272.0
lby,2001,1637968.0
lby,2002,1688243.0
lby,2003,1739193.0
lby,2004,1789380.0
lby,2005,1837848.0
lby,2006,1882696.0
lby,2007,1926137.0
lby,2008,1966277.0
lby,2009,2001011.0
lby,2010,2029184.0
lby,2011,2042847.0
lby,2012,2049567.0
lby,2013,2053423.0
lby,2014,2059833.0
lby,2015,2072580.0
lby,2016,2098689.0
lca,1970,25672.0
lca,1971,26207.0
lca,1972,26711.0
lca,1973,27234.0
lca,1974,27788.0
lca,1975,28379.0
lca,1976,28914.0
lca,1977,29505.0
lca,1978,30141.0
lca,1979,30819.0
lca,1980,31509.0
lca,1981,32341.0
lca,1982,33124.0
lca,1983,33868.0
lca,1984,34568.0
lca,1985,35241.0
lca,1986,36239.0
lca,1987,37156.0
lca,1988,37982.0
lca,1989,38719.0
lca,1990,39358.0
lca,1991,40206.0
lca,1992,40950.0
lca,1993,41639.0
lca,1994,42331.0
lca,1995,43060.0
lca,1996,43980.0
lca,1997,44979.0
lca,1998,46055.0
lca,1999,47183.0
lca,2000,48339.0
lca,2001,49480.0
lca,2002,50665.0
lca,2003,51896.0
lca,2004,53158.0
lca,2005,54456.0
lca,2006,55650.0
lca,2007,56790.0
lca,2008,57887.0
lca,2009,58893.0
lca,2010,59777.0
lca,2011,60752.0
lca,2012,61606.0
lca,2013,62391.0
lca,2014,63135.0
lca,2015,63862.0
lca,2016,64426.0
lcn,1970,77257637.0
lcn,1971,79456270.0
lcn,1972,81700879.0
lcn,1973,84010416.0
lcn,1974,86419570.0
lcn,1975,88941121.0
lcn,1976,91443443.0
lcn,1977,94046046.0
lcn,1978,96741190.0
lcn,1979,99507557.0
lcn,1980,102333690.0
lcn,1981,105124659.0
lcn,1982,107995094.0
lcn,1983,110924134.0
lcn,1984,113898650.0
lcn,1985,116910260.0
lcn,1986,119897913.0
lcn,1987,122934860.0
lcn,1988,126018629.0
lcn,1989,129149580.0
lcn,1990,132329253.0
lcn,1991,135538656.0
lcn,1992,138792299.0
lcn,1993,142091652.0
lcn,1994,145432368.0
lcn,1995,148804399.0
lcn,1996,152110841.0
lcn,1997,155429941.0
lcn,1998,158746568.0
lcn,1999,162051495.0
lcn,2000,165336026.0
lcn,2001,168534024.0
lcn,2002,171736219.0
lcn,2003,174941632.0
lcn,2004,178149803.0
lcn,2005,181362852.0
lcn,2006,184672881.0
lcn,2007,187977733.0
lcn,2008,191276193.0
lcn,2009,194561847.0
lcn,2010,197815017.0
lcn,2011,200991229.0
lcn,2012,204112279.0
lcn,2013,207158708.0
lcn,2014,210095801.0
lcn,2015,212905031.0
lcn,2016,215508346.0
ldc,1970,82187443.0
ldc,1971,83903496.0
ldc,1972,85727887.0
ldc,1973,87663953.0
ldc,1974,89718513.0
ldc,1975,91901695.0
ldc,1976,93937388.0
ldc,1977,96155847.0
ldc,1978,98536012.0
ldc,1979,101066319.0
ldc,1980,103739673.0
ldc,1981,106102183.0
ldc,1982,108691010.0
ldc,1983,111484501.0
ldc,1984,114459544.0
ldc,1985,117607648.0
ldc,1986,120574247.0
ldc,1987,123792915.0
ldc,1988,127246316.0
ldc,1989,130929324.0
ldc,1990,134839275.0
ldc,1991,138643919.0
ldc,1992,142708505.0
ldc,1993,147003607.0
ldc,1994,151500570.0
ldc,1995,156181389.0
ldc,1996,160528182.0
ldc,1997,165106550.0
ldc,1998,169904346.0
ldc,1999,174907154.0
ldc,2000,180102425.0
ldc,2001,185106707.0
ldc,2002,190341339.0
ldc,2003,195765921.0
ldc,2004,201350278.0
ldc,2005,207085471.0
ldc,2006,212572970.0
ldc,2007,218270072.0
ldc,2008,224182394.0
ldc,2009,230323625.0
ldc,2010,236712039.0
ldc,2011,243256448.0
ldc,2012,250075484.0
ldc,2013,257152035.0
ldc,2014,264470648.0
ldc,2015,272014088.0
ldc,2016,279577836.0
lic,1970,53249666.0
lic,1971,54328200.0
lic,1972,55564246.0
lic,1973,56920260.0
lic,1974,58343975.0
lic,1975,59809889.0
lic,1976,61132148.0
lic,1977,62523148.0
lic,1978,63975164.0
lic,1979,65495337.0
lic,1980,67091286.0
lic,1981,68500639.0
lic,1982,70011145.0
lic,1983,71635919.0
lic,1984,73392076.0
lic,1985,75287393.0
lic,1986,77029352.0
lic,1987,78982824.0
lic,1988,81112499.0
lic,1989,83378092.0
lic,1990,85759678.0
lic,1991,88045479.0
lic,1992,90483094.0
lic,1993,93055872.0
lic,1994,95757454.0
lic,1995,98582906.0
lic,1996,101125668.0
lic,1997,103830131.0
lic,1998,106687483.0
lic,1999,109691049.0
lic,2000,112842113.0
lic,2001,115895449.0
lic,2002,119146411.0
lic,2003,122573931.0
lic,2004,126159482.0
lic,2005,129895609.0
lic,2006,133531894.0
lic,2007,137355778.0
lic,2008,141368857.0
lic,2009,145579510.0
lic,2010,149994530.0
lic,2011,154491344.0
lic,2012,159219650.0
lic,2013,164165788.0
lic,2014,169314985.0
lic,2015,174655812.0
lic,2016,180045335.0
lka,1970,3357682.0
lka,1971,3433248.0
lka,1972,3518555.0
lka,1973,3626932.0
lka,1974,3724403.0
lka,1975,3822072.0
lka,1976,3918817.0
lka,1977,4009003.0
lka,1978,4101660.0
lka,1979,4206225.0
lka,1980,4313836.0
lka,1981,4360646.0
lka,1982,4457697.0
lka,1983,4557041.0
lka,1984,4656720.0
lka,1985,4756133.0
lka,1986,4862112.0
lka,1987,4971230.0
lka,1988,5081596.0
lka,1989,5192274.0
lka,1990,5301654.0
lka,1991,5414859.0
lka,1992,5521921.0
lka,1993,5624489.0
lka,1994,5724759.0
lka,1995,5823983.0
lka,1996,5916512.0
lka,1997,6010343.0
lka,1998,6106130.0
lka,1999,6202190.0
lka,2000,6297316.0
lka,2001,6382114.0
lka,2002,6458899.0
lka,2003,6529771.0
lka,2004,6598095.0
lka,2005,6665043.0
lka,2006,6723593.0
lka,2007,6785354.0
lka,2008,6847575.0
lka,2009,6906877.0
lka,2010,6960876.0
lka,2011,7007574.0
lka,2012,7050172.0
lka,2013,7092585.0
lka,2014,7145079.0
lka,2015,7203504.0
lka,2016,7282314.0
lmc,1970,323348759.0
lmc,1971,330850232.0
lmc,1972,338835890.0
lmc,1973,347308571.0
lmc,1974,356262501.0
lmc,1975,365709729.0
lmc,1976,374590779.0
lmc,1977,384111999.0
lmc,1978,394215288.0
lmc,1979,404827034.0
lmc,1980,415872475.0
lmc,1981,426415408.0
lmc,1982,437474550.0
lmc,1983,448990185.0
lmc,1984,460942663.0
lmc,1985,473310337.0
lmc,1986,484919534.0
lmc,1987,497187270.0
lmc,1988,509990626.0
lmc,1989,523208720.0
lmc,1990,537173470.0
lmc,1991,550205826.0
lmc,1992,563733495.0
lmc,1993,577710780.0
lmc,1994,592124531.0
lmc,1995,607073866.0
lmc,1996,621748057.0
lmc,1997,637024616.0
lmc,1998,652831784.0
lmc,1999,668996827.0
lmc,2000,685400135.0
lmc,2001,700870961.0
lmc,2002,716645637.0
lmc,2003,732717055.0
lmc,2004,749034514.0
lmc,2005,765533022.0
lmc,2006,781653959.0
lmc,2007,797980291.0
lmc,2008,814474528.0
lmc,2009,831115475.0
lmc,2010,847951365.0
lmc,2011,864044276.0
lmc,2012,880260426.0
lmc,2013,896599558.0
lmc,2014,912889919.0
lmc,2015,929126458.0
lmc,2016,944955925.0
lmy,1970,777699276.0
lmy,1971,796089232.0
lmy,1972,814771672.0
lmy,1973,834015369.0
lmy,1974,854010959.0
lmy,1975,874792117.0
lmy,1976,895223830.0
lmy,1977,916659144.0
lmy,1978,939508238.0
lmy,1979,963707071.0
lmy,1980,988886993.0
lmy,1981,1014307239.0
lmy,1982,1041079693.0
lmy,1983,1068476263.0
lmy,1984,1096058591.0
lmy,1985,1124039161.0
lmy,1986,1149950674.0
lmy,1987,1176848001.0
lmy,1988,1204176429.0
lmy,1989,1231722316.0
lmy,1990,1259907866.0
lmy,1991,1284822908.0
lmy,1992,1311386587.0
lmy,1993,1339199601.0
lmy,1994,1367485613.0
lmy,1995,1396057267.0
lmy,1996,1426567834.0
lmy,1997,1456483801.0
lmy,1998,1486446845.0
lmy,1999,1517642765.0
lmy,2000,1550408856.0
lmy,2001,1581134009.0
lmy,2002,1613581750.0
lmy,2003,1647294011.0
lmy,2004,1681012085.0
lmy,2005,1714026485.0
lmy,2006,1744849803.0
lmy,2007,1775253552.0
lmy,2008,1805128641.0
lmy,2009,1834506886.0
lmy,2010,1863212288.0
lmy,2011,1890350120.0
lmy,2012,1917077642.0
lmy,2013,1943338670.0
lmy,2014,1969049966.0
lmy,2015,1994196655.0
lmy,2016,2018059658.0
lso,1970,302100.0
lso,1971,307871.0
lso,1972,314098.0
lso,1973,320789.0
lso,1974,327943.0
lso,1975,335560.0
lso,1976,342690.0
lso,1977,350415.0
lso,1978,358635.0
lso,1979,367262.0
lso,1980,376238.0
lso,1981,383639.0
lso,1982,391484.0
lso,1983,399403.0
lso,1984,407059.0
lso,1985,414331.0
lso,1986,420250.0
lso,1987,425251.0
lso,1988,429709.0
lso,1989,434320.0
lso,1990,439721.0
lso,1991,449497.0
lso,1992,459997.0
lso,1993,470861.0
lso,1994,481658.0
lso,1995,492139.0
lso,1996,501177.0
lso,1997,510172.0
lso,1998,519013.0
lso,1999,527665.0
lso,2000,536183.0
lso,2001,542838.0
lso,2002,549761.0
lso,2003,556931.0
lso,2004,564383.0
lso,2005,572224.0
lso,2006,581716.0
lso,2007,591161.0
lso,2008,600713.0
lso,2009,610646.0
lso,2010,621054.0
lso,2011,631607.0
lso,2012,642829.0
lso,2013,654441.0
lso,2014,665995.0
lso,2015,677202.0
lso,2016,686285.0
ltu,1970,1051841.0
ltu,1971,1065200.0
ltu,1972,1077447.0
ltu,1973,1088913.0
ltu,1974,1100513.0
ltu,1975,1112206.0
ltu,1976,1123085.0
ltu,1977,1135207.0
ltu,1978,1147713.0
ltu,1979,1158486.0
ltu,1980,1168182.0
ltu,1981,1181439.0
ltu,1982,1195756.0
ltu,1983,1210441.0
ltu,1984,1224109.0
ltu,1985,1236497.0
ltu,1986,1246873.0
ltu,1987,1257196.0
ltu,1988,1267024.0
ltu,1989,1273132.0
ltu,1990,1274097.0
ltu,1991,1272009.0
ltu,1992,1267094.0
ltu,1993,1258553.0
ltu,1994,1248516.0
ltu,1995,1238868.0
ltu,1996,1228358.0
ltu,1997,1219143.0
ltu,1998,1211198.0
ltu,1999,1204492.0
ltu,2000,1198823.0
ltu,2001,1193489.0
ltu,2002,1187991.0
ltu,2003,1182116.0
ltu,2004,1172466.0
ltu,2005,1156915.0
ltu,2006,1141479.0
ltu,2007,1131283.0
ltu,2008,1122969.0
ltu,2009,1113049.0
ltu,2010,1091066.0
ltu,2011,1063738.0
ltu,2012,1045535.0
ltu,2013,1029952.0
ltu,2014,1015205.0
ltu,2015,998949.0
ltu,2016,983781.0
lux,1970,111261.0
lux,1971,112232.0
lux,1972,113649.0
lux,1973,115087.0
lux,1974,116882.0
lux,1975,118562.0
lux,1976,119556.0
lux,1977,120156.0
lux,1978,120811.0
lux,1979,121698.0
lux,1980,122942.0
lux,1981,124077.0
lux,1982,125174.0
lux,1983,126231.0
lux,1984,127136.0
lux,1985,127757.0
lux,1986,128267.0
lux,1987,128704.0
lux,1988,128980.0
lux,1989,129483.0
lux,1990,130342.0
lux,1991,131436.0
lux,1992,132540.0
lux,1993,133682.0
lux,1994,134883.0
lux,1995,136207.0
lux,1996,137581.0
lux,1997,138971.0
lux,1998,140480.0
lux,1999,142251.0
lux,2000,144109.0
lux,2001,145731.0
lux,2002,147262.0
lux,2003,149162.0
lux,2004,151468.0
lux,2005,153994.0
lux,2006,157187.0
lux,2007,160322.0
lux,2008,163823.0
lux,2009,167372.0
lux,2010,170805.0
lux,2011,175019.0
lux,2012,179644.0
lux,2013,184217.0
lux,2014,188989.0
lux,2015,193850.0
lux,2016,197869.0
lva,1970,839195.0
lva,1971,842489.0
lva,1972,846638.0
lva,1973,851509.0
lva,1974,857692.0
lva,1975,864004.0
lva,1976,866551.0
lva,1977,870650.0
lva,1978,875693.0
lva,1979,879781.0
lva,1980,883407.0
lva,1981,889052.0
lva,1982,895464.0
lva,1983,902075.0
lva,1984,907982.0
lva,1985,912867.0
lva,1986,916080.0
lva,1987,920822.0
lva,1988,925483.0
lva,1989,926011.0
lva,1990,921864.0
lva,1991,912545.0
lva,1992,896944.0
lva,1993,877959.0
lva,1994,863215.0
lva,1995,851723.0
lva,1996,845728.0
lva,1997,841235.0
lva,1998,837434.0
lva,1999,834803.0
lva,2000,830880.0
lva,2001,823188.0
lva,2002,815888.0
lva,2003,809969.0
lva,2004,803198.0
lva,2005,796677.0
lva,2006,787268.0
lva,2007,779297.0
lva,2008,769449.0
lva,2009,754214.0
lva,2010,734883.0
lva,2011,717040.0
lva,2012,702999.0
lva,2013,689930.0
lva,2014,677925.0
lva,2015,667066.0
lva,2016,657360.0
mac,1970,68234.0
mac,1971,71516.0
mac,1972,73725.0
mac,1973,75098.0
mac,1974,76122.0
mac,1975,77094.0
mac,1976,77286.0
mac,1977,77500.0
mac,1978,77745.0
mac,1979,77992.0
mac,1980,78341.0
mac,1981,80896.0
mac,1982,83731.0
mac,1983,87024.0
mac,1984,90993.0
mac,1985,95581.0
mac,1986,99408.0
mac,1987,104140.0
mac,1988,109204.0
mac,1989,113907.0
mac,1990,117971.0
mac,1991,121572.0
mac,1992,124644.0
mac,1993,127510.0
mac,1994,130656.0
mac,1995,134324.0
mac,1996,138165.0
mac,1997,142233.0
mac,1998,146608.0
mac,1999,151461.0
mac,2000,156967.0
mac,2001,163068.0
mac,2002,170240.0
mac,2003,178073.0
mac,2004,186002.0
mac,2005,193574.0
mac,2006,200788.0
mac,2007,207430.0
mac,2008,213619.0
mac,2009,219673.0
mac,2010,225740.0
mac,2011,231109.0
mac,2012,236530.0
mac,2013,241622.0
mac,2014,245930.0
mac,2015,249177.0
mac,2016,250903.0
mar,1970,4050352.0
mar,1971,4150234.0
mar,1972,4258756.0
mar,1973,4376580.0
mar,1974,4504798.0
mar,1975,4643695.0
mar,1976,4791114.0
mar,1977,4948516.0
mar,1978,5114194.0
mar,1979,5285542.0
mar,1980,5460234.0
mar,1981,5624446.0
mar,1982,5792517.0
mar,1983,5961969.0
mar,1984,6131188.0
mar,1985,6299818.0
mar,1986,6452003.0
mar,1987,6610452.0
mar,1988,6773090.0
mar,1989,6936692.0
mar,1990,7100430.0
mar,1991,7279788.0
mar,1992,7452166.0
mar,1993,7623575.0
mar,1994,7803385.0
mar,1995,7995423.0
mar,1996,8179244.0
mar,1997,8379943.0
mar,1998,8589841.0
mar,1999,8795448.0
mar,2000,8989801.0
mar,2001,9186860.0
mar,2002,9366836.0
mar,2003,9537420.0
mar,2004,9711114.0
mar,2005,9893909.0
mar,2006,10070995.0
mar,2007,10259199.0
mar,2008,10453712.0
mar,2009,10645479.0
mar,2010,10829438.0
mar,2011,11019565.0
mar,2012,11199087.0
mar,2013,11368488.0
mar,2014,11531616.0
mar,2015,11690187.0
mar,2016,11830910.0
mda,1970,1018603.0
mda,1971,1043399.0
mda,1972,1065640.0
mda,1973,1085869.0
mda,1974,1104529.0
mda,1975,1121490.0
mda,1976,1132706.0
mda,1977,1144148.0
mda,1978,1156310.0
mda,1979,1167818.0
mda,1980,1178614.0
mda,1981,1189814.0
mda,1982,1200363.0
mda,1983,1210279.0
mda,1984,1219696.0
mda,1985,1227833.0
mda,1986,1230786.0
mda,1987,1232430.0
mda,1988,1233134.0
mda,1989,1233267.0
mda,1990,1233342.0
mda,1991,1231737.0
mda,1992,1231062.0
mda,1993,1230775.0
mda,1994,1231099.0
mda,1995,1231463.0
mda,1996,1235550.0
mda,1997,1238367.0
mda,1998,1246516.0
mda,1999,1255180.0
mda,2000,1265463.0
mda,2001,1276209.0
mda,2002,1288770.0
mda,2003,1301622.0
mda,2004,1314295.0
mda,2005,1325371.0
mda,2006,1328719.0
mda,2007,1331141.0
mda,2008,1332721.0
mda,2009,1334570.0
mda,2010,1336703.0
mda,2011,1340644.0
mda,2012,1346202.0
mda,2013,1351793.0
mda,2014,1354993.0
mda,2015,1354356.0
mda,2016,1346519.0
mdg,1970,1642810.0
mdg,1971,1683148.0
mdg,1972,1726957.0
mdg,1973,1774448.0
mdg,1974,1826170.0
mdg,1975,1882309.0
mdg,1976,1934201.0
mdg,1977,1991351.0
mdg,1978,2053393.0
mdg,1979,2119945.0
mdg,1980,2190693.0
mdg,1981,2257126.0
mdg,1982,2329132.0
mdg,1983,2405803.0
mdg,1984,2486014.0
mdg,1985,2569140.0
mdg,1986,2648202.0
mdg,1987,2730906.0
mdg,1988,2817992.0
mdg,1989,2910234.0
mdg,1990,3007769.0
mdg,1991,3100342.0
mdg,1992,3199411.0
mdg,1993,3304381.0
mdg,1994,3414187.0
mdg,1995,3527993.0
mdg,1996,3636118.0
mdg,1997,3750218.0
mdg,1998,3869816.0
mdg,1999,3995086.0
mdg,2000,4126248.0
mdg,2001,4253058.0
mdg,2002,4388660.0
mdg,2003,4532039.0
mdg,2004,4682017.0
mdg,2005,4838266.0
mdg,2006,4999207.0
mdg,2007,5165359.0
mdg,2008,5338275.0
mdg,2009,5520421.0
mdg,2010,5712752.0
mdg,2011,5908268.0
mdg,2012,6114937.0
mdg,2013,6330367.0
mdg,2014,6550416.0
mdg,2015,6772558.0
mdg,2016,6995458.0
mdv,1970,28471.0
mdv,1971,29117.0
mdv,1972,29877.0
mdv,1973,30746.0
mdv,1974,31706.0
mdv,1975,32745.0
mdv,1976,33751.0
mdv,1977,34867.0
mdv,1978,36085.0
mdv,1979,37376.0
mdv,1980,38717.0
mdv,1981,40114.0
mdv,1982,41503.0
mdv,1983,42922.0
mdv,1984,44427.0
mdv,1985,46045.0
mdv,1986,47451.0
mdv,1987,49069.0
mdv,1988,50819.0
mdv,1989,52619.0
mdv,1990,53166.0
mdv,1991,55641.0
mdv,1992,57716.0
mdv,1993,60176.0
mdv,1994,61610.0
mdv,1995,65072.0
mdv,1996,68036.0
mdv,1997,69895.0
mdv,1998,73227.0
mdv,1999,77187.0
mdv,2000,80292.0
mdv,2001,83541.0
mdv,2002,86342.0
mdv,2003,89575.0
mdv,2004,92980.0
mdv,2005,96572.0
mdv,2006,100987.0
mdv,2007,106542.0
mdv,2008,111046.0
mdv,2009,110720.0
mdv,2010,112890.0
mdv,2011,115676.0
mdv,2012,117641.0
mdv,2013,119444.0
mdv,2014,121202.0
mdv,2015,123048.0
mdv,2016,124897.0
mea,1970,35794769.0
mea,1971,36761841.0
mea,1972,37781763.0
mea,1973,38874383.0
mea,1974,40017537.0
mea,1975,41217545.0
mea,1976,42400018.0
mea,1977,43645086.0
mea,1978,44969280.0
mea,1979,46398547.0
mea,1980,47931940.0
mea,1981,49510313.0
mea,1982,51209817.0
mea,1983,52995864.0
mea,1984,54826500.0
mea,1985,56697663.0
mea,1986,58437536.0
mea,1987,60242826.0
mea,1988,62103501.0
mea,1989,64017187.0
mea,1990,66491531.0
mea,1991,68523606.0
mea,1992,70077050.0
mea,1993,72239056.0
mea,1994,74511253.0
mea,1995,77332109.0
mea,1996,79977043.0
mea,1997,82727300.0
mea,1998,85539825.0
mea,1999,88407520.0
mea,2000,91311281.0
mea,2001,94211134.0
mea,2002,97146926.0
mea,2003,100141593.0
mea,2004,103208289.0
mea,2005,106331127.0
mea,2006,109375996.0
mea,2007,112475849.0
mea,2008,115560685.0
mea,2009,118563996.0
mea,2010,121413137.0
mea,2011,124071215.0
mea,2012,126583517.0
mea,2013,128964835.0
mea,2014,131266730.0
mea,2015,133531459.0
mea,2016,135620473.0
mex,1970,13084635.0
mex,1971,13509290.0
mex,1972,13940261.0
mex,1973,14379595.0
mex,1974,14836589.0
mex,1975,15316420.0
mex,1976,15757405.0
mex,1977,16246476.0
mex,1978,16767293.0
mex,1979,17296670.0
mex,1980,17826674.0
mex,1981,18421785.0
mex,1982,18995663.0
mex,1983,19569911.0
mex,1984,20176832.0
mex,1985,20829718.0
mex,1986,21505801.0
mex,1987,22216521.0
mex,1988,22954386.0
mex,1989,23700487.0
mex,1990,24443384.0
mex,1991,25191389.0
mex,1992,25950077.0
mex,1993,26704338.0
mex,1994,27438378.0
mex,1995,28142132.0
mex,1996,28804875.0
mex,1997,29428291.0
mex,1998,30020092.0
mex,1999,30596140.0
mex,2000,31167930.0
mex,2001,31732354.0
mex,2002,32296123.0
mex,2003,32870010.0
mex,2004,33463896.0
mex,2005,34087100.0
mex,2006,34821235.0
mex,2007,35586572.0
mex,2008,36378625.0
mex,2009,37188976.0
mex,2010,38004602.0
mex,2011,38806324.0
mex,2012,39606539.0
mex,2013,40395436.0
mex,2014,41160571.0
mex,2015,41894664.0
mex,2016,42575892.0
mic,1970,724449610.0
mic,1971,741761032.0
mic,1972,759207426.0
mic,1973,777095109.0
mic,1974,795666984.0
mic,1975,814982228.0
mic,1976,834091682.0
mic,1977,854135996.0
mic,1978,875533074.0
mic,1979,898211734.0
mic,1980,921795707.0
mic,1981,945806600.0
mic,1982,971068548.0
mic,1983,996840344.0
mic,1984,1022666515.0
mic,1985,1048751768.0
mic,1986,1072921322.0
mic,1987,1097865177.0
mic,1988,1123063930.0
mic,1989,1148344224.0
mic,1990,1174148188.0
mic,1991,1196777429.0
mic,1992,1220903493.0
mic,1993,1246143729.0
mic,1994,1271728159.0
mic,1995,1297474361.0
mic,1996,1325442166.0
mic,1997,1352653670.0
mic,1998,1379759362.0
mic,1999,1407951716.0
mic,2000,1437566743.0
mic,2001,1465238560.0
mic,2002,1494435339.0
mic,2003,1524720080.0
mic,2004,1554852603.0
mic,2005,1584130876.0
mic,2006,1611317909.0
mic,2007,1637897774.0
mic,2008,1663759784.0
mic,2009,1688927376.0
mic,2010,1713217758.0
mic,2011,1735858776.0
mic,2012,1757857992.0
mic,2013,1779172882.0
mic,2014,1799734981.0
mic,2015,1819540843.0
mic,2016,1838014323.0
mkd,1970,520663.0
mkd,1971,529623.0
mkd,1972,537822.0
mkd,1973,545305.0
mkd,1974,552434.0
mkd,1975,559685.0
mkd,1976,569235.0
mkd,1977,578553.0
mkd,1978,587851.0
mkd,1979,597484.0
mkd,1980,607422.0
mkd,1981,617105.0
mkd,1982,626793.0
mkd,1983,636067.0
mkd,1984,644217.0
mkd,1985,650903.0
mkd,1986,654963.0
mkd,1987,658038.0
mkd,1988,660030.0
mkd,1989,660903.0
mkd,1990,660678.0
mkd,1991,658807.0
mkd,1992,655850.0
mkd,1993,652729.0
mkd,1994,650662.0
mkd,1995,650387.0
mkd,1996,653564.0
mkd,1997,658970.0
mkd,1998,665767.0
mkd,1999,672645.0
mkd,2000,678755.0
mkd,2001,684307.0
mkd,2002,688733.0
mkd,2003,692472.0
mkd,2004,696241.0
mkd,2005,700393.0
mkd,2006,704492.0
mkd,2007,709149.0
mkd,2008,713899.0
mkd,2009,718010.0
mkd,2010,721080.0
mkd,2011,723761.0
mkd,2012,725167.0
mkd,2013,725426.0
mkd,2014,724910.0
mkd,2015,723864.0
mkd,2016,721482.0
mli,1970,1653945.0
mli,1971,1669929.0
mli,1972,1690713.0
mli,1973,1715145.0
mli,1974,1742368.0
mli,1975,1771937.0
mli,1976,1788424.0
mli,1977,1808964.0
mli,1978,1833290.0
mli,1979,1861381.0
mli,1980,1893285.0
mli,1981,1916431.0
mli,1982,1944960.0
mli,1983,1977173.0
mli,1984,2011275.0
mli,1985,2046367.0
mli,1986,2062581.0
mli,1987,2081069.0
mli,1988,2103331.0
mli,1989,2131262.0
mli,1990,2166307.0
mli,1991,2210638.0
mli,1992,2263706.0
mli,1993,2323749.0
mli,1994,2388898.0
mli,1995,2457840.0
mli,1996,2517825.0
mli,1997,2584054.0
mli,1998,2655975.0
mli,1999,2732906.0
mli,2000,2814647.0
mli,2001,2893455.0
mli,2002,2978122.0
mli,2003,3068444.0
mli,2004,3164602.0
mli,2005,3266444.0
mli,2006,3359202.0
mli,2007,3459718.0
mli,2008,3566318.0
mli,2009,3677402.0
