country,year,uis_e_2_gpv_f
sdn,2002,288860.0
sdn,2003,314183.0
sdn,2004,331656.0
sdn,2005,337016.0
sdn,2006,340320.0
sdn,2007,324749.0
sdn,2008,363672.0
sdn,2009,395848.0
sdn,2010,415165.0
sdn,2011,392236.0
sdn,2012,413042.0
sdn,2013,456999.0
sen,1999,68423.0
sen,2000,73908.0
sen,2001,78083.0
sen,2002,87168.0
sen,2003,99066.0
sen,2004,117763.0
sen,2005,134943.0
sen,2006,154339.0
sen,2007,173596.0
sen,2008,195444.0
sen,2009,217692.0
sen,2010,250839.0
sen,2011,298981.0
sen,2012,331922.0
sen,2014,383900.0
sgp,2007,48604.0
sgp,2008,48378.0
sgp,2009,48166.0
slb,2000,4413.0
slb,2002,6978.0
slb,2005,7039.0
slb,2006,8059.0
slb,2007,8634.0
slb,2008,9431.0
slb,2009,11616.0
slb,2010,12024.0
slb,2011,12949.0
slb,2012,13480.0
slb,2013,13804.0
slb,2014,14792.0
sle,2001,33337.0
sle,2011,110393.0
sle,2012,131741.0
sle,2013,133564.0
slv,1999,128980.0
slv,2000,131225.0
slv,2001,140192.0
slv,2002,148883.0
slv,2003,157053.0
slv,2004,163044.0
slv,2005,166092.0
slv,2006,167756.0
slv,2007,170175.0
slv,2008,173908.0
slv,2009,179962.0
slv,2010,189817.0
slv,2011,193518.0
slv,2012,195618.0
slv,2013,193241.0
slv,2014,189487.0
smr,2000,336.0
smr,2004,401.0
smr,2008,412.0
smr,2009,415.0
smr,2010,435.0
smr,2011,456.0
smr,2012,460.0
som,2007,12673.0
srb,1999,197315.0
srb,2000,184559.0
srb,2001,178437.0
srb,2002,173029.0
srb,2003,169700.0
srb,2004,164962.0
srb,2005,162792.0
srb,2006,160443.0
srb,2007,157766.0
srb,2008,155535.0
srb,2009,153333.0
srb,2010,147747.0
srb,2011,141168.0
srb,2012,137516.0
srb,2013,134643.0
srb,2014,134911.0
ssa,1997,6130997.5
ssa,1998,6046048.0
ssa,1999,6257795.5
ssa,2000,6506471.0
ssa,2001,7006045.0
ssa,2002,7486701.0
ssa,2003,7928934.5
ssa,2004,8571448.0
ssa,2005,9247616.0
ssa,2006,9891493.0
ssa,2007,10225457.0
ssa,2008,11277219.0
ssa,2009,12201700.0
ssa,2010,13330833.0
ssa,2011,14119658.0
ssa,2012,14799675.0
ssa,2013,15298102.0
ssa,2014,15821686.0
ssd,2011,31578.0
ssf,1997,6134137.5
ssf,1998,6048560.0
ssf,1999,6260255.5
ssf,2000,6508827.0
ssf,2001,7008346.0
ssf,2002,7488998.0
ssf,2003,7931299.5
ssf,2004,8573808.0
ssf,2005,9250046.0
ssf,2006,9893925.0
ssf,2007,10227855.0
ssf,2008,11279520.0
ssf,2009,12203942.0
ssf,2010,13332968.0
ssf,2011,14121731.0
ssf,2012,14801746.0
ssf,2013,15300227.0
ssf,2014,15823799.0
stp,2003,2344.0
stp,2004,2368.0
stp,2005,2698.0
stp,2007,3966.0
stp,2008,3776.0
stp,2009,4409.0
stp,2010,4402.0
stp,2011,5360.0
stp,2012,6391.0
stp,2013,7029.0
stp,2014,7304.0
stp,2015,7609.0
sur,2001,10372.0
sur,2002,11572.0
sur,2005,11693.0
sur,2006,12828.0
sur,2007,11794.0
sur,2008,12237.0
sur,2009,12100.0
sur,2011,13311.0
sur,2013,15526.0
sur,2014,15633.0
svk,1999,182597.0
svk,2000,199314.0
svk,2001,194333.0
svk,2002,190461.0
svk,2003,185144.0
svk,2004,179057.0
svk,2005,173945.0
svk,2006,166470.0
svk,2007,157018.0
svk,2008,148745.0
svk,2009,140603.0
svk,2010,134048.0
svk,2011,130545.0
svk,2012,127084.0
svk,2013,123861.0
svk,2014,122283.0
svn,1999,50180.0
svn,2000,49828.0
svn,2001,48114.0
svn,2002,46722.0
svn,2003,44648.0
svn,2004,41670.0
svn,2005,39357.0
svn,2006,37053.0
svn,2007,28332.0
svn,2008,27907.0
svn,2009,27411.0
svn,2010,26639.0
svn,2011,26210.0
svn,2012,25922.0
svn,2013,26292.0
svn,2014,26298.0
swe,1999,172856.0
swe,2000,176927.0
swe,2001,180100.0
swe,2002,188681.0
swe,2003,194632.0
swe,2004,183442.0
swe,2005,187621.0
swe,2006,188833.0
swe,2007,185126.0
swe,2008,181240.0
swe,2009,172016.0
swe,2010,163288.0
swe,2011,151794.0
swe,2012,146235.0
swe,2013,158085.0
swe,2014,159834.0
swz,1999,22834.0
swz,2000,22127.0
swz,2001,22672.0
swz,2002,22778.0
swz,2003,23061.0
swz,2004,24441.0
swz,2005,25882.0
swz,2006,27765.0
swz,2007,27933.0
swz,2009,28551.0
swz,2010,30313.0
swz,2011,30088.0
swz,2012,30576.0
swz,2013,31662.0
sxm,2012,416.0
sxm,2014,284.0
syc,1999,2460.0
syc,2000,2356.0
syc,2001,2301.0
syc,2002,2297.0
syc,2003,2365.0
syc,2004,2360.0
syc,2005,2430.0
syc,2007,2398.0
syc,2008,2301.0
syc,2009,2242.0
syc,2010,2135.0
syc,2011,2073.0
syc,2012,2071.0
syc,2013,2125.0
syc,2014,2113.0
syr,1999,350433.0
syr,2000,359279.0
syr,2001,368167.0
syr,2002,381671.0
syr,2003,812405.0
syr,2004,865597.0
syr,2005,921522.0
syr,2006,956872.0
syr,2007,998252.0
syr,2008,1039096.0
syr,2009,1054324.0
syr,2010,1077030.0
syr,2011,1089983.0
syr,2012,1109754.0
syr,2013,691848.0
tca,1999,354.0
tca,2000,363.0
tca,2001,412.0
tca,2002,399.0
tca,2003,391.0
tca,2004,431.0
tca,2005,481.0
tca,2009,846.0
tca,2014,541.0
tca,2015,594.0
tcd,1999,20178.0
tcd,2000,22464.0
tcd,2001,29279.0
tcd,2002,35119.0
tcd,2003,39905.0
tcd,2004,44274.0
tcd,2005,48951.0
tcd,2006,53627.0
tcd,2007,68245.0
tcd,2008,81680.0
tcd,2009,92805.0
tcd,2010,94290.0
tcd,2011,101333.0
tcd,2012,105717.0
tcd,2013,124111.0
tgo,1999,55191.0
tgo,2000,66837.0
tgo,2001,75389.0
tgo,2002,90076.0
tgo,2003,99831.0
tgo,2004,109252.0
tgo,2005,114475.0
tgo,2006,123104.0
tgo,2007,108967.0
tgo,2008,118754.0
tgo,2009,121673.0
tgo,2010,129927.0
tgo,2011,153151.0
tgo,2012,158114.0
tgo,2013,164524.0
tgo,2014,168590.0
tha,2001,1078180.0
tha,2002,1217916.0
tha,2004,1273838.0
tha,2005,1361002.0
tha,2006,1363503.0
tha,2007,1420739.0
tha,2008,1371344.0
tha,2009,1378628.0
tha,2010,1371213.0
tha,2011,1382477.0
tha,2012,1314434.0
tha,2013,1233242.0
tha,2014,1617016.0
tjk,1999,310564.0
tjk,2000,316131.0
tjk,2001,320430.0
tjk,2002,344676.0
tjk,2003,369851.0
tjk,2004,374982.0
tjk,2005,372830.0
tjk,2006,375712.0
tjk,2007,384754.0
tjk,2008,384264.0
tjk,2009,385210.0
tjk,2010,389574.0
tjk,2011,390198.0
tjk,2012,388480.0
tjk,2013,392336.0
tjk,2014,394930.0
tjk,2015,392579.0
tkm,2014,204989.0
tls,2008,25515.0
tls,2009,29801.0
tls,2010,29999.0
tls,2011,31302.0
tls,2012,31358.0
tls,2013,32329.0
tls,2014,35528.0
ton,1999,4894.0
ton,2001,4760.0
ton,2003,4677.0
ton,2004,4217.0
ton,2012,6033.0
ton,2013,5977.0
tto,1999,36240.0
tto,2000,34521.0
tto,2001,36266.0
tto,2002,33913.0
tto,2003,33772.0
tto,2004,30839.0
tto,2005,28338.0
tto,2007,28549.0
tto,2008,26881.0
tto,2009,25448.0
tto,2010,23914.0
tun,2000,283270.0
tun,2001,295764.0
tun,2002,307131.0
tun,2003,302916.0
tun,2004,290189.0
tun,2005,287154.0
tun,2006,285160.0
tun,2007,291925.0
tun,2008,283398.0
tun,2009,265992.0
tun,2010,243885.0
tun,2011,235732.0
tun,2012,235397.0
tun,2013,233370.0
tun,2014,232197.0
tur,1999,1256884.0
tur,2000,1463248.0
tur,2001,1606217.0
tur,2002,1619281.0
tur,2003,1609335.0
tur,2004,1623999.0
tur,2005,1662389.0
tur,2006,1715867.0
tur,2007,1767186.0
tur,2008,1782507.0
tur,2009,1795041.0
tur,2010,1871836.0
tur,2011,1938711.0
tur,2012,1913436.0
tur,2013,2751452.0
tuv,2001,366.0
tuv,2002,301.0
tuv,2014,417.0
tza,1999,106930.0
tza,2000,112303.0
tza,2001,125676.0
tza,2002,138501.0
tza,2003,148919.0
tza,2004,189188.0
tza,2005,231808.0
tza,2006,299353.0
tza,2007,455671.0
tza,2008,520233.0
tza,2009,627041.0
tza,2010,699951.0
tza,2012,847849.0
tza,2013,840211.0
uga,2000,209333.0
uga,2001,216609.0
uga,2002,265006.0
uga,2003,272008.0
uga,2004,273346.0
uga,2005,284938.0
uga,2006,323719.0
uga,2007,381510.0
uga,2008,436708.0
uga,2009,478085.0
uga,2010,508772.0
uga,2011,497359.0
uga,2013,566370.0
ukr,1999,1838106.0
ukr,2000,1795125.0
ukr,2001,1748893.0
ukr,2002,1671389.0
ukr,2003,1584493.0
ukr,2004,1496194.0
ukr,2005,1251361.0
ukr,2006,1274915.0
ukr,2007,1216300.0
ukr,2008,1156546.0
ukr,2009,1087113.0
ukr,2010,1117107.0
ukr,2011,1024898.0
ukr,2012,971009.0
ukr,2013,939804.0
ukr,2014,931884.0
umc,1998,56994536.0
umc,1999,58372276.0
umc,2000,60659344.0
umc,2001,63226956.0
umc,2002,64893980.0
umc,2003,64657388.0
umc,2004,63925244.0
umc,2005,62660020.0
umc,2006,60891784.0
umc,2007,59424648.0
umc,2008,58406552.0
umc,2009,57964440.0
umc,2010,57042044.0
umc,2011,55990224.0
umc,2012,54437220.0
umc,2013,54260320.0
umc,2014,52719684.0
ury,1999,69653.0
ury,2000,72501.0
ury,2001,74921.0
ury,2004,81782.0
ury,2005,79979.0
ury,2006,80473.0
ury,2007,78356.0
ury,2008,83744.0
ury,2009,82972.0
ury,2010,83401.0
ury,2013,72929.0
usa,2000,5988723.0
usa,2001,6089318.0
usa,2002,6054291.0
usa,2003,6286478.0
usa,2004,6501361.0
usa,2005,6372578.0
usa,2006,6318218.0
usa,2007,6350648.0
usa,2008,6245445.0
usa,2009,6208564.0
usa,2010,6117921.0
usa,2011,6019090.0
usa,2012,6052735.0
usa,2013,6029209.5
usa,2014,6110567.0
uzb,1999,1211527.0
uzb,2000,1228348.0
uzb,2001,1477288.0
uzb,2002,1526286.0
uzb,2003,1540312.0
uzb,2004,1532657.0
uzb,2005,1533311.0
uzb,2006,1533910.0
uzb,2007,1513295.0
uzb,2008,1472704.0
uzb,2009,1434661.0
uzb,2010,1386991.0
uzb,2011,1326702.0
vct,2000,2868.0
vct,2001,2627.0
vct,2002,2866.0
vct,2003,2801.0
vct,2004,3181.0
vct,2005,3557.0
vct,2007,4006.0
vct,2008,3890.0
vct,2009,3712.0
vct,2010,3597.0
vct,2011,3183.0
vct,2012,3116.0
vct,2013,3104.0
vct,2014,3218.0
ven,1999,550305.0
ven,2000,587657.0
ven,2001,633565.0
ven,2002,676300.0
ven,2003,692634.0
ven,2004,707276.0
ven,2005,717442.0
ven,2006,729641.0
ven,2007,744174.0
ven,2008,746728.0
ven,2009,745188.0
ven,2010,744236.0
ven,2011,746781.0
ven,2012,765781.0
ven,2013,824954.0
ven,2014,835777.0
vnm,1999,2596213.0
vnm,2000,2707907.0
vnm,2001,2784609.0
vnm,2002,2970600.0
vnm,2003,3070938.0
vnm,2004,3157758.0
vnm,2005,3193221.0
vnm,2006,3100259.0
vnm,2007,3005818.0
vnm,2008,2856483.0
vnm,2009,2672858.0
vnm,2010,2598267.0
vnm,2011,2395682.0
vnm,2012,2388172.0
vnm,2013,2363611.0
vnm,2014,2395522.0
vut,1999,3262.0
vut,2000,4094.0
vut,2001,3717.0
vut,2002,4149.0
vut,2003,4023.0
vut,2004,4418.0
vut,2005,3039.0
vut,2006,3662.0
vut,2008,6428.0
vut,2009,6816.0
vut,2010,6869.0
vut,2013,7184.0
wld,1997,126236952.0
wld,1998,125179064.0
wld,1999,126886328.0
wld,2000,130909928.0
wld,2001,135407488.0
wld,2002,139905360.0
wld,2003,143008208.0
wld,2004,143820864.0
wld,2005,144526400.0
wld,2006,144372560.0
wld,2007,145815984.0
wld,2008,146208272.0
wld,2009,146793776.0
wld,2010,148989616.0
wld,2011,150237120.0
wld,2012,150598064.0
wld,2013,152273408.0
wld,2014,151581120.0
wsm,1999,4001.0
wsm,2000,4044.0
wsm,2001,4158.0
wsm,2002,4087.0
wsm,2003,4175.0
wsm,2004,4325.0
wsm,2005,4465.0
wsm,2006,4528.0
wsm,2007,4610.0
wsm,2009,4727.0
wsm,2010,4603.0
wsm,2011,4386.0
wsm,2012,4488.0
wsm,2014,4367.0
yem,1999,175954.0
yem,2001,222419.0
yem,2002,234660.0
yem,2003,252652.0
yem,2004,273052.0
yem,2005,282714.0
yem,2008,328265.0
yem,2010,372763.0
yem,2011,389449.0
yem,2012,398583.0
yem,2013,428753.0
zaf,1999,1008891.0
zaf,2000,988203.0
zaf,2001,1018650.0
zaf,2002,1033213.0
zaf,2003,960491.0
zaf,2004,983547.0
zaf,2005,1003299.0
zaf,2006,1000979.0
zaf,2007,935495.0
zaf,2008,904450.0
zaf,2009,960483.0
zaf,2010,1005087.0
zaf,2011,1021303.0
zaf,2012,1021369.0
zaf,2013,988388.0
zaf,2014,971719.0
zmb,1999,58137.0
zmb,2000,79003.0
zmb,2001,86071.0
zmb,2002,100438.0
zmb,2004,106786.0
zmb,2005,121989.0
zmb,2006,140866.0
zmb,2007,161609.0
zmb,2008,204282.0
zmb,2009,209630.0
zmb,2010,208267.0
zmb,2011,204593.0
zmb,2012,216290.0
zmb,2013,214311.0
zwe,1999,212596.0
zwe,2000,208944.0
zwe,2001,216400.0
zwe,2002,203729.0
zwe,2003,188349.0
zwe,2012,231326.0
zwe,2013,238305.0
