country,year,uis_r_1_g3_f
uga,2010,67297
uga,2011,62396
uga,2013,65396
ukr,1993,2400
ukr,1994,2200
ukr,1999,1767
ukr,2000,1362
ukr,2001,946
ukr,2002,299
ukr,2005,146
ukr,2006,114
ukr,2007,92
ukr,2008,98
ukr,2009,79
ukr,2010,55
ukr,2011,32
ukr,2012,31
ukr,2013,29
ukr,2014,37
ury,1974,2928
ury,1976,2519
ury,1977,2346
ury,1978,2414
ury,1979,2579
ury,1980,2498
ury,1985,2268
ury,1986,2072
ury,1987,1907
ury,1988,1876
ury,1989,1734
ury,1990,1775
ury,1991,2063
ury,1992,1943
ury,1993,1845
ury,1994,1818
ury,1995,1857
ury,1996,1804
ury,1997,1771
ury,1999,1800
ury,2000,1760
ury,2001,1913
ury,2002,1801
ury,2003,1814
ury,2004,1613
ury,2005,1675
ury,2006,1636
ury,2007,1587
ury,2008,1401
ury,2009,1099
ury,2010,1116
ury,2013,825
uzb,2001,79
uzb,2002,68
uzb,2003,43
uzb,2004,29
uzb,2005,14
uzb,2006,27
uzb,2007,16
uzb,2008,7
uzb,2009,4
uzb,2010,6
uzb,2011,5
vct,2003,68
vct,2004,45
vct,2008,33
vct,2010,22
vct,2011,25
vct,2012,21
vct,2013,17
vct,2014,6
ven,1988,19270
ven,1989,19931
ven,1991,22082
ven,1992,22637
ven,1993,24032
ven,1996,22356
ven,1997,21879
ven,1999,18958
ven,2000,18959
ven,2001,20379
ven,2002,20314
ven,2003,19230
ven,2004,19204
ven,2005,17335
ven,2006,15660
ven,2007,12826
ven,2008,9331
ven,2009,9783
ven,2010,10470
ven,2011,9707
ven,2012,10405
ven,2013,10272
ven,2014,7765
vnm,1999,23488
vnm,2000,20809
vnm,2001,16778
vnm,2002,12177
vnm,2003,11524
vnm,2013,2821
vnm,2014,2812
vut,1992,165
vut,1994,149
vut,2000,238
vut,2001,166
vut,2004,256
vut,2007,397
vut,2008,402
vut,2009,395
vut,2010,393
vut,2013,486
wsm,1999,13
wsm,2000,10
wsm,2001,11
wsm,2007,15
wsm,2009,18
wsm,2010,15
wsm,2011,17
wsm,2012,13
wsm,2014,16
yem,1999,13168
yem,2001,10928
yem,2002,12273
yem,2003,8219
yem,2004,8902
yem,2005,10402
yem,2008,12969
yem,2010,15168
yem,2012,16623
yem,2013,22001
zaf,1991,57275
zaf,1999,47799
zaf,2000,40496
zaf,2002,32691
zaf,2003,20431
zaf,2004,40788
zmb,1972,520
zmb,1973,526
zmb,1974,566
zmb,1975,557
zmb,1976,382
zmb,1977,316
zmb,1978,342
zmb,1979,370
zmb,1980,337
zmb,1981,336
zmb,1982,359
zmb,1983,343
zmb,1984,457
zmb,1986,617
zmb,1999,4972
zmb,2000,5720
zmb,2002,7955
zmb,2004,9548
zmb,2005,10290
zmb,2006,11834
zmb,2007,11541
zmb,2008,10648
zmb,2009,10942
zmb,2010,11001
zmb,2011,11802
zmb,2012,10953
zmb,2013,11278
zwe,1984,1448
zwe,2012,3249
zwe,2013,2902
