country,year,prj_pop_all_1_ma
svk,2080,0.2
svk,2085,0.13
svk,2090,0.09
svk,2095,0.06
svk,2100,0.04
svn,2010,23.4
svn,2015,18.83
svn,2020,15.09
svn,2025,12.01
svn,2030,9.5
svn,2035,7.44
svn,2040,5.79
svn,2045,4.51
svn,2050,3.56
svn,2055,2.85
svn,2060,2.31
svn,2065,1.88
svn,2070,1.52
svn,2075,1.21
svn,2080,0.97
svn,2085,0.76
svn,2090,0.6
svn,2095,0.47
svn,2100,0.37
swe,2010,425.87
swe,2015,312.84
swe,2020,248.02
swe,2025,198.37
swe,2030,155.96
swe,2035,123.8
swe,2040,98.84
swe,2045,80.32
swe,2050,67.84
swe,2055,60.05
swe,2060,54.3
swe,2065,49.43
swe,2070,44.81
swe,2075,40.4
swe,2080,36.53
swe,2085,33.46
swe,2090,31.09
swe,2095,29.13
swe,2100,27.3
swz,2010,97.3
swz,2015,104.44
swz,2020,107.66
swz,2025,109.49
swz,2030,109.62
swz,2035,107.03
swz,2040,102.06
swz,2045,94.93
swz,2050,86.74
swz,2055,78.74
swz,2060,70.99
swz,2065,63.81
swz,2070,57.0
swz,2075,50.18
swz,2080,43.87
swz,2085,38.46
swz,2090,33.52
swz,2095,29.27
swz,2100,25.51
syr,2010,1427.93
syr,2015,1665.57
syr,2020,2009.4
syr,2025,2321.94
syr,2030,2583.53
syr,2035,2824.84
syr,2040,3036.49
syr,2045,3202.96
syr,2050,3318.43
syr,2055,3376.26
syr,2060,3376.12
syr,2065,3347.01
syr,2070,3271.51
syr,2075,3149.94
syr,2080,2987.3
syr,2085,2791.85
syr,2090,2573.67
syr,2095,2342.8
syr,2100,2109.34
tcd,2010,464.33
tcd,2015,598.17
tcd,2020,761.76
tcd,2025,944.7
tcd,2030,1147.03
tcd,2035,1361.13
tcd,2040,1584.34
tcd,2045,1800.17
tcd,2050,1997.67
tcd,2055,2167.17
tcd,2060,2313.01
tcd,2065,2457.96
tcd,2070,2575.16
tcd,2075,2651.22
tcd,2080,2684.06
tcd,2085,2687.24
tcd,2090,2662.33
tcd,2095,2598.96
tcd,2100,2507.43
tha,2010,6567.66
tha,2015,7149.19
tha,2020,7496.56
tha,2025,7673.87
tha,2030,7698.83
tha,2035,7586.26
tha,2040,7314.21
tha,2045,6877.45
tha,2050,6285.87
tha,2055,5585.74
tha,2060,4834.75
tha,2065,4106.04
tha,2070,3425.79
tha,2075,2814.66
tha,2080,2274.35
tha,2085,1812.7
tha,2090,1425.91
tha,2095,1110.29
tha,2100,857.93
tjk,2010,129.95
tjk,2015,118.58
tjk,2020,107.84
tjk,2025,101.42
tjk,2030,94.81
tjk,2035,88.61
tjk,2040,80.99
tjk,2045,72.76
tjk,2050,65.84
tjk,2055,59.96
tjk,2060,53.59
tjk,2065,47.61
tjk,2070,42.04
tjk,2075,36.9
tjk,2080,32.07
tjk,2085,28.16
tjk,2090,24.59
tjk,2095,21.59
tjk,2100,19.08
tkm,2010,26.04
tkm,2015,18.9
tkm,2020,15.54
tkm,2025,13.13
tkm,2030,11.75
tkm,2035,10.53
tkm,2040,9.31
tkm,2045,8.14
tkm,2050,7.22
tkm,2055,6.61
tkm,2060,6.02
tkm,2065,5.49
tkm,2070,4.9
tkm,2075,4.38
tkm,2080,3.95
tkm,2085,3.6
tkm,2090,3.26
tkm,2095,3.01
tkm,2100,2.76
tls,2010,56.53
tls,2015,67.58
tls,2020,72.34
tls,2025,80.29
tls,2030,85.24
tls,2035,88.87
tls,2040,90.19
tls,2045,88.47
tls,2050,83.31
tls,2055,76.64
tls,2060,69.55
tls,2065,64.17
tls,2070,58.45
tls,2075,52.1
tls,2080,45.59
tls,2085,40.17
tls,2090,35.63
tls,2095,31.58
tls,2100,27.87
ton,2010,5.64
ton,2015,5.99
ton,2020,5.57
ton,2025,5.12
ton,2030,4.54
ton,2035,3.97
ton,2040,3.49
ton,2045,3.09
ton,2050,2.73
ton,2055,2.41
ton,2060,2.11
ton,2065,1.87
ton,2070,1.65
ton,2075,1.46
ton,2080,1.28
ton,2085,1.11
ton,2090,0.96
ton,2095,0.82
ton,2100,0.69
tto,2010,121.8
tto,2015,114.82
tto,2020,107.76
tto,2025,100.59
tto,2030,92.53
tto,2035,84.06
tto,2040,75.26
tto,2045,66.72
tto,2050,58.77
tto,2055,51.49
tto,2060,44.91
tto,2065,39.11
tto,2070,33.81
tto,2075,28.95
tto,2080,24.58
tto,2085,20.75
tto,2090,17.43
tto,2095,14.56
tto,2100,12.08
tun,2010,1106.36
tun,2015,995.94
tun,2020,946.48
tun,2025,888.94
tun,2030,812.86
tun,2035,721.68
tun,2040,617.18
tun,2045,505.73
tun,2050,396.02
tun,2055,293.32
tun,2060,203.89
tun,2065,133.69
tun,2070,85.75
tun,2075,57.65
tun,2080,42.38
tun,2085,33.01
tun,2090,26.07
tun,2095,20.47
tun,2100,15.87
tur,2010,10985.65
tur,2015,11909.99
tur,2020,12017.34
tur,2025,11999.54
tur,2030,11743.67
tur,2035,11323.29
tur,2040,10750.93
tur,2045,10050.62
tur,2050,9265.39
tur,2055,8431.15
tur,2060,7562.16
tur,2065,6696.11
tur,2070,5862.75
tur,2075,5078.71
tur,2080,4349.59
tur,2085,3684.54
tur,2090,3088.0
tur,2095,2561.06
tur,2100,2104.04
tza,2010,7301.32
tza,2015,8961.69
tza,2020,10896.35
tza,2025,13118.12
tza,2030,15450.37
tza,2035,17803.16
tza,2040,20102.6
tza,2045,22238.58
tza,2050,24152.98
tza,2055,25784.5
tza,2060,27026.36
tza,2065,28032.88
tza,2070,28670.18
tza,2075,28951.87
tza,2080,28934.35
tza,2085,28602.74
tza,2090,27932.49
tza,2095,27025.54
tza,2100,25928.44
uga,2010,2790.72
uga,2015,3526.64
uga,2020,4474.14
uga,2025,5604.03
uga,2030,6881.27
uga,2035,8283.34
uga,2040,9782.46
uga,2045,11341.65
uga,2050,12874.06
uga,2055,14298.73
uga,2060,15540.94
uga,2065,16661.27
uga,2070,17521.64
uga,2075,18115.48
uga,2080,18434.4
uga,2085,18457.65
uga,2090,18224.72
uga,2095,17752.58
uga,2100,17041.84
ukr,2010,640.19
ukr,2015,366.17
ukr,2020,195.39
ukr,2025,99.45
ukr,2030,50.55
ukr,2035,27.5
ukr,2040,16.71
ukr,2045,11.43
ukr,2050,8.33
ukr,2055,6.14
ukr,2060,4.46
ukr,2065,3.12
ukr,2070,2.11
ukr,2075,1.38
ukr,2080,0.89
ukr,2085,0.56
ukr,2090,0.34
ukr,2095,0.21
ukr,2100,0.12
ury,2010,450.28
ury,2015,456.76
ury,2020,459.28
ury,2025,458.48
ury,2030,453.08
ury,2035,443.81
ury,2040,430.79
ury,2045,414.07
ury,2050,393.75
ury,2055,370.74
ury,2060,345.71
ury,2065,321.3
ury,2070,296.35
ury,2075,271.29
ury,2080,246.44
ury,2085,222.06
ury,2090,198.53
ury,2095,176.2
ury,2100,155.34
usa,2010,5078.5
usa,2015,5032.7
usa,2020,4677.87
usa,2025,4372.94
usa,2030,4000.56
usa,2035,3719.76
usa,2040,3428.9
usa,2045,3131.31
usa,2050,2825.74
usa,2055,2519.86
usa,2060,2222.04
usa,2065,1961.32
usa,2070,1724.02
usa,2075,1509.51
usa,2080,1311.92
usa,2085,1130.22
usa,2090,964.51
usa,2095,817.93
usa,2100,689.73
vct,2010,21.91
vct,2015,21.9
vct,2020,21.53
vct,2025,20.96
vct,2030,20.15
vct,2035,19.12
vct,2040,17.88
vct,2045,16.47
vct,2050,14.97
vct,2055,13.44
vct,2060,11.94
vct,2065,10.57
vct,2070,9.28
vct,2075,8.07
vct,2080,6.95
vct,2085,5.93
vct,2090,5.03
vct,2095,4.25
vct,2100,3.57
ven,2010,2965.82
ven,2015,3187.89
ven,2020,3362.89
ven,2025,3491.48
ven,2030,3558.78
ven,2035,3565.28
ven,2040,3516.81
ven,2045,3420.71
ven,2050,3279.28
ven,2055,3099.97
ven,2060,2890.6
ven,2065,2676.31
ven,2070,2446.8
ven,2075,2208.03
ven,2080,1966.47
ven,2085,1729.45
ven,2090,1502.53
ven,2095,1291.19
ven,2100,1097.87
vnm,2010,9199.57
vnm,2015,9302.51
vnm,2020,9710.38
vnm,2025,10309.88
vnm,2030,10606.19
vnm,2035,10767.29
vnm,2040,10750.24
vnm,2045,10549.99
vnm,2050,10200.39
vnm,2055,9731.41
vnm,2060,9160.82
vnm,2065,8542.27
vnm,2070,7872.75
vnm,2075,7191.27
vnm,2080,6521.4
vnm,2085,5876.92
vnm,2090,5265.88
vnm,2095,4687.92
vnm,2100,4146.13
vut,2010,22.21
vut,2015,26.13
vut,2020,30.44
vut,2025,34.88
vut,2030,38.89
vut,2035,42.38
vut,2040,45.4
vut,2045,47.84
vut,2050,49.58
vut,2055,50.57
vut,2060,50.77
vut,2065,50.32
vut,2070,49.17
vut,2075,47.39
vut,2080,45.03
vut,2085,42.19
vut,2090,38.99
vut,2095,35.57
vut,2100,32.05
wld,2010,445979.17
wld,2015,460258.55
wld,2020,470610.1
wld,2025,477219.82
wld,2030,480821.35
wld,2035,481557.96
wld,2040,478826.93
wld,2045,472686.48
wld,2050,463272.28
wld,2055,450431.2
wld,2060,434101.04
wld,2065,416048.53
wld,2070,395370.8
wld,2075,372622.91
wld,2080,348315.17
wld,2085,322996.0
wld,2090,297065.34
wld,2095,270991.85
wld,2100,245398.92
wsm,2010,23.28
wsm,2015,22.86
wsm,2020,22.76
wsm,2025,22.07
wsm,2030,20.9
wsm,2035,19.47
wsm,2040,18.08
wsm,2045,16.73
wsm,2050,15.36
wsm,2055,13.95
wsm,2060,12.54
wsm,2065,11.32
wsm,2070,10.18
wsm,2075,9.12
wsm,2080,8.11
wsm,2085,7.14
wsm,2090,6.23
wsm,2095,5.39
wsm,2100,4.63
zaf,2010,2040.84
zaf,2015,2041.95
zaf,2020,2017.08
zaf,2025,1967.59
zaf,2030,1890.19
zaf,2035,1792.12
zaf,2040,1675.87
zaf,2045,1549.69
zaf,2050,1415.44
zaf,2055,1278.13
zaf,2060,1140.05
zaf,2065,1009.49
zaf,2070,881.55
zaf,2075,760.8
zaf,2080,650.37
zaf,2085,550.66
zaf,2090,462.41
zaf,2095,384.49
zaf,2100,315.09
zmb,2010,1007.39
zmb,2015,1186.84
zmb,2020,1379.64
zmb,2025,1596.35
zmb,2030,1822.42
zmb,2035,2037.01
zmb,2040,2238.81
zmb,2045,2422.0
zmb,2050,2571.05
zmb,2055,2681.07
zmb,2060,2750.28
zmb,2065,2791.07
zmb,2070,2790.34
zmb,2075,2746.55
zmb,2080,2661.23
zmb,2085,2549.7
zmb,2090,2408.84
zmb,2095,2248.33
zmb,2100,2073.65
zwe,2010,799.57
zwe,2015,721.56
zwe,2020,660.67
zwe,2025,605.74
zwe,2030,538.9
zwe,2035,471.82
zwe,2040,407.1
zwe,2045,347.67
zwe,2050,297.53
zwe,2055,253.28
zwe,2060,212.14
zwe,2065,179.4
zwe,2070,150.11
zwe,2075,126.43
zwe,2080,106.82
zwe,2085,91.7
zwe,2090,78.21
zwe,2095,67.56
zwe,2100,59.06
