country,year,sp_pre_totl_in
euu,2011,15569090
euu,2012,15760190
euu,2013,15745423
euu,2014,15893436
fin,1970,153571
fin,1971,150941
fin,1972,148162
fin,1973,145142
fin,1974,141900
fin,1975,138454
fin,1976,262196
fin,1977,253586
fin,1978,244555
fin,1979,236912
fin,1980,234875
fin,1981,234793
fin,1982,241306
fin,1983,251215
fin,1984,261510
fin,1985,264822
fin,1986,267029
fin,1987,266387
fin,1988,263595
fin,1989,259904
fin,1990,258376
fin,1991,256931
fin,1992,254397
fin,1993,251685
fin,1994,249588
fin,1995,250375
fin,1996,251228
fin,1997,254777
fin,1998,259369
fin,1999,263089
fin,2000,260909
fin,2001,257739
fin,2002,250731
fin,2003,241618
fin,2004,232575
fin,2005,228908
fin,2006,226229
fin,2007,225537
fin,2008,226597
fin,2009,228694
fin,2010,229808
fin,2011,231681
fin,2012,235499
fin,2013,240395
fin,2014,245364
fin,2015,248302
fin,2016,250350
fji,1970,46342
fji,1971,46169
fji,1972,45864
fji,1973,45513
fji,1974,45215
fji,1975,45159
fji,1976,46432
fji,1977,47667
fji,1978,48774
fji,1979,49215
fji,1980,50173
fji,1981,52666
fji,1982,55550
fji,1983,58280
fji,1984,59755
fji,1985,60625
fji,1986,61001
fji,1987,60943
fji,1988,60600
fji,1989,60203
fji,1990,59806
fji,1991,58959
fji,1992,57985
fji,1993,57095
fji,1994,56798
fji,1995,56688
fji,1996,57657
fji,1997,58841
fji,1998,59859
fji,1999,59842
fji,2000,59462
fji,2001,57286
fji,2002,54923
fji,2003,52751
fji,2004,51656
fji,2005,50776
fji,2006,50928
fji,2007,51200
fji,2008,51463
fji,2009,51196
fji,2010,51227
fji,2011,52325
fji,2012,53395
fji,2013,54218
fji,2014,54198
fji,2015,54058
fji,2016,53555
fra,1970,2574392
fra,1971,2565817
fra,1972,2542984
fra,1973,2513973
fra,1974,2485987
fra,1975,2485572
fra,1976,2474315
fra,1977,2472805
fra,1978,2469988
fra,1979,2457202
fra,1980,2402884
fra,1981,2352836
fra,1982,2275386
fra,1983,2190302
fra,1984,2118919
fra,1985,2122088
fra,1986,2131483
fra,1987,2190892
fra,1988,2270103
fra,1989,2344589
fra,1990,2342933
fra,1991,2340978
fra,1992,2324271
fra,1993,2293257
fra,1994,2257447
fra,1995,2245778
fra,1996,2229141
fra,1997,2204216
fra,1998,2178764
fra,1999,2158098
fra,2000,2154137
fra,2001,2157343
fra,2002,2179198
fra,2003,2207802
fra,2004,2237158
fra,2005,2250363
fra,2006,2265784
fra,2007,2292403
fra,2008,2316949
fra,2009,2337581
fra,2010,2349004
fra,2011,2357249
fra,2012,2368778
fra,2013,2374402
fra,2014,2374752
fra,2015,2372933
fra,2016,2369159
fsm,1970,3935
fsm,1971,3996
fsm,1972,4100
fsm,1973,4188
fsm,1974,4267
fsm,1975,4342
fsm,1976,4409
fsm,1977,4481
fsm,1978,4577
fsm,1979,4690
fsm,1980,4816
fsm,1981,4956
fsm,1982,5014
fsm,1983,5051
fsm,1984,5089
fsm,1985,5164
fsm,1986,5306
fsm,1987,5516
fsm,1988,5752
fsm,1989,5975
fsm,1990,6135
fsm,1991,6170
fsm,1992,6240
fsm,1993,6259
fsm,1994,6244
fsm,1995,6228
fsm,1996,6260
fsm,1997,6204
fsm,1998,9233
fsm,1999,9066
fsm,2000,8836
fsm,2001,8628
fsm,2002,8655
fsm,2003,8671
fsm,2004,8629
fsm,2005,8380
fsm,2006,8150
fsm,2007,7998
fsm,2008,7823
fsm,2009,7636
fsm,2010,7446
fsm,2011,7284
fsm,2012,7147
fsm,2013,7035
fsm,2014,6946
fsm,2015,6851
fsm,2016,6796
gab,1970,43800
gab,1971,45270
gab,1972,47466
gab,1973,49605
gab,1974,51571
gab,1975,52950
gab,1976,54444
gab,1977,56215
gab,1978,57897
gab,1979,59543
gab,1980,61253
gab,1981,63103
gab,1982,65385
gab,1983,67718
gab,1984,70050
gab,1985,72172
gab,1986,74454
gab,1987,77202
gab,1988,79990
gab,1989,82702
gab,1990,85042
gab,1991,87356
gab,1992,89865
gab,1993,92227
gab,1994,94417
gab,1995,96349
gab,1996,98216
gab,1997,100118
gab,1998,101866
gab,1999,103476
gab,2000,105008
gab,2001,106428
gab,2002,108087
gab,2003,109633
gab,2004,111048
gab,2005,112135
gab,2006,113352
gab,2007,114706
gab,2008,116062
gab,2009,117573
gab,2010,119586
gab,2011,121854
gab,2012,124904
gab,2013,128197
gab,2014,131496
gab,2015,134207
gab,2016,136859
gbr,1970,1966175
gbr,1971,1949416
gbr,1972,1906443
gbr,1973,1845099
gbr,1974,1775736
gbr,1975,1729657
gbr,1976,1670245
gbr,1977,1598068
gbr,1978,1523781
gbr,1979,1454956
gbr,1980,1408646
gbr,1981,1370361
gbr,1982,1345997
gbr,1983,1333571
gbr,1984,1332288
gbr,1985,1339047
gbr,1986,1355868
gbr,1987,1399995
gbr,1988,1451881
gbr,1989,1500383
gbr,1990,1510435
gbr,1991,1527736
gbr,1992,1536550
gbr,1993,1539104
gbr,1994,1538425
gbr,1995,1547927
gbr,1996,1546631
gbr,1997,1535873
gbr,1998,1520029
gbr,1999,1500774
gbr,2000,1481526
gbr,2001,1461395
gbr,2002,1434368
gbr,2003,1408120
gbr,2004,1386392
gbr,2005,1377024
gbr,2006,1374288
gbr,2007,1372527
gbr,2008,1375871
gbr,2009,1388288
gbr,2010,1424334
gbr,2011,1459791
gbr,2012,1533271
gbr,2013,1611840
gbr,2014,1677899
gbr,2015,1671706
gbr,2016,1678554
geo,1970,303526
geo,1971,296235
geo,1972,281467
geo,1973,265091
geo,1974,251132
geo,1975,251250
geo,1976,251231
geo,1977,254758
geo,1978,260458
geo,1979,265735
geo,1980,262133
geo,1981,260180
geo,1982,260528
geo,1983,260685
geo,1984,261085
geo,1985,263431
geo,1986,265852
geo,1987,270304
geo,1988,275160
geo,1989,278976
geo,1990,278716
geo,1991,276091
geo,1992,273785
geo,1993,270229
geo,1994,265371
geo,1995,259262
geo,1996,251604
geo,1997,238983
geo,1998,224536
geo,1999,209425
geo,2000,196673
geo,2001,183850
geo,2002,169908
geo,2003,155679
geo,2004,142432
geo,2005,132717
geo,2006,125645
geo,2007,127849
geo,2008,132276
geo,2009,137033
geo,2010,136489
geo,2011,137405
geo,2012,142369
geo,2013,148272
geo,2014,153856
geo,2015,155299
geo,2016,157231
gha,1970,558457
gha,1971,571487
gha,1972,590293
gha,1973,609693
gha,1974,628073
gha,1975,643507
gha,1976,654771
gha,1977,667364
gha,1978,677063
gha,1979,685301
gha,1980,693901
gha,1981,703860
gha,1982,723022
gha,1983,744869
gha,1984,767638
gha,1985,789265
gha,1986,808358
gha,1987,831518
gha,1988,853422
gha,1989,873830
gha,1990,892557
gha,1991,909038
gha,1992,931944
gha,1993,954558
gha,1994,975903
gha,1995,994955
gha,1996,1010906
gha,1997,1031109
gha,1998,1049694
gha,1999,1066408
gha,2000,1080955
gha,2001,1092894
gha,2002,1108229
gha,2003,1122330
gha,2004,1137008
gha,2005,1154852
gha,2006,1178907
gha,2007,1209749
gha,2008,1243620
gha,2009,1277887
gha,2010,1308862
gha,2011,1332474
gha,2012,1365421
gha,2013,1397628
gha,2014,1429625
gha,2015,1462647
gha,2016,1497771
gib,2002,328
gin,1970,355318
gin,1971,355677
gin,1972,360826
gin,1973,364512
gin,1974,366671
gin,1975,367337
gin,1976,366560
gin,1977,372153
gin,1978,377965
gin,1979,383643
gin,1980,388761
gin,1981,392571
gin,1982,405000
gin,1983,419105
gin,1984,433809
gin,1985,447793
gin,1986,459966
gin,1987,478145
gin,1988,496145
gin,1989,514801
gin,1990,535185
gin,1991,557503
gin,1992,592503
gin,1993,630987
gin,1994,669500
gin,1995,703983
gin,1996,731937
gin,1997,759826
gin,1998,781687
gin,1999,798384
gin,2000,811176
gin,2001,820595
gin,2002,836838
gin,2003,852242
gin,2004,866846
gin,2005,880653
gin,2006,893443
gin,2007,914371
gin,2008,936774
gin,2009,959392
gin,2010,980664
gin,2011,999249
gin,2012,1024338
gin,2013,1049276
gin,2014,1073738
gin,2015,1097535
gin,2016,1120450
gmb,1970,41158
gmb,1971,43231
gmb,1972,45513
gmb,1973,47898
gmb,1974,50200
gmb,1975,51816
gmb,1976,53381
gmb,1977,33671
gmb,1978,32759
gmb,1979,33418
gmb,1980,33971
gmb,1981,34639
gmb,1982,36257
gmb,1983,38285
gmb,1984,40561
gmb,1985,42930
gmb,1986,45213
gmb,1987,47662
gmb,1988,50011
gmb,1989,52230
gmb,1990,54249
gmb,1991,58764
gmb,1992,61195
gmb,1993,63160
gmb,1994,64757
gmb,1995,66122
gmb,1996,67384
gmb,1997,69292
gmb,1998,149950
gmb,1999,154306
gmb,2000,157963
gmb,2001,162141
gmb,2002,168497
gmb,2003,175139
gmb,2004,181766
gmb,2005,187611
gmb,2006,193653
gmb,2007,200662
gmb,2008,207534
gmb,2009,214263
gmb,2010,220700
gmb,2011,227358
gmb,2012,234947
gmb,2013,242461
gmb,2014,249910
gmb,2015,257293
gmb,2016,264784
gnb,1970,57892
gnb,1971,58528
gnb,1972,60121
gnb,1973,61692
gnb,1974,63176
gnb,1975,64511
gnb,1976,65642
gnb,1977,67653
gnb,1978,69657
gnb,1979,71578
gnb,1980,73323
gnb,1981,74793
gnb,1982,77201
gnb,1983,79558
gnb,1984,81873
gnb,1985,84183
gnb,1986,86528
gnb,1987,90047
gnb,1988,93777
gnb,1989,97338
gnb,1990,100252
gnb,1991,102000
gnb,1992,104393
gnb,1993,106193
gnb,1994,107576
gnb,1995,108805
gnb,1996,110202
gnb,1997,112602
gnb,1998,115055
gnb,1999,117333
gnb,2000,119138
gnb,2001,120161
gnb,2002,122152
gnb,2003,123906
gnb,2004,125451
gnb,2005,126857
gnb,2006,128211
gnb,2007,130724
gnb,2008,133339
gnb,2009,135941
gnb,2010,138380
gnb,2011,145111
gnb,2012,148732
gnb,2013,152386
gnb,2014,155902
gnb,2015,158807
gnb,2016,156806
gnq,1970,24322
gnq,1971,24145
gnq,1972,24907
gnq,1973,25219
gnq,1974,24990
gnq,1975,23798
gnq,1976,22695
gnq,1977,21284
gnq,1978,19862
gnq,1979,18636
gnq,1980,17743
gnq,1981,17658
gnq,1982,17123
gnq,1983,17248
gnq,1984,18009
gnq,1985,19742
gnq,1986,21629
gnq,1987,24686
gnq,1988,27959
gnq,1989,31110
gnq,1990,33276
gnq,1991,35474
gnq,1992,38059
gnq,1993,40511
gnq,1994,42686
gnq,1995,44194
gnq,1996,45517
gnq,1997,46470
gnq,1998,61867
gnq,1999,62581
gnq,2000,63758
gnq,2001,64993
gnq,2002,66571
gnq,2003,68218
gnq,2004,69850
gnq,2005,71166
gnq,2006,72562
gnq,2007,54932
gnq,2008,56260
gnq,2009,57604
gnq,2010,59000
gnq,2011,60479
gnq,2012,62401
gnq,2013,64471
gnq,2014,66575
gnq,2015,68564
gnq,2016,70268
grc,1970,279186
grc,1971,283027
grc,1972,290212
grc,1973,298933
grc,1974,306434
grc,1975,308924
grc,1976,301846
grc,1977,294280
grc,1978,284153
grc,1979,274026
grc,1980,267530
grc,1981,269192
grc,1982,273019
grc,1983,278540
grc,1984,283641
grc,1985,285468
grc,1986,280534
grc,1987,277180
grc,1988,270810
grc,1989,261866
grc,1990,251072
grc,1991,239322
grc,1992,232326
grc,1993,225471
grc,1994,219060
grc,1995,213499
grc,1996,209360
grc,1997,209388
grc,1998,210714
grc,1999,212386
grc,2000,213116
grc,2001,211322
grc,2002,211759
grc,2003,211615
grc,2004,211093
grc,2005,210531
grc,2006,210323
grc,2007,210843
grc,2008,212063
grc,2009,213794
grc,2010,215755
grc,2011,217669
grc,2012,218879
grc,2013,329994
grc,2014,328801
grc,2015,325776
grc,2016,322032
grd,1970,6370
grd,1971,6023
grd,1972,5419
grd,1973,4836
grd,1974,4395
grd,1975,4531
grd,1976,4526
grd,1977,4707
grd,1978,4921
grd,1979,5082
grd,1980,4794
grd,1981,4757
grd,1982,4685
grd,1983,4666
grd,1984,4713
grd,1985,4990
grd,1986,5148
grd,1987,5429
grd,1988,5709
grd,1989,5926
grd,1990,5882
grd,1991,5907
grd,1992,5861
grd,1993,5798
grd,1994,5700
grd,1995,5524
grd,1996,5324
grd,1997,4988
grd,1998,4600
grd,1999,4249
grd,2000,4219
grd,2001,4123
grd,2002,4087
grd,2003,4086
grd,2004,4079
grd,2005,3905
grd,2006,3809
grd,2007,3718
grd,2008,3634
grd,2009,3576
grd,2010,3614
grd,2011,3644
grd,2012,3747
grd,2013,3871
grd,2014,3978
grd,2015,3959
grd,2016,3972
gtm,1970,333452
gtm,1971,344231
gtm,1972,354738
gtm,1973,364912
gtm,1974,374746
gtm,1975,384347
gtm,1976,397184
gtm,1977,410349
gtm,1978,423532
gtm,1979,436374
gtm,1980,448437
gtm,1981,463216
gtm,1982,478205
gtm,1983,492977
gtm,1984,507143
gtm,1985,520258
gtm,1986,535171
gtm,1987,550325
gtm,1988,564705
gtm,1989,577032
gtm,1990,586003
gtm,1991,594139
gtm,1992,599044
gtm,1993,602685
gtm,1994,607516
gtm,1995,616410
gtm,1996,629474
gtm,1997,646370
gtm,1998,665123
gtm,1999,683278
gtm,2000,697778
gtm,2001,711556
gtm,2002,724189
gtm,2003,735646
gtm,2004,746079
gtm,2005,755794
gtm,2006,764580
gtm,2007,772003
gtm,2008,778101
gtm,2009,786440
gtm,2010,786440
gtm,2011,789260
gtm,2012,790312
gtm,2013,1188777
gtm,2014,1191852
gtm,2015,1199635
gtm,2016,1211928
guy,1970,47827
guy,1971,47356
guy,1972,45975
guy,1973,44476
guy,1974,43362
guy,1975,43275
guy,1976,44883
guy,1977,45642
guy,1978,46470
guy,1979,47136
guy,1980,47310
guy,1981,46692
guy,1982,45869
guy,1983,44415
guy,1984,42462
guy,1985,40216
guy,1986,37909
guy,1987,36958
guy,1988,35917
guy,1989,34668
guy,1990,33098
guy,1991,31044
guy,1992,31949
guy,1993,33071
guy,1994,34016
guy,1995,34284
guy,1996,33332
guy,1997,33971
guy,1998,35224
guy,1999,36837
guy,2000,38501
guy,2001,39881
guy,2002,40029
guy,2003,39765
guy,2004,39219
guy,2005,38585
guy,2006,38078
guy,2007,36994
guy,2008,35836
guy,2009,34600
guy,2010,33289
guy,2011,31965
guy,2012,29545
guy,2013,26983
guy,2014,24686
guy,2015,23141
guy,2016,22882
hic,1970,41588712
hic,1971,41101496
hic,1972,40582540
hic,1973,39994728
hic,1974,39435864
hic,1975,39163512
hic,1976,39017272
hic,1977,38921632
hic,1978,38862672
hic,1979,38749212
hic,1980,38350112
hic,1981,37969672
hic,1982,37572872
hic,1983,37158640
hic,1984,36806160
hic,1985,36686012
hic,1986,36612592
hic,1987,36766752
hic,1988,36979576
hic,1989,37161880
hic,1990,37055672
hic,1991,36955980
hic,1992,36860436
hic,1993,36841304
hic,1994,36645068
hic,1995,36479268
hic,1996,36320300
hic,1997,36362064
hic,1998,36803012
hic,1999,36663732
hic,2000,36371176
hic,2001,36038376
hic,2002,35616076
hic,2003,35161860
hic,2004,34768920
hic,2005,34591808
hic,2006,34508400
hic,2007,34692940
hic,2008,34948952
hic,2009,35210976
hic,2010,36147636
hic,2011,36405252
hic,2012,36766096
hic,2013,37497424
hic,2014,37771696
hic,2015,37767604
hkg,1970,308480
hkg,1971,295771
hkg,1972,277000
hkg,1973,256819
hkg,1974,239123
hkg,1975,233859
hkg,1976,231279
hkg,1977,234796
hkg,1978,243038
hkg,1979,252264
hkg,1980,252131
hkg,1981,251925
hkg,1982,250826
hkg,1983,247766
hkg,1984,244521
hkg,1985,246349
hkg,1986,247446
hkg,1987,251821
hkg,1988,256303
hkg,1989,259169
hkg,1990,255067
hkg,1991,250779
hkg,1992,241141
hkg,1993,230207
hkg,1994,220742
hkg,1995,220447
hkg,1996,220540
hkg,1997,226799
hkg,1998,233362
hkg,1999,237136
hkg,2000,229930
hkg,2001,220341
hkg,2002,209458
hkg,2003,195242
hkg,2004,179365
hkg,2005,164467
hkg,2006,151490
hkg,2007,141561
hkg,2008,134542
hkg,2009,131059
hkg,2010,133087
hkg,2011,137520
hnd,1970,272143
hnd,1971,281253
hnd,1972,290762
hnd,1973,300089
hnd,1974,308482
hnd,1975,315182
hnd,1976,323203
hnd,1977,330447
hnd,1978,337507
hnd,1979,345181
hnd,1980,354406
hnd,1981,366609
hnd,1982,380192
hnd,1983,394119
hnd,1984,407083
hnd,1985,417549
hnd,1986,429681
hnd,1987,441346
hnd,1988,452414
hnd,1989,462801
hnd,1990,472512
hnd,1991,482486
hnd,1992,491630
hnd,1993,500209
hnd,1994,508575
hnd,1995,517154
hnd,1996,526479
hnd,1997,535948
hnd,1998,544824
hnd,1999,552226
hnd,2000,557091
hnd,2001,560759
hnd,2002,562935
hnd,2003,565358
hnd,2004,563372
hnd,2005,560385
hnd,2006,555136
hnd,2007,548601
hnd,2008,541540
hnd,2009,535953
hnd,2010,529933
hnd,2011,524343
hnd,2012,518859
hnd,2013,513160
hnd,2014,505672
hnd,2015,499149
hnd,2016,492616
hpc,1970,18375420
hpc,1971,18814782
hpc,1972,19394672
hpc,1973,19948596
hpc,1974,20355624
hpc,1975,20417180
hpc,1976,21144492
hpc,1977,21612780
hpc,1978,22230668
hpc,1979,22814224
hpc,1980,23731732
hpc,1981,24489200
hpc,1982,25381396
hpc,1983,25626908
hpc,1984,26252584
hpc,1985,26824696
hpc,1986,27628612
hpc,1987,28450668
hpc,1988,29275128
hpc,1989,30073900
hpc,1990,30854096
hpc,1991,31701972
hpc,1992,32778922
hpc,1993,33812360
hpc,1994,35381608
hpc,1995,36202300
hpc,1996,36987904
hpc,1997,38011908
hpc,1998,41865800
hpc,1999,42312096
hpc,2000,43351336
hpc,2001,44495104
hpc,2002,45906208
hpc,2003,47352344
hpc,2004,48765936
hpc,2005,50035744
hpc,2006,51163168
hpc,2007,52328440
hpc,2008,53695352
hpc,2009,54983176
hpc,2010,56190552
hpc,2011,57386616
hpc,2012,58725720
hpc,2013,60030528
hpc,2014,61598000
hrv,1970,268544
hrv,1971,263325
hrv,1972,258411
hrv,1973,253493
hrv,1974,249495
hrv,1975,248814
hrv,1976,249094
hrv,1977,252638
hrv,1978,258066
hrv,1979,263672
hrv,1980,265120
hrv,1981,266194
hrv,1982,264991
hrv,1983,262302
hrv,1984,259261
hrv,1985,258972
hrv,1986,258375
hrv,1987,258813
hrv,1988,259394
hrv,1989,259162
hrv,1990,256013
hrv,1991,251287
hrv,1992,245568
hrv,1993,238162
hrv,1994,229733
hrv,1995,221436
hrv,1996,213422
hrv,1997,204915
hrv,1998,196525
hrv,1999,189375
hrv,2000,186319
hrv,2001,184359
hrv,2002,186193
hrv,2003,190457
hrv,2004,194560
hrv,2005,191573
hrv,2006,188123
hrv,2007,180629
hrv,2008,171015
hrv,2009,162018
hrv,2010,160782
hrv,2011,160370
hrv,2012,164113
hrv,2013,170176
hrv,2014,176250
hrv,2015,176279
hrv,2016,175758
hti,1970,412451
hti,1971,416558
hti,1972,423085
hti,1973,427955
hti,1974,431473
hti,1975,434053
hti,1976,436306
hti,1977,297504
hti,1978,301198
hti,1979,305504
hti,1980,311202
hti,1981,319173
hti,1982,331763
hti,1983,346234
hti,1984,361538
hti,1985,376383
hti,1986,598694
hti,1987,624687
hti,1988,650387
hti,1989,672414
hti,1990,681447
hti,1991,688259
hti,1992,690314
hti,1993,687260
hti,1994,682628
hti,1995,685717
hti,1996,688434
hti,1997,693586
hti,1998,699358
hti,1999,704812
hti,2000,706711
hti,2001,709153
hti,2002,714629
hti,2003,720122
hti,2004,724602
hti,2005,724884
hti,2006,725401
hti,2007,726299
hti,2008,726352
hti,2009,726231
hti,2010,727925
hti,2011,729576
hti,2012,734202
hti,2013,739137
hti,2014,742974
hti,2015,741438
hti,2016,739915
hun,1970,491860
hun,1971,492917
hun,1972,514971
hun,1973,548227
hun,1974,583597
hun,1975,597119
hun,1976,610850
hun,1977,619121
hun,1978,622975
hun,1979,626489
hun,1980,644188
hun,1981,656834
hun,1982,675720
hun,1983,693907
hun,1984,704007
hun,1985,684968
hun,1986,660239
hun,1987,609760
hun,1988,546158
hun,1989,484841
hun,1990,462598
hun,1991,447040
hun,1992,455190
hun,1993,476542
hun,1994,500555
hun,1995,499849
hun,1996,497728
hun,1997,492875
hun,1998,484330
hun,1999,472875
hun,2000,460919
hun,2001,447320
hun,2002,427945
hun,2003,406273
hun,2004,386153
hun,2005,376580
hun,2006,370197
hun,2007,371032
hun,2008,376715
hun,2009,384342
hun,2010,386774
hun,2011,389079
hun,2012,391219
hun,2013,392732
hun,2014,393177
hun,2015,391761
hun,2016,389389
idn,1970,6720458
idn,1971,6863341
idn,1972,7048811
idn,1973,7237609
idn,1974,7419044
idn,1975,7579518
idn,1976,7703948
idn,1977,7851018
idn,1978,7982086
idn,1979,8097735
idn,1980,8199361
idn,1981,8289013
idn,1982,8405034
idn,1983,8515354
idn,1984,8616043
idn,1985,8703103
idn,1986,8771938
idn,1987,8861419
idn,1988,8947372
idn,1989,9017698
idn,1990,9057771
idn,1991,9051827
idn,1992,9034098
idn,1993,8972799
idn,1994,8886271
idn,1995,8797294
idn,1996,8734204
idn,1997,8703608
idn,1998,8695156
idn,1999,8695742
idn,2000,8687349
idn,2001,8646387
idn,2002,8728199
idn,2003,8816336
idn,2004,8905964
idn,2005,8995223
idn,2006,9082808
idn,2007,9129089
idn,2008,9191827
idn,2009,9267723
idn,2010,9350602
idn,2011,9438394
idn,2012,9381690
idn,2013,9290021
idn,2014,9197750
idn,2015,9144625
idn,2016,9174791
ind,1970,31490248
ind,1971,31836122
ind,1972,32494288
ind,1973,33118470
ind,1974,33700136
ind,1975,34240160
ind,1976,34743112
ind,1977,35570288
ind,1978,36402984
ind,1979,37193140
ind,1980,37881292
ind,1981,38403552
ind,1982,39237220
ind,1983,40032944
ind,1984,40797208
ind,1985,41550320
ind,1986,42313952
ind,1987,43417476
ind,1988,44543312
ind,1989,45579680
ind,1990,46384336
ind,1991,46799972
ind,1992,47365368
ind,1993,47765000
ind,1994,48036940
ind,1995,48243648
ind,1996,48463152
ind,1997,48778648
ind,1998,73904312
ind,1999,74214000
ind,2000,74456720
ind,2001,74732368
ind,2002,75331168
ind,2003,75923160
ind,2004,76426536
ind,2005,76592352
ind,2006,76743392
ind,2007,77068808
ind,2008,77305384
ind,2009,77421024
ind,2010,77340040
ind,2011,77164816
ind,2012,77027096
ind,2013,76780944
ind,2014,76419768
ind,2015,75865352
irl,1970,126692
irl,1971,127083
irl,1972,126067
irl,1973,124100
irl,1974,122315
irl,1975,122272
irl,1976,125782
irl,1977,131475
irl,1978,138647
irl,1979,145662
irl,1980,150240
irl,1981,149780
irl,1982,149637
irl,1983,147898
irl,1984,145272
irl,1985,142841
irl,1986,141866
irl,1987,140033
irl,1988,137993
irl,1989,135520
irl,1990,132249
irl,1991,127733
irl,1992,122180
irl,1993,116141
irl,1994,110329
irl,1995,105686
irl,1996,103374
irl,1997,101158
irl,1998,49575
irl,1999,49578
irl,2000,49851
irl,2001,50227
irl,2002,51610
irl,2003,53398
irl,2004,55313
irl,2005,56982
irl,2006,57970
irl,2007,60017
irl,2008,62287
irl,2009,64633
irl,2010,66870
irl,2011,68835
irl,2012,70820
irl,2013,72284
irl,2014,73171
irl,2015,73452
irl,2016,145569
irn,1970,862075
irn,1971,876679
irn,1972,897447
irn,1973,918067
irn,1974,938594
irn,1975,959273
irn,1976,980472
irn,1977,1008098
irn,1978,1037779
irn,1979,1071313
irn,1980,1110788
irn,1981,1158149
irn,1982,1223738
irn,1983,1297040
irn,1984,1375770
irn,1985,1457441
irn,1986,1538673
irn,1987,1628982
irn,1988,1718421
irn,1989,1796844
irn,1990,1851447
irn,1991,1870139
irn,1992,1886168
irn,1993,1876439
irn,1994,1845113
irn,1995,1798642
irn,1996,1743089
irn,1997,1675585
irn,1998,1599504
irn,1999,1520337
irn,2000,1446069
irn,2001,1387762
irn,2002,1307381
irn,2003,1231471
irn,2004,1161774
irn,2005,1098279
irn,2006,1039515
irn,2007,1039171
irn,2008,1055481
irn,2009,1083246
irn,2010,1115732
irn,2011,1144386
irn,2012,1184749
irn,2013,1231655
irn,2014,1280013
irn,2015,1323348
irq,1970,622063
irq,1971,650623
irq,1972,690984
irq,1973,732811
irq,1974,772341
irq,1975,805001
irq,1976,825874
irq,1977,844577
irq,1978,856215
irq,1979,865080
irq,1980,877189
irq,1981,899441
irq,1982,925262
irq,1983,952621
irq,1984,979333
irq,1985,1002264
irq,1986,1018227
irq,1987,1039173
irq,1988,1057953
irq,1989,1076165
irq,1990,1096184
irq,1991,1120108
irq,1992,1145254
irq,1993,1174283
irq,1994,1205319
irq,1995,1235696
irq,1996,1262689
irq,1997,1291500
irq,1998,1320284
irq,1999,1349966
irq,2000,1382114
irq,2001,1418518
irq,2002,1461582
irq,2003,1507195
irq,2004,1551863
irq,2005,1590765
irq,2006,1619048
irq,2007,1647494
irq,2008,1671261
irq,2009,1697278
irq,2010,1734837
irq,2011,1793207
irq,2012,1858398
irq,2013,1935722
irq,2014,2017459
irq,2015,2092897
isl,1970,4621
isl,1971,4571
isl,1972,4511
isl,1973,4425
isl,1974,4326
isl,1975,4234
isl,1976,4169
isl,1977,4138
isl,1978,4144
isl,1979,4170
isl,1980,4198
isl,1981,4202
isl,1982,4205
isl,1983,4198
isl,1984,4183
isl,1985,4170
isl,1986,4166
isl,1987,4177
isl,1988,4195
isl,1989,4219
isl,1990,4241
isl,1991,12836
isl,1992,12859
isl,1993,12869
isl,1994,12896
isl,1995,13031
isl,1996,13154
isl,1997,13361
isl,1998,13587
isl,1999,13759
isl,2000,13668
isl,2001,13549
isl,2002,13266
isl,2003,12901
isl,2004,12553
isl,2005,12473
isl,2006,12448
isl,2007,12504
isl,2008,12639
isl,2009,12829
isl,2010,13040
isl,2011,13239
isl,2012,13585
isl,2013,13950
isl,2014,14254
isl,2015,14267
isl,2016,14246
isr,1970,252294
isr,1971,258999
isr,1972,266343
isr,1973,274910
isr,1974,287527
isr,1975,300774
isr,1976,313069
isr,1977,330232
isr,1978,347146
isr,1979,356733
isr,1980,363379
isr,1981,367936
isr,1982,368923
isr,1983,367549
isr,1984,368109
isr,1985,368519
isr,1986,368651
isr,1987,366588
isr,1988,364481
isr,1989,365820
isr,1990,369590
isr,1991,376067
isr,1992,385250
isr,1993,395848
isr,1994,402704
isr,1995,408882
isr,1996,415559
isr,1997,424954
isr,1998,323272
isr,1999,330210
isr,2000,339004
isr,2001,347230
isr,2002,357786
isr,2003,368752
isr,2004,379202
isr,2005,386025
isr,2006,393288
isr,2007,397101
isr,2008,400825
isr,2009,405309
isr,2010,413429
isr,2011,421265
isr,2012,432375
isr,2013,443252
isr,2014,453926
isr,2015,464787
isr,2016,475065
ita,1970,2789314
ita,1971,2788162
ita,1972,2764409
ita,1973,2724367
ita,1974,2678261
ita,1975,2658954
ita,1976,2627390
ita,1977,2597401
ita,1978,2560301
ita,1979,2510330
ita,1980,2425989
ita,1981,2339900
ita,1982,2244164
ita,1983,2140804
ita,1984,2039546
ita,1985,1965238
ita,1986,1896171
ita,1987,1845464
ita,1988,1806232
ita,1989,1774121
ita,1990,1734495
ita,1991,1703608
ita,1992,1690311
ita,1993,1683371
ita,1994,1678440
ita,1995,1664589
ita,1996,1651834
ita,1997,1644002
ita,1998,1635855
ita,1999,1627663
ita,2000,1617564
ita,2001,1612974
ita,2002,1604422
ita,2003,1597438
ita,2004,1594996
ita,2005,1608283
ita,2006,1621356
ita,2007,1640905
ita,2008,1660860
ita,2009,1677805
ita,2010,1682662
ita,2011,1683307
ita,2012,1687395
ita,2013,1687303
ita,2014,1680508
ita,2015,1659328
ita,2016,1635460
jam,1970,193799
jam,1971,194892
jam,1972,193868
