country,year,uis_e_2_gpv_g3_f
mwi,1986,2417
mwi,1987,2624
mwi,1988,2418
mwi,1989,2612
mwi,1990,2633
mwi,1993,2800
mwi,1994,4506
mwi,1995,4689
mwi,1996,5732
mwi,1999,29040
mwi,2000,20393
mwi,2001,21924
mwi,2002,19619
mwi,2004,23899
mwi,2005,23628
mwi,2006,27831
mwi,2007,26960
mwi,2008,30595
mwi,2009,31609
mwi,2010,31265
mwi,2011,30670
mwi,2012,31775
mwi,2013,38104
mys,1980,108459
mys,1981,116501
mys,1982,117517
mys,1983,124020
mys,1984,126088
mys,1985,129350
mys,1987,146929
mys,1988,142976
mys,1989,147021
mys,1990,143205
mys,1991,146016
mys,1992,152854
mys,1993,148349
mys,1994,158367
mys,1999,205705
mys,2000,215995
mys,2001,209885
mys,2002,212960
mys,2003,246407
mys,2004,236141
mys,2005,222014
mys,2006,226777
mys,2007,230877
mys,2008,235263
mys,2009,237095
mys,2010,238975
mys,2011,241499
mys,2012,241880
mys,2013,232031
mys,2014,231857
nam,1989,7365
nam,1990,8151
nam,1991,8856
nam,1992,12453
nam,1993,13004
nam,1994,13995
nam,1995,14568
nam,1996,14019
nam,1997,13692
nam,1998,12992
nam,1999,11850
nam,2000,11899
nam,2001,13881
nam,2002,14775
nam,2003,15562
nam,2004,15361
nam,2005,16123
nam,2006,16946
nam,2007,17681
nam,2008,20019
nam,2009,19763
nam,2010,18468
nam,2012,18398
nam,2013,18702
ncl,1973,479
ncl,1974,492
ncl,1975,531
ncl,1976,593
ncl,1977,727
ncl,1978,810
ncl,1979,905
ncl,1980,878
ncl,1981,942
ncl,1982,1043
ncl,1983,1066
ncl,1984,1116
ncl,1985,1183
ncl,1986,1321
ncl,1987,1270
ncl,1988,1318
ncl,1989,1254
ncl,1990,1248
ncl,1991,1310
ner,1971,273
ner,1972,419
ner,1973,477
ner,1974,543
ner,1975,648
ner,1976,792
ner,1977,880
ner,1978,1175
ner,1979,1415
ner,1981,2063
ner,1986,3138
ner,1988,2922
ner,1989,3307
ner,1990,4039
ner,1991,4152
ner,1992,4809
ner,1993,5557
ner,1997,6270
ner,2000,6224
ner,2001,7242
ner,2002,6280
ner,2003,6771
ner,2004,9728
ner,2005,11523
ner,2006,11405
ner,2007,12458
ner,2008,13934
ner,2009,12778
ner,2010,14428
ner,2011,17644
ner,2012,20163
ner,2013,22724
ner,2014,26331
nga,1970,20053
nga,1971,22255
nga,1972,27107
nga,1973,31295
nga,1988,219265
nga,1989,216941
nga,1990,231108
nga,1991,225951
nga,1992,271377
nga,1993,304163
nic,1976,7409
nic,1977,8758
nic,1978,8574
nic,1979,9880
nic,1980,11485
nic,1982,13059
nic,1983,13671
nic,1984,13089
nic,1985,12488
nic,1986,14019
nic,1987,14131
nic,1988,16931
nic,1989,14660
nic,1990,15630
nic,1991,17651
nic,1992,17323
nic,1993,17448
nic,1994,18950
nic,1995,22609
nic,1996,24436
nic,1998,28885
nic,1999,31311
nic,2000,32386
nic,2001,33431
nic,2002,36060
nic,2004,39956
nic,2005,42786
nic,2006,44600
nic,2007,45001
nic,2008,44897
nic,2010,46803
nld,1971,62837
nld,1972,62475
nld,1973,66567
nld,1974,73612
nld,1975,76261
nld,1976,80037
nld,1977,82123
nld,1978,84697
nld,1979,87072
nld,1980,87285
nld,1981,88270
nld,1982,88051
nld,1983,86744
nld,1984,90515
nld,1985,90352
nld,1986,87846
nld,1987,84957
nld,1988,79521
nld,1989,74119
nld,1990,72535
nld,1991,70087
nld,1992,68541
nld,1993,68675
nld,1999,57902
nor,1973,30702
nor,1974,31643
nor,1975,30017
nor,1976,29873
nor,1977,29436
nor,1978,29810
nor,1979,30580
nor,1980,31027
nor,1981,31858
nor,1982,32092
nor,1984,32700
nor,1985,32972
nor,1986,31550
nor,1987,32171
nor,1988,31697
nor,1989,30037
nor,1990,29717
nor,1991,27893
nor,1992,26378
nor,1993,25122
nor,1994,25735
nor,1995,25560
nor,1996,25569
nor,1997,41740
nor,1999,24795
nor,2000,25418
nor,2001,25691
nor,2002,26244
nor,2003,27321
nor,2004,28794
nor,2005,29789
nor,2006,30545
nor,2007,30859
nor,2008,30688
nor,2009,30782
nor,2010,30885
nor,2011,31132
nor,2012,31984
nor,2013,31474
nor,2014,30618
npl,1970,3040
npl,1978,9974
npl,1979,13449
npl,1980,16080
npl,1983,16717
npl,1984,19288
npl,1988,30729
npl,1991,45278
npl,1992,50338
npl,1999,98440
npl,2000,108818
npl,2001,116473
npl,2002,128429
npl,2003,144736
npl,2004,156424
npl,2007,181231
npl,2008,205207
npl,2010,241851
npl,2011,252360
npl,2012,275142
npl,2013,292843
npl,2014,302962
npl,2015,307941
nru,1985,67
nru,2001,61
nru,2002,60
nru,2012,84
nru,2014,97
nzl,1973,30363
nzl,1974,32099
nzl,1975,32751
nzl,1976,32817
nzl,1977,31732
nzl,1978,30386
nzl,1979,30141
nzl,1980,29992
nzl,1981,29898
nzl,1982,30008
nzl,1983,30298
nzl,1984,31131
nzl,1985,31477
nzl,1986,29794
nzl,1987,29105
nzl,1988,27579
nzl,1989,25991
nzl,1990,25842
nzl,1991,25092
nzl,1992,25148
nzl,1993,24802
nzl,1994,25279
nzl,1995,25285
nzl,1996,25971
nzl,1997,26473
nzl,1999,27138
nzl,2000,27593
nzl,2001,29032
nzl,2002,30261
nzl,2003,31311
nzl,2004,32016
nzl,2005,30458
nzl,2006,30082
nzl,2007,29636
nzl,2008,29914
nzl,2009,29413
nzl,2010,28957
nzl,2011,29029
nzl,2012,28034
nzl,2013,28966
nzl,2014,28768
omn,1974,18
omn,1975,37
omn,1976,35
omn,1977,78
omn,1978,87
omn,1979,222
omn,1981,610
omn,1982,1023
omn,1983,1384
omn,1984,1709
omn,1985,2105
omn,1986,2690
omn,1987,3544
omn,1988,3801
omn,1989,4942
omn,1990,5663
omn,1991,6887
omn,1992,9827
omn,1993,12140
omn,1994,13404
omn,1995,15071
omn,1996,16708
omn,1997,16390
omn,2000,20694
omn,2001,22078
omn,2002,22412
omn,2003,22577
omn,2009,26594
omn,2011,24384
omn,2012,22952
omn,2013,23075
omn,2014,24216
pak,1971,49422
pak,1972,54052
pak,1973,63164
pak,1974,68668
pak,1975,79994
pak,1976,82256
pak,1977,86557
pak,1978,90788
pak,1979,90889
pak,1980,91887
pak,1981,93361
pak,1982,94977
pak,1983,96585
pak,1984,117854
pak,1985,123516
pak,1986,137949
pak,1987,144385
pak,1988,161094
pak,1989,170261
pak,1990,185246
pak,2002,518693
pak,2004,511881
pak,2005,533893
pak,2006,612039
pak,2007,662054
pak,2008,681304
pak,2009,698017
pak,2010,700677
pak,2011,709994
pak,2012,768934
pak,2013,804962
pak,2014,857127
pan,1972,6285
pan,1973,6728
pan,1974,8778
pan,1975,9493
pan,1976,10033
pan,1977,10644
pan,1978,11052
pan,1979,12749
pan,1980,15099
pan,1982,15862
pan,1983,16257
pan,1984,16752
pan,1985,17375
pan,1986,17910
pan,1987,17126
pan,1988,17366
pan,1989,17290
pan,1990,18226
pan,2004,15330
pan,2005,16201
pan,2006,22354
pan,2007,22548
pan,2008,22960
pan,2009,24069
pan,2010,25049
pan,2011,25997
pan,2012,27053
pan,2013,27218
per,1970,37787
per,1973,46070
per,1977,71079
per,1978,79212
per,1979,96028
per,1980,100929
per,1981,105299
per,1985,122372
per,1995,170863
per,2000,223838
per,2001,234503
per,2002,247819
per,2003,252222
per,2004,244564
per,2005,247580
per,2006,261682
per,2008,259610
per,2009,262263
per,2010,261024
per,2011,252369
per,2012,228692
per,2013,250715
per,2014,244841
phl,1981,371512
phl,1982,358789
phl,1983,367565
phl,1984,372001
phl,1985,385815
phl,1986,376987
phl,1987,396960
phl,1988,392328
phl,1989,419571
phl,1990,460199
phl,1999,625232
phl,2001,638916
phl,2002,669479
phl,2003,717108
phl,2004,825446
phl,2005,795698
phl,2006,790184
phl,2007,716063
phl,2008,851203
phl,2009,823806
phl,2013,872429
plw,2004,171
png,1978,1941
png,1979,1924
png,1980,2221
png,1981,2330
png,1982,2745
png,1984,3516
png,1986,3826
png,1987,4133
png,1988,4210
png,1989,4288
png,1990,4696
png,1991,4937
png,1992,4802
png,1993,5639
png,1994,6458
png,1995,6522
png,1996,7250
png,1997,7745
pol,1971,85762
pol,1972,92831
pol,1973,93351
pol,1974,96521
pol,1989,82651
pol,1990,86917
pol,1991,97086
pol,1992,113685
pol,1995,127131
pol,1996,130760
pol,2002,287658
pol,2003,278571
pol,2004,274659
pol,2005,267299
pol,2013,192935
pri,2009,25571
pri,2010,24982
pri,2011,23564
pri,2012,23823
pri,2013,22851
prk,2009,204007
prt,1971,20012
prt,1972,25368
prt,1973,30949
prt,1974,36781
prt,1975,36570
prt,1976,46263
prt,1977,44246
prt,1978,62190
prt,1981,34050
prt,1982,34744
prt,1983,37168
prt,1984,42109
prt,1985,41828
prt,1986,46812
prt,1990,49150
prt,1991,58933
prt,1993,75387
prt,1994,79009
pry,1970,4582
pry,1971,4907
pry,1972,5299
pry,1973,5530
pry,1982,11352
pry,1985,13262
pry,1986,12840
pry,1987,12680
pry,1988,12624
pry,1991,14958
pry,1992,16228
pry,1994,22138
pry,2001,45485
pry,2002,46352
pry,2003,45588
pry,2004,46818
pry,2005,59263
pry,2007,55317
pry,2008,55454
pry,2009,48175
pry,2010,49639
pry,2011,51255
pry,2012,52936
pse,1995,25384
pse,1996,27518
pse,1997,28928
pse,1999,33242
pse,2000,35030
pse,2001,39269
pse,2002,41187
pse,2003,43881
pse,2004,46784
pse,2006,52309
pse,2007,48056
pse,2008,50153
pse,2009,47452
pse,2010,46286
pse,2011,46399
pse,2012,46982
pse,2013,48463
pse,2014,47983
pyf,1976,798
pyf,1977,805
pyf,1978,817
pyf,1982,1148
pyf,1984,1176
pyf,1985,1116
pyf,1987,1318
pyf,1993,1608
qat,1971,225
qat,1972,303
qat,1973,373
qat,1974,408
qat,1975,603
qat,1976,735
qat,1977,791
qat,1978,886
qat,1979,1075
qat,1980,1083
qat,1981,1238
qat,1982,1282
qat,1983,1557
qat,1984,1468
qat,1985,1681
qat,1986,1830
qat,1987,1788
qat,1988,1796
qat,1989,2013
qat,1990,2221
qat,1991,2438
qat,1992,2334
qat,1993,2489
qat,1994,2488
qat,1995,2669
qat,1996,2648
qat,1999,3507
qat,2001,3919
qat,2002,4068
qat,2003,4395
qat,2004,4497
qat,2005,4504
qat,2006,4680
qat,2007,5080
qat,2008,5529
qat,2009,5522
qat,2010,5683
qat,2011,5928
qat,2012,6374
qat,2013,6470
qat,2014,7007
rou,1971,169880
rou,1972,163245
rou,1973,154604
rou,1974,153462
rou,1993,168169
rou,1996,138893
rou,1997,120509
rou,1999,148727
rou,2001,163330
rou,2002,162631
rou,2003,157423
rou,2004,140555
rou,2005,122921
rou,2006,116947
rou,2007,111325
rou,2008,107799
rou,2009,104179
rou,2010,120196
rou,2011,96638
rou,2012,96862
rou,2013,97336
rou,2014,99880
rus,1994,1042000
rus,1999,1145874
rus,2001,1139033
rus,2002,1069979
rus,2003,970048
rus,2004,828352
rus,2005,734128
rus,2006,665880
rus,2007,612658
rus,2008,672695
rus,2009,656799
rus,2011,599934
rus,2012,603650
rus,2013,584108
rus,2014,600672
rwa,1971,591
rwa,1972,578
rwa,1973,622
rwa,1974,568
rwa,1975,609
rwa,1976,666
rwa,1977,694
rwa,1978,718
rwa,1986,423
rwa,1987,597
rwa,1988,775
rwa,1989,1515
rwa,1990,1521
rwa,1991,1592
rwa,1992,1418
rwa,1999,8551
rwa,2011,41762
rwa,2012,45831
rwa,2013,50030
sau,1979,18642
sau,2005,210746
sau,2007,220402
sau,2008,226597
sau,2009,239000
sau,2010,255694
sau,2011,252602
sau,2012,251223
sau,2013,248349
sau,2014,242300
sen,1971,2963
sen,1972,3177
sen,1973,3238
sen,1974,3068
sen,1977,4410
sen,1979,4645
sen,1980,5184
sen,1981,5657
sen,1982,6074
sen,1983,6339
sen,1984,6368
sen,1986,7520
sen,1987,8244
sen,1988,8850
sen,1989,8830
sen,1990,9296
sen,1992,11827
sen,1996,14788
sen,1997,12965
sen,1998,13857
sen,2000,16262
sen,2001,17216
sen,2002,19018
sen,2003,21502
sen,2004,25631
sen,2005,29067
sen,2006,35069
sen,2007,38430
sen,2008,42864
sen,2009,49377
sen,2010,55624
sen,2011,61983
sen,2012,69916
sen,2014,90111
sgp,1970,14647
sgp,1975,21395
sgp,1976,19655
sgp,1977,20424
sgp,1978,20111
sgp,1979,17766
sgp,1980,17994
sgp,1981,18616
sgp,1982,18904
sgp,1983,22835
sgp,1984,19579
sgp,1985,19101
sgp,1986,18860
sgp,1987,20723
sgp,1988,19945
sgp,1989,19020
sgp,1990,17847
sgp,1991,18555
sgp,1992,17587
sgp,1993,17433
sgp,1994,17808
slb,1980,125
slb,1981,317
slb,1982,357
slb,1983,388
slb,1984,464
slb,1990,551
slb,1991,551
slb,1992,637
slb,1993,699
slb,1994,711
slb,2000,1231
slb,2002,1926
slb,2005,1954
slb,2006,2202
slb,2007,2228
slb,2010,3499
slb,2011,3819
slb,2012,3920
slb,2013,4003
slb,2014,4260
sle,1971,1648
sle,1972,1973
sle,1973,2347
sle,1974,2522
sle,1975,2630
sle,1978,3322
sle,1979,3490
sle,1987,6730
sle,1988,7485
sle,1989,6556
sle,1990,6660
sle,1991,6706
sle,2001,11678
sle,2011,28598
sle,2012,35621
sle,2013,36497
slv,1970,5805
slv,1971,6468
slv,1972,7970
slv,1973,9899
slv,1974,12509
slv,1975,14772
slv,1976,16511
slv,1977,17717
slv,1978,19046
slv,1979,19580
slv,1980,19024
slv,1981,18059
slv,1982,20370
slv,1983,21578
slv,1984,22365
slv,1987,25349
slv,1988,25285
slv,1989,25991
slv,1991,28706
slv,1992,29512
slv,1993,31094
slv,1995,33940
slv,1996,33640
slv,1997,37177
slv,2001,39447
slv,2002,42066
slv,2003,45737
slv,2005,49298
slv,2006,49300
slv,2007,50036
slv,2008,50159
slv,2009,51026
slv,2010,55932
slv,2011,57787
slv,2012,59632
slv,2013,59384
slv,2014,56699
smr,1971,93
smr,1972,108
smr,1973,138
smr,1974,142
smr,1975,145
smr,1976,151
smr,1977,177
smr,1978,153
smr,1979,171
smr,1980,173
smr,1981,169
smr,1982,193
smr,1983,163
smr,1984,157
smr,1985,137
smr,1986,167
smr,1987,153
smr,1988,150
smr,1989,134
smr,1990,131
smr,1991,143
smr,1992,136
smr,1993,126
smr,1994,123
smr,1996,117
smr,1997,128
smr,2000,111
smr,2004,137
smr,2008,141
smr,2009,127
smr,2010,139
smr,2011,148
smr,2012,147
som,1973,378
som,1974,310
som,1976,1799
som,1977,189
som,1978,247
som,1979,315
som,1980,728
som,1981,6106
som,1982,5633
som,1983,5276
som,1984,3390
som,1985,3071
som,1986,3430
srb,1999,49382
srb,2000,45921
srb,2001,45402
srb,2002,43977
srb,2003,42040
srb,2004,41516
srb,2005,41361
srb,2006,39866
srb,2007,39508
srb,2008,38868
srb,2009,38547
srb,2010,37287
srb,2011,37345
srb,2012,33389
srb,2013,32256
srb,2014,33809
stp,1977,260
stp,1978,159
stp,1983,348
stp,1987,234
stp,1988,383
stp,1990,604
stp,2007,1007
stp,2008,1095
stp,2009,1256
stp,2010,1334
stp,2011,1496
stp,2014,2471
stp,2015,2373
sur,1976,2759
sur,1977,2460
sur,1978,3344
sur,1985,1913
sur,2006,3202
sur,2007,2708
sur,2008,2988
sur,2009,2709
sur,2011,2857
sur,2013,3468
sur,2014,3481
svk,1991,46740
svk,1992,46571
svk,1993,43934
svk,1994,42078
svk,1995,41954
svk,1996,41780
svk,1997,41844
svk,2004,37792
svk,2005,35462
svk,2006,34789
svk,2007,33062
svk,2008,29782
svk,2009,28112
svk,2010,27273
svk,2011,24280
svk,2012,26329
svk,2013,25785
svk,2014,24424
svn,1993,13770
svn,1994,13964
svn,1995,13966
svn,1996,13152
svn,1999,12577
svn,2000,12346
svn,2002,12220
svn,2003,11356
svn,2006,9630
svn,2009,9640
svn,2010,9206
svn,2011,8976
svn,2012,8793
svn,2013,8611
svn,2014,8483
swe,1976,48749
swe,1977,49760
swe,1978,51319
swe,1979,54706
swe,1980,59501
swe,1981,59627
swe,1982,59467
swe,1983,58549
swe,1984,54249
swe,1989,53810
swe,1990,54300
swe,1991,51477
swe,1992,49100
swe,2009,59427
swe,2010,57276
swe,2011,52581
swe,2012,50665
swe,2013,47683
swe,2014,47630
swz,1970,686
swz,1971,770
swz,1972,870
swz,1973,1084
swz,1974,1289
swz,1975,1405
swz,1976,1547
swz,1977,1902
swz,1978,2190
swz,1979,2319
swz,1980,2488
swz,1981,2557
swz,1982,2862
swz,1983,2960
swz,1984,2897
swz,1985,2862
swz,1986,2938
swz,1987,3050
swz,1988,3124
swz,1989,3806
swz,1990,3493
swz,1991,4090
swz,1992,4754
swz,1993,4555
swz,1994,4683
swz,1995,4953
swz,1999,5045
swz,2000,4838
swz,2001,5427
swz,2002,5133
swz,2003,5199
swz,2004,5200
swz,2005,5787
swz,2006,6494
swz,2007,6792
swz,2009,7101
swz,2010,7329
swz,2011,6541
swz,2012,6955
swz,2013,7608
sxm,2012,145
syc,1970,78
syc,1971,56
syc,1972,68
syc,1973,75
syc,1974,204
syc,1975,296
syc,1976,308
syc,1977,343
syc,1978,456
syc,1979,450
syc,1980,933
syc,1981,823
syc,1982,779
syc,1983,784
syc,1984,732
syc,1985,713
syc,1986,771
syc,1987,763
syc,1988,723
syc,1989,811
syc,1991,711
syc,1992,722
syc,1993,774
syc,1994,843
syc,1995,773
syc,1999,879
syc,2000,773
syc,2001,771
syc,2002,734
syc,2003,758
syc,2005,813
syc,2007,805
syc,2008,801
syc,2009,736
syc,2010,737
syc,2011,710
syc,2013,652
syc,2014,730
syr,1971,16896
syr,1972,22863
syr,1973,25234
syr,1974,27731
syr,1975,29374
syr,1976,31937
syr,1977,33096
syr,1978,35762
syr,1979,39095
syr,1980,44573
syr,1981,48093
syr,1982,50181
syr,1983,53493
syr,1984,57963
syr,1985,61635
syr,1986,73192
syr,1987,77342
syr,1988,78010
syr,1989,81032
syr,1990,83755
syr,1991,84307
syr,1992,88700
syr,1993,91774
syr,1994,94603
syr,1995,93396
syr,1999,110534
syr,2000,112578
syr,2001,113485
syr,2002,117888
syr,2003,162312
syr,2004,166962
syr,2005,181543
syr,2006,196453
syr,2007,204368
syr,2008,212857
syr,2009,215763
syr,2010,216203
syr,2011,221652
syr,2012,221591
syr,2013,131870
tca,1978,96
tca,1997,112
tca,2000,106
tca,2001,146
tca,2002,115
tca,2003,124
tca,2004,128
tca,2005,140
tca,2009,189
tca,2014,197
tca,2015,206
tcd,1971,119
tcd,1972,150
tcd,1974,251
tcd,1985,1196
tcd,1988,1107
tcd,1989,1193
tcd,1990,1409
tcd,1991,1518
tcd,1994,1951
tcd,1995,2593
tcd,1996,2625
tcd,1997,3066
tcd,2000,4615
tcd,2002,6676
tcd,2003,7516
tcd,2004,8485
tcd,2006,10115
tcd,2009,17407
tcd,2010,17582
tcd,2011,19159
tcd,2012,19751
tcd,2013,23326
tgo,1971,758
tgo,1972,831
tgo,1973,1049
tgo,1974,1331
tgo,1975,1623
tgo,1976,2068
tgo,1977,2733
tgo,1978,3640
tgo,1979,4817
tgo,1980,5263
tgo,1981,6104
tgo,1982,6451
tgo,1983,5840
tgo,1984,4854
tgo,1985,4553
tgo,1986,4354
tgo,1987,4530
tgo,1988,4943
tgo,1989,5257
tgo,1990,6390
tgo,1991,6359
tgo,1992,6359
tgo,1994,6311
tgo,1995,7572
tgo,1996,8306
tgo,1998,9067
tgo,1999,12312
tgo,2000,14067
tgo,2001,14969
tgo,2002,18296
tgo,2003,20299
tgo,2004,23778
tgo,2005,24636
tgo,2006,26571
tgo,2007,24693
tgo,2008,26797
tgo,2010,28977
tgo,2011,33636
tgo,2013,36579
tgo,2014,37398
tha,1971,49836
tha,1972,58685
tha,1973,68246
tha,1974,78156
tha,1975,88867
tha,1976,102766
tha,1977,114177
tha,1978,123399
tha,1981,146096
tha,1991,197994
tha,2002,391476
tha,2004,402651
tha,2006,436955
tha,2007,463973
tha,2008,444858
tha,2009,445785
tha,2010,439439
tha,2011,455500
tha,2012,451912
tha,2014,391553
tjk,1997,67158
tjk,1999,56234
tjk,2000,53469
tjk,2001,70316
tjk,2002,71872
tjk,2003,73623
tjk,2004,77195
tjk,2005,76876
tjk,2006,75025
tjk,2007,72240
tjk,2008,80536
tjk,2009,83882
tjk,2010,73846
tjk,2011,76193
tjk,2012,78918
tjk,2014,80844
tjk,2015,76204
tls,2008,6580
tls,2009,9089
tls,2010,9634
tls,2011,10221
tls,2012,10049
tls,2013,10126
tls,2014,10338
ton,1975,942
ton,1976,1041
ton,1977,853
ton,1978,1225
ton,1979,1060
ton,1982,1458
ton,1983,1735
ton,1984,1576
ton,1985,1305
ton,1990,1258
ton,1993,1112
ton,1999,1077
ton,2001,1110
ton,2003,1099
ton,2004,946
ton,2012,1033
ton,2013,1074
ton,2014,1201
tto,1971,4881
tto,1972,5020
tto,1974,3204
tto,1975,5697
tto,1976,7281
tto,1977,7577
tto,1978,7616
tto,1979,9007
tto,1982,8924
tto,1983,8953
tto,1984,8708
tto,1985,8738
tto,1987,9263
tto,1988,9463
tto,1990,8894
tto,1991,9390
tto,1992,9177
tto,1993,9529
tto,1994,9734
tto,1995,9782
tto,1996,9920
tto,1997,10131
tto,1999,10709
tto,2001,10674
tto,2003,12348
tto,2004,10303
tto,2005,9121
tto,2007,9775
tto,2008,9348
tto,2009,9220
tto,2010,7939
tun,1979,10964
tun,1980,12424
tun,1981,13722
tun,1982,14248
tun,1983,17590
tun,1984,22458
tun,1985,23587
tun,1986,26648
tun,1987,29185
tun,1988,31101
tun,1990,32650
tun,1991,43325
tun,1992,45846
tun,1993,47066
tun,1994,51846
tun,1995,56195
tun,1996,56102
tun,1997,62846
tun,2004,84465
tun,2005,82610
tun,2006,78785
tun,2008,78181
tun,2009,85837
tun,2010,76103
tun,2011,69809
tun,2012,69010
tun,2013,69747
tun,2014,68295
tur,1971,46345
tur,1972,53307
tur,1973,60068
tur,1974,65756
tur,1976,85571
tur,1977,91101
tur,1978,96989
tur,1979,105860
tur,1982,116019
tur,1983,117258
tur,1984,130333
tur,1986,155414
tur,1987,161333
tur,1988,165089
tur,1989,176130
tur,1990,187679
tur,1991,216924
tur,1992,211166
tur,1993,235919
tur,1994,256783
tur,1995,275098
tur,1999,314907
tur,2000,353135
tur,2001,483673
tur,2002,486540
tur,2003,494947
tur,2004,499129
tur,2005,522447
tur,2006,524971
tur,2007,543893
tur,2008,574371
tur,2009,563901
tur,2010,620934
tur,2011,603566
tur,2012,610190
tur,2013,642747
tuv,1984,54
tuv,1986,47
tuv,1987,42
tuv,1990,51
tuv,2002,72
tuv,2014,87
tza,1970,2547
tza,1971,2712
tza,1972,2634
tza,1973,2881
tza,1974,2997
tza,1975,3369
tza,1976,4155
tza,1977,4442
tza,1978,4779
tza,1979,5106
tza,1980,5353
tza,1981,5622
tza,1982,5560
tza,1983,5745
tza,1984,6300
tza,1985,7257
tza,1987,8859
tza,1988,10357
tza,1989,13030
tza,1990,13517
tza,1991,14998
tza,1992,15529
tza,1993,17028
tza,1994,17700
tza,1995,19733
tza,1996,19238
tza,1997,21533
tza,1999,24240
tza,2000,25650
tza,2001,25097
tza,2002,29691
tza,2003,27833
tza,2004,35216
tza,2005,33162
tza,2006,54199
tza,2007,66707
tza,2008,100962
tza,2009,153138
tza,2010,149075
tza,2012,192601
tza,2013,120612
uga,1970,2175
uga,1971,2321
uga,1972,2104
uga,1973,2307
uga,1974,2367
uga,1975,2672
uga,1976,3303
uga,1977,3662
uga,1978,4001
uga,1979,4275
uga,1981,5321
uga,1983,7634
uga,1984,9446
uga,1985,9900
uga,1986,14372
uga,1987,15180
uga,1988,18020
uga,1989,17340
uga,1990,20047
uga,1991,18473
uga,1992,18581
uga,1995,20588
uga,1996,21466
uga,1997,21755
uga,2000,44860
uga,2001,48181
uga,2002,59418
uga,2003,63547
uga,2004,64064
uga,2005,67442
uga,2006,77669
uga,2007,83773
uga,2008,93887
uga,2009,117988
uga,2010,119622
uga,2011,108652
uga,2013,134924
ukr,1993,333700
ukr,1994,345000
ukr,1999,371041
ukr,2000,361900
ukr,2001,358265
ukr,2002,333932
ukr,2003,321089
ukr,2004,294239
ukr,2005,210373
ukr,2006,269657
ukr,2007,154816
ukr,2008,278589
ukr,2009,235182
ukr,2010,215571
ukr,2011,201033
ukr,2012,187035
ukr,2013,184844
ukr,2014,182018
ury,1970,13467
ury,1971,13878
ury,1972,14286
ury,1973,14984
ury,1978,14546
ury,1979,14092
ury,1994,21452
ury,1995,20381
ury,2001,23329
ury,2002,24275
ury,2003,24640
ury,2004,24513
ury,2005,23753
ury,2006,23684
ury,2007,23337
ury,2008,24217
ury,2009,25185
ury,2010,26043
ury,2013,21987
usa,1982,1778000
usa,1983,1749000
usa,1984,1879000
usa,1985,1836000
usa,1986,1836000
usa,1987,1782000
usa,1990,1699000
usa,1991,1737000
usa,1994,1745289
usa,1995,1933684
usa,1996,1975664
usa,2002,2137183
usa,2003,2217719
usa,2004,2347326
usa,2005,2328246
usa,2006,2295285
usa,2007,2269098
usa,2008,2247202
usa,2009,2204864
usa,2010,2156545
usa,2011,2093788
usa,2012,2031951
usa,2013,2171632
usa,2014,2137355
uzb,1999,276589
uzb,2000,306080
uzb,2001,303337
uzb,2002,299133
uzb,2003,298769
uzb,2004,316250
uzb,2005,321657
uzb,2006,304781
uzb,2007,300039
uzb,2008,298921
uzb,2009,295718
uzb,2010,278995
uzb,2011,266400
vct,1982,1000
vct,1984,864
vct,1987,961
vct,1994,1284
vct,2000,959
vct,2001,702
vct,2002,928
vct,2003,811
vct,2004,970
vct,2005,972
vct,2007,1228
vct,2008,1336
vct,2009,1228
vct,2010,1255
vct,2011,1039
vct,2012,1059
vct,2013,1032
vct,2014,1010
ven,1971,27306
ven,1972,33741
ven,1973,52716
ven,1974,58398
ven,1975,64493
ven,1976,68025
ven,1977,73843
ven,1978,78745
ven,1979,82648
ven,1980,85598
ven,1981,86901
ven,1982,89649
ven,1983,98526
ven,1984,102889
ven,1985,110055
ven,1986,113505
ven,1987,112773
ven,1988,111605
ven,1989,111506
ven,1991,115389
ven,1992,121299
ven,1993,123838
ven,1996,134889
ven,1997,143486
ven,1999,147204
ven,2000,158984
ven,2001,170825
ven,2002,182514
ven,2003,189260
ven,2004,200419
ven,2005,208529
ven,2006,212583
ven,2007,220183
ven,2008,228618
ven,2009,232450
ven,2010,230636
ven,2011,229680
ven,2012,235095
ven,2013,236821
ven,2014,229769
vir,1991,909
vir,1993,1125
vnm,1977,333932
vnm,1978,335036
vnm,1979,381205
vnm,1980,400193
vnm,1981,409675
vnm,1985,358498
vnm,1986,384366
vnm,2001,660436
vnm,2002,695233
vnm,2012,581724
vnm,2013,573540
vnm,2014,624344
vut,1979,177
vut,1980,169
vut,1981,140
vut,1983,188
vut,1989,315
vut,1991,348
vut,1992,375
vut,1993,478
vut,1994,533
vut,1997,520
vut,1999,719
vut,2001,881
vut,2004,961
vut,2005,738
vut,2006,738
vut,2008,1562
vut,2009,1705
vut,2010,1663
vut,2013,1718
wsm,1975,1666
wsm,1976,1803
wsm,1977,1992
wsm,1978,1949
wsm,1979,2054
wsm,1980,1987
wsm,1981,2031
wsm,1982,2176
wsm,1983,2026
wsm,1986,2137
wsm,1994,1812
wsm,1995,1984
wsm,1996,1720
wsm,1997,1699
yem,1999,48882
yem,2001,63249
yem,2002,68335
yem,2003,73574
yem,2004,78322
yem,2005,80889
yem,2010,109448
yem,2012,115974
yem,2013,122737
zaf,1989,271466
zaf,1990,283964
zaf,1991,299382
zaf,1994,363786
zaf,1995,399133
zmb,1970,2319
