country,year,prj_pop_2024_4_ma
syr,2025,99.4
syr,2030,107.7
syr,2035,110.97
syr,2040,131.2
syr,2045,151.61
syr,2050,169.56
syr,2055,184.28
syr,2060,194.29
syr,2065,197.44
syr,2070,203.24
syr,2075,210.79
syr,2080,213.46
syr,2085,213.05
syr,2090,212.05
syr,2095,212.12
syr,2100,211.52
tcd,2010,6.74
tcd,2015,7.71
tcd,2020,9.13
tcd,2025,11.01
tcd,2030,12.99
tcd,2035,15.55
tcd,2040,18.57
tcd,2045,22.39
tcd,2050,26.63
tcd,2055,31.42
tcd,2060,36.51
tcd,2065,41.99
tcd,2070,47.77
tcd,2075,54.08
tcd,2080,59.82
tcd,2085,65.18
tcd,2090,71.77
tcd,2095,79.33
tcd,2100,86.28
tha,2010,322.5
tha,2015,366.75
tha,2020,385.46
tha,2025,398.24
tha,2030,392.69
tha,2035,390.06
tha,2040,409.4
tha,2045,410.44
tha,2050,411.2
tha,2055,403.18
tha,2060,391.69
tha,2065,388.1
tha,2070,385.47
tha,2075,383.6
tha,2080,378.1
tha,2085,369.17
tha,2090,358.41
tha,2095,347.89
tha,2100,338.18
tjk,2010,37.74
tjk,2015,36.4
tjk,2020,36.52
tjk,2025,36.37
tjk,2030,37.78
tjk,2035,38.44
tjk,2040,39.01
tjk,2045,38.27
tjk,2050,36.75
tjk,2055,36.05
tjk,2060,36.16
tjk,2065,37.0
tjk,2070,37.49
tjk,2075,38.03
tjk,2080,38.58
tjk,2085,38.79
tjk,2090,39.52
tjk,2095,39.9
tjk,2100,40.41
tkm,2010,17.51
tkm,2015,17.3
tkm,2020,14.94
tkm,2025,16.17
tkm,2030,16.98
tkm,2035,18.39
tkm,2040,19.29
tkm,2045,19.69
tkm,2050,19.82
tkm,2055,20.34
tkm,2060,21.63
tkm,2065,22.55
tkm,2070,23.23
tkm,2075,23.3
tkm,2080,23.33
tkm,2085,23.51
tkm,2090,23.87
tkm,2095,24.04
tkm,2100,24.53
tls,2010,1.67
tls,2015,2.33
tls,2020,3.17
tls,2025,3.54
tls,2030,4.48
tls,2035,5.36
tls,2040,6.43
tls,2045,7.54
tls,2050,8.55
tls,2055,9.22
tls,2060,9.8
tls,2065,10.49
tls,2070,11.38
tls,2075,12.16
tls,2080,12.6
tls,2085,12.79
tls,2090,13.22
tls,2095,13.81
tls,2100,14.35
ton,2010,0.46
ton,2015,0.55
ton,2020,0.67
ton,2025,0.8
ton,2030,0.9
ton,2035,0.88
ton,2040,0.83
ton,2045,0.84
ton,2050,0.9
ton,2055,0.96
ton,2060,0.99
ton,2065,0.97
ton,2070,0.92
ton,2075,0.88
ton,2080,0.88
ton,2085,0.88
ton,2090,0.88
ton,2095,0.87
ton,2100,0.85
tto,2010,3.42
tto,2015,2.72
tto,2020,2.54
tto,2025,2.77
tto,2030,3.26
tto,2035,3.46
tto,2040,3.63
tto,2045,3.65
tto,2050,3.76
tto,2055,4.1
tto,2060,4.48
tto,2065,4.55
tto,2070,4.5
tto,2075,4.49
tto,2080,4.55
tto,2085,4.66
tto,2090,4.75
tto,2095,4.78
tto,2100,4.78
tun,2010,55.58
tun,2015,61.5
tun,2020,60.03
tun,2025,66.62
tun,2030,82.67
tun,2035,90.32
tun,2040,97.28
tun,2045,100.24
tun,2050,98.94
tun,2055,98.16
tun,2060,101.68
tun,2065,103.92
tun,2070,104.01
tun,2075,102.63
tun,2080,98.93
tun,2085,94.84
tun,2090,92.23
tun,2095,91.19
tun,2100,90.4
tur,2010,299.48
tur,2015,337.99
tur,2020,373.48
tur,2025,394.83
tur,2030,447.76
tur,2035,478.35
tur,2040,518.18
tur,2045,553.77
tur,2050,586.56
tur,2055,617.96
tur,2060,649.77
tur,2065,661.91
tur,2070,665.38
tur,2075,672.24
tur,2080,684.17
tur,2085,691.06
tur,2090,693.15
tur,2095,690.57
tur,2100,685.57
tza,2010,10.59
tza,2015,12.96
tza,2020,16.71
tza,2025,22.67
tza,2030,31.06
tza,2035,38.7
tza,2040,48.29
tza,2045,59.7
tza,2050,73.67
tza,2055,90.37
tza,2060,109.79
tza,2065,125.62
tza,2070,142.43
tza,2075,157.17
tza,2080,171.55
tza,2085,188.32
tza,2090,205.42
tza,2095,219.25
tza,2100,234.71
uga,2010,31.17
uga,2015,29.29
uga,2020,40.33
uga,2025,57.38
uga,2030,80.35
uga,2035,109.82
uga,2040,148.05
uga,2045,198.53
uga,2050,263.56
uga,2055,342.38
uga,2060,433.8
uga,2065,506.97
uga,2070,583.68
uga,2075,654.54
uga,2080,725.45
uga,2085,795.33
uga,2090,855.5
uga,2095,917.41
uga,2100,974.33
ukr,2010,172.06
ukr,2015,139.81
ukr,2020,113.27
ukr,2025,115.01
ukr,2030,146.89
ukr,2035,159.38
ukr,2040,158.94
ukr,2045,154.31
ukr,2050,151.56
ukr,2055,159.69
ukr,2060,178.53
ukr,2065,188.43
ukr,2070,188.98
ukr,2075,183.5
ukr,2080,179.13
ukr,2085,180.46
ukr,2090,185.16
ukr,2095,188.05
ukr,2100,186.07
ury,2010,7.95
ury,2015,9.47
ury,2020,10.33
ury,2025,11.24
ury,2030,12.29
ury,2035,13.03
ury,2040,14.0
ury,2045,15.12
ury,2050,16.04
ury,2055,16.68
ury,2060,17.28
ury,2065,17.29
ury,2070,17.15
ury,2075,16.98
ury,2080,17.06
ury,2085,17.01
ury,2090,16.91
ury,2095,16.76
ury,2100,16.63
usa,2010,1892.37
usa,2015,2056.36
usa,2020,2009.04
usa,2025,2235.23
usa,2030,2466.73
usa,2035,2392.05
usa,2040,2647.53
usa,2045,2889.56
usa,2050,3105.05
usa,2055,3303.61
usa,2060,3474.99
usa,2065,3514.24
usa,2070,3562.93
usa,2075,3662.38
usa,2080,3767.73
usa,2085,3833.29
usa,2090,3848.71
usa,2095,3826.09
usa,2100,3795.44
vct,2010,0.54
vct,2015,0.56
vct,2020,0.59
vct,2025,0.59
vct,2030,0.63
vct,2035,0.65
vct,2040,0.68
vct,2045,0.71
vct,2050,0.74
vct,2055,0.75
vct,2060,0.76
vct,2065,0.76
vct,2070,0.76
vct,2075,0.76
vct,2080,0.75
vct,2085,0.73
vct,2090,0.71
vct,2095,0.7
vct,2100,0.71
ven,2010,288.59
ven,2015,323.75
ven,2020,361.09
ven,2025,408.48
ven,2030,459.42
ven,2035,489.7
ven,2040,519.96
ven,2045,553.8
ven,2050,585.5
ven,2055,604.21
ven,2060,619.47
ven,2065,615.31
ven,2070,605.3
ven,2075,595.43
ven,2080,581.84
ven,2085,564.59
ven,2090,541.94
ven,2095,519.52
ven,2100,507.97
vnm,2010,345.48
vnm,2015,361.78
vnm,2020,288.92
vnm,2025,299.4
vnm,2030,342.41
vnm,2035,368.75
vnm,2040,383.46
vnm,2045,381.31
vnm,2050,379.49
vnm,2055,394.4
vnm,2060,421.06
vnm,2065,430.67
vnm,2070,419.73
vnm,2075,417.96
vnm,2080,415.96
vnm,2085,419.52
vnm,2090,425.31
vnm,2095,427.1
vnm,2100,424.63
vut,2010,0.34
vut,2015,0.4
vut,2020,0.47
vut,2025,0.54
vut,2030,0.63
vut,2035,0.67
vut,2040,0.72
vut,2045,0.8
vut,2050,0.89
vut,2055,0.98
vut,2060,1.05
vut,2065,1.12
vut,2070,1.2
vut,2075,1.29
vut,2080,1.38
vut,2085,1.45
vut,2090,1.52
vut,2095,1.58
vut,2100,1.65
wld,2010,36820.48
wld,2015,40149.47
wld,2020,42700.91
wld,2025,45958.26
wld,2030,50888.38
wld,2035,53985.04
wld,2040,57790.63
wld,2045,60935.97
wld,2050,63901.61
wld,2055,67369.4
wld,2060,70866.03
wld,2065,72915.12
wld,2070,74137.57
wld,2075,74983.45
wld,2080,75508.5
wld,2085,75994.09
wld,2090,76582.57
wld,2095,76629.14
wld,2100,76164.56
wsm,2010,0.89
wsm,2015,1.01
wsm,2020,1.24
wsm,2025,1.37
wsm,2030,1.32
wsm,2035,1.24
wsm,2040,1.14
wsm,2045,1.17
wsm,2050,1.22
wsm,2055,1.22
wsm,2060,1.17
wsm,2065,1.13
wsm,2070,1.1
wsm,2075,1.06
wsm,2080,1.05
wsm,2085,1.03
wsm,2090,1.01
wsm,2095,1.01
wsm,2100,1.0
zaf,2010,53.88
zaf,2015,57.65
zaf,2020,61.54
zaf,2025,68.29
zaf,2030,74.44
zaf,2035,83.22
zaf,2040,94.12
zaf,2045,105.92
zaf,2050,117.65
zaf,2055,131.97
zaf,2060,148.59
zaf,2065,157.94
zaf,2070,167.44
zaf,2075,175.25
zaf,2080,182.16
zaf,2085,191.12
zaf,2090,196.84
zaf,2095,201.64
zaf,2100,203.57
zmb,2010,10.52
zmb,2015,12.72
zmb,2020,16.38
zmb,2025,20.47
zmb,2030,26.29
zmb,2035,32.79
zmb,2040,39.28
zmb,2045,47.1
zmb,2050,56.13
zmb,2055,65.98
zmb,2060,76.28
zmb,2065,84.98
zmb,2070,94.91
zmb,2075,105.1
zmb,2080,114.69
zmb,2085,123.1
zmb,2090,133.13
zmb,2095,142.0
zmb,2100,151.47
zwe,2010,29.8
zwe,2015,31.34
zwe,2020,32.82
zwe,2025,34.9
zwe,2030,38.39
zwe,2035,39.78
zwe,2040,40.7
zwe,2045,40.8
zwe,2050,40.54
zwe,2055,40.96
zwe,2060,41.25
zwe,2065,42.53
zwe,2070,43.41
zwe,2075,43.85
zwe,2080,45.0
zwe,2085,45.95
zwe,2090,47.49
zwe,2095,47.71
zwe,2100,48.26
