country,year,prj_att_80up_s1_fe
tza,2065,0.03
tza,2070,0.02
tza,2075,0.01
tza,2080,0.01
tza,2085,0
tza,2090,0
tza,2095,0
tza,2100,0
uga,2010,0.15
uga,2015,0.18
uga,2020,0.21
uga,2025,0.24
uga,2030,0.27
uga,2035,0.3
uga,2040,0.31
uga,2045,0.33
uga,2050,0.36
uga,2055,0.39
uga,2060,0.37
uga,2065,0.33
uga,2070,0.28
uga,2075,0.24
uga,2080,0.2
uga,2085,0.16
uga,2090,0.13
uga,2095,0.11
uga,2100,0.08
ukr,2010,0.08
ukr,2015,0.07
ukr,2020,0.04
ukr,2025,0.02
ukr,2030,0.01
ukr,2035,0
ukr,2040,0
ukr,2045,0
ukr,2050,0
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,0.33
ury,2015,0.31
ury,2020,0.28
ury,2025,0.23
ury,2030,0.19
ury,2035,0.14
ury,2040,0.1
ury,2045,0.07
ury,2050,0.06
ury,2055,0.04
ury,2060,0.03
ury,2065,0.02
ury,2070,0.02
ury,2075,0.01
ury,2080,0.01
ury,2085,0
ury,2090,0
ury,2095,0
ury,2100,0
usa,2010,0.02
usa,2015,0.02
usa,2020,0.01
usa,2025,0.01
usa,2030,0.01
usa,2035,0.01
usa,2040,0.01
usa,2045,0
usa,2050,0
usa,2055,0
usa,2060,0
usa,2065,0
usa,2070,0
usa,2075,0
usa,2080,0
usa,2085,0
usa,2090,0
usa,2095,0
usa,2100,0
vct,2010,0.17
vct,2015,0.13
vct,2020,0.13
vct,2025,0.11
vct,2030,0.09
vct,2035,0.06
vct,2040,0.04
vct,2045,0.03
vct,2050,0.02
vct,2055,0.02
vct,2060,0.01
vct,2065,0.01
vct,2070,0.01
vct,2075,0.01
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,0.22
ven,2015,0.23
ven,2020,0.23
ven,2025,0.21
ven,2030,0.18
ven,2035,0.15
ven,2040,0.13
ven,2045,0.11
ven,2050,0.1
ven,2055,0.08
ven,2060,0.07
ven,2065,0.05
ven,2070,0.04
ven,2075,0.03
ven,2080,0.02
ven,2085,0.02
ven,2090,0.01
ven,2095,0.01
ven,2100,0.01
vnm,2010,0.48
vnm,2015,0.52
vnm,2020,0.53
vnm,2025,0.49
vnm,2030,0.4
vnm,2035,0.31
vnm,2040,0.24
vnm,2045,0.19
vnm,2050,0.16
vnm,2055,0.14
vnm,2060,0.12
vnm,2065,0.1
vnm,2070,0.08
vnm,2075,0.06
vnm,2080,0.04
vnm,2085,0.03
vnm,2090,0.02
vnm,2095,0.02
vnm,2100,0.01
vut,2010,0.17
vut,2015,0.21
vut,2020,0.25
vut,2025,0.27
vut,2030,0.28
vut,2035,0.3
vut,2040,0.27
vut,2045,0.25
vut,2050,0.22
vut,2055,0.2
vut,2060,0.19
vut,2065,0.16
vut,2070,0.14
vut,2075,0.11
vut,2080,0.08
vut,2085,0.06
vut,2090,0.05
vut,2095,0.03
vut,2100,0.02
wld,2010,0.08
wld,2015,0.09
wld,2020,0.08
wld,2025,0.08
wld,2030,0.07
wld,2035,0.07
wld,2040,0.06
wld,2045,0.06
wld,2050,0.05
wld,2055,0.04
wld,2060,0.04
wld,2065,0.04
wld,2070,0.03
wld,2075,0.03
wld,2080,0.02
wld,2085,0.02
wld,2090,0.02
wld,2095,0.01
wld,2100,0.01
wsm,2010,0.06
wsm,2015,0.05
wsm,2020,0.04
wsm,2025,0.03
wsm,2030,0.02
wsm,2035,0.02
wsm,2040,0.02
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0
wsm,2065,0
wsm,2070,0
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,0.22
zaf,2015,0.23
zaf,2020,0.24
zaf,2025,0.26
zaf,2030,0.27
zaf,2035,0.26
zaf,2040,0.24
zaf,2045,0.21
zaf,2050,0.17
zaf,2055,0.12
zaf,2060,0.09
zaf,2065,0.06
zaf,2070,0.04
zaf,2075,0.03
zaf,2080,0.02
zaf,2085,0.01
zaf,2090,0.01
zaf,2095,0.01
zaf,2100,0
zmb,2010,0.22
zmb,2015,0.3
zmb,2020,0.31
zmb,2025,0.35
zmb,2030,0.38
zmb,2035,0.41
zmb,2040,0.37
zmb,2045,0.35
zmb,2050,0.33
zmb,2055,0.27
zmb,2060,0.19
zmb,2065,0.13
zmb,2070,0.08
zmb,2075,0.05
zmb,2080,0.03
zmb,2085,0.02
zmb,2090,0.01
zmb,2095,0.01
zmb,2100,0
zwe,2010,0.36
zwe,2015,0.39
zwe,2020,0.4
zwe,2025,0.4
zwe,2030,0.4
zwe,2035,0.41
zwe,2040,0.38
zwe,2045,0.33
zwe,2050,0.23
zwe,2055,0.14
zwe,2060,0.09
zwe,2065,0.05
zwe,2070,0.03
zwe,2075,0.02
zwe,2080,0.01
zwe,2085,0.01
zwe,2090,0
zwe,2095,0
zwe,2100,0
