country,year,sp_prm_totl_ma_in
lbr,1975,127029.0
lbr,1976,130649.0
lbr,1977,135141.0
lbr,1978,139982.0
lbr,1979,145086.0
lbr,1980,150359.0
lbr,1981,155612.0
lbr,1982,155854.0
lbr,1983,162643.0
lbr,1984,169111.0
lbr,1985,174309.0
lbr,1986,177616.0
lbr,1987,178750.0
lbr,1988,178653.0
lbr,1989,177607.0
lbr,1990,175861.0
lbr,1991,173529.0
lbr,1992,171139.0
lbr,1993,168863.0
lbr,1994,167536.0
lbr,1995,168182.0
lbr,1996,171001.0
lbr,1997,183551.0
lbr,1998,195973.0
lbr,1999,209805.0
lbr,2000,222403.0
lbr,2001,232406.0
lbr,2002,239626.0
lbr,2003,245369.0
lbr,2004,251012.0
lbr,2005,258217.0
lbr,2006,267600.0
lbr,2007,279866.0
lbr,2008,293878.0
lbr,2009,308604.0
lbr,2010,322703.0
lbr,2011,335264.0
lbr,2012,346659.0
lbr,2013,356396.0
lbr,2014,364661.0
lbr,2015,371788.0
lbr,2016,378135.0
lby,1970,163568.0
lby,1971,173146.0
lby,1972,183432.0
lby,1973,194996.0
lby,1974,207669.0
lby,1975,221156.0
lby,1976,234929.0
lby,1977,248658.0
lby,1978,261883.0
lby,1979,274656.0
lby,1980,287146.0
lby,1981,299461.0
lby,1982,310743.0
lby,1983,321862.0
lby,1984,332145.0
lby,1985,340696.0
lby,1986,347032.0
lby,1987,355616.0
lby,1988,361838.0
lby,1989,366036.0
lby,1990,368901.0
lby,1991,371164.0
lby,1992,373186.0
lby,1993,376343.0
lby,1994,380347.0
lby,1995,384589.0
lby,1996,388050.0
lby,1997,390213.0
lby,1998,388502.0
lby,1999,382979.0
lby,2000,374022.0
lby,2001,363057.0
lby,2002,353366.0
lby,2003,345935.0
lby,2004,340991.0
lby,2005,338650.0
lby,2006,338412.0
lby,2007,340081.0
lby,2008,342752.0
lby,2009,346018.0
lby,2010,349313.0
lby,2011,352153.0
lby,2012,357496.0
lby,2013,363227.0
lby,2014,369757.0
lby,2015,377764.0
lca,1970,12171.0
lca,1971,12776.0
lca,1972,12867.0
lca,1973,12849.0
lca,1974,12775.0
lca,1975,12701.0
lca,1976,12682.0
lca,1977,12744.0
lca,1978,12770.0
lca,1979,12762.0
lca,1980,12722.0
lca,1981,12672.0
lca,1982,12527.0
lca,1983,12451.0
lca,1984,12446.0
lca,1985,12507.0
lca,1986,12621.0
lca,1987,12322.0
lca,1988,12057.0
lca,1989,11860.0
lca,1990,11755.0
lca,1991,11773.0
lca,1992,11812.0
lca,1993,11842.0
lca,1994,11871.0
lca,1995,11907.0
lca,1996,11967.0
lca,1997,12026.0
lca,1998,12104.0
lca,1999,12179.0
lca,2000,12223.0
lca,2001,12201.0
lca,2002,12125.0
lca,2003,11969.0
lca,2004,11752.0
lca,2005,11494.0
lca,2006,11227.0
lca,2007,10995.0
lcn,1970,20699754.0
lcn,1971,21311634.0
lcn,1972,21853288.0
lcn,1973,22317084.0
lcn,1974,22693158.0
lcn,1975,22999650.0
lcn,1976,23365260.0
lcn,1977,23696516.0
lcn,1978,24060620.0
lcn,1979,24463952.0
lcn,1980,24962936.0
lcn,1981,25408092.0
lcn,1982,25894144.0
lcn,1983,26377640.0
lcn,1984,26840764.0
lcn,1985,27249724.0
lcn,1986,27598554.0
lcn,1987,27951192.0
lcn,1988,28256812.0
lcn,1989,28542358.0
lcn,1990,28803844.0
lcn,1991,29077636.0
lcn,1992,29313546.0
lcn,1993,29518032.0
lcn,1994,29694274.0
lcn,1995,29843572.0
lcn,1996,29993652.0
lcn,1997,30130260.0
lcn,1998,29838918.0
lcn,1999,29424050.0
lcn,2000,29964472.0
lcn,2001,29750444.0
lcn,2002,29844616.0
lcn,2003,30071504.0
lcn,2004,30492244.0
lcn,2005,30378232.0
lcn,2006,30453264.0
lcn,2007,30511876.0
lcn,2008,30172736.0
lcn,2009,30183220.0
lcn,2010,30471176.0
lcn,2011,29573254.0
lcn,2012,29645856.0
lcn,2013,30950492.0
lcn,2014,30780008.0
ldc,1970,25432732.0
ldc,1971,26033252.0
ldc,1972,26399920.0
ldc,1973,27033726.0
ldc,1974,27691504.0
ldc,1975,28179478.0
ldc,1976,28777776.0
ldc,1977,29283196.0
ldc,1978,29748874.0
ldc,1979,30411092.0
ldc,1980,30991040.0
ldc,1981,32048776.0
ldc,1982,32668384.0
ldc,1983,33511990.0
ldc,1984,34410920.0
ldc,1985,35284936.0
ldc,1986,36156528.0
ldc,1987,37388900.0
ldc,1988,38432448.0
ldc,1989,39506304.0
ldc,1990,40562408.0
ldc,1991,41637312.0
ldc,1992,42754736.0
ldc,1993,43929176.0
ldc,1994,45049384.0
ldc,1995,46060948.0
ldc,1996,47010968.0
ldc,1997,48181344.0
ldc,1998,49635228.0
ldc,1999,50639476.0
ldc,2000,51682680.0
ldc,2001,52738312.0
ldc,2002,53887292.0
ldc,2003,55181156.0
ldc,2004,56505656.0
ldc,2005,57814796.0
ldc,2006,59155224.0
ldc,2007,61079264.0
ldc,2008,62526240.0
ldc,2009,63980464.0
ldc,2010,65406208.0
ldc,2011,66787028.0
ldc,2012,68148704.0
ldc,2013,69529376.0
ldc,2014,70873576.0
lic,1970,15421877.0
lic,1971,15743543.0
lic,1972,15856315.0
lic,1973,16289104.0
lic,1974,16809272.0
lic,1975,17214420.0
lic,1976,17681084.0
lic,1977,18066754.0
lic,1978,18555836.0
lic,1979,19035040.0
lic,1980,19436940.0
lic,1981,20240284.0
lic,1982,20751948.0
lic,1983,21256504.0
lic,1984,21780242.0
lic,1985,22282120.0
lic,1986,22780096.0
lic,1987,23611928.0
lic,1988,24334216.0
lic,1989,25124830.0
lic,1990,25931232.0
lic,1991,26740462.0
lic,1992,27590976.0
lic,1993,28525084.0
lic,1994,29441812.0
lic,1995,30290964.0
lic,1996,31083670.0
lic,1997,32113194.0
lic,1998,33206020.0
lic,1999,34071576.0
lic,2000,34949848.0
lic,2001,35817148.0
lic,2002,36733836.0
lic,2003,37793032.0
lic,2004,38899220.0
lic,2005,40030860.0
lic,2006,41193664.0
lic,2007,42424644.0
lic,2008,43680288.0
lic,2009,44933636.0
lic,2010,46173772.0
lic,2011,47385328.0
lic,2012,48610340.0
lic,2013,50079832.0
lic,2014,51341320.0
lic,2015,52559968.0
lie,2003,1061.0
lie,2004,1035.0
lie,2006,1045.0
lie,2007,1022.0
lie,2008,999.0
lie,2009,1006.0
lie,2010,976.0
lie,2011,976.0
lie,2012,988.0
lie,2013,972.0
lie,2014,948.0
lie,2015,955.0
lka,1970,834143.0
lka,1971,839948.0
lka,1972,848054.0
lka,1973,858581.0
lka,1974,870405.0
lka,1975,880943.0
lka,1976,890262.0
lka,1977,894919.0
lka,1978,1074459.0
lka,1979,1070309.0
lka,1980,1067523.0
lka,1981,1070307.0
lka,1982,1079188.0
lka,1983,1094385.0
lka,1984,1114049.0
lka,1985,1133226.0
lka,1986,1148686.0
lka,1987,974422.0
lka,1988,980302.0
lka,1989,981972.0
lka,1990,979467.0
lka,1991,974907.0
lka,1992,962443.0
lka,1993,942939.0
lka,1994,920055.0
lka,1995,899177.0
lka,1996,882533.0
lka,1997,868973.0
lka,1998,858700.0
lka,1999,850017.0
lka,2000,839960.0
lka,2001,833522.0
lka,2002,828540.0
lka,2003,824598.0
lka,2004,821938.0
lka,2005,821165.0
lka,2006,826466.0
lka,2007,835377.0
lka,2008,847003.0
lka,2009,858929.0
lka,2010,867760.0
lka,2011,873326.0
lka,2012,878062.0
lka,2013,881247.0
lka,2014,882054.0
lka,2015,879645.0
lmc,1970,84186616.0
lmc,1971,86038200.0
lmc,1972,88081608.0
lmc,1973,90068392.0
lmc,1974,91954736.0
lmc,1975,93670088.0
lmc,1976,95295784.0
lmc,1977,97203168.0
lmc,1978,99258048.0
lmc,1979,101395968.0
lmc,1980,103511200.0
lmc,1981,105594176.0
lmc,1982,107817664.0
lmc,1983,110275264.0
lmc,1984,112716504.0
lmc,1985,115085376.0
lmc,1986,117406160.0
lmc,1987,119954696.0
lmc,1988,122801344.0
lmc,1989,125774776.0
lmc,1990,128066360.0
lmc,1991,131141680.0
lmc,1992,133957096.0
lmc,1993,136508080.0
lmc,1994,138718912.0
lmc,1995,140469024.0
lmc,1996,142222048.0
lmc,1997,144439744.0
lmc,1998,145359968.0
lmc,1999,146466736.0
lmc,2000,147368512.0
lmc,2001,148106368.0
lmc,2002,149222128.0
lmc,2003,150161472.0
lmc,2004,151237920.0
lmc,2005,153089184.0
lmc,2006,153993616.0
lmc,2007,154887456.0
lmc,2008,155921232.0
lmc,2009,157086336.0
lmc,2010,158278912.0
lmc,2011,159473568.0
lmc,2012,160816464.0
lmc,2013,162044496.0
lmc,2014,163717104.0
lmc,2015,164822128.0
lmy,1970,185902400.0
lmy,1971,191425280.0
lmy,1972,196377664.0
lmy,1973,201970240.0
lmy,1974,207523120.0
lmy,1975,212739056.0
lmy,1976,217859792.0
lmy,1977,223024208.0
lmy,1978,227952416.0
lmy,1979,231708848.0
lmy,1980,235050176.0
lmy,1981,237860192.0
lmy,1982,240524240.0
lmy,1983,242792080.0
lmy,1984,244390720.0
lmy,1985,245247088.0
lmy,1986,245648240.0
lmy,1987,247027472.0
lmy,1988,249111728.0
lmy,1989,252274288.0
lmy,1990,255776336.0
lmy,1991,260873424.0
lmy,1992,265927792.0
lmy,1993,271546560.0
lmy,1994,277658432.0
lmy,1995,284181248.0
lmy,1996,290965504.0
lmy,1997,297331232.0
lmy,1998,301567232.0
lmy,1999,302987008.0
lmy,2000,302918272.0
lmy,2001,300176736.0
lmy,2002,298231744.0
lmy,2003,296525792.0
lmy,2004,305095744.0
lmy,2005,304005472.0
lmy,2006,302662432.0
lmy,2007,302095296.0
lmy,2008,301551744.0
lmy,2009,302091392.0
lmy,2010,304294752.0
lmy,2011,306031264.0
lmy,2012,309114752.0
lmy,2013,313791680.0
lmy,2014,317368224.0
lso,1970,99099.0
lso,1971,101219.0
lso,1972,103531.0
lso,1973,106007.0
lso,1974,108616.0
lso,1975,111264.0
lso,1976,113783.0
lso,1977,116803.0
lso,1978,120144.0
lso,1979,123529.0
lso,1980,126695.0
lso,1981,130367.0
lso,1982,134352.0
lso,1983,138451.0
lso,1984,142449.0
lso,1985,146098.0
lso,1986,149004.0
lso,1987,152124.0
lso,1988,155403.0
lso,1989,158757.0
lso,1990,162061.0
lso,1991,165079.0
lso,1992,167794.0
lso,1993,169967.0
lso,1994,171391.0
lso,1995,171961.0
lso,1996,173160.0
lso,1997,174075.0
lso,1998,174897.0
lso,1999,175778.0
lso,2000,176798.0
lso,2001,177245.0
lso,2002,178219.0
lso,2003,179544.0
lso,2004,180921.0
lso,2005,182084.0
lso,2006,182739.0
lso,2007,182511.0
lso,2008,181390.0
lso,2009,179622.0
lso,2010,177423.0
lso,2011,175144.0
lso,2012,173428.0
lso,2013,172495.0
lso,2014,172268.0
lso,2015,172679.0
lso,2016,173533.0
ltu,1970,119921.0
ltu,1971,120152.0
ltu,1972,119914.0
ltu,1973,118909.0
ltu,1974,117134.0
ltu,1975,114820.0
ltu,1976,112356.0
ltu,1977,110459.0
ltu,1978,109168.0
ltu,1979,108748.0
ltu,1980,109138.0
ltu,1981,109869.0
ltu,1982,110420.0
ltu,1983,110425.0
ltu,1984,109778.0
ltu,1985,108632.0
ltu,1986,107443.0
ltu,1987,106746.0
ltu,1988,106801.0
ltu,1989,107801.0
ltu,1990,109619.0
ltu,1991,111723.0
ltu,1992,112947.0
ltu,1993,113784.0
ltu,1994,114238.0
ltu,1995,114280.0
ltu,1996,113869.0
ltu,1997,113195.0
ltu,1998,111356.0
ltu,1999,108253.0
ltu,2000,104077.0
ltu,2001,99334.0
ltu,2002,96282.0
ltu,2003,93274.0
ltu,2004,89838.0
ltu,2005,85658.0
ltu,2006,80726.0
ltu,2007,75434.0
ltu,2008,70534.0
ltu,2009,66313.0
ltu,2010,62913.0
ltu,2011,60188.0
ltu,2012,57440.0
ltu,2013,55387.0
ltu,2014,54082.0
ltu,2015,53457.0
ltu,2016,53310.0
lux,1970,15786.0
lux,1971,15890.0
lux,1972,15965.0
lux,1973,15995.0
lux,1974,15971.0
lux,1975,15878.0
lux,1976,15719.0
lux,1977,15586.0
lux,1978,15358.0
lux,1979,15034.0
lux,1980,14622.0
lux,1981,14161.0
lux,1982,13638.0
lux,1983,13195.0
lux,1984,12865.0
lux,1985,12682.0
lux,1986,12637.0
lux,1987,12646.0
lux,1988,12716.0
lux,1989,12844.0
lux,1990,13025.0
lux,1991,13245.0
lux,1992,13523.0
lux,1993,13830.0
lux,1994,14163.0
lux,1995,14518.0
lux,1996,14903.0
lux,1997,15270.0
lux,1998,15679.0
lux,1999,16122.0
lux,2000,16572.0
lux,2001,17004.0
lux,2002,17339.0
lux,2003,17567.0
lux,2004,17710.0
lux,2005,17808.0
lux,2006,17903.0
lux,2007,18008.0
lux,2008,18165.0
lux,2009,18355.0
lux,2010,18559.0
lux,2011,18765.0
lux,2012,18838.0
lux,2013,18841.0
lux,2014,18789.0
lux,2015,18691.0
lux,2016,18582.0
lva,1970,71511.0
lva,1971,71334.0
lva,1972,71371.0
lva,1973,70809.0
lva,1974,69823.0
lva,1975,68667.0
lva,1976,67622.0
lva,1977,67124.0
lva,1978,66959.0
lva,1979,67536.0
lva,1980,68879.0
lva,1981,70565.0
lva,1982,72276.0
lva,1983,73163.0
lva,1984,73118.0
lva,1985,72336.0
lva,1986,71385.0
lva,1987,71112.0
lva,1988,71254.0
lva,1989,71969.0
lva,1990,73147.0
lva,1991,74366.0
lva,1992,75787.0
lva,1993,77028.0
lva,1994,78017.0
lva,1995,78614.0
lva,1996,78588.0
lva,1997,77885.0
lva,1998,76269.0
lva,1999,73302.0
lva,2000,68961.0
lva,2001,63850.0
lva,2002,59065.0
lva,2003,54434.0
lva,2004,50050.0
lva,2005,46052.0
lva,2006,42540.0
lva,2007,63674.0
lva,2008,59382.0
lva,2009,56499.0
lva,2010,55152.0
lva,2011,55413.0
lva,2012,55687.0
lva,2013,56830.0
lva,2014,58341.0
lva,2015,60106.0
lva,2016,61935.0
mac,1970,22757.0
mac,1971,22215.0
mac,1972,20614.0
mac,1973,18911.0
mac,1974,17225.0
mac,1975,15689.0
mac,1976,14366.0
mac,1977,13437.0
mac,1978,12840.0
mac,1979,12502.0
mac,1980,12319.0
mac,1981,12144.0
mac,1982,12074.0
mac,1983,12074.0
mac,1984,12083.0
mac,1985,12059.0
mac,1986,12045.0
mac,1987,12550.0
mac,1988,13444.0
mac,1989,14601.0
mac,1990,15853.0
mac,1991,16965.0
mac,1992,17987.0
mac,1993,19110.0
mac,1994,20309.0
mac,1995,21553.0
mac,1996,22739.0
mac,1997,23864.0
mac,1998,24491.0
mac,1999,24572.0
mac,2000,24095.0
mac,2001,23192.0
mac,2002,21827.0
mac,2003,20603.0
mac,2004,19504.0
mac,2005,18512.0
mac,2006,17633.0
mac,2007,16623.0
mac,2008,15690.0
mac,2009,14801.0
mac,2010,13925.0
mac,2011,13047.0
mac,2012,12588.0
mac,2013,12291.0
mac,2014,12238.0
mac,2015,12513.0
mac,2016,13123.0
mar,1970,1200388.0
mar,1971,1237128.0
mar,1972,1269942.0
mar,1973,1300285.0
mar,1974,1325753.0
mar,1975,1344261.0
mar,1976,1355008.0
mar,1977,1364357.0
mar,1978,1375962.0
mar,1979,1388108.0
mar,1980,1399017.0
mar,1981,1407542.0
mar,1982,1417771.0
mar,1983,1433393.0
mar,1984,1453976.0
mar,1985,1478984.0
mar,1986,1506695.0
mar,1987,1533225.0
mar,1988,1565595.0
mar,1989,1602368.0
mar,1990,1640848.0
mar,1991,1986934.0
mar,1992,2029147.0
mar,1993,2062644.0
mar,1994,2083245.0
mar,1995,2090261.0
mar,1996,2082161.0
mar,1997,2064342.0
mar,1998,2044686.0
mar,1999,2040343.0
mar,2000,2038772.0
mar,2001,2035491.0
mar,2002,2026972.0
mar,2003,2012736.0
mar,2004,1991348.0
mar,2005,1961539.0
mar,2006,1924653.0
mar,2007,1886055.0
mar,2008,1852480.0
mar,2009,1823957.0
mar,2010,1800747.0
mar,2011,1783209.0
mar,2012,1767176.0
mar,2013,1765610.0
mar,2014,1778507.0
mar,2015,1805044.0
mda,1970,169784.0
mda,1971,167763.0
mda,1972,164932.0
mda,1973,161144.0
mda,1974,155959.0
mda,1975,149652.0
mda,1976,143176.0
mda,1977,137348.0
mda,1978,134144.0
mda,1979,134138.0
mda,1980,136992.0
mda,1981,141152.0
mda,1982,144122.0
mda,1983,146345.0
mda,1984,147753.0
mda,1985,148545.0
mda,1986,149268.0
mda,1987,151454.0
mda,1988,154262.0
mda,1989,157583.0
mda,1990,161156.0
mda,1991,164507.0
mda,1992,166794.0
mda,1993,168914.0
mda,1994,170818.0
mda,1995,172174.0
mda,1996,172442.0
mda,1997,172258.0
mda,1998,140577.0
mda,1999,134032.0
mda,2000,127086.0
mda,2001,121099.0
mda,2002,115464.0
mda,2003,109366.0
mda,2004,102025.0
mda,2005,96278.0
mda,2006,90559.0
mda,2007,86851.0
mda,2008,82572.0
mda,2009,79705.0
mda,2010,77604.0
mda,2011,76140.0
mda,2012,75907.0
mda,2013,75973.0
mda,2014,76474.0
mda,2015,77132.0
mdg,1970,529953.0
mdg,1971,543446.0
mdg,1972,560778.0
mdg,1973,578673.0
mdg,1974,596658.0
mdg,1975,614244.0
mdg,1976,630990.0
mdg,1977,553855.0
mdg,1978,573579.0
mdg,1979,594042.0
mdg,1980,614591.0
mdg,1981,634231.0
mdg,1982,656337.0
mdg,1983,679919.0
mdg,1984,703832.0
mdg,1985,726078.0
mdg,1986,744543.0
mdg,1987,765705.0
mdg,1988,779545.0
mdg,1989,785640.0
mdg,1990,786671.0
mdg,1991,788276.0
mdg,1992,800234.0
mdg,1993,823812.0
mdg,1994,859232.0
mdg,1995,903426.0
mdg,1996,949134.0
mdg,1997,994341.0
mdg,1998,1036546.0
mdg,1999,1074449.0
mdg,2000,1108284.0
mdg,2001,1140187.0
mdg,2002,1177546.0
mdg,2003,1217374.0
mdg,2004,1258807.0
mdg,2005,1300171.0
mdg,2006,1339060.0
mdg,2007,1378166.0
mdg,2008,1413412.0
mdg,2009,1444005.0
mdg,2010,1470352.0
mdg,2011,1494416.0
mdg,2012,1522069.0
mdg,2013,1550341.0
mdg,2014,1579288.0
mdg,2015,1609037.0
mdg,2016,1639564.0
mdv,1970,8520.0
mdv,1971,8796.0
mdv,1972,9128.0
mdv,1973,9474.0
mdv,1974,9789.0
mdv,1975,10032.0
mdv,1976,10365.0
mdv,1977,10674.0
mdv,1978,10964.0
mdv,1979,11239.0
mdv,1980,11505.0
mdv,1981,11864.0
mdv,1982,12218.0
mdv,1983,12557.0
mdv,1984,12899.0
mdv,1985,13277.0
mdv,1986,13832.0
mdv,1987,14578.0
mdv,1988,15517.0
mdv,1989,16587.0
mdv,1990,17648.0
mdv,1991,18605.0
mdv,1992,19449.0
mdv,1993,20132.0
mdv,1994,20645.0
mdv,1995,21017.0
mdv,1996,21266.0
mdv,1997,21412.0
mdv,1998,29739.0
mdv,1999,29740.0
mdv,2000,29482.0
mdv,2001,29048.0
mdv,2002,28408.0
mdv,2003,27612.0
mdv,2004,26694.0
mdv,2005,25683.0
mdv,2006,24618.0
mdv,2007,23672.0
mdv,2008,22903.0
mdv,2009,22321.0
mdv,2015,22437.0
mdv,2016,22969.0
mea,1970,11202153.0
mea,1971,11544750.0
mea,1972,11488791.0
mea,1973,11825178.0
mea,1974,12161083.0
mea,1975,12485094.0
mea,1976,12788520.0
mea,1977,13129039.0
mea,1978,13484683.0
mea,1979,13846736.0
mea,1980,14208794.0
mea,1981,14571383.0
mea,1982,14990687.0
mea,1983,15476640.0
mea,1984,16020608.0
mea,1985,16609505.0
mea,1986,17219496.0
mea,1987,17854278.0
mea,1988,18524076.0
mea,1989,19210772.0
mea,1990,19219480.0
mea,1991,20133192.0
mea,1992,20714098.0
mea,1993,21244976.0
mea,1994,21690480.0
mea,1995,22018674.0
mea,1996,22211644.0
mea,1997,22327076.0
mea,1998,22353912.0
mea,1999,22293740.0
mea,2000,22144432.0
mea,2001,21980444.0
mea,2002,21740862.0
mea,2003,21035748.0
mea,2004,20804648.0
mea,2005,21434604.0
mea,2006,21212092.0
mea,2007,21074096.0
mea,2008,21013784.0
mea,2009,20735436.0
mea,2010,20878500.0
mea,2011,21096744.0
mea,2012,21409048.0
mea,2013,22354456.0
mea,2014,23281624.0
mex,1970,4464094.0
mex,1971,4584844.0
mex,1972,4715315.0
mex,1973,4851691.0
mex,1974,4994567.0
mex,1975,5146660.0
mex,1976,5308859.0
mex,1977,5468936.0
mex,1978,5667751.0
mex,1979,5897760.0
mex,1980,6144549.0
mex,1981,6383500.0
mex,1982,6593278.0
mex,1983,6732599.0
mex,1984,6800413.0
mex,1985,6801727.0
mex,1986,6758182.0
mex,1987,6703833.0
mex,1988,6663624.0
mex,1989,6638598.0
mex,1990,6629810.0
mex,1991,6636204.0
mex,1992,6644609.0
mex,1993,6669507.0
mex,1994,6711437.0
mex,1995,6768647.0
mex,1996,6833696.0
mex,1997,6899755.0
mex,1998,6963410.0
mex,1999,7022073.0
mex,2000,7073052.0
mex,2001,7114993.0
mex,2002,7149685.0
mex,2003,7183353.0
mex,2004,7217425.0
mex,2005,7253957.0
mex,2006,7293315.0
mex,2007,7317005.0
mex,2008,7334103.0
mex,2009,7340178.0
mex,2010,7330214.0
mex,2011,7304427.0
mex,2012,7276218.0
mex,2013,7245226.0
mex,2014,7212739.0
mex,2015,7180915.0
mex,2016,7151214.0
mhl,1970,1901.0
mhl,1971,1938.0
mhl,1972,1951.0
mhl,1973,1982.0
mhl,1974,2031.0
mhl,1975,2102.0
mhl,1976,2194.0
mhl,1977,2301.0
mhl,1978,2435.0
mhl,1979,2590.0
mhl,1980,2764.0
mhl,1981,2951.0
mhl,1982,3137.0
mhl,1983,3322.0
mhl,1984,3491.0
mhl,1985,3640.0
mhl,1986,3767.0
mhl,1987,3900.0
mhl,1988,4077.0
mhl,1989,4278.0
mhl,1990,4474.0
mhl,1991,4646.0
mhl,1992,4784.0
mhl,1993,4904.0
mhl,1994,4990.0
mhl,1995,5013.0
mhl,1996,4973.0
mhl,1997,4947.0
mhl,1998,4867.0
mhl,1999,4709.0
mhl,2000,4444.0
mhl,2001,4063.0
mhl,2002,3723.0
mhl,2003,3543.0
mhl,2004,3502.0
mhl,2005,3571.0
mhl,2006,3694.0
mhl,2007,3796.0
mhl,2008,3924.0
mhl,2009,4054.0
mhl,2010,4156.0
mhl,2011,4205.0
mhl,2012,4310.0
mhl,2013,4408.0
mhl,2014,4488.0
mhl,2015,4546.0
mhl,2016,4584.0
mic,1970,170480528.0
mic,1971,175681744.0
mic,1972,180521344.0
mic,1973,185681136.0
mic,1974,190713856.0
mic,1975,195524640.0
mic,1976,200178736.0
mic,1977,204957472.0
mic,1978,209396592.0
mic,1979,212673824.0
mic,1980,215613232.0
mic,1981,217619904.0
mic,1982,219772288.0
mic,1983,221535568.0
mic,1984,222610464.0
mic,1985,222964960.0
mic,1986,222868144.0
mic,1987,223415536.0
mic,1988,224777520.0
mic,1989,227149456.0
mic,1990,229845104.0
mic,1991,234133040.0
mic,1992,238337056.0
mic,1993,243021856.0
mic,1994,248216912.0
mic,1995,253890272.0
mic,1996,259881136.0
mic,1997,280555968.0
mic,1998,268325568.0
mic,1999,268880224.0
mic,2000,267968416.0
mic,2001,264365968.0
mic,2002,261514816.0
mic,2003,258762192.0
mic,2004,266237904.0
mic,2005,264026144.0
mic,2006,261525904.0
mic,2007,259738000.0
mic,2008,257952944.0
mic,2009,257256624.0
mic,2010,258239184.0
mic,2011,258767824.0
mic,2012,260631120.0
mic,2013,263794880.0
mic,2014,266168928.0
mic,2015,268097312.0
mkd,1970,77831.0
mkd,1971,77829.0
mkd,1972,77209.0
mkd,1973,77072.0
mkd,1974,77610.0
mkd,1975,78782.0
mkd,1976,80263.0
mkd,1977,81588.0
mkd,1978,82288.0
mkd,1979,82023.0
mkd,1980,80766.0
mkd,1981,78948.0
mkd,1982,77193.0
mkd,1983,75570.0
mkd,1984,74285.0
mkd,1985,73440.0
mkd,1986,72908.0
mkd,1987,72436.0
mkd,1988,72236.0
mkd,1989,72281.0
mkd,1990,72422.0
mkd,1991,72444.0
mkd,1992,72469.0
mkd,1993,71973.0
mkd,1994,70900.0
mkd,1995,69404.0
mkd,1996,67771.0
mkd,1997,66392.0
mkd,1998,65455.0
mkd,1999,64935.0
mkd,2000,64674.0
mkd,2001,64386.0
mkd,2002,63717.0
mkd,2003,62742.0
mkd,2004,61418.0
mkd,2005,59817.0
mkd,2006,58138.0
mkd,2007,56688.0
mkd,2008,68584.0
mkd,2009,67321.0
mkd,2010,66256.0
mkd,2011,65227.0
mkd,2012,64114.0
mkd,2013,62840.0
mkd,2014,61387.0
mkd,2015,59845.0
mkd,2016,58438.0
mli,1970,436950.0
mli,1971,440913.0
mli,1972,447887.0
mli,1973,457555.0
mli,1974,468494.0
mli,1975,478926.0
mli,1976,486903.0
mli,1977,498435.0
mli,1978,512320.0
mli,1979,527337.0
mli,1980,541866.0
mli,1981,553991.0
mli,1982,569421.0
mli,1983,587347.0
mli,1984,605850.0
mli,1985,622411.0
mli,1986,634605.0
mli,1987,650491.0
mli,1988,667994.0
mli,1989,686538.0
mli,1990,705198.0
mli,1991,722532.0
mli,1992,738462.0
mli,1993,757850.0
mli,1994,778807.0
mli,1995,798769.0
mli,1996,815238.0
mli,1997,832811.0
mli,1998,853589.0
mli,1999,877000.0
mli,2000,901589.0
mli,2001,925713.0
mli,2002,952690.0
mli,2003,983093.0
mli,2004,1015441.0
mli,2005,1048080.0
mli,2006,1078959.0
mli,2007,1113359.0
mli,2008,1152387.0
mli,2009,1195158.0
mli,2010,1239871.0
mli,2011,1284738.0
mli,2012,1333767.0
mli,2013,1386824.0
mli,2014,1442969.0
mli,2015,1501151.0
mli,2016,1560161.0
mlt,1970,20055.0
mlt,1971,19689.0
mlt,1972,19343.0
mlt,1973,18701.0
mlt,1974,17735.0
mlt,1975,16565.0
mlt,1976,15493.0
mlt,1977,14736.0
mlt,1978,14443.0
mlt,1979,14607.0
mlt,1980,15114.0
mlt,1981,15682.0
mlt,1982,16215.0
mlt,1983,16736.0
mlt,1984,17192.0
mlt,1985,17535.0
mlt,1986,17752.0
mlt,1987,17903.0
mlt,1988,17966.0
mlt,1989,17936.0
mlt,1990,17833.0
mlt,1991,17690.0
mlt,1992,17587.0
mlt,1993,17496.0
mlt,1994,17416.0
mlt,1995,17342.0
mlt,1996,17250.0
mlt,1997,17092.0
mlt,1998,16933.0
mlt,1999,16759.0
mlt,2000,16574.0
mlt,2001,16380.0
mlt,2002,16240.0
mlt,2003,16090.0
mlt,2004,15923.0
mlt,2005,15719.0
mlt,2006,15435.0
mlt,2007,14856.0
mlt,2008,14201.0
mlt,2009,13529.0
mlt,2010,12923.0
mlt,2011,12468.0
mlt,2012,12243.0
mlt,2013,12133.0
mlt,2014,12169.0
mlt,2015,12334.0
mlt,2016,12557.0
mmr,1970,1805741.0
mmr,1971,1844166.0
mmr,1972,1893781.0
mmr,1973,1948986.0
mmr,1974,2006929.0
mmr,1975,2062722.0
mmr,1976,2110330.0
mmr,1977,2164510.0
mmr,1978,2212614.0
mmr,1979,2253359.0
mmr,1980,2288415.0
mmr,1981,2320884.0
mmr,1982,2366503.0
mmr,1983,2414112.0
mmr,1984,2461836.0
mmr,1985,2506866.0
mmr,1986,2545380.0
mmr,1987,2589961.0
mmr,1988,2636630.0
mmr,1989,2680346.0
mmr,1990,2712844.0
mmr,1991,2725182.0
mmr,1992,2734980.0
mmr,1993,2719392.0
mmr,1994,2679747.0
mmr,1995,2626625.0
mmr,1996,2575259.0
