country,year,sp_pop_ag19_ma_un
moz,2000,180316
moz,2001,185734
moz,2002,190733
moz,2003,195470
moz,2004,200196
moz,2005,205098
moz,2006,210239
moz,2007,215576
moz,2008,221072
moz,2009,226662
moz,2010,232313
moz,2011,237940
moz,2012,243601
moz,2013,249572
moz,2014,256220
moz,2015,263766
mrt,1990,20180
mrt,1991,20777
mrt,1992,21392
mrt,1993,22022
mrt,1994,22667
mrt,1995,23324
mrt,1996,23994
mrt,1997,24673
mrt,1998,25364
mrt,1999,26068
mrt,2000,26784
mrt,2001,27515
mrt,2002,28257
mrt,2003,29007
mrt,2004,29756
mrt,2005,30503
mrt,2006,31242
mrt,2007,31979
mrt,2008,32716
mrt,2009,33462
mrt,2010,34224
mrt,2011,34997
mrt,2012,35782
mrt,2013,36586
mrt,2014,37417
mrt,2015,38280
mus,1990,9877
mus,1991,9895
mus,1992,10068
mus,1993,10337
mus,1994,10612
mus,1995,10827
mus,1996,10974
mus,1997,11069
mus,1998,11099
mus,1999,11054
mus,2000,10929
mus,2001,10708
mus,2002,10401
mus,2003,10073
mus,2004,9816
mus,2005,9687
mus,2006,9717
mus,2007,9877
mus,2008,10116
mus,2009,10354
mus,2010,10531
mus,2011,10637
mus,2012,10685
mus,2013,10678
mus,2014,10626
mus,2015,10539
mwi,1990,85141
mwi,1991,88497
mwi,1992,91724
mwi,1993,94903
mwi,1994,98155
mwi,1995,101559
mwi,1996,105193
mwi,1997,109004
mwi,1998,112785
mwi,1999,116254
mwi,2000,119235
mwi,2001,121633
mwi,2002,123591
mwi,2003,125477
mwi,2004,127794
mwi,2005,130908
mwi,2006,134913
mwi,2007,139701
mwi,2008,145188
mwi,2009,151210
mwi,2010,157621
mwi,2011,164425
mwi,2012,171581
mwi,2013,178847
mwi,2014,185911
mwi,2015,192544
mys,1990,173964
mys,1991,176656
mys,1992,179827
mys,1993,183604
mys,1994,188113
mys,1995,193409
mys,1996,199578
mys,1997,206508
mys,1998,213803
mys,1999,220923
mys,2000,227468
mys,2001,233273
mys,2002,238401
mys,2003,242973
mys,2004,247204
mys,2005,251248
mys,2006,255148
mys,2007,258821
mys,2008,262149
mys,2009,264966
mys,2010,267173
mys,2011,268710
mys,2012,269675
mys,2013,270311
mys,2014,270958
mys,2015,271856
nam,1990,14411
nam,1991,14967
nam,1992,15431
nam,1993,15824
nam,1994,16190
nam,1995,16558
nam,1996,16928
nam,1997,17300
nam,1998,17704
nam,1999,18181
nam,2000,18755
nam,2001,19431
nam,2002,20196
nam,2003,21032
nam,2004,21917
nam,2005,22823
nam,2006,23749
nam,2007,24680
nam,2008,25556
nam,2009,26298
nam,2010,26850
nam,2011,27198
nam,2012,27354
nam,2013,27334
nam,2014,27166
nam,2015,26878
ner,1990,58779
ner,1991,61803
ner,1992,66687
ner,1993,72559
ner,1994,78132
ner,1995,82498
ner,1996,85371
ner,1997,87114
ner,1998,88244
ner,1999,89548
ner,2000,91605
ner,2001,94556
ner,2002,98224
ner,2003,102477
ner,2004,107082
ner,2005,111868
ner,2006,116822
ner,2007,122019
ner,2008,127470
ner,2009,133194
ner,2010,139208
ner,2011,145498
ner,2012,152049
ner,2013,158866
ner,2014,165965
ner,2015,173345
nga,1990,888433
nga,1991,916151
nga,1992,944599
nga,1993,974460
nga,1994,1006693
nga,1995,1041917
nga,1996,1080362
nga,1997,1121615
nga,1998,1164853
nga,1999,1208922
nga,2000,1252942
nga,2001,1296577
nga,2002,1339922
nga,2003,1383050
nga,2004,1426187
nga,2005,1469466
nga,2006,1512886
nga,2007,1556241
nga,2008,1599234
nga,2009,1641485
nga,2010,1682746
nga,2011,1722817
nga,2012,1761826
nga,2013,1800265
nga,2014,1838830
nga,2015,1877995
nic,1990,42431
nic,1991,43756
nic,1992,45129
nic,1993,46549
nic,1994,48011
nic,1995,49507
nic,1996,51045
nic,1997,52606
nic,1998,54115
nic,1999,55474
nic,2000,56621
nic,2001,57511
nic,2002,58177
nic,2003,58713
nic,2004,59257
nic,2005,59907
nic,2006,60686
nic,2007,61556
nic,2008,62465
nic,2009,63336
nic,2010,64107
nic,2011,64786
nic,2012,65379
nic,2013,65823
nic,2014,66036
nic,2015,65970
nld,1990,118584
nld,1991,114934
nld,1992,110939
nld,1993,106889
nld,1994,103158
nld,1995,100024
nld,1996,97587
nld,1997,95815
nld,1998,94683
nld,1999,94114
nld,2000,94029
nld,2001,94446
nld,2002,95340
nld,2003,96544
nld,2004,97837
nld,2005,99053
nld,2006,100134
nld,2007,101080
nld,2008,101851
nld,2009,102426
nld,2010,102794
nld,2011,102898
nld,2012,102748
nld,2013,102481
nld,2014,102286
nld,2015,102293
nor,1990,33715
nor,1991,33052
nor,1992,32171
nor,1993,31166
nor,1994,30165
nor,1995,29268
nor,1996,28503
nor,1997,27865
nor,1998,27386
nor,1999,27090
nor,2000,26994
nor,2001,27109
nor,2002,27428
nor,2003,27912
nor,2004,28510
nor,2005,29172
nor,2006,29891
nor,2007,30650
nor,2008,31396
nor,2009,32065
nor,2010,32607
nor,2011,33003
nor,2012,33256
nor,2013,33374
nor,2014,33373
nor,2015,33270
npl,1990,191443
npl,1991,195664
npl,1992,199818
npl,1993,204110
npl,1994,208828
npl,1995,214170
npl,1996,220233
npl,1997,226931
npl,1998,234035
npl,1999,241218
npl,2000,248249
npl,2001,254992
npl,2002,261531
npl,2003,268113
npl,2004,275104
npl,2005,282733
npl,2006,291043
npl,2007,299845
npl,2008,308840
npl,2009,317620
npl,2010,325851
npl,2011,333514
npl,2012,340599
npl,2013,346811
npl,2014,351802
npl,2015,355366
nzl,1990,29436
nzl,1991,29198
nzl,1992,28919
nzl,1993,28599
nzl,1994,28239
nzl,1995,27846
nzl,1996,27402
nzl,1997,26933
nzl,1998,26536
nzl,1999,26353
nzl,2000,26470
nzl,2001,26928
nzl,2002,27677
nzl,2003,28605
nzl,2004,29552
nzl,2005,30394
nzl,2006,31101
nzl,2007,31692
nzl,2008,32147
nzl,2009,32457
nzl,2010,32620
nzl,2011,32621
nzl,2012,32464
nzl,2013,32200
nzl,2014,31897
nzl,2015,31610
omn,1990,16062
omn,1991,16456
omn,1992,16790
omn,1993,17175
omn,1994,17767
omn,1995,18664
omn,1996,19923
omn,1997,21476
omn,1998,23141
omn,1999,24662
omn,2000,25858
omn,2001,26660
omn,2002,27127
omn,2003,27364
omn,2004,27529
omn,2005,27743
omn,2006,28024
omn,2007,28336
omn,2008,28669
omn,2009,29001
omn,2010,29310
omn,2011,29611
omn,2012,29909
omn,2013,30156
omn,2014,30291
omn,2015,30272
pak,1990,1060599
pak,1991,1082109
pak,1992,1103211
pak,1993,1126447
pak,1994,1155154
pak,1995,1191715
pak,1996,1236348
pak,1997,1288266
pak,1998,1347474
pak,1999,1413689
pak,2000,1486139
pak,2001,1565210
pak,2002,1649392
pak,2003,1733625
pak,2004,1811306
pak,2005,1877593
pak,2006,1930350
pak,2007,1970373
pak,2008,1999419
pak,2009,2020612
pak,2010,2036292
pak,2011,2047552
pak,2012,2053813
pak,2013,2053939
pak,2014,2046167
pak,2015,2029797
pan,1990,26203
pan,1991,26449
pan,1992,26613
pan,1993,26721
pan,1994,26806
pan,1995,26896
pan,1996,26995
pan,1997,27105
pan,1998,27247
pan,1999,27442
pan,2000,27708
pan,2001,28060
pan,2002,28486
pan,2003,28949
pan,2004,29390
pan,2005,29771
pan,2006,30074
pan,2007,30316
pan,2008,30524
pan,2009,30740
pan,2010,30996
pan,2011,31294
pan,2012,31625
pan,2013,31983
pan,2014,32359
pan,2015,32745
per,1990,226520
per,1991,231191
per,1992,236038
per,1993,240795
per,1994,245091
per,1995,248676
per,1996,251460
per,1997,253573
per,1998,255253
per,1999,256852
per,2000,258632
per,2001,260606
per,2002,262720
per,2003,265115
per,2004,267947
per,2005,271284
per,2006,275228
per,2007,279646
per,2008,284087
per,2009,287941
per,2010,290764
per,2011,292455
per,2012,293131
per,2013,292855
per,2014,291771
per,2015,290030
phl,1990,642713
phl,1991,657906
phl,1992,673845
phl,1993,690173
phl,1994,706376
phl,1995,722093
phl,1996,737193
phl,1997,751792
phl,1998,766072
phl,1999,780326
phl,2000,794767
phl,2001,809335
phl,2002,823940
phl,2003,838717
phl,2004,853841
phl,2005,869373
phl,2006,885565
phl,2007,902240
phl,2008,918531
phl,2009,933266
phl,2010,945685
phl,2011,955306
phl,2012,962593
phl,2013,968895
phl,2014,976119
phl,2015,985597
plw,1998,146
plw,1999,149
plw,2000,123
plw,2001,126
plw,2002,128
plw,2003,131
plw,2004,153
plw,2005,135
plw,2006,139
png,1990,44663
png,1991,45437
png,1992,46140
png,1993,46818
png,1994,47538
png,1995,48347
png,1996,49262
png,1997,50275
png,1998,51378
png,1999,52551
png,2000,53780
png,2001,55071
png,2002,56431
png,2003,57849
png,2004,59312
png,2005,60810
png,2006,62320
png,2007,63852
png,2008,65460
png,2009,67223
png,2010,69186
png,2011,71363
png,2012,73703
png,2013,76114
png,2014,78473
png,2015,80677
pol,1990,271899
pol,1991,279377
pol,1992,287774
pol,1993,296672
pol,1994,305614
pol,1995,314183
pol,1996,322203
pol,1997,329444
pol,1998,335390
pol,1999,339452
pol,2000,341226
pol,2001,340492
pol,2002,337356
pol,2003,332179
pol,2004,325510
pol,2005,317806
pol,2006,309198
pol,2007,299723
pol,2008,289630
pol,2009,279192
pol,2010,268645
pol,2011,258183
pol,2012,247932
pol,2013,237980
pol,2014,228378
pol,2015,219198
prk,1990,233873
prk,1991,225623
prk,1992,212493
prk,1993,197042
prk,1994,182850
prk,1995,172506
prk,1996,166914
prk,1997,165364
prk,1998,166863
prk,1999,169738
prk,2000,172732
prk,2001,175658
prk,2002,178863
prk,2003,182224
prk,2004,185687
prk,2005,189191
prk,2006,192535
prk,2007,195567
prk,2008,198351
prk,2009,201020
prk,2010,203627
prk,2011,206259
prk,2012,208734
prk,2013,210521
prk,2014,210914
prk,2015,209450
prt,1990,83851
prt,1991,83736
prt,1992,83710
prt,1993,83641
prt,1994,83353
prt,1995,82723
prt,1996,81709
prt,1997,80350
prt,1998,78719
prt,1999,76932
prt,2000,75080
prt,2001,73188
prt,2002,71257
prt,2003,69339
prt,2004,67488
prt,2005,65750
prt,2006,64148
prt,2007,62696
prt,2008,61424
prt,2009,60361
prt,2010,59521
prt,2011,58925
prt,2012,58556
prt,2013,58366
prt,2014,58285
prt,2015,58259
pry,1990,41235
pry,1991,41885
pry,1992,42644
pry,1993,43571
pry,1994,44733
pry,1995,46169
pry,1996,47910
pry,1997,49913
pry,1998,52058
pry,1999,54178
pry,2000,56143
pry,2001,57914
pry,2002,59506
pry,2003,60923
pry,2004,62187
pry,2005,63315
pry,2006,64298
pry,2007,65128
pry,2008,65841
pry,2009,66479
pry,2010,67078
pry,2011,67650
pry,2012,68195
pry,2013,68714
pry,2014,69204
pry,2015,69662
pse,1990,24283
pse,1991,24941
pse,1992,25440
pse,1993,25836
pse,1994,26213
pse,1995,26638
pse,1996,27113
pse,1997,27638
pse,1998,28272
pse,1999,29093
pse,2000,30149
pse,2001,31479
pse,2002,33058
pse,2003,34783
pse,2004,36505
pse,2005,38121
pse,2006,39586
pse,2007,40937
pse,2008,42255
pse,2009,43662
pse,2010,45242
pse,2011,47014
pse,2012,48936
pse,2013,50953
pse,2014,52988
pse,2015,54982
qat,1990,2960
qat,1991,3115
qat,1992,3334
qat,1993,3587
qat,1994,3829
qat,1995,4033
qat,1996,4183
qat,1997,4289
qat,1998,4380
qat,1999,4497
qat,2000,4666
qat,2001,4900
qat,2002,5185
qat,2003,5483
qat,2004,5736
qat,2005,5910
qat,2006,5987
qat,2007,5983
qat,2008,5939
qat,2009,5907
qat,2010,5926
qat,2011,6011
qat,2012,6147
qat,2013,6312
qat,2014,6475
qat,2015,6610
rou,1990,197872
rou,1991,199528
rou,1992,200682
rou,1993,201077
rou,1994,200359
rou,1995,198338
rou,1996,194774
rou,1997,189897
rou,1998,184555
rou,1999,179906
rou,2000,176726
rou,2001,175447
rou,2002,175693
rou,2003,176451
rou,2004,176260
rou,2005,174094
rou,2006,169661
rou,2007,163391
rou,2008,155873
rou,2009,148014
rou,2010,140514
rou,2011,133473
rou,2012,126804
rou,2013,120815
rou,2014,115833
rou,2015,112063
rus,1990,1004554
rus,1991,1015122
rus,1992,1028588
rus,1993,1044730
rus,1994,1063560
rus,1995,1084923
rus,1996,1107555
rus,1997,1130527
rus,1998,1154325
rus,1999,1179838
rus,2000,1207087
rus,2001,1237168
rus,2002,1268075
rus,2003,1293059
rus,2004,1303204
rus,2005,1292518
rus,2006,1258867
rus,2007,1205256
rus,2008,1137342
rus,2009,1063441
rus,2010,990219
rus,2011,918934
rus,2012,849649
rus,2013,786412
rus,2014,733729
rus,2015,694682
rwa,1990,63001
rwa,1991,59064
rwa,1992,53305
rwa,1993,47390
rwa,1994,43611
rwa,1995,43554
rwa,1996,47802
rwa,1997,55678
rwa,1998,65958
rwa,1999,76808
rwa,2000,86831
rwa,2001,95731
rwa,2002,103727
rwa,2003,110539
rwa,2004,115969
rwa,2005,119900
rwa,2006,122157
rwa,2007,122775
rwa,2008,122143
rwa,2009,120831
rwa,2010,119304
rwa,2011,117685
rwa,2012,116010
rwa,2013,114558
rwa,2014,113631
rwa,2015,113459
sau,1990,154453
sau,1991,155374
sau,1992,154967
sau,1993,154418
sau,1994,155341
sau,1995,158826
sau,1996,165460
sau,1997,174726
sau,1998,185264
sau,1999,195105
sau,2000,202861
sau,2001,207995
sau,2002,211023
sau,2003,212896
sau,2004,215051
sau,2005,218498
sau,2006,223537
sau,2007,229735
sau,2008,236517
sau,2009,243001
sau,2010,248555
sau,2011,253056
sau,2012,256725
sau,2013,259682
sau,2014,262154
sau,2015,264335
sdn,1990,257653
sdn,1991,265411
sdn,1992,273546
sdn,1993,281981
sdn,1994,290599
sdn,1995,299298
sdn,1996,308109
sdn,1997,317030
sdn,1998,325885
sdn,1999,334452
sdn,2000,342593
sdn,2001,350208
sdn,2002,357405
sdn,2003,364512
sdn,2004,371992
sdn,2005,380173
sdn,2006,389113
sdn,2007,398696
sdn,2008,408853
sdn,2009,419457
sdn,2010,430371
sdn,2011,441619
sdn,2012,453112
sdn,2013,464461
sdn,2014,475160
sdn,2015,484849
sen,1990,75476
sen,1991,77960
sen,1992,80505
sen,1993,83142
sen,1994,85916
sen,1995,88854
sen,1996,91955
sen,1997,95202
sen,1998,98587
sen,1999,102095
sen,2000,105709
sen,2001,109431
sen,2002,113235
sen,2003,117040
sen,2004,120742
sen,2005,124265
sen,2006,127591
sen,2007,130737
sen,2008,133713
sen,2009,136544
sen,2010,139255
sen,2011,141827
sen,2012,144282
sen,2013,146747
sen,2014,149388
sen,2015,152320
sgp,1990,27781
sgp,1991,27296
sgp,1992,26566
sgp,1993,25732
sgp,1994,25002
sgp,1995,24526
sgp,1996,24358
sgp,1997,24454
sgp,1998,24746
sgp,1999,25122
sgp,2000,25505
sgp,2001,25849
sgp,2002,26188
sgp,2003,26618
sgp,2004,27278
sgp,2005,28247
sgp,2006,29562
sgp,2007,31135
sgp,2008,32790
sgp,2009,34283
sgp,2010,35431
sgp,2011,36189
sgp,2012,36585
sgp,2013,36603
sgp,2014,36244
sgp,2015,35526
slb,1990,3481
slb,1991,3646
slb,1992,3792
slb,1993,3922
slb,1994,4041
slb,1995,4152
slb,1996,4256
slb,1997,4351
slb,1998,4441
slb,1999,4527
slb,2000,4612
slb,2001,4697
slb,2002,4782
slb,2003,4870
slb,2004,4965
slb,2005,5068
slb,2006,5180
slb,2007,5299
slb,2008,5426
slb,2009,5558
slb,2010,5693
slb,2011,5829
slb,2012,5967
slb,2013,6104
slb,2014,6236
slb,2015,6362
sle,1990,37825
sle,1991,37956
sle,1992,37911
sle,1993,37785
sle,1994,37712
sle,1995,37798
sle,1996,38038
sle,1997,38434
sle,1998,39098
sle,1999,40170
sle,2000,41725
sle,2001,43849
sle,2002,46460
sle,2003,49273
sle,2004,51888
sle,2005,54025
sle,2006,55575
sle,2007,56633
sle,2008,57392
sle,2009,58140
sle,2010,59095
sle,2011,60302
sle,2012,61699
sle,2013,63268
sle,2014,64957
sle,2015,66727
slv,1990,53617
slv,1991,56143
slv,1992,58923
slv,1993,61686
slv,1994,64075
slv,1995,65840
slv,1996,66890
slv,1997,67304
slv,1998,67201
slv,1999,66780
slv,2000,66206
slv,2001,65487
slv,2002,64629
slv,2003,63807
slv,2004,63237
slv,2005,63067
slv,2006,63375
slv,2007,64119
slv,2008,65177
slv,2009,66363
slv,2010,67535
slv,2011,68659
slv,2012,69757
slv,2013,70791
slv,2014,71730
slv,2015,72551
som,1990,66692
som,1991,67099
som,1992,67280
som,1993,67320
som,1994,67350
som,1995,67474
som,1996,67701
som,1997,68023
som,1998,68507
som,1999,69231
som,2000,70241
som,2001,71605
som,2002,73303
som,2003,75190
som,2004,77060
som,2005,78783
som,2006,80277
som,2007,81627
som,2008,83062
som,2009,84902
som,2010,87371
som,2011,90533
som,2012,94283
som,2013,98469
som,2014,102860
som,2015,107275
stp,1990,1089
stp,1991,1131
stp,1992,1185
stp,1993,1249
stp,1994,1322
stp,1995,1399
stp,1996,1482
stp,1997,1569
stp,1998,1652
stp,1999,1720
stp,2000,1768
stp,2001,1792
stp,2002,1794
stp,2003,1780
stp,2004,1764
stp,2005,1752
stp,2006,1746
stp,2007,1746
stp,2008,1752
stp,2009,1764
stp,2010,1782
stp,2011,1810
stp,2012,1844
stp,2013,1883
stp,2014,1926
stp,2015,1968
sur,1990,4273
sur,1991,4146
sur,1992,4012
sur,1993,3893
sur,1994,3813
sur,1995,3791
sur,1996,3833
sur,1997,3935
sur,1998,4071
sur,1999,4212
sur,2000,4337
sur,2001,4440
sur,2002,4526
sur,2003,4584
sur,2004,4606
sur,2005,4586
sur,2006,4518
sur,2007,4405
sur,2008,4271
sur,2009,4152
sur,2010,4071
sur,2011,4037
sur,2012,4040
sur,2013,4068
sur,2014,4100
sur,2015,4119
svk,1990,40869
svk,1991,42114
svk,1992,43580
svk,1993,45091
svk,1994,46423
svk,1995,47408
svk,1996,47984
svk,1997,48180
svk,1998,48055
svk,1999,47707
svk,2000,47219
svk,2001,46586
svk,2002,45800
svk,2003,44916
svk,2004,44008
svk,2005,43127
svk,2006,42313
svk,2007,41555
svk,2008,40789
svk,2009,39916
svk,2010,38872
svk,2011,37644
svk,2012,36277
svk,2013,34832
svk,2014,33394
svk,2015,32033
svn,1990,14578
svn,1991,14784
svn,1992,15021
svn,1993,15253
svn,1994,15435
svn,1995,15536
svn,1996,15538
svn,1997,15450
svn,1998,15295
svn,1999,15104
svn,2000,14903
svn,2001,14698
svn,2002,14484
svn,2003,14247
svn,2004,13970
svn,2005,13639
svn,2006,13255
svn,2007,12829
svn,2008,12379
svn,2009,11931
svn,2010,11504
svn,2011,11104
svn,2012,10733
svn,2013,10397
svn,2014,10103
svn,2015,9858
swe,1990,60188
swe,1991,59420
swe,1992,58371
swe,1993,57134
swe,1994,55845
swe,1995,54616
swe,1996,53458
swe,1997,52395
swe,1998,51559
swe,1999,51108
swe,2000,51150
swe,2001,51701
swe,2002,52706
swe,2003,54091
swe,2004,55746
swe,2005,57554
swe,2006,59555
swe,2007,61684
swe,2008,63595
swe,2009,64846
swe,2010,65140
swe,2011,64331
swe,2012,62566
swe,2013,60219
swe,2014,57832
swe,2015,55812
swz,1990,8362
swz,1991,8603
swz,1992,8796
swz,1993,8975
swz,1994,9184
swz,1995,9458
swz,1996,9804
swz,1997,10209
swz,1998,10662
swz,1999,11149
swz,2000,11655
swz,2001,12178
swz,2002,12713
swz,2003,13234
swz,2004,13714
swz,2005,14128
swz,2006,14469
swz,2007,14738
swz,2008,14932
swz,2009,15053
swz,2010,15103
swz,2011,15083
swz,2012,14996
swz,2013,14857
swz,2014,14684
swz,2015,14490
syc,1998,731
syc,1999,725
syc,2000,724
syc,2001,720
syc,2002,690
syc,2003,746
syc,2004,743
syc,2005,805
syr,1990,130927
syr,1991,136332
syr,1992,142067
syr,1993,148188
syr,1994,154760
syr,1995,161798
syr,1996,169276
syr,1997,177086
syr,1998,185037
syr,1999,192886
syr,2000,200417
syr,2001,207622
syr,2002,214424
syr,2003,220453
syr,2004,225255
syr,2005,228534
syr,2006,230167
syr,2007,230330
syr,2008,229420
syr,2009,228011
syr,2010,226565
syr,2011,225182
syr,2012,223885
syr,2013,222960
syr,2014,222725
syr,2015,223401
tcd,1990,56604
tcd,1991,58792
tcd,1992,61057
tcd,1993,63406
tcd,1994,65857
tcd,1995,68418
tcd,1996,71081
tcd,1997,73838
tcd,1998,76711
tcd,1999,79728
tcd,2000,82901
tcd,2001,86249
tcd,2002,89752
tcd,2003,93336
tcd,2004,96903
tcd,2005,100385
tcd,2006,103757
tcd,2007,107049
tcd,2008,110319
tcd,2009,113651
tcd,2010,117112
tcd,2011,120710
tcd,2012,124435
tcd,2013,128312
tcd,2014,132368
tcd,2015,136616
tgo,1990,37873
tgo,1991,39171
tgo,1992,40474
tgo,1993,41837
tgo,1994,43336
tgo,1995,45024
tgo,1996,46924
tgo,1997,49005
tgo,1998,51183
tgo,1999,53347
tgo,2000,55411
tgo,2001,57348
tgo,2002,59180
tgo,2003,60939
tgo,2004,62677
tgo,2005,64432
tgo,2006,66211
tgo,2007,68004
tgo,2008,69811
tgo,2009,71632
tgo,2010,73467
tgo,2011,75310
tgo,2012,77167
tgo,2013,79060
tgo,2014,81014
tgo,2015,83044
tha,1990,596287
tha,1991,594787
tha,1992,590804
tha,1993,584912
tha,1994,577943
tha,1995,570567
tha,1996,562918
tha,1997,555017
tha,1998,547293
tha,1999,540220
tha,2000,534121
tha,2001,529244
tha,2002,525507
tha,2003,522489
tha,2004,519559
tha,2005,516247
tha,2006,512479
tha,2007,508378
tha,2008,503925
tha,2009,499143
tha,2010,494075
tha,2011,488679
tha,2012,483007
tha,2013,477340
tha,2014,472046
tha,2015,467406
tjk,1990,51337
tjk,1991,51978
tjk,1992,52634
tjk,1993,53337
tjk,1994,54124
tjk,1995,55028
tjk,1996,56029
tjk,1997,57140
tjk,1998,58469
tjk,1999,60153
tjk,2000,62273
tjk,2001,64870
tjk,2002,67859
tjk,2003,71036
tjk,2004,74120
tjk,2005,76897
tjk,2006,79306
tjk,2007,81370
tjk,2008,83057
tjk,2009,84358
tjk,2010,85277
tjk,2011,85785
tjk,2012,85899
tjk,2013,85719
tjk,2014,85388
tjk,2015,85018
tkm,1990,36311
tkm,1991,37026
tkm,1992,37865
tkm,1993,38787
tkm,1994,39721
tkm,1995,40627
tkm,1996,41469
tkm,1997,42272
tkm,1998,43124
tkm,1999,44148
tkm,2000,45423
tkm,2001,46959
tkm,2002,48693
tkm,2003,50533
tkm,2004,52359
tkm,2005,54062
tkm,2006,55651
tkm,2007,57107
tkm,2008,58248
tkm,2009,58848
tkm,2010,58767
tkm,2011,57926
tkm,2012,56420
tkm,2013,54513
tkm,2014,52573
tkm,2015,50879
tls,1998,7340
tls,1999,7225
tls,2000,7376
tls,2001,7848
tls,2002,8592
tls,2003,9485
tls,2004,10345
tls,2005,11042
tls,2006,11527
tls,2007,11842
tls,2008,12066
tls,2009,12316
tls,2010,12678
tls,2011,13182
tls,2012,13788
tls,2013,14439
tls,2014,15043
tls,2015,15541
ton,1990,1139
ton,1991,1108
ton,1992,1069
ton,1993,1030
ton,1994,1001
ton,1995,990
ton,1996,998
ton,1997,1024
ton,1998,1062
ton,1999,1098
ton,2000,1128
ton,2001,1147
ton,2002,1157
ton,2003,1163
ton,2004,1168
ton,2005,1173
ton,2006,1182
ton,2007,1192
ton,2008,1202
ton,2009,1212
ton,2010,1221
ton,2011,1229
ton,2012,1238
ton,2013,1243
ton,2014,1243
ton,2015,1236
tto,1990,11199
tto,1991,11120
tto,1992,11125
tto,1993,11224
tto,1994,11431
tto,1995,11747
tto,1996,12177
tto,1997,12702
tto,1998,13270
tto,1999,13814
tto,2000,14279
tto,2001,14656
tto,2002,14942
tto,2003,15104
tto,2004,15107
tto,2005,14932
tto,2006,14562
tto,2007,14018
tto,2008,13355
tto,2009,12657
tto,2010,11987
tto,2011,11366
tto,2012,10789
tto,2013,10273
tto,2014,9829
tto,2015,9463
tun,1990,83925
tun,1991,85399
tun,1992,87091
tun,1993,88966
tun,1994,90964
tun,1995,93033
tun,1996,95149
tun,1997,97295
tun,1998,99435
tun,1999,101531
tun,2000,103537
tun,2001,105434
tun,2002,107175
tun,2003,108658
tun,2004,109763
tun,2005,110398
tun,2006,110565
tun,2007,110275
tun,2008,109460
tun,2009,108047
tun,2010,106013
tun,2011,103326
tun,2012,100091
tun,2013,96594
tun,2014,93219
tun,2015,90254
tur,1990,605909
tur,1991,619698
tur,1992,633558
tur,1993,647040
tur,1994,659556
tur,1995,670645
tur,1996,680299
tur,1997,688532
tur,1998,694966
tur,1999,699149
tur,2000,700870
tur,2001,699885
tur,2002,696560
tur,2003,692043
tur,2004,687898
tur,2005,685274
tur,2006,684460
tur,2007,685191
tur,2008,687337
tur,2009,690573
tur,2010,694556
tur,2011,699541
tur,2012,705391
tur,2013,710896
tur,2014,714453
tur,2015,714989
tza,1990,250788
tza,1991,260672
tza,1992,271359
tza,1993,282469
tza,1994,293473
tza,1995,303994
tza,1996,313847
tza,1997,323145
tza,1998,332170
tza,1999,341359
tza,2000,350999
tza,2001,361244
tza,2002,371934
tza,2003,382686
tza,2004,392957
tza,2005,402389
tza,2006,410929
tza,2007,418812
tza,2008,426346
tza,2009,433971
tza,2010,442069
tza,2011,450554
tza,2012,459490
tza,2013,469567
tza,2014,481660
tza,2015,496304
uga,1990,174983
uga,1991,181441
uga,1992,187915
uga,1993,194463
uga,1994,201170
uga,1995,208117
uga,1996,215308
uga,1997,222752
uga,1998,230541
uga,1999,238788
uga,2000,247572
uga,2001,256918
uga,2002,266798
uga,2003,277179
uga,2004,288003
uga,2005,299212
uga,2006,310818
uga,2007,322795
uga,2008,335006
uga,2009,347273
uga,2010,359473
uga,2011,371581
uga,2012,383650
uga,2013,395741
uga,2014,407949
uga,2015,420368
ukr,1990,357014
ukr,1991,358159
ukr,1992,359633
ukr,1993,361418
ukr,1994,363559
ukr,1995,366065
ukr,1996,368702
ukr,1997,371288
ukr,1998,373933
ukr,1999,376828
ukr,2000,379994
ukr,2001,383586
ukr,2002,387225
ukr,2003,389775
ukr,2004,389732
ukr,2005,386059
ukr,2006,378460
ukr,2007,367365
ukr,2008,353403
ukr,2009,337549
ukr,2010,320647
ukr,2011,302846
ukr,2012,284337
ukr,2013,266082
ukr,2014,249243
ukr,2015,234689
ury,1990,25019
ury,1991,25628
ury,1992,26293
ury,1993,26931
ury,1994,27431
ury,1995,27719
ury,1996,27762
ury,1997,27592
ury,1998,27268
ury,1999,26881
ury,2000,26504
ury,2001,26144
ury,2002,25796
ury,2003,25504
ury,2004,25324
ury,2005,25287
ury,2006,25420
ury,2007,25706
ury,2008,26073
ury,2009,26418
ury,2010,26668
ury,2011,26800
ury,2012,26833
ury,2013,26783
ury,2014,26684
ury,2015,26560
usa,1990,1880430
usa,1991,1863287
usa,1992,1853075
usa,1993,1850041
usa,1994,1854200
usa,1995,1865398
usa,1996,1883643
usa,1997,1908543
usa,1998,1938943
usa,1999,1973304
usa,2000,2010262
usa,2001,2049055
usa,2002,2089082
usa,2003,2129297
usa,2004,2168600
usa,2005,2205960
usa,2006,2241290
usa,2007,2273975
usa,2008,2301929
usa,2009,2322595
usa,2010,2334409
usa,2011,2336460
usa,2012,2329934
usa,2013,2318014
usa,2014,2305181
usa,2015,2294859
uzb,1990,198478
uzb,1991,201862
uzb,1992,206046
uzb,1993,210861
uzb,1994,216049
uzb,1995,221435
uzb,1996,226880
uzb,1997,232459
uzb,1998,238444
uzb,1999,245230
uzb,2000,253044
uzb,2001,261865
uzb,2002,271416
