country,year,prj_mys_0t19_fe
tjk,2015,2.2
tjk,2020,2.2
tjk,2025,2.3
tjk,2030,2.4
tjk,2035,2.5
tjk,2040,2.5
tjk,2045,2.5
tjk,2050,2.5
tjk,2055,2.5
tjk,2060,2.6
tjk,2065,2.6
tjk,2070,2.6
tjk,2075,2.6
tjk,2080,2.6
tjk,2085,2.6
tjk,2090,2.6
tjk,2095,2.7
tjk,2100,2.7
tkm,2010,2.5
tkm,2015,2.1
tkm,2020,2.2
tkm,2025,2.2
tkm,2030,2.3
tkm,2035,2.4
tkm,2040,2.4
tkm,2045,2.4
tkm,2050,2.3
tkm,2055,2.4
tkm,2060,2.4
tkm,2065,2.5
tkm,2070,2.5
tkm,2075,2.4
tkm,2080,2.4
tkm,2085,2.4
tkm,2090,2.4
tkm,2095,2.5
tkm,2100,2.5
tls,2010,1.3
tls,2015,1.5
tls,2020,1.5
tls,2025,1.6
tls,2030,1.7
tls,2035,1.8
tls,2040,2
tls,2045,2.1
tls,2050,2.1
tls,2055,2.1
tls,2060,2.2
tls,2065,2.2
tls,2070,2.3
tls,2075,2.3
tls,2080,2.3
tls,2085,2.3
tls,2090,2.3
tls,2095,2.4
tls,2100,2.4
ton,2010,2.3
ton,2015,2.2
ton,2020,2.5
ton,2025,2.8
ton,2030,2.8
ton,2035,2.6
ton,2040,2.6
ton,2045,2.6
ton,2050,2.8
ton,2055,2.9
ton,2060,3
ton,2065,2.9
ton,2070,2.8
ton,2075,2.8
ton,2080,2.8
ton,2085,2.9
ton,2090,2.9
ton,2095,2.9
ton,2100,2.9
tto,2010,2.9
tto,2015,2.6
tto,2020,2.6
tto,2025,2.9
tto,2030,3
tto,2035,3.1
tto,2040,3
tto,2045,2.9
tto,2050,2.9
tto,2055,3
tto,2060,3.1
tto,2065,3
tto,2070,3
tto,2075,3
tto,2080,3
tto,2085,3.1
tto,2090,3.1
tto,2095,3.1
tto,2100,3
tun,2010,2.5
tun,2015,2.2
tun,2020,2.2
tun,2025,2.4
tun,2030,2.5
tun,2035,2.6
tun,2040,2.6
tun,2045,2.6
tun,2050,2.5
tun,2055,2.5
tun,2060,2.5
tun,2065,2.6
tun,2070,2.6
tun,2075,2.6
tun,2080,2.5
tun,2085,2.5
tun,2090,2.5
tun,2095,2.6
tun,2100,2.6
tur,2010,2.1
tur,2015,2
tur,2020,2.1
tur,2025,2.2
tur,2030,2.2
tur,2035,2.3
tur,2040,2.4
tur,2045,2.4
tur,2050,2.5
tur,2055,2.5
tur,2060,2.6
tur,2065,2.6
tur,2070,2.6
tur,2075,2.6
tur,2080,2.7
tur,2085,2.7
tur,2090,2.7
tur,2095,2.7
tur,2100,2.8
tza,2010,1.2
tza,2015,1.2
tza,2020,1.3
tza,2025,1.5
tza,2030,1.5
tza,2035,1.6
tza,2040,1.6
tza,2045,1.7
tza,2050,1.7
tza,2055,1.8
tza,2060,1.9
tza,2065,1.9
tza,2070,2
tza,2075,2
tza,2080,2
tza,2085,2.1
tza,2090,2.1
tza,2095,2.2
tza,2100,2.2
uga,2010,1.2
uga,2015,1.3
uga,2020,1.4
uga,2025,1.5
uga,2030,1.6
uga,2035,1.7
uga,2040,1.8
uga,2045,1.9
uga,2050,2
uga,2055,2
uga,2060,2.1
uga,2065,2.2
uga,2070,2.3
uga,2075,2.3
uga,2080,2.4
uga,2085,2.4
uga,2090,2.5
uga,2095,2.6
uga,2100,2.6
ukr,2010,3.1
ukr,2015,2.4
ukr,2020,2.3
ukr,2025,2.7
ukr,2030,3
ukr,2035,3
ukr,2040,2.8
ukr,2045,2.6
ukr,2050,2.5
ukr,2055,2.7
ukr,2060,2.8
ukr,2065,2.8
ukr,2070,2.8
ukr,2075,2.7
ukr,2080,2.7
ukr,2085,2.7
ukr,2090,2.8
ukr,2095,2.8
ukr,2100,2.8
ury,2010,2.3
ury,2015,2.3
ury,2020,2.4
ury,2025,2.4
ury,2030,2.4
ury,2035,2.4
ury,2040,2.5
ury,2045,2.5
ury,2050,2.5
ury,2055,2.5
ury,2060,2.5
ury,2065,2.5
ury,2070,2.5
ury,2075,2.6
ury,2080,2.6
ury,2085,2.6
ury,2090,2.6
ury,2095,2.6
ury,2100,2.6
usa,2010,2.5
usa,2015,2.4
usa,2020,2.5
usa,2025,2.6
usa,2030,2.4
usa,2035,2.5
usa,2040,2.5
usa,2045,2.6
usa,2050,2.6
usa,2055,2.6
usa,2060,2.6
usa,2065,2.6
usa,2070,2.6
usa,2075,2.6
usa,2080,2.7
usa,2085,2.7
usa,2090,2.7
usa,2095,2.7
usa,2100,2.7
vct,2010,2.8
vct,2015,2.8
vct,2020,2.8
vct,2025,2.9
vct,2030,2.9
vct,2035,2.9
vct,2040,3
vct,2045,3.1
vct,2050,3.1
vct,2055,3.1
vct,2060,3.1
vct,2065,3.2
vct,2070,3.2
vct,2075,3.3
vct,2080,3.2
vct,2085,3.2
vct,2090,3.2
vct,2095,3.3
vct,2100,3.3
ven,2010,2.3
ven,2015,2.4
ven,2020,2.5
ven,2025,2.6
ven,2030,2.6
ven,2035,2.6
ven,2040,2.7
ven,2045,2.8
ven,2050,2.8
ven,2055,2.8
ven,2060,2.8
ven,2065,2.9
ven,2070,2.9
ven,2075,2.9
ven,2080,3
ven,2085,2.9
ven,2090,2.9
ven,2095,2.9
ven,2100,3
vnm,2010,2.7
vnm,2015,2.1
vnm,2020,2.1
vnm,2025,2.3
vnm,2030,2.5
vnm,2035,2.7
vnm,2040,2.6
vnm,2045,2.6
vnm,2050,2.6
vnm,2055,2.7
vnm,2060,2.8
vnm,2065,2.8
vnm,2070,2.8
vnm,2075,2.8
vnm,2080,2.8
vnm,2085,2.9
vnm,2090,2.9
vnm,2095,2.9
vnm,2100,2.9
vut,2010,1.5
vut,2015,1.7
vut,2020,1.9
vut,2025,2.1
vut,2030,2.2
vut,2035,2.2
vut,2040,2.3
vut,2045,2.4
vut,2050,2.5
vut,2055,2.6
vut,2060,2.6
vut,2065,2.7
vut,2070,2.7
vut,2075,2.8
vut,2080,2.9
vut,2085,2.9
vut,2090,3
vut,2095,3
vut,2100,3.1
wld,2010,2
wld,2015,2
wld,2020,2
wld,2025,2.1
wld,2030,2.2
wld,2035,2.3
wld,2040,2.3
wld,2045,2.3
wld,2050,2.4
wld,2055,2.5
wld,2060,2.5
wld,2065,2.5
wld,2070,2.6
wld,2075,2.6
wld,2080,2.6
wld,2085,2.7
wld,2090,2.7
wld,2095,2.7
wld,2100,2.7
wsm,2010,1.8
wsm,2015,2
wsm,2020,2.3
wsm,2025,2.4
wsm,2030,2.3
wsm,2035,2.2
wsm,2040,2.3
wsm,2045,2.4
wsm,2050,2.5
wsm,2055,2.5
wsm,2060,2.5
wsm,2065,2.5
wsm,2070,2.5
wsm,2075,2.5
wsm,2080,2.5
wsm,2085,2.5
wsm,2090,2.5
wsm,2095,2.5
wsm,2100,2.5
zaf,2010,2.3
zaf,2015,2.3
zaf,2020,2.4
zaf,2025,2.4
zaf,2030,2.4
zaf,2035,2.5
zaf,2040,2.5
zaf,2045,2.5
zaf,2050,2.5
zaf,2055,2.6
zaf,2060,2.6
zaf,2065,2.6
zaf,2070,2.7
zaf,2075,2.7
zaf,2080,2.7
zaf,2085,2.7
zaf,2090,2.7
zaf,2095,2.7
zaf,2100,2.7
zmb,2010,1.3
zmb,2015,1.3
zmb,2020,1.4
zmb,2025,1.5
zmb,2030,1.6
zmb,2035,1.7
zmb,2040,1.8
zmb,2045,1.9
zmb,2050,1.9
zmb,2055,2
zmb,2060,2.1
zmb,2065,2.1
zmb,2070,2.2
zmb,2075,2.3
zmb,2080,2.3
zmb,2085,2.3
zmb,2090,2.3
zmb,2095,2.4
zmb,2100,2.4
zwe,2010,2.4
zwe,2015,2.4
zwe,2020,2.5
zwe,2025,2.6
zwe,2030,2.7
zwe,2035,2.8
zwe,2040,2.8
zwe,2045,2.8
zwe,2050,2.8
zwe,2055,2.9
zwe,2060,2.9
zwe,2065,2.9
zwe,2070,2.9
zwe,2075,2.9
zwe,2080,3
zwe,2085,3
zwe,2090,3
zwe,2095,3.1
zwe,2100,3.1
