country,year,uis_e_02_pr
mng,2012,9444.0
moz,1971,1059.0
moz,1972,1104.0
moz,1973,1336.0
moz,1976,1706.0
mrt,1993,450.0
mrt,2003,4200.0
mrt,2004,3664.0
mrt,2014,974.0
mus,1970,10504.0
mus,1971,9860.0
mus,1972,9198.0
mus,1973,8940.0
mus,1974,8667.0
mus,1975,9233.0
mus,1976,8024.0
mus,1977,7914.0
mus,1978,11680.0
mus,1979,12196.0
mus,1980,11704.0
mus,1981,11105.0
mus,1982,10617.0
mus,1996,28405.0
mus,1998,34972.0
mus,1999,35337.0
mus,2000,32404.0
mus,2001,31682.0
mus,2002,30252.0
mus,2003,31707.0
mus,2004,30960.0
mus,2005,30855.0
mus,2006,30673.0
mus,2007,29975.0
mus,2008,29738.0
mus,2009,29465.0
mus,2010,30072.0
mus,2011,28981.0
mus,2012,27121.0
mus,2013,25184.0
mus,2014,24085.0
mys,1973,47422.0
mys,1974,55624.0
mys,1977,76472.0
mys,1982,126547.0
mys,1983,118012.0
mys,1984,119624.0
mys,1985,130911.0
mys,1987,144763.0
mys,1988,163041.0
mys,1989,142685.0
mys,1990,197013.0
mys,1992,165190.0
mys,1993,155547.0
mys,1994,571883.0
mys,1995,431132.0
mys,1998,312317.0
mys,1999,278568.0
mys,2000,264195.0
mys,2001,249301.0
mys,2002,233860.0
mys,2003,239971.0
mys,2004,292023.0
mys,2005,285842.0
mys,2006,253008.0
mys,2007,278713.0
mys,2008,357654.0
mys,2009,362264.0
mys,2010,366495.0
mys,2012,351840.0
mys,2013,378195.0
mys,2014,397752.0
nam,1992,742.0
nam,1993,684.0
nam,1994,741.0
nam,1999,34759.0
nam,2001,42669.0
nam,2002,50294.0
nam,2012,3120.0
nam,2013,3389.0
ncl,1970,1570.0
ncl,1971,1565.0
ncl,1972,1791.0
ncl,1973,1684.0
ncl,1974,1881.0
ncl,1975,2015.0
ncl,1976,2149.0
ncl,1977,2325.0
ncl,1978,2369.0
ncl,1979,2528.0
ncl,1980,2548.0
ncl,1981,2521.0
ncl,1982,2571.0
ncl,1983,2935.0
ncl,1984,3126.0
ncl,1985,2863.0
ncl,1986,3079.0
ncl,1987,3120.0
ncl,1988,3133.0
ncl,1989,3311.0
ncl,1990,3352.0
ncl,1991,3582.0
ncl,1992,3810.0
ncl,1993,3980.0
ncl,1994,4000.0
ncl,1995,4020.0
ncl,1996,4040.0
ner,1973,626.0
ner,1974,781.0
ner,1975,770.0
ner,1976,874.0
ner,1977,1239.0
ner,1978,1188.0
ner,1979,1289.0
ner,1980,1280.0
ner,1981,1386.0
ner,1982,1367.0
ner,1983,1390.0
ner,1984,1559.0
ner,1985,1798.0
ner,1986,1754.0
ner,1987,1225.0
ner,1988,1448.0
ner,1989,2284.0
ner,1990,3039.0
ner,1991,2626.0
ner,1992,2752.0
ner,1993,2724.0
ner,1995,2841.0
ner,1996,2718.0
ner,1997,2446.0
ner,1998,2529.0
ner,1999,3832.0
ner,2000,3759.0
ner,2001,4457.0
ner,2002,4872.0
ner,2003,5041.0
ner,2004,5490.0
ner,2005,6204.0
ner,2006,7415.0
ner,2007,8126.0
ner,2008,9440.0
ner,2009,13148.0
ner,2010,11980.0
ner,2011,13967.0
ner,2012,13980.0
ner,2013,16949.0
ner,2014,18042.0
nga,2008,380610.0
nga,2009,414523.0
nga,2010,554920.0
nic,1970,6893.0
nic,1971,5834.0
nic,1972,6384.0
nic,1973,5914.0
nic,1974,6374.0
nic,1975,6017.0
nic,1976,7992.0
nic,1977,8395.0
nic,1978,8082.0
nic,1980,13098.0
nic,1982,11648.0
nic,1983,14321.0
nic,1984,15996.0
nic,1985,16429.0
nic,1986,18427.0
nic,1987,19838.0
nic,1988,19536.0
nic,1989,16876.0
nic,1990,15197.0
nic,1991,17870.0
nic,1992,18405.0
nic,1993,28375.0
nic,1994,25900.0
nic,1995,25761.0
nic,1997,29811.0
nic,1999,28051.0
nic,2000,28156.0
nic,2001,27594.0
nic,2002,28022.0
nic,2004,31523.0
nic,2005,33541.0
nic,2006,33600.0
nic,2007,33502.0
nic,2008,33801.0
nic,2010,34730.0
nld,1971,368761.0
nld,1972,365472.0
nld,1973,365459.0
nld,1974,369705.0
nld,1975,371719.0
nld,1976,370867.0
nld,1977,353748.0
nld,1978,329514.0
nld,1979,308274.0
nld,1980,292668.0
nld,1981,285235.0
nld,1982,277191.0
nld,1983,275915.0
nld,1984,275023.0
nld,1985,275498.0
nld,1986,245835.0
nld,1987,240884.0
nld,1988,232963.0
nld,1989,235574.0
nld,1990,241507.0
nld,1991,247432.0
nld,1992,251524.0
nld,1993,251333.0
nld,1994,254836.0
nld,1995,263559.0
nld,1996,269579.0
nld,1997,268693.0
nld,2011,159366.0
nld,2012,155994.0
nld,2013,154493.0
nld,2014,148949.0
nor,1978,20569.0
nor,1979,26005.0
nor,1981,32244.0
nor,1982,33138.0
nor,1984,33743.0
nor,1986,36489.0
nor,1987,37875.0
nor,1988,39153.0
nor,1989,41508.0
nor,1990,44898.0
nor,1991,50112.0
nor,1992,58329.0
nor,1993,64805.0
nor,1994,57914.0
nor,1995,61141.0
nor,1996,62535.0
nor,1997,62630.0
nor,1998,54750.0
nor,1999,56197.0
nor,2000,56982.0
nor,2001,57865.0
nor,2002,57843.0
nor,2003,60427.0
nor,2004,63052.0
nor,2005,66380.0
nor,2006,69662.0
nor,2007,71447.0
nor,2008,74022.0
nor,2009,75502.0
nor,2010,77988.0
nor,2011,79514.0
nor,2012,82100.0
nor,2013,84259.0
nor,2014,86435.0
npl,1983,14952.0
npl,1984,16864.0
npl,2001,216399.0
npl,2002,162639.0
npl,2003,197751.0
npl,2007,224988.0
npl,2008,515003.0
npl,2010,109044.0
npl,2011,159370.0
npl,2012,178167.0
npl,2013,253161.0
npl,2014,269697.0
npl,2015,359040.0
nru,2002,107.0
nzl,2005,100786.0
nzl,2006,99910.0
nzl,2007,101680.0
nzl,2008,104030.0
nzl,2009,104874.0
nzl,2010,109002.0
nzl,2011,112686.0
nzl,2012,114684.0
nzl,2013,123301.0
nzl,2014,114479.85
omn,1974,18.0
omn,1975,42.0
omn,1976,160.0
omn,1977,54.0
omn,1978,46.0
omn,1979,226.0
omn,1981,396.0
omn,1982,674.0
omn,1983,865.0
omn,1984,872.0
omn,1985,1643.0
omn,1986,1665.0
omn,1987,2542.0
omn,1988,2729.0
omn,1989,2952.0
omn,1990,3050.0
omn,1991,3682.0
omn,1992,4223.0
omn,1993,4435.0
omn,1994,4728.0
omn,1995,5235.0
omn,1996,5265.0
omn,1997,6452.0
omn,1998,6989.0
omn,2000,7348.0
omn,2001,7310.0
omn,2002,7214.0
omn,2003,7803.0
omn,2011,37221.0
omn,2012,40432.0
omn,2013,44743.0
omn,2014,50489.0
pak,2014,2237495.0
pan,1970,3988.0
pan,1971,4146.0
pan,1972,4571.0
pan,1973,4356.0
pan,1974,4415.0
pan,1975,4911.0
pan,1976,5351.0
pan,1977,5397.0
pan,1978,5568.0
pan,1979,5637.0
pan,1980,6202.0
pan,1981,7247.0
pan,1982,7517.0
pan,1983,7869.0
pan,1984,7835.0
pan,1985,7466.0
pan,1986,7786.0
pan,1987,8038.0
pan,1988,7749.0
pan,1989,6804.0
pan,1990,8214.0
pan,1991,8804.0
pan,1992,9836.0
pan,1993,10096.0
pan,1994,11352.0
pan,1995,11702.0
pan,1996,12038.0
pan,1999,11296.0
pan,2000,12557.0
pan,2001,12513.0
pan,2002,13116.0
pan,2004,12556.0
pan,2005,15163.0
pan,2006,15432.0
pan,2007,15369.0
pan,2008,15142.0
pan,2009,16576.0
pan,2010,16339.0
pan,2011,17390.0
pan,2012,18662.0
per,1970,20537.0
per,1971,19445.0
per,1972,23328.0
per,1973,30777.0
per,1974,36386.0
per,1975,46019.0
per,1976,50932.0
per,1977,50152.0
per,1979,57614.0
per,1980,60795.0
per,1981,70063.0
per,1982,80414.0
per,1983,72207.0
per,1985,78004.0
per,1986,84891.0
per,1987,96391.0
per,1988,108160.0
per,1989,121120.0
per,1990,91476.0
per,1991,98887.0
per,1992,104963.0
per,1993,110886.0
per,1994,128684.0
per,1995,136912.0
per,1996,146981.0
per,1997,149316.0
per,1999,147700.0
per,2000,166437.0
per,2001,172746.0
per,2002,167391.0
per,2003,176247.0
per,2004,213163.0
per,2005,228762.0
per,2006,250674.0
per,2007,284654.0
per,2008,305816.0
per,2009,334376.0
per,2010,344518.0
per,2011,363462.0
per,2012,381880.0
per,2013,460775.0
per,2014,477993.0
phl,1971,50196.0
phl,1972,53353.0
phl,1975,68319.0
phl,1981,77951.0
phl,1982,100214.0
phl,1983,93167.0
phl,1984,113536.0
phl,1985,103457.0
phl,1986,116636.0
phl,1987,121721.0
phl,1988,124941.0
phl,1989,120631.0
phl,1990,170389.0
phl,1991,231367.0
phl,1992,223887.0
phl,1993,203108.0
phl,1994,220285.0
phl,1996,239409.0
phl,1997,240990.0
phl,1998,261971.0
phl,1999,279660.0
phl,2000,249468.0
phl,2001,283622.0
phl,2002,297880.0
phl,2003,346962.0
phl,2004,354721.0
phl,2005,363275.0
phl,2006,387823.0
phl,2007,400190.0
phl,2008,410778.0
phl,2009,429056.0
plw,1999,157.0
plw,2000,123.0
plw,2004,129.0
plw,2014,116.0
png,1975,51.0
png,1976,76.0
png,1978,201.0
png,1979,235.0
png,1981,333.0
png,1982,370.0
png,1984,1175.0
png,1986,1191.0
png,1987,1196.0
png,1988,977.0
png,1989,1108.0
png,1990,934.0
png,1991,698.0
png,1992,856.0
png,1993,846.0
png,1994,922.0
png,1995,1031.0
png,1998,553.0
png,2012,126.0
pol,1981,67.0
pol,1982,292.0
pol,1983,412.0
pol,1984,313.0
pol,1985,343.0
pol,1986,341.0
pol,1987,308.0
pol,1988,374.0
pol,1989,360.0
pol,1990,345.0
pol,1991,192.0
pol,1992,1034.0
pol,1993,9726.0
pol,1994,14684.0
pol,1995,17167.0
pol,1998,31429.0
pol,1999,31946.0
pol,2000,35725.0
pol,2001,38547.0
pol,2002,44759.0
pol,2003,49668.0
pol,2004,55038.0
pol,2005,64108.0
pol,2006,71865.0
pol,2007,80647.0
pol,2008,91109.0
pol,2009,109137.0
pol,2010,132525.0
pol,2011,154585.0
pol,2012,182396.0
pol,2013,223013.0
pri,1973,8345.0
pri,1974,8529.0
pri,1975,8717.0
pri,1976,8909.0
pri,1977,9105.0
pri,1978,9305.0
pri,1979,9509.0
pri,1980,9718.0
pri,1981,9932.0
pri,1982,10151.0
pri,1983,10374.0
pri,1984,10598.0
pri,1985,10827.0
pri,1986,11060.0
pri,1987,11250.0
pri,1988,11700.0
pri,1989,12150.0
pri,1990,12200.0
pri,1991,12300.0
pri,1992,12400.0
pri,1993,12400.0
pri,1994,12400.0
pri,1995,12400.0
pri,1996,12400.0
pri,1997,12400.0
pri,2010,25460.0
pri,2011,23213.0
pri,2012,21987.0
pri,2013,10397.0
prt,1971,17135.0
prt,1972,18687.0
prt,1973,18964.0
prt,1974,37455.0
prt,1975,38550.0
prt,1976,40878.0
prt,1977,55116.0
prt,1978,29982.0
prt,1979,28539.0
prt,1980,28864.0
prt,1981,31162.0
prt,1982,31878.0
prt,1983,32326.0
prt,1984,32011.0
prt,1985,31244.0
prt,1991,116379.0
prt,1993,104400.0
prt,1994,105561.0
prt,1999,115222.0
prt,2000,115009.0
prt,2001,122153.0
prt,2003,122394.0
prt,2004,120282.0
prt,2005,122491.0
prt,2006,122590.0
prt,2007,125719.0
prt,2008,124304.0
prt,2009,132281.0
prt,2010,133343.0
prt,2011,132653.0
prt,2012,127629.0
prt,2013,123082.0
prt,2014,123415.0
pry,1970,3693.0
pry,1971,4199.0
pry,1977,5051.0
pry,1978,5616.0
pry,1982,8621.0
pry,1985,10328.0
pry,1986,12396.0
pry,1987,12831.0
pry,1988,15979.0
pry,1989,16468.0
pry,1990,18676.0
pry,1991,19549.0
pry,1992,20810.0
pry,1993,25793.0
pry,1994,19558.0
pry,1995,22768.0
pry,1996,21082.0
pry,1998,35592.0
pry,1999,35258.0
pry,2000,35723.0
pry,2001,39605.0
pry,2002,39075.0
pry,2003,40411.0
pry,2004,40124.0
pry,2005,40994.0
pry,2006,40689.0
pry,2007,45237.0
pry,2008,47811.0
pry,2009,46894.0
pry,2010,47044.0
pry,2011,48038.0
pry,2012,49575.0
pse,1976,11025.0
pse,1981,12050.0
pse,1986,18875.0
pse,1991,30158.0
pse,1992,32508.0
pse,1993,38643.0
pse,1994,42343.0
pse,1995,36829.0
pse,1996,44927.0
pse,1997,69134.0
pse,1999,77062.0
pse,2000,77271.0
pse,2001,69194.0
pse,2002,66411.0
pse,2003,61780.0
pse,2004,70121.0
pse,2005,72952.0
pse,2006,76962.0
pse,2007,77955.0
pse,2008,84094.0
pse,2009,90505.0
pse,2010,90713.0
pse,2011,95530.0
pse,2012,96515.0
pse,2013,111335.0
pse,2014,126500.0
pyf,1971,1672.0
pyf,1972,1650.0
pyf,1973,1855.0
pyf,1974,1900.0
pyf,1975,1959.0
pyf,1976,2144.0
pyf,1977,2095.0
pyf,1978,2133.0
pyf,1979,2100.0
pyf,1980,2078.0
pyf,1981,2000.0
pyf,1982,2026.0
pyf,1983,2069.0
pyf,1984,2157.0
pyf,1985,2289.0
pyf,1986,2416.0
pyf,1987,2495.0
pyf,1988,2615.0
pyf,1989,2615.0
pyf,1990,2599.0
pyf,1991,2645.0
pyf,1992,2630.0
pyf,1993,2624.0
pyf,1994,2620.0
pyf,1995,2615.0
pyf,1996,2534.0
pyf,1997,2535.0
qat,1971,686.0
qat,1972,979.0
qat,1973,1034.0
qat,1974,1039.0
qat,1975,1236.0
qat,1976,1434.0
qat,1977,2098.0
qat,1978,1750.0
qat,1979,1971.0
qat,1980,2259.0
qat,1981,2587.0
qat,1982,3301.0
qat,1983,3178.0
qat,1984,3559.0
qat,1985,3461.0
qat,1986,4859.0
qat,1987,4594.0
qat,1988,5175.0
qat,1989,5748.0
qat,1990,6105.0
qat,1991,5230.0
qat,1992,5684.0
qat,1993,5905.0
qat,1994,6756.0
qat,1995,6786.0
qat,1996,7018.0
qat,1997,7642.0
qat,1998,8201.0
qat,1999,7961.0
qat,2000,8830.0
qat,2001,9291.0
qat,2002,10314.0
qat,2003,11137.0
qat,2004,10918.0
qat,2005,12877.0
qat,2006,14127.0
qat,2007,15376.0
qat,2008,20222.0
qat,2009,22097.0
qat,2011,23932.0
qat,2013,26222.0
qat,2014,30098.0
rou,1993,451.0
rou,1994,686.0
rou,1995,752.0
rou,1996,397.0
rou,1997,1174.0
rou,1998,4088.0
rou,1999,3821.0
rou,2000,3491.0
rou,2001,4187.0
rou,2002,5456.0
rou,2003,7046.0
rou,2004,7297.0
rou,2005,8977.0
rou,2006,9334.0
rou,2007,10598.0
rou,2008,11086.0
rou,2009,12245.0
rou,2010,12150.0
rou,2011,12308.0
rou,2012,17133.0
rou,2013,15535.0
rou,2014,16739.0
rus,1994,393000.0
rwa,2009,149126.0
rwa,2010,96369.0
rwa,2011,111532.0
rwa,2012,130041.0
rwa,2013,142108.0
sau,1979,21307.0
sau,2005,79132.0
sau,2007,87674.0
sau,2008,93369.0
sau,2009,96310.0
sau,2010,97627.0
sau,2011,104545.0
sau,2012,98358.0
sau,2013,109952.0
sau,2014,129185.0
sdn,2010,162589.0
sdn,2012,225436.0
sen,1979,5179.0
sen,1980,5016.0
sen,1981,6789.0
sen,1982,6301.0
sen,1983,6267.0
sen,1984,6079.0
sen,1985,6037.0
sen,1986,7221.0
sen,1987,7072.0
sen,1988,7814.0
sen,1989,8245.0
sen,1990,8668.0
sen,1991,9827.0
sen,1992,10222.0
sen,1993,10650.0
sen,1994,10387.0
sen,1996,11906.0
sen,1997,11950.0
sen,1998,13504.0
sen,1999,16638.0
sen,2000,17571.0
sen,2001,23225.0
sen,2002,20048.0
sen,2003,18369.0
sen,2004,40636.0
sen,2005,53688.0
sen,2006,71598.0
sen,2007,50556.0
sen,2008,57396.0
sen,2009,63322.0
sen,2010,72839.0
sen,2011,72949.0
sen,2012,74566.0
sen,2014,125411.0
sgp,1970,4822.0
sgp,1971,5055.0
sgp,1972,5533.0
sgp,1973,5315.0
sgp,1974,5142.0
sgp,1975,4883.0
sgp,1976,5015.0
sgp,1977,5674.0
sgp,1978,6274.0
sgp,1979,6746.0
sgp,1980,6974.0
sgp,1982,8609.0
sgp,1983,8840.0
sgp,1984,10154.0
sgp,1985,10771.0
sgp,1986,11333.0
sgp,1987,12452.0
sgp,1988,12557.0
sgp,1989,12924.0
slb,1970,50.0
slb,1992,1097.0
slb,1993,1104.0
slb,1994,935.0
slb,2014,11169.0
sle,1973,1968.0
sle,1975,2415.0
sle,1977,2963.0
sle,1978,3282.0
sle,2001,10079.0
sle,2011,15318.0
sle,2012,21540.0
sle,2013,22742.0
slv,1970,3559.0
slv,1972,3857.0
slv,1974,4298.0
slv,1975,5334.0
slv,1976,6433.0
slv,1978,7712.0
slv,1980,9920.0
slv,1981,7395.0
slv,1982,13065.0
slv,1983,15459.0
slv,1984,16185.0
slv,1987,26228.0
slv,1988,27500.0
slv,1991,31159.0
slv,1992,32215.0
slv,1993,34023.0
slv,1995,41101.0
slv,1996,37639.0
slv,1997,39815.0
slv,1998,40369.0
slv,2000,46089.0
slv,2001,44022.0
slv,2002,44373.0
slv,2003,41519.0
slv,2005,42462.0
slv,2006,42921.0
slv,2007,43671.0
slv,2008,39755.0
slv,2009,36786.0
slv,2010,34092.0
slv,2011,35271.0
slv,2012,36552.0
slv,2013,37764.0
slv,2014,41052.0
smr,1971,349.0
smr,1972,329.0
smr,1973,348.0
smr,1974,366.0
smr,1975,220.0
smr,1976,226.0
smr,1977,213.0
smr,1978,193.0
smr,1979,186.0
srb,2005,220.0
srb,2006,257.0
srb,2007,256.0
srb,2008,462.0
srb,2009,990.0
srb,2010,1522.0
srb,2011,1292.0
srb,2012,2587.0
srb,2013,2415.0
srb,2014,2435.0
ssd,2011,38986.0
stp,2008,33.0
stp,2009,247.0
stp,2011,571.0
stp,2012,1194.0
stp,2013,1232.0
stp,2014,444.0
stp,2015,1005.0
sur,1971,13561.0
sur,1972,13387.0
sur,1973,12024.0
sur,1974,12349.0
sur,1975,12011.0
sur,1976,10290.0
sur,1977,12380.0
sur,1978,13498.0
sur,1979,11803.0
sur,1985,9157.0
sur,1987,8095.0
sur,1988,8636.0
sur,1989,8503.0
sur,2001,7054.0
sur,2002,7740.0
sur,2005,7705.0
sur,2006,7818.0
sur,2007,7235.0
sur,2008,7703.0
sur,2009,8038.0
sur,2011,7610.0
sur,2013,387.0
sur,2014,291.0
svk,1994,65.0
svk,1995,392.0
svk,1996,439.0
svk,1997,700.0
svk,1998,703.0
svk,1999,695.0
svk,2000,739.0
svk,2001,810.0
svk,2002,900.0
svk,2003,1013.0
svk,2004,1074.0
svk,2005,2032.0
svk,2006,2400.0
svk,2007,3637.0
svk,2008,4289.0
svk,2009,4657.0
svk,2010,5137.0
svk,2011,5195.0
svk,2012,6091.0
svk,2013,7065.0
svk,2014,7958.0
svn,1995,200.0
svn,1996,143.0
svn,1997,273.0
svn,1999,595.0
svn,2000,621.0
svn,2001,550.0
svn,2002,542.0
svn,2003,480.0
svn,2004,568.0
svn,2005,620.0
svn,2006,661.0
svn,2007,723.0
svn,2008,853.0
svn,2009,956.0
svn,2010,1767.0
svn,2011,1369.0
svn,2012,1614.0
svn,2013,1725.0
svn,2014,1994.0
swe,1993,14853.0
swe,1994,24047.0
swe,1996,33375.0
swe,1999,35786.0
swe,2000,40027.0
swe,2001,39862.0
swe,2002,42591.0
swe,2003,44741.0
swe,2004,46460.0
swe,2005,47304.0
swe,2006,39978.0
swe,2007,46196.0
swe,2008,56287.0
swe,2009,60488.0
swe,2010,64658.0
swe,2011,68215.0
swe,2012,71892.0
swe,2013,74219.0
swe,2014,77092.0
swz,1976,475.0
swz,2004,14828.0
swz,2010,20755.0
swz,2011,24139.0
sxm,2012,2220.0
sxm,2014,1148.0
syc,1973,1458.0
syc,1974,1470.0
syc,1976,1715.0
syc,1978,651.0
syc,1979,438.0
syc,1991,29.0
syc,1992,60.0
syc,1993,44.0
syc,1994,67.0
syc,1995,49.0
syc,1996,98.0
syc,1998,129.0
syc,1999,163.0
syc,2000,141.0
syc,2001,119.0
syc,2002,129.0
syc,2003,144.0
syc,2007,171.0
syc,2008,226.0
syc,2009,228.0
syc,2010,280.0
syc,2011,304.0
syc,2012,335.0
syc,2013,286.0
syc,2014,317.0
syr,1971,26438.0
syr,1972,27490.0
syr,1973,29830.0
syr,1974,28563.0
syr,1975,32948.0
syr,1976,33477.0
syr,1977,36679.0
syr,1978,32633.0
syr,1979,33429.0
syr,1980,32539.0
syr,1981,33611.0
syr,1982,37703.0
syr,1983,41908.0
syr,1984,48588.0
syr,1985,39855.0
syr,1986,38574.0
syr,1987,42661.0
syr,1988,46291.0
syr,1989,46176.0
syr,1990,46792.0
syr,1991,51131.0
syr,1992,74001.0
syr,1993,83554.0
syr,1994,77579.0
syr,1995,81203.0
syr,1996,87425.0
syr,1997,89281.0
syr,1998,93702.0
syr,1999,72145.0
syr,2000,77814.0
syr,2001,80183.0
syr,2002,79860.0
syr,2003,98416.0
syr,2004,107161.0
syr,2005,111280.0
syr,2006,116315.0
syr,2007,104904.0
syr,2008,107704.0
syr,2009,103186.0
syr,2010,106687.0
syr,2011,121120.0
syr,2012,117569.0
syr,2013,71536.0
tca,1976,95.0
tca,1997,357.0
tca,1999,386.0
tca,2000,489.0
tca,2001,606.0
tca,2002,522.0
tca,2003,527.0
tca,2004,558.0
tca,2005,709.0
tca,2014,517.0
tca,2015,607.0
tcd,2010,9663.0
tcd,2011,13271.0
tcd,2012,9878.0
tcd,2013,7868.0
tgo,1971,6703.0
tgo,1972,4006.0
tgo,1973,5168.0
tgo,1974,5071.0
tgo,1975,3816.0
tgo,1976,4319.0
tgo,1977,3102.0
tgo,1978,3581.0
tgo,1979,3424.0
tgo,1980,3153.0
tgo,1981,4058.0
tgo,1982,4124.0
tgo,1983,4697.0
tgo,1984,4571.0
tgo,1985,4368.0
tgo,1986,4673.0
tgo,1987,4987.0
tgo,1988,5719.0
tgo,1989,5041.0
tgo,1990,5620.0
tgo,1991,5544.0
tgo,1994,4712.0
tgo,1995,5910.0
tgo,1996,5285.0
tgo,1997,5443.0
tgo,1999,5974.0
tgo,2000,4925.0
tgo,2001,6453.0
tgo,2002,7402.0
tgo,2003,7490.0
tgo,2007,12438.0
tgo,2008,14345.0
tgo,2009,19286.0
tgo,2010,14338.0
tgo,2011,18963.0
tgo,2012,19762.0
tgo,2013,32646.0
tgo,2014,35212.0
tha,1971,75433.0
tha,1973,90540.0
tha,1974,94951.0
tha,1975,107132.0
tha,1976,123889.0
tha,1977,140361.0
tha,1978,150064.0
tha,1979,167038.0
tha,1980,187558.0
tha,1981,203738.0
tha,1982,222032.0
tha,1984,250213.0
tha,1985,269240.0
tha,1986,273099.0
tha,1987,275984.0
tha,1988,281903.0
tha,1989,300081.0
tha,1990,332702.0
tha,1991,354831.0
tha,1993,409328.0
tha,1994,435719.0
tha,1995,468716.0
tha,1996,503257.0
tha,1997,524623.0
tha,2014,966362.0
tls,2013,6492.0
tls,2014,7581.0
ton,1975,568.0
ton,2004,131.0
ton,2012,1921.0
ton,2014,2066.0
tto,1990,3100.0
tto,1994,3810.0
tto,2000,22598.0
tto,2001,22741.0
tto,2003,22518.0
tto,2004,29905.0
tto,2005,30478.0
tto,2007,24585.0
tun,1990,27515.0
tun,1998,60394.0
tun,1999,68926.0
tun,2000,72369.0
tun,2002,89341.0
tun,2013,166583.0
tun,2014,179416.0
tur,1971,4029.0
tur,1972,5217.0
tur,1973,5146.0
tur,1974,4944.0
tur,1975,4031.0
tur,1978,3867.0
tur,1979,4205.0
tur,1981,3735.0
tur,1982,4057.0
tur,1983,4125.0
tur,1984,4535.0
tur,1985,4391.0
tur,1986,4783.0
tur,1987,6531.0
tur,1988,6247.0
tur,1989,5946.0
tur,1990,6541.0
tur,1991,6734.0
tur,1992,6361.0
tur,1993,6103.0
tur,1994,7226.0
tur,1999,15176.0
tur,2000,14585.0
tur,2001,16231.0
tur,2002,18152.0
tur,2003,9759.0
tur,2004,14063.0
tur,2005,17969.0
tur,2006,49102.0
tur,2007,60513.0
tur,2008,66768.0
tur,2009,70990.0
tur,2010,87919.0
tur,2011,100427.0
tur,2012,110652.0
tur,2013,124724.0
tza,2004,7292.0
tza,2005,14387.0
tza,2006,15652.0
tza,2007,19698.0
tza,2008,86235.0
tza,2009,45062.0
tza,2010,41798.0
tza,2012,49669.0
tza,2013,56783.0
uga,2007,347900.0
uga,2008,417386.0
uga,2010,498644.0
ukr,1999,465.0
ukr,2001,4790.0
ukr,2002,4030.0
ukr,2003,3286.0
ukr,2004,2714.0
ukr,2005,32570.0
ukr,2006,29376.0
ukr,2007,23100.0
ukr,2008,21101.0
ukr,2009,20203.0
ukr,2010,13355.0
ukr,2011,12544.0
ukr,2012,12717.0
ury,1974,13617.0
ury,1975,12762.0
ury,1976,13590.0
ury,1977,13212.0
ury,1978,11309.0
ury,1979,12656.0
ury,1980,10653.0
ury,1981,10701.0
ury,1982,13853.0
ury,1983,12641.0
ury,1984,13381.0
ury,1985,14113.0
ury,1986,14546.0
ury,1987,17615.0
ury,1988,18203.0
ury,1989,18858.0
ury,1990,19601.0
ury,1991,19284.0
ury,1992,19941.0
ury,1993,20713.0
ury,1994,20464.0
ury,1995,19846.0
ury,1996,19530.0
ury,1998,21425.0
ury,2000,20925.0
ury,2001,19224.0
ury,2002,20640.0
ury,2003,17991.0
ury,2004,20603.0
ury,2005,33694.0
ury,2006,39695.0
ury,2007,40758.0
ury,2008,47171.0
ury,2009,49003.0
ury,2010,49696.0
ury,2013,22717.0
usa,1971,1300000.0
usa,1972,1300000.0
usa,1974,1400000.0
usa,1976,1702000.0
usa,1977,1600000.0
usa,1978,1600000.0
usa,1979,1700000.0
usa,1980,1600000.0
usa,1981,1840000.0
usa,1982,1941000.0
usa,1986,2231000.0
usa,1987,2352000.0
usa,1988,2333887.0
usa,1989,2307770.0
usa,1990,2481135.0
usa,1991,2744000.0
usa,1993,1811397.0
usa,1994,1924787.0
usa,1995,2847369.0
usa,1996,2922551.0
usa,1998,2902073.0
usa,1999,2454400.0
usa,2000,2486364.0
usa,2002,3420002.0
usa,2003,2876221.0
usa,2004,2982645.0
usa,2005,2827707.0
usa,2006,2686387.0
usa,2007,2656110.0
usa,2008,2534291.0
usa,2009,2451510.0
usa,2010,3935587.0
usa,2011,4035421.0
usa,2012,3940526.0
usa,2013,3617589.92627
usa,2014,3587772.0
uzb,2006,3486.0
uzb,2007,3036.0
uzb,2008,2459.0
uzb,2009,3281.0
uzb,2010,2758.0
uzb,2011,3396.0
vct,1976,600.0
vct,1982,967.0
vct,1987,2150.0
vct,1991,2492.0
vct,1994,2500.0
vct,2004,3861.0
vct,2009,2925.0
vct,2013,2521.0
vct,2014,2171.0
ven,1971,24686.0
ven,1972,28685.0
ven,1973,34012.0
ven,1974,36194.0
ven,1975,43793.0
ven,1976,47523.0
ven,1977,54885.0
ven,1978,60954.0
ven,1979,66492.0
ven,1980,68633.0
ven,1981,72529.0
ven,1982,77432.0
ven,1983,81021.0
ven,1984,80565.0
ven,1985,84170.0
ven,1986,86282.0
ven,1987,90026.0
ven,1988,92346.0
ven,1989,97316.0
ven,1990,95478.0
ven,1991,97178.0
ven,1992,106207.0
ven,1993,115364.0
ven,1994,132872.0
ven,1995,139452.0
ven,1996,143365.0
ven,1997,139739.0
ven,1998,145607.0
ven,1999,146743.0
ven,2000,146041.0
ven,2001,156089.0
ven,2002,159162.0
ven,2003,152243.0
ven,2004,158733.0
ven,2005,175580.0
ven,2006,191691.0
ven,2007,210363.0
ven,2008,209609.0
