country,year,sp_pop_1216_to_un
mli,1997,1136458
mli,1998,1168086
mli,1999,1201125
mli,2000,1235794
mli,2001,1272019
mli,2002,1309786
mli,2003,1349455
mli,2004,1391478
mli,2005,1436069
mli,2006,1483729
mli,2007,1534121
mli,2008,1585596
mli,2009,1635917
mli,2010,1683631
mli,2011,1727852
mli,2012,1769448
mli,2013,1810840
mli,2014,1855466
mli,2015,1905725
mlt,1990,28147
mlt,1991,28572
mlt,1992,28911
mlt,1993,29162
mlt,1994,29328
mlt,1995,29411
mlt,1996,29402
mlt,1997,29305
mlt,1998,29135
mlt,1999,28932
mlt,2000,28706
mlt,2001,28468
mlt,2002,28212
mlt,2003,27939
mlt,2004,27639
mlt,2005,27304
mlt,2006,26949
mlt,2007,26572
mlt,2008,26154
mlt,2009,25666
mlt,2010,25093
mlt,2011,24426
mlt,2012,23689
mlt,2013,22931
mlt,2014,22215
mlt,2015,21595
mmr,1990,4541057
mmr,1991,4557094
mmr,1992,4566327
mmr,1993,4573834
mmr,1994,4586000
mmr,1995,4606938
mmr,1996,4639461
mmr,1997,4681287
mmr,1998,4725108
mmr,1999,4760511
mmr,2000,4780002
mmr,2001,4781330
mmr,2002,4766848
mmr,2003,4739344
mmr,2004,4703452
mmr,2005,4662785
mmr,2006,4618345
mmr,2007,4569696
mmr,2008,4517495
mmr,2009,4462222
mmr,2010,4404578
mmr,2011,4344774
mmr,2012,4284076
mmr,2013,4225451
mmr,2014,4172589
mmr,2015,4128044
mng,1990,261143
mng,1991,265060
mng,1992,267390
mng,1993,269135
mng,1994,271700
mng,1995,276031
mng,1996,282461
mng,1997,290436
mng,1998,298893
mng,1999,306314
mng,2000,311558
mng,2001,314494
mng,2002,315356
mng,2003,313839
mng,2004,309655
mng,2005,302751
mng,2006,292848
mng,2007,280344
mng,2008,266691
mng,2009,253851
mng,2010,243256
mng,2011,235457
mng,2012,230169
mng,2013,226943
mng,2014,224981
mng,2015,223663
moz,1990,1726208
moz,1991,1756385
moz,1992,1782759
moz,1993,1807904
moz,1994,1835459
moz,1995,1868056
moz,1996,1906622
moz,1997,1950431
moz,1998,1998433
moz,1999,2048883
moz,2000,2100491
moz,2001,2153323
moz,2002,2207875
moz,2003,2263813
moz,2004,2320775
moz,2005,2378653
moz,2006,2436377
moz,2007,2494232
moz,2008,2555011
moz,2009,2622533
moz,2010,2699084
moz,2011,2785758
moz,2012,2880364
moz,2013,2977855
moz,2014,3071263
moz,2015,3155378
mrt,1990,231328
mrt,1991,237328
mrt,1992,243394
mrt,1993,249544
mrt,1994,255801
mrt,1995,262187
mrt,1996,268706
mrt,1997,275356
mrt,1998,282158
mrt,1999,289126
mrt,2000,296273
mrt,2001,303613
mrt,2002,311135
mrt,2003,318804
mrt,2004,326572
mrt,2005,334406
mrt,2006,342258
mrt,2007,350136
mrt,2008,358116
mrt,2009,366300
mrt,2010,374745
mrt,2011,383454
mrt,2012,392338
mrt,2013,401258
mrt,2014,410032
mrt,2015,418502
mus,1990,107827
mus,1991,108586
mus,1992,109353
mus,1993,109837
mus,1994,109672
mus,1995,108639
mus,1996,106523
mus,1997,103501
mus,1998,100226
mus,1999,97602
mus,2000,96261
mus,2001,96446
mus,2002,97896
mus,2003,100106
mus,2004,102325
mus,2005,103996
mus,2006,104998
mus,2007,105476
mus,2008,105434
mus,2009,104943
mus,2010,104077
mus,2011,102783
mus,2012,101072
mus,2013,99164
mus,2014,97361
mus,2015,95881
mwi,1990,1096457
mwi,1991,1132318
mwi,1992,1159809
mwi,1993,1180901
mwi,1994,1198836
mwi,1995,1216293
mwi,1996,1233453
mwi,1997,1250363
mwi,1998,1269495
mwi,1999,1293867
mwi,2000,1325623
mwi,2001,1365552
mwi,2002,1413164
mwi,2003,1467629
mwi,2004,1527488
mwi,2005,1591376
mwi,2006,1659260
mwi,2007,1730646
mwi,2008,1803059
mwi,2009,1873370
mwi,2010,1939261
mwi,2011,1999818
mwi,2012,2055321
mwi,2013,2106199
mwi,2014,2153398
mwi,2015,2197772
mys,1990,1886206
mys,1991,1935507
mys,1992,1997087
mys,1993,2066182
mys,1994,2135853
mys,1995,2200893
mys,1996,2259711
mys,1997,2313254
mys,1998,2361919
mys,1999,2406908
mys,2000,2449050
mys,2001,2488316
mys,2002,2524002
mys,2003,2555584
mys,2004,2582397
mys,2005,2604133
mys,2006,2620454
mys,2007,2631964
mys,2008,2640470
mys,2009,2648397
mys,2010,2657514
mys,2011,2668496
mys,2012,2680912
mys,2013,2694040
mys,2014,2706650
mys,2015,2717811
nam,1990,167399
nam,1991,171561
nam,1992,175094
nam,1993,178551
nam,1994,182691
nam,1995,188048
nam,1996,194729
nam,1997,202497
nam,1998,211103
nam,1999,220166
nam,2000,229330
nam,2001,238570
nam,2002,247774
nam,2003,256384
nam,2004,263699
nam,2005,269221
nam,2006,272802
nam,2007,274553
nam,2008,274592
nam,2009,273139
nam,2010,270449
nam,2011,266498
nam,2012,261451
nam,2013,255962
nam,2014,250863
nam,2015,246787
ner,1990,913711
ner,1991,945873
ner,1992,983552
ner,1993,1024251
ner,1994,1064315
ner,1995,1101252
ner,1996,1134182
ner,1997,1164367
ner,1998,1194039
ner,1999,1226450
ner,2000,1263973
ner,2001,1307309
ner,2002,1355810
ner,2003,1408880
ner,2004,1465430
ner,2005,1524637
ner,2006,1586365
ner,2007,1650854
ner,2008,1718072
ner,2009,1788043
ner,2010,1860713
ner,2011,1936061
ner,2012,2013837
ner,2013,2093483
ner,2014,2174291
ner,2015,2255751
nga,1990,10701257
nga,1991,11089078
nga,1992,11504180
nga,1993,11938531
nga,1994,12380940
nga,1995,12822866
nga,1996,13260957
nga,1997,13695868
nga,1998,14127895
nga,1999,14558740
nga,2000,14989360
nga,2001,15419570
nga,2002,15847524
nga,2003,16270782
nga,2004,16686291
nga,2005,17092157
nga,2006,17486583
nga,2007,17870788
nga,2008,18249571
nga,2009,18629675
nga,2010,19015719
nga,2011,19408771
nga,2012,19806517
nga,2013,20205932
nga,2014,20602502
nga,2015,20992413
nic,1990,524903
nic,1991,540088
nic,1992,556085
nic,1993,572052
nic,1994,586823
nic,1995,599594
nic,1996,609946
nic,1997,618172
nic,1998,625062
nic,1999,631774
nic,2000,639107
nic,2001,647318
nic,2002,656003
nic,2003,664522
nic,2004,671921
nic,2005,677505
nic,2006,681242
nic,2007,683339
nic,2008,683670
nic,2009,682122
nic,2010,678728
nic,2011,673329
nic,2012,666227
nic,2013,658488
nic,2014,651531
nic,2015,646383
nld,1990,957616
nld,1991,933433
nld,1992,915133
nld,1993,902845
nld,1994,896350
nld,1995,895296
nld,1996,899867
nld,1997,909706
nld,1998,923185
nld,1999,938136
nld,2000,952827
nld,2001,966775
nld,2002,979875
nld,2003,991278
nld,2004,1000120
nld,2005,1005871
nld,2006,1007783
nld,2007,1006049
nld,2008,1002277
nld,2009,998756
nld,2010,997070
nld,2011,997875
nld,2012,1000476
nld,2013,1003463
nld,2014,1004767
nld,2015,1002912
nor,1990,283650
nor,1991,275796
nor,1992,269078
nor,1993,263835
nor,1994,260365
nor,1995,258861
nor,1996,259452
nor,1997,262057
nor,1998,266344
nor,1999,271820
nor,2000,278043
nor,2001,284925
nor,2002,292328
nor,2003,299687
nor,2004,306330
nor,2005,311755
nor,2006,315750
nor,2007,318354
nor,2008,319640
nor,2009,319796
nor,2010,319012
nor,2011,317244
nor,2012,314553
nor,2013,311337
nor,2014,308124
nor,2015,305310
npl,1990,2166569
npl,1991,2222609
npl,1992,2280608
npl,1993,2340244
npl,1994,2401068
npl,1995,2462826
npl,1996,2524856
npl,1997,2587348
npl,1998,2651865
npl,1999,2720570
npl,2000,2794714
npl,2001,2874505
npl,2002,2958504
npl,2003,3044218
npl,2004,3128260
npl,2005,3207830
npl,2006,3282813
npl,2007,3352917
npl,2008,3415079
npl,2009,3465604
npl,2010,3502269
npl,2011,3523646
npl,2012,3531505
npl,2013,3530900
npl,2014,3528899
npl,2015,3530871
nzl,1990,277206
nzl,1991,272963
nzl,1992,269027
nzl,1993,265822
nzl,1994,263858
nzl,1995,263489
nzl,1996,264794
nzl,1997,267612
nzl,1998,271757
nzl,1999,276917
nzl,2000,282776
nzl,2001,289400
nzl,2002,296602
nzl,2003,303509
nzl,2004,309004
nzl,2005,312317
nzl,2006,313081
nzl,2007,311587
nzl,2008,308547
nzl,2009,305023
nzl,2010,301829
nzl,2011,299121
nzl,2012,296759
nzl,2013,294900
nzl,2014,293657
nzl,2015,293086
omn,1990,194020
omn,1991,203480
omn,1992,213716
omn,1993,224097
omn,1994,233754
omn,1995,242073
omn,1996,248802
omn,1997,254124
omn,1998,258388
omn,1999,262150
omn,2000,265816
omn,2001,269426
omn,2002,272846
omn,2003,276110
omn,2004,279220
omn,2005,282158
omn,2006,285062
omn,2007,287892
omn,2008,290237
omn,2009,291526
omn,2010,291405
omn,2011,289748
omn,2012,286838
omn,2013,283209
omn,2014,279621
omn,2015,276671
pak,1990,12043021
pak,1991,12445371
pak,1992,12858265
pak,1993,13310790
pak,1994,13842112
pak,1995,14474761
pak,1996,15222099
pak,1997,16059625
pak,1998,16925166
pak,1999,17733552
pak,2000,18422044
pak,2001,18967854
pak,2002,19383274
pak,2003,19684037
pak,2004,19900139
pak,2005,20054429
pak,2006,20155361
pak,2007,20197496
pak,2008,20175364
pak,2009,20079559
pak,2010,19908706
pak,2011,19661009
pak,2012,19356194
pak,2013,19040736
pak,2014,18775226
pak,2015,18604514
pan,1990,265836
pan,1991,266440
pan,1992,267251
pan,1993,268457
pan,1994,270261
pan,1995,272781
pan,1996,276172
pan,1997,280348
pan,1998,284894
pan,1999,289235
pan,2000,292958
pan,2001,295908
pan,2002,298226
pan,2003,300183
pan,2004,302200
pan,2005,304575
pan,2006,307350
pan,2007,310412
pan,2008,313739
pan,2009,317267
pan,2010,320925
pan,2011,324742
pan,2012,328671
pan,2013,332493
pan,2014,335912
pan,2015,338720
per,1990,2517186
per,1991,2551526
per,1992,2579323
per,1993,2602018
per,1994,2621853
per,1995,2640666
per,1996,2658024
per,1997,2673828
per,1998,2690608
per,1999,2711571
per,2000,2738613
per,2001,2773246
per,2002,2813789
per,2003,2854967
per,2004,2889474
per,2005,2912083
per,2006,2921494
per,2007,2919420
per,2008,2907456
per,2009,2888366
per,2010,2864643
per,2011,2836131
per,2012,2803392
per,2013,2770622
per,2014,2743137
per,2015,2724701
phl,1990,7229744
phl,1991,7378807
phl,1992,7522867
phl,1993,7663462
phl,1994,7803132
phl,1995,7943774
phl,1996,8084659
phl,1997,8225012
phl,1998,8366542
phl,1999,8511457
phl,2000,8660750
phl,2001,8816957
phl,2002,8978248
phl,2003,9136104
phl,2004,9278940
phl,2005,9399251
phl,2006,9492426
phl,2007,9562979
phl,2008,9623649
phl,2009,9692440
phl,2010,9781988
phl,2011,9895730
phl,2012,10028560
phl,2013,10173927
phl,2014,10321642
phl,2015,10463420
plw,1998,1544
plw,1999,1583
plw,2000,1569
plw,2001,1600
plw,2002,1633
plw,2003,1664
plw,2004,1600
plw,2005,1799
plw,2006,1832
png,1990,490851
png,1991,497512
png,1992,504882
png,1993,513144
png,1994,522454
png,1995,532908
png,1996,544694
png,1997,557810
png,1998,571936
png,1999,586608
png,2000,601505
png,2001,616350
png,2002,631269
png,2003,646822
png,2004,663806
png,2005,682696
png,2006,703584
png,2007,725970
png,2008,749026
png,2009,771612
png,2010,792802
png,2011,812446
png,2012,830470
png,2013,846152
png,2014,858670
png,2015,867507
pol,1990,3092843
pol,1991,3174844
pol,1992,3250562
pol,1993,3313938
pol,1994,3357808
pol,1995,3377226
pol,1996,3369640
pol,1997,3336494
pol,1998,3282070
pol,1999,3212963
pol,2000,3134474
pol,2001,3048159
pol,2002,2954101
pol,2003,2854545
pol,2004,2751753
pol,2005,2647748
pol,2006,2544394
pol,2007,2443073
pol,2008,2344692
pol,2009,2249832
pol,2010,2159239
pol,2011,2073145
pol,2012,1992772
pol,2013,1920908
pol,2014,1860988
pol,2015,1815210
prk,1990,1705016
prk,1991,1648530
prk,1992,1630320
prk,1993,1641537
prk,1994,1667048
prk,1995,1695372
prk,1996,1725159
prk,1997,1759408
prk,1998,1795822
prk,1999,1832312
prk,2000,1867201
prk,2001,1898061
prk,2002,1923911
prk,2003,1946369
prk,2004,1968210
prk,2005,1990967
prk,2006,2015849
prk,2007,2040698
prk,2008,2059742
prk,2009,2065219
prk,2010,2051967
prk,2011,2018256
prk,2012,1966951
prk,2013,1903276
prk,2014,1834816
prk,2015,1767630
prt,1990,837041
prt,1991,821883
prt,1992,801909
prt,1993,778324
prt,1994,752974
prt,1995,727348
prt,1996,701730
prt,1997,676164
prt,1998,651657
prt,1999,629349
prt,2000,610082
prt,2001,594323
prt,2002,582009
prt,2003,572736
prt,2004,565789
prt,2005,560592
prt,2006,557056
prt,2007,555204
prt,2008,554647
prt,2009,554929
prt,2010,555681
prt,2011,556653
prt,2012,557739
prt,2013,558901
prt,2014,560164
prt,2015,561517
pry,1990,464272
pry,1991,480745
pry,1992,499680
pry,1993,520002
pry,1994,540220
pry,1995,559201
pry,1996,576599
pry,1997,592531
pry,1998,606895
pry,1999,619724
pry,2000,631067
pry,2001,640786
pry,2002,648856
pry,2003,655659
pry,2004,661719
pry,2005,667446
pry,2006,672973
pry,2007,678267
pry,2008,683328
pry,2009,688114
pry,2010,692587
pry,2011,696794
pry,2012,700805
pry,2013,704621
pry,2014,708244
pry,2015,711666
pse,1990,268007
pse,1991,273425
pse,1992,277306
pse,1993,280998
pse,1994,286353
pse,1995,294673
pse,1996,306528
pse,1997,321417
pse,1998,338248
pse,1999,355397
pse,2000,371698
pse,2001,386740
pse,2002,400929
pse,2003,414906
pse,2004,429660
pse,2005,445876
pse,2006,463659
pse,2007,482627
pse,2008,502354
pse,2009,522219
pse,2010,541724
pse,2011,560786
pse,2012,579401
pse,2013,597241
pse,2014,613933
pse,2015,629235
qat,1990,31033
qat,1991,31910
qat,1992,32422
qat,1993,32861
qat,1994,33654
qat,1995,35071
qat,1996,37264
qat,1997,40074
qat,1998,43099
qat,1999,45770
qat,2000,47697
qat,2001,48711
qat,2002,48981
qat,2003,48835
qat,2004,48762
qat,2005,49114
qat,2006,49999
qat,2007,51296
qat,2008,52845
qat,2009,54397
qat,2010,55772
qat,2011,56920
qat,2012,57908
qat,2013,58806
qat,2014,59725
qat,2015,60738
rou,1990,1950782
rou,1991,1920366
rou,1992,1880568
rou,1993,1837642
rou,1994,1800000
rou,1995,1773203
rou,1996,1760667
rou,1997,1759540
rou,1998,1761448
rou,1999,1754416
rou,2000,1730084
rou,2001,1686123
rou,2002,1626101
rou,2003,1554834
rou,2004,1479674
rou,2005,1406461
rou,2006,1335855
rou,2007,1267481
rou,2008,1204942
rou,2009,1152359
rou,2010,1112423
rou,2011,1087115
rou,2012,1075314
rou,2013,1072601
rou,2014,1072568
rou,2015,1070438
rus,1990,10557004
rus,1991,10773246
rus,1992,10977247
rus,1993,11181704
rus,1994,11406911
rus,1995,11661449
rus,1996,11957940
rus,1997,12273860
rus,1998,12540932
rus,1999,12668016
rus,2000,12593204
rus,2001,12295971
rus,2002,11805669
rus,2003,11173488
rus,2004,10475467
rus,2005,9773283
rus,2006,9077169
rus,2007,8389157
rus,2008,7753155
rus,2009,7219574
rus,2010,6823161
rus,2011,6584426
rus,2012,6494303
rus,2013,6519253
rus,2014,6607783
rus,2015,6719350
rwa,1990,763063
rwa,1991,745996
rwa,1992,713200
rwa,1993,681293
rwa,1994,673250
rwa,1995,704232
rwa,1996,781895
rwa,1997,897660
rwa,1998,1030606
rwa,1999,1150920
rwa,2000,1237243
rwa,2001,1282845
rwa,2002,1294670
rwa,2003,1281782
rwa,2004,1258908
rwa,2005,1237306
rwa,2006,1218824
rwa,2007,1201203
rwa,2008,1186958
rwa,2009,1178317
rwa,2010,1176999
rwa,2011,1184415
rwa,2012,1201196
rwa,2013,1227058
rwa,2014,1261086
rwa,2015,1302327
sau,1990,1745423
sau,1991,1814742
sau,1992,1873265
sau,1993,1923783
sau,1994,1970796
sau,1995,2017702
sau,1996,2064776
sau,1997,2111127
sau,1998,2157598
sau,1999,2205017
sau,2000,2253808
sau,2001,2304698
sau,2002,2357265
sau,2003,2409352
sau,2004,2457949
sau,2005,2500911
sau,2006,2537848
sau,2007,2569526
sau,2008,2596420
sau,2009,2619415
sau,2010,2639436
sau,2011,2656107
sau,2012,2669920
sau,2013,2683724
sau,2014,2701220
sau,2015,2724930
sdn,1990,3027764
sdn,1991,3110666
sdn,1992,3197298
sdn,1993,3285922
sdn,1994,3373944
sdn,1995,3459522
sdn,1996,3542383
sdn,1997,3623313
sdn,1998,3702851
sdn,1999,3781881
sdn,2000,3861231
sdn,2001,3940150
sdn,2002,4018746
sdn,2003,4099703
sdn,2004,4186555
sdn,2005,4281396
sdn,2006,4385661
sdn,2007,4497393
sdn,2008,4611120
sdn,2009,4719293
sdn,2010,4816455
sdn,2011,4900599
sdn,2012,4973185
sdn,2013,5036519
sdn,2014,5094431
sdn,2015,5149789
sen,1990,905022
sen,1991,936640
sen,1992,969223
sen,1993,1002830
sen,1994,1037559
sen,1995,1073387
sen,1996,1110367
sen,1997,1148204
sen,1998,1186093
sen,1999,1222976
sen,2000,1258090
sen,2001,1291260
sen,2002,1322683
sen,2003,1352424
sen,2004,1380692
sen,2005,1407751
sen,2006,1433390
sen,2007,1457844
sen,2008,1482344
sen,2009,1508525
sen,2010,1537503
sen,2011,1569637
sen,2012,1604442
sen,2013,1641095
sen,2014,1678361
sen,2015,1715211
sgp,1990,220383
sgp,1991,218436
sgp,1992,217685
sgp,1993,218216
sgp,1994,220071
sgp,1995,223276
sgp,1996,227669
sgp,1997,233245
sgp,1998,240299
sgp,1999,249239
sgp,2000,260203
sgp,2001,273290
sgp,2002,287953
sgp,2003,302863
sgp,2004,316268
sgp,2005,326835
sgp,2006,334232
sgp,2007,338582
sgp,2008,339619
sgp,2009,337179
sgp,2010,331279
sgp,2011,321731
sgp,2012,308861
sgp,2013,293879
sgp,2014,278418
sgp,2015,263742
slb,1990,40173
slb,1991,41184
slb,1992,42129
slb,1993,43021
slb,1994,43877
slb,1995,44719
slb,1996,45547
slb,1997,46369
slb,1998,47208
slb,1999,48098
slb,2000,49061
slb,2001,50102
slb,2002,51216
slb,2003,52396
slb,2004,53623
slb,2005,54888
slb,2006,56186
slb,2007,57506
slb,2008,58827
slb,2009,60112
slb,2010,61333
slb,2011,62476
slb,2012,63541
slb,2013,64532
slb,2014,65452
slb,2015,66303
sle,1990,430628
sle,1991,434235
sle,1992,435621
sle,1993,436201
sle,1994,437980
sle,1995,442445
sle,1996,449845
sle,1997,459841
sle,1998,472598
sle,1999,488141
sle,2000,506351
sle,2001,527627
sle,2002,551639
sle,2003,576627
sle,2004,600221
sle,2005,620787
sle,2006,637507
sle,2007,651001
sle,2008,662815
sle,2009,675249
sle,2010,689958
sle,2011,707416
sle,2012,727041
sle,2013,748166
sle,2014,769715
sle,2015,790888
slv,1990,676187
slv,1991,682195
slv,1992,684190
slv,1993,683010
slv,1994,680023
slv,1995,676352
slv,1996,672058
slv,1997,667162
slv,1998,662746
slv,1999,660132
slv,2000,660234
slv,2001,663486
slv,2002,669618
slv,2003,677924
slv,2004,687307
slv,2005,696893
slv,2006,706550
slv,2007,716293
slv,2008,725552
slv,2009,733670
slv,2010,740179
slv,2011,744794
slv,2012,747590
slv,2013,748926
slv,2014,749385
slv,2015,749412
som,1990,836077
som,1991,824948
som,1992,802470
som,1993,774880
som,1994,751058
som,1995,737394
som,1996,736279
som,1997,745764
som,1998,762620
som,1999,781715
som,2000,799399
som,2001,814711
som,2002,829185
som,2003,844648
som,2004,863864
som,2005,888738
som,2006,919554
som,2007,955280
som,2008,994926
som,2009,1037010
som,2010,1080276
som,2011,1124517
som,2012,1169536
som,2013,1214052
som,2014,1256548
som,2015,1295931
stp,1990,14417
stp,1991,15134
stp,1992,15998
stp,1993,16899
stp,1994,17677
stp,1995,18222
stp,1996,18490
stp,1997,18528
stp,1998,18410
stp,1999,18251
stp,2000,18135
stp,2001,18081
stp,2002,18068
stp,2003,18113
stp,2004,18221
stp,2005,18389
stp,2006,18630
stp,2007,18946
stp,2008,19311
stp,2009,19690
stp,2010,20059
stp,2011,20406
stp,2012,20733
stp,2013,21044
stp,2014,21335
stp,2015,21610
sur,1990,41121
sur,1991,41310
sur,1992,42003
sur,1993,43047
sur,1994,44211
sur,1995,45314
sur,1996,46344
sur,1997,47311
sur,1998,48065
sur,1999,48426
sur,2000,48283
sur,2001,47539
sur,2002,46262
sur,2003,44745
sur,2004,43376
sur,2005,42443
sur,2006,42045
sur,2007,42086
sur,2008,42417
sur,2009,42793
sur,2010,43045
sur,2011,43134
sur,2012,43119
sur,2013,42980
sur,2014,42727
sur,2015,42368
svk,1990,463605
svk,1991,468607
svk,1992,470622
svk,1993,469944
svk,1994,467166
svk,1995,462784
svk,1996,456724
svk,1997,448962
svk,1998,440118
svk,1999,430991
svk,2000,422139
svk,2001,413952
svk,2002,406305
svk,2003,398597
svk,2004,389937
svk,2005,379733
svk,2006,367899
svk,2007,354831
svk,2008,341050
svk,2009,327282
svk,2010,314123
svk,2011,301637
svk,2012,289878
svk,2013,279407
svk,2014,270892
svk,2015,264756
svn,1990,148110
svn,1991,148306
svn,1992,147761
svn,1993,146612
svn,1994,145084
svn,1995,143352
svn,1996,141463
svn,1997,139363
svn,1998,136991
svn,1999,134250
svn,2000,131084
svn,2001,127500
svn,2002,123587
svn,2003,119473
svn,2004,115335
svn,2005,111312
svn,2006,107445
svn,2007,103763
svn,2008,100375
svn,2009,97403
svn,2010,94929
svn,2011,93001
svn,2012,91598
svn,2013,90638
svn,2014,90002
svn,2015,89583
swe,1990,521379
swe,1991,512048
swe,1992,503421
swe,1993,496556
swe,1994,492745
swe,1995,492861
swe,1996,496929
swe,1997,504509
swe,1998,515367
swe,1999,529077
swe,2000,545007
swe,2001,563685
swe,2002,584335
swe,2003,603465
swe,2004,616504
swe,2005,620380
swe,2006,613662
swe,2007,597813
swe,2008,576276
swe,2009,554071
swe,2010,534994
swe,2011,519902
swe,2012,508129
swe,2013,500073
swe,2014,495804
swe,2015,495233
swz,1990,106278
swz,1991,109642
swz,1992,112898
swz,1993,116169
swz,1994,119633
swz,1995,123397
swz,1996,127495
swz,1997,131817
swz,1998,136155
swz,1999,140222
swz,2000,143791
swz,2001,146813
swz,2002,149305
swz,2003,151205
swz,2004,152463
swz,2005,153053
swz,2006,152960
swz,2007,152228
swz,2008,150996
swz,2009,149443
swz,2010,147731
swz,2011,145895
swz,2012,143981
swz,2013,142150
swz,2014,140593
swz,2015,139448
syc,1998,7040
syc,1999,6918
syc,2000,6845
syc,2001,6830
syc,2002,6785
syc,2003,7410
syc,2004,7248
syc,2005,7138
syr,1990,1608282
syr,1991,1681389
syr,1992,1758804
syr,1993,1837688
syr,1994,1914255
syr,1995,1985443
syr,1996,2050844
syr,1997,2110250
syr,1998,2161203
syr,1999,2200861
syr,2000,2227566
syr,2001,2240247
syr,2002,2240357
syr,2003,2232031
syr,2004,2221044
syr,2005,2211898
syr,2006,2205933
syr,2007,2202992
syr,2008,2204229
syr,2009,2210523
syr,2010,2222457
syr,2011,2240580
syr,2012,2264915
syr,2013,2294713
syr,2014,2328740
syr,2015,2365827
tcd,1990,700008
tcd,1991,726146
tcd,1992,752717
tcd,1993,779811
tcd,1994,807606
tcd,1995,836258
tcd,1996,865666
tcd,1997,895839
tcd,1998,927173
tcd,1999,960196
tcd,2000,995236
tcd,2001,1032552
tcd,2002,1071915
tcd,2003,1112564
tcd,2004,1153421
tcd,2005,1193753
tcd,2006,1233156
tcd,2007,1271934
tcd,2008,1310879
tcd,2009,1351155
tcd,2010,1393555
tcd,2011,1438372
tcd,2012,1485192
tcd,2013,1533245
tcd,2014,1581409
tcd,2015,1628878
tgo,1990,470280
tgo,1991,485634
tgo,1992,500108
tgo,1993,514494
tgo,1994,529925
tgo,1995,547164
tgo,1996,566545
tgo,1997,587688
tgo,1998,609778
tgo,1999,631637
tgo,2000,652427
tgo,2001,671890
tgo,2002,690311
tgo,2003,708054
tgo,2004,725702
tgo,2005,743691
tgo,2006,762029
tgo,2007,780599
tgo,2008,799585
tgo,2009,819178
tgo,2010,839487
tgo,2011,860575
tgo,2012,882301
tgo,2013,904291
tgo,2014,926043
tgo,2015,947146
tha,1990,5642645
tha,1991,5531787
tha,1992,5417447
tha,1993,5308595
tha,1994,5216182
tha,1995,5147403
tha,1996,5107395
tha,1997,5092928
tha,1998,5092348
tha,1999,5088838
tha,2000,5070319
tha,2001,5033000
tha,2002,4980790
tha,2003,4918657
tha,2004,4854690
tha,2005,4794948
tha,2006,4740544
tha,2007,4689856
tha,2008,4643078
tha,2009,4599879
tha,2010,4560122
tha,2011,4523678
tha,2012,4491134
tha,2013,4463781
tha,2014,4443246
tha,2015,4430330
tjk,1990,577910
tjk,1991,589339
tjk,1992,601371
tjk,1993,615229
tjk,1994,632534
tjk,1995,654232
tjk,1996,680842
tjk,1997,711397
tjk,1998,743539
tjk,1999,774013
tjk,2000,800387
tjk,2001,821965
tjk,2002,839143
tjk,2003,851942
tjk,2004,860731
tjk,2005,865906
tjk,2006,867273
tjk,2007,864952
tjk,2008,860145
tjk,2009,854443
tjk,2010,849064
tjk,2011,844575
tjk,2012,840928
tjk,2013,838004
tjk,2014,835413
tjk,2015,832934
tkm,1990,401647
tkm,1991,411068
tkm,1992,421419
tkm,1993,432832
tkm,1994,445465
tkm,1995,459350
tkm,1996,474303
tkm,1997,489987
tkm,1998,506034
tkm,1999,521983
tkm,2000,537324
tkm,2001,552307
tkm,2002,566517
tkm,2003,578045
tkm,2004,584428
tkm,2005,584087
tkm,2006,576232
tkm,2007,561871
tkm,2008,543513
tkm,2009,524712
tkm,2010,508161
tkm,2011,494601
tkm,2012,483645
tkm,2013,475474
tkm,2014,469971
tkm,2015,466971
tls,1998,93005
tls,1999,95551
tls,2000,98836
tls,2001,102908
tls,2002,107672
tls,2003,112979
tls,2004,118617
tls,2005,124405
tls,2006,130375
tls,2007,136503
tls,2008,142489
tls,2009,147958
tls,2010,152669
tls,2011,156450
tls,2012,159465
tls,2013,162228
tls,2014,165461
tls,2015,169682
ton,1990,10834
ton,1991,10897
ton,1992,11133
ton,1993,11466
ton,1994,11781
ton,1995,12001
ton,1996,12102
ton,1997,12103
ton,1998,12043
ton,1999,11977
ton,2000,11944
ton,2001,11946
ton,2002,11970
ton,2003,12017
ton,2004,12087
ton,2005,12172
ton,2006,12286
ton,2007,12425
ton,2008,12549
ton,2009,12614
ton,2010,12584
ton,2011,12447
ton,2012,12216
ton,2013,11942
ton,2014,11695
ton,2015,11523
tto,1990,119265
tto,1991,122842
tto,1992,127592
tto,1993,132967
tto,1994,138215
tto,1995,142737
tto,1996,146429
tto,1997,149294
tto,1998,150987
tto,1999,151127
tto,2000,149492
tto,2001,145921
tto,2002,140589
tto,2003,134084
tto,2004,127227
tto,2005,120651
tto,2006,114550
tto,2007,108894
tto,2008,103832
tto,2009,99478
tto,2010,95900
tto,2011,93207
tto,2012,91419
tto,2013,90394
tto,2014,89916
tto,2015,89813
tun,1990,925675
tun,1991,943412
tun,1992,961069
tun,1993,978641
tun,1994,996207
tun,1995,1013659
tun,1996,1030943
tun,1997,1047498
tun,1998,1062061
tun,1999,1073020
tun,2000,1079166
tun,2001,1080421
tun,2002,1076986
tun,2003,1068341
tun,2004,1053966
tun,2005,1033786
tun,2006,1007529
tun,2007,976137
tun,2008,942314
tun,2009,909658
tun,2010,880896
tun,2011,856887
tun,2012,837401
tun,2013,822712
tun,2014,812763
tun,2015,807353
tur,1990,6565411
tur,1991,6664119
tur,1992,6751521
tur,1993,6823360
tur,1994,6874421
