country,year,prj_pop_1519_3_ma
syr,2020,132.24
syr,2025,140.24
syr,2030,141.46
syr,2035,164.76
syr,2040,187.8
syr,2045,207.38
syr,2050,222.65
syr,2055,232.02
syr,2060,240.24
syr,2065,246.76
syr,2070,255.6
syr,2075,258.64
syr,2080,257.92
syr,2085,256.49
syr,2090,256.48
syr,2095,255.73
syr,2100,252.64
tcd,2010,1.98
tcd,2015,2.33
tcd,2020,2.88
tcd,2025,3.49
tcd,2030,4.33
tcd,2035,5.36
tcd,2040,6.72
tcd,2045,8.29
tcd,2050,10.12
tcd,2055,12.13
tcd,2060,14.68
tcd,2065,16.82
tcd,2070,19.15
tcd,2075,21.28
tcd,2080,23.26
tcd,2085,25.67
tcd,2090,28.42
tcd,2095,30.93
tcd,2100,33.46
tha,2010,756.73
tha,2015,525.03
tha,2020,588.89
tha,2025,625.98
tha,2030,667.22
tha,2035,748.85
tha,2040,798.51
tha,2045,847.97
tha,2050,878
tha,2055,898.52
tha,2060,920.92
tha,2065,909.25
tha,2070,899.53
tha,2075,881.58
tha,2080,856.17
tha,2085,827.15
tha,2090,799.26
tha,2095,773.8
tha,2100,749.27
tjk,2010,173.52
tjk,2015,173.65
tjk,2020,173.85
tjk,2025,181.29
tjk,2030,184.54
tjk,2035,186.88
tjk,2040,182.58
tjk,2045,174.25
tjk,2050,169.53
tjk,2055,168.31
tjk,2060,164.28
tjk,2065,159.19
tjk,2070,154.8
tjk,2075,150.84
tjk,2080,145.96
tjk,2085,143.4
tjk,2090,139.91
tjk,2095,137.25
tjk,2100,135.21
tkm,2010,126.89
tkm,2015,107.79
tkm,2020,114.07
tkm,2025,116.36
tkm,2030,121.64
tkm,2035,122.43
tkm,2040,119.4
tkm,2045,114.46
tkm,2050,111.58
tkm,2055,112.51
tkm,2060,112.88
tkm,2065,110.72
tkm,2070,105.88
tkm,2075,101.29
tkm,2080,97.7
tkm,2085,95.18
tkm,2090,92.24
tkm,2095,90.88
tkm,2100,88.58
tls,2010,2.46
tls,2015,3.36
tls,2020,3.8
tls,2025,4.88
tls,2030,5.91
tls,2035,7.17
tls,2040,8.52
tls,2045,9.79
tls,2050,10.71
tls,2055,11.55
tls,2060,12.42
tls,2065,13.33
tls,2070,14.09
tls,2075,14.47
tls,2080,14.56
tls,2085,14.92
tls,2090,15.48
tls,2095,15.97
tls,2100,16.32
ton,2010,0.44
ton,2015,0.51
ton,2020,0.59
ton,2025,0.65
ton,2030,0.62
ton,2035,0.57
ton,2040,0.57
ton,2045,0.59
ton,2050,0.62
ton,2055,0.62
ton,2060,0.6
ton,2065,0.56
ton,2070,0.52
ton,2075,0.5
ton,2080,0.49
ton,2085,0.48
ton,2090,0.47
ton,2095,0.45
ton,2100,0.44
tto,2010,7.82
tto,2015,7.17
tto,2020,7.77
tto,2025,8.96
tto,2030,9.23
tto,2035,9.31
tto,2040,8.93
tto,2045,8.75
tto,2050,9.05
tto,2055,9.34
tto,2060,9.38
tto,2065,8.95
tto,2070,8.62
tto,2075,8.44
tto,2080,8.35
tto,2085,8.23
tto,2090,8.03
tto,2095,7.8
tto,2100,7.61
tun,2010,21.15
tun,2015,21.82
tun,2020,24.21
tun,2025,30.07
tun,2030,32.88
tun,2035,35.45
tun,2040,36.58
tun,2045,36.15
tun,2050,35.91
tun,2055,37.25
tun,2060,38.82
tun,2065,38.84
tun,2070,38.31
tun,2075,36.92
tun,2080,35.39
tun,2085,34.4
tun,2090,34.01
tun,2095,33.71
tun,2100,33.08
tur,2010,1176.7
tur,2015,992.38
tur,2020,1026.76
tur,2025,1135.53
tur,2030,1179.31
tur,2035,1238.9
tur,2040,1281.63
tur,2045,1312.64
tur,2050,1336.53
tur,2055,1358.32
tur,2060,1369.1
tur,2065,1349.96
tur,2070,1339.35
tur,2075,1340.32
tur,2080,1332.95
tur,2085,1318.18
tur,2090,1296.57
tur,2095,1272.39
tur,2100,1251.01
tza,2010,2.92
tza,2015,3.74
tza,2020,5.16
tza,2025,7.2
tza,2030,9.14
tza,2035,11.63
tza,2040,14.63
tza,2045,18.36
tza,2050,22.88
tza,2055,28.19
tza,2060,33.8
tza,2065,38.35
tza,2070,42.34
tza,2075,46.22
tza,2080,50.75
tza,2085,55.34
tza,2090,59.03
tza,2095,63.15
tza,2100,67.65
uga,2010,10.33
uga,2015,22.03
uga,2020,30.94
uga,2025,42.88
uga,2030,58.17
uga,2035,77.96
uga,2040,104.15
uga,2045,137.9
uga,2050,178.84
uga,2055,226.39
uga,2060,280.33
uga,2065,322.03
uga,2070,360.38
uga,2075,398.67
uga,2080,436.28
uga,2085,468.49
uga,2090,501.65
uga,2095,532.03
uga,2100,555.24
ukr,2010,649.84
ukr,2015,498.93
ukr,2020,483.59
ukr,2025,591.88
ukr,2030,610.77
ukr,2035,576.79
ukr,2040,530.13
ukr,2045,493.72
ukr,2050,495.53
ukr,2055,530.52
ukr,2060,556.45
ukr,2065,546.71
ukr,2070,520.66
ukr,2075,499.22
ukr,2080,494.67
ukr,2085,499.8
ukr,2090,500.45
ukr,2095,488.96
ukr,2100,469.75
ury,2010,8.79
ury,2015,9.55
ury,2020,10.25
ury,2025,11.08
ury,2030,11.62
ury,2035,12.37
ury,2040,13.25
ury,2045,13.95
ury,2050,14.41
ury,2055,14.84
ury,2060,15.27
ury,2065,15.07
ury,2070,14.86
ury,2075,14.86
ury,2080,14.77
ury,2085,14.62
ury,2090,14.45
ury,2095,14.29
ury,2100,14.14
usa,2010,3172.61
usa,2015,3053.97
usa,2020,3348.47
usa,2025,3637.46
usa,2030,3453.12
usa,2035,3772.92
usa,2040,4068.24
usa,2045,4320.11
usa,2050,4542.26
usa,2055,4723.46
usa,2060,4856.09
usa,2065,4954.21
usa,2070,5122.81
usa,2075,5300.53
usa,2080,5422.83
usa,2085,5474.03
usa,2090,5470.48
usa,2095,5454.81
usa,2100,5459.79
vct,2010,1.24
vct,2015,1.28
vct,2020,1.26
vct,2025,1.33
vct,2030,1.36
vct,2035,1.37
vct,2040,1.38
vct,2045,1.36
vct,2050,1.32
vct,2055,1.26
vct,2060,1.21
vct,2065,1.17
vct,2070,1.12
vct,2075,1.06
vct,2080,0.99
vct,2085,0.93
vct,2090,0.89
vct,2095,0.87
vct,2100,0.84
ven,2010,248.67
ven,2015,351.47
ven,2020,387.95
ven,2025,425.87
ven,2030,443.31
ven,2035,460.12
ven,2040,479.62
ven,2045,496.83
ven,2050,502.73
ven,2055,505.84
ven,2060,506.58
ven,2065,498.14
ven,2070,489.76
ven,2075,478.22
ven,2080,463.58
ven,2085,444.44
ven,2090,425.44
ven,2095,415.3
ven,2100,403.42
vnm,2010,985.64
vnm,2015,809.89
vnm,2020,846.13
vnm,2025,972.27
vnm,2030,1047.28
vnm,2035,1083.81
vnm,2040,1066.85
vnm,2045,1045.5
vnm,2050,1064.56
vnm,2055,1108.38
vnm,2060,1140.14
vnm,2065,1091.97
vnm,2070,1066.67
vnm,2075,1039.9
vnm,2080,1026.38
vnm,2085,1017.66
vnm,2090,999.2
vnm,2095,971.32
vnm,2100,943.25
vut,2010,1.3
vut,2015,1.67
vut,2020,2.01
vut,2025,2.43
vut,2030,2.67
vut,2035,2.93
vut,2040,3.31
vut,2045,3.74
vut,2050,4.11
vut,2055,4.4
vut,2060,4.7
vut,2065,4.91
vut,2070,5.08
vut,2075,5.26
vut,2080,5.32
vut,2085,5.4
vut,2090,5.37
vut,2095,5.38
vut,2100,5.36
wld,2010,79422.53
wld,2015,82121.98
wld,2020,87025.39
wld,2025,95351.81
wld,2030,99901.51
wld,2035,104947.9
wld,2040,108312.21
wld,2045,111172.96
wld,2050,114986.05
wld,2055,118556.33
wld,2060,121291.72
wld,2065,121175.17
wld,2070,120368.92
wld,2075,119010.04
wld,2080,117830.64
wld,2085,116933.49
wld,2090,115266.54
wld,2095,112821.32
wld,2100,109793.56
wsm,2010,0.72
wsm,2015,0.84
wsm,2020,0.95
wsm,2025,0.93
wsm,2030,0.88
wsm,2035,0.82
wsm,2040,0.85
wsm,2045,0.9
wsm,2050,0.91
wsm,2055,0.88
wsm,2060,0.84
wsm,2065,0.79
wsm,2070,0.75
wsm,2075,0.72
wsm,2080,0.69
wsm,2085,0.67
wsm,2090,0.65
wsm,2095,0.64
wsm,2100,0.64
zaf,2010,221.94
zaf,2015,234.36
zaf,2020,259.14
zaf,2025,278.44
zaf,2030,305.6
zaf,2035,336.89
zaf,2040,368.4
zaf,2045,396.06
zaf,2050,429.46
zaf,2055,467.42
zaf,2060,504.92
zaf,2065,526.16
zaf,2070,541.48
zaf,2075,553.8
zaf,2080,572.2
zaf,2085,580.97
zaf,2090,587.4
zaf,2095,585.95
zaf,2100,595.55
zmb,2010,18.86
zmb,2015,24.73
zmb,2020,30.66
zmb,2025,39.04
zmb,2030,48.24
zmb,2035,57.2
zmb,2040,67.89
zmb,2045,80.01
zmb,2050,93.03
zmb,2055,106.47
zmb,2060,120.6
zmb,2065,134.02
zmb,2070,147.7
zmb,2075,160.47
zmb,2080,171.51
zmb,2085,184.71
zmb,2090,196.26
zmb,2095,208.6
zmb,2100,220.93
zwe,2010,204.42
zwe,2015,204.06
zwe,2020,214.56
zwe,2025,233.42
zwe,2030,238.69
zwe,2035,240.7
zwe,2040,237.23
zwe,2045,231.59
zwe,2050,229.82
zwe,2055,227.05
zwe,2060,220.79
zwe,2065,212.75
zwe,2070,203.72
zwe,2075,198.88
zwe,2080,193.88
zwe,2085,191.94
zwe,2090,185.35
zwe,2095,180.8
zwe,2100,176.95
