country,year,uis_r_2_gpv
moz,1986,35830.0
moz,1990,39257.0
moz,1992,42108.0
moz,1993,44317.0
moz,1994,45510.0
moz,1995,50238.0
moz,1999,17677.0
moz,2000,19466.0
moz,2002,32214.0
moz,2004,47112.0
moz,2005,45508.0
moz,2006,49070.0
moz,2007,52921.0
moz,2008,52263.0
moz,2009,59853.0
moz,2010,76793.0
moz,2011,86562.0
moz,2012,86961.0
moz,2013,97825.0
moz,2014,85337.0
mrt,1978,1047.0
mrt,1979,610.0
mrt,1980,529.0
mrt,1981,1544.0
mrt,1983,2795.0
mrt,1985,3276.0
mrt,1986,4441.0
mrt,1987,4969.0
mrt,1988,5186.0
mrt,1989,6323.0
mrt,1991,5461.0
mrt,1992,4198.0
mrt,1993,5370.0
mrt,1994,5810.0
mrt,1995,6217.0
mrt,1999,4110.0
mrt,2001,5916.0
mrt,2002,7277.0
mrt,2003,6608.0
mrt,2004,6695.0
mrt,2005,7982.0
mrt,2006,6996.0
mrt,2007,5638.0
mrt,2009,7290.0
mrt,2012,8879.0
mrt,2013,9245.0
mrt,2014,11789.0
mus,1973,2728.0
mus,1974,5340.0
mus,1975,4238.0
mus,1976,4987.0
mus,1977,8656.0
mus,1978,9709.0
mus,1979,7441.0
mus,1981,7614.0
mus,1982,9600.0
mus,1984,12506.0
mus,1985,10949.0
mus,1986,9857.0
mus,1987,9865.0
mus,1988,9576.0
mus,1989,10126.0
mus,1990,10350.0
mus,1991,11077.0
mus,1992,13095.0
mus,1993,13590.0
mus,1994,12489.0
mus,1995,12367.0
mus,1996,13353.0
mus,1997,14397.0
mus,1999,2647.0
mus,2000,2278.0
mus,2001,2428.0
mus,2002,2930.0
mus,2003,3470.0
mus,2004,3526.0
mus,2005,2622.0
mus,2006,3243.0
mus,2007,3020.0
mus,2008,2657.0
mus,2009,2765.0
mus,2010,2576.0
mus,2011,2135.0
mus,2012,2413.0
mus,2013,2211.0
mus,2014,2164.0
mwi,1988,58960.0
mwi,1999,32529.0
mwi,2005,43447.0
mwi,2006,48642.0
mwi,2007,54624.0
mwi,2008,65240.0
mwi,2009,62244.0
mwi,2010,64925.0
mwi,2011,78517.0
mwi,2012,84464.0
nam,1992,17238.0
nam,1994,15911.0
nam,1995,13913.0
nam,1996,11733.0
nam,1997,10234.0
nam,1999,8865.0
nam,2000,9806.0
nam,2005,18900.0
nam,2006,18712.0
nam,2008,27762.0
nam,2009,24662.0
nam,2010,25582.0
nam,2012,32447.0
nam,2013,33748.0
ncl,1982,1633.0
ncl,1983,1955.0
ncl,1984,2508.0
ncl,1985,2606.0
ncl,1986,2573.0
ncl,1987,2916.0
ncl,1988,3221.0
ncl,1989,2680.0
ncl,1990,2152.0
ner,1971,515.0
ner,1972,683.0
ner,1973,756.0
ner,1974,577.0
ner,1975,1172.0
ner,1976,1582.0
ner,1977,1819.0
ner,1978,2245.0
ner,1979,3027.0
ner,1981,2581.0
ner,1986,9876.0
ner,1989,12501.0
ner,1990,15174.0
ner,1991,14376.0
ner,1992,16917.0
ner,1997,19974.0
ner,2000,15966.0
ner,2001,17870.0
ner,2002,21308.0
ner,2003,22432.0
ner,2004,8553.0
ner,2005,28468.0
ner,2006,31571.0
ner,2007,46466.0
ner,2008,44014.0
ner,2009,44700.0
ner,2010,49158.0
ner,2011,57887.0
ner,2012,62084.0
ner,2013,56489.0
ner,2014,84731.0
nic,1979,22383.0
nic,1987,6953.0
nic,1988,4835.0
nic,1989,9270.0
nic,1991,12930.0
nic,1992,17250.0
nic,1993,17437.0
nic,1994,16087.0
nic,1995,19185.0
nic,1999,9960.0
nic,2000,14845.0
nic,2001,17784.0
nic,2002,20280.0
nic,2004,23121.0
nic,2005,21634.0
nic,2006,20885.0
nic,2007,19536.0
nic,2008,30499.0
nic,2010,21373.0
nld,1971,54756.0
nld,1972,61853.0
nld,1973,66735.0
nld,1974,77359.0
nld,1975,84054.0
nld,1976,87071.0
nld,1977,88719.0
nld,1978,91679.0
nld,1979,91913.0
nld,1980,93062.0
nld,1981,92530.0
nld,1982,89824.0
nld,1983,88549.0
nld,1984,87161.0
nld,1985,86651.0
nld,1986,84839.0
nld,1987,79979.0
nld,1988,72298.0
nld,1989,65553.0
nld,1990,67014.0
nld,1991,64297.0
nld,1992,58944.0
nld,1999,20369.0
npl,1988,52337.0
npl,1991,65120.0
npl,1992,71616.0
npl,1999,101828.0
npl,2000,94324.0
npl,2001,96870.0
npl,2002,97777.0
npl,2003,134183.0
npl,2008,114045.0
npl,2010,102499.0
npl,2011,102187.0
npl,2012,93179.0
npl,2013,94533.0
npl,2014,89366.0
npl,2015,83759.0
nzl,1973,6622.0
nzl,1974,6028.0
nzl,1975,6514.0
nzl,1976,7590.0
nzl,1977,8200.0
nzl,1978,9891.0
nzl,1979,9172.0
nzl,1980,9516.0
nzl,1981,9570.0
nzl,1982,8355.0
nzl,1984,8901.0
nzl,1985,8210.0
nzl,1987,6301.0
nzl,1988,7003.0
nzl,1989,7274.0
nzl,1990,6617.0
nzl,1991,7742.0
nzl,1992,6644.0
nzl,1993,4519.0
nzl,1994,5591.0
nzl,1995,3363.0
oed,1997,1820133.75
oed,1998,1808650.375
oed,1999,1867081.875
oed,2000,1853575.125
oed,2001,1822683.875
oed,2002,1771104.375
oed,2003,1737157.0
oed,2004,1628118.75
oed,2005,1617838.5
oed,2006,1619936.375
oed,2007,1603423.375
oed,2008,1579459.5
oed,2009,1491164.875
oed,2010,1426711.125
oed,2011,1410629.0
oed,2012,1369897.75
oed,2013,1321483.125
oed,2014,1253916.625
omn,1974,28.0
omn,1975,12.0
omn,1976,16.0
omn,1977,45.0
omn,1978,369.0
omn,1979,610.0
omn,1983,2980.0
omn,1984,3081.0
omn,1985,3993.0
omn,1986,5952.0
omn,1987,6407.0
omn,1988,6969.0
omn,1989,7563.0
omn,1990,10771.0
omn,1992,9960.0
omn,1994,16989.0
omn,1995,16647.0
omn,1996,20099.0
omn,1997,26422.0
omn,2000,16952.0
omn,2001,15554.0
omn,2002,12638.0
omn,2003,11677.0
omn,2011,3785.0
omn,2012,3222.0
omn,2013,20552.0
omn,2014,15319.0
pak,2004,152419.0
pak,2005,151348.0
pak,2008,255022.0
pak,2009,173253.0
pak,2010,188977.0
pak,2011,173316.0
pak,2012,190000.0
pak,2013,147641.0
pak,2014,139588.0
pan,1972,3935.0
pan,1973,3842.0
pan,1974,3976.0
pan,1975,4386.0
pan,1976,6016.0
pan,1977,6934.0
pan,1978,7827.0
pan,1979,10651.0
pan,1982,18071.0
pan,1983,18234.0
pan,1984,17160.0
pan,1985,21173.0
pan,1986,19957.0
pan,1987,20418.0
pan,1988,15957.0
pan,2004,5791.0
pan,2005,6386.0
pan,2006,9913.0
pan,2007,8155.0
pan,2008,10593.0
pan,2009,10117.0
pan,2010,12671.0
pan,2011,13907.0
pan,2012,12251.0
per,1970,41468.0
per,1974,51869.0
per,1975,57528.0
per,1976,42315.0
per,1977,42062.0
per,1978,90201.0
per,1979,91486.0
per,1980,102961.0
per,1981,123299.0
per,1985,141964.0
per,1995,167264.0
per,2000,102047.0
per,2001,105732.0
per,2002,109083.0
per,2004,85613.0
per,2005,111013.0
per,2006,120157.0
per,2007,109709.0
per,2008,109746.0
per,2009,106737.0
per,2010,113290.0
per,2011,94762.0
per,2012,82516.0
per,2013,89681.0
per,2014,80644.0
phl,1990,66390.0
phl,1992,72336.0
phl,1999,90734.0
phl,2001,97789.0
phl,2002,134995.0
phl,2003,128782.0
phl,2004,108773.0
phl,2005,100181.0
phl,2006,183083.0
phl,2007,164243.0
phl,2008,159855.0
phl,2009,174698.0
phl,2013,128761.0
plw,2004,45.0
plw,2014,2.0
pol,1972,76311.0
pol,1973,77795.0
pol,1974,55002.0
pol,1975,42596.0
pol,1976,37376.0
pol,1977,34813.0
pol,1978,32061.0
pol,1979,28264.0
pol,1980,25170.0
pol,1981,24347.0
pol,1982,35907.0
pol,1983,41546.0
pol,1984,38685.0
pol,1985,31237.0
pol,1986,27694.0
pol,1987,25594.0
pol,1988,24911.0
pol,1989,23210.0
pol,1990,24359.0
pol,1991,22450.0
pol,1992,18013.0
pol,1995,23683.0
pol,1999,15894.0
pol,2002,24777.0
pol,2003,32535.0
pol,2004,33800.0
pol,2005,37783.0
pol,2013,34945.0
prt,1972,29909.0
prt,1973,32674.0
prt,1974,38403.0
prt,1975,20945.0
prt,1976,41488.0
prt,1977,47216.0
prt,1978,81915.0
prt,1985,111986.0
prt,1990,126300.0
prt,1991,116942.0
pry,1996,8864.0
pry,2001,3780.0
pry,2002,4316.0
pry,2003,3760.0
pry,2004,3400.0
pry,2005,3150.0
pry,2007,3078.0
pry,2008,2768.0
pry,2009,3276.0
pry,2010,3524.0
pry,2011,3569.0
pry,2012,3892.0
pse,1995,17223.0
pse,1996,16768.0
pse,1997,14151.0
pse,1999,11283.0
pse,2000,10941.0
pse,2001,10994.0
pse,2002,10725.0
pse,2003,9386.0
pse,2004,11544.0
pse,2006,12751.0
pse,2007,13064.0
pse,2008,13035.0
pse,2009,13379.0
pse,2010,13158.0
pse,2011,13581.0
pse,2012,14290.0
pse,2013,10344.0
pse,2014,10516.0
pyf,1977,1412.0
pyf,1982,1605.0
pyf,1983,1208.0
pyf,1984,2108.0
pyf,1987,744.0
pyf,1993,2569.0
qat,1971,280.0
qat,1972,471.0
qat,1973,599.0
qat,1974,701.0
qat,1975,938.0
qat,1976,763.0
qat,1977,826.0
qat,1978,741.0
qat,1979,1074.0
qat,1980,1390.0
qat,1981,2199.0
qat,1982,1759.0
qat,1983,1578.0
qat,1984,2298.0
qat,1985,2313.0
qat,1986,2520.0
qat,1987,3694.0
qat,1988,3116.0
qat,1989,3068.0
qat,1990,3832.0
qat,1991,3119.0
qat,1992,2640.0
qat,1993,2031.0
qat,1994,1963.0
qat,1995,2909.0
qat,1996,3210.0
qat,2005,1845.0
qat,2006,1067.0
qat,2007,1080.0
qat,2008,529.0
qat,2009,486.0
qat,2011,128.0
qat,2013,911.0
qat,2014,3284.0
rou,1993,121832.0
rou,1996,34430.0
rou,1997,30741.0
rou,1999,33024.0
rou,2001,33660.0
rou,2002,35081.0
rou,2003,30783.0
rou,2004,29076.0
rou,2005,26571.0
rou,2006,25122.0
rou,2007,22530.0
rou,2008,24126.0
rou,2009,23799.0
rou,2010,23211.0
rou,2011,20066.0
rou,2012,20125.0
rou,2013,21997.0
rou,2014,22284.0
rus,1994,206000.0
rus,1999,131866.0
rus,2001,114607.0
rus,2002,105301.0
rus,2003,86652.0
rus,2004,71892.0
rus,2005,62186.0
rus,2006,48513.0
rus,2007,35207.0
rus,2008,28834.0
rus,2009,26655.0
rus,2011,23592.0
rus,2012,22883.0
rus,2013,20796.0
rus,2014,20649.0
rwa,1971,203.0
rwa,1972,378.0
rwa,1973,262.0
rwa,1974,614.0
rwa,1975,437.0
rwa,1976,499.0
rwa,1977,572.0
rwa,1978,719.0
rwa,1986,8546.0
rwa,1987,10695.0
rwa,1988,10515.0
rwa,1989,11640.0
rwa,1990,10186.0
rwa,1991,13261.0
rwa,1992,9864.0
rwa,2012,19683.0
rwa,2014,29763.0
sas,1998,2893448.5
sas,1999,2692154.75
sas,2000,2672911.5
sas,2001,2639571.0
sas,2002,2682701.0
sas,2003,2832026.0
sas,2004,3069548.25
sas,2005,3182559.5
sas,2006,3259557.5
sas,2007,3450008.25
sas,2008,3429322.0
sas,2009,2958016.5
sas,2010,2844577.25
sas,2011,2610313.75
sas,2012,2042608.375
sas,2013,1413829.75
sas,2014,1409122.375
sau,1979,19146.0
sau,2005,73891.0
sau,2007,48685.0
sau,2008,51085.0
sau,2010,19602.0
sau,2011,21381.0
sau,2012,19468.0
sau,2013,17616.0
sau,2014,12245.0
sdn,2010,29142.0
sdn,2012,24181.0
sdn,2013,25263.0
sen,1971,5983.0
sen,1972,5761.0
sen,1973,6874.0
sen,1977,9538.0
sen,1979,11033.0
sen,1980,11943.0
sen,1981,11430.0
sen,1982,13261.0
sen,1983,18008.0
sen,1984,16617.0
sen,1986,20591.0
sen,1988,24368.0
sen,1989,24766.0
sen,1990,19072.0
sen,1992,28462.0
sen,1996,29754.0
sen,1997,32884.0
sen,1998,31835.0
sen,2000,25936.0
sen,2001,27391.0
sen,2002,31077.0
sen,2003,26190.0
sen,2004,31775.0
sen,2005,35959.0
sen,2006,42111.0
sen,2008,61542.0
sen,2009,70046.0
sen,2010,81029.0
sen,2011,89633.0
sen,2012,109740.0
sen,2014,142368.0
sgp,1970,6389.0
sgp,1975,6618.0
sgp,1976,6375.0
sgp,1977,7573.0
sgp,1978,8156.0
sgp,1979,19448.0
sgp,1981,20544.0
sgp,1982,20753.0
sgp,1983,9020.0
sgp,1984,9016.0
sgp,2008,697.0
sgp,2009,661.0
slb,1980,10.0
slb,2011,398.0
slb,2012,416.0
slb,2013,373.0
slb,2014,511.0
sle,1971,3297.0
sle,1972,4105.0
sle,1973,5688.0
sle,1974,7082.0
sle,1978,8675.0
sle,1979,9556.0
sle,2001,7747.0
sle,2011,30566.0
sle,2012,21854.0
sle,2013,22982.0
slv,1970,1108.0
slv,1971,950.0
slv,1972,116.0
slv,1973,422.0
slv,1974,749.0
slv,1975,727.0
slv,1976,1333.0
slv,1983,2523.0
slv,1984,2466.0
slv,1988,1822.0
slv,1989,2407.0
slv,1991,3583.0
slv,1992,2787.0
slv,1993,3145.0
slv,1995,4456.0
slv,2001,6856.0
slv,2002,8491.0
slv,2003,10156.0
slv,2005,13075.0
slv,2006,16536.0
slv,2007,16846.0
slv,2008,15265.0
slv,2009,14827.0
slv,2010,15604.0
slv,2011,16994.0
slv,2012,18722.0
slv,2013,22487.0
slv,2014,19259.0
smr,1971,30.0
smr,1972,16.0
smr,1973,25.0
smr,1974,66.0
smr,1975,43.0
smr,1976,69.0
smr,1985,66.0
smr,1986,70.0
smr,1996,9.0
smr,2004,6.0
srb,2007,3122.0
srb,2008,3484.0
srb,2009,3900.0
srb,2010,4509.0
srb,2011,3150.0
srb,2012,2831.0
srb,2013,2475.0
srb,2014,2369.0
ssa,1997,1909414.0
ssa,1998,1849381.375
ssa,1999,1848304.5
ssa,2000,1917719.5
ssa,2001,1988371.0
ssa,2002,2044319.375
ssa,2003,2156718.75
ssa,2004,2271717.25
ssa,2005,2424814.75
ssa,2006,2532803.75
ssa,2007,2612120.75
ssa,2008,2798054.0
ssa,2009,3028248.0
ssa,2010,3218068.25
ssa,2011,3365273.5
ssa,2012,3536013.5
ssa,2013,3762160.0
ssa,2014,4021932.25
ssd,2011,4431.0
ssf,1997,1909414.0
ssf,1998,1849381.375
ssf,1999,1848305.5
ssf,2000,1917719.5
ssf,2001,1988371.0
ssf,2002,2044319.375
ssf,2003,2156718.75
ssf,2004,2271717.25
ssf,2005,2424814.75
ssf,2006,2532803.75
ssf,2007,2612120.75
ssf,2008,2798054.0
ssf,2009,3028248.0
ssf,2010,3218068.25
ssf,2011,3365273.5
ssf,2012,3536013.5
ssf,2013,3762160.0
ssf,2014,4021932.25
stp,1977,950.0
stp,1978,976.0
stp,2003,1656.0
stp,2004,1547.0
stp,2005,1766.0
stp,2008,2494.0
stp,2010,2929.0
stp,2011,2208.0
stp,2014,2969.0
stp,2015,3021.0
sur,1976,3806.0
sur,1977,2148.0
sur,1978,3573.0
sur,1982,3494.0
sur,1983,3609.0
sur,1984,3498.0
sur,1985,3990.0
sur,2007,3124.0
sur,2008,3284.0
sur,2009,3465.0
sur,2011,3249.0
sur,2013,3815.0
sur,2014,4516.0
svk,1993,6167.0
svk,1994,5760.0
svk,1997,5304.0
svk,2004,6323.0
svk,2005,6266.0
svk,2006,6116.0
svk,2007,5922.0
svk,2008,6299.0
svk,2009,6331.0
svk,2010,5373.0
svk,2011,4897.0
svk,2012,4843.0
svk,2013,4733.0
svk,2014,4864.0
svn,1993,3589.0
svn,1994,2844.0
svn,1995,3396.0
svn,1996,3066.0
svn,1999,1743.0
svn,2000,1522.0
svn,2001,1439.0
svn,2002,1319.0
svn,2003,1013.0
svn,2006,465.0
svn,2009,376.0
svn,2010,394.0
svn,2011,374.0
svn,2012,407.0
svn,2013,375.0
svn,2014,368.0
swz,1970,826.0
swz,1971,1023.0
swz,1972,796.0
swz,1973,814.0
swz,1974,691.0
swz,1975,712.0
swz,1976,777.0
swz,1977,662.0
swz,1978,634.0
swz,1979,822.0
swz,1980,988.0
swz,1981,1452.0
swz,1982,1620.0
swz,1983,1650.0
swz,1984,1734.0
swz,1985,1976.0
swz,1986,2551.0
swz,1987,2857.0
swz,1988,3373.0
swz,1989,3385.0
swz,1990,4111.0
swz,1991,4084.0
swz,1992,5116.0
swz,1993,5211.0
swz,1994,5284.0
swz,1995,5654.0
swz,1996,6265.0
swz,1999,5877.0
swz,2000,5153.0
swz,2001,5761.0
swz,2002,5132.0
swz,2003,5824.0
swz,2004,5099.0
swz,2005,6292.0
swz,2006,5345.0
swz,2007,4944.0
swz,2009,5749.0
swz,2010,6528.0
swz,2011,6814.0
swz,2012,6888.0
swz,2013,7528.0
sxm,2014,54.0
syc,1970,10.0
syc,1971,14.0
syc,1972,16.0
syc,1973,22.0
syc,1974,53.0
syc,1977,12.0
syc,1978,28.0
syc,1999,1.0
syr,1971,53209.0
syr,1972,67578.0
syr,1973,69120.0
syr,1974,81369.0
syr,1975,74393.0
syr,1977,68490.0
syr,1978,71077.0
syr,1979,75914.0
syr,1980,87649.0
syr,1981,83829.0
syr,1982,92635.0
syr,1983,96908.0
syr,1984,107553.0
syr,1985,106079.0
syr,1986,117182.0
syr,1987,118039.0
syr,1988,108344.0
syr,1989,116712.0
syr,1990,135993.0
syr,1991,128699.0
syr,1992,119369.0
syr,1993,112410.0
syr,1994,113126.0
syr,1999,87244.0
syr,2000,92744.0
syr,2001,91666.0
syr,2002,89324.0
syr,2003,120336.0
syr,2004,144957.0
syr,2005,160260.0
syr,2006,148790.0
syr,2007,136205.0
syr,2008,144215.0
syr,2009,146800.0
syr,2010,164639.0
syr,2011,168117.0
syr,2012,140082.0
syr,2013,81789.0
tca,1997,25.0
tca,2000,11.0
tca,2001,16.0
tca,2002,7.0
tca,2003,11.0
tca,2004,9.0
tca,2005,6.0
tca,2009,1.0
tca,2014,22.0
tca,2015,30.0
tcd,1971,969.0
tcd,1974,1976.0
tcd,1975,1623.0
tcd,1988,7920.0
tcd,1989,10166.0
tcd,1990,10863.0
tcd,1991,11810.0
tcd,1994,11615.0
tcd,1995,19109.0
tcd,1996,17072.0
tcd,2000,15336.0
tcd,2002,21039.0
tcd,2003,30321.0
tcd,2004,29721.0
tcd,2006,35321.0
tcd,2009,53012.0
tcd,2010,57956.0
tcd,2011,58742.0
tcd,2012,63768.0
tcd,2013,80891.0
tgo,1971,3839.0
tgo,1972,3643.0
tgo,1973,4470.0
tgo,1974,5600.0
tgo,1975,6963.0
tgo,1976,9067.0
tgo,1977,9599.0
tgo,1978,17671.0
tgo,1979,21106.0
tgo,1980,30081.0
tgo,1981,38664.0
tgo,1982,37660.0
tgo,1983,41378.0
tgo,1984,32653.0
tgo,1985,29010.0
tgo,1986,28084.0
tgo,1987,29704.0
tgo,1988,28588.0
tgo,1989,36791.0
tgo,1990,27758.0
tgo,1991,43040.0
tgo,1992,35209.0
tgo,1994,46322.0
tgo,1995,40824.0
tgo,1996,42403.0
tgo,1998,46708.0
tgo,1999,37602.0
tgo,2000,37478.0
tgo,2001,40405.0
tgo,2002,45615.0
tgo,2003,62760.0
tgo,2004,64738.0
tgo,2005,60302.0
tgo,2006,76787.0
tgo,2007,70959.0
tgo,2008,81622.0
tgo,2009,86035.0
tgo,2010,78592.0
tgo,2011,92326.0
tgo,2012,89404.0
tgo,2013,86792.0
tgo,2014,90818.0
tha,1975,36494.0
tha,1976,44165.0
tha,1977,38361.0
tha,1978,35257.0
tha,2007,378245.0
tjk,1995,3224.0
tjk,1997,7930.0
tjk,1999,8773.0
tjk,2000,6271.0
tjk,2001,7229.0
tjk,2002,6757.0
tjk,2003,4587.0
tjk,2004,3395.0
tjk,2005,3421.0
tjk,2006,3931.0
tjk,2007,3639.0
tjk,2008,3877.0
tjk,2009,4818.0
tjk,2010,4043.0
tjk,2011,2416.0
tjk,2012,2952.0
tjk,2014,1317.0
tjk,2015,680.0
tls,2008,848.0
tls,2009,953.0
tls,2010,2028.0
tls,2011,2093.0
tls,2012,2070.0
tls,2013,2086.0
tls,2014,1305.0
ton,1982,1681.0
ton,1983,1436.0
ton,1984,927.0
ton,1985,364.0
ton,1993,1976.0
ton,1999,819.0
ton,2001,271.0
ton,2003,649.0
ton,2004,747.0
tto,1971,1107.0
tto,1972,1020.0
tto,1985,2293.0
tto,1988,2236.0
tto,1992,2505.0
tto,1993,1949.0
tto,1996,2086.0
tto,1997,1585.0
tto,1999,381.0
tto,2001,386.0
tto,2003,157.0
tto,2004,206.0
tto,2005,149.0
tto,2007,194.0
tto,2008,118.0
tto,2009,192.0
tto,2010,115.0
tun,1973,16088.0
tun,1974,17114.0
tun,1976,17052.0
tun,1977,16442.0
tun,1978,18607.0
tun,1979,18792.0
tun,1980,19653.0
tun,1981,21723.0
tun,1982,30520.0
tun,1983,37480.0
tun,1984,44793.0
tun,1985,55383.0
tun,1986,62777.0
tun,1987,78734.0
tun,1988,66895.0
tun,1990,85966.0
tun,1991,82566.0
tun,1992,91635.0
tun,1993,90026.0
tun,1994,107249.0
tun,1995,116829.0
tun,1996,118198.0
tun,1997,152248.0
tun,2004,94553.0
tun,2005,100447.0
tun,2006,108067.0
tun,2008,106543.0
tun,2009,96366.0
tun,2010,74295.0
tun,2013,97586.0
tun,2014,97586.0
tur,1976,222004.0
tur,1977,248773.0
tur,1982,497381.0
tur,1983,577181.0
tur,1984,487215.0
tur,1986,606558.0
tur,1987,627816.0
tur,1988,726997.0
tur,1989,691285.0
tur,1990,712345.0
tur,1991,749995.0
tur,1992,436285.0
tur,2004,91438.0
tur,2005,91353.0
tur,2006,117658.0
tur,2007,109592.0
tur,2008,121187.0
tur,2009,101231.0
tur,2010,63559.0
tur,2011,75275.0
tur,2012,87202.0
tur,2013,98315.0
tza,2002,4818.0
tza,2003,10642.0
tza,2004,12713.0
tza,2005,16685.0
tza,2008,25728.0
tza,2009,23397.0
tza,2012,19608.0
tza,2013,85057.0
uga,1976,1367.0
uga,1977,1134.0
uga,1995,5860.0
uga,2000,9471.0
uga,2001,9386.0
uga,2002,11406.0
uga,2003,11684.0
uga,2004,11217.0
uga,2006,17387.0
uga,2007,23612.0
uga,2008,21688.0
uga,2009,20664.0
uga,2010,23562.0
uga,2011,21164.0
uga,2013,16472.0
ukr,1971,32900.0
ukr,1972,23900.0
ukr,1973,16500.0
ukr,1974,12400.0
ukr,1976,7800.0
ukr,1977,8900.0
ukr,1978,7400.0
ukr,1979,6700.0
ukr,1980,5800.0
ukr,1982,6400.0
ukr,1983,7000.0
ukr,1984,8200.0
ukr,1985,8200.0
ukr,1988,12700.0
ukr,1990,21300.0
ukr,1991,30425.0
ukr,1992,30800.0
ukr,1993,31400.0
ukr,1994,27000.0
ukr,1999,30261.0
ukr,2000,25393.0
ukr,2001,17879.0
ukr,2002,2966.0
ukr,2003,2128.0
ukr,2004,1679.0
ukr,2005,1275.0
ukr,2006,1060.0
ukr,2007,730.0
ukr,2008,621.0
ukr,2009,365.0
ukr,2010,266.0
ukr,2011,224.0
ukr,2012,124.0
ukr,2013,102.0
ukr,2014,108.0
umc,1998,6545824.5
umc,1999,6494220.0
umc,2000,6729966.5
umc,2001,6649430.0
umc,2002,6579453.5
umc,2003,5926602.0
umc,2004,5971873.5
umc,2005,5910924.0
umc,2006,5957432.0
umc,2007,5402617.0
umc,2008,5537028.5
umc,2009,5178866.0
umc,2010,5074508.0
umc,2011,4880677.5
umc,2012,4721792.5
umc,2013,4778077.0
umc,2014,4609962.0
ury,2001,24246.0
ury,2002,24204.0
ury,2003,24160.0
ury,2004,24173.0
ury,2005,23442.0
ury,2006,24895.0
ury,2007,27427.0
ury,2008,25808.0
ury,2009,28989.0
ury,2010,32055.0
ury,2013,35255.0
uzb,1999,3172.0
uzb,2000,2704.0
uzb,2001,2401.0
uzb,2002,2144.0
uzb,2003,1817.0
uzb,2004,1515.0
uzb,2005,1082.0
uzb,2006,1158.0
uzb,2007,756.0
uzb,2008,523.0
uzb,2009,415.0
uzb,2010,567.0
uzb,2011,444.0
vct,2003,1029.0
vct,2004,580.0
vct,2005,635.0
vct,2008,756.0
vct,2010,245.0
vct,2011,1080.0
vct,2012,974.0
vct,2013,907.0
vct,2014,1034.0
ven,1972,24815.0
ven,1973,42893.0
ven,1974,50751.0
ven,1975,56919.0
ven,1976,72000.0
ven,1977,78847.0
ven,1978,87105.0
ven,1979,96348.0
ven,1980,100177.0
ven,1981,102992.0
ven,1982,103536.0
ven,1983,109901.0
ven,1984,109066.0
ven,1985,113301.0
ven,1986,118964.0
ven,1987,131037.0
ven,1988,131398.0
ven,1989,146362.0
ven,1990,129110.0
ven,1991,134095.0
ven,1992,138882.0
ven,1993,133262.0
ven,1996,133165.0
ven,1997,135773.0
ven,1999,125149.0
ven,2000,126423.0
ven,2001,137301.0
ven,2002,145941.0
ven,2003,145206.0
ven,2004,139447.0
ven,2005,135110.0
ven,2006,123482.0
ven,2007,79981.0
ven,2008,55011.0
ven,2009,81948.0
ven,2010,97453.0
ven,2011,95184.0
ven,2012,90678.0
ven,2013,81393.0
ven,2014,80537.0
vir,1986,2866.0
vnm,1979,156574.0
vnm,1999,118188.0
vnm,2000,114377.0
vnm,2001,111381.0
vnm,2002,87605.0
vnm,2005,55088.0
vnm,2011,90918.0
vnm,2012,67813.0
vnm,2013,54652.0
vnm,2014,54514.0
vut,2006,143.0
vut,2010,331.0
vut,2013,586.0
wld,1997,14144397.0
wld,1998,13834363.0
wld,1999,13650619.0
wld,2000,13907030.0
wld,2001,13886338.0
wld,2002,13985738.0
wld,2003,13640728.0
wld,2004,13840924.0
wld,2005,14015734.0
wld,2006,14265644.0
wld,2007,14002324.0
wld,2008,14270012.0
wld,2009,13613077.0
wld,2010,13534993.0
wld,2011,13192123.0
wld,2012,12554739.0
wld,2013,12170136.0
wld,2014,12356591.0
wsm,1994,356.0
wsm,1995,856.0
wsm,1996,693.0
wsm,1997,654.0
wsm,1999,205.0
wsm,2000,229.0
wsm,2001,156.0
wsm,2002,241.0
wsm,2003,200.0
wsm,2004,181.0
wsm,2005,146.0
wsm,2006,158.0
wsm,2007,109.0
wsm,2009,62.0
wsm,2010,130.0
wsm,2011,88.0
wsm,2012,70.0
wsm,2014,35.0
yem,1999,70784.0
yem,2001,39732.0
yem,2005,47694.0
yem,2010,68208.0
yem,2012,54582.0
yem,2013,79255.0
zaf,1991,544465.0
zaf,1999,320493.0
zaf,2000,316203.0
zaf,2002,193691.0
zaf,2003,139153.0
zaf,2004,244449.0
zmb,1976,617.0
zmb,1977,731.0
zmb,1978,1095.0
zmb,1979,1151.0
zmb,1980,1062.0
zmb,1981,995.0
zmb,1983,1696.0
zmb,1984,2034.0
zmb,1994,8745.0
zmb,2000,32751.0
zmb,2001,31948.0
zmb,2002,15772.0
zmb,2004,16606.0
zmb,2005,19456.0
zmb,2007,26402.0
zmb,2008,28225.0
zmb,2009,34960.0
zmb,2010,39186.0
zmb,2011,46785.0
zmb,2012,48448.0
zmb,2013,48206.0
zwe,1984,473.0
zwe,2012,1593.0
zwe,2013,18298.0
