country,year,prj_att_2529_3_fe
tcd,2010,0.02
tcd,2015,0.03
tcd,2020,0.04
tcd,2025,0.06
tcd,2030,0.08
tcd,2035,0.11
tcd,2040,0.14
tcd,2045,0.18
tcd,2050,0.22
tcd,2055,0.26
tcd,2060,0.31
tcd,2065,0.35
tcd,2070,0.39
tcd,2075,0.44
tcd,2080,0.48
tcd,2085,0.52
tcd,2090,0.55
tcd,2095,0.58
tcd,2100,0.61
tha,2010,0.23
tha,2015,0.25
tha,2020,0.28
tha,2025,0.3
tha,2030,0.31
tha,2035,0.32
tha,2040,0.33
tha,2045,0.34
tha,2050,0.34
tha,2055,0.34
tha,2060,0.34
tha,2065,0.33
tha,2070,0.32
tha,2075,0.31
tha,2080,0.3
tha,2085,0.29
tha,2090,0.28
tha,2095,0.28
tha,2100,0.27
tjk,2010,0.64
tjk,2015,0.67
tjk,2020,0.69
tjk,2025,0.7
tjk,2030,0.71
tjk,2035,0.71
tjk,2040,0.7
tjk,2045,0.69
tjk,2050,0.68
tjk,2055,0.67
tjk,2060,0.65
tjk,2065,0.64
tjk,2070,0.62
tjk,2075,0.61
tjk,2080,0.59
tjk,2085,0.57
tjk,2090,0.55
tjk,2095,0.53
tjk,2100,0.51
tkm,2010,0.85
tkm,2015,0.85
tkm,2020,0.84
tkm,2025,0.83
tkm,2030,0.83
tkm,2035,0.82
tkm,2040,0.81
tkm,2045,0.8
tkm,2050,0.79
tkm,2055,0.78
tkm,2060,0.77
tkm,2065,0.75
tkm,2070,0.73
tkm,2075,0.72
tkm,2080,0.7
tkm,2085,0.68
tkm,2090,0.66
tkm,2095,0.64
tkm,2100,0.62
tls,2010,0.26
tls,2015,0.34
tls,2020,0.41
tls,2025,0.47
tls,2030,0.53
tls,2035,0.57
tls,2040,0.61
tls,2045,0.63
tls,2050,0.64
tls,2055,0.64
tls,2060,0.64
tls,2065,0.64
tls,2070,0.63
tls,2075,0.62
tls,2080,0.61
tls,2085,0.6
tls,2090,0.58
tls,2095,0.57
tls,2100,0.56
ton,2010,0.22
ton,2015,0.24
ton,2020,0.27
ton,2025,0.29
ton,2030,0.31
ton,2035,0.33
ton,2040,0.34
ton,2045,0.36
ton,2050,0.37
ton,2055,0.38
ton,2060,0.39
ton,2065,0.39
ton,2070,0.39
ton,2075,0.39
ton,2080,0.39
ton,2085,0.38
ton,2090,0.38
ton,2095,0.37
ton,2100,0.36
tto,2010,0.34
tto,2015,0.38
tto,2020,0.41
tto,2025,0.44
tto,2030,0.47
tto,2035,0.5
tto,2040,0.53
tto,2045,0.55
tto,2050,0.57
tto,2055,0.59
tto,2060,0.61
tto,2065,0.62
tto,2070,0.63
tto,2075,0.63
tto,2080,0.63
tto,2085,0.63
tto,2090,0.62
tto,2095,0.62
tto,2100,0.6
tun,2010,0.11
tun,2015,0.18
tun,2020,0.19
tun,2025,0.21
tun,2030,0.23
tun,2035,0.24
tun,2040,0.25
tun,2045,0.25
tun,2050,0.25
tun,2055,0.25
tun,2060,0.25
tun,2065,0.24
tun,2070,0.24
tun,2075,0.23
tun,2080,0.22
tun,2085,0.21
tun,2090,0.2
tun,2095,0.19
tun,2100,0.18
tur,2010,0.28
tur,2015,0.33
tur,2020,0.37
tur,2025,0.41
tur,2030,0.44
tur,2035,0.47
tur,2040,0.5
tur,2045,0.52
tur,2050,0.53
tur,2055,0.54
tur,2060,0.54
tur,2065,0.53
tur,2070,0.53
tur,2075,0.51
tur,2080,0.5
tur,2085,0.48
tur,2090,0.46
tur,2095,0.45
tur,2100,0.43
tza,2010,0.02
tza,2015,0.03
tza,2020,0.04
tza,2025,0.05
tza,2030,0.07
tza,2035,0.08
tza,2040,0.1
tza,2045,0.12
tza,2050,0.14
tza,2055,0.15
tza,2060,0.17
tza,2065,0.19
tza,2070,0.22
tza,2075,0.24
tza,2080,0.26
tza,2085,0.28
tza,2090,0.3
tza,2095,0.31
tza,2100,0.33
uga,2010,0.03
uga,2015,0.04
uga,2020,0.05
uga,2025,0.06
uga,2030,0.08
uga,2035,0.1
uga,2040,0.12
uga,2045,0.15
uga,2050,0.18
uga,2055,0.21
uga,2060,0.24
uga,2065,0.27
uga,2070,0.3
uga,2075,0.33
uga,2080,0.35
uga,2085,0.38
uga,2090,0.4
uga,2095,0.42
uga,2100,0.44
ukr,2010,0.7
ukr,2015,0.69
ukr,2020,0.68
ukr,2025,0.67
ukr,2030,0.66
ukr,2035,0.65
ukr,2040,0.64
ukr,2045,0.63
ukr,2050,0.62
ukr,2055,0.61
ukr,2060,0.6
ukr,2065,0.59
ukr,2070,0.57
ukr,2075,0.55
ukr,2080,0.54
ukr,2085,0.52
ukr,2090,0.5
ukr,2095,0.49
ukr,2100,0.47
ury,2010,0.18
ury,2015,0.21
ury,2020,0.22
ury,2025,0.24
ury,2030,0.25
ury,2035,0.27
ury,2040,0.28
ury,2045,0.3
ury,2050,0.31
ury,2055,0.32
ury,2060,0.33
ury,2065,0.35
ury,2070,0.36
ury,2075,0.37
ury,2080,0.38
ury,2085,0.39
ury,2090,0.39
ury,2095,0.4
ury,2100,0.4
usa,2010,0.49
usa,2015,0.48
usa,2020,0.47
usa,2025,0.46
usa,2030,0.45
usa,2035,0.45
usa,2040,0.45
usa,2045,0.44
usa,2050,0.44
usa,2055,0.44
usa,2060,0.44
usa,2065,0.43
usa,2070,0.42
usa,2075,0.41
usa,2080,0.4
usa,2085,0.39
usa,2090,0.38
usa,2095,0.37
usa,2100,0.36
vct,2010,0.33
vct,2015,0.37
vct,2020,0.4
vct,2025,0.43
vct,2030,0.45
vct,2035,0.47
vct,2040,0.48
vct,2045,0.5
vct,2050,0.51
vct,2055,0.52
vct,2060,0.53
vct,2065,0.54
vct,2070,0.54
vct,2075,0.54
vct,2080,0.54
vct,2085,0.54
vct,2090,0.54
vct,2095,0.53
vct,2100,0.53
ven,2010,0.24
ven,2015,0.25
ven,2020,0.26
ven,2025,0.26
ven,2030,0.27
ven,2035,0.28
ven,2040,0.28
ven,2045,0.29
ven,2050,0.29
ven,2055,0.3
ven,2060,0.31
ven,2065,0.31
ven,2070,0.31
ven,2075,0.31
ven,2080,0.3
ven,2085,0.3
ven,2090,0.3
ven,2095,0.3
ven,2100,0.29
vnm,2010,0.14
vnm,2015,0.2
vnm,2020,0.22
vnm,2025,0.25
vnm,2030,0.28
vnm,2035,0.3
vnm,2040,0.33
vnm,2045,0.35
vnm,2050,0.38
vnm,2055,0.4
vnm,2060,0.42
vnm,2065,0.43
vnm,2070,0.45
vnm,2075,0.47
vnm,2080,0.48
vnm,2085,0.48
vnm,2090,0.49
vnm,2095,0.49
vnm,2100,0.49
vut,2010,0.15
vut,2015,0.17
vut,2020,0.21
vut,2025,0.24
vut,2030,0.27
vut,2035,0.31
vut,2040,0.34
vut,2045,0.38
vut,2050,0.41
vut,2055,0.45
vut,2060,0.48
vut,2065,0.51
vut,2070,0.54
vut,2075,0.57
vut,2080,0.59
vut,2085,0.61
vut,2090,0.63
vut,2095,0.64
vut,2100,0.65
wld,2010,0.27
wld,2015,0.29
wld,2020,0.31
wld,2025,0.33
wld,2030,0.35
wld,2035,0.37
wld,2040,0.39
wld,2045,0.4
wld,2050,0.41
wld,2055,0.42
wld,2060,0.43
wld,2065,0.44
wld,2070,0.44
wld,2075,0.44
wld,2080,0.44
wld,2085,0.44
wld,2090,0.43
wld,2095,0.43
wld,2100,0.42
wsm,2010,0.19
wsm,2015,0.21
wsm,2020,0.23
wsm,2025,0.25
wsm,2030,0.27
wsm,2035,0.28
wsm,2040,0.3
wsm,2045,0.31
wsm,2050,0.33
wsm,2055,0.34
wsm,2060,0.35
wsm,2065,0.36
wsm,2070,0.36
wsm,2075,0.37
wsm,2080,0.37
wsm,2085,0.37
wsm,2090,0.37
wsm,2095,0.36
wsm,2100,0.36
zaf,2010,0.41
zaf,2015,0.45
zaf,2020,0.49
zaf,2025,0.52
zaf,2030,0.56
zaf,2035,0.59
zaf,2040,0.62
zaf,2045,0.64
zaf,2050,0.66
zaf,2055,0.68
zaf,2060,0.7
zaf,2065,0.71
zaf,2070,0.72
zaf,2075,0.72
zaf,2080,0.72
zaf,2085,0.72
zaf,2090,0.72
zaf,2095,0.71
zaf,2100,0.71
zmb,2010,0.1
zmb,2015,0.12
zmb,2020,0.15
zmb,2025,0.17
zmb,2030,0.2
zmb,2035,0.24
zmb,2040,0.27
zmb,2045,0.31
zmb,2050,0.34
zmb,2055,0.38
zmb,2060,0.41
zmb,2065,0.44
zmb,2070,0.46
zmb,2075,0.49
zmb,2080,0.51
zmb,2085,0.52
zmb,2090,0.54
zmb,2095,0.55
zmb,2100,0.55
zwe,2010,0.52
zwe,2015,0.59
zwe,2020,0.65
zwe,2025,0.69
zwe,2030,0.72
zwe,2035,0.73
zwe,2040,0.74
zwe,2045,0.74
zwe,2050,0.73
zwe,2055,0.72
zwe,2060,0.7
zwe,2065,0.69
zwe,2070,0.68
zwe,2075,0.66
zwe,2080,0.65
zwe,2085,0.63
zwe,2090,0.62
zwe,2095,0.6
zwe,2100,0.58
