country,year,uis_esl_1_f
moz,2011,427730.625
moz,2012,420444.6875
moz,2013,431051.125
moz,2014,444142.4375
mrt,1987,4628.0
mrt,1991,7846.0
mrt,1993,16719.0
mrt,1994,19088.0
mrt,1995,19092.0
mrt,1996,20585.0
mrt,1997,21981.0
mrt,1998,21284.1328125
mrt,1999,14333.1318359375
mrt,2002,25272.646484375
mrt,2005,28806.59375
mrt,2006,28970.498046875
mrt,2007,21887.478515625
mrt,2009,8976.5439453125
mrt,2013,20431.669921875
mus,1999,124.655708312988
mus,2000,225.030944824219
mus,2001,217.53564453125
mus,2002,218.316146850586
mus,2003,139.978103637695
mus,2004,219.192337036133
mus,2005,356.090942382813
mus,2006,98.636833190918
mus,2007,252.960403442383
mus,2008,385.842681884766
mus,2009,166.194305419922
mus,2010,273.259338378906
mus,2011,210.513214111328
mus,2012,203.520812988281
mus,2013,198.514495849609
mus,2014,89.8091201782227
mwi,1975,56879.0
mwi,1976,58324.0
mwi,1977,55559.0
mwi,1978,54754.0
mwi,1979,59404.0
mwi,1980,67747.0
mwi,1981,69716.0
mwi,1982,81617.0
mwi,1983,78265.0
mwi,1984,59937.0
mwi,1985,65325.0
mwi,1986,69200.0
mwi,1987,69893.0
mwi,1988,75362.0
mwi,1989,101189.0
mwi,1990,111211.0
mwi,1991,112562.0
mwi,1992,165650.0
mwi,1993,185964.0
mwi,1994,212870.0
mwi,1995,335296.0
mwi,1996,290185.0
mwi,2000,221188.765625
mwi,2002,229245.703125
mwi,2005,225358.03125
mwi,2006,218233.671875
mwi,2007,212928.46875
mwi,2008,144119.71875
mwi,2009,199582.15625
mwi,2010,165210.578125
mwi,2011,174849.5625
mwi,2012,198385.734375
mys,1981,18851.0
mys,1982,23037.0
mys,1983,24571.0
mys,1984,19993.0
mys,1985,20240.0
mys,1988,28935.0
mys,1989,33490.0
mys,1990,37039.0
mys,1991,37491.0
mys,1992,41762.0
mys,2003,8207.7099609375
mys,2007,354.100341796875
mys,2014,13401.8798828125
nac,1970,2111215.0
nac,1971,249201.0
nac,1972,240456.0
nac,1973,235284.0
nac,1974,220562.0
nac,1975,211586.0
nac,1976,206672.0
nac,1977,217651.0
nac,1978,204181.0
nac,1979,189999.0
nac,1980,198745.0
nac,1981,188361.0
nac,1982,181433.0
nac,1983,180517.0
nac,1984,192311.0
nac,1985,191998.0
nac,1986,191451.0
nac,1987,197389.0
nac,1988,201219.0
nac,1989,201441.0
nac,1990,200996.0
nac,1991,195122.0
nac,1992,180424.0
nac,1993,170720.0
nac,1994,176758.0
nac,1995,177504.0
nac,1996,167647.0
nac,1997,162609.0
nac,1998,159227.0
nac,1999,151547.0
nac,2000,144829.0
nac,2001,139894.0
nac,2002,143253.0
nac,2003,140913.0
nac,2004,138296.0
nac,2005,140551.0
nac,2006,135792.0
nac,2007,148546.0
nac,2008,159861.0
nac,2009,165720.0
nac,2010,155616.0
nac,2011,152528.0
nac,2012,140861.0
nac,2013,142449.0
nac,2014,155968.0
nam,1999,6526.6884765625
nam,2000,4384.45849609375
nam,2003,4254.740234375
nam,2004,5758.12890625
nam,2005,5917.328125
nam,2006,5271.09814453125
nam,2009,3814.185546875
nam,2010,3396.927734375
nam,2013,2357.00708007813
ner,1972,5028.0
ner,1973,5123.0
ner,1974,6546.0
ner,1975,7211.0
ner,1976,9122.0
ner,1977,9544.0
ner,1978,8975.0
ner,1979,8374.0
ner,1980,7782.0
ner,1981,8158.0
ner,1982,7875.0
ner,1986,5774.0
ner,1990,13707.0
ner,1991,12991.0
ner,1992,10927.0
ner,1993,10805.0
ner,1997,19455.0
ner,1998,20721.01953125
ner,1999,21834.740234375
ner,2000,26501.62890625
ner,2001,21296.82421875
ner,2002,31071.13671875
ner,2003,31480.8984375
ner,2004,32336.369140625
ner,2007,40189.90625
ner,2008,37722.55859375
ner,2009,67175.7578125
ner,2010,84342.1171875
ner,2011,71448.1640625
ner,2013,93764.671875
ner,2014,79117.4609375
nga,2005,548220.9375
nga,2006,398782.28125
nga,2007,988434.0625
nga,2008,974115.6875
nga,2009,399913.78125
nga,2010,340218.1875
nic,1971,37934.0
nic,1972,36679.0
nic,1973,38000.0
nic,1978,39013.0
nic,1979,54753.0
nic,1980,60878.0
nic,1983,55157.0
nic,1984,56671.0
nic,1985,52686.0
nic,1987,55088.0
nic,1988,50514.0
nic,1994,46629.0
nic,1995,43905.0
nic,2000,48358.0390625
nic,2001,43170.78125
nic,2002,33565.76953125
nic,2003,42395.46484375
nic,2004,39406.2578125
nic,2005,44866.140625
nic,2006,49026.69921875
nic,2007,54580.390625
nic,2008,45508.5546875
nld,1972,6210.0
nld,1973,6427.0
nld,1974,3547.0
nld,1975,2601.0
nld,1976,3022.0
nld,1977,7167.0
nld,1978,5368.0
nld,2000,1777.02612304688
nld,2001,1683.53247070313
nld,2002,1711.07775878906
nor,1974,2623.0
nor,1975,2874.0
nor,1976,2311.0
nor,1977,2657.0
nor,1978,2212.0
nor,1991,1019.0
nor,1999,519.875549316406
nor,2000,148.713363647461
nor,2001,216.628143310547
nor,2002,87.7300567626953
nor,2003,448.851593017578
nor,2004,44.333568572998
nor,2005,56.9394912719727
nor,2006,163.141098022461
nor,2008,262.038635253906
nor,2009,274.258728027344
nor,2010,331.450653076172
nor,2011,273.146514892578
nor,2012,102.449272155762
nor,2014,71.0385284423828
npl,2000,143133.5625
npl,2003,120426.0625
npl,2004,132676.4375
npl,2005,121106.0
npl,2008,160604.515625
npl,2013,223613.3125
npl,2014,182152.875
npl,2015,131589.15625
oed,1970,8923720.0
oed,1971,1736512.0
oed,1972,1761977.0
oed,1973,1721339.0
oed,1974,1688765.0
oed,1975,1686288.0
oed,1976,1708644.0
oed,1977,1752684.0
oed,1978,1703846.0
oed,1979,1787609.0
oed,1980,1829815.0
oed,1981,1619438.0
oed,1982,1553169.0
oed,1983,1464389.0
oed,1984,1406329.0
oed,1985,1240034.0
oed,1986,1155932.0
oed,1987,1104004.0
oed,1988,1087498.0
oed,1989,1032016.0
oed,1990,990485.0
oed,1991,965937.0
oed,1992,899458.0
oed,1993,827135.0
oed,1994,775362.0
oed,1995,752803.0
oed,1996,730317.0
oed,1997,648256.0
oed,1998,621655.0
oed,1999,511130.0
oed,2000,503550.0
oed,2001,478852.0
oed,2002,451816.0
oed,2003,411731.0
oed,2004,410852.0
oed,2005,385875.0
oed,2006,356938.0
oed,2007,378138.0
oed,2008,426219.0
oed,2009,403885.0
oed,2010,349766.0
oed,2011,364552.0
oed,2012,383835.0
oed,2013,420919.0
oed,2014,409042.0
omn,1975,5168.0
omn,1976,4060.0
omn,1984,10358.0
omn,1985,11729.0
omn,1986,12771.0
omn,1987,12101.0
omn,1988,11037.0
omn,1989,9698.0
omn,1990,8840.0
omn,1995,5748.0
omn,1999,1943.40649414063
omn,2000,1987.93835449219
omn,2001,1151.52465820313
omn,2002,1086.10046386719
omn,2003,623.792602539063
omn,2012,1324.55615234375
omn,2013,473.567749023438
pak,2005,552574.4375
pak,2009,826632.625
pak,2010,842975.9375
pak,2011,950915.375
pak,2012,776465.25
pak,2013,793319.5
pak,2014,555330.0
pan,1971,14577.0
pan,1972,15729.0
pan,1973,12752.0
pan,1974,10909.0
pan,1976,8575.0
pan,1977,5052.0
pan,1978,6317.0
pan,1979,6649.0
pan,1980,5036.0
pan,1981,6350.0
pan,1982,6400.0
pan,1983,5902.0
pan,1984,5485.0
pan,1985,6546.0
pan,1986,5771.0
pan,1987,6277.0
pan,1988,6464.0
pan,1989,8064.0
pan,2000,3214.62451171875
pan,2001,4684.33984375
pan,2002,4018.17456054688
pan,2005,6119.080078125
pan,2006,5106.6806640625
pan,2007,4193.271484375
pan,2008,5063.3828125
pan,2009,4166.701171875
pan,2010,2111.14794921875
pan,2011,1407.65563964844
per,1978,126485.0
per,1980,118254.0
per,1981,122001.0
per,1999,54354.421875
per,2000,63797.53515625
per,2001,68209.7890625
per,2002,79719.0859375
per,2004,51447.51171875
per,2005,47086.609375
per,2006,48677.58984375
per,2007,31524.37109375
per,2008,51838.58984375
per,2009,36281.41015625
per,2010,27316.845703125
per,2011,57654.26953125
per,2012,70317.078125
per,2014,21151.484375
phl,1984,287412.0
phl,1985,293759.0
phl,1986,311524.0
phl,1987,326574.0
phl,1988,365262.0
phl,1989,457615.0
phl,1999,292684.25
phl,2002,244802.421875
phl,2003,266520.46875
phl,2004,279943.59375
phl,2005,281488.375
phl,2006,294249.53125
phl,2007,270772.15625
phl,2008,258876.90625
phl,2009,263073.59375
png,1988,20176.0
png,1989,22151.0
png,1990,23473.0
png,1991,24504.0
png,1992,25468.0
png,1993,28152.0
png,1996,29657.0
png,1997,31543.0
png,1998,31007.857421875
pol,2009,3892.71484375
pol,2010,852.223937988281
pol,2011,2115.658203125
prt,1973,40694.0
prt,1974,36910.0
prt,1975,29042.0
pry,1973,30310.0
pry,1974,29019.0
pry,1975,27946.0
pry,1976,29397.0
pry,1977,30128.0
pry,1978,30399.0
pry,1981,29983.0
pry,1982,29271.0
pry,1983,29380.0
pry,1984,29130.0
pry,1985,30137.0
pry,1986,31650.0
pry,1987,35094.0
pry,1988,37298.0
pry,1989,38653.0
pry,1990,39122.0
pry,1991,38710.0
pry,1992,34753.0
pry,1993,36179.0
pry,1994,40916.0
pry,1995,38557.0
pry,1996,35502.0
pry,1999,22425.115234375
pry,2000,20799.232421875
pry,2003,16984.5859375
pry,2004,16905.71875
pry,2005,10407.4970703125
pry,2006,15975.7529296875
pry,2007,13703.869140625
pry,2008,13067.1904296875
pry,2009,13798.345703125
pry,2010,10882.8388671875
pry,2011,11332.875
pry,2012,9043.591796875
pse,1996,7018.0
pse,1997,8460.0
pse,2000,959.826599121094
pse,2001,360.349029541016
pse,2002,943.603088378906
pse,2003,849.937133789063
pse,2004,782.075805664063
pse,2005,1511.69030761719
pse,2007,789.488525390625
pse,2012,704.820007324219
pse,2013,646.676696777344
qat,1972,786.0
qat,1973,849.0
qat,1974,763.0
qat,1975,721.0
qat,1976,684.0
qat,1977,672.0
qat,1978,646.0
qat,1981,345.0
qat,1982,502.0
qat,1985,549.0
qat,1986,502.0
qat,1987,621.0
qat,1988,820.0
qat,1989,724.0
qat,1990,678.0
qat,2006,939.381408691406
qat,2008,228.777954101563
qat,2013,367.874206542969
rou,1999,5454.13720703125
rou,2000,4538.36279296875
rou,2001,6354.1630859375
rou,2002,4412.25732421875
rou,2003,5177.43359375
rou,2004,5649.50537109375
rou,2005,4835.18359375
rou,2006,6095.98046875
rou,2008,6848.66455078125
rou,2009,5673.17529296875
rou,2010,2878.42846679688
rou,2011,4877.583984375
rou,2012,5645.39404296875
rus,1995,83707.0
rus,2014,18176.517578125
rwa,1972,23355.0
rwa,1973,25004.0
rwa,1974,25112.0
rwa,1975,22683.0
rwa,1981,39724.0
rwa,1982,32241.0
rwa,1983,32088.0
rwa,1984,33901.0
rwa,1985,36375.0
rwa,1986,42448.0
rwa,1987,54371.0
rwa,1988,60299.0
rwa,1989,61298.0
rwa,1990,59265.0
rwa,1991,63130.0
rwa,1992,69548.0
rwa,2001,94742.578125
rwa,2002,109881.3515625
rwa,2003,127031.078125
rwa,2004,155380.984375
rwa,2009,157003.328125
rwa,2010,161266.28125
rwa,2012,173303.890625
rwa,2013,159985.046875
sas,1970,7179272.0
sas,1971,4776677.0
sas,1972,5116761.0
sas,1973,5670843.0
sas,1974,5726633.0
sas,1975,5895784.0
sas,1976,5942457.0
sas,1977,6258633.0
sas,1978,5865040.0
sas,1979,5993033.0
sas,1980,6005279.0
sas,1981,6247115.0
sas,1982,6340692.0
sas,1983,6746482.0
sas,1984,6959462.0
sas,1985,7026600.0
sas,1986,7161360.0
sas,1987,6730505.0
sas,1988,6710251.0
sas,1989,6775351.0
sas,1990,6986173.0
sas,1991,7132938.0
sas,1992,7295286.0
sas,1993,7409434.0
sas,1994,7400737.0
sas,1995,7314724.0
sas,1996,7277938.0
sas,1997,7158475.0
sas,1998,7102958.0
sas,1999,6843267.0
sas,2000,6679830.0
sas,2001,6798298.0
sas,2002,6062767.0
sas,2003,6894383.0
sas,2004,6950195.0
sas,2005,6944524.0
sas,2006,7050275.0
sas,2007,6922662.0
sas,2008,7000801.0
sas,2009,6642645.0
sas,2010,6861265.0
sas,2011,6703972.0
sas,2012,6439676.0
sas,2013,6374701.0
sas,2014,6077313.0
sau,2008,28117.37109375
sdn,2010,96932.140625
sdn,2012,79923.0859375
sdn,2013,82092.5703125
sen,1972,8734.0
sen,1979,11428.0
sen,1981,14192.0
sen,1982,15911.0
sen,1983,19783.0
sen,1984,21368.0
sen,1985,20662.0
sen,1986,19035.0
sen,1989,19738.0
sen,1990,19452.0
sen,1997,54526.0
sen,1998,54253.6328125
sen,2001,45785.33203125
sen,2002,52419.8671875
sen,2003,41376.76171875
sen,2004,40670.44140625
sen,2005,56029.37890625
sen,2006,73816.6796875
sen,2008,69351.0
sen,2009,72246.4453125
sen,2010,71211.953125
sen,2011,77842.609375
sen,2012,71440.265625
sgp,2009,266.944915771484
slb,1981,1520.0
slb,1982,1541.0
slb,1983,2196.0
slb,2011,2076.6767578125
slb,2012,2924.51489257813
slb,2013,2104.85180664063
slb,2014,2745.40258789063
sle,2013,76011.5078125
slv,1972,53084.0
slv,1973,56829.0
slv,1974,59489.0
slv,1977,64413.0
slv,1982,60598.0
slv,1983,64336.0
slv,1984,62067.0
slv,1988,56210.0
slv,1989,52345.0
slv,1992,44394.0
slv,1993,44508.0
slv,1996,45083.0
slv,2001,31023.4296875
slv,2002,32274.376953125
slv,2003,26909.318359375
slv,2006,26722.654296875
slv,2007,23598.03125
slv,2008,17238.87109375
slv,2009,15873.912109375
slv,2010,8729.8818359375
slv,2011,8730.865234375
slv,2012,8831.78515625
slv,2013,7982.81201171875
slv,2014,8384.833984375
srb,2007,763.078857421875
srb,2008,372.819396972656
srb,2009,953.634582519531
srb,2010,437.641021728516
srb,2011,559.641723632813
srb,2012,559.115295410156
srb,2013,18.4567699432373
srb,2014,364.462158203125
ssa,1970,2582448.0
ssa,1971,1445948.0
ssa,1972,1516879.0
ssa,1973,1568164.0
ssa,1974,1782133.0
ssa,1975,1872113.0
ssa,1976,1988715.0
ssa,1977,2083442.0
ssa,1978,2240309.0
ssa,1979,2310012.0
ssa,1980,2473461.0
ssa,1981,2564031.0
ssa,1982,2609182.0
ssa,1983,2558055.0
ssa,1984,2531557.0
ssa,1985,2518380.0
ssa,1986,2532452.0
ssa,1987,2564399.0
ssa,1988,2618823.0
ssa,1989,2753193.0
ssa,1990,2747498.0
ssa,1991,2719326.0
ssa,1992,2787136.0
ssa,1993,2921359.0
ssa,1994,2961486.0
ssa,1995,3230025.0
ssa,1996,3332030.0
ssa,1997,3796192.0
ssa,1998,3588486.0
ssa,1999,3431347.0
ssa,2000,3643589.0
ssa,2001,3646535.0
ssa,2002,3654224.0
ssa,2003,3961427.0
ssa,2004,4322231.0
ssa,2005,4462747.0
ssa,2006,4402412.0
ssa,2007,5245511.0
ssa,2008,5744708.0
ssa,2009,5378562.0
ssa,2010,5646521.0
ssa,2011,5989851.0
ssa,2012,5920270.0
ssa,2013,6297630.0
ssa,2014,6431364.0
ssf,1970,2583335.0
ssf,1971,1446231.0
ssf,1972,1517073.0
ssf,1973,1568274.0
ssf,1974,1782238.0
ssf,1975,1872211.0
ssf,1976,1988803.0
ssf,1977,2083522.0
ssf,1978,2240396.0
ssf,1979,2310096.0
ssf,1980,2473538.0
ssf,1981,2564112.0
ssf,1982,2609258.0
ssf,1983,2558121.0
ssf,1984,2531622.0
ssf,1985,2518446.0
ssf,1986,2532522.0
ssf,1987,2564461.0
ssf,1988,2618883.0
ssf,1989,2753243.0
ssf,1990,2747552.0
ssf,1991,2719382.0
ssf,1992,2787183.0
ssf,1993,2921404.0
ssf,1994,2961528.0
ssf,1995,3230062.0
ssf,1996,3332068.0
ssf,1997,3796229.0
ssf,1998,3588519.0
ssf,1999,3431377.0
ssf,2000,3643617.0
ssf,2001,3646611.0
ssf,2002,3654254.0
ssf,2003,3961436.0
ssf,2004,4322313.0
ssf,2005,4462832.0
ssf,2006,4402496.0
ssf,2007,5245606.0
ssf,2008,5744798.0
ssf,2009,5378650.0
ssf,2010,5646612.0
ssf,2011,5989948.0
ssf,2012,5920358.0
ssf,2013,6297726.0
ssf,2014,6431459.0
stp,2003,835.497497558594
stp,2004,809.518127441406
stp,2005,737.641906738281
stp,2008,708.846496582031
sur,1977,1757.0
sur,1978,1297.0
sur,1979,1781.0
sur,1988,578.0
sur,1989,976.0
sur,2007,1351.18408203125
sur,2009,19.5075607299805
sur,2014,265.173461914063
svk,1993,369.0
svk,1994,239.0
svk,1995,271.0
svk,1999,1033.62023925781
svk,2000,839.802307128906
svk,2001,714.144226074219
svk,2002,347.019439697266
svk,2003,835.828002929688
svk,2004,625.081481933594
svk,2005,564.756591796875
svk,2006,643.857238769531
svk,2007,530.906921386719
svk,2008,496.764709472656
svk,2009,516.179138183594
svk,2010,397.557220458984
svk,2011,405.150238037109
svk,2012,584.976806640625
svk,2013,433.990997314453
svk,2014,404.623962402344
svn,1999,75.5906982421875
svn,2000,40.7740287780762
svn,2002,163.632308959961
svn,2003,83.5155792236328
svn,2009,57.6504516601563
svn,2010,94.5404891967773
svn,2011,169.681381225586
svn,2012,80.3239364624023
svn,2013,44.8670196533203
swe,1972,6804.0
swe,1973,11146.0
swe,1974,10311.0
swe,1975,9431.0
swe,1976,7021.0
swe,1983,3215.0
swe,1994,3679.0
swe,2000,1134.20239257813
swe,2001,172.526321411133
swe,2002,663.339599609375
swe,2003,734.378356933594
swe,2004,464.487915039063
swe,2005,506.089782714844
swe,2006,289.774078369141
swe,2007,374.325714111328
swe,2008,128.055740356445
swe,2009,334.373992919922
swe,2010,212.492538452148
swe,2011,2212.1748046875
swe,2013,45.6828994750977
swe,2014,160.201522827148
swz,1971,3745.0
swz,1972,4046.0
swz,1973,4443.0
swz,1974,4204.0
swz,1975,4159.0
swz,1976,4098.0
swz,1977,4346.0
swz,1978,4840.0
swz,1979,5076.0
swz,1980,5689.0
swz,1981,6048.0
swz,1982,5999.0
swz,1983,5524.0
swz,1984,5371.0
swz,1985,5517.0
swz,1986,5273.0
swz,1987,5139.0
swz,1988,5701.0
swz,1989,5725.0
swz,1990,6633.0
swz,1991,7051.0
swz,1992,7285.0
swz,1993,6763.0
swz,1994,6615.0
swz,1995,6658.0
swz,1996,6288.0
swz,1997,6358.0
swz,1998,5756.64794921875
swz,1999,3676.49829101563
swz,2000,4972.47216796875
swz,2001,5392.80078125
swz,2002,6575.39404296875
swz,2003,4284.87939453125
swz,2005,3701.09716796875
swz,2006,2228.6611328125
swz,2007,4061.13354492188
swz,2010,2237.14477539063
swz,2013,3294.20166015625
syc,1972,195.0
syc,2000,28.6191806793213
syc,2001,76.4353485107422
syc,2002,30.009069442749
syc,2003,8.37565040588379
syc,2004,82.0742034912109
syr,1972,49805.0
syr,1973,54879.0
syr,1974,52294.0
syr,1977,45459.0
syr,1978,46380.0
syr,1979,48635.0
syr,1980,61408.0
syr,1981,69164.0
syr,1982,65260.0
syr,1983,60800.0
syr,1984,61662.0
syr,1985,67318.0
syr,1986,62119.0
syr,1992,56782.0
syr,1993,46055.0
syr,1994,54169.0
syr,1995,46566.0
syr,1996,41868.0
syr,1997,36358.0
syr,1998,34799.828125
syr,2000,30939.810546875
syr,2001,26348.001953125
syr,2002,32404.7890625
syr,2004,20964.515625
syr,2005,13658.3359375
syr,2006,20290.892578125
syr,2007,11769.4443359375
syr,2008,8306.8984375
syr,2009,16253.982421875
syr,2010,14944.107421875
syr,2011,11657.8994140625
syr,2012,20007.439453125
syr,2013,165628.421875
tcd,1977,11542.0
tcd,1989,26884.0
tcd,1990,30623.0
tcd,1991,33244.0
tcd,1995,36400.0
tcd,1996,43952.0
tcd,1997,52209.0
tcd,1998,65223.33984375
tcd,1999,42889.765625
tcd,2000,46865.7265625
tcd,2001,51296.171875
tcd,2002,56413.73046875
tcd,2003,58211.28125
tcd,2005,91924.6171875
tcd,2006,97056.734375
tcd,2010,134419.0625
tcd,2011,109124.2265625
tcd,2012,145474.015625
tcd,2013,129079.765625
tgo,1972,14342.0
tgo,1979,22644.0
tgo,1980,22780.0
tgo,1981,21100.0
tgo,1982,19982.0
tgo,1983,19457.0
tgo,1984,17994.0
tgo,1985,20021.0
tgo,1986,24596.0
tgo,1987,27847.0
tgo,1988,30796.0
tgo,1989,29503.0
tgo,1990,33611.0
tgo,1991,33221.0
tgo,1992,32462.0
tgo,1995,46232.0
tgo,1996,54601.0
tgo,2000,37226.9140625
tgo,2001,25840.005859375
tgo,2003,30968.919921875
tgo,2004,24138.388671875
tgo,2005,28823.35546875
tgo,2006,23631.240234375
tgo,2008,33661.265625
tgo,2010,39545.69921875
tgo,2011,60506.2578125
tgo,2012,44187.75
tgo,2013,50141.16796875
tgo,2014,65106.63671875
tha,1976,444897.0
tha,1977,435041.0
tha,1978,422836.0
tha,2000,72157.859375
tha,2001,21382.8125
tha,2014,21297.873046875
tjk,2009,616.953186035156
tjk,2010,647.054443359375
tjk,2011,985.596130371094
tjk,2012,613.379028320313
tjk,2014,394.987274169922
tjk,2015,882.602905273438
tls,2009,4653.05126953125
tls,2010,6788.5380859375
tls,2011,2830.26879882813
tls,2012,3410.31396484375
tls,2013,3520.51708984375
tls,2014,2697.60986328125
ton,2006,116.132759094238
tto,2005,1131.78430175781
tto,2008,530.764221191406
tto,2009,643.713256835938
tto,2010,721.834167480469
tun,1977,23597.0
tun,1978,22417.0
tun,1979,23516.0
tun,1980,34309.0
tun,1981,34649.0
tun,1983,44233.0
tun,1984,45620.0
tun,1985,42792.0
tun,1986,41771.0
tun,1990,33238.0
tun,1991,32506.0
tun,1994,35387.0
tun,1995,25117.0
tun,1999,11955.208984375
tun,2000,11320.0283203125
tun,2001,9912.1357421875
tun,2002,6419.642578125
tun,2003,4615.89794921875
tun,2004,4904.20849609375
tun,2005,4506.7080078125
tun,2007,4350.92041015625
tun,2008,4239.26708984375
tun,2009,3597.96606445313
tun,2010,3981.13598632813
tun,2013,6054.8232421875
tun,2014,4418.16552734375
tur,1985,183619.0
tur,2005,23986.30078125
tur,2006,11880.0712890625
tur,2007,13302.2109375
tur,2008,35538.609375
tur,2009,41588.765625
tur,2011,28946.333984375
tur,2012,68808.234375
tza,1976,191103.0
tza,1987,58420.0
tza,1993,129810.0
tza,1994,116481.0
tza,1999,84090.671875
tza,2000,126898.703125
tza,2001,125180.9296875
tza,2002,59407.8828125
tza,2004,112855.6328125
tza,2005,113822.1015625
tza,2006,112182.3828125
tza,2007,96351.3125
tza,2009,146247.96875
tza,2010,83927.5546875
tza,2013,189098.609375
uga,2001,466891.34375
uga,2002,490307.1875
uga,2003,550741.6875
uga,2004,607843.0625
uga,2005,544226.375
uga,2007,535709.875
uga,2009,529527.1875
uga,2010,585839.8125
uga,2011,616768.0
ukr,1999,7903.541015625
ukr,2000,8802.013671875
ukr,2006,4691.3388671875
ukr,2007,2830.88330078125
ukr,2008,2967.49291992188
ukr,2009,3867.38842773438
ukr,2010,3695.57373046875
ukr,2011,2759.07934570313
ukr,2012,2852.06274414063
ukr,2013,1622.74255371094
ukr,2014,1881.72619628906
umc,1970,20224040.0
umc,1971,5285186.0
umc,1972,5575072.0
umc,1973,5807424.0
umc,1974,5816793.0
umc,1975,5846904.0
umc,1976,5830599.0
umc,1977,5874009.0
umc,1978,5852507.0
umc,1979,6238980.0
umc,1980,6053003.0
umc,1981,5757542.0
umc,1982,5619744.0
umc,1983,5409454.0
umc,1984,5400930.0
umc,1985,5128835.0
umc,1986,4865241.0
umc,1987,4785698.0
umc,1988,4768361.0
umc,1989,4466467.0
umc,1990,4591544.0
umc,1991,4633047.0
umc,1992,4296822.0
umc,1993,4343283.0
umc,1994,4350882.0
umc,1995,4725955.0
umc,1996,5482178.0
umc,1997,5291734.0
umc,1998,4407141.0
umc,1999,3492171.0
umc,2000,2980193.0
umc,2001,2412756.0
umc,2002,1912858.0
umc,2003,2393623.0
umc,2004,2674185.0
umc,2005,2959049.0
umc,2006,3176447.0
umc,2007,2654334.0
umc,2008,2210678.0
umc,2009,1873368.0
umc,2010,1897129.0
umc,2011,1869159.0
umc,2012,2390778.0
umc,2013,2923654.0
umc,2014,3465791.0
ury,1978,2406.0
ury,1986,4070.0
ury,1987,2722.0
ury,1993,1050.0
ury,1994,1644.0
ury,1995,1726.0
ury,1996,2890.0
ury,1997,1331.0
ury,1998,4492.95703125
ury,1999,2981.54370117188
ury,2001,3460.10424804688
ury,2002,1738.21166992188
ury,2003,3098.92602539063
ury,2004,2334.65771484375
ury,2005,1236.97619628906
ury,2006,1543.90454101563
ury,2007,1198.19653320313
ury,2008,992.268249511719
ury,2009,796.557861328125
ury,2010,964.198669433594
uzb,2001,9537.81640625
uzb,2002,13896.30859375
uzb,2003,6367.1767578125
uzb,2004,9392.1982421875
uzb,2005,3095.08618164063
uzb,2006,2649.7421875
uzb,2007,2751.6337890625
uzb,2008,765.092407226563
uzb,2009,2450.8095703125
uzb,2010,455.987365722656
uzb,2011,3870.20751953125
ven,1989,85359.0
ven,1992,77713.0
ven,1993,64693.0
ven,1997,56116.0
ven,2000,21685.13671875
ven,2003,43662.99609375
ven,2004,21526.958984375
ven,2005,17742.01953125
ven,2006,18660.4375
ven,2008,45828.3125
ven,2009,14329.921875
ven,2010,15791.3046875
ven,2011,6168.91455078125
ven,2012,5399.98583984375
ven,2013,5341.056640625
ven,2014,53634.5625
vnm,2000,132854.234375
vnm,2001,126583.9609375
vnm,2002,100550.09375
vnm,2003,121023.375
vnm,2013,38828.51171875
vnm,2014,26178.333984375
vut,2000,856.092651367188
vut,2007,835.87060546875
vut,2008,578.173095703125
vut,2009,929.827331542969
wld,1970,42534064.0
wld,1971,14504145.0
wld,1972,15304554.0
wld,1973,15996629.0
wld,1974,16306885.0
wld,1975,16985052.0
wld,1976,17303464.0
wld,1977,17802016.0
wld,1978,17586724.0
wld,1979,18299470.0
wld,1980,18395978.0
wld,1981,18254104.0
wld,1982,18308992.0
wld,1983,18614148.0
wld,1984,18502596.0
wld,1985,18140410.0
wld,1986,17755938.0
wld,1987,17016710.0
wld,1988,17088788.0
wld,1989,17076398.0
wld,1990,17314548.0
wld,1991,17343572.0
wld,1992,17169134.0
wld,1993,17408042.0
wld,1994,17279048.0
wld,1995,17728898.0
wld,1996,18475956.0
wld,1997,18560680.0
wld,1998,17464546.0
wld,1999,15790631.0
wld,2000,15165682.0
wld,2001,14717539.0
wld,2002,13425660.0
wld,2003,15023930.0
wld,2004,15705250.0
wld,2005,16159802.0
wld,2006,16377749.0
wld,2007,16540946.0
wld,2008,16570126.0
wld,2009,15265270.0
wld,2010,15552827.0
wld,2011,15759529.0
wld,2012,15850719.0
wld,2013,16859424.0
wld,2014,17249360.0
wsm,2000,207.146942138672
wsm,2007,159.070236206055
wsm,2011,531.052978515625
wsm,2012,278.910491943359
yem,2002,92246.4296875
yem,2003,100109.3203125
yem,2004,118922.78125
yem,2005,138585.484375
yem,2013,127098.3125
zaf,1999,156445.21875
zaf,2000,203752.703125
zaf,2002,89421.15625
zaf,2003,101102.5546875
zaf,2004,118426.84375
zmb,1973,42230.0
zmb,1974,40686.0
zmb,1975,38435.0
zmb,1976,37434.0
zmb,1977,37919.0
zmb,1978,36961.0
zmb,1980,36089.0
zmb,1981,36844.0
zmb,1982,37133.0
zmb,1983,38235.0
zmb,1984,40428.0
zmb,1999,55152.03515625
zmb,2000,52320.65625
zmb,2006,61738.35546875
zmb,2007,78639.296875
zmb,2008,63722.6796875
zmb,2009,112509.6171875
zmb,2013,117802.4375
zwe,1999,56886.875
zwe,2002,105596.03125
zwe,2003,76873.78125
zwe,2013,43012.4921875
