country,year,se_sec_enrr_up_fe
mkd,1999,64.6162185668945
mkd,2000,66.5116882324219
mkd,2001,67.5967864990234
mkd,2002,67.9169921875
mkd,2003,70.9350509643555
mkd,2004,72.2168807983398
mkd,2005,72.7464065551758
mkd,2007,74.5618591308594
mkd,2008,73.3784637451172
mkd,2009,74.0723495483398
mkd,2010,77.3621215820313
mkd,2011,77.6432266235352
mkd,2012,77.7232437133789
mkd,2013,76.1890411376953
mkd,2014,74.8888626098633
mkd,2015,75.1551284790039
mli,1999,7.27453994750977
mli,2000,8.74174022674561
mli,2003,9.16800975799561
mli,2004,9.86655044555664
mli,2005,10.3627595901489
mli,2006,10.9078798294067
mli,2007,13.9343099594116
mli,2008,16.3309707641602
mli,2009,18.5571899414063
mli,2010,20.4827308654785
mli,2011,19.0348491668701
mli,2013,22.313419342041
mli,2014,23.486349105835
mli,2015,24.052059173584
mlt,1998,53.47705078125
mlt,1999,47.0608787536621
mlt,2000,62.3701400756836
mlt,2001,57.2162208557129
mlt,2002,64.1563110351563
mlt,2003,67.4261322021484
mlt,2004,87.6961517333984
mlt,2005,93.476318359375
mlt,2006,86.3293914794922
mlt,2007,93.9590072631835
mlt,2008,96.3292694091797
mlt,2010,87.2004623413085
mlt,2011,79.2401123046875
mlt,2012,89.3528366088867
mlt,2013,91.9455413818359
mlt,2014,94.058982849121
mlt,2015,96.3000030517578
mmr,1999,26.8281002044678
mmr,2000,31.5865993499756
mmr,2001,29.4510097503662
mmr,2002,29.9576396942139
mmr,2003,30.5956897735596
mmr,2004,32.189151763916
mmr,2005,33.2024002075195
mmr,2006,34.3742980957031
mmr,2007,34.1263389587402
mmr,2009,37.046558380127
mmr,2010,36.8111610412598
mmr,2014,36.2207794189453
mna,1994,42.3904418945313
mna,1995,44.4968414306641
mna,1996,43.3111305236816
mna,1997,46.1578598022461
mna,1998,48.6395797729492
mna,1999,50.6016883850098
mna,2000,52.7267189025879
mna,2001,54.3537292480469
mna,2002,55.2184906005859
mna,2003,55.5422210693359
mna,2004,56.5093193054199
mna,2005,55.8457412719727
mna,2006,55.9956283569336
mna,2007,54.7347984313965
mna,2008,54.3303184509277
mna,2009,54.0784301757813
mna,2010,55.5316696166992
mna,2011,60.9066200256348
mna,2012,62.0880088806152
mna,2013,61.7101287841797
mna,2014,62.3747100830078
mne,2001,84.4415588378906
mne,2002,82.4305191040039
mne,2003,84.5044937133789
mne,2004,85.6048736572266
mne,2005,89.144660949707
mne,2006,90.6870193481445
mne,2007,91.1058120727539
mne,2008,92.6813430786133
mne,2009,91.3768463134766
mne,2010,93.0672988891602
mne,2011,92.7274932861328
mne,2012,92.9595108032227
mne,2015,85.5471115112305
mng,1993,49.194278717041
mng,1995,56.5173797607422
mng,1996,60.785758972168
mng,1997,84.3358306884766
mng,1998,80.6410064697266
mng,1999,50.9906692504883
mng,2000,52.5768203735352
mng,2001,66.962890625
mng,2002,71.2620468139648
mng,2003,81.0358810424805
mng,2004,86.6574783325195
mng,2005,88.1274490356445
mng,2006,86.9263534545898
mng,2009,97.1777725219727
mng,2010,96.1218338012695
mng,2013,88.1245574951172
mng,2015,92.8388214111328
moz,1994,2.10599994659424
moz,1995,2.31329989433289
moz,1999,1.22070002555847
moz,2000,1.34416997432709
moz,2001,1.53029000759125
moz,2002,1.96687996387482
moz,2004,2.8600800037384
moz,2005,3.19466996192932
moz,2006,4.12166976928711
moz,2007,5.22538995742798
moz,2008,6.39092016220093
moz,2009,7.66366004943848
moz,2010,9.46485042572021
moz,2011,10.5270595550537
moz,2012,11.0081396102905
moz,2013,17.312629699707
moz,2014,19.1344604492188
moz,2015,20.5194492340088
mrt,1995,9.54765033721924
mrt,1998,10.1377897262573
mrt,1999,11.4280195236206
mrt,2000,11.4358797073364
mrt,2001,14.3954095840454
mrt,2002,15.0001697540283
mrt,2003,16.311939239502
mrt,2004,17.5082893371582
mrt,2005,17.427059173584
mrt,2006,18.6632709503174
mrt,2008,13.9795303344727
mrt,2009,15.1204595565796
mrt,2010,12.6543598175049
mrt,2011,12.9257497787476
mrt,2012,16.2346897125244
mrt,2013,18.7560195922852
mrt,2014,19.3761291503906
mrt,2015,19.5845508575439
mus,1998,62.3286285400391
mus,1999,64.8425521850585
mus,2000,66.0020370483398
mus,2001,67.3600997924805
mus,2002,70.0434494018555
mus,2003,72.6230392456055
mus,2004,74.4406967163085
mus,2005,78.0987167358398
mus,2006,78.4355773925781
mus,2007,79.8090515136719
mus,2008,80.0208282470703
mus,2009,82.4712371826172
mus,2010,84.7838668823242
mus,2011,87.5098419189453
mus,2012,89.2857971191406
mus,2013,88.641746520996
mus,2014,89.495506286621
mus,2015,89.184226989746
mwi,1997,40.3295707702637
mwi,1998,15.3806104660034
mwi,1999,13.2247104644775
mwi,2000,10.6717500686646
mwi,2001,11.6260204315186
mwi,2002,9.96049022674561
mwi,2004,10.2319898605347
mwi,2005,10.1326904296875
mwi,2006,11.8940801620483
mwi,2007,11.0425596237183
mwi,2008,11.9740400314331
mwi,2009,12.7230796813965
mwi,2010,13.2418699264526
mwi,2011,15.2456102371216
mwi,2012,14.6155996322632
mwi,2013,17.7637500762939
mwi,2014,20.3097705841064
mwi,2015,20.2270793914795
mys,1998,48.1304702758789
mys,1999,49.2122802734375
mys,2000,49.5259819030762
mys,2001,50.9261016845703
mys,2002,52.9587516784667
mys,2003,57.8632392883301
mys,2004,59.551628112793
mys,2005,56.8012504577637
mys,2006,53.6383399963379
mys,2007,51.6149406433105
mys,2008,51.551139831543
mys,2009,50.1553001403809
mys,2010,52.2548713684082
mys,2011,52.6569213867188
mys,2012,57.1022415161133
mys,2013,57.9811706542969
mys,2014,72.764060974121
mys,2015,73.5972595214844
nac,1992,89.3368530273438
nac,1993,92.8901290893555
nac,1994,94.3149337768555
nac,1995,90.1078186035156
nac,1996,89.3113021850586
nac,1997,91.6284408569336
nac,1998,94.0066299438477
nac,1999,91.143928527832
nac,2000,88.4682083129883
nac,2001,89.4444274902344
nac,2002,87.6220626831055
nac,2003,89.0055313110352
nac,2004,89.4749908447266
nac,2005,92.4673767089844
nac,2006,91.510383605957
nac,2007,93.1105422973633
nac,2008,92.7249374389648
nac,2009,93.2206802368164
nac,2010,91.7939910888672
nac,2011,93.2158508300781
nac,2012,93.5346603393555
nac,2013,94.6202697753906
nac,2014,97.0899810791016
nam,1995,31.8110103607178
nam,1996,33.6710395812988
nam,1997,34.8261489868164
nam,1998,31.7506008148193
nam,1999,29.3262996673583
nam,2000,30.0942802429199
nam,2001,33.6156387329102
nam,2002,32.2545585632324
nam,2003,31.6954803466797
nam,2004,32.6275901794434
nam,2005,32.7205581665039
nam,2006,36.3777618408203
nam,2007,38.6012115478516
ner,1996,1.40235996246338
ner,1997,1.58718001842499
ner,1998,1.99366998672485
ner,1999,2.65039992332459
ner,2001,2.52955007553101
ner,2002,2.00570011138916
ner,2003,1.88703000545502
ner,2004,2.3084499835968
ner,2005,3.04553008079529
ner,2006,3.71745991706848
ner,2007,2.96374988555908
ner,2008,2.59649991989136
ner,2009,2.60757994651794
ner,2010,3.19041991233826
ner,2011,3.42657995223999
ner,2012,5.1169900894165
ner,2013,6.30486011505127
ner,2014,8.57301998138428
ner,2015,8.81214046478271
nga,1999,19.5368900299072
nga,2000,20.961540222168
nga,2001,22.3973197937012
nga,2002,23.6650009155273
nga,2004,28.2769794464111
nga,2005,27.9561100006104
nga,2006,26.5725898742676
nga,2007,23.4954795837402
nga,2008,28.2085094451904
nga,2009,33.1851692199707
nga,2010,38.4043998718262
nga,2011,40.4565887451172
nga,2012,44.7699584960938
nga,2013,56.1854286193848
nic,1999,48.086841583252
nic,2000,49.1454696655273
nic,2001,51.9464416503906
nic,2002,54.0365905761719
nic,2004,56.9858818054199
nic,2005,62.1237106323242
nic,2006,63.7813110351563
nic,2007,66.3457183837891
nic,2008,64.2464294433594
nic,2010,65.5397415161133
nld,1994,125.356422424316
nld,1995,128.892959594727
nld,1996,127.076789855957
nld,1997,119.545341491699
nld,1998,114.157112121582
nld,1999,113.185188293457
nld,2000,112.321273803711
nld,2001,113.272552490234
nld,2002,109.379928588867
nld,2003,111.809600830078
nld,2004,107.893287658691
nld,2005,107.759841918945
nld,2006,109.739891052246
nld,2007,112.982002258301
nld,2008,116.444473266602
nld,2009,117.894233703613
nld,2010,119.920913696289
nld,2011,125.076110839844
nld,2012,124.448547363281
nld,2013,127.197982788086
nld,2015,138.795013427734
nor,1994,143.393203735352
nor,1995,123.823760986328
nor,1996,123.286163330078
nor,1997,129.875183105469
nor,1998,136.764663696289
nor,1999,144.289581298828
nor,2000,138.28742980957
nor,2001,133.595169067383
nor,2002,129.17724609375
nor,2003,129.347290039063
nor,2004,132.374984741211
nor,2005,126.620170593262
nor,2006,126.335693359375
nor,2007,128.863372802734
nor,2008,126.801361083984
nor,2009,121.866157531738
nor,2010,124.892150878906
nor,2011,124.61483001709
nor,2012,119.761947631836
nor,2013,122.823173522949
nor,2014,121.285003662109
nor,2015,121.694709777832
npl,1991,18.1930904388428
npl,1993,19.3248405456543
npl,1994,19.8816394805908
npl,1995,21.7859497070313
npl,1996,25.1648597717285
npl,1999,15.6624202728271
npl,2000,16.1808395385742
npl,2001,19.7301406860352
npl,2002,23.2766208648682
npl,2003,24.8847694396973
npl,2005,23.0639190673828
npl,2006,23.1104297637939
npl,2007,26.2868804931641
npl,2008,32.5498886108398
npl,2009,31.9935302734375
npl,2010,41.3937301635742
npl,2011,43.1995315551758
npl,2012,46.3070297241211
npl,2013,48.3105201721191
npl,2014,50.7457504272461
npl,2015,51.1402282714844
npl,2016,54.0469093322754
nru,2001,8.52017974853516
nru,2002,9.17873954772949
nru,2007,53.4653511047363
nru,2012,72.093017578125
nru,2014,97.3262023925781
nzl,1994,126.561790466309
nzl,1995,129.41064453125
nzl,1996,141.062774658203
nzl,1997,139.855987548828
nzl,1998,137.320159912109
nzl,1999,133.269088745117
nzl,2000,131.400833129883
nzl,2002,145.261596679688
nzl,2003,149.89404296875
nzl,2004,140.269302368164
nzl,2005,152.129516601563
nzl,2006,147.270416259766
nzl,2007,146.121734619141
nzl,2008,142.749206542969
nzl,2009,155.50065612793
nzl,2010,144.441818237305
nzl,2011,145.021957397461
nzl,2012,144.476654052734
nzl,2013,143.762237548828
nzl,2014,144.243957519531
nzl,2015,142.418182373047
oed,1992,82.7827301025391
oed,1993,85.6407623291016
oed,1994,88.1920013427734
oed,1995,88.5656814575195
oed,1996,89.5164489746094
oed,1997,90.239616394043
oed,1998,89.6889038085938
oed,1999,89.5702667236328
oed,2000,88.6454620361328
oed,2001,90.2772369384766
oed,2002,90.7628402709961
oed,2003,91.8303985595703
oed,2004,90.1789474487305
oed,2005,91.7457580566406
oed,2006,91.185173034668
oed,2007,92.2099914550781
oed,2008,92.4157180786133
oed,2009,90.9027099609375
oed,2010,91.5209732055664
oed,2011,92.0385818481445
oed,2012,91.8963623046875
oed,2013,99.8938293457031
oed,2014,101.341873168945
omn,1986,10.6337900161743
omn,1987,12.4587297439575
omn,1988,15.7039403915405
omn,1989,18.2667598724365
omn,1990,22.151969909668
omn,1991,26.8831691741943
omn,1992,31.2438106536865
omn,1993,38.513858795166
omn,1994,45.7255096435547
omn,1995,51.3705406188965
omn,1996,55.9956092834473
omn,1997,58.462818145752
omn,1998,59.1206512451172
omn,1999,62.8860893249512
omn,2000,68.3798675537109
omn,2001,73.8923416137695
omn,2002,78.533073425293
omn,2003,81.0259399414063
omn,2005,80.6049194335938
omn,2006,82.9109573364258
omn,2007,85.4068374633789
omn,2008,88.1687698364258
omn,2009,91.2653121948242
omn,2011,95.1608200073242
omn,2012,95.7836074829102
omn,2013,94.9871520996094
omn,2015,102.509941101074
pak,2006,20.5760707855225
pak,2007,21.6646003723145
pak,2008,22.2975902557373
pak,2009,23.7207202911377
pak,2010,23.3484706878662
pak,2011,22.6624393463135
pak,2012,22.1646003723145
pak,2013,23.2166595458984
pak,2014,26.3764991760254
pak,2015,30.3634700775146
pan,1999,54.7819709777832
pan,2000,53.3441696166992
pan,2001,55.5151710510254
pan,2002,56.554931640625
pan,2004,57.0836791992188
pan,2005,57.6939888000488
pan,2006,58.2387886047363
pan,2007,57.6869087219238
pan,2008,57.1674194335938
pan,2009,57.143310546875
pan,2010,56.5255317687988
pan,2011,56.7386207580566
pan,2012,83.7954788208008
pan,2013,61.6217002868652
pan,2014,62.5045394897461
per,1998,68.4921188354492
per,1999,68.8078918457031
per,2000,67.2802734375
per,2001,71.0408325195313
per,2002,73.8529434204102
per,2003,69.6302337646484
per,2004,72.0638809204102
per,2005,70.8579483032227
per,2006,70.7938995361328
per,2007,75.1622924804688
per,2008,76.7064590454102
per,2009,79.0855712890625
per,2010,79.9213485717773
per,2011,81.5174713134766
per,2012,77.8290634155273
per,2013,82.7288970947266
per,2014,89.5683898925781
per,2015,90.6246871948242
phl,1998,69.443000793457
phl,1999,70.0964431762695
phl,2001,69.3876571655273
phl,2002,67.9146499633789
phl,2003,69.2424163818359
phl,2004,73.2580108642578
phl,2005,84.1390914916992
phl,2006,78.4267883300781
phl,2007,77.9964904785156
phl,2008,70.7669677734375
phl,2009,81.7840576171875
phl,2013,83.3859405517578
plw,2003,107.478256225586
plw,2004,99.0115280151367
plw,2005,103.271026611328
plw,2006,102.710838317871
plw,2007,94.2253494262695
plw,2013,119.334716796875
plw,2014,122.100662231445
plw,2016,105.895690917969
png,1998,2.33053994178772
png,2012,18.0379905700684
pol,1998,97.3061370849609
pol,1999,98.2359313964844
pol,2000,99.4139175415039
pol,2001,101.50528717041
pol,2002,106.540557861328
pol,2003,107.812133789063
pol,2004,96.8199005126953
pol,2005,98.3168106079102
pol,2006,96.6055297851563
pol,2007,97.2109298706055
pol,2008,97.625389099121
pol,2009,97.2029190063477
pol,2010,96.595848083496
pol,2011,96.6841430664063
pol,2012,96.7066802978516
pol,2013,113.992721557617
pol,2014,112.381492614746
pri,2009,82.6143035888672
pri,2010,78.4226303100585
pri,2011,72.9930725097656
pri,2012,75.3147277832031
pri,2013,77.1480178833008
pri,2014,78.7412490844727
prk,2009,101.772773742676
prk,2015,95.6451110839844
prt,1993,91.9473114013672
prt,1994,96.7941207885742
prt,1995,100.598991394043
prt,1996,108.667747497559
prt,1998,105.362373352051
prt,1999,101.197807312012
prt,2000,102.069137573242
prt,2001,103.833969116211
prt,2002,105.28694152832
prt,2003,106.422180175781
prt,2004,90.8938064575195
prt,2005,94.8112335205078
prt,2006,89.9143600463867
prt,2007,93.8876037597656
prt,2008,96.8984069824219
prt,2009,103.54859161377
prt,2010,105.309158325195
prt,2011,104.801818847656
prt,2012,105.354736328125
prt,2013,119.489128112793
prt,2014,115.273239135742
prt,2015,118.014297485352
pry,1996,33.8566207885742
pry,1998,41.0960006713867
pry,1999,46.9045486450195
pry,2000,50.2524795532227
pry,2001,53.3405990600586
pry,2002,58.1655082702637
pry,2003,53.7718505859375
pry,2004,55.1657791137695
pry,2005,54.9593391418457
pry,2006,55.1782913208008
pry,2007,56.2240409851074
pry,2008,57.9612808227539
pry,2009,58.7330017089844
pry,2010,59.1632690429688
pry,2011,62.3556518554688
pry,2012,72.1671981811523
pse,1995,37.9622497558594
pse,1996,41.6270217895508
pse,1997,45.82373046875
pse,1999,52.2063102722167
pse,2000,56.5286483764648
pse,2001,58.5431594848633
pse,2002,61.7671318054199
pse,2003,66.151481628418
pse,2004,69.4497222900391
pse,2005,75.775520324707
pse,2006,80.363166809082
pse,2007,82.3599624633789
pse,2008,84.7090682983398
pse,2009,84.0008316040039
pse,2010,85.9052810668945
pse,2011,83.3597412109375
pse,2012,81.2438812255859
pse,2013,79.4186706542969
pse,2014,76.9662933349609
pse,2015,75.3909530639648
qat,1996,92.1156921386719
qat,1998,88.6215896606445
qat,1999,88.2612533569335
qat,2000,91.8748931884766
qat,2001,88.4396362304688
qat,2002,88.69677734375
qat,2003,92.4022674560547
qat,2004,94.6910781860352
qat,2005,97.197898864746
qat,2006,94.3728866577148
qat,2007,89.6836013793945
qat,2008,91.711082458496
qat,2009,92.9584426879883
qat,2010,100.196228027344
qat,2014,96.8993835449219
qat,2015,103.984062194824
rou,1996,69.3110580444335
rou,1997,69.9587783813477
rou,1998,69.9559173583984
rou,1999,68.2118682861328
rou,2000,68.0446014404297
rou,2001,69.3495407104492
rou,2002,72.7484283447266
rou,2003,75.2550430297852
rou,2004,75.8319396972656
rou,2005,77.7625732421875
rou,2006,78.5147323608398
rou,2007,82.646873474121
rou,2008,89.6074523925781
rou,2009,96.0982208251953
rou,2010,101.770500183105
rou,2011,103.137260437012
rou,2012,105.426948547363
rou,2013,100.67749786377
rou,2014,95.2009811401367
rou,2015,92.1904220581055
rus,2003,95.6761627197266
rus,2004,94.8888092041016
rus,2005,90.8007736206055
rus,2006,87.6393280029297
rus,2007,84.3458786010742
rus,2008,79.9443130493164
rus,2009,78.5320663452148
rus,2011,86.5738677978516
rus,2012,94.9123306274414
rus,2013,98.629051208496
rus,2014,99.9834136962891
rus,2015,107.881736755371
rwa,1999,7.59424018859863
rwa,2000,7.5789999961853
rwa,2001,7.89554977416992
rwa,2002,8.57378005981445
rwa,2003,9.007080078125
rwa,2004,9.86188030242919
rwa,2005,10.2908496856689
rwa,2006,11.2688503265381
rwa,2007,13.3675699234009
rwa,2008,14.7274799346924
rwa,2009,16.3929195404053
rwa,2010,19.5010204315186
rwa,2011,22.430269241333
rwa,2012,27.5634498596191
rwa,2013,31.007360458374
rwa,2014,32.2074584960938
rwa,2015,31.331579208374
sas,1993,13.7255096435547
sas,1994,15.4865703582764
sas,1995,16.5894107818604
sas,1996,12.8571195602417
sas,1997,15.419059753418
sas,1998,21.163330078125
sas,1999,23.1459407806396
sas,2000,25.1390895843506
sas,2001,25.2023696899414
sas,2002,26.7506904602051
sas,2003,29.7706699371338
sas,2004,30.3574295043945
sas,2005,31.7689208984375
sas,2006,33.7685890197754
sas,2007,35.0803413391113
sas,2008,39.2778205871582
sas,2009,40.7096786499023
sas,2010,43.5488815307617
sas,2011,45.9227409362793
sas,2012,49.1720085144043
sas,2013,50.0314292907715
sas,2014,50.4924812316895
sau,2005,80.4946517944335
sau,2009,85.1881790161133
sau,2013,94.7352294921875
sau,2014,92.4446563720703
sdn,2001,25.1999702453613
sdn,2002,25.8429794311523
sdn,2003,24.733570098877
sdn,2004,29.3408393859863
sdn,2005,29.5101108551025
sdn,2006,28.0482692718506
sdn,2007,27.7227401733398
sdn,2008,27.755220413208
sdn,2009,30.7956008911133
sdn,2010,30.3238697052002
sdn,2011,27.298900604248
sdn,2012,32.3188018798828
sdn,2013,34.9266891479492
sen,1996,7.4058198928833
sen,1997,7.30278015136719
sen,1998,7.35266017913818
sen,1999,7.42770004272461
sen,2000,7.61509990692139
sen,2001,7.693039894104
sen,2002,8.51041984558105
sen,2004,8.83541965484619
sen,2005,10.0169296264648
sen,2006,9.72395038604736
sen,2008,13.1510801315308
sen,2015,32.7408714294434
slb,2000,7.32291984558105
slb,2002,12.7758903503418
slb,2005,14.1420402526855
slb,2006,17.1037998199463
slb,2007,16.0836696624756
slb,2010,26.3923892974854
slb,2011,24.8180198669434
slb,2012,26.5294399261475
sle,2001,22.7270393371582
sle,2011,21.3019409179688
sle,2012,27.250560760498
sle,2013,23.0779399871826
sle,2015,24.4165191650391
slv,1998,41.2028884887695
slv,1999,39.5023803710938
slv,2000,43.3936500549316
slv,2001,42.9549598693848
slv,2002,44.9607315063477
slv,2003,48.3708992004395
slv,2004,53.3460807800292
slv,2005,52.3407211303711
slv,2006,52.9084892272949
slv,2007,52.6395988464355
slv,2008,50.0666618347167
slv,2009,49.5663795471191
slv,2010,48.9091606140137
slv,2011,51.4061508178711
slv,2012,53.8651885986328
slv,2013,61.5256385803223
slv,2014,62.3315200805664
slv,2015,61.9614601135254
smr,2009,98.1741561889648
smr,2010,97.8753509521484
smr,2011,96.1702117919922
smr,2012,96.4038696289063
som,2007,3.90409994125366
srb,1999,85.0587463378906
srb,2000,84.2500762939453
srb,2001,82.2581100463867
srb,2002,82.0568313598633
srb,2003,82.3263778686523
srb,2004,82.0303726196289
srb,2005,82.7030715942383
srb,2006,83.8642120361328
srb,2007,84.2452392578125
srb,2008,85.6203536987305
srb,2009,86.6540069580078
srb,2010,86.9477081298828
srb,2011,89.25927734375
srb,2012,90.3977432250977
srb,2013,92.2453918457031
srb,2014,91.8614501953125
srb,2015,93.1364135742188
ssa,1997,15.7012596130371
ssa,1998,18.4892101287842
ssa,1999,19.1292095184326
ssa,2000,19.2918395996094
ssa,2001,19.9944591522217
ssa,2002,19.9751796722412
ssa,2003,21.1531295776367
ssa,2004,22.0518493652344
ssa,2005,22.1827907562256
ssa,2006,22.5008201599121
ssa,2007,23.2755603790283
ssa,2008,25.006799697876
ssa,2009,26.7411098480225
ssa,2010,28.2508106231689
ssa,2011,28.9366092681885
ssa,2012,29.9160709381104
ssa,2013,30.9898204803467
ssa,2014,31.7492809295654
ssd,2011,2.78420996665955
ssd,2015,3.08325004577637
ssf,1997,15.7052001953125
ssf,1998,18.494779586792
ssf,1999,19.1348896026611
ssf,2000,19.2978706359863
ssf,2001,19.9998798370361
ssf,2002,19.979850769043
ssf,2003,21.1580009460449
ssf,2004,22.0563907623291
ssf,2005,22.1878700256348
ssf,2006,22.5054893493652
ssf,2007,23.2798690795898
ssf,2008,25.010669708252
ssf,2009,26.7446002960205
ssf,2010,28.2536792755127
ssf,2011,28.9397201538086
ssf,2012,29.9190807342529
ssf,2013,30.9916000366211
ssf,2014,31.7507591247559
stp,2003,24.8139400482178
stp,2004,25.5982208251953
stp,2005,25.8070297241211
stp,2007,17.5505695343018
stp,2008,16.1424999237061
stp,2009,18.931079864502
stp,2010,18.2071990966797
stp,2011,17.158670425415
stp,2012,18.1310806274414
stp,2013,23.8395500183105
stp,2014,47.0006790161133
stp,2015,64.9479370117188
stp,2016,64.4430313110352
sur,2001,80.4960479736328
sur,2002,81.9919586181641
sur,2005,57.8347587585449
sur,2006,65.2283401489258
sur,2007,69.858528137207
sur,2008,69.9137725830078
sur,2009,68.1945190429688
sur,2010,76.0149002075195
sur,2011,75.2475967407227
sur,2012,73.309471130371
sur,2013,69.7206573486328
sur,2014,63.6511116027832
sur,2015,69.5849227905273
svk,1996,88.3291091918945
svk,1997,88.6672286987305
svk,1998,87.3909225463867
svk,1999,83.8672103881835
svk,2000,74.8552322387695
svk,2001,76.0956802368164
svk,2002,79.9453430175781
svk,2003,85.0016326904297
svk,2004,91.2118606567383
svk,2005,92.3092880249023
svk,2006,91.7747573852539
svk,2007,92.5324935913085
svk,2008,91.9373321533203
svk,2009,92.33251953125
svk,2010,93.0820999145508
svk,2011,91.8252716064453
svk,2012,90.954246520996
svk,2013,88.861701965332
svk,2014,87.01220703125
svk,2015,87.9617004394531
svn,1996,88.3062896728516
svn,1997,91.5155715942383
svn,1998,93.1867523193359
svn,1999,103.934219360352
svn,2000,105.86531829834
svn,2001,115.950172424316
svn,2002,115.452026367188
svn,2003,117.683479309082
svn,2004,98.1436309814453
svn,2005,98.8742218017578
svn,2006,99.9665603637695
svn,2007,99.1659393310547
svn,2008,98.4043197631835
svn,2009,98.1425704956055
svn,2010,98.4904098510742
svn,2011,98.3674926757813
svn,2012,98.7166213989258
svn,2013,119.652633666992
svn,2014,118.353363037109
swe,1993,144.704833984375
swe,1994,153.223022460938
swe,1995,162.767135620117
swe,1996,175.113815307617
swe,1997,188.333251953125
swe,1998,231.567153930664
swe,1999,236.174041748047
swe,2000,229.551162719727
swe,2001,222.271728515625
swe,2002,206.281356811523
swe,2003,186.001510620117
swe,2004,104.276039123535
swe,2005,101.671180725098
swe,2006,102.347640991211
swe,2007,104.323463439941
swe,2008,104.677040100098
swe,2009,102.901191711426
swe,2010,99.3577117919922
swe,2011,96.7855834960938
swe,2012,95.8642883300781
swe,2013,154.263885498047
swe,2014,161.926528930664
swe,2015,179.115814208984
swz,1998,32.9786796569824
swz,1999,30.7523593902588
swz,2000,30.0729293823242
swz,2001,29.1060390472412
swz,2002,28.6363506317139
swz,2003,27.8101100921631
swz,2004,30.0747203826904
swz,2005,32.4119186401367
swz,2006,36.2009887695313
swz,2007,36.8384284973145
swz,2009,42.103889465332
swz,2010,44.5691909790039
swz,2011,46.9702415466309
swz,2012,47.242790222168
swz,2013,47.9276390075684
swz,2014,51.9497718811035
syc,1995,43.4612884521484
syc,1996,48.4142417907715
syc,1998,89.8101272583008
syc,1999,55.9835815429688
syc,2000,59.0639610290527
syc,2001,47.427848815918
syc,2002,53.1120300292969
syc,2003,57.4614601135254
syc,2004,57.853759765625
syc,2005,64.4553070068359
syc,2007,59.979419708252
syc,2008,58.3276710510254
syc,2009,57.5695915222167
syc,2010,54.7195587158203
syc,2011,52.8355102539063
syc,2012,61.0403785705566
syc,2013,60.2775688171387
syc,2014,58.5609817504883
syc,2015,63.1372489929199
syr,1996,22.3033008575439
syr,1997,22.0652103424072
syr,1998,22.6784706115723
syr,1999,23.2569599151611
syr,2000,24.4936504364014
syr,2001,26.12087059021
syr,2002,28.2761402130127
syr,2003,30.8455009460449
syr,2004,32.252368927002
syr,2005,34.1029510498047
syr,2006,35.0504112243652
syr,2007,36.5996513366699
syr,2008,36.6321487426758
syr,2009,37.6724014282227
syr,2010,39.0105018615723
syr,2011,43.2363700866699
syr,2012,45.4081611633301
syr,2013,33.2884712219238
tcd,1995,1.48386001586914
tcd,1998,2.15140008926392
tcd,1999,2.22044992446899
tcd,2000,3.14474010467529
tcd,2001,3.59619998931885
tcd,2002,4.01217985153198
tcd,2003,4.12405014038086
tcd,2004,4.10664987564087
tcd,2005,4.45885992050171
tcd,2006,4.77591991424561
tcd,2007,8.59893035888672
tcd,2008,7.38098001480103
tcd,2009,8.22714996337891
tcd,2010,8.74629020690917
tcd,2011,9.39500999450684
tcd,2012,9.14603042602539
tcd,2013,9.55440998077393
tgo,1995,3.43435001373291
tgo,1999,6.51113986968994
tgo,2000,7.38258981704712
tgo,2003,9.63315963745117
tgo,2004,10.017370223999
tgo,2005,13.881799697876
tgo,2006,15.0779304504395
tgo,2007,16.7830009460449
tha,2001,55.8117599487305
tha,2002,51.7672805786133
tha,2004,56.7342796325684
tha,2005,59.3963088989258
tha,2006,60.2711715698242
tha,2007,67.1755065917969
tha,2008,69.3487319946289
tha,2009,71.7908477783203
tha,2010,74.3287887573242
tha,2011,78.2546310424805
tha,2012,80.402473449707
tha,2013,84.4720001220703
tha,2014,134.258422851563
tha,2015,129.083374023438
tjk,1999,31.446590423584
tjk,2000,35.0388107299805
tjk,2001,42.3685607910156
tjk,2002,38.0262413024902
tjk,2003,35.4919509887695
tjk,2004,39.0629386901855
tjk,2005,40.2379188537598
tjk,2006,40.7854385375977
tjk,2007,40.6310386657715
tjk,2008,47.7985992431641
tjk,2009,50.4548683166504
tjk,2010,47.519718170166
tjk,2011,51.9629402160645
tjk,2012,58.3556900024414
tjk,2013,58.1576690673828
tkm,2014,114.569068908691
tls,2008,36.512321472168
tls,2009,46.8294715881348
tls,2010,55.333610534668
tls,2011,61.3822898864746
tls,2012,66.3759765625
tls,2013,65.2353591918945
tls,2014,66.5672988891602
tls,2015,67.6613616943359
ton,1998,93.6395797729492
ton,1999,105.188468933105
ton,2001,100.524810791016
ton,2006,94.5232315063477
ton,2014,61.4446487426758
tto,2004,89.3294525146484
tun,1996,51.5835113525391
tun,1997,50.5769996643066
tun,1999,54.1026000976563
tun,2000,55.6684494018555
tun,2001,60.8817481994629
tun,2002,61.5373497009277
tun,2003,66.8104629516602
tun,2004,71.0800476074219
tun,2005,75.1419296264648
tun,2006,77.3369522094727
tun,2008,81.392478942871
tun,2009,80.455680847168
tun,2010,83.3346328735352
tun,2011,83.9982681274414
tur,1994,39.392520904541
tur,1995,42.0535087585449
