country,year,uis_e_1_g4_f
ita,2004,265900
ita,2005,264249
ita,2006,269053
ita,2007,277817
ita,2008,270329
ita,2009,274026
ita,2010,277814
ita,2011,269983
ita,2012,270973
ita,2013,273058
jam,1975,32831
jam,1976,32227
jam,1977,32366
jam,1978,30741
jam,1979,30655
jam,1980,30908
jam,1981,30788
jam,1983,29772
jam,1984,28804
jam,1985,29380
jam,1987,28867
jam,1988,26361
jam,1989,28503
jam,1990,27212
jam,1991,28290
jam,1993,28250
jam,2000,29083
jam,2001,28273
jam,2002,26689
jam,2003,27644
jam,2004,28530
jam,2007,23457
jam,2008,22148
jam,2009,21634
jam,2010,23496
jam,2011,22285
jam,2012,22296
jam,2013,21186
jam,2014,20933
jor,1971,19985
jor,1972,20968
jor,1973,25678
jor,1974,27351
jor,1975,30280
jor,1976,31175
jor,1977,32045
jor,1978,32394
jor,1979,34455
jor,1980,35514
jor,1981,35965
jor,1982,39698
jor,1983,42049
jor,1984,39958
jor,1985,39836
jor,1986,42319
jor,1987,46055
jor,1988,48414
jor,1989,49103
jor,1990,48871
jor,1991,51146
jor,1992,54360
jor,1993,55088
jor,1994,54485
jor,1996,55016
jor,1999,57031
jor,2000,55636
jor,2002,60736
jor,2003,64166
jor,2004,67210
jor,2005,67676
jor,2006,68214
jor,2007,65764
jor,2008,66644
jor,2010,66019
jor,2011,66774
jpn,1971,767780
jpn,1972,773740
jpn,1973,788107
jpn,1974,800396
jpn,1975,845048
jpn,1976,822978
jpn,1977,760980
jpn,1978,906074
jpn,1979,919746
jpn,1980,918899
jpn,1981,944710
jpn,1982,979729
jpn,1983,999564
jpn,1984,1002033
jpn,1985,968355
jpn,1986,909489
jpn,1987,866271
jpn,1988,846390
jpn,1989,820246
jpn,1990,791625
jpn,1991,753734
jpn,1992,737507
jpn,1994,736664
jpn,1995,718176
jpn,1999,637025
jpn,2000,606328
jpn,2001,595264
jpn,2002,595312
jpn,2003,588669
jpn,2004,583888
jpn,2005,603961
jpn,2006,579658
jpn,2007,588539
jpn,2008,584655
jpn,2009,588449
jpn,2010,578750
jpn,2011,575654
jpn,2012,572631
jpn,2013,559304
kaz,1994,92959
kaz,1995,164286
kaz,1996,164500
kaz,1997,165455
kaz,2000,149717
kaz,2001,146222
kaz,2002,143148
kaz,2003,139368
kaz,2004,143506
kaz,2005,138131
kaz,2006,127253
kaz,2007,117868
kaz,2008,116894
kaz,2009,112704
kaz,2010,113988
kaz,2011,121351
kaz,2012,115137
kaz,2013,117460
kaz,2014,125951
kaz,2015,131824
ken,1970,80926
ken,1971,89929
ken,1972,96201
ken,1973,108552
ken,1974,131904
ken,1975,155139
ken,1976,177922
ken,1977,244348
ken,1978,224888
ken,1979,231136
ken,1980,237951
ken,1981,247773
ken,1982,278781
ken,1983,301918
ken,1984,308642
ken,1985,306394
ken,1986,306448
ken,1987,313475
ken,1988,319346
ken,1989,333980
ken,1990,344086
ken,1991,353620
ken,1992,366822
ken,1993,378455
ken,1994,374948
ken,1995,366185
ken,1999,386845
ken,2000,420297
ken,2001,428571
ken,2002,406383
ken,2003,444153
ken,2004,445141
ken,2005,470911
ken,2006,508673
ken,2007,571704
ken,2008,572991
ken,2009,563344
ken,2012,627544
ken,2014,651680
kgz,1995,14428
kgz,1996,54332
kgz,1999,55955
kgz,2000,55927
kgz,2001,55073
kgz,2002,54585
kgz,2003,52804
kgz,2004,53691
kgz,2005,55072
kgz,2006,55391
kgz,2007,51019
kgz,2008,48939
kgz,2009,49301
kgz,2010,47724
kgz,2011,46169
kgz,2012,45948
kgz,2013,47388
kgz,2014,49085
khm,1971,17405
khm,1972,21198
khm,1973,21371
khm,1994,89263
khm,1995,90261
khm,1997,104910
khm,1998,112789
khm,1999,118830
khm,2000,130688
khm,2001,139418
khm,2002,170681
khm,2003,201452
khm,2004,213884
khm,2005,209601
khm,2006,189378
khm,2007,176118
khm,2008,171115
khm,2010,172392
khm,2011,165747
khm,2012,171939
khm,2013,165789
khm,2014,161406
kir,1971,796
kir,1972,948
kir,1973,738
kir,1977,850
kir,1978,841
kir,1979,850
kir,1980,852
kir,1981,743
kir,1982,755
kir,1983,717
kir,1984,633
kir,1985,766
kir,1986,786
kir,1987,769
kir,1988,784
kir,1989,809
kir,1990,790
kir,1991,935
kir,1992,1062
kir,1993,1003
kir,1994,1010
kir,1995,1092
kir,1996,1064
kir,1997,1056
kir,1999,1137
kir,2000,1191
kir,2001,1279
kir,2002,1257
kir,2003,1249
kir,2004,1219
kir,2005,1263
kir,2006,1256
kir,2007,1269
kir,2008,1408
kir,2014,1221
kna,1985,432
kna,1986,476
kna,1987,399
kna,1988,493
kna,1989,511
kna,1992,510
kna,2000,488
kna,2001,465
kna,2002,451
kna,2003,449
kna,2004,453
kna,2005,447
kna,2007,440
kna,2008,414
kna,2009,465
kna,2010,436
kna,2011,411
kna,2012,394
kna,2013,369
kna,2014,357
kor,1971,474400
kor,1972,470557
kor,1973,464128
kor,1974,475214
kor,1975,450562
kor,1976,433929
kor,1977,444394
kor,1978,433164
kor,1979,457473
kor,1980,445166
kor,1981,447118
kor,1982,479999
kor,1983,460252
kor,1984,439497
kor,1985,422794
kor,1986,390875
kor,1987,359302
kor,1988,374818
kor,1989,367989
kor,1990,411256
kor,1991,409498
kor,1992,416003
kor,1993,397024
kor,1994,359609
kor,1995,313861
kor,1996,310410
kor,1997,297525
kor,1999,300135
kor,2000,299874
kor,2001,332863
kor,2002,336745
kor,2003,327652
kor,2004,322747
kor,2005,325191
kor,2006,315913
kor,2007,313839
kor,2008,296328
kor,2009,286956
kor,2010,288687
kor,2011,255182
kor,2012,222396
kor,2013,227867
kwt,1971,5922
kwt,1972,6059
kwt,1973,6020
kwt,1974,5982
kwt,1975,7409
kwt,1976,10900
kwt,1977,9446
kwt,1978,10790
kwt,1979,11017
kwt,1980,13126
kwt,1981,15711
kwt,1982,15981
kwt,1983,17241
kwt,1984,18175
kwt,1985,18488
kwt,1986,18941
kwt,1987,19836
kwt,1992,13066
kwt,1994,15763
kwt,1995,14179
kwt,1996,16821
kwt,1997,16313
kwt,1999,16722
kwt,2000,17321
kwt,2001,15512
kwt,2002,16326
kwt,2003,17596
kwt,2004,18093
kwt,2005,19097
kwt,2007,20264
kwt,2008,20366
kwt,2009,20581
kwt,2010,20610
kwt,2011,20908
kwt,2012,22011
kwt,2013,22643
kwt,2014,23796
lac,1970,2908876
lac,1971,3057811
lac,1972,2925348.75
lac,1973,3077503.75
lac,1974,3223283.75
lac,1975,3319321.75
lac,1976,3363717.25
lac,1977,3493663.25
lac,1978,3558556.75
lac,1979,3730915.75
lac,1980,3910390.25
lac,1981,4031197
lac,1982,4151449.75
lac,1983,4284371
lac,1984,4390396.5
lac,1985,4482581.5
lac,1986,5328492.5
lac,1987,4714803
lac,1988,4648526
lac,1989,4889254
lac,1990,4848317.5
lac,1991,5057799
lac,1992,5221141
lac,1993,5279459
lac,1994,5250618.5
lac,1995,5816974
lac,1996,5869557.5
lac,1997,5571959
lac,1998,5892819.5
lac,1999,5745323.5
lac,2000,5828454
lac,2001,5877846
lac,2002,5882481.5
lac,2003,5865579.5
lac,2004,5840057
lac,2005,5860375
lac,2006,5819100
lac,2007,5752997
lac,2008,5619626
lac,2009,5616195.5
lac,2010,5744718.5
lac,2011,5597984
lac,2012,5405386
lac,2013,5340400.5
lac,2014,5267402
lao,1971,8357
lao,1972,9854
lao,1973,11067
lao,1977,15504
lao,1978,18825
lao,1979,21334
lao,1980,25320
lao,1981,27931
lao,1984,22490
lao,1985,22012
lao,1986,24744
lao,1988,28197
lao,1990,29413
lao,1992,29184
lao,1993,31662
lao,1994,36297
lao,1996,43090
lao,1997,46337
lao,1998,52952
lao,1999,53311
lao,2000,54884
lao,2001,56316
lao,2002,56707
lao,2003,58073
lao,2004,60764
lao,2005,62725
lao,2006,64488
lao,2007,64863
lao,2008,65858
lao,2009,67861
lao,2010,71473
lao,2011,73275
lao,2012,75289
lao,2013,75026
lao,2014,75219
lbn,1974,39769
lbn,1999,39773
lbn,2000,38838
lbn,2001,41886
lbn,2002,43722
lbn,2003,40616
lbn,2004,41051
lbn,2005,41047
lbn,2006,41712
lbn,2007,41638
lbn,2008,41413
lbn,2009,40250
lbn,2010,39387
lbn,2011,37911
lbn,2012,37982
lbn,2013,38516
lbr,1970,3123
lbr,1971,3571
lbr,1972,3973
lbr,1975,4722
lbr,1976,4523
lbr,1978,6303
lbr,1979,6815
lbr,1980,6999
lbr,2000,14146
lbr,2006,34622
lbr,2008,38497
lbr,2009,42179
lbr,2011,47483
lbr,2014,47769
lby,1971,16084
lby,1972,24949
lby,1973,35420
lby,1974,48864
lby,1975,50705
lby,1976,46667
lby,1977,44094
lby,1978,42945
lby,1979,48551
lby,1980,50296
lby,1981,56239
lby,1983,61245
lby,1986,64946
lby,2001,65889
lby,2002,62899
lby,2003,64787
lby,2004,63768
lby,2005,59972
lca,1973,1660
lca,1974,1885
lca,1975,1851
lca,1976,1873
lca,1977,1838
lca,1981,1912
lca,1982,1867
lca,1983,1798
lca,1984,1774
lca,1985,1802
lca,1986,1882
lca,1987,1909
lca,1988,1703
lca,1989,1741
lca,1990,1755
lca,1991,1966
lca,1992,2061
lca,1993,1913
lca,1997,1787
lca,1999,1783
lca,2000,1802
lca,2001,1728
lca,2002,1705
lca,2003,1779
lca,2004,1600
lca,2005,1600
lca,2006,1527
lca,2007,1410
lca,2008,1475
lca,2009,1471
lca,2010,1370
lca,2011,1279
lca,2012,1229
lca,2013,1194
lca,2014,1154
lcn,1970,3125678.75
lcn,1971,3281709.75
lcn,1972,3152964.75
lcn,1973,3307290.75
lcn,1974,3458099.25
lcn,1975,3545899.5
lcn,1976,3586336.75
lcn,1977,3714858.75
lcn,1978,3773351
lcn,1979,3941405
lcn,1980,4121036.5
lcn,1981,4243406.5
lcn,1982,4364903
lcn,1983,4501610
lcn,1984,4608335.5
lcn,1985,4691808.5
lcn,1986,5522425.5
lcn,1987,4914841
lcn,1988,4855902
lcn,1989,5095842.5
lcn,1990,5052665.5
lcn,1991,5269903.5
lcn,1992,5427519
lcn,1993,5483529.5
lcn,1994,5457059
lcn,1995,6024935.5
lcn,1996,6079526
lcn,1997,5789222.5
lcn,1998,6110423.5
lcn,1999,5972204.5
lcn,2000,6054903.5
lcn,2001,6099359
lcn,2002,6098910
lcn,2003,6079603.5
lcn,2004,6050256.5
lcn,2005,6067395.5
lcn,2006,6023924
lcn,2007,5950024
lcn,2008,5815400
lcn,2009,5806663.5
lcn,2010,5937095
lcn,2011,5781800
lcn,2012,5587754.5
lcn,2013,5519310.5
lcn,2014,5444106.5
ldc,1970,1266029.375
ldc,1971,1322725.75
ldc,1972,1394083.875
ldc,1973,1520995.375
ldc,1974,1532432.875
ldc,1975,1624033.75
ldc,1976,1728411.25
ldc,1977,1839900.75
ldc,1978,2003227.75
ldc,1979,2098283
ldc,1980,2192511.75
ldc,1981,2397479.75
ldc,1982,2413942.25
ldc,1983,2501037.5
ldc,1984,2660240.25
ldc,1985,2647003.5
ldc,1986,2759444.5
ldc,1987,2852336.75
ldc,1988,3196124
ldc,1989,3334279.25
ldc,1990,3511279.5
ldc,1991,3651002.5
ldc,1992,3742787.75
ldc,1993,3871066.75
ldc,1994,4002333.25
ldc,1995,4145446.5
ldc,1996,4327019.5
ldc,1997,4540954
ldc,1998,4805458.5
ldc,1999,5078212
ldc,2000,5413075.5
ldc,2001,5730014
ldc,2002,6124532
ldc,2003,6662719
ldc,2004,7155901.5
ldc,2005,7795194.5
ldc,2006,8051943
ldc,2007,8468200
ldc,2008,9078491
ldc,2009,9273606
ldc,2010,9672075
ldc,2011,10092507
ldc,2012,10327736
ldc,2013,10576229
ldc,2014,10870852
lic,1970,782525.3125
lic,1971,779689.6875
lic,1972,802945.4375
lic,1973,837619.375
lic,1974,891539.1875
lic,1975,957991.375
lic,1976,1033295.125
lic,1977,1112444.875
lic,1978,1263769.375
lic,1979,1342543.625
lic,1980,1429339.25
lic,1981,1635101.25
lic,1982,1619448.75
lic,1983,1719132.5
lic,1984,1811937.25
lic,1985,1740586.75
lic,1986,1789874.25
lic,1987,1840132.875
lic,1988,1889943.25
lic,1989,1908108.875
lic,1990,1992651.125
lic,1991,2095365.25
lic,1992,2144071.5
lic,1993,2221334
lic,1994,2302540.75
lic,1995,2392224.5
lic,1996,2514624.75
lic,1997,2666076.25
lic,1998,2867113.75
lic,1999,3075992.5
lic,2000,3327528.25
lic,2001,3575807
lic,2002,3850975
lic,2003,4220413
lic,2004,4599424.5
lic,2005,5101830
lic,2006,5310572.5
lic,2007,5688332
lic,2008,6197291.5
lic,2009,6325225
lic,2010,6562944
lic,2011,6864032
lic,2012,7064051
lic,2013,7300907.5
lic,2014,7599901
lie,2003,219
lie,2004,227
lie,2005,204
lie,2006,229
lie,2007,214
lie,2008,218
lie,2009,236
lie,2010,221
lie,2011,194
lie,2012,198
lie,2014,191
lka,1970,141915
lka,1971,151176
lka,1975,85125
lka,1976,119795
lka,1977,133985
lka,1978,156035
lka,1980,185025
lka,1981,173595
lka,1982,170714
lka,1983,177421
lka,1984,175549
lka,1985,177962
lka,1986,183030
lka,1987,190520
lka,1988,193302
lka,1989,204608
lka,1990,206951
lka,1991,205536
lka,1992,201561
lka,1993,199594
lka,1994,197200
lka,1995,197349
lka,2001,182941
lka,2002,171459
lka,2003,165248
lka,2005,161208
lka,2006,156431
lka,2007,150906
lka,2008,156887
lka,2009,158004
lka,2010,168946
lka,2011,166757
lka,2012,170980
lka,2013,171427
lka,2014,172301
lmc,1970,7210654.5
lmc,1971,7445487.5
lmc,1972,7740469
lmc,1973,8119949.5
lmc,1974,8275666
lmc,1975,8602665
lmc,1976,8923538
lmc,1977,9561069
lmc,1978,9846590
lmc,1979,10311960
lmc,1980,10877814
lmc,1981,11624839
lmc,1982,12147965
lmc,1983,12523776
lmc,1984,13208858
lmc,1985,13662612
lmc,1986,14121643
lmc,1987,14393971
lmc,1988,14890138
lmc,1989,15463459
lmc,1990,16219888
lmc,1991,16870462
lmc,1992,17419974
lmc,1993,18030692
lmc,1994,18688170
lmc,1995,18678232
lmc,1996,19201456
lmc,1997,19454416
lmc,1998,19720502
lmc,1999,20001444
lmc,2000,20578882
lmc,2001,20959800
lmc,2002,21324192
lmc,2003,22069916
lmc,2004,22998566
lmc,2005,23883454
lmc,2006,24330258
lmc,2007,24665980
lmc,2008,25095390
lmc,2009,25755266
lmc,2010,26893872
lmc,2011,27524342
lmc,2012,27775094
lmc,2013,27873984
lmc,2014,28013442
lmy,1970,20533450
lmy,1971,21401030
lmy,1972,22038236
lmy,1973,23063056
lmy,1974,23930240
lmy,1975,24989778
lmy,1976,25998364
lmy,1977,27367562
lmy,1978,28408854
lmy,1979,29570024
lmy,1980,30585144
lmy,1981,32034642
lmy,1982,33347394
lmy,1983,33238222
lmy,1984,33487156
lmy,1985,33759512
lmy,1986,35346408
lmy,1987,35084380
lmy,1988,35272188
lmy,1989,35778112
lmy,1990,36563448
lmy,1991,37329492
lmy,1992,38326120
lmy,1993,39427984
lmy,1994,40287668
lmy,1995,41033544
lmy,1996,41931268
lmy,1997,42972320
lmy,1998,44513808
lmy,1999,45393704
lmy,2000,46204304
lmy,2001,46201348
lmy,2002,46281160
lmy,2003,46698044
lmy,2004,46783140
lmy,2005,47851536
lmy,2006,48498080
lmy,2007,48800156
lmy,2008,49164544
lmy,2009,49463036
lmy,2010,50900064
lmy,2011,51629804
lmy,2012,51652728
lmy,2013,51654168
lmy,2014,52076696
lso,1970,14588
lso,1972,14380
lso,1973,14601
lso,1974,16703
lso,1975,18130
lso,1976,18609
lso,1977,19208
lso,1978,18922
lso,1979,18636
lso,1980,18915
lso,1981,19226
lso,1982,19605
lso,1983,20996
lso,1984,21569
lso,1985,22932
lso,1986,23870
lso,1987,25626
lso,1988,26860
lso,1989,27313
lso,1990,27535
lso,1991,28384
lso,1992,28144
lso,1993,27511
lso,1994,28643
lso,1995,28928
lso,1996,27750
lso,1997,27506
lso,1999,28522
lso,2000,27834
lso,2001,27301
lso,2002,24173
lso,2003,37022
lso,2004,33568
lso,2005,31506
lso,2006,30394
lso,2007,28760
lso,2008,27939
lso,2009,27593
lso,2010,27438
lso,2011,27102
lso,2012,26958
lso,2013,26784
lso,2014,28962
ltu,1995,25490
ltu,1996,26715
ltu,1997,26792
ltu,1999,26379
ltu,2000,26203
ltu,2001,27043
ltu,2002,26244
ltu,2003,25754
ltu,2004,22888
ltu,2005,20138
ltu,2006,19542
ltu,2007,18981
ltu,2008,17054
ltu,2009,16366
ltu,2010,16334
ltu,2011,14712
ltu,2012,13955
ltu,2013,13114
ltu,2014,13084
lux,1971,2435
lux,1972,2392
lux,1973,2333
lux,1974,2416
lux,1975,2411
lux,1976,2439
lux,1977,2427
lux,1978,2304
lux,1979,2240
lux,1980,2252
lux,1981,2153
lux,1982,2029
lux,1983,1578
lux,1984,1681
lux,1986,1766
lux,1987,1837
lux,1988,1939
lux,1999,2560
lux,2000,2640
lux,2001,2647
lux,2002,2775
lux,2003,2702
lux,2004,2743
lux,2005,2869
lux,2006,2931
lux,2007,3012
lux,2008,2956
lux,2010,3009
lux,2011,3095
lux,2012,2935
lux,2013,3031
lva,1993,14137
lva,1994,14383
lva,1995,13912
lva,1996,13911
lva,1997,16697
lva,1999,17659
lva,2000,17230
lva,2001,16995
lva,2002,15537
lva,2003,14719
lva,2004,12931
lva,2005,11397
lva,2006,10373
lva,2007,9232
lva,2008,8911
lva,2009,8684
lva,2010,8966
lva,2011,9412
lva,2012,9061
lva,2013,9201
lva,2014,9065
mac,1990,2542
mac,1992,2788
mac,1993,3077
mac,1999,3790
mac,2000,3820
mac,2001,3651
mac,2002,3622
mac,2003,3306
mac,2004,3219
mac,2005,3032
mac,2006,2905
mac,2007,2628
mac,2008,2450
mac,2009,2316
mac,2010,2103
mac,2011,1897
mac,2012,1793
mac,2013,1639
mac,2014,1663
mar,1971,67226
mar,1972,71948
mar,1973,76290
mar,1974,82179
mar,1975,87180
mar,1976,94812
mar,1977,100773
mar,1978,109632
mar,1979,117872
mar,1980,126826
mar,1981,135847
mar,1982,141988
mar,1983,149606
mar,1984,158933
mar,1985,159280
mar,1986,163244
mar,1987,151655
mar,1988,131891
mar,1989,150303
mar,1990,152521
mar,1991,155702
mar,1992,157252
mar,1993,164554
mar,1994,175296
mar,1995,187197
mar,1996,200412
mar,1997,211251
mar,1999,221236
mar,2000,229617
mar,2001,252133
mar,2002,293199
mar,2003,317447
mar,2004,324172
mar,2005,315367
mar,2006,298062
mar,2007,287771
mar,2008,284934
mar,2009,286426
mar,2010,315287
mar,2011,316499
mar,2012,320545
mar,2013,323258
mar,2014,318192
mco,1991,186
mco,1992,175
mco,1994,186
mco,1995,173
mco,1996,194
mco,1997,157
mco,2009,184
mco,2011,181
mco,2012,185
mda,1992,26111
mda,1994,33358
mda,1995,39409
mda,1999,34112
mda,2000,32279
mda,2001,30301
mda,2002,28341
mda,2003,27434
mda,2004,26355
mda,2005,24897
mda,2006,22725
mda,2007,21301
mda,2008,19168
mda,2009,18218
mda,2010,17695
mda,2011,16711
mda,2012,16212
mda,2013,16364
mda,2014,16214
mdg,1971,53289
mdg,1972,58530
mdg,1973,57831
mdg,1974,57831
mdg,1975,64469
mdg,1981,92179
mdg,1982,95769
mdg,1983,95624
mdg,1988,93939
mdg,1989,92364
mdg,1990,91358
mdg,1991,93191
mdg,1992,86013
mdg,1993,90142
mdg,1994,90446
mdg,1995,88538
mdg,1996,92618
mdg,1999,112683
mdg,2000,130019
mdg,2001,137063
mdg,2002,146544
mdg,2003,165884
mdg,2004,190745
mdg,2005,191814
mdg,2006,209385
mdg,2007,245932
mdg,2008,284380
mdg,2009,303285
mdg,2010,301543
mdg,2011,308457
mdg,2012,317592
mdg,2013,321586
mdg,2014,326791
mdv,1992,4170
mdv,1993,4353
mdv,1996,5102
mdv,1997,4988
mdv,1998,4708
mdv,1999,4747
mdv,2000,4462
mdv,2001,4280
mdv,2002,4094
mdv,2003,3936
mdv,2004,3794
mdv,2005,3483
mdv,2006,3758
mdv,2007,3276
mdv,2008,3005
mdv,2009,2797
mdv,2010,2814
mdv,2011,2598
mdv,2012,2445
mdv,2013,2502
mdv,2014,2525
mea,1970,938561
mea,1971,967421.5
mea,1972,1035050.875
mea,1973,1112022.875
mea,1974,1187931.125
mea,1975,1244643.25
mea,1976,1288581.375
mea,1977,1313711.625
mea,1978,1454319.625
mea,1979,1540096.25
mea,1980,1610198.125
mea,1981,1669882.25
mea,1982,1856016.125
mea,1983,1927985.625
mea,1984,1962741.75
mea,1985,2059725.75
mea,1986,2203722.5
mea,1987,2354321.5
mea,1988,2434111.25
mea,1989,2621340.25
mea,1990,2745898
mea,1991,2867256.75
mea,1992,2986247.25
mea,1993,3103435.5
mea,1994,3253631
mea,1995,3343476.5
mea,1996,3358597
mea,1997,3386274.75
mea,1998,3426321.25
mea,1999,3464481.5
mea,2000,3445850
mea,2001,3454757
mea,2002,3509904
mea,2003,3547257
mea,2004,3524095.5
mea,2005,3544703.75
mea,2006,3532616.5
mea,2007,3488117
mea,2008,3500605.75
mea,2009,3519536
mea,2010,3592630.5
mea,2011,3652605
mea,2012,3734559
mea,2013,3725509.75
mea,2014,3715002.25
mex,1975,745588
mex,1976,757997
mex,1977,836385
mex,1978,834508
mex,1979,952777
mex,1980,1015340
mex,1981,1058059
mex,1982,1106439
mex,1983,1150318
mex,1984,1186902
mex,1985,1184568
mex,1986,1179498
mex,1987,1168551
mex,1988,1138106
mex,1989,1124141
mex,1990,1116550
mex,1991,1106931
mex,1992,1110059
mex,1993,1129759
mex,1994,1131836
mex,1995,1138698
mex,1996,1168530
mex,1997,1147061
mex,1999,1148525
mex,2000,1170039
mex,2001,1168631
mex,2002,1186985
mex,2003,1203059
mex,2004,1199477
mex,2005,1202085
mex,2006,1186900
mex,2007,1160045
mex,2008,1152944
mex,2009,1146791
mex,2010,1217059
mex,2011,1255159
mex,2012,1266454
mex,2013,1196880
mex,2014,1182406
mhl,1999,616
mhl,2003,575
mhl,2005,598
mhl,2006,593
mhl,2007,587
mhl,2008,680
mhl,2009,688
mhl,2011,683
mic,1970,19750924
mic,1971,20621340
mic,1972,21235290
mic,1973,22225436
mic,1974,23038702
mic,1975,24031786
mic,1976,24965070
mic,1977,26255118
mic,1978,27145086
mic,1979,28227480
mic,1980,29155804
mic,1981,30399542
mic,1982,31727946
mic,1983,31519090
mic,1984,31675218
mic,1985,32018926
mic,1986,33556532
mic,1987,33244248
mic,1988,33382246
mic,1989,33870000
mic,1990,34570796
mic,1991,35234128
mic,1992,36182048
mic,1993,37206652
mic,1994,37985128
mic,1995,38641320
mic,1996,39416640
mic,1997,40306244
mic,1998,41646696
mic,1999,42317712
mic,2000,42876776
mic,2001,42625540
mic,2002,42430184
mic,2003,42477632
mic,2004,42183716
mic,2005,42749708
mic,2006,43187504
mic,2007,43111824
mic,2008,42967252
mic,2009,43137808
mic,2010,44337120
mic,2011,44765772
mic,2012,44588676
mic,2013,44353260
mic,2014,44476796
mkd,1993,16190
mkd,1994,16143
mkd,1995,16012
mkd,1996,16047
mkd,1997,16053
mkd,1999,15918
mkd,2000,15424
mkd,2001,15021
mkd,2002,15480
mkd,2003,14487
mkd,2004,14250
mkd,2005,14111
mkd,2006,13057
mkd,2007,12683
mkd,2008,11972
mkd,2012,10896
mli,1971,8724
mli,1972,8889
mli,1973,10430
mli,1974,11474
mli,1975,11889
mli,1976,12521
mli,1977,14030
mli,1978,14414
mli,1979,16452
mli,1980,15760
mli,1981,16653
mli,1982,15770
mli,1983,16209
mli,1984,15453
mli,1985,16113
mli,1986,15682
mli,1987,16228
mli,1988,16528
mli,1999,64424
mli,2000,69233
mli,2001,78602
mli,2002,83584
mli,2003,84169
mli,2004,96413
mli,2005,106932
mli,2006,112886
mli,2007,119552
mli,2008,127037
mli,2009,144471
mli,2010,152158
mli,2011,160649
mli,2012,165484
mli,2014,176653.015625
mlt,1971,3362
mlt,1972,3421
mlt,1973,2756
mlt,1974,1887
mlt,1975,2480
mlt,1976,2361
mlt,1977,2486
mlt,1978,2341
mlt,1979,2897
mlt,1980,2589
mlt,1981,2597
mlt,1982,2727
mlt,1983,2559
mlt,1984,2727
mlt,1985,2793
mlt,1986,2779
mlt,1987,2798
mlt,1988,2796
mlt,1989,2764
mlt,1990,2837
mlt,1991,2986
mlt,1992,2950
mlt,1993,2804
mlt,1994,2899
mlt,1995,2614
mlt,1996,2798
mlt,1997,2858
mlt,1999,2827
mlt,2000,2831
mlt,2001,2713
mlt,2002,2618
mlt,2003,2548
mlt,2004,2734
mlt,2005,2488
mlt,2006,2319
mlt,2007,2249
mlt,2008,2204
mlt,2009,2169
mlt,2010,1905
mlt,2011,1893
mlt,2012,2031
mlt,2013,1917
mlt,2014,1933
mmr,1971,192347
mmr,1972,188798
mmr,1973,233502
mmr,1974,217967
mmr,1976,224503
mmr,1977,230764
mmr,1978,242466
mmr,2000,429587
mmr,2001,416298
mmr,2002,421962
mmr,2003,432165
mmr,2004,438776
mmr,2005,463635
mmr,2006,462892
mmr,2007,456196
mmr,2008,471351
mmr,2009,469300
mmr,2010,469379
mmr,2014,463980
mna,1970,863568.9375
mna,1971,889834.5
mna,1972,954902
mna,1973,1029760.9375
mna,1974,1103106.75
mna,1975,1153869.875
mna,1976,1190424.375
mna,1977,1213373.25
mna,1978,1347560.375
mna,1979,1427214.25
mna,1980,1486791.875
mna,1981,1534262.5
mna,1982,1711028
mna,1983,1772270.875
mna,1984,1795267.375
mna,1985,1880708.625
mna,1986,2012496.25
mna,1987,2154719.5
mna,1988,2223162
mna,1989,2401175.25
mna,1990,2514927.25
mna,1991,2622278.5
mna,1992,2730583.5
mna,1993,2829303.25
mna,1994,2962080.25
mna,1995,3041679.75
mna,1996,3044093.25
mna,1997,3066896.5
mna,1998,3098847.5
mna,1999,3130254.75
mna,2000,3105686
mna,2001,3106420
mna,2002,3148692.25
mna,2003,3175617.5
mna,2004,3140985.75
mna,2005,3149355.5
mna,2006,3134611.75
mna,2007,3087892.25
mna,2008,3096137
mna,2009,3113775
mna,2010,3174825.25
mna,2011,3227443
mna,2012,3279410
mna,2013,3254965.75
mna,2014,3256251.25
mne,2011,4641
mne,2012,3878
mne,2015,3481
mng,1997,24499
mng,1999,28817
mng,2000,29596
mng,2001,30823
mng,2002,31562
mng,2003,30751
mng,2004,28015
mng,2014,21755
moz,1973,12170
moz,1982,50806
moz,1983,41743
moz,1984,50186
moz,1985,54457
moz,1986,76745
moz,1987,65164
moz,1988,65889
moz,1989,66492
moz,1990,71343
moz,1991,67296
moz,1992,69608
moz,1993,69233
moz,1994,70301
moz,1995,72094
moz,1999,109386
moz,2000,123880
moz,2001,141710
moz,2002,159144
moz,2004,201247
moz,2005,264002
moz,2006,244676
moz,2007,309043
moz,2008,309762
moz,2009,320286
moz,2010,326763
moz,2011,329389
moz,2012,335915
moz,2013,351839
moz,2014,367913
mrt,1976,2998
mrt,1977,2532
mrt,1978,3035
mrt,1979,4421
mrt,1981,4842
mrt,1983,5825
mrt,1985,7423
mrt,1986,8634
mrt,1987,8947
mrt,1988,8834
mrt,1989,9684
mrt,1990,8992
mrt,1991,9429
mrt,1992,10773
mrt,1993,11870
mrt,1994,12958
mrt,1995,15659
mrt,1996,18810
mrt,1997,21433
mrt,1999,25285
mrt,2001,25432
mrt,2002,25252
mrt,2003,26426
mrt,2004,30593
mrt,2005,34227
mrt,2006,35531
mrt,2007,40684
mrt,2008,40531
mrt,2009,45435
mrt,2010,45817
mrt,2011,48362
mrt,2012,45771
mrt,2013,45539
mrt,2014,47688
mus,1970,11255
mus,1971,11228
mus,1972,12415
mus,1973,12205
mus,1974,11545
mus,1975,11661
