country,year,sp_pop_ag20_fe_un
mys,2012,258479
mys,2013,260102
mys,2015,262446
nam,1990,14119
nam,1991,14658
nam,1992,15110
nam,1993,15501
nam,1994,15867
nam,1995,16236
nam,1996,16611
nam,1997,16992
nam,1998,17394
nam,1999,17838
nam,2000,18336
nam,2001,18889
nam,2002,19492
nam,2003,20159
nam,2004,20902
nam,2005,21728
nam,2006,22641
nam,2007,23616
nam,2008,24589
nam,2009,25465
nam,2010,26178
nam,2011,26712
nam,2012,27078
nam,2013,27270
nam,2015,27158
ner,1990,74035
ner,1991,76475
ner,1992,79013
ner,1993,81630
ner,1994,84309
ner,1995,87035
ner,1996,89812
ner,1997,92650
ner,1998,95556
ner,1999,98537
ner,2000,101606
ner,2001,104771
ner,2002,108051
ner,2003,111473
ner,2004,115079
ner,2005,118901
ner,2006,122952
ner,2007,127244
ner,2008,131808
ner,2009,136683
ner,2010,141896
ner,2011,147452
ner,2012,153346
ner,2013,159569
ner,2015,172951
nga,1990,859397
nga,1991,885314
nga,1992,912180
nga,1993,940367
nga,1994,970382
nga,1995,1002568
nga,1996,1036946
nga,1997,1073316
nga,1998,1111506
nga,1999,1151251
nga,2000,1192279
nga,2001,1234581
nga,2002,1277962
nga,2003,1321739
nga,2004,1365037
nga,2005,1407228
nga,2006,1447984
nga,2007,1487417
nga,2008,1525903
nga,2009,1564045
nga,2010,1602286
nga,2011,1640738
nga,2012,1679239
nga,2013,1717658
nga,2015,1793441
nic,1990,40622
nic,1991,42028
nic,1992,43517
nic,1993,45056
nic,1994,46596
nic,1995,48099
nic,1996,49549
nic,1997,50944
nic,1998,52265
nic,1999,53501
nic,2000,54639
nic,2001,55673
nic,2002,56602
nic,2003,57441
nic,2004,58208
nic,2005,58919
nic,2006,59562
nic,2007,60136
nic,2008,60686
nic,2009,61279
nic,2010,61945
nic,2011,62731
nic,2012,63600
nic,2013,64410
nic,2015,65140
nld,1990,118045
nld,1991,115038
nld,1992,111569
nld,1993,107859
nld,1994,104205
nld,1995,100844
nld,1996,97824
nld,1997,95164
nld,1998,92999
nld,1999,91482
nld,2000,90697
nld,2001,90731
nld,2002,91512
nld,2003,92769
nld,2004,94119
nld,2005,95279
nld,2006,96151
nld,2007,96787
nld,2008,97223
nld,2009,97553
nld,2010,97845
nld,2011,98082
nld,2012,98230
nld,2013,98323
nld,2015,98514
nor,1990,32644
nor,1991,32305
nor,1992,31752
nor,1993,31039
nor,1994,30237
nor,1995,29416
nor,1996,28579
nor,1997,27741
nor,1998,26977
nor,1999,26384
nor,2000,26028
nor,2001,25940
nor,2002,26099
nor,2003,26458
nor,2004,26939
nor,2005,27482
nor,2006,28071
nor,2007,28704
nor,2008,29348
nor,2009,29962
nor,2010,30518
nor,2011,31002
nor,2012,31404
nor,2013,31708
nor,2015,31970
npl,1990,175554
npl,1991,180106
npl,1992,184924
npl,1993,189954
npl,1994,195123
npl,1995,200378
npl,1996,205703
npl,1997,211126
npl,1998,216667
npl,1999,222365
npl,2000,228251
npl,2001,234309
npl,2002,240531
npl,2003,246964
npl,2004,253667
npl,2005,260672
npl,2006,267933
npl,2007,275387
npl,2008,283015
npl,2009,290797
npl,2010,298674
npl,2011,306696
npl,2012,314739
npl,2013,322358
npl,2015,334202
nzl,1990,28125
nzl,1991,28142
nzl,1992,28221
nzl,1993,28288
nzl,1994,28238
nzl,1995,28006
nzl,1996,27547
nzl,1997,26916
nzl,1998,26256
nzl,1999,25773
nzl,2000,25607
nzl,2001,25809
nzl,2002,26319
nzl,2003,27037
nzl,2004,27807
nzl,2005,28513
nzl,2006,29130
nzl,2007,29675
nzl,2008,30127
nzl,2009,30471
nzl,2010,30699
nzl,2011,30799
nzl,2012,30770
nzl,2013,30634
nzl,2015,30173
omn,1990,13832
omn,1991,13995
omn,1992,14097
omn,1993,14267
omn,1994,14681
omn,1995,15456
omn,1996,16650
omn,1997,18193
omn,1998,19908
omn,1999,21547
omn,2000,22931
omn,2001,23998
omn,2002,24798
omn,2003,25379
omn,2004,25836
omn,2005,26241
omn,2006,26594
omn,2007,26874
omn,2008,27103
omn,2009,27302
omn,2010,27487
omn,2011,27670
omn,2012,27853
omn,2013,28016
omn,2015,28187
pak,1990,967299
pak,1991,983006
pak,1992,996991
pak,1993,1012415
pak,1994,1033474
pak,1995,1063145
pak,1996,1102317
pak,1997,1150035
pak,1998,1205064
pak,1999,1265355
pak,2000,1329109
pak,2001,1395663
pak,2002,1464534
pak,2003,1534179
pak,2004,1602819
pak,2005,1668812
pak,2006,1731771
pak,2007,1790790
pak,2008,1843182
pak,2009,1885716
pak,2010,1916240
pak,2011,1933752
pak,2012,1939216
pak,2013,1935014
pak,2015,1911019
pan,1990,25009
pan,1991,25370
pan,1992,25674
pan,1993,25921
pan,1994,26107
pan,1995,26238
pan,1996,26305
pan,1997,26323
pan,1998,26330
pan,1999,26383
pan,2000,26521
pan,2001,26758
pan,2002,27083
pan,2003,27465
pan,2004,27862
pan,2005,28239
pan,2006,28590
pan,2007,28925
pan,2008,29238
pan,2009,29527
pan,2010,29794
pan,2011,30025
pan,2012,30226
pan,2013,30425
pan,2015,30950
per,1990,215744
per,1991,220055
per,1992,224435
per,1993,228777
per,1994,232925
per,1995,236769
per,1996,240309
per,1997,243578
per,1998,246548
per,1999,249194
per,2000,251517
per,2001,253440
per,2002,255012
per,2003,256525
per,2004,258365
per,2005,260785
per,2006,263889
per,2007,267515
per,2008,271328
per,2009,274850
per,2010,277713
per,2011,279894
per,2012,281448
per,2013,282199
per,2015,280608
phl,1990,605599
phl,1991,619114
phl,1992,632921
phl,1993,647049
phl,1994,661530
phl,1995,676362
phl,1996,691605
phl,1997,707189
phl,1998,722834
phl,1999,738163
phl,2000,752919
phl,2001,766900
phl,2002,780200
phl,2003,793219
phl,2004,806538
phl,2005,820533
phl,2006,835414
phl,2007,850933
phl,2008,866447
phl,2009,881053
phl,2010,894128
phl,2011,905478
phl,2012,915384
phl,2013,924289
phl,2015,941602
plw,1998,139
plw,1999,143
plw,2000,84
plw,2001,86
plw,2002,87
plw,2003,89
plw,2004,129
plw,2005,121
plw,2006,129
png,1990,44389
png,1991,45393
png,1992,46363
png,1993,47250
png,1994,47989
png,1995,48546
png,1996,48893
png,1997,49073
png,1998,49218
png,1999,49504
png,2000,50058
png,2001,50933
png,2002,52097
png,2003,53468
png,2004,54930
png,2005,56396
png,2006,57834
png,2007,59277
png,2008,60764
png,2009,62358
png,2010,64101
png,2011,65983
png,2012,67967
png,2013,70024
png,2015,74193
pol,1990,249846
pol,1991,256422
pol,1992,264986
pol,1993,274752
pol,1994,284700
pol,1995,294016
pol,1996,302342
pol,1997,309604
pol,1998,315630
pol,1999,320344
pol,2000,323663
pol,2001,325539
pol,2002,325845
pol,2003,324375
pol,2004,320889
pol,2005,315296
pol,2006,307481
pol,2007,297686
pol,2008,286627
pol,2009,275267
pol,2010,264328
pol,2011,254165
pol,2012,244716
pol,2013,235787
pol,2015,218119
prk,1990,227005
prk,1991,224183
prk,1992,216817
prk,1993,206359
prk,1994,194965
prk,1995,184329
prk,1996,174653
prk,1997,165785
prk,1998,158627
prk,1999,154183
prk,2000,153062
prk,2001,155884
prk,2002,162276
prk,2003,170598
prk,2004,178526
prk,2005,184396
prk,2006,187490
prk,2007,188293
prk,2008,187797
prk,2009,187551
prk,2010,188616
prk,2011,191320
prk,2012,195086
prk,2013,199006
prk,2015,202436
prt,1990,79770
prt,1991,79745
prt,1992,80166
prt,1993,80772
prt,1994,81184
prt,1995,81130
prt,1996,80534
prt,1997,79482
prt,1998,78079
prt,1999,76489
prt,2000,74844
prt,2001,73177
prt,2002,71466
prt,2003,69719
prt,2004,67929
prt,2005,66107
prt,2006,64252
prt,2007,62406
prt,2008,60664
prt,2009,59146
prt,2010,57933
prt,2011,57066
prt,2012,56514
prt,2013,56206
prt,2015,55883
pry,1990,39758
pry,1991,40333
pry,1992,40869
pry,1993,41467
pry,1994,42256
pry,1995,43325
pry,1996,44705
pry,1997,46353
pry,1998,48195
pry,1999,50115
pry,2000,52025
pry,2001,53906
pry,2002,55759
pry,2003,57521
pry,2004,59116
pry,2005,60500
pry,2006,61637
pry,2007,62538
pry,2008,63262
pry,2009,63887
pry,2010,64479
pry,2011,65053
pry,2012,65598
pry,2013,66115
pry,2015,67054
pse,1990,19804
pse,1991,20669
pse,1992,21615
pse,1993,22585
pse,1994,23505
pse,1995,24325
pse,1996,25017
pse,1997,25617
pse,1998,26196
pse,1999,26861
pse,2000,27687
pse,2001,28698
pse,2002,29868
pse,2003,31180
pse,2004,32596
pse,2005,34086
pse,2006,35655
pse,2007,37302
pse,2008,38992
pse,2009,40675
pse,2010,42320
pse,2011,43895
pse,2012,45408
pse,2013,46923
pse,2015,50285
qat,1990,2254
qat,1991,2278
qat,1992,2288
qat,1993,2305
qat,1994,2355
qat,1995,2457
qat,1996,2617
qat,1997,2831
qat,1998,3070
qat,1999,3301
qat,2000,3497
qat,2001,3650
qat,2002,3767
qat,2003,3866
qat,2004,3973
qat,2005,4108
qat,2006,4272
qat,2007,4461
qat,2008,4661
qat,2009,4857
qat,2010,5038
qat,2011,5202
qat,2012,5352
qat,2013,5487
qat,2015,5710
rou,1990,196241
rou,1991,197843
rou,1992,196125
rou,1993,192253
rou,1994,188010
rou,1995,184687
rou,1996,182651
rou,1997,181476
rou,1998,180717
rou,1999,179639
rou,2000,177732
rou,2001,174811
rou,2002,171130
rou,2003,167126
rou,2004,163427
rou,2005,160436
rou,2006,158501
rou,2007,157369
rou,2008,156120
rou,2009,153469
rou,2010,148589
rou,2011,141013
rou,2012,131283
rou,2013,120809
rou,2015,104970
rus,1990,933080
rus,1991,939848
rus,1992,958069
rus,1993,984029
rus,1994,1012426
rus,1995,1039306
rus,1996,1062536
rus,1997,1082678
rus,1998,1101626
rus,1999,1122516
rus,2000,1147103
rus,2001,1176148
rus,2002,1207208
rus,2003,1235009
rus,2004,1252479
rus,2005,1254592
rus,2006,1240388
rus,2007,1211589
rus,2008,1169369
rus,2009,1115914
rus,2010,1053617
rus,2011,982081
rus,2012,902988
rus,2013,823450
rus,2015,697127
rwa,1990,63099
rwa,1991,60047
rwa,1992,55602
rwa,1993,51096
rwa,1994,48355
rwa,1995,48642
rwa,1996,52432
rwa,1997,59193
rwa,1998,67936
rwa,1999,77184
rwa,2000,85814
rwa,2001,93536
rwa,2002,100530
rwa,2003,106700
rwa,2004,112053
rwa,2005,116591
rwa,2006,120278
rwa,2007,123029
rwa,2008,124770
rwa,2009,125426
rwa,2010,125014
rwa,2011,123470
rwa,2012,120993
rwa,2013,118177
rwa,2015,114472
sau,1990,135942
sau,1991,136892
sau,1992,136516
sau,1993,135935
sau,1994,136674
sau,1995,139774
sau,1996,145780
sau,1997,154253
sau,1998,164026
sau,1999,173404
sau,2000,181193
sau,2001,186900
sau,2002,190977
sau,2003,194314
sau,2004,198240
sau,2005,203668
sau,2006,210893
sau,2007,219449
sau,2008,228568
sau,2009,237132
sau,2010,244333
sau,2011,249978
sau,2012,254318
sau,2013,257520
sau,2015,261749
sdn,1990,242337
sdn,1991,249589
sdn,1992,257213
sdn,1993,265138
sdn,1994,273245
sdn,1995,281442
sdn,1996,289741
sdn,1997,298144
sdn,1998,306523
sdn,1999,314724
sdn,2000,322647
sdn,2001,330230
sdn,2002,337543
sdn,2003,344790
sdn,2004,352256
sdn,2005,360150
sdn,2006,368491
sdn,2007,377223
sdn,2008,386382
sdn,2009,395997
sdn,2010,406049
sdn,2011,416561
sdn,2012,427431
sdn,2013,438372
sdn,2015,459015
sen,1990,71716
sen,1991,74123
sen,1992,76607
sen,1993,79192
sen,1994,81900
sen,1995,84748
sen,1996,87736
sen,1997,90851
sen,1998,94094
sen,1999,97461
sen,2000,100942
sen,2001,104535
sen,2002,108217
sen,2003,111932
sen,2004,115608
sen,2005,119189
sen,2006,122669
sen,2007,126046
sen,2008,129288
sen,2009,132358
sen,2010,135239
sen,2011,137905
sen,2012,140390
sen,2013,142807
sen,2015,148009
sgp,1990,28984
sgp,1991,28380
sgp,1992,27372
sgp,1993,26149
sgp,1994,24984
sgp,1995,24081
sgp,1996,23500
sgp,1997,23192
sgp,1998,23118
sgp,1999,23200
sgp,2000,23381
sgp,2001,23648
sgp,2002,24025
sgp,2003,24530
sgp,2004,25189
sgp,2005,26014
sgp,2006,26987
sgp,2007,28071
sgp,2008,29221
sgp,2009,30382
sgp,2010,31499
sgp,2011,32579
sgp,2012,33589
sgp,2013,34382
sgp,2015,34627
slb,1990,3054
slb,1991,3186
slb,1992,3324
slb,1993,3462
slb,1994,3592
slb,1995,3706
slb,1996,3805
slb,1997,3888
slb,1998,3963
slb,1999,4037
slb,2000,4115
slb,2001,4202
slb,2002,4292
slb,2003,4387
slb,2004,4481
slb,2005,4574
slb,2006,4661
slb,2007,4748
slb,2008,4836
slb,2009,4932
slb,2010,5041
slb,2011,5162
slb,2012,5295
slb,2013,5433
slb,2015,5696
sle,1990,37832
sle,1991,37884
sle,1992,37661
sle,1993,37303
sle,1994,37018
sle,1995,36959
sle,1996,37146
sle,1997,37562
sle,1998,38272
sle,1999,39344
sle,2000,40810
sle,2001,42724
sle,2002,45034
sle,2003,47530
sle,2004,49924
sle,2005,52011
sle,2006,53717
sle,2007,55100
sle,2008,56251
sle,2009,57313
sle,2010,58399
sle,2011,59518
sle,2012,60648
sle,2013,61850
sle,2015,64724
slv,1990,53271
slv,1991,55237
slv,1992,57304
slv,1993,59358
slv,1994,61248
slv,1995,62858
slv,1996,64178
slv,1997,65215
slv,1998,65903
slv,1999,66171
slv,2000,65994
slv,2001,65314
slv,2002,64208
slv,2003,62946
slv,2004,61893
slv,2005,61310
slv,2006,61297
slv,2007,61781
slv,2008,62641
slv,2009,63675
slv,2010,64730
slv,2011,65782
slv,2012,66857
slv,2013,67908
slv,2015,69770
som,1990,64779
som,1991,64897
som,1992,64695
som,1993,64390
som,1994,64287
som,1995,64600
som,1996,65426
som,1997,66682
som,1998,68182
som,1999,69647
som,2000,70890
som,2001,71839
som,2002,72590
som,2003,73303
som,2004,74220
som,2005,75510
som,2006,77240
som,2007,79356
som,2008,81755
som,2009,84278
som,2010,86819
som,2011,89308
som,2012,91795
som,2013,94441
som,2015,101006
stp,1990,1019
stp,1991,1048
stp,1992,1084
stp,1993,1130
stp,1994,1186
stp,1995,1253
stp,1996,1334
stp,1997,1425
stp,1998,1516
stp,1999,1599
stp,2000,1664
stp,2001,1707
stp,2002,1733
stp,2003,1743
stp,2004,1742
stp,2005,1735
stp,2006,1722
stp,2007,1702
stp,2008,1682
stp,2009,1672
stp,2010,1675
stp,2011,1696
stp,2012,1732
stp,2013,1780
stp,2015,1878
sur,1990,4231
sur,1991,4122
sur,1992,4014
sur,1993,3915
sur,1994,3841
sur,1995,3798
sur,1996,3791
sur,1997,3815
sur,1998,3869
sur,1999,3948
sur,2000,4048
sur,2001,4171
sur,2002,4315
sur,2003,4451
sur,2004,4541
sur,2005,4564
sur,2006,4506
sur,2007,4378
sur,2008,4211
sur,2009,4046
sur,2010,3916
sur,2011,3829
sur,2012,3774
sur,2013,3751
sur,2015,3760
svk,1990,37930
svk,1991,38952
svk,1992,40335
svk,1993,41896
svk,1994,43380
svk,1995,44593
svk,1996,45480
svk,1997,46072
svk,1998,46365
svk,1999,46388
svk,2000,46168
svk,2001,45681
svk,2002,44930
svk,2003,44009
svk,2004,43044
svk,2005,42129
svk,2006,41305
svk,2007,40551
svk,2008,39816
svk,2009,39023
svk,2010,38111
svk,2011,37086
svk,2012,35978
svk,2013,34798
svk,2015,32300
svn,1990,13714
svn,1991,13804
svn,1992,13943
svn,1993,14109
svn,1994,14265
svn,1995,14390
svn,1996,14471
svn,1997,14514
svn,1998,14515
svn,1999,14474
svn,2000,14392
svn,2001,14265
svn,2002,14094
svn,2003,13879
svn,2004,13624
svn,2005,13331
svn,2006,13006
svn,2007,12650
svn,2008,12270
svn,2009,11867
svn,2010,11448
svn,2011,11013
svn,2012,10571
svn,2013,10144
svn,2015,9453
swe,1990,58150
swe,1991,57687
swe,1992,57020
swe,1993,56172
swe,1994,55170
swe,1995,54060
swe,1996,52830
swe,1997,51529
swe,1998,50326
swe,1999,49435
swe,2000,49013
swe,2001,49091
swe,2002,49620
swe,2003,50553
swe,2004,51808
swe,2005,53297
swe,2006,55034
swe,2007,56962
swe,2008,58836
swe,2009,60340
swe,2010,61248
swe,2011,61497
swe,2012,61150
swe,2013,60274
swe,2015,57428
swz,1990,9144
swz,1991,9345
swz,1992,9457
swz,1993,9523
swz,1994,9609
swz,1995,9764
swz,1996,9999
swz,1997,10297
swz,1998,10655
swz,1999,11054
swz,2000,11483
swz,2001,11940
swz,2002,12424
swz,2003,12910
swz,2004,13375
swz,2005,13794
swz,2006,14162
swz,2007,14476
swz,2008,14730
swz,2009,14920
swz,2010,15043
swz,2011,15096
swz,2012,15083
swz,2013,15012
swz,2015,14736
syc,1998,725
syc,1999,735
syc,2000,745
syc,2001,720
syc,2002,721
syc,2003,611
syc,2004,721
syc,2005,750
syr,1990,122117
syr,1991,127071
syr,1992,132346
syr,1993,137956
syr,1994,143915
syr,1995,150216
syr,1996,156798
syr,1997,163600
syr,1998,170614
syr,1999,177834
syr,2000,185210
syr,2001,192776
syr,2002,200378
syr,2003,207547
syr,2004,213669
syr,2005,218317
syr,2006,221379
syr,2007,223008
syr,2008,223379
syr,2009,222787
syr,2010,221515
syr,2011,219551
syr,2012,217010
syr,2013,214458
syr,2015,211991
tcd,1990,54893
tcd,1991,56965
tcd,1992,59156
tcd,1993,61452
tcd,1994,63837
tcd,1995,66304
tcd,1996,68832
tcd,1997,71427
tcd,1998,74118
tcd,1999,76950
tcd,2000,79951
tcd,2001,83142
tcd,2002,86494
tcd,2003,89932
tcd,2004,93347
tcd,2005,96665
tcd,2006,99862
tcd,2007,102967
tcd,2008,106041
tcd,2009,109171
tcd,2010,112424
tcd,2011,115812
tcd,2012,119329
tcd,2013,122992
tcd,2015,130824
tgo,1990,36753
tgo,1991,37948
tgo,1992,39147
tgo,1993,40411
tgo,1994,41829
tgo,1995,43457
tgo,1996,45323
tgo,1997,47394
tgo,1998,49581
tgo,1999,51758
tgo,2000,53838
tgo,2001,55788
tgo,2002,57633
tgo,2003,59403
tgo,2004,61152
tgo,2005,62920
tgo,2006,64710
tgo,2007,66514
tgo,2008,68330
tgo,2009,70157
tgo,2010,71995
tgo,2011,73843
tgo,2012,75706
tgo,2013,77597
tgo,2015,81523
tha,1990,575073
tha,1991,577555
tha,1992,578610
tha,1993,578018
tha,1994,575513
tha,1995,570991
tha,1996,564300
tha,1997,555729
tha,1998,546177
tha,1999,536848
tha,2000,528617
tha,2001,521831
tha,2002,516292
tha,2003,511661
tha,2004,507355
tha,2005,502932
tha,2006,498414
tha,2007,493929
tha,2008,489271
tha,2009,484193
tha,2010,478552
tha,2011,472225
tha,2012,465347
tha,2013,458352
tha,2015,446261
tjk,1990,49884
tjk,1991,50349
tjk,1992,50870
tjk,1993,51455
tjk,1994,52102
tjk,1995,52818
tjk,1996,53591
tjk,1997,54450
tjk,1998,55490
tjk,1999,56837
tjk,2000,58570
tjk,2001,60700
tjk,2002,63166
tjk,2003,65879
tjk,2004,68717
tjk,2005,71562
tjk,2006,74417
tjk,2007,77238
tjk,2008,79830
tjk,2009,81941
tjk,2010,83404
tjk,2011,84129
tjk,2012,84186
tjk,2013,83772
tjk,2015,82607
tkm,1990,34331
tkm,1991,35007
tkm,1992,35964
tkm,1993,37095
tkm,1994,38238
tkm,1995,39283
tkm,1996,40186
tkm,1997,40994
tkm,1998,41785
tkm,1999,42677
tkm,2000,43748
tkm,2001,45000
tkm,2002,46380
tkm,2003,47866
tkm,2004,49423
tkm,2005,51002
tkm,2006,52623
tkm,2007,54243
tkm,2008,55688
tkm,2009,56734
tkm,2010,57228
tkm,2011,57125
tkm,2012,56487
tkm,2013,55417
tkm,2015,52590
tls,1998,5878
tls,1999,5553
tls,2000,5620
tls,2001,6157
tls,2002,7088
tls,2003,8235
tls,2004,9333
tls,2005,10195
tls,2006,10757
tls,2007,11079
tls,2008,11254
tls,2009,11431
tls,2010,11716
tls,2011,12134
tls,2012,12644
tls,2013,13206
tls,2015,14260
ton,1990,1054
ton,1991,1028
ton,1992,993
ton,1993,955
ton,1994,924
ton,1995,907
ton,1996,908
ton,1997,922
ton,1998,946
ton,1999,971
ton,2000,993
ton,2001,1009
ton,2002,1022
ton,2003,1031
ton,2004,1035
ton,2005,1036
ton,2006,1031
ton,2007,1022
ton,2008,1012
ton,2009,1007
ton,2010,1011
ton,2011,1023
ton,2012,1046
ton,2013,1071
ton,2015,1106
tto,1990,11008
tto,1991,10866
tto,1992,10854
tto,1993,10954
tto,1994,11134
tto,1995,11364
tto,1996,11636
tto,1997,11951
tto,1998,12306
tto,1999,12698
tto,2000,13118
tto,2001,13573
tto,2002,14040
tto,2003,14449
tto,2004,14711
tto,2005,14763
tto,2006,14580
tto,2007,14191
tto,2008,13644
tto,2009,13018
tto,2010,12376
tto,2011,11730
tto,2012,11080
tto,2013,10460
tto,2015,9444
tun,1990,80733
tun,1991,81871
tun,1992,83004
tun,1993,84197
tun,1994,85535
tun,1995,87071
tun,1996,88819
tun,1997,90739
tun,1998,92766
tun,1999,94798
tun,2000,96751
tun,2001,98595
tun,2002,100301
tun,2003,101808
tun,2004,103042
tun,2005,103945
tun,2006,104518
tun,2007,104746
tun,2008,104524
tun,2009,103729
tun,2010,102294
tun,2011,100194
tun,2012,97518
tun,2013,94473
tun,2015,88330
tur,1990,560592
tur,1991,574120
tur,1992,588647
tur,1993,603473
tur,1994,617605
tur,1995,630298
tur,1996,641360
tur,1997,650908
tur,1998,658888
tur,1999,665322
tur,2000,670257
tur,2001,673722
tur,2002,675771
tur,2003,676555
tur,2004,676272
tur,2005,675154
tur,2006,673066
tur,2007,670198
tur,2008,667472
tur,2009,666085
tur,2010,666809
tur,2011,670147
tur,2012,675652
tur,2013,681963
tur,2015,689849
tza,1990,242646
tza,1991,251825
tza,1992,261630
tza,1993,271828
tza,1994,282094
tza,1995,292187
tza,1996,302012
tza,1997,311621
tza,1998,321078
tza,1999,330512
tza,2000,340010
tza,2001,349585
tza,2002,359185
tza,2003,368765
tza,2004,378255
tza,2005,387614
tza,2006,396931
tza,2007,406260
tza,2008,415471
tza,2009,424393
tza,2010,432968
tza,2011,441041
tza,2012,448834
tza,2013,457110
tza,2015,478888
uga,1990,167233
uga,1991,173350
uga,1992,179477
uga,1993,185686
uga,1994,192093
uga,1995,198786
uga,1996,205786
uga,1997,213087
uga,1998,220722
uga,1999,228718
uga,2000,237100
uga,2001,245870
uga,2002,255031
uga,2003,264603
uga,2004,274610
uga,2005,285053
uga,2006,295953
uga,2007,307275
uga,2008,318906
uga,2009,330695
uga,2010,342533
uga,2011,354408
uga,2012,366354
uga,2013,378369
uga,2015,402660
ukr,1990,338822
ukr,1991,340256
ukr,1992,343965
ukr,1993,348944
ukr,1994,353780
ukr,1995,357463
ukr,1996,359439
ukr,1997,359964
ukr,1998,359797
ukr,1999,360107
ukr,2000,361634
ukr,2001,364646
ukr,2002,368553
ukr,2003,372199
ukr,2004,373996
ukr,2005,372791
ukr,2006,368348
ukr,2007,361015
ukr,2008,350974
ukr,2009,338609
ukr,2010,324333
ukr,2011,308153
ukr,2012,290341
ukr,2013,271920
ukr,2015,238179
ury,1990,23748
ury,1991,24191
ury,1992,24751
ury,1993,25353
ury,1994,25893
ury,1995,26291
ury,1996,26536
ury,1997,26642
ury,1998,26610
ury,1999,26448
ury,2000,26168
ury,2001,25753
ury,2002,25221
ury,2003,24672
ury,2004,24241
ury,2005,24020
ury,2006,24051
ury,2007,24297
ury,2008,24680
ury,2009,25077
ury,2010,25398
ury,2011,25622
ury,2012,25772
ury,2013,25845
ury,2015,25803
usa,1990,1828723
usa,1991,1805605
usa,1992,1791607
usa,1993,1785859
usa,1994,1786630
usa,1995,1792576
usa,1996,1803343
usa,1997,1819224
usa,1998,1840154
usa,1999,1866160
usa,2000,1896983
usa,2001,1932341
usa,2002,1971256
usa,2003,2011890
usa,2004,2051940
usa,2005,2089552
usa,2006,2124071
usa,2007,2155238
usa,2008,2182128
usa,2009,2203845
usa,2010,2219838
usa,2011,2229935
usa,2012,2234455
usa,2013,2234085
usa,2015,2222809
uzb,1990,191706
uzb,1991,194669
uzb,1992,198792
uzb,1993,203716
uzb,1994,208896
uzb,1995,213947
uzb,1996,218705
uzb,1997,223334
uzb,1998,228169
uzb,1999,233697
uzb,2000,240234
uzb,2001,247781
uzb,2002,256088
uzb,2003,264906
uzb,2004,273886
uzb,2005,282694
uzb,2006,291337
uzb,2007,299650
uzb,2008,306939
uzb,2009,312330
uzb,2010,315225
uzb,2011,315459
uzb,2012,313289
uzb,2013,309093
uzb,2015,296932
vct,1990,1081
vct,1991,1074
vct,1992,1080
vct,1993,1094
vct,1994,1116
vct,1995,1139
vct,1996,1163
vct,1997,1192
vct,1998,1219
vct,1999,1245
vct,2000,1268
vct,2001,1286
vct,2002,1298
vct,2003,1306
vct,2004,1307
vct,2005,1305
vct,2006,1298
vct,2007,1287
vct,2008,1270
vct,2009,1246
vct,2010,1215
vct,2011,1176
vct,2012,1131
vct,2013,1084
vct,2015,1003
ven,1990,187545
ven,1991,189813
ven,1992,192490
ven,1993,195685
ven,1994,199488
ven,1995,203937
ven,1996,209114
ven,1997,214948
ven,1998,221114
ven,1999,227170
ven,2000,232784
ven,2001,237813
ven,2002,242305
ven,2003,246360
ven,2004,250171
ven,2005,253857
ven,2006,257478
ven,2007,260945
ven,2008,264055
ven,2009,266532
ven,2010,268206
ven,2011,268991
ven,2012,269027
ven,2013,268637
ven,2015,268287
vnm,1990,669518
vnm,1991,679582
vnm,1992,690199
vnm,1993,701204
vnm,1994,712288
vnm,1995,723255
vnm,1996,734019
vnm,1997,744756
vnm,1998,755840
vnm,1999,767777
vnm,2000,780892
vnm,2001,794977
vnm,2002,809732
vnm,2003,825238
vnm,2004,841591
vnm,2005,858628
vnm,2006,876705
vnm,2007,895147
vnm,2008,911522
vnm,2009,922628
vnm,2010,926273
vnm,2011,921827
vnm,2012,910267
vnm,2013,893084
vnm,2015,850583
vut,1990,1362
vut,1991,1398
vut,1992,1438
vut,1993,1480
vut,1994,1519
vut,1995,1553
vut,1996,1580
vut,1997,1600
vut,1998,1623
vut,1999,1655
vut,2000,1704
vut,2001,1772
vut,2002,1854
vut,2003,1945
vut,2004,2038
vut,2005,2122
vut,2006,2197
vut,2007,2265
vut,2008,2327
vut,2009,2384
vut,2010,2436
vut,2011,2485
vut,2012,2528
vut,2013,2569
vut,2015,2647
wsm,1990,1555
wsm,1991,1562
wsm,1992,1594
wsm,1993,1635
wsm,1994,1668
wsm,1995,1677
wsm,1996,1657
wsm,1997,1616
wsm,1998,1561
wsm,1999,1510
wsm,2000,1470
wsm,2001,1445
wsm,2002,1433
wsm,2003,1433
wsm,2004,1449
wsm,2005,1479
wsm,2006,1525
wsm,2007,1584
wsm,2008,1654
wsm,2009,1726
wsm,2010,1793
wsm,2011,1853
wsm,2012,1907
wsm,2013,1957
wsm,2015,2053
yem,1990,112791
yem,1991,116737
yem,1992,120775
yem,1993,125097
yem,1994,129962
yem,1995,135549
yem,1996,141915
yem,1997,148986
yem,1998,156654
yem,1999,164747
yem,2000,173125
yem,2001,181736
yem,2002,190563
yem,2003,199526
yem,2004,208536
yem,2005,217517
yem,2006,226419
yem,2007,235191
yem,2008,243744
yem,2009,251985
yem,2010,259841
yem,2011,267322
yem,2012,274431
yem,2013,281103
yem,2015,292878
zaf,1990,369443
zaf,1991,381035
zaf,1992,392949
zaf,1993,404719
zaf,1994,415741
zaf,1995,425578
zaf,1996,434016
zaf,1997,441160
zaf,1998,447298
