country,year,uis_e_2_gpv
rus,2014,6238320.0
rwa,1999,63789.0
rwa,2000,80209.0
rwa,2001,90253.0
rwa,2002,99737.0
rwa,2003,114217.0
rwa,2004,131427.0
rwa,2005,142209.0
rwa,2006,156299.0
rwa,2007,169682.0
rwa,2008,183284.0
rwa,2009,235527.0
rwa,2010,298799.0
rwa,2011,341747.0
rwa,2012,352796.0
rwa,2013,361522.0
rwa,2014,349692.0
sas,1998,54524280.0
sas,1999,52819992.0
sas,2000,54382744.0
sas,2001,55509000.0
sas,2002,57940360.0
sas,2003,60188904.0
sas,2004,62415924.0
sas,2005,65736008.0
sas,2006,66999216.0
sas,2007,70999464.0
sas,2008,71855328.0
sas,2009,71114688.0
sas,2010,75737232.0
sas,2011,78765744.0
sas,2012,80637120.0
sas,2013,82629568.0
sas,2014,83341032.0
sau,2005,1341516.0
sau,2007,1432605.0
sau,2008,1449681.0
sau,2009,1518391.0
sau,2010,1595035.0
sau,2011,1560750.0
sau,2012,1579399.0
sau,2013,1634867.0
sau,2014,1642583.0
sdn,2001,626535.0
sdn,2002,630123.0
sdn,2003,676998.0
sdn,2004,720561.0
sdn,2005,728565.0
sdn,2006,721724.0
sdn,2007,710294.0
sdn,2008,781942.0
sdn,2009,899724.0
sdn,2010,933368.0
sdn,2011,851344.0
sdn,2012,894650.0
sdn,2013,981745.0
sen,1999,172469.0
sen,2000,186138.0
sen,2001,195012.0
sen,2002,213309.0
sen,2003,239449.0
sen,2004,277106.0
sen,2005,311853.0
sen,2006,353959.0
sen,2007,393397.0
sen,2008,437532.0
sen,2009,472661.0
sen,2010,531805.0
sen,2011,617911.0
sen,2012,673561.0
sen,2014,754964.0
sgp,2007,97429.0
sgp,2008,96882.0
sgp,2009,96750.0
slb,2000,10261.0
slb,2002,15772.0
slb,2005,15673.0
slb,2006,18000.0
slb,2007,19091.0
slb,2008,20567.0
slb,2009,25045.0
slb,2010,25642.0
slb,2011,27242.0
slb,2012,28165.0
slb,2013,28763.0
slb,2014,30540.0
sle,2001,84324.0
sle,2011,244489.0
sle,2012,275915.0
sle,2013,276852.0
slv,1999,266120.0
slv,2000,270859.0
slv,2001,286636.0
slv,2002,304542.0
slv,2003,320813.0
slv,2004,332000.0
slv,2005,337509.0
slv,2006,339526.0
slv,2007,344631.0
slv,2008,353427.0
slv,2009,367170.0
slv,2010,386497.0
slv,2011,396625.0
slv,2012,400783.0
slv,2013,395784.0
slv,2014,386275.0
smr,2000,706.0
smr,2004,793.0
smr,2008,860.0
smr,2009,895.0
smr,2010,933.0
smr,2011,956.0
smr,2012,949.0
som,2007,39914.0
srb,1999,406913.0
srb,2000,380608.0
srb,2001,367608.0
srb,2002,357424.0
srb,2003,347710.0
srb,2004,338336.0
srb,2005,334630.0
srb,2006,329098.0
srb,2007,324748.0
srb,2008,320293.0
srb,2009,315713.0
srb,2010,303986.0
srb,2011,290352.0
srb,2012,282696.0
srb,2013,277003.0
srb,2014,277802.0
ssa,1997,13462306.0
ssa,1998,13475925.0
ssa,1999,13995667.0
ssa,2000,14728509.0
ssa,2001,15892508.0
ssa,2002,17173932.0
ssa,2003,18201390.0
ssa,2004,19612432.0
ssa,2005,21009818.0
ssa,2006,22492264.0
ssa,2007,23337428.0
ssa,2008,25247314.0
ssa,2009,27066954.0
ssa,2010,29240808.0
ssa,2011,30763554.0
ssa,2012,32003446.0
ssa,2013,32831560.0
ssa,2014,33910612.0
ssd,2011,89615.0
ssf,1997,13468708.0
ssf,1998,13481035.0
ssf,1999,14000598.0
ssf,2000,14733296.0
ssf,2001,15897097.0
ssf,2002,17178584.0
ssf,2003,18206194.0
ssf,2004,19617158.0
ssf,2005,21014762.0
ssf,2006,22497230.0
ssf,2007,23342346.0
ssf,2008,25252028.0
ssf,2009,27071550.0
ssf,2010,29245264.0
ssf,2011,30767814.0
ssf,2012,32007650.0
ssf,2013,32835794.0
ssf,2014,33914844.0
stp,2003,4104.0
stp,2004,4567.0
stp,2005,5138.0
stp,2007,7515.0
stp,2008,7265.0
stp,2009,8194.0
stp,2010,8598.0
stp,2011,10060.0
stp,2012,12100.0
stp,2013,13374.0
stp,2014,14049.0
stp,2015,14677.0
sur,2001,17998.0
sur,2002,18748.0
sur,2005,19117.0
sur,2006,21209.0
sur,2007,19563.0
sur,2008,20140.0
sur,2009,19807.0
sur,2011,22361.0
sur,2013,25821.0
sur,2014,25980.0
svk,1999,372134.0
svk,2000,408949.0
svk,2001,398768.0
svk,2002,391053.0
svk,2003,380552.0
svk,2004,367516.0
svk,2005,356712.0
svk,2006,341495.0
svk,2007,323029.0
svk,2008,306044.0
svk,2009,289379.0
svk,2010,276090.0
svk,2011,269031.0
svk,2012,261681.0
svk,2013,255313.0
svk,2014,251612.0
svn,1999,102995.0
svn,2000,101330.0
svn,2001,99662.0
svn,2002,96861.0
svn,2003,92671.0
svn,2004,86161.0
svn,2005,81159.0
svn,2006,76325.0
svn,2007,58181.0
svn,2008,57473.0
svn,2009,56354.0
svn,2010,54922.0
svn,2011,54100.0
svn,2012,53392.0
svn,2013,54565.0
svn,2014,54462.0
swe,1999,345823.0
swe,2000,354824.0
swe,2001,361215.0
swe,2002,378767.0
swe,2003,391034.0
swe,2004,377094.0
swe,2005,386529.0
swe,2006,389179.0
swe,2007,381686.0
swe,2008,372645.0
swe,2009,354540.0
swe,2010,336819.0
swe,2011,314647.0
swe,2012,302381.0
swe,2013,317822.0
swe,2014,321607.0
swz,1999,45178.0
swz,2000,43651.0
swz,2001,44577.0
swz,2002,45080.0
swz,2003,44894.0
swz,2004,48524.0
swz,2005,51158.0
swz,2006,54812.0
swz,2007,60002.0
swz,2009,57110.0
swz,2010,60960.0
swz,2011,61672.0
swz,2012,61630.0
swz,2013,63815.0
sxm,2012,695.0
sxm,2014,486.0
syc,1999,4931.0
syc,2000,4787.0
syc,2001,4589.0
syc,2002,4652.0
syc,2003,4803.0
syc,2004,4725.0
syc,2005,4944.0
syc,2007,4918.0
syc,2008,4713.0
syc,2009,4596.0
syc,2010,4455.0
syc,2011,4261.0
syc,2012,4205.0
syc,2013,4235.0
syc,2014,4234.0
syr,1999,765188.0
syr,2000,783565.0
syr,2001,808283.0
syr,2002,831081.0
syr,2003,1731777.0
syr,2004,1841021.0
syr,2005,1954895.0
syr,2006,2018035.0
syr,2007,2084126.0
syr,2008,2158398.0
syr,2009,2180866.0
syr,2010,2232422.0
syr,2011,2266876.0
syr,2012,2307474.0
syr,2013,1445845.0
tca,1999,690.0
tca,2000,694.0
tca,2001,759.0
tca,2002,799.0
tca,2003,828.0
tca,2004,929.0
tca,2005,1006.0
tca,2009,1607.0
tca,2014,1119.0
tca,2015,1213.0
tcd,1999,92387.0
tcd,2000,97191.0
tcd,2001,120795.0
tcd,2002,134813.0
tcd,2003,158368.0
tcd,2004,169606.0
tcd,2005,181467.0
tcd,2006,193327.0
tcd,2007,234456.0
tcd,2008,267748.0
tcd,2009,301758.0
tcd,2010,305748.0
tcd,2011,315754.0
tcd,2012,321066.0
tcd,2013,375661.0
tgo,1999,178326.0
tgo,2000,204088.0
tgo,2001,225758.0
tgo,2002,262274.0
tgo,2003,285356.0
tgo,2004,303860.0
tgo,2005,312418.0
tgo,2006,329432.0
tgo,2007,296073.0
tgo,2008,320414.0
tgo,2009,326865.0
tgo,2010,340103.0
tgo,2011,394956.0
tgo,2012,397955.0
tgo,2013,402742.0
tgo,2014,406695.0
tha,2001,2284968.0
tha,2002,2448212.0
tha,2004,2553413.0
tha,2005,2753173.0
tha,2006,2761219.0
tha,2007,2872023.0
tha,2008,2782831.0
tha,2009,2794218.0
tha,2010,2797788.0
tha,2011,2810219.0
tha,2012,2667697.0
tha,2013,2504349.0
tha,2014,3344113.0
tjk,1999,659050.0
tjk,2000,674555.0
tjk,2001,691361.0
tjk,2002,743989.0
tjk,2003,798568.0
tjk,2004,805848.0
tjk,2005,801976.0
tjk,2006,809363.0
tjk,2007,822153.0
tjk,2008,815133.0
tjk,2009,815505.0
tjk,2010,825716.0
tjk,2011,826320.0
tjk,2012,821237.0
tjk,2013,826924.0
tjk,2014,829789.0
tjk,2015,822269.0
tkm,2014,417204.0
tls,2001,28639.0
tls,2002,32862.0
tls,2003,37734.0
tls,2008,51377.0
tls,2009,60416.0
tls,2010,60591.0
tls,2011,63161.0
tls,2012,63094.0
tls,2013,64472.0
tls,2014,70227.0
ton,1999,10072.0
ton,2001,9745.0
ton,2003,9746.0
ton,2004,9004.0
ton,2012,12459.0
ton,2013,12442.0
tto,1999,70979.0
tto,2000,67347.0
tto,2001,71044.0
tto,2002,66383.0
tto,2003,66462.0
tto,2004,60937.0
tto,2005,56711.0
tto,2007,56652.0
tto,2008,53039.0
tto,2009,51523.0
tto,2010,46773.0
tun,2000,582496.0
tun,2001,608395.0
tun,2002,631767.0
tun,2003,622834.0
tun,2004,591231.0
tun,2005,584920.0
tun,2006,581211.0
tun,2007,597406.0
tun,2008,580534.0
tun,2009,540923.0
tun,2010,496523.0
tun,2011,479070.0
tun,2012,479350.0
tun,2013,475291.0
tun,2014,472400.0
tur,1999,2997889.0
tur,2000,3353190.0
tur,2001,3593702.0
tur,2002,3587606.0
tur,2003,3536224.0
tur,2004,3553442.0
tur,2005,3620381.0
tur,2006,3702448.0
tur,2007,3790128.0
tur,2008,3797794.0
tur,2009,3771837.0
tur,2010,3891539.0
tur,2011,3995222.0
tur,2012,3941862.0
tur,2013,5566986.0
tuv,2001,783.0
tuv,2002,697.0
tuv,2014,848.0
tza,1999,225866.0
tza,2000,238194.0
tza,2001,264892.0
tza,2002,296529.0
tza,2003,319487.0
tza,2004,402285.0
tza,2005,491073.0
tza,2006,631431.0
tza,2007,967087.0
tza,2008,1164250.0
tza,2009,1401559.0
tza,2010,1566685.0
tza,2012,1802810.0
tza,2013,1728534.0
uga,2000,468746.0
uga,2001,483804.0
uga,2002,577329.0
uga,2003,593303.0
uga,2004,599177.0
uga,2005,623390.0
uga,2006,699945.0
uga,2007,821701.0
uga,2008,939246.0
uga,2009,1027714.0
uga,2010,1078558.0
uga,2011,1052551.0
uga,2013,1187231.0
ukr,1999,3749834.0
ukr,2000,3668394.0
ukr,2001,3578497.0
ukr,2002,3425321.0
ukr,2003,3253164.0
ukr,2004,3068479.0
ukr,2005,2698222.0
ukr,2006,2611426.0
ukr,2007,2493102.0
ukr,2008,2367061.0
ukr,2009,2227918.0
ukr,2010,2289065.0
ukr,2011,2101546.0
ukr,2012,1989192.0
ukr,2013,1927273.0
ukr,2014,1909270.0
umc,1998,119519496.0
umc,1999,122220416.0
umc,2000,126759424.0
umc,2001,131858080.0
umc,2002,134893440.0
umc,2003,134184504.0
umc,2004,132489704.0
umc,2005,129953280.0
umc,2006,126263952.0
umc,2007,123271816.0
umc,2008,121027384.0
umc,2009,120076248.0
umc,2010,118291264.0
umc,2011,116263312.0
umc,2012,113254688.0
umc,2013,112833144.0
umc,2014,109771160.0
ury,1999,130602.0
ury,2000,137254.0
ury,2001,142102.0
ury,2004,159867.0
ury,2005,155256.0
ury,2006,157167.0
ury,2007,150795.0
ury,2008,162284.0
ury,2009,162417.0
ury,2010,164127.0
ury,2013,139527.0
usa,1999,12224976.0
usa,2000,12335530.0
usa,2001,12541250.0
usa,2002,12580950.0
usa,2003,12942848.0
usa,2004,13108935.0
usa,2005,13166222.0
usa,2006,13051497.0
usa,2007,13001427.0
usa,2008,12854863.0
usa,2009,12733501.0
usa,2010,12491507.0
usa,2011,12404923.0
usa,2012,12374174.0
usa,2013,12449044.0
usa,2014,12493462.0
uzb,1999,2441315.0
uzb,2000,2497315.0
uzb,2001,3026233.0
uzb,2002,3101244.0
uzb,2003,3139408.0
uzb,2004,3142460.0
uzb,2005,3143250.0
uzb,2006,3146362.0
uzb,2007,3105953.0
uzb,2008,3020984.0
uzb,2009,2942875.0
uzb,2010,2850469.0
uzb,2011,2727033.0
vct,2000,5075.0
vct,2001,5152.0
vct,2002,5377.0
vct,2003,5161.0
vct,2004,5819.0
vct,2005,6501.0
vct,2007,7808.0
vct,2008,7775.0
vct,2009,7795.0
vct,2010,7549.0
vct,2011,7106.0
vct,2012,6779.0
vct,2013,6672.0
vct,2014,6908.0
ven,1999,1038328.0
ven,2000,1120625.0
ven,2001,1221729.0
ven,2002,1311421.0
ven,2003,1348191.0
ven,2004,1383891.0
ven,2005,1408490.0
ven,2006,1433717.0
ven,2007,1463314.0
ven,2008,1475525.0
ven,2009,1479550.0
ven,2010,1478355.0
ven,2011,1487396.0
ven,2012,1525486.0
ven,2013,1644857.0
ven,2014,1674908.0
vnm,1999,5564921.0
vnm,2000,5767296.0
vnm,2001,5918152.0
vnm,2002,6254254.0
vnm,2003,6497548.0
vnm,2004,6612099.0
vnm,2005,6670714.0
vnm,2006,6445364.0
vnm,2007,6218457.0
vnm,2008,5858484.0
vnm,2009,5515123.0
vnm,2010,5214045.0
vnm,2011,4968302.0
vnm,2012,4926401.0
vnm,2013,4869839.0
vnm,2014,4931052.0
vut,1999,7146.0
vut,2000,7565.0
vut,2001,7475.0
vut,2002,8213.0
vut,2003,8151.0
vut,2004,8957.0
vut,2005,6067.0
vut,2006,7420.0
vut,2008,12904.0
vut,2009,13436.0
vut,2010,13818.0
vut,2013,14628.0
wld,1997,270882016.0
wld,1998,268897120.0
wld,1999,272244672.0
wld,2000,280398624.0
wld,2001,289154112.0
wld,2002,297802048.0
wld,2003,302608960.0
wld,2004,304236384.0
wld,2005,305806784.0
wld,2006,305207360.0
wld,2007,307845760.0
wld,2008,307433984.0
wld,2009,307172192.0
wld,2010,312099968.0
wld,2011,313995584.0
wld,2012,314146048.0
wld,2013,315881696.0
wld,2014,314289344.0
wsm,1999,8204.0
wsm,2000,8266.0
wsm,2001,8502.0
wsm,2002,8416.0
wsm,2003,8580.0
wsm,2004,8998.0
wsm,2005,9110.0
wsm,2006,9271.0
wsm,2007,9385.0
wsm,2009,9716.0
wsm,2010,9729.0
wsm,2011,9254.0
wsm,2012,9204.0
wsm,2014,9185.0
yem,1999,656347.0
yem,2001,757996.0
yem,2002,788894.0
yem,2003,814766.0
yem,2004,847950.0
yem,2005,852730.0
yem,2008,907224.0
yem,2010,975688.0
yem,2011,1015800.0
yem,2012,1020648.0
yem,2013,1066118.0
zaf,1999,1946496.0
zaf,2000,1920304.0
zaf,2001,1984760.0
zaf,2002,2025796.0
zaf,2003,1878879.0
zaf,2004,1925439.0
zaf,2005,1983296.0
zaf,2006,1991680.0
zaf,2007,1887469.0
zaf,2008,1829259.0
zaf,2009,1917624.0
zaf,2010,2010507.0
zaf,2011,2058014.0
zaf,2012,2067622.0
zaf,2013,2015405.0
zaf,2014,1984447.0
zmb,1999,127897.0
zmb,2000,173462.0
zmb,2001,189350.0
zmb,2002,215464.0
zmb,2004,234059.0
zmb,2005,263774.0
zmb,2006,304108.0
zmb,2007,340339.0
zmb,2008,439273.0
zmb,2009,451488.0
zmb,2010,441672.0
zmb,2011,443724.0
zmb,2012,456284.0
zmb,2013,451163.0
zwe,1999,443800.0
zwe,2000,435932.0
zwe,2001,451201.0
zwe,2002,424947.0
zwe,2003,386683.0
zwe,2012,455728.0
zwe,2013,466939.0
