country,year,sp_prm_grad_fe
fji,2002,8491
fji,2003,8302
fji,2004,8081
fji,2005,7800
fji,2006,7750
fji,2007,7711
fji,2008,7653
fji,2009,7585
fji,2010,7541
fji,2011,7562
fji,2012,7600
fji,2013,7640
fji,2014,7716
fji,2015,7858
fji,2016,8044
fra,1970,404645
fra,1971,409731
fra,1972,414235
fra,1973,418223
fra,1974,420999
fra,1975,420912
fra,1976,417757
fra,1977,414732
fra,1978,411398
fra,1979,408357
fra,1980,407322
fra,1981,408437
fra,1982,409716
fra,1983,410238
fra,1984,408351
fra,1985,400218
fra,1986,385625
fra,1987,373005
fra,1988,361047
fra,1989,351885
fra,1990,351217
fra,1991,359775
fra,1992,366966
fra,1993,374024
fra,1994,380372
fra,1995,382712
fra,1996,380323
fra,1997,378903
fra,1998,377542
fra,1999,375333
fra,2000,371831
fra,2001,367198
fra,2002,364305
fra,2003,361601
fra,2004,359554
fra,2005,359411
fra,2006,361326
fra,2007,363247
fra,2008,365443
fra,2009,368198
fra,2010,371348
fra,2011,374595
fra,2012,378218
fra,2013,383003
fra,2014,387884
fra,2015,391266
fra,2016,392695
fsm,1970,777
fsm,1971,788
fsm,1972,792
fsm,1973,789
fsm,1974,781
fsm,1975,779
fsm,1976,798
fsm,1977,832
fsm,1978,873
fsm,1979,918
fsm,1980,964
fsm,1981,1003
fsm,1982,1038
fsm,1983,1072
fsm,1984,1106
fsm,1985,1133
fsm,1986,1146
fsm,1987,1146
fsm,1988,1155
fsm,1989,1167
fsm,1990,1189
fsm,1991,1232
fsm,1992,1302
fsm,1993,1371
fsm,1994,1440
fsm,1995,1493
fsm,1996,1509
fsm,1997,1471
fsm,1998,1436
fsm,1999,1396
fsm,2000,1358
fsm,2001,1334
fsm,2002,1334
fsm,2003,1340
fsm,2004,1352
fsm,2005,1366
fsm,2006,1372
fsm,2007,1355
fsm,2008,1346
fsm,2009,1338
fsm,2010,1330
fsm,2011,1314
fsm,2012,1281
fsm,2013,1252
fsm,2014,1227
fsm,2015,1203
fsm,2016,1182
gab,1970,5315
gab,1971,5456
gab,1972,5643
gab,1973,5849
gab,1974,6069
gab,1975,6309
gab,1976,6570
gab,1977,6858
gab,1978,7165
gab,1979,7495
gab,1980,7819
gab,1981,8092
gab,1982,8336
gab,1983,8606
gab,1984,8896
gab,1985,9194
gab,1986,9501
gab,1987,9818
gab,1988,10156
gab,1989,10504
gab,1990,10869
gab,1991,11255
gab,1992,11672
gab,1993,12094
gab,1994,12521
gab,1995,12944
gab,1996,13344
gab,1997,13730
gab,1998,14120
gab,1999,14507
gab,2000,14876
gab,2001,15199
gab,2002,15502
gab,2003,15808
gab,2004,16108
gab,2005,16395
gab,2006,16659
gab,2007,16918
gab,2008,17170
gab,2009,17432
gab,2010,17679
gab,2011,17875
gab,2012,18273
gab,2013,18490
gab,2014,18750
gab,2015,19099
gab,2016,19543
gbr,1970,403102
gbr,1971,420205
gbr,1972,437259
gbr,1973,452660
gbr,1974,464536
gbr,1975,468779
gbr,1976,464637
gbr,1977,461620
gbr,1978,456932
gbr,1979,449102
gbr,1980,436962
gbr,1981,420766
gbr,1982,405082
gbr,1983,388920
gbr,1984,373126
gbr,1985,359455
gbr,1986,348636
gbr,1987,339185
gbr,1988,330708
gbr,1989,325252
gbr,1990,325986
gbr,1991,333194
gbr,1992,340146
gbr,1993,347581
gbr,1994,355172
gbr,1995,361100
gbr,1996,364863
gbr,1997,368761
gbr,1998,373221
gbr,1999,377073
gbr,2000,378840
gbr,2001,378130
gbr,2002,377214
gbr,2003,375471
gbr,2004,372545
gbr,2005,368084
gbr,2006,362365
gbr,2007,360704
gbr,2008,358261
gbr,2009,354798
gbr,2010,350092
gbr,2011,344423
gbr,2012,339308
gbr,2013,334153
gbr,2014,331886
gbr,2015,338013
gbr,2016,353223
geo,1970,50392
geo,1971,51009
geo,1972,51566
geo,1973,51580
geo,1974,50567
geo,1975,48517
geo,1976,46370
geo,1977,44610
geo,1978,43168
geo,1979,42447
geo,1980,42517
geo,1981,42818
geo,1982,42813
geo,1983,42969
geo,1984,43016
geo,1985,42864
geo,1986,42794
geo,1987,42753
geo,1988,42976
geo,1989,43354
geo,1990,43718
geo,1991,43931
geo,1992,43583
geo,1993,42974
geo,1994,42376
geo,1995,41998
geo,1996,41756
geo,1997,41586
geo,1998,41384
geo,1999,40737
geo,2000,39447
geo,2001,37858
geo,2002,36612
geo,2003,35194
geo,2004,36721
geo,2005,35349
geo,2006,32962
geo,2007,29598
geo,2008,26831
geo,2009,24460
geo,2010,22557
geo,2011,21378
geo,2012,20530
geo,2013,19488
geo,2014,18227
geo,2015,17227
geo,2016,17094
gha,1970,101573
gha,1971,104888
gha,1972,108265
gha,1973,112363
gha,1974,116840
gha,1975,121139
gha,1976,124844
gha,1977,127790
gha,1978,130637
gha,1979,133621
gha,1980,136838
gha,1981,140162
gha,1982,144103
gha,1983,148907
gha,1984,154243
gha,1985,159502
gha,1986,164172
gha,1987,168263
gha,1988,172402
gha,1989,176605
gha,1990,180959
gha,1991,185511
gha,1992,190276
gha,1993,195355
gha,1994,200573
gha,1995,205658
gha,1996,210355
gha,1997,215024
gha,1998,219675
gha,1999,224355
gha,2000,229126
gha,2001,234006
gha,2002,239105
gha,2003,244301
gha,2004,249767
gha,2005,254871
gha,2006,258691
gha,2007,261841
gha,2008,265596
gha,2009,269455
gha,2010,273508
gha,2011,278322
gha,2012,284621
gha,2013,290629
gha,2014,296679
gha,2015,302941
gha,2016,309225
gib,2002,174
gin,1970,49454
gin,1971,49896
gin,1972,49970
gin,1973,50082
gin,1974,50243
gin,1975,50509
gin,1976,50653
gin,1977,50229
gin,1978,49881
gin,1979,49874
gin,1980,50186
gin,1981,50708
gin,1982,51382
gin,1983,52552
gin,1984,54154
gin,1985,56078
gin,1986,58076
gin,1987,59828
gin,1988,61827
gin,1989,64343
gin,1990,67532
gin,1991,71174
gin,1992,75217
gin,1993,79897
gin,1994,85052
gin,1995,90189
gin,1996,94711
gin,1997,97836
gin,1998,100345
gin,1999,102669
gin,2000,105000
gin,2001,107301
gin,2002,109250
gin,2003,111310
gin,2004,113644
gin,2005,116281
gin,2006,119032
gin,2007,121690
gin,2008,124729
gin,2009,128186
gin,2010,131874
gin,2011,135506
gin,2012,138876
gin,2013,142293
gin,2014,145849
gin,2015,149498
gin,2016,153206
gmb,1970,4096
gmb,1971,4086
gmb,1972,4421
gmb,1973,4669
gmb,1974,4792
gmb,1975,4891
gmb,1976,5118
gmb,1977,5117
gmb,1978,5105
gmb,1979,5596
gmb,1980,6061
gmb,1981,6574
gmb,1982,7171
gmb,1983,7545
gmb,1984,7755
gmb,1985,7977
gmb,1986,8136
gmb,1987,8396
gmb,1988,8835
gmb,1989,9436
gmb,1990,10001
gmb,1991,11098
gmb,1992,11692
gmb,1993,12185
gmb,1994,12679
gmb,1995,13165
gmb,1996,13587
gmb,1997,13957
gmb,1998,14281
gmb,1999,14589
gmb,2000,14865
gmb,2001,15128
gmb,2002,15543
gmb,2003,16024
gmb,2004,16519
gmb,2005,17012
gmb,2006,17530
gmb,2007,18185
gmb,2008,18894
gmb,2009,19610
gmb,2010,20328
gmb,2011,21042
gmb,2012,21830
gmb,2013,22628
gmb,2014,23431
gmb,2015,24245
gmb,2016,25043
gnb,1970,8115
gnb,1971,8148
gnb,1972,8206
gnb,1973,8312
gnb,1974,8437
gnb,1975,8582
gnb,1976,8727
gnb,1977,8827
gnb,1978,8949
gnb,1979,9115
gnb,1980,9318
gnb,1981,9530
gnb,1982,9714
gnb,1983,9926
gnb,1984,10187
gnb,1985,10500
gnb,1986,10815
gnb,1987,11058
gnb,1988,11336
gnb,1989,11678
gnb,1990,12042
gnb,1991,12445
gnb,1992,12923
gnb,1993,13470
gnb,1994,14030
gnb,1995,14633
gnb,1996,15170
gnb,1997,15482
gnb,1998,15729
gnb,1999,16030
gnb,2000,16341
gnb,2001,16643
gnb,2002,16942
gnb,2003,17268
gnb,2004,17605
gnb,2005,17967
gnb,2006,18301
gnb,2007,18525
gnb,2008,18742
gnb,2009,19012
gnb,2010,19319
gnb,2011,20065
gnb,2012,20424
gnb,2013,20836
gnb,2014,21287
gnb,2015,21760
gnb,2016,21695
gnq,1970,3333
gnq,1971,3316
gnq,1972,3350
gnq,1973,3381
gnq,1974,3415
gnq,1975,3460
gnq,1976,3527
gnq,1977,3490
gnq,1978,3483
gnq,1979,3496
gnq,1980,3493
gnq,1981,3465
gnq,1982,3338
gnq,1983,3260
gnq,1984,3184
gnq,1985,3071
gnq,1986,2917
gnq,1987,2845
gnq,1988,2785
gnq,1989,2787
gnq,1990,2943
gnq,1991,3265
gnq,1992,3608
gnq,1993,3980
gnq,1994,4387
gnq,1995,4807
gnq,1996,5224
gnq,1997,5659
gnq,1998,5651
gnq,1999,6094
gnq,2000,6491
gnq,2001,6756
gnq,2002,6926
gnq,2003,7112
gnq,2004,7296
gnq,2005,7463
gnq,2006,7628
gnq,2007,7626
gnq,2008,7805
gnq,2009,7977
gnq,2010,8148
gnq,2011,8319
gnq,2012,8488
gnq,2013,8667
gnq,2014,8859
gnq,2015,9050
gnq,2016,9264
grc,1970,70614
grc,1971,70005
grc,1972,68617
grc,1973,67909
grc,1974,67438
grc,1975,67550
grc,1976,69059
grc,1977,71315
grc,1978,73208
grc,1979,75151
grc,1980,76352
grc,1981,75490
grc,1982,73015
grc,1983,71073
grc,1984,69287
grc,1985,67932
grc,1986,67714
grc,1987,68781
grc,1988,69715
grc,1989,70716
grc,1990,71440
grc,1991,71195
grc,1992,69913
grc,1993,68678
grc,1994,67358
grc,1995,65772
grc,1996,63886
grc,1997,62076
grc,1998,60243
grc,1999,58328
grc,2000,56635
grc,2001,55571
grc,2002,55404
grc,2003,55313
grc,2004,55395
grc,2005,55544
grc,2006,55447
grc,2007,54664
grc,2008,54009
grc,2009,53391
grc,2010,52813
grc,2011,52389
grc,2012,51758
grc,2013,51490
grc,2014,51617
grc,2015,51973
grc,2016,52153
grd,1970,1713
grd,1971,1759
grd,1972,1713
grd,1973,1664
grd,1974,1623
grd,1975,1565
grd,1976,1468
grd,1977,1335
grd,1978,1243
grd,1979,1185
grd,1980,1158
grd,1981,1172
grd,1982,1177
grd,1983,1185
grd,1984,1195
grd,1985,1195
grd,1986,1169
grd,1987,1120
grd,1988,1067
grd,1989,1007
grd,1990,965
grd,1991,979
grd,1992,1061
grd,1993,1124
grd,1994,1174
grd,1995,1214
grd,1996,1253
grd,1997,1306
grd,1998,1343
grd,1999,1372
grd,2000,1382
grd,2001,1354
grd,2002,1292
grd,2003,1237
grd,2004,1182
grd,2005,1130
grd,2006,1095
grd,2007,1073
grd,2008,1046
grd,2009,1021
grd,2010,996
grd,2011,965
grd,2012,928
grd,2013,898
grd,2014,872
grd,2015,856
grd,2016,857
gtm,1970,65181
gtm,1971,66893
gtm,1972,68998
gtm,1973,71215
gtm,1974,73596
gtm,1975,75924
gtm,1976,77907
gtm,1977,79894
gtm,1978,82133
gtm,1979,84550
gtm,1980,87069
gtm,1981,89603
gtm,1982,92355
gtm,1983,95289
gtm,1984,98370
gtm,1985,101579
gtm,1986,104731
gtm,1987,108166
gtm,1988,111750
gtm,1989,115294
gtm,1990,118883
gtm,1991,122756
gtm,1992,126637
gtm,1993,130401
gtm,1994,134416
gtm,1995,137863
gtm,1996,139423
gtm,1997,140337
gtm,1998,141611
gtm,1999,142765
gtm,2000,144500
gtm,2001,147746
gtm,2002,151947
gtm,2003,155950
gtm,2004,159954
gtm,2005,163894
gtm,2006,167433
gtm,2007,170760
gtm,2008,174095
gtm,2009,180314
gtm,2010,180314
gtm,2011,182771
gtm,2012,184758
gtm,2013,186612
gtm,2014,188500
gtm,2015,189984
gtm,2016,190454
guy,1970,10099
guy,1971,10389
guy,1972,10583
guy,1973,10613
guy,1974,10538
guy,1975,10405
guy,1976,10244
guy,1977,10285
guy,1978,10377
guy,1979,10480
guy,1980,10580
guy,1981,10696
guy,1982,10749
guy,1983,10787
guy,1984,10863
guy,1985,10853
guy,1986,10561
guy,1987,9825
guy,1988,9357
guy,1989,9122
guy,1990,8988
guy,1991,8801
guy,1992,8570
guy,1993,8550
guy,1994,8708
guy,1995,8887
guy,1996,8907
guy,1997,8210
guy,1998,7704
guy,1999,7311
guy,2000,7162
guy,2001,7445
guy,2002,7947
guy,2003,8499
guy,2004,9176
guy,2005,9814
guy,2006,10103
guy,2007,9810
guy,2008,9755
guy,2009,9876
guy,2010,10036
guy,2011,10130
guy,2012,9952
guy,2013,9728
guy,2014,9503
guy,2015,9185
guy,2016,8645
hic,1970,7456715
hic,1971,7519960
hic,1972,7574165
hic,1973,7611373
hic,1974,7637576
hic,1975,7627796
hic,1976,7557564
hic,1977,7471344
hic,1978,7389716
hic,1979,7291161
hic,1980,7159625
hic,1981,7095735
hic,1982,7071469
hic,1983,7040202
hic,1984,7014231
hic,1985,6975632
hic,1986,6893064
hic,1987,6799797
hic,1988,6718652
hic,1989,6646166
hic,1990,6604247
hic,1991,6610662
hic,1992,6650346
hic,1993,6686898
hic,1994,6726075
hic,1995,6751435
hic,1996,6754095
hic,1997,6584096
hic,1998,6688744
hic,1999,6663672
hic,2000,6645993
hic,2001,6646779
hic,2002,6647896
hic,2003,6634811
hic,2004,6617759
hic,2005,6590185.5
hic,2006,6548798
hic,2007,6485214
hic,2008,6430961
hic,2009,6382590
hic,2010,6335663
hic,2011,6297314
hic,2012,6255006
hic,2013,6222387
hic,2014,6202600
hic,2015,6216177
hkg,1970,49190
hnd,1970,34223
hnd,1971,35205
hnd,1972,36356
hnd,1973,37622
hnd,1974,38947
hnd,1975,40324
hnd,1976,41729
hnd,1977,43208
hnd,1978,44744
hnd,1979,46408
hnd,1980,47958
hnd,1981,49013
hnd,1982,49971
hnd,1983,51088
hnd,1984,52228
hnd,1985,53548
hnd,1986,55248
hnd,1987,57245
hnd,1988,59236
hnd,1989,61260
hnd,1990,63259
hnd,1991,65124
hnd,1992,66923
hnd,1993,68744
hnd,1994,70598
hnd,1995,72351
hnd,1996,73771
hnd,1997,75106
hnd,1998,76466
hnd,1999,77771
hnd,2000,79161
hnd,2001,80735
hnd,2002,82449
hnd,2003,85916
hnd,2004,87289
hnd,2005,88381
hnd,2006,89182
hnd,2007,89871
hnd,2008,90469
hnd,2009,90802
hnd,2010,90661
hnd,2011,90075
hnd,2012,89444
hnd,2013,88714
hnd,2014,87901
hnd,2015,87094
hnd,2016,86326
hpc,1970,2676447
hpc,1971,2741790
hpc,1972,2805178
hpc,1973,2878039
hpc,1974,2959196
hpc,1975,3051466
hpc,1976,3128384
hpc,1977,3197518
hpc,1978,3268444
hpc,1979,3347922
hpc,1980,3424821
hpc,1981,3502096
hpc,1982,3581168
hpc,1983,3667963
hpc,1984,3772440
hpc,1985,3884298
hpc,1986,3992075
hpc,1987,4093029
hpc,1988,4213658
hpc,1989,4346262
hpc,1990,4482478
hpc,1991,4610573
hpc,1992,4738198
hpc,1993,4878624
hpc,1994,5034209
hpc,1995,5198533
hpc,1996,5355499
hpc,1997,5493390
hpc,1998,5633558
hpc,1999,5780888
hpc,2000,5942078
hpc,2001,6100671
hpc,2002,6254589
hpc,2003,6424553
hpc,2004,6610061
hpc,2005,6798589
hpc,2006,6991046
hpc,2007,7187160
hpc,2008,7395999
hpc,2009,7615382
hpc,2010,7840112
hpc,2011,8061496
hpc,2012,8282421
hpc,2013,8512726
hpc,2014,8746510
hrv,1970,35444
hrv,1971,35027
hrv,1972,34626
hrv,1973,34209
hrv,1974,33753
hrv,1975,33142
hrv,1976,32385
hrv,1977,31645
hrv,1978,30952
hrv,1979,30449
hrv,1980,30458
hrv,1981,31018
hrv,1982,31542
hrv,1983,32056
hrv,1984,32493
hrv,1985,32612
hrv,1986,32370
hrv,1987,32220
hrv,1988,32074
hrv,1989,31924
hrv,1990,31874
hrv,1991,31921
hrv,1992,31862
hrv,1993,31747
hrv,1994,31523
hrv,1995,31049
hrv,1996,30297
hrv,1997,29485
hrv,1998,28759
hrv,1999,28015
hrv,2000,27094
hrv,2001,25990
hrv,2002,24853
hrv,2003,23786
hrv,2004,22958
hrv,2005,22773
hrv,2006,23258
hrv,2007,23610
hrv,2008,23934
hrv,2009,24076
hrv,2010,23571
hrv,2011,22370
hrv,2012,21354
hrv,2013,20411
hrv,2014,19668
hrv,2015,19564
hrv,2016,20157
hti,1970,54943
hti,1971,56255
hti,1972,57667
hti,1973,59287
hti,1974,60935
hti,1975,62683
hti,1976,64205
hti,1977,65899
hti,1978,66596
hti,1979,67518
hti,1980,68372
hti,1981,68823
hti,1982,68952
hti,1983,69463
hti,1984,70204
hti,1985,71354
hti,1986,73229
hti,1987,75537
hti,1988,78147
hti,1989,80899
hti,1990,84018
hti,1991,87774
hti,1992,92015
hti,1993,96049
hti,1994,100139
hti,1995,103632
hti,1996,105468
hti,1997,105810
hti,1998,106407
hti,1999,107007
hti,2000,107524
hti,2001,108161
hti,2002,108772
hti,2003,109341
hti,2004,109864
hti,2005,110441
hti,2006,111149
hti,2007,111890
hti,2008,112627
hti,2009,113423
hti,2010,114121
hti,2011,114460
hti,2012,114386
hti,2013,114500
hti,2014,114657
hti,2015,114911
hti,2016,115429
hun,1970,75442
hun,1971,70926
hun,1972,66668
hun,1973,62625
hun,1974,59663
hun,1975,59444
hun,1976,62172
hun,1977,64614
hun,1978,67131
hun,1979,69591
hun,1980,71134
hun,1981,71621
hun,1982,72526
hun,1983,73568
hun,1984,74963
hun,1985,77494
hun,1986,81088
hun,1987,84031
hun,1988,86482
hun,1989,87388
hun,1990,84476
hun,1991,77575
hun,1992,71409
hun,1993,65720
hun,1994,60989
hun,1995,59154
hun,1996,60480
hun,1997,61013
hun,1998,61278
hun,1999,61519
hun,2000,61401
hun,2001,60807
hun,2002,60280
hun,2003,59789
hun,2004,58942
hun,2005,57146
hun,2006,54367
hun,2007,51913
hun,2008,49532
hun,2009,47478
hun,2010,46442
hun,2011,46547
hun,2012,46567
hun,2013,46587
hun,2014,46729
hun,2015,46955
hun,2016,47229
idn,1970,1326146
idn,1971,1389017
idn,1972,1434305
idn,1973,1473319
idn,1974,1516083
idn,1975,1558903
idn,1976,1601519
idn,1977,1646070
idn,1978,1692569
idn,1979,1737798
idn,1980,1782814
idn,1981,1824885
idn,1982,1860369
idn,1983,1892820
idn,1984,1925102
idn,1985,1956020
idn,1986,1984602
idn,1987,2009725
idn,1988,2034313
idn,1989,2057659
idn,1990,2078412
idn,1991,2099249
idn,1992,2126211
idn,1993,2154001
idn,1994,2179186
idn,1995,2204811
idn,1996,2221607
idn,1997,2216152
idn,1998,2200027
idn,1999,2184896
idn,2000,2166820
idn,2001,2150093
idn,2002,2158441
idn,2003,2173224
idn,2004,2187602
idn,2005,2202548
idn,2006,2220429
idn,2007,2206819
idn,2008,2204848
idn,2009,2213411
idn,2010,2235374
idn,2011,2263348
idn,2012,2279079
idn,2013,2282926
idn,2014,2287655
idn,2015,2297115
idn,2016,2299172
ind,1970,6465787
ind,1971,6601051
ind,1972,6745950
ind,1973,6903930
ind,1974,7063541
ind,1975,7203453
ind,1976,7314088
ind,1977,7443065
ind,1978,7590059
ind,1979,7746245
ind,1980,7904461
ind,1981,8056692
ind,1982,8226176
ind,1983,8408717
ind,1984,8593221
ind,1985,8762341
ind,1986,8908838
ind,1987,9072158
ind,1988,9250481
ind,1989,9445270
ind,1990,9669085
ind,1991,9915630
ind,1992,10159028
ind,1993,10402353
ind,1994,10629817
ind,1995,10807473
ind,1996,10923893
ind,1997,11048954
ind,1998,11172836
ind,1999,11278551
ind,2000,11348215
ind,2001,11377126
ind,2002,11409759
ind,2003,11442239
ind,2004,11478561
ind,2005,11533670
ind,2006,11607027
ind,2007,11676476
ind,2008,11742883
ind,2009,11806321
ind,2010,11861516
ind,2011,11904819
ind,2012,11946320
ind,2013,11984667
ind,2014,12015238
ind,2015,12032182
irl,1970,27888
irl,1971,28423
irl,1972,29273
irl,1973,30090
irl,1974,31081
irl,1975,31913
irl,1976,32005
irl,1977,31341
irl,1978,30972
irl,1979,30598
irl,1980,30504
irl,1981,31305
irl,1982,32725
irl,1983,33862
irl,1984,34908
irl,1985,35741
irl,1986,36011
irl,1987,35798
irl,1988,35591
irl,1989,35299
irl,1990,34973
irl,1991,34824
irl,1992,34790
irl,1993,34612
irl,1994,34413
irl,1995,34025
irl,1996,33175
irn,1970,348768
irn,1971,357743
irn,1972,378046
irn,1973,388091
irn,1974,398236
irn,1975,407481
irn,1976,415462
irn,1977,424759
irn,1978,435152
irn,1979,446349
irn,1980,457746
irn,1981,469365
irn,1982,484988
irn,1983,503078
irn,1984,524435
irn,1985,551276
irn,1986,583914
irn,1987,620429
irn,1988,657949
irn,1989,696624
irn,1990,737021
irn,1991,777206
irn,1992,811250
irn,1993,843891
irn,1994,872534
irn,1995,891225
irn,1996,898330
irn,1997,899846
irn,1998,900008
irn,1999,893656
irn,2000,874575
irn,2001,842299
irn,2002,807143
irn,2003,762875
irn,2004,713101
irn,2005,665302
irn,2006,622196
irn,2007,586796
irn,2008,553567
irn,2009,527029
irn,2010,512919
irn,2011,512367
irn,2012,512895
irn,2013,509778
irn,2014,512760
irn,2015,521213
irq,1970,105900
irq,1971,109171
irq,1972,115288
irq,1973,121377
irq,1974,127522
irq,1975,134609
irq,1976,143227
irq,1977,153356
irq,1978,163130
irq,1979,173119
irq,1980,182087
irq,1981,187998
irq,1982,191602
irq,1983,195926
irq,1984,200253
irq,1985,204464
irq,1986,209204
irq,1987,214898
irq,1988,220211
irq,1989,225613
irq,1990,231123
irq,1991,236314
irq,1992,240031
irq,1993,244556
irq,1994,249564
irq,1995,255023
irq,1996,261190
irq,1997,267795
irq,1998,274438
irq,1999,281260
irq,2000,288015
irq,2001,294228
irq,2002,300314
irq,2003,307011
irq,2004,313855
irq,2005,321135
irq,2006,329592
irq,2007,339456
irq,2008,348858
irq,2009,358876
irq,2010,368758
irq,2011,376710
irq,2012,382102
irq,2013,389484
irq,2014,397455
irq,2015,406873
isl,1970,2163
isl,1971,2200
isl,1972,2230
isl,1973,2249
isl,1974,2260
isl,1975,2270
isl,1976,2265
isl,1977,2227
isl,1978,2174
isl,1979,2123
isl,1980,2067
isl,1981,2023
isl,1982,2017
isl,1983,2029
isl,1984,2037
isl,1985,2046
isl,1986,2053
isl,1987,2054
isl,1988,2052
isl,1989,2051
isl,1990,2046
isl,1991,2043
isl,1992,2051
isl,1993,2060
isl,1994,2064
isl,1995,2070
isl,1996,2073
isl,1997,2072
isl,1998,2072
isl,1999,2071
isl,2000,2061
isl,2001,2059
isl,2002,2099
isl,2003,2151
isl,2004,2195
isl,2005,2240
isl,2006,2271
isl,2007,2255
isl,2008,2221
isl,2009,2191
isl,2010,2162
isl,2011,2134
isl,2012,2104
isl,2013,2089
isl,2014,2077
isl,2015,2067
isl,2016,2069
isr,1970,28166
isr,1971,28297
isr,1972,28961
isr,1973,29569
isr,1974,30187
isr,1975,30797
isr,1976,31299
isr,1977,31775
isr,1978,32369
isr,1979,32949
isr,1980,33746
isr,1981,35136
isr,1982,37040
isr,1983,38784
isr,1984,40496
isr,1985,42001
isr,1986,42940
isr,1987,43400
isr,1988,43855
isr,1989,44375
isr,1990,44909
isr,1991,45387
isr,1992,45734
isr,1993,46538
isr,1994,47626
isr,1995,48735
isr,1996,49665
isr,1997,50296
isr,1998,50741
isr,1999,51045
isr,2000,51292
isr,2001,51558
isr,2002,51950
isr,2003,52339
isr,2004,52703
isr,2005,53330
isr,2006,54587
isr,2007,56184
isr,2008,57727
isr,2009,59283
isr,2010,60630
isr,2011,61419
isr,2012,62358
isr,2013,63294
isr,2014,64214
isr,2015,65197
isr,2016,66385
ita,1970,410274
ita,1971,420316
ita,1972,430042
ita,1973,439530
ita,1974,447358
ita,1975,450629
ita,1976,448810
ita,1977,447659
ita,1978,446085
ita,1979,443669
ita,1980,440909
ita,1981,437636
ita,1982,433221
ita,1983,427689
ita,1984,420129
ita,1985,408493
ita,1986,392622
ita,1987,376758
ita,1988,360519
ita,1989,344633
ita,1990,331162
ita,1991,320683
ita,1992,310716
ita,1993,301185
ita,1994,292923
ita,1995,286691
ita,1996,282502
ita,1997,278948
ita,1998,275776
ita,1999,273221
ita,2000,271355
ita,2001,270179
ita,2002,270003
ita,2003,270409
ita,2004,270794
ita,2005,270173
ita,2006,268398
ita,2007,267507
ita,2008,266818
ita,2009,266538
ita,2010,267308
ita,2011,269105
ita,2012,270534
ita,2013,271757
ita,2014,272914
ita,2015,274100
ita,2016,275270
jam,1970,26449
jam,1971,26416
jam,1972,27354
jam,1973,28373
jam,1974,29434
jam,1975,30315
jam,1976,30793
jam,1977,30207
jam,1978,29695
jam,1979,29302
jam,1980,28985
jam,1981,28679
jam,1982,28621
jam,1983,28591
jam,1984,28605
jam,1985,28507
jam,1986,28103
jam,1987,27222
jam,1988,26570
jam,1989,26037
jam,1990,25761
jam,1991,25992
jam,1992,26447
jam,1993,26830
jam,1994,27220
jam,1995,27541
jam,1996,27587
jam,1997,27318
jam,1998,27227
jam,1999,27275
jam,2000,27396
jam,2001,27550
jam,2002,27369
jam,2003,27318
jam,2004,27367
jor,1970,17573
jor,1971,19101
jor,1972,20170
jor,1973,21179
jor,1974,22142
jor,1975,23068
jor,1976,23951
jor,1977,25114
jor,1978,26335
jor,1979,27546
jor,1980,28861
jor,1981,30460
jor,1982,32004
jor,1983,33559
jor,1984,35212
jor,1985,36759
jor,1986,37873
jor,1987,38916
jor,1988,40043
jor,1989,41153
jor,1990,42610
jor,1991,44986
jor,1992,47709
jor,1993,50273
jor,1994,52770
jor,1995,54608
jor,1996,54972
jor,1997,54956
jor,1998,54914
jor,1999,54747
jor,2000,54701
jor,2001,55225
jor,2002,55929
jor,2003,56628
jor,2004,57440
jor,2005,58552
jor,2006,60037
jor,2007,62131
jor,2008,64564
jor,2009,67232
jor,2010,69905
jor,2011,72350
jor,2012,74590
jor,2013,76708
jor,2014,78643
jor,2015,80379
jpn,1970,761325
jpn,1971,758952
jpn,1972,768609
jpn,1973,778277
jpn,1974,790548
jpn,1975,803996
jpn,1976,813734
jpn,1977,819840
jpn,1978,829797
jpn,1979,838767
jpn,1980,852544
jpn,1981,881576
jpn,1982,923589
jpn,1983,956602
jpn,1984,987623
jpn,1985,1004555
jpn,1986,987051
jpn,1987,942339
jpn,1988,901364
jpn,1989,858049
jpn,1990,817526
jpn,1991,793229
jpn,1992,782509
jpn,1993,766688
jpn,1994,749006
jpn,1995,730887
jpn,1996,710580
jpn,1997,690067
jpn,1998,670600
jpn,1999,651849
jpn,2000,634666
jpn,2001,620799
jpn,2002,610284
jpn,2003,600407
jpn,2004,590820
jpn,2005,583058
jpn,2006,578926
jpn,2007,579080
jpn,2008,579458
jpn,2009,580873
jpn,2010,581115
jpn,2011,576254
jpn,2012,567964
jpn,2013,560511
jpn,2014,552914
jpn,2015,545504
jpn,2016,539858
kaz,1970,168346
kaz,1971,171351
kaz,1972,173783
kaz,1973,174510
kaz,1974,171876
kaz,1975,165760
kaz,1976,159117
kaz,1977,153509
kaz,1978,149516
kaz,1979,148548
kaz,1980,150807
kaz,1981,154183
kaz,1982,156331
kaz,1983,158928
kaz,1984,160538
kaz,1985,160624
kaz,1986,160596
kaz,1987,160925
kaz,1988,162236
kaz,1989,163793
kaz,1990,165010
kaz,1991,165970
kaz,1992,164758
kaz,1993,163465
kaz,1994,163441
kaz,1995,159912
kaz,1996,161981
kaz,1997,163652
kaz,1998,164696
kaz,1999,164487
kaz,2000,161144
kaz,2001,154587
kaz,2002,148854
kaz,2003,143343
kaz,2004,137570
kaz,2005,131608
kaz,2006,125727
kaz,2007,120695
kaz,2008,114847
kaz,2009,109476
kaz,2010,106754
kaz,2011,107282
kaz,2012,107656
