country,year,se_ter_tchr_fe
nac,1977,217263.984375
nac,1978,225542.46875
nac,1979,228818.40625
nac,1980,237655.75
nac,1981,250121.0625
nac,1982,258103.484375
nac,1983,262014.96875
nac,1984,265176.28125
nac,1985,269495.59375
nac,1986,271837.84375
nac,1987,279109.53125
nac,1988,314656.4375
nac,1989,327137.34375
nac,1990,346249.0625
nac,1991,351985.625
nac,1992,355014.125
nac,1993,356674.53125
nac,1994,413448.5
nac,1995,409767.03125
nac,1996,417076.75
nac,1997,419775.5
nac,1998,421396.65625
nac,1999,463428.4375
nac,2000,480331.65625
nac,2001,483074.59375
nac,2002,527682.1875
nac,2003,553046.25
nac,2004,573508.4375
nac,2005,589527.8125
nac,2006,643861.4375
nac,2007,655317.8125
nac,2008,700659.375
nac,2009,728754.375
nac,2010,759335.25
nac,2011,779410.0625
nac,2012,807717.75
nac,2013,834783.375
nac,2014,850414.4375
nam,1991,165.0
nam,1997,277.0
nam,2001,270.0
nam,2002,292.0
nam,2003,246.0
nam,2006,322.0
nam,2008,496.0
ncl,1970,3.0
ncl,1972,2.0
ncl,1973,2.0
ncl,1974,6.0
ncl,1975,3.0
ncl,1976,2.0
ncl,1979,18.0
ncl,1980,47.0
ncl,1984,20.0
ner,1971,0.0
ner,1972,0.0
ner,1973,4.0
ner,1974,6.0
ner,1975,8.0
ner,1976,11.0
ner,1978,18.0
ner,1979,28.0
ner,1980,20.0
ner,1981,29.0
ner,1982,35.0
ner,1983,33.0
ner,1984,46.0
ner,1985,33.0
ner,1987,44.0
ner,1989,37.0
ner,1992,26.0
ner,2004,36.0
ner,2005,45.0
ner,2006,68.0
ner,2008,119.0
ner,2009,163.0
ner,2010,177.0
ner,2012,224.0
nga,1986,2326.0
nga,1999,16460.0
nga,2004,6347.0
nga,2010,6586.0
nga,2011,18397.0
nic,1983,496.0
nic,1984,613.0
nic,1991,635.0
nic,1992,566.0
nic,1995,1097.0
nic,1997,1432.0
nic,2002,3033.0
nld,1992,10654.0
nld,1993,10446.0
nld,1994,11587.0
nld,2000,13599.0
nld,2001,14056.0
nld,2002,14631.0
nld,2003,14915.0
nld,2004,15345.0
nld,2005,15736.0
nld,2006,16106.0
nld,2007,16471.0
nld,2008,17836.0
nld,2009,19377.0
nld,2010,20455.0
nld,2011,23163.0
nld,2012,23772.0
nld,2015,27764.189453125
nor,1971,847.0
nor,1973,892.0
nor,1976,1071.0
nor,1977,1103.0
nor,1978,1170.0
nor,1979,1240.0
nor,1980,1445.0
nor,1981,1490.0
nor,1982,2483.0
nor,1985,2215.0
nor,1986,2278.0
nor,1987,2374.0
nor,1988,2535.0
nor,1989,2573.0
nor,1990,2495.0
nor,1991,3702.0
nor,1997,4879.0
nor,1998,4948.0
nor,1999,5083.0
nor,2000,5253.0
nor,2001,5611.0
nor,2012,10295.0
nor,2013,11004.0
nor,2014,11616.0
nor,2015,12253.0
npl,1978,432.0
npl,1980,480.0
nzl,1970,506.0
nzl,1971,575.0
nzl,1980,1377.0
nzl,1981,1531.0
nzl,1982,1796.0
nzl,1983,1669.0
nzl,1984,1849.0
nzl,1985,2014.0
nzl,1986,2273.0
nzl,1987,2813.0
nzl,1988,3084.0
nzl,1989,4295.0
nzl,1990,3794.0
nzl,1991,4379.0
nzl,1992,4870.0
nzl,1993,5214.0
nzl,1995,4284.0
nzl,1996,4139.0
nzl,1997,4517.0
nzl,1998,4449.0
nzl,1999,4870.0
nzl,2000,4933.0
nzl,2001,5274.0
nzl,2002,6062.0
nzl,2003,6676.0
nzl,2004,7317.0
nzl,2005,7473.0
nzl,2006,7283.0
nzl,2007,7029.0
nzl,2008,6878.0
nzl,2009,8173.0
nzl,2010,8552.0
nzl,2011,8052.0
nzl,2012,7065.0
nzl,2013,7284.13916015625
nzl,2014,7352.43896484375
oed,1974,396648.28125
oed,1975,411647.875
oed,1976,441999.09375
oed,1977,460891.75
oed,1978,483145.21875
oed,1979,487169.65625
oed,1980,509860.03125
oed,1981,528309.125
oed,1982,545626.3125
oed,1983,556955.75
oed,1984,572019.0
oed,1985,581626.5625
oed,1986,592149.0
oed,1987,608532.875
oed,1988,663255.25
oed,1989,691150.9375
oed,1990,724659.9375
oed,1991,746323.0625
oed,1992,764630.9375
oed,1993,817406.125
oed,1994,927775.75
oed,1995,945229.9375
oed,1996,968775.25
oed,1997,999639.0625
oed,1998,1011444.75
oed,1999,1068094.625
oed,2000,1117809.5
oed,2001,1163328.875
oed,2002,1221914.25
oed,2003,1289420.5
oed,2004,1356793.0
oed,2005,1415849.625
oed,2006,1492644.125
oed,2007,1525618.75
oed,2008,1599778.0
oed,2009,1663342.5
oed,2010,1728023.5
oed,2011,1766867.25
oed,2012,1813728.125
oed,2013,1855491.875
oed,2014,1876887.0
omn,2004,746.0
omn,2005,870.0
omn,2006,951.0
omn,2007,1179.0
omn,2009,1672.0
omn,2010,1734.0
omn,2011,1808.0
omn,2013,2379.0
omn,2014,2555.0
omn,2015,2779.0
pak,1971,372.0
pak,1976,750.0
pak,1986,1303.0
pak,1987,1386.0
pak,1992,897.0
pak,2006,16703.0
pak,2007,19438.0
pak,2008,19827.0
pak,2009,23596.0
pak,2011,30409.0
pak,2012,33541.0
pak,2013,38049.0
pak,2014,32602.0
pak,2015,39655.48828125
pan,1970,95.0
pan,1981,922.0
pan,1986,1079.0
pan,1994,1690.0
pan,2001,4329.0
pan,2002,4375.0
pan,2003,4554.0
pan,2004,5055.0
pan,2005,5386.0
pan,2006,5305.0
pan,2007,5716.0
pan,2008,6232.0
pan,2009,6351.0
pan,2010,7002.0
pan,2011,6161.0
pan,2012,6370.0
pan,2013,5414.0
per,1970,1631.0
per,1971,1386.0
per,1972,1582.0
per,1973,1592.0
per,1974,1620.0
per,1975,1669.0
per,1976,2004.0
phl,1971,14300.0
phl,1973,14150.0
phl,1979,20828.0
phl,1980,21807.0
phl,1981,23381.0
phl,1990,22315.0
phl,1995,38437.0
phl,2001,51418.0
phl,2002,54187.0
phl,2003,60926.0
phl,2004,63392.0
phl,2005,62912.0
plw,2000,27.0
plw,2001,20.0
plw,2002,21.0
plw,2013,57.0
png,1986,188.0
png,1998,211.0
png,1999,211.0
pol,2006,40779.0
pol,2007,41599.0
pol,2008,42755.0
pol,2009,43504.0
pol,2010,44249.0
pol,2011,44484.0
pol,2012,44174.0
pol,2013,45341.0
pol,2014,44192.0
pol,2015,43252.0
pri,2013,8643.0
pri,2014,8550.0
prk,2009,16683.0
prk,2015,12889.0
prt,1971,557.0
prt,1972,733.0
prt,1973,972.0
prt,1974,1173.0
prt,1975,1395.0
prt,1976,2527.0
prt,1977,2714.0
prt,1978,2393.0
prt,1979,3467.0
prt,1980,3620.0
prt,1981,3364.0
prt,1982,3217.0
prt,1983,4083.0
prt,1984,4154.0
prt,1985,3890.0
prt,1986,4585.0
prt,1987,4539.0
prt,2002,14571.0
prt,2003,14921.0
prt,2004,15248.0
prt,2005,15454.0
prt,2006,16113.0
prt,2007,15569.0
prt,2008,15205.0
prt,2009,15364.0
prt,2010,15756.0
prt,2011,16650.0
prt,2012,16242.0
prt,2013,15628.0
prt,2015,14361.0
pse,1996,279.0
pse,1997,349.0
pse,1998,403.0
pse,1999,413.0
pse,2000,464.0
pse,2001,489.0
pse,2002,569.0
pse,2003,601.0
pse,2004,653.0
pse,2005,681.0
pse,2006,844.0
pse,2007,922.0
pse,2008,914.0
pse,2009,933.0
pse,2013,1889.0
pse,2014,1909.0
pse,2015,2123.0
pyf,1981,1.0
pyf,1983,4.0
qat,1971,0.0
qat,1976,13.0
qat,1977,21.0
qat,1980,88.0
qat,1981,87.0
qat,1985,152.0
qat,1987,155.0
qat,1988,150.0
qat,1989,168.0
qat,1990,114.0
qat,1992,183.0
qat,1993,193.0
qat,1994,207.0
qat,1995,202.0
qat,1996,206.0
qat,1997,209.0
qat,1998,201.0
qat,1999,208.0
qat,2001,200.0
qat,2002,198.0
qat,2003,200.0
qat,2004,127.0
qat,2005,215.0
qat,2007,497.0
qat,2008,483.0
qat,2009,580.0
qat,2010,602.0
qat,2011,641.0
qat,2012,629.0
qat,2013,687.0
qat,2014,727.0
qat,2015,746.0
rou,1971,3953.0
rou,1972,4208.0
rou,1973,4248.0
rou,1974,4183.0
rou,1975,4068.0
rou,1976,4105.0
rou,1977,4008.0
rou,1978,4124.0
rou,1979,4224.0
rou,1980,4307.0
rou,1981,4364.0
rou,1982,4339.0
rou,1983,4137.0
rou,1984,3975.0
rou,1985,3799.0
rou,1986,3750.0
rou,1987,3552.0
rou,1988,3395.0
rou,1989,3322.0
rou,1990,3163.0
rou,1991,3897.0
rou,1992,4821.0
rou,1993,5359.0
rou,1994,5894.0
rou,1995,6159.0
rou,1999,9586.0
rou,2000,10743.0
rou,2001,10911.0
rou,2002,11571.0
rou,2003,12266.0
rou,2004,12794.0
rou,2005,13250.0
rou,2006,13495.0
rou,2007,13434.0
rou,2008,13839.0
rou,2009,14118.0
rou,2010,14264.0
rou,2011,13905.0
rou,2012,13807.0
rou,2013,13351.0
rou,2014,13715.0
rou,2015,13730.0
rus,2000,292800.0
rus,2001,303455.0
rus,2002,322437.0
rus,2003,320462.0
rus,2004,321319.0
rus,2005,337630.0
rus,2006,373106.0
rus,2007,384531.0
rus,2008,381092.0
rus,2009,374584.0
rus,2012,316279.0
rus,2013,397107.0
rwa,1971,10.0
rwa,1973,18.0
rwa,1974,18.0
rwa,1975,17.0
rwa,1977,30.0
rwa,1978,20.0
rwa,1980,27.0
rwa,1981,21.0
rwa,1984,16.0
rwa,1986,20.0
rwa,1987,23.0
rwa,1988,30.0
rwa,1990,33.0
rwa,1999,41.0
rwa,2000,179.0
rwa,2001,197.0
rwa,2002,158.0
rwa,2003,179.0
rwa,2004,210.0
rwa,2005,220.0
rwa,2010,459.0
rwa,2013,504.0
rwa,2014,640.0
rwa,2015,659.0
rwa,2016,438.0
sas,1971,31806.25
sas,1972,33957.65234375
sas,1973,36131.625
sas,1974,38381.12890625
sas,1975,40591.84375
sas,1976,42123.96484375
sas,1977,44807.515625
sas,1978,46297.265625
sas,1979,45859.09375
sas,1980,54106.5625
sas,1981,57176.0546875
sas,1982,53885.4765625
sas,1983,59870.51953125
sas,1984,62975.79296875
sas,1985,65980.703125
sas,1986,69841.4921875
sas,1987,73855.9765625
sas,1988,67417.5625
sas,1989,71388.2421875
sas,1990,75702.3515625
sas,1991,79027.046875
sas,1992,79677.234375
sas,1993,80674.171875
sas,1994,81587.71875
sas,1995,82545.765625
sas,1996,95513.203125
sas,1997,102433.0
sas,1998,120146.953125
sas,1999,139006.46875
sas,2000,159221.078125
sas,2001,165747.140625
sas,2002,172651.359375
sas,2003,174362.953125
sas,2004,234933.890625
sas,2005,240367.640625
sas,2006,264822.40625
sas,2007,306311.40625
sas,2008,350764.15625
sas,2009,377429.375
sas,2010,422396.03125
sas,2011,533472.875
sas,2012,573738.625
sas,2013,572045.875
sas,2014,570568.375
sau,1971,45.0
sau,1972,69.0
sau,1973,96.0
sau,1974,160.0
sau,1975,245.0
sau,1976,325.0
sau,1977,462.0
sau,1978,572.0
sau,1979,843.0
sau,1980,1068.0
sau,1981,1419.0
sau,1982,1692.0
sau,1983,2107.0
sau,1984,2373.0
sau,1985,2630.0
sau,1986,2732.0
sau,1987,3723.0
sau,1991,3331.0
sau,1992,3049.0
sau,1993,3938.0
sau,1996,4481.0
sau,1997,4687.0
sau,1998,5422.0
sau,1999,7122.0
sau,2000,7107.0
sau,2001,7200.0
sau,2002,7427.0
sau,2003,7851.0
sau,2004,8402.0
sau,2005,8884.0
sau,2006,9240.0
sau,2007,11297.0
sau,2008,12427.0
sau,2009,13669.0
sau,2010,18089.0
sau,2011,20595.0
sau,2012,21969.0
sau,2013,25188.0
sau,2014,29889.0
sau,2015,30893.0
sdn,2012,4108.0
sdn,2013,4138.0
sdn,2014,4299.0
sen,1992,82.0
sen,2013,370.0
sen,2014,412.0
sen,2015,447.0
sgp,1970,186.0
sgp,1971,180.0
sgp,1972,188.0
sgp,1973,229.0
sgp,1974,246.0
sgp,1975,254.0
sgp,1976,272.0
sgp,1977,321.0
sgp,1978,319.0
sgp,1979,404.0
sgp,1980,422.0
sgp,1981,477.0
sgp,1982,601.0
sgp,1983,653.0
sgp,1994,1791.0
sgp,1995,2143.0
sgp,2008,4906.0
sgp,2009,5165.0
sgp,2010,5469.0
sgp,2011,6151.0
sgp,2012,6754.0
sgp,2013,6634.0
sle,1974,29.0
sle,1975,16.0
sle,1984,45.0
sle,1985,47.0
sle,2000,319.0
sle,2001,170.0
sle,2002,175.0
slv,1970,126.0
slv,1973,413.0
slv,1974,481.0
slv,1975,485.0
slv,1978,621.0
slv,1983,846.0
slv,1984,911.0
slv,1985,1054.0
slv,1986,1642.0
slv,1990,1097.0
slv,1994,1791.0
slv,1995,1753.0
slv,1996,1715.0
slv,1999,2338.0
slv,2000,2413.0
slv,2001,2166.0
slv,2002,2325.0
slv,2003,2517.0
slv,2004,2554.0
slv,2005,2713.0
slv,2006,2874.0
slv,2007,2793.0
slv,2008,2931.0
slv,2009,3136.0
slv,2010,3205.0
slv,2011,3333.0
slv,2012,3545.0
slv,2013,3424.0
slv,2014,3493.0
slv,2015,3692.0
som,1971,0.0
som,1972,3.0
srb,2007,5398.0
srb,2009,6555.0
srb,2010,6810.0
srb,2011,6825.0
srb,2012,7004.0
srb,2013,4401.0
srb,2014,4512.0
srb,2015,4775.0
ssa,1985,11401.080078125
ssa,1986,12112.478515625
ssa,1987,12905.728515625
ssa,1988,14031.576171875
ssa,1989,15403.0595703125
ssa,1990,16450.26953125
ssa,1991,17783.216796875
ssa,1992,19362.71875
ssa,1993,22322.025390625
ssa,1994,26540.666015625
ssa,1995,28972.73046875
ssa,1996,31921.67578125
ssa,1997,34793.16796875
ssa,1998,37678.6484375
ssa,1999,41132.21875
ssa,2000,40457.33984375
ssa,2001,40578.76171875
ssa,2002,41934.26953125
ssa,2003,41421.484375
ssa,2004,39305.92578125
ssa,2005,41939.75
ssa,2007,46423.87109375
ssa,2008,49420.94140625
ssa,2009,51544.98828125
ssa,2010,54121.5078125
ssa,2011,59240.390625
ssa,2012,63427.14453125
ssa,2013,69112.25
ssa,2014,69025.125
ssf,1985,11401.080078125
ssf,1986,12112.478515625
ssf,1987,12905.728515625
ssf,1988,14031.576171875
ssf,1989,15403.0595703125
ssf,1990,16450.26953125
ssf,1991,17783.216796875
ssf,1992,19362.71875
ssf,1993,22322.025390625
ssf,1994,26540.666015625
ssf,1995,28972.73046875
ssf,1996,31921.67578125
ssf,1997,34793.16796875
ssf,1998,37678.6484375
ssf,1999,41132.21875
ssf,2000,40457.33984375
ssf,2001,40578.76171875
ssf,2002,41934.26953125
ssf,2003,41421.484375
ssf,2004,39305.92578125
ssf,2005,41939.75
ssf,2007,46423.87109375
ssf,2008,49420.94140625
ssf,2009,51544.98828125
ssf,2010,54121.5078125
ssf,2011,59266.390625
ssf,2012,63459.14453125
ssf,2013,69133.1875
ssf,2014,69047.125
stp,2010,25.0
stp,2014,81.0
stp,2015,81.0
sur,1985,52.0
svk,1999,3992.0
svk,2000,4689.0
svk,2001,4751.0
svk,2002,5565.0
svk,2003,4987.0
svk,2004,5081.0
svk,2005,5327.0
svk,2006,5498.0
svk,2007,5889.0
svk,2008,5384.0
svk,2009,5473.0
svk,2010,5824.0
svk,2011,5752.0
svk,2012,5713.0
svk,2013,5734.0
svk,2014,5740.0
svk,2015,5794.0
svn,1981,479.0
svn,1982,511.0
svn,1983,496.0
svn,1984,500.0
svn,1985,536.0
svn,1986,549.0
svn,1987,578.0
svn,1988,569.0
svn,1990,597.0
svn,1991,615.0
svn,1992,609.0
svn,1993,703.0
svn,1994,819.0
svn,1995,843.0
svn,1996,987.0
svn,1997,1103.0
svn,1999,525.0
svn,2000,575.0
svn,2001,761.0
svn,2002,900.0
svn,2003,923.0
svn,2004,1363.0
svn,2005,1497.0
svn,2006,1774.0
svn,2007,1983.0
svn,2008,2208.0
svn,2009,2291.0
svn,2010,2663.0
svn,2011,2822.0
svn,2012,2866.0
svn,2013,2857.0
swe,1993,7993.0
swe,1994,8634.0
swe,1995,10975.0
swe,1997,11849.0
swe,1999,10543.0
swe,2000,11273.0
swe,2001,12086.0
swe,2002,13460.0
swe,2003,14522.0
swe,2004,15828.0
swe,2005,16022.0
swe,2006,15665.0
swe,2007,15838.0
swe,2008,16139.0
swe,2009,16031.0
swe,2010,12448.0
swe,2011,13247.0
swe,2012,14062.0
swe,2013,14280.166015625
swe,2015,15134.7509765625
swz,1974,30.0
swz,1975,25.0
swz,1976,26.0
swz,1977,28.0
swz,1979,47.0
swz,1980,64.0
swz,1981,98.0
swz,1990,168.0
swz,1991,183.0
swz,1996,187.0
swz,1999,74.0
swz,2000,124.0
swz,2002,115.0
swz,2004,117.0
swz,2005,156.0
swz,2006,186.0
swz,2011,153.0
swz,2013,174.0
swz,2015,414.0
sxm,2012,31.0
sxm,2014,27.0
sxm,2015,27.0
syc,2011,26.0
syc,2012,32.0
syc,2014,22.0
syc,2015,35.0
syr,1971,71.0
syr,1972,109.0
syr,1976,117.0
syr,2011,4074.0
syr,2012,4667.0
syr,2013,4667.0
syr,2014,4412.0
syr,2015,4405.0
tcd,1971,0.0
tcd,1973,10.0
tcd,1974,14.0
tcd,1975,17.0
tcd,1977,7.0
tcd,1985,11.0
tcd,1997,18.0
tcd,2000,19.0
tcd,2001,20.0
tcd,2003,35.0
tcd,2004,34.0
tcd,2005,16.0
tcd,2008,81.0
tcd,2009,88.0
tgo,1972,19.0
tgo,1973,19.0
tgo,1974,14.0
tgo,1975,35.0
tgo,1978,18.0
tgo,1979,19.0
tgo,1980,30.0
tgo,1981,37.0
tgo,1982,57.0
tgo,1991,38.0
tgo,1992,38.0
tgo,1993,39.0
tgo,1994,37.0
tgo,1995,34.0
tgo,1996,36.0
tgo,1997,45.0
tgo,1999,40.0
tgo,2000,37.0
tgo,2001,33.0
tgo,2002,35.0
tgo,2003,30.0
tgo,2004,40.0
tgo,2005,36.0
tgo,2006,49.0
tgo,2007,51.0
tgo,2013,134.0
tgo,2014,162.0
tgo,2015,158.0
tha,1971,2866.0
tha,1972,3140.0
tha,1973,3610.0
tha,1974,3981.0
tha,1975,4483.0
tha,1976,5121.0
tha,1977,6693.0
tha,1978,5997.0
tha,1993,21471.0
tha,1999,26710.0
tha,2000,27207.0
tha,2002,30376.0
tha,2003,31084.0
tha,2006,36236.0
tha,2008,51488.0
tha,2011,83952.0
tha,2014,62938.0
tha,2015,64223.0
tjk,2000,2545.0
tjk,2001,2771.0
tjk,2002,2885.0
tjk,2003,2945.0
tjk,2004,3309.0
tjk,2005,3285.0
tjk,2006,3929.0
tjk,2007,3588.0
tjk,2008,3621.0
tjk,2009,3971.0
tjk,2010,4427.0
tjk,2011,4647.0
tjk,2012,4606.0
tjk,2013,4865.0
tjk,2014,4935.0
tjk,2015,4862.0
tjk,2016,5217.0
tkm,2014,4091.0
tls,2002,11.0
tls,2009,302.0
ton,1970,0.0
ton,1978,7.0
ton,1979,8.0
ton,1981,25.0
ton,1999,15.0
ton,2000,24.0
tto,1971,100.0
tto,1999,143.0
tto,2000,172.0
tto,2001,172.0
tto,2002,175.0
tto,2003,320.0
tto,2004,582.0
tun,1973,102.0
tun,1975,192.0
tun,1976,217.0
tun,1980,418.0
tun,1981,357.0
tun,1983,568.0
tun,1987,574.0
tun,1988,673.0
tun,1989,738.0
tun,1993,1284.0
tun,1994,1386.0
tun,1995,1519.0
tun,1996,1694.0
tun,1997,1766.0
tun,1998,2037.0
tun,1999,2400.0
tun,2000,2983.0
tun,2001,3428.0
tun,2002,4019.0
tun,2003,4885.0
tun,2004,5900.0
tun,2005,6705.0
tun,2006,6877.0
tun,2007,7498.0
tun,2008,7824.0
tun,2009,8881.0
tun,2010,9680.0
tun,2011,10066.0
tun,2012,10579.0
tun,2013,11036.5
tun,2014,11046.0
tur,1971,2098.0
tur,1972,2718.0
tur,1973,2699.0
tur,1974,2995.0
tur,1975,3367.0
tur,1976,3759.0
tur,1977,3990.0
tur,1978,4256.0
tur,1979,4703.0
tur,1980,5101.0
tur,1981,5312.0
tur,1982,5783.0
tur,1983,5839.0
tur,1986,6950.0
tur,1987,7585.0
tur,1988,8412.0
tur,1989,8858.0
tur,1990,10080.0
tur,1991,10929.0
tur,1992,11200.0
tur,1993,12519.0
tur,1994,13761.0
tur,1995,14456.0
tur,1997,16616.0
tur,1999,20826.0
tur,2002,26154.0
tur,2003,28205.0
tur,2004,29858.0
tur,2005,31434.0
tur,2006,32858.0
tur,2007,35087.0
tur,2008,39852.0
tur,2009,40861.0
tur,2010,43131.0
tur,2011,45599.0
tur,2012,48880.0
tur,2013,54306.0
tur,2014,60933.0
tza,1977,59.0
tza,1978,132.0
tza,1979,108.0
tza,1982,47.0
tza,1983,44.0
tza,1987,87.0
tza,1995,183.0
tza,1999,286.0
tza,2001,314.0
tza,2003,375.0
tza,2004,397.0
tza,2005,476.0
tza,2010,1097.0
tza,2012,1437.0
uga,1975,58.0
uga,1976,59.0
uga,1982,45.0
uga,1991,266.0
uga,1992,344.0
uga,1993,276.0
uga,1994,297.0
uga,1995,334.0
uga,1996,463.0
uga,1999,388.0
uga,2000,679.0
uga,2001,779.0
uga,2002,765.0
uga,2003,799.0
uga,2004,812.0
uga,2006,775.0
uga,2010,986.0
uga,2011,1624.0
umc,1979,527264.875
umc,1980,549329.375
umc,1981,575477.75
umc,1982,599467.1875
umc,1983,625093.1875
umc,1984,655072.8125
umc,1985,683526.625
umc,1986,671151.125
umc,1987,701435.125
umc,1988,704910.125
umc,1989,713226.8125
umc,1990,732644.625
umc,1991,726985.8125
umc,1992,717228.25
umc,1993,706644.9375
umc,1994,731645.3125
umc,1995,813696.125
umc,1996,832376.25
umc,1997,887723.5
umc,1998,921392.0625
umc,1999,964167.1875
umc,2000,1029376.9375
umc,2001,1108139.625
umc,2002,1232148.75
umc,2003,1291055.375
umc,2004,1357952.875
umc,2005,1666659.625
umc,2006,1709871.75
umc,2007,1845332.0
umc,2008,1974424.125
umc,2009,2001437.625
umc,2010,2062863.0
umc,2011,2092818.25
umc,2012,2129243.75
umc,2013,2197793.0
umc,2014,2398814.5
umc,2015,2437354.25
ury,1974,525.0
ury,1975,530.0
ury,2002,5502.0
ury,2009,7485.0
usa,1975,160000.0
usa,1988,263000.0
usa,1990,290000.0
usa,1991,293415.0
usa,1993,303289.0
usa,1994,354351.0
usa,1995,350021.0
usa,1996,353566.0
usa,1999,410454.0
usa,2000,425361.0
usa,2001,426171.0
usa,2002,468669.0
usa,2003,491841.0
usa,2004,510056.0
usa,2005,523835.0
usa,2006,575973.0
usa,2007,584912.0
usa,2008,627578.0
usa,2009,652844.0
usa,2010,678109.0
usa,2011,706263.5
usa,2012,734418.0
usa,2013,760705.0
usa,2014,776337.0
uzb,1999,6355.0
uzb,2000,6619.0
uzb,2001,6484.0
uzb,2002,7257.0
uzb,2003,7579.0
uzb,2004,7099.0
uzb,2005,8478.0
uzb,2006,9191.0
uzb,2007,8441.0
uzb,2008,9445.0
uzb,2009,8985.0
uzb,2010,8089.0
uzb,2011,8801.0
uzb,2012,8582.0
uzb,2013,9529.0
uzb,2014,9865.0
uzb,2015,10160.0
uzb,2016,10569.0
vct,1979,24.0
vct,1980,26.0
vct,1986,13.0
vct,1987,11.0
vct,1990,51.0
ven,1971,1448.0
ven,1972,1789.0
ven,1973,1862.0
ven,2000,20543.0
ven,2008,41659.0
vgb,1999,38.0
vgb,2002,57.0
vgb,2004,54.0
vgb,2009,46.0
vgb,2015,48.0
vir,1982,89.0
vir,1983,90.0
vir,1986,95.0
vir,1987,103.0
vir,1991,92.0
vir,1993,128.0
vir,2007,134.0
vnm,1976,1705.0
vnm,1977,1836.0
vnm,1978,2389.0
vnm,1979,2998.0
vnm,1980,4006.0
vnm,1981,3857.0
vnm,1995,6711.0
vnm,1997,7962.0
vnm,1999,10277.0
vnm,2000,11493.0
vnm,2001,12459.0
vnm,2002,14107.0
vnm,2003,15327.0
vnm,2005,19275.0
vnm,2006,20497.0
vnm,2007,23777.0
vnm,2008,25255.0
vnm,2009,29116.0
vnm,2010,32790.0
vnm,2011,35357.0
vnm,2012,41173.0
vnm,2013,42824.0
vnm,2014,44945.0
vnm,2015,44779.0
wld,1974,976689.875
wld,1975,1019792.1875
wld,1976,1071028.375
wld,1977,1115501.0
wld,1978,1168422.75
wld,1979,1196361.25
wld,1980,1247516.25
wld,1981,1300132.0
wld,1982,1339343.375
wld,1983,1390453.0
wld,1984,1438337.0
wld,1985,1482911.5
wld,1986,1483205.375
wld,1987,1537749.375
wld,1988,1593116.25
wld,1989,1633840.5
wld,1990,1681937.25
wld,1991,1702068.75
wld,1992,1712674.875
wld,1993,1758646.25
wld,1994,1906562.875
wld,1995,2022397.625
wld,1996,2094531.375
wld,1997,2213557.0
wld,1998,2305657.5
wld,1999,2443528.75
wld,2000,2584110.0
wld,2001,2722547.5
wld,2002,2934165.25
wld,2003,3067038.75
wld,2004,3289802.0
wld,2005,3668307.0
wld,2006,3819168.25
wld,2007,4063016.25
wld,2008,4328651.5
wld,2009,4444118.0
wld,2010,4636950.5
wld,2011,4826350.5
wld,2012,4952449.0
wld,2013,5084166.0
wld,2014,5312748.0
wld,2015,5369577.0
wsm,1970,1.0
wsm,1977,10.0
wsm,1998,66.0
wsm,1999,69.0
wsm,2000,67.0
yem,1992,210.0
yem,1999,63.0
yem,2005,1090.0
yem,2006,1089.0
yem,2007,1261.0
zaf,1988,4921.0
zaf,1989,5513.0
zaf,1990,5756.0
zaf,1993,7560.0
zaf,1994,10132.0
zwe,2010,1316.0
zwe,2011,1760.0
zwe,2013,1754.0
zwe,2015,2246.0
