country,year,prj_att_1519_s1_ma
tcd,2010,0.28
tcd,2015,0.28
tcd,2020,0.27
tcd,2025,0.26
tcd,2030,0.25
tcd,2035,0.23
tcd,2040,0.22
tcd,2045,0.2
tcd,2050,0.18
tcd,2055,0.16
tcd,2060,0.14
tcd,2065,0.13
tcd,2070,0.11
tcd,2075,0.1
tcd,2080,0.09
tcd,2085,0.08
tcd,2090,0.06
tcd,2095,0.05
tcd,2100,0.05
tha,2010,0.02
tha,2015,0.01
tha,2020,0.0
tha,2025,0.0
tha,2030,0.0
tha,2035,0.0
tha,2040,0.0
tha,2045,0.0
tha,2050,0.0
tha,2055,0.0
tha,2060,0.0
tha,2065,0.0
tha,2070,0.0
tha,2075,0.0
tha,2080,0.0
tha,2085,0.0
tha,2090,0.0
tha,2095,0.0
tha,2100,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,2020,0.0
tjk,2025,0.0
tjk,2030,0.0
tjk,2035,0.0
tjk,2040,0.0
tjk,2045,0.0
tjk,2050,0.0
tjk,2055,0.0
tjk,2060,0.0
tjk,2065,0.0
tjk,2070,0.0
tjk,2075,0.0
tjk,2080,0.0
tjk,2085,0.0
tjk,2090,0.0
tjk,2095,0.0
tjk,2100,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tkm,2025,0.0
tkm,2030,0.0
tkm,2035,0.0
tkm,2040,0.0
tkm,2045,0.0
tkm,2050,0.0
tkm,2055,0.0
tkm,2060,0.0
tkm,2065,0.0
tkm,2070,0.0
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,0.19
tls,2015,0.15
tls,2020,0.13
tls,2025,0.1
tls,2030,0.08
tls,2035,0.06
tls,2040,0.04
tls,2045,0.03
tls,2050,0.02
tls,2055,0.02
tls,2060,0.01
tls,2065,0.01
tls,2070,0.0
tls,2075,0.0
tls,2080,0.0
tls,2085,0.0
tls,2090,0.0
tls,2095,0.0
tls,2100,0.0
ton,2010,0.01
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.0
ton,2040,0.0
ton,2045,0.0
ton,2050,0.0
ton,2055,0.0
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.0
tto,2015,0.0
tto,2020,0.0
tto,2025,0.0
tto,2030,0.0
tto,2035,0.0
tto,2040,0.0
tto,2045,0.0
tto,2050,0.0
tto,2055,0.0
tto,2060,0.0
tto,2065,0.0
tto,2070,0.0
tto,2075,0.0
tto,2080,0.0
tto,2085,0.0
tto,2090,0.0
tto,2095,0.0
tto,2100,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tun,2025,0.0
tun,2030,0.0
tun,2035,0.0
tun,2040,0.0
tun,2045,0.0
tun,2050,0.0
tun,2055,0.0
tun,2060,0.0
tun,2065,0.0
tun,2070,0.0
tun,2075,0.0
tun,2080,0.0
tun,2085,0.0
tun,2090,0.0
tun,2095,0.0
tun,2100,0.0
tur,2010,0.02
tur,2015,0.01
tur,2020,0.01
tur,2025,0.01
tur,2030,0.01
tur,2035,0.01
tur,2040,0.01
tur,2045,0.01
tur,2050,0.0
tur,2055,0.0
tur,2060,0.0
tur,2065,0.0
tur,2070,0.0
tur,2075,0.0
tur,2080,0.0
tur,2085,0.0
tur,2090,0.0
tur,2095,0.0
tur,2100,0.0
tza,2010,0.28
tza,2015,0.28
tza,2020,0.28
tza,2025,0.27
tza,2030,0.26
tza,2035,0.25
tza,2040,0.23
tza,2045,0.22
tza,2050,0.2
tza,2055,0.18
tza,2060,0.17
tza,2065,0.15
tza,2070,0.14
tza,2075,0.13
tza,2080,0.12
tza,2085,0.11
tza,2090,0.1
tza,2095,0.09
tza,2100,0.08
uga,2010,0.43
uga,2015,0.41
uga,2020,0.37
uga,2025,0.34
uga,2030,0.31
uga,2035,0.28
uga,2040,0.26
uga,2045,0.23
uga,2050,0.2
uga,2055,0.18
uga,2060,0.15
uga,2065,0.14
uga,2070,0.12
uga,2075,0.11
uga,2080,0.09
uga,2085,0.08
uga,2090,0.07
uga,2095,0.06
uga,2100,0.05
ukr,2010,0.0
ukr,2015,0.0
ukr,2020,0.0
ukr,2025,0.0
ukr,2030,0.0
ukr,2035,0.0
ukr,2040,0.0
ukr,2045,0.0
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.03
ury,2015,0.02
ury,2020,0.02
ury,2025,0.02
ury,2030,0.02
ury,2035,0.01
ury,2040,0.01
ury,2045,0.01
ury,2050,0.01
ury,2055,0.01
ury,2060,0.01
ury,2065,0.01
ury,2070,0.01
ury,2075,0.01
ury,2080,0.0
ury,2085,0.0
ury,2090,0.0
ury,2095,0.0
ury,2100,0.0
usa,2010,0.0
usa,2015,0.0
usa,2020,0.0
usa,2025,0.0
usa,2030,0.0
usa,2035,0.0
usa,2040,0.0
usa,2045,0.0
usa,2050,0.0
usa,2055,0.0
usa,2060,0.0
usa,2065,0.0
usa,2070,0.0
usa,2075,0.0
usa,2080,0.0
usa,2085,0.0
usa,2090,0.0
usa,2095,0.0
usa,2100,0.0
vct,2010,0.01
vct,2015,0.01
vct,2020,0.01
vct,2025,0.01
vct,2030,0.01
vct,2035,0.0
vct,2040,0.0
vct,2045,0.0
vct,2050,0.0
vct,2055,0.0
vct,2060,0.0
vct,2065,0.0
vct,2070,0.0
vct,2075,0.0
vct,2080,0.0
vct,2085,0.0
vct,2090,0.0
vct,2095,0.0
vct,2100,0.0
ven,2010,0.1
ven,2015,0.09
ven,2020,0.08
ven,2025,0.07
ven,2030,0.06
ven,2035,0.05
ven,2040,0.04
ven,2045,0.03
ven,2050,0.02
ven,2055,0.02
ven,2060,0.02
ven,2065,0.01
ven,2070,0.01
ven,2075,0.01
ven,2080,0.01
ven,2085,0.01
ven,2090,0.0
ven,2095,0.0
ven,2100,0.0
vnm,2010,0.04
vnm,2015,0.03
vnm,2020,0.03
vnm,2025,0.02
vnm,2030,0.02
vnm,2035,0.01
vnm,2040,0.01
vnm,2045,0.01
vnm,2050,0.0
vnm,2055,0.0
vnm,2060,0.0
vnm,2065,0.0
vnm,2070,0.0
vnm,2075,0.0
vnm,2080,0.0
vnm,2085,0.0
vnm,2090,0.0
vnm,2095,0.0
vnm,2100,0.0
vut,2010,0.23
vut,2015,0.15
vut,2020,0.14
vut,2025,0.13
vut,2030,0.12
vut,2035,0.11
vut,2040,0.1
vut,2045,0.09
vut,2050,0.08
vut,2055,0.07
vut,2060,0.06
vut,2065,0.05
vut,2070,0.04
vut,2075,0.03
vut,2080,0.03
vut,2085,0.02
vut,2090,0.02
vut,2095,0.02
vut,2100,0.01
wld,2010,0.07
wld,2015,0.07
wld,2020,0.06
wld,2025,0.06
wld,2030,0.05
wld,2035,0.05
wld,2040,0.05
wld,2045,0.04
wld,2050,0.04
wld,2055,0.03
wld,2060,0.03
wld,2065,0.03
wld,2070,0.02
wld,2075,0.02
wld,2080,0.02
wld,2085,0.02
wld,2090,0.01
wld,2095,0.01
wld,2100,0.01
wsm,2010,0.0
wsm,2015,0.0
wsm,2020,0.0
wsm,2025,0.0
wsm,2030,0.0
wsm,2035,0.0
wsm,2040,0.0
wsm,2045,0.0
wsm,2050,0.0
wsm,2055,0.0
wsm,2060,0.0
wsm,2065,0.0
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,0.03
zaf,2015,0.02
zaf,2020,0.01
zaf,2025,0.01
zaf,2030,0.01
zaf,2035,0.0
zaf,2040,0.0
zaf,2045,0.0
zaf,2050,0.0
zaf,2055,0.0
zaf,2060,0.0
zaf,2065,0.0
zaf,2070,0.0
zaf,2075,0.0
zaf,2080,0.0
zaf,2085,0.0
zaf,2090,0.0
zaf,2095,0.0
zaf,2100,0.0
zmb,2010,0.4
zmb,2015,0.38
zmb,2020,0.35
zmb,2025,0.32
zmb,2030,0.3
zmb,2035,0.27
zmb,2040,0.25
zmb,2045,0.22
zmb,2050,0.2
zmb,2055,0.18
zmb,2060,0.16
zmb,2065,0.13
zmb,2070,0.11
zmb,2075,0.09
zmb,2080,0.08
zmb,2085,0.06
zmb,2090,0.05
zmb,2095,0.04
zmb,2100,0.03
zwe,2010,0.06
zwe,2015,0.04
zwe,2020,0.03
zwe,2025,0.02
zwe,2030,0.01
zwe,2035,0.01
zwe,2040,0.01
zwe,2045,0.0
zwe,2050,0.0
zwe,2055,0.0
zwe,2060,0.0
zwe,2065,0.0
zwe,2070,0.0
zwe,2075,0.0
zwe,2080,0.0
zwe,2085,0.0
zwe,2090,0.0
zwe,2095,0.0
zwe,2100,0.0
