country,year,prj_pop_2024_s1_ma
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.18
tkm,2015,0.15
tkm,2020,0.11
tkm,2025,0.11
tkm,2030,0.11
tkm,2035,0.11
tkm,2040,0.11
tkm,2045,0.1
tkm,2050,0.1
tkm,2055,0.09
tkm,2060,0.09
tkm,2065,0.09
tkm,2070,0.09
tkm,2075,0.08
tkm,2080,0.08
tkm,2085,0.07
tkm,2090,0.07
tkm,2095,0.07
tkm,2100,0.06
tls,2010,6.06
tls,2015,6.65
tls,2020,6.75
tls,2025,5.53
tls,2030,5.06
tls,2035,4.29
tls,2040,3.56
tls,2045,2.83
tls,2050,2.13
tls,2055,1.49
tls,2060,1
tls,2065,0.66
tls,2070,0.44
tls,2075,0.28
tls,2080,0.17
tls,2085,0.1
tls,2090,0.06
tls,2095,0.03
tls,2100,0.02
ton,2010,0.01
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.01
ton,2035,0.01
ton,2040,0.01
ton,2045,0.01
ton,2050,0
ton,2055,0
ton,2060,0
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.36
tto,2015,0.18
tto,2020,0.1
tto,2025,0.06
tto,2030,0.04
tto,2035,0.03
tto,2040,0.03
tto,2045,0.02
tto,2050,0.02
tto,2055,0.02
tto,2060,0.02
tto,2065,0.02
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,0.84
tun,2015,0.79
tun,2020,0.65
tun,2025,0.5
tun,2030,0.43
tun,2035,0.34
tun,2040,0.26
tun,2045,0.19
tun,2050,0.13
tun,2055,0.09
tun,2060,0.07
tun,2065,0.05
tun,2070,0.04
tun,2075,0.03
tun,2080,0.03
tun,2085,0.02
tun,2090,0.02
tun,2095,0.02
tun,2100,0.01
tur,2010,60.74
tur,2015,56.17
tur,2020,50.13
tur,2025,42.11
tur,2030,37.29
tur,2035,30.59
tur,2040,24.99
tur,2045,19.78
tur,2050,15.25
tur,2055,11.48
tur,2060,8.46
tur,2065,6.06
tur,2070,4.23
tur,2075,2.93
tur,2080,2.02
tur,2085,1.36
tur,2090,0.89
tur,2095,0.57
tur,2100,0.35
tza,2010,277.74
tza,2015,311.02
tza,2020,350.96
tza,2025,408.88
tza,2030,472.66
tza,2035,488.32
tza,2040,497.35
tza,2045,494.22
tza,2050,483.41
tza,2055,463.67
tza,2060,434.59
tza,2065,407.7
tza,2070,378.59
tza,2075,341.83
tza,2080,305.04
tza,2085,273.55
tza,2090,243.45
tza,2095,211.65
tza,2100,184.52
uga,2010,458.84
uga,2015,490.55
uga,2020,517.11
uga,2025,547.21
uga,2030,556.61
uga,2035,542.5
uga,2040,514.94
uga,2045,482.5
uga,2050,446.26
uga,2055,404.22
uga,2060,358.38
uga,2065,315.11
uga,2070,274.05
uga,2075,232.83
uga,2080,195.8
uga,2085,162.84
uga,2090,133.3
uga,2095,108.46
uga,2100,87.25
ukr,2010,2.72
ukr,2015,1.58
ukr,2020,0.95
ukr,2025,0.73
ukr,2030,0.74
ukr,2035,0.67
ukr,2040,0.57
ukr,2045,0.48
ukr,2050,0.42
ukr,2055,0.41
ukr,2060,0.43
ukr,2065,0.43
ukr,2070,0.41
ukr,2075,0.38
ukr,2080,0.36
ukr,2085,0.35
ukr,2090,0.34
ukr,2095,0.34
ukr,2100,0.32
ury,2010,4.24
ury,2015,3.55
ury,2020,2.9
ury,2025,2.41
ury,2030,2.04
ury,2035,1.71
ury,2040,1.47
ury,2045,1.28
ury,2050,1.08
ury,2055,0.89
ury,2060,0.72
ury,2065,0.62
ury,2070,0.52
ury,2075,0.44
ury,2080,0.37
ury,2085,0.31
ury,2090,0.26
ury,2095,0.22
ury,2100,0.18
usa,2010,12.1
usa,2015,30.42
usa,2020,23.8
usa,2025,21.38
usa,2030,18.84
usa,2035,14.34
usa,2040,12.26
usa,2045,10.16
usa,2050,8.15
usa,2055,6.37
usa,2060,4.84
usa,2065,3.81
usa,2070,3
usa,2075,2.41
usa,2080,1.99
usa,2085,1.67
usa,2090,1.4
usa,2095,1.19
usa,2100,1.04
vct,2010,0.09
vct,2015,0.07
vct,2020,0.05
vct,2025,0.04
vct,2030,0.03
vct,2035,0.02
vct,2040,0.01
vct,2045,0.01
vct,2050,0.01
vct,2055,0.01
vct,2060,0.01
vct,2065,0
vct,2070,0
vct,2075,0
vct,2080,0
vct,2085,0
vct,2090,0
vct,2095,0
vct,2100,0
ven,2010,119.4
ven,2015,102.05
ven,2020,86.07
ven,2025,73.23
ven,2030,61.73
ven,2035,49.19
ven,2040,38.96
ven,2045,30.95
ven,2050,24.39
ven,2055,18.67
ven,2060,14.12
ven,2065,11.26
ven,2070,8.98
ven,2075,7.16
ven,2080,5.65
ven,2085,4.41
ven,2090,3.4
ven,2095,2.61
ven,2100,2.07
vnm,2010,308.41
vnm,2015,190.3
vnm,2020,121.14
vnm,2025,94.65
vnm,2030,78.7
vnm,2035,59.64
vnm,2040,42.4
vnm,2045,28.1
vnm,2050,18.25
vnm,2055,12.31
vnm,2060,8.66
vnm,2065,6.22
vnm,2070,4.24
vnm,2075,2.96
vnm,2080,2.08
vnm,2085,1.59
vnm,2090,1.42
vnm,2095,1.27
vnm,2100,1.14
vut,2010,2.34
vut,2015,2.39
vut,2020,2.38
vut,2025,2.33
vut,2030,2.28
vut,2035,2.03
vut,2040,1.8
vut,2045,1.63
vut,2050,1.47
vut,2055,1.29
vut,2060,1.09
vut,2065,0.92
vut,2070,0.77
vut,2075,0.64
vut,2080,0.52
vut,2085,0.41
vut,2090,0.33
vut,2095,0.25
vut,2100,0.19
wld,2010,15740.99
wld,2015,15023.77
wld,2020,13468.44
wld,2025,12504.43
wld,2030,11532.57
wld,2035,10509.63
wld,2040,9484.86
wld,2045,8427.18
wld,2050,7411.23
wld,2055,6477.76
wld,2060,5606.01
wld,2065,4831.44
wld,2070,4129.02
wld,2075,3474.74
wld,2080,2898.26
wld,2085,2415.86
wld,2090,2009.78
wld,2095,1652.71
wld,2100,1345.07
wsm,2010,0.04
wsm,2015,0.04
wsm,2020,0.04
wsm,2025,0.03
wsm,2030,0.02
wsm,2035,0.02
wsm,2040,0.02
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,105.89
zaf,2015,76.53
zaf,2020,52.41
zaf,2025,35.87
zaf,2030,23.26
zaf,2035,14.98
zaf,2040,9.51
zaf,2045,5.98
zaf,2050,4.01
zaf,2055,2.86
zaf,2060,2.51
zaf,2065,2.3
zaf,2070,2.13
zaf,2075,1.96
zaf,2080,1.81
zaf,2085,1.7
zaf,2090,1.58
zaf,2095,1.47
zaf,2100,1.36
zmb,2010,130.84
zmb,2015,135.47
zmb,2020,148.96
zmb,2025,159.04
zmb,2030,174.24
zmb,2035,184.8
zmb,2040,187.1
zmb,2045,188.09
zmb,2050,186.07
zmb,2055,179.33
zmb,2060,167.67
zmb,2065,147.33
zmb,2070,127.94
zmb,2075,108.45
zmb,2080,89.14
zmb,2085,70.85
zmb,2090,55.72
zmb,2095,42.41
zmb,2100,31.74
zwe,2010,27.76
zwe,2015,17.94
zwe,2020,12.24
zwe,2025,8.43
zwe,2030,5.98
zwe,2035,4.09
zwe,2040,2.75
zwe,2045,1.81
zwe,2050,1.19
zwe,2055,0.82
zwe,2060,0.58
zwe,2065,0.43
zwe,2070,0.33
zwe,2075,0.28
zwe,2080,0.27
zwe,2085,0.26
zwe,2090,0.25
zwe,2095,0.23
zwe,2100,0.22
