country,year,prj_pop_2529_3_fe
swz,2050,39.76
swz,2055,38.79
swz,2060,37.4
swz,2065,36.48
swz,2070,35.52
swz,2075,33.97
swz,2080,32.5
swz,2085,30.46
swz,2090,28.45
swz,2095,26.86
swz,2100,25.04
syr,2010,90.12
syr,2015,116.12
syr,2020,157.23
syr,2025,197.32
syr,2030,228.5
syr,2035,246.26
syr,2040,246.66
syr,2045,277.55
syr,2050,303.55
syr,2055,320.82
syr,2060,329.67
syr,2065,330.64
syr,2070,328.62
syr,2075,330.36
syr,2080,334.42
syr,2085,330.45
syr,2090,321.94
syr,2095,312.91
syr,2100,305.85
tcd,2010,7.59
tcd,2015,14.03
tcd,2020,24.1
tcd,2025,39.8
tcd,2030,63.41
tcd,2035,93.82
tcd,2040,134.01
tcd,2045,182.73
tcd,2050,240.83
tcd,2055,301.74
tcd,2060,363.31
tcd,2065,412.97
tcd,2070,466.57
tcd,2075,518.75
tcd,2080,567.38
tcd,2085,599.48
tcd,2090,620.6
tcd,2095,644.78
tcd,2100,668.26
tha,2010,608.07
tha,2015,659.31
tha,2020,730.95
tha,2025,757.53
tha,2030,761.5
tha,2035,721.69
tha,2040,692.62
tha,2045,698.66
tha,2050,673.89
tha,2055,651.95
tha,2060,620.5
tha,2065,572.38
tha,2070,528.11
tha,2075,489.46
tha,2080,455.53
tha,2085,421.03
tha,2090,386.67
tha,2095,354.23
tha,2100,325.41
tjk,2010,182.24
tjk,2015,237.6
tjk,2020,244.61
tjk,2025,244.41
tjk,2030,240.33
tjk,2035,244.51
tjk,2040,241.24
tjk,2045,235.62
tjk,2050,220.88
tjk,2055,201.53
tjk,2060,186.65
tjk,2065,178.92
tjk,2070,169.5
tjk,2075,158.47
tjk,2080,148.08
tjk,2085,138.15
tjk,2090,127.63
tjk,2095,119.33
tjk,2100,110.49
tkm,2010,192.68
tkm,2015,222.83
tkm,2020,222.48
tkm,2025,183.6
tkm,2030,189.7
tkm,2035,188.53
tkm,2040,190.33
tkm,2045,185.15
tkm,2050,174.09
tkm,2055,160.54
tkm,2060,150.18
tkm,2065,144.23
tkm,2070,137.79
tkm,2075,129.98
tkm,2080,119.28
tkm,2085,109.31
tkm,2090,100.81
tkm,2095,93.81
tkm,2100,86.87
tls,2010,10.23
tls,2015,13.74
tls,2020,20.42
tls,2025,28.44
tls,2030,31.73
tls,2035,39.4
tls,2040,45.25
tls,2045,50.96
tls,2050,55.58
tls,2055,57.6
tls,2060,56.52
tls,2065,55.74
tls,2070,55.22
tls,2075,55.65
tls,2080,54.92
tls,2085,52.64
tls,2090,49.57
tls,2095,47.48
tls,2100,46.1
ton,2010,0.85
ton,2015,0.8
ton,2020,0.95
ton,2025,1.11
ton,2030,1.28
ton,2035,1.42
ton,2040,1.33
ton,2045,1.18
ton,2050,1.12
ton,2055,1.11
ton,2060,1.09
ton,2065,1.06
ton,2070,1.02
ton,2075,0.94
ton,2080,0.86
ton,2085,0.83
ton,2090,0.79
ton,2095,0.76
ton,2100,0.72
tto,2010,23.47
tto,2015,24.18
tto,2020,20.18
tto,2025,18.64
tto,2030,19.64
tto,2035,21.84
tto,2040,21.49
tto,2045,20.65
tto,2050,18.79
tto,2055,17.42
tto,2060,17.01
tto,2065,16.59
tto,2070,15.71
tto,2075,14.45
tto,2080,13.35
tto,2085,12.48
tto,2090,11.78
tto,2095,11.05
tto,2100,10.23
tun,2010,56.22
tun,2015,91.77
tun,2020,90.04
tun,2025,83.08
tun,2030,86.4
tun,2035,99.89
tun,2040,100.75
tun,2045,100.18
tun,2050,95.3
tun,2055,87.05
tun,2060,80.26
tun,2065,75.98
tun,2070,72.45
tun,2075,67.78
tun,2080,62.66
tun,2085,56.76
tun,2090,51.31
tun,2095,47.22
tun,2100,44.31
tur,2010,930.9
tur,2015,1024.4
tur,2020,1176.9
tur,2025,1298.9
tur,2030,1345.91
tur,2035,1470.11
tur,2040,1491.51
tur,2045,1517.84
tur,2050,1506.37
tur,2055,1468.91
tur,2060,1418.44
tur,2065,1348.52
tur,2070,1265.0
tur,2075,1169.53
tur,2080,1085.94
tur,2085,1015.59
tur,2090,943.3
tur,2095,871.16
tur,2100,800.67
tza,2010,37.92
tza,2015,60.53
tza,2020,90.85
tza,2025,134.84
tza,2030,202.96
tza,2035,297.86
tza,2040,385.2
tza,2045,484.0
tza,2050,587.17
tza,2055,695.55
tza,2060,804.19
tza,2065,939.37
tza,2070,1055.51
tza,2075,1166.66
tza,2080,1246.71
tza,2085,1310.35
tza,2090,1378.77
tza,2095,1436.57
tza,2100,1461.26
uga,2010,32.78
uga,2015,51.57
uga,2020,81.7
uga,2025,125.97
uga,2030,192.33
uga,2035,282.46
uga,2040,395.97
uga,2045,534.61
uga,2050,705.03
uga,2055,907.2
uga,2060,1130.02
uga,2065,1350.38
uga,2070,1569.56
uga,2075,1780.02
uga,2080,1957.38
uga,2085,2113.67
uga,2090,2244.15
uga,2095,2323.95
uga,2100,2388.3
ukr,2010,1291.63
ukr,2015,1216.93
ukr,2020,942.24
ukr,2025,711.16
ukr,2030,662.06
ukr,2035,769.2
ukr,2040,758.22
ukr,2045,688.58
ukr,2050,608.63
ukr,2055,544.82
ukr,2060,522.24
ukr,2065,520.37
ukr,2070,506.26
ukr,2075,468.71
ukr,2080,420.53
ukr,2085,379.97
ukr,2090,355.06
ukr,2095,338.62
ukr,2100,320.31
ury,2010,21.12
ury,2015,24.64
ury,2020,26.99
ury,2025,27.86
ury,2030,28.43
ury,2035,29.12
ury,2040,28.96
ury,2045,29.12
ury,2050,29.45
ury,2055,29.26
ury,2060,28.56
ury,2065,28.09
ury,2070,27.68
ury,2075,26.95
ury,2080,26.13
ury,2085,25.66
ury,2090,24.98
ury,2095,24.18
ury,2100,23.33
usa,2010,5225.5
usa,2015,5255.23
usa,2020,5417.52
usa,2025,5017.27
usa,2030,5232.32
usa,2035,5417.37
usa,2040,4950.52
usa,2045,5144.88
usa,2050,5287.9
usa,2055,5372.68
usa,2060,5429.43
usa,2065,5296.27
usa,2070,5084.36
usa,2075,4899.66
usa,2080,4795.05
usa,2085,4703.66
usa,2090,4570.67
usa,2095,4391.43
usa,2100,4184.91
vct,2010,1.54
vct,2015,1.61
vct,2020,1.67
vct,2025,1.7
vct,2030,1.61
vct,2035,1.62
vct,2040,1.58
vct,2045,1.52
vct,2050,1.46
vct,2055,1.39
vct,2060,1.31
vct,2065,1.24
vct,2070,1.19
vct,2075,1.15
vct,2080,1.11
vct,2085,1.04
vct,2090,0.97
vct,2095,0.91
vct,2100,0.85
ven,2010,289.78
ven,2015,327.41
ven,2020,342.26
ven,2025,356.96
ven,2030,376.78
ven,2035,394.79
ven,2040,393.16
ven,2045,391.55
ven,2050,393.47
ven,2055,395.24
ven,2060,390.3
ven,2065,377.01
ven,2070,362.75
ven,2075,345.79
ven,2080,329.7
ven,2085,312.34
ven,2090,293.9
ven,2095,273.54
ven,2100,254.21
vnm,2010,578.74
vnm,2015,855.69
vnm,2020,957.19
vnm,2025,813.12
vnm,2030,879.24
vnm,2035,1024.93
vnm,2040,1102.33
vnm,2045,1124.13
vnm,2050,1080.35
vnm,2055,1026.39
vnm,2060,1008.81
vnm,2065,1017.04
vnm,2070,1010.36
vnm,2075,950.91
vnm,2080,909.62
vnm,2085,865.71
vnm,2090,831.57
vnm,2095,800.17
vnm,2100,760.48
vut,2010,1.44
vut,2015,1.91
vut,2020,2.5
vut,2025,3.21
vut,2030,3.98
vut,2035,4.87
vut,2040,5.38
vut,2045,5.85
vut,2050,6.47
vut,2055,7.12
vut,2060,7.57
vut,2065,7.88
vut,2070,8.14
vut,2075,8.33
vut,2080,8.44
vut,2085,8.5
vut,2090,8.36
vut,2095,8.2
vut,2100,7.86
wld,2010,73097.17
wld,2015,84880.46
wld,2020,89062.25
wld,2025,93395.01
wld,2030,100231.89
wld,2035,108989.03
wld,2040,114138.56
wld,2045,118851.76
wld,2050,121179.1
wld,2055,122349.77
wld,2060,123899.7
wld,2065,124101.01
wld,2070,122972.05
wld,2075,120229.11
wld,2080,116359.8
wld,2085,111996.04
wld,2090,107829.84
wld,2095,103690.35
wld,2100,99023.94
wsm,2010,1.04
wsm,2015,1.03
wsm,2020,1.28
wsm,2025,1.61
wsm,2030,1.82
wsm,2035,1.79
wsm,2040,1.66
wsm,2045,1.5
wsm,2050,1.48
wsm,2055,1.48
wsm,2060,1.42
wsm,2065,1.37
wsm,2070,1.33
wsm,2075,1.28
wsm,2080,1.23
wsm,2085,1.19
wsm,2090,1.13
wsm,2095,1.07
wsm,2100,1.02
zaf,2010,939.53
zaf,2015,1112.58
zaf,2020,1219.67
zaf,2025,1311.85
zaf,2030,1429.61
zaf,2035,1488.42
zaf,2040,1562.05
zaf,2045,1628.86
zaf,2050,1668.78
zaf,2055,1670.81
zaf,2060,1677.86
zaf,2065,1671.91
zaf,2070,1637.06
zaf,2075,1590.74
zaf,2080,1523.44
zaf,2085,1446.88
zaf,2090,1386.06
zaf,2095,1303.35
zaf,2100,1221.43
zmb,2010,49.97
zmb,2015,68.68
zmb,2020,93.11
zmb,2025,131.12
zmb,2030,176.78
zmb,2035,240.52
zmb,2040,312.64
zmb,2045,382.99
zmb,2050,461.52
zmb,2055,543.91
zmb,2060,619.34
zmb,2065,677.63
zmb,2070,726.67
zmb,2075,772.3
zmb,2080,808.91
zmb,2085,829.02
zmb,2090,830.0
zmb,2095,831.64
zmb,2100,816.88
zwe,2010,324.72
zwe,2015,390.07
zwe,2020,418.81
zwe,2025,425.07
zwe,2030,434.12
zwe,2035,455.85
zwe,2040,443.6
zwe,2045,423.23
zwe,2050,394.14
zwe,2055,361.89
zwe,2060,336.77
zwe,2065,317.93
zwe,2070,298.3
zwe,2075,276.99
zwe,2080,254.56
zwe,2085,237.79
zwe,2090,221.71
zwe,2095,209.48
zwe,2100,192.65
