country,year,se_ter_grad
swe,2010,61217
swe,2011,69322
swe,2012,69140
swe,2013,72782
swz,1977,332
swz,1981,801
swz,1982,440
swz,1983,400
swz,1988,325
swz,1991,874
swz,1992,742
swz,1993,314
swz,1995,988
swz,1999,1041
swz,2000,999
swz,2001,1078
swz,2002,1077
swz,2004,1026
swz,2005,1035
swz,2006,1843
swz,2011,2211
swz,2013,2525
sxm,2012,49
sxm,2014,30
sxm,2015,47
syc,1974,45
syc,1975,57
syc,1977,38
syc,1978,35
syc,1981,23
syc,2011,60
syc,2012,129
syc,2013,78
syc,2014,383
syc,2015,405
syr,1971,3404
syr,1973,4876
syr,1976,6515
syr,1977,5170
syr,1978,8324
syr,1979,8895
syr,1980,9767
syr,1981,14315
syr,1982,16625
syr,1983,14469
syr,1984,15726
syr,1985,23416
syr,1986,22979
syr,1987,29650
syr,1988,28832
syr,1989,28835
syr,1990,32219
syr,1991,26234
syr,1992,28770
syr,1993,16912
syr,1994,18686
syr,1995,17936
syr,1996,24202
syr,2002,26576
syr,2003,28492
syr,2004,28222
syr,2005,31966
syr,2006,40091
syr,2007,40131
syr,2008,51321
syr,2009,52381
syr,2010,65207
syr,2011,65773
syr,2012,58655
syr,2013,58694
syr,2014,53589
syr,2015,59116
tca,2015,107
tcd,1975,31
tcd,1976,47
tcd,1978,205
tcd,1986,335
tcd,1994,537
tcd,1995,917
tcd,1996,919
tcd,1997,1184
tcd,2000,715
tgo,1971,179
tgo,1973,327
tgo,1974,303
tgo,1979,244
tgo,1980,420
tgo,1981,576
tgo,1989,7040
tgo,1990,1227
tgo,1996,5254
tha,1971,12544
tha,1973,13766
tha,1974,15351
tha,1975,17579
tha,1976,20821
tha,1977,22337
tha,1978,27778
tha,1986,191811
tha,1990,112450
tha,1994,209162
tha,1996,130223
tha,1999,393523
tha,2000,453994
tha,2001,385387
tha,2002,389982
tha,2003,507092
tha,2004,481895
tha,2005,476134
tha,2006,483924
tha,2007,500731
tha,2008,541886
tha,2009,540522
tha,2010,534736
tha,2012,443648
tha,2014,345899
tha,2015,371412
tjk,1996,10198
tjk,2012,37800
tjk,2013,46797
tjk,2014,40175
tjk,2015,42964
tjk,2016,41692
tls,2009,4923
ton,1981,300
tto,1971,374
tto,1977,403
tto,1979,585
tto,1983,394
tto,1984,376
tto,1986,901
tto,1988,806
tto,1989,1071
tto,1991,1110
tto,1993,1306
tto,1994,998
tto,1999,1794
tto,2000,1947
tto,2001,2299
tto,2002,2380
tto,2004,3176
tun,1972,1047
tun,1973,1292
tun,1974,1207
tun,1975,1903
tun,1976,2192
tun,1978,3611
tun,1979,3689
tun,1980,4834
tun,1981,4774
tun,1983,4938
tun,1986,5045
tun,1987,4867
tun,1988,4587
tun,1989,5204
tun,1990,5552
tun,1991,6915
tun,1993,8922
tun,1994,10303
tun,1995,11654
tun,1996,13469
tun,1997,14565
tun,1999,19646
tun,2000,21442
tun,2003,34244
tun,2004,40321
tun,2005,50035
tun,2006,56559
tun,2007,58598
tun,2008,61239
tun,2009,66841
tun,2010,88172
tun,2011,77301
tun,2012,72807
tun,2013,65421
tun,2014,65332
tun,2015,64612
tur,1971,22856
tur,1973,24253
tur,1974,23552
tur,1975,25616
tur,1976,28065
tur,1977,32197
tur,1978,42274
tur,1979,66656
tur,1980,63256
tur,1981,70703
tur,1982,31737
tur,1983,44542
tur,1984,36871
tur,1985,42746
tur,1986,46719
tur,1987,61098
tur,1988,75827
tur,1989,79131
tur,1990,81063
tur,1991,87090
tur,1992,91317
tur,1993,94714
tur,1994,104129
tur,1995,124861
tur,1999,179268
tur,2000,190080
tur,2001,241464
tur,2002,286540
tur,2003,311235
tur,2004,258858
tur,2005,271841
tur,2006,373375
tur,2007,416329
tur,2008,444758
tur,2009,488803
tur,2010,573159
tur,2011,534055
tur,2012,607981
tur,2014,733237
tza,1970,529
tza,1972,643
tza,1973,728
tza,1976,768
tza,1977,1354
tza,1978,1354
tza,1980,853
tza,1983,954
tza,1984,938
tza,1988,1005
tza,1996,2413
tza,1999,3932
tza,2004,4028
uga,1972,726
uga,1973,785
uga,1975,1459
uga,1976,1598
uga,1977,1307
uga,1978,1391
uga,1980,1206
uga,1981,1447
uga,1982,1632
uga,1983,1529
uga,1985,1809
uga,1986,2428
uga,1987,1416
uga,1988,1608
uga,1989,3309
uga,1990,2467
uga,1991,4239
uga,1993,6618
uga,1994,7075
uga,1995,9293
uga,1996,9959
uga,1999,10424
uga,2000,14520
uga,2003,14165
uga,2004,21164
ukr,1977,133800
ukr,1978,137200
ukr,1979,140400
ukr,1980,141800
ukr,1981,148100
ukr,1982,148100
ukr,1983,148900
ukr,1984,150600
ukr,1985,150200
ukr,1986,150600
ukr,1987,147800
ukr,1988,134900
ukr,1989,137200
ukr,1990,144820
ukr,1991,140377
ukr,1992,140218
ukr,1999,376275
ukr,2001,424610
ukr,2002,465864
ukr,2003,513892
ukr,2004,580089
ukr,2005,470873
ukr,2006,521772
ukr,2007,558823
ukr,2008,610230
ukr,2009,631025
ukr,2010,650450
ukr,2011,670080
ukr,2012,642387
ukr,2013,621790
ukr,2014,593803
ukr,2015,499993
ury,1970,1065
ury,1974,2048
ury,1975,2049
ury,1979,1987
ury,1980,2295
ury,1981,2932
ury,1982,2925
ury,1983,3358
ury,1984,2628
ury,1985,2632
ury,1986,3488
ury,1987,2938
ury,1988,3099
ury,1989,4774
ury,1990,4125
ury,1991,5609
ury,1996,5930
ury,1998,6067
ury,1999,7152
ury,2001,6459
ury,2002,7476
ury,2003,6904
ury,2004,7511
ury,2005,7869
ury,2006,8485
ury,2007,8902
ury,2008,9470
ury,2009,8704
ury,2010,7551
ury,2013,11328
ury,2014,10447
ury,2015,12036
usa,1971,1331200
usa,1973,1507799
usa,1975,1409383
usa,1976,1750726
usa,1977,1824093
usa,1978,1837903
usa,1981,1748212
usa,1982,1752995
usa,1983,1787798
usa,1984,1810732
usa,1985,1820643
usa,1987,1830284
usa,1989,1870773
usa,1990,1907625
usa,1991,1987650
usa,1992,2024668
usa,1994,2384819
usa,1995,2441994
usa,1996,2454932
usa,1999,2069033
usa,2000,2150954
usa,2001,2174142
usa,2002,2238327
usa,2003,2355724
usa,2004,2473299
usa,2005,2557595
usa,2006,2639006
usa,2007,2704070
usa,2008,2782270
usa,2009,2881557
usa,2010,2997614
usa,2011,3164951
usa,2012,3308494
usa,2013,3784640
usa,2014,3813956
uzb,1993,53481
uzb,2006,58697
uzb,2007,61400
uzb,2008,73727
uzb,2009,83515
uzb,2010,72600
uzb,2011,77217
uzb,2012,87160
uzb,2013,61014
uzb,2014,63503
uzb,2015,68192
uzb,2016,66341
vct,1981,62
ven,1974,7728
ven,1975,7955
ven,1976,7986
ven,1978,12940
ven,1979,14030
ven,1980,13982
ven,1981,15344
ven,1982,15819
ven,1983,18261
ven,1984,20121
ven,1985,24147
ven,1986,26507
ven,1987,29406
ven,1988,28489
ven,1989,32396
ven,1990,32787
ven,1991,41362
ven,2000,60912
ven,2002,109487
ven,2004,101112
vgb,2002,83
vgb,2009,145
vgb,2015,186
vir,1971,48
vir,1973,107
vir,1975,134
vir,1976,109
vir,1977,90
vir,1978,113
vir,1983,221
vir,1984,144
vir,1987,247
vir,1988,253
vir,1992,263
vir,1994,278
vir,2007,321
vnm,1977,13615
vnm,1978,17799
vnm,1981,29167
vnm,1993,24800
vnm,1994,29100
vnm,1995,36900
vnm,1996,58500
vnm,1997,78500
vnm,2005,182489
vnm,2007,242026
vnm,2008,243517
vnm,2009,224762
vnm,2010,273301
vnm,2012,417436
vnm,2013,406068
vnm,2014,420607
vnm,2015,585554
vut,2003,914
wsm,1998,440
wsm,1999,546
wsm,2000,406
yem,1993,9080
yem,2006,26803
yem,2007,26527
zaf,1988,63207
zaf,1989,64931
zaf,1990,60976
zaf,1993,131356
zaf,1994,147391
zaf,2012,183864
zaf,2013,195269
zaf,2014,199821
zmb,1970,243
zmb,1971,136
zmb,1973,284
zmb,1974,1178
zmb,1975,402
zmb,1976,481
zmb,1979,2030
zmb,1981,2088
zmb,1982,934
zmb,1983,2009
zmb,1984,2186
zmb,1986,753
zmb,1989,4374
zwe,1981,454
zwe,1983,2444
zwe,1986,3134
zwe,1990,14087
zwe,2010,30510
zwe,2011,15751
zwe,2012,15911
zwe,2013,13637
zwe,2015,33255
