country,year,prj_pop_all_4_ma
stp,2095,6.53
stp,2100,7.42
sur,2010,10.41
sur,2015,11.36
sur,2020,12.55
sur,2025,13.93
sur,2030,15.43
sur,2035,17.12
sur,2040,19.08
sur,2045,21.39
sur,2050,24.08
sur,2055,27.13
sur,2060,30.53
sur,2065,33.68
sur,2070,37.02
sur,2075,40.53
sur,2080,44.14
sur,2085,47.77
sur,2090,51.33
sur,2095,54.85
sur,2100,58.38
svk,2010,285.76
svk,2015,304.6
svk,2020,321.12
svk,2025,333.37
svk,2030,345.84
svk,2035,362.52
svk,2040,384.8
svk,2045,410.54
svk,2050,438.59
svk,2055,467.77
svk,2060,498.05
svk,2065,526.65
svk,2070,557.7
svk,2075,590.75
svk,2080,623.83
svk,2085,655.39
svk,2090,685.1
svk,2095,713.55
svk,2100,741.5
svn,2010,117.03
svn,2015,124.87
svn,2020,131.65
svn,2025,138.17
svn,2030,145.35
svn,2035,155.16
svn,2040,167.82
svn,2045,181.58
svn,2050,195.88
svn,2055,210.78
svn,2060,227.05
svn,2065,243.14
svn,2070,259.93
svn,2075,276.46
svn,2080,291.75
svn,2085,305.44
svn,2090,317.93
svn,2095,329.58
svn,2100,340.34
swe,2010,1101.74
swe,2015,1259.67
swe,2020,1409.27
swe,2025,1553.38
swe,2030,1708.84
swe,2035,1879.85
swe,2040,2066.35
swe,2045,2269.61
swe,2050,2483.78
swe,2055,2703.04
swe,2060,2926.94
swe,2065,3144.65
swe,2070,3361.34
swe,2075,3573.56
swe,2080,3775.25
swe,2085,3961.55
swe,2090,4130.5
swe,2095,4285.98
swe,2100,4429.37
swz,2010,28.26
swz,2015,36.59
swz,2020,46.47
swz,2025,56.75
swz,2030,67.33
swz,2035,78.66
swz,2040,90.93
swz,2045,103.9
swz,2050,117.48
swz,2055,131.43
swz,2060,145.85
swz,2065,160.11
swz,2070,174.75
swz,2075,189.57
swz,2080,204.47
swz,2085,219.08
swz,2090,233.22
swz,2095,246.64
swz,2100,259.28
syr,2010,616.78
syr,2015,771.37
syr,2020,965.93
syr,2025,1199.12
syr,2030,1462.09
syr,2035,1740.95
syr,2040,2039.91
syr,2045,2373.74
syr,2050,2752.25
syr,2055,3168.74
syr,2060,3612.6
syr,2065,4048.87
syr,2070,4487.99
syr,2075,4928.25
syr,2080,5363.49
syr,2085,5783.36
syr,2090,6179.24
syr,2095,6549.13
syr,2100,6894.37
tcd,2010,49.26
tcd,2015,63.21
tcd,2020,79.57
tcd,2025,98.74
tcd,2030,121.44
tcd,2035,148.32
tcd,2040,180.52
tcd,2045,219.11
tcd,2050,265.14
tcd,2055,320.06
tcd,2060,384.74
tcd,2065,456.23
tcd,2070,538.17
tcd,2075,631.27
tcd,2080,735.18
tcd,2085,849.81
tcd,2090,975.48
tcd,2095,1112.41
tcd,2100,1261.97
tha,2010,3094.94
tha,2015,3703.47
tha,2020,4366.19
tha,2025,5074.52
tha,2030,5802.05
tha,2035,6526.02
tha,2040,7260.09
tha,2045,8015.32
tha,2050,8774.58
tha,2055,9535.02
tha,2060,10279.39
tha,2065,10933.63
tha,2070,11505.75
tha,2075,11996.58
tha,2080,12399.04
tha,2085,12713.16
tha,2090,12930.57
tha,2095,13059.37
tha,2100,13110.21
tjk,2010,289.69
tjk,2015,330.3
tjk,2020,374.12
tjk,2025,414.47
tjk,2030,453.22
tjk,2035,491.58
tjk,2040,528.74
tjk,2045,564.24
tjk,2050,596.33
tjk,2055,625.05
tjk,2060,651.84
tjk,2065,684.4
tjk,2070,719.11
tjk,2075,755.78
tjk,2080,794.92
tjk,2085,836.89
tjk,2090,881.94
tjk,2095,930.62
tjk,2100,982.68
tkm,2010,206.91
tkm,2015,231.88
tkm,2020,257
tkm,2025,280.39
tkm,2030,302.79
tkm,2035,326.95
tkm,2040,352.7
tkm,2045,379.7
tkm,2050,406.84
tkm,2055,433.62
tkm,2060,461.26
tkm,2065,488.39
tkm,2070,516.62
tkm,2075,545.17
tkm,2080,573.39
tkm,2085,601.36
tkm,2090,629.23
tkm,2095,656.87
tkm,2100,684.33
tls,2010,12.36
tls,2015,17.45
tls,2020,24.5
tls,2025,33.25
tls,2030,43.5
tls,2035,55.44
tls,2040,69.37
tls,2045,85.25
tls,2050,102.87
tls,2055,121.43
tls,2060,140.11
tls,2065,160.46
tls,2070,182.49
tls,2075,206.46
tls,2080,232.1
tls,2085,258.76
tls,2090,286.02
tls,2095,314.23
tls,2100,343.68
ton,2010,3.71
ton,2015,4.09
ton,2020,4.66
ton,2025,5.35
ton,2030,6.12
ton,2035,6.83
ton,2040,7.44
ton,2045,8.01
ton,2050,8.59
ton,2055,9.21
ton,2060,9.83
ton,2065,10.4
ton,2070,10.95
ton,2075,11.48
ton,2080,12.01
ton,2085,12.56
ton,2090,13.1
ton,2095,13.64
ton,2100,14.17
tto,2010,27.87
tto,2015,29.66
tto,2020,31.3
tto,2025,33.03
tto,2030,35.1
tto,2035,37.38
tto,2040,39.75
tto,2045,42.09
tto,2050,44.49
tto,2055,47.16
tto,2060,50.18
tto,2065,52.79
tto,2070,55.31
tto,2075,57.76
tto,2080,60.22
tto,2085,62.81
tto,2090,65.5
tto,2095,68.2
tto,2100,70.82
tun,2010,401.05
tun,2015,533.18
tun,2020,661.77
tun,2025,792.54
tun,2030,943.13
tun,2035,1115.44
tun,2040,1298.34
tun,2045,1485.85
tun,2050,1668.1
tun,2055,1838.42
tun,2060,1998.91
tun,2065,2143.77
tun,2070,2277.2
tun,2075,2396.46
tun,2080,2499.38
tun,2085,2585.06
tun,2090,2655.62
tun,2095,2713.81
tun,2100,2759.76
tur,2010,2752.05
tur,2015,3277.5
tur,2020,3839.97
tur,2025,4423.57
tur,2030,5042.12
tur,2035,5692.63
tur,2040,6370.93
tur,2045,7076.34
tur,2050,7802.31
tur,2055,8540.2
tur,2060,9279.46
tur,2065,9972.55
tur,2070,10633.07
tur,2075,11261.01
tur,2080,11865.03
tur,2085,12444.94
tur,2090,12993.54
tur,2095,13502.17
tur,2100,13966.49
tza,2010,130.75
tza,2015,169.19
tza,2020,219.55
tza,2025,286.39
tza,2030,379.89
tza,2035,507.14
tza,2040,668.43
tza,2045,871.81
tza,2050,1126.46
tza,2055,1444.28
tza,2060,1837.36
tza,2065,2279.24
tza,2070,2783.96
tza,2075,3351.28
tza,2080,3973.19
tza,2085,4647.37
tza,2090,5380.87
tza,2095,6168.8
tza,2100,6996.62
uga,2010,254.9
uga,2015,312.42
uga,2020,395.23
uga,2025,504.96
uga,2030,652.41
uga,2035,847.92
uga,2040,1101.42
uga,2045,1429.06
uga,2050,1849.46
uga,2055,2383.06
uga,2060,3046.34
uga,2065,3776.55
uga,2070,4614.21
uga,2075,5553.32
uga,2080,6586.79
uga,2085,7710.16
uga,2090,8911.6
uga,2095,10180.35
uga,2100,11507.76
ukr,2010,2745.95
ukr,2015,2764.05
ukr,2020,2744.17
ukr,2025,2716.88
ukr,2030,2740.01
ukr,2035,2821.08
ukr,2040,2925.7
ukr,2045,3039.23
ukr,2050,3155.5
ukr,2055,3284.42
ukr,2060,3445.22
ukr,2065,3610.05
ukr,2070,3784.4
ukr,2075,3951.69
ukr,2080,4109.19
ukr,2085,4258.7
ukr,2090,4406.46
ukr,2095,4552.71
ukr,2100,4686.14
ury,2010,113.04
ury,2015,127.65
ury,2020,143.84
ury,2025,161.02
ury,2030,179.15
ury,2035,198.01
ury,2040,217.52
ury,2045,238.07
ury,2050,259.62
ury,2055,281.8
ury,2060,304.21
ury,2065,324.69
ury,2070,344.41
ury,2075,363.08
ury,2080,380.82
ury,2085,397.59
ury,2090,413.3
ury,2095,427.85
ury,2100,441.28
usa,2010,37670.12
usa,2015,41078.94
usa,2020,44484.01
usa,2025,47923.42
usa,2030,51538.47
usa,2035,55162.88
usa,2040,58846.63
usa,2045,62836.72
usa,2050,67317.11
usa,2055,72281.3
usa,2060,77653.17
usa,2065,82847.69
usa,2070,87904.22
usa,2075,92818.77
usa,2080,97575.92
usa,2085,102191.93
usa,2090,106558.7
usa,2095,110647.04
usa,2100,114320.36
vct,2010,4.24
vct,2015,4.63
vct,2020,5.05
vct,2025,5.47
vct,2030,5.91
vct,2035,6.34
vct,2040,6.78
vct,2045,7.22
vct,2050,7.66
vct,2055,8.1
vct,2060,8.54
vct,2065,8.92
vct,2070,9.3
vct,2075,9.66
vct,2080,10.01
vct,2085,10.34
vct,2090,10.65
vct,2095,10.95
vct,2100,11.26
ven,2010,1733.7
ven,2015,2078.35
ven,2020,2463.75
ven,2025,2897.34
ven,2030,3375.94
ven,2035,3884.55
ven,2040,4421.12
ven,2045,4985.69
ven,2050,5571.06
ven,2055,6165.08
ven,2060,6759.84
ven,2065,7280.11
ven,2070,7759.96
ven,2075,8193.89
ven,2080,8574.85
ven,2085,8898.07
ven,2090,9158.02
ven,2095,9358.57
ven,2100,9506.23
vnm,2010,2303.85
vnm,2015,2810.35
vnm,2020,3232.79
vnm,2025,3612.81
vnm,2030,4025.53
vnm,2035,4471.73
vnm,2040,4928.51
vnm,2045,5370.4
vnm,2050,5789.81
vnm,2055,6202.88
vnm,2060,6624.68
vnm,2065,6995.85
vnm,2070,7314.42
vnm,2075,7580.67
vnm,2080,7807.98
vnm,2085,8017.64
vnm,2090,8229.36
vnm,2095,8443.86
vnm,2100,8655.62
vut,2010,2.77
vut,2015,3.36
vut,2020,4.06
vut,2025,4.87
vut,2030,5.8
vut,2035,6.82
vut,2040,7.93
vut,2045,9.12
vut,2050,10.43
vut,2055,11.89
vut,2060,13.48
vut,2065,15.15
vut,2070,16.92
vut,2075,18.77
vut,2080,20.71
vut,2085,22.71
vut,2090,24.78
vut,2095,26.87
vut,2100,29.01
wld,2010,323524.71
wld,2015,376210.35
wld,2020,431213.92
wld,2025,489236.93
wld,2030,551915.7
wld,2035,618316.77
wld,2040,688097.88
wld,2045,760581.11
wld,2050,835348.23
wld,2055,912443.92
wld,2060,991680.19
wld,2065,1068392.34
wld,2070,1143480.53
wld,2075,1216122.85
wld,2080,1285439.63
wld,2085,1351246.47
wld,2090,1413916.23
wld,2095,1472956.96
wld,2100,1527646.6
wsm,2010,7.3
wsm,2015,7.9
wsm,2020,8.88
wsm,2025,9.98
wsm,2030,10.99
wsm,2035,11.84
wsm,2040,12.56
wsm,2045,13.26
wsm,2050,13.99
wsm,2055,14.73
wsm,2060,15.39
wsm,2065,16.03
wsm,2070,16.69
wsm,2075,17.36
wsm,2080,18.04
wsm,2085,18.7
wsm,2090,19.35
wsm,2095,19.97
wsm,2100,20.6
zaf,2010,759.4
zaf,2015,825.43
zaf,2020,902.9
zaf,2025,989.91
zaf,2030,1084.7
zaf,2035,1193.68
zaf,2040,1319.79
zaf,2045,1471.69
zaf,2050,1650.15
zaf,2055,1859.33
zaf,2060,2103.02
zaf,2065,2345.34
zaf,2070,2598.56
zaf,2075,2860.7
zaf,2080,3129.45
zaf,2085,3401.75
zaf,2090,3675.37
zaf,2095,3944.27
zaf,2100,4200.26
zmb,2010,185.32
zmb,2015,229.42
zmb,2020,281.32
zmb,2025,343.51
zmb,2030,420.44
zmb,2035,514.7
zmb,2040,626.41
zmb,2045,755.51
zmb,2050,899.79
zmb,2055,1061.55
zmb,2060,1240.91
zmb,2065,1439.19
zmb,2070,1659.35
zmb,2075,1901.86
zmb,2080,2166.28
zmb,2085,2450.53
zmb,2090,2752.94
zmb,2095,3071.78
zmb,2100,3407.12
zwe,2010,197.61
zwe,2015,234.94
zwe,2020,278.57
zwe,2025,321.59
zwe,2030,364.83
zwe,2035,408.82
zwe,2040,451.76
zwe,2045,490.87
zwe,2050,526.07
zwe,2055,558.88
zwe,2060,590.14
zwe,2065,629.83
zwe,2070,674.8
zwe,2075,724.51
zwe,2080,779.53
zwe,2085,840.53
zwe,2090,908.72
zwe,2095,983.44
zwe,2100,1063.26
