country,year,sp_pop_ag08_ma_un
moz,1995,220052
moz,1996,224682
moz,1997,230038
moz,1998,235953
moz,1999,242163
moz,2000,248486
moz,2001,254764
moz,2002,261066
moz,2003,267715
moz,2004,275160
moz,2005,283662
moz,2006,293377
moz,2007,304011
moz,2008,314822
moz,2009,324803
moz,2010,333222
moz,2011,339834
moz,2012,344835
moz,2013,348507
moz,2014,351324
moz,2015,353665
mrt,1990,27974
mrt,1991,28645
mrt,1992,29326
mrt,1993,30021
mrt,1994,30736
mrt,1995,31470
mrt,1996,32226
mrt,1997,33003
mrt,1998,33798
mrt,1999,34607
mrt,2000,35427
mrt,2001,36254
mrt,2002,37089
mrt,2003,37936
mrt,2004,38804
mrt,2005,39699
mrt,2006,40620
mrt,2007,41558
mrt,2008,42491
mrt,2009,43393
mrt,2010,44244
mrt,2011,45036
mrt,2012,45770
mrt,2013,46436
mrt,2014,47024
mrt,2015,47529
mus,1990,10772
mus,1991,10576
mus,1992,10283
mus,1993,9969
mus,1994,9739
mus,1995,9662
mus,1996,9770
mus,1997,10028
mus,1998,10360
mus,1999,10657
mus,2000,10843
mus,2001,10893
mus,2002,10833
mus,2003,10693
mus,2004,10522
mus,2005,10358
mus,2006,10208
mus,2007,10061
mus,2008,9923
mus,2009,9799
mus,2010,9693
mus,2011,9609
mus,2012,9549
mus,2013,9507
mus,2014,9475
mus,2015,9446
mwi,1990,138686
mwi,1991,139812
mwi,1992,138837
mwi,1993,136971
mwi,1994,135935
mwi,1995,136958
mwi,1996,140426
mwi,1997,145940
mwi,1998,152970
mwi,1999,160656
mwi,2000,168337
mwi,2001,175920
mwi,2002,183526
mwi,2003,190953
mwi,2004,198002
mwi,2005,204529
mwi,2006,210424
mwi,2007,215684
mwi,2008,220416
mwi,2009,224795
mwi,2010,228969
mwi,2011,232945
mwi,2012,236723
mwi,2013,240431
mwi,2014,244228
mwi,2015,248227
mys,1990,230759
mys,1991,237319
mys,1992,241971
mys,1993,245299
mys,1994,248263
mys,1995,251552
mys,1996,255330
mys,1997,259305
mys,1998,263171
mys,1999,266465
mys,2000,268877
mys,2001,270285
mys,2002,270882
mys,2003,271055
mys,2004,271347
mys,2005,272140
mys,2006,273590
mys,2007,275553
mys,2008,277741
mys,2009,279715
mys,2010,281168
mys,2011,282006
mys,2012,282347
mys,2013,282323
mys,2014,282148
mys,2015,281978
nam,1990,19483
nam,1991,20265
nam,1992,21158
nam,1993,22121
nam,1994,23101
nam,1995,24049
nam,1996,24960
nam,1997,25826
nam,1998,26595
nam,1999,27208
nam,2000,27624
nam,2001,27827
nam,2002,27834
nam,2003,27670
nam,2004,27381
nam,2005,27009
nam,2006,26554
nam,2007,26032
nam,2008,25502
nam,2009,25043
nam,2010,24710
nam,2011,24528
nam,2012,24490
nam,2013,24570
nam,2014,24727
nam,2015,24926
ner,1990,119261
ner,1991,122853
ner,1992,126431
ner,1993,130108
ner,1994,134039
ner,1995,138342
ner,1996,143046
ner,1997,148136
ner,1998,153618
ner,1999,159488
ner,2000,165733
ner,2001,172364
ner,2002,179371
ner,2003,186702
ner,2004,194290
ner,2005,202075
ner,2006,210045
ner,2007,218190
ner,2008,226477
ner,2009,234865
ner,2010,243327
ner,2011,251852
ner,2012,260446
ner,2013,269130
ner,2014,277943
ner,2015,286912
nga,1990,1367681
nga,1991,1413286
nga,1992,1457629
nga,1993,1501220
nga,1994,1544929
nga,1995,1589347
nga,1996,1634647
nga,1997,1680440
nga,1998,1726107
nga,1999,1770781
nga,2000,1813879
nga,2001,1855038
nga,2002,1894536
nga,2003,1933199
nga,2004,1972213
nga,2005,2012376
nga,2006,2053957
nga,2007,2096513
nga,2008,2139246
nga,2009,2181008
nga,2010,2220932
nga,2011,2258713
nga,2012,2294482
nga,2013,2328333
nga,2014,2360511
nga,2015,2391170
nic,1990,64328
nic,1991,65230
nic,1992,65928
nic,1993,66532
nic,1994,67194
nic,1995,68014
nic,1996,69042
nic,1997,70218
nic,1998,71393
nic,1999,72361
nic,2000,72977
nic,2001,73204
nic,2002,73100
nic,2003,72712
nic,2004,72125
nic,2005,71411
nic,2006,70565
nic,2007,69605
nic,2008,68652
nic,2009,67864
nic,2010,67345
nic,2011,67148
nic,2012,67243
nic,2013,67541
nic,2014,67912
nic,2015,68255
nld,1990,89834
nld,1991,90626
nld,1992,91795
nld,1993,93227
nld,1994,94789
nld,1995,96365
nld,1996,97920
nld,1997,99420
nld,1998,100762
nld,1999,101830
nld,2000,102548
nld,2001,102831
nld,2002,102705
nld,2003,102353
nld,2004,102031
nld,2005,101914
nld,2006,102091
nld,2007,102475
nld,2008,102861
nld,2009,102947
nld,2010,102531
nld,2011,101556
nld,2012,100124
nld,2013,98376
nld,2014,96523
nld,2015,94730
nor,1990,26154
nor,1991,26379
nor,1992,26781
nor,1993,27317
nor,1994,27939
nor,1995,28602
nor,1996,29293
nor,1997,29998
nor,1998,30670
nor,1999,31247
nor,2000,31690
nor,2001,31980
nor,2002,32123
nor,2003,32133
nor,2004,32038
nor,2005,31863
nor,2006,31607
nor,2007,31277
nor,2008,30915
nor,2009,30578
nor,2010,30307
nor,2011,30124
nor,2012,30022
nor,2013,29976
nor,2014,29952
nor,2015,29918
npl,1990,264500
npl,1991,271014
npl,1992,277520
npl,1993,284224
npl,1994,291410
npl,1995,299238
npl,1996,307775
npl,1997,316829
npl,1998,325976
npl,1999,334644
npl,2000,342396
npl,2001,349164
npl,2002,355005
npl,2003,359770
npl,2004,363322
npl,2005,365619
npl,2006,366540
npl,2007,366249
npl,2008,365344
npl,2009,364640
npl,2010,364735
npl,2011,365840
npl,2012,367840
npl,2013,370585
npl,2014,373787
npl,2015,377224
nzl,1990,25969
nzl,1991,26333
nzl,1992,26837
nzl,1993,27442
nzl,1994,28094
nzl,1995,28746
nzl,1996,29392
nzl,1997,30023
nzl,1998,30576
nzl,1999,30978
nzl,2000,31181
nzl,2001,31155
nzl,2002,30923
nzl,2003,30565
nzl,2004,30193
nzl,2005,29891
nzl,2006,29680
nzl,2007,29544
nzl,2008,29478
nzl,2009,29468
nzl,2010,29499
nzl,2011,29581
nzl,2012,29714
nzl,2013,29865
nzl,2014,29988
nzl,2015,30051
omn,1990,26909
omn,1991,27706
omn,1992,28383
omn,1993,28933
omn,1994,29351
omn,1995,29639
omn,1996,29782
omn,1997,29789
omn,1998,29721
omn,1999,29656
omn,2000,29648
omn,2001,29737
omn,2002,29903
omn,2003,30071
omn,2004,30133
omn,2005,30017
omn,2006,29698
omn,2007,29221
omn,2008,28680
omn,2009,28205
omn,2010,27894
omn,2011,27771
omn,2012,27810
omn,2013,28005
omn,2014,28330
omn,2015,28759
pak,1990,1583175
pak,1991,1664868
pak,1992,1753951
pak,1993,1843215
pak,1994,1922939
pak,1995,1986183
pak,1996,2029975
pak,1997,2056256
pak,1998,2069086
pak,1999,2074887
pak,2000,2078376
pak,2001,2081672
pak,2002,2083527
pak,2003,2081453
pak,2004,2071562
pak,2005,2051738
pak,2006,2020744
pak,2007,1981653
pak,2008,1941846
pak,2009,1911248
pak,2010,1896892
pak,2011,1901323
pak,2012,1922290
pak,2013,1956009
pak,2014,1996461
pak,2015,2038888
pan,1990,28150
pan,1991,28525
pan,1992,28977
pan,1993,29456
pan,1994,29899
pan,1995,30265
pan,1996,30528
pan,1997,30708
pan,1998,30849
pan,1999,31017
pan,2000,31256
pan,2001,31581
pan,2002,31970
pan,2003,32401
pan,2004,32837
pan,2005,33250
pan,2006,33636
pan,2007,33998
pan,2008,34324
pan,2009,34603
pan,2010,34826
pan,2011,34989
pan,2012,35095
pan,2013,35151
pan,2014,35173
pan,2015,35174
per,1990,274930
per,1991,276886
per,1992,278895
per,1993,281165
per,1994,283950
per,1995,287373
per,1996,291606
per,1997,296462
per,1998,301264
per,1999,305087
per,2000,307285
per,2001,307663
per,2002,306463
per,2003,304011
per,2004,300821
per,2005,297324
per,2006,293539
per,2007,289494
per,2008,285654
per,2009,282589
per,2010,280691
per,2011,280174
per,2012,280909
per,2013,282510
per,2014,284390
per,2015,286105
phl,1990,830013
phl,1991,844613
phl,1992,859670
phl,1993,875085
phl,1994,890679
phl,1995,906265
phl,1996,922056
phl,1997,937976
phl,1998,953223
phl,1999,966732
phl,2000,977851
phl,2001,986004
phl,2002,991679
phl,2003,996582
phl,2004,1003086
phl,2005,1012810
phl,2006,1026372
phl,2007,1042997
phl,2008,1061186
phl,2009,1078748
phl,2010,1094037
phl,2011,1106676
phl,2012,1116998
phl,2013,1124932
phl,2014,1130581
phl,2015,1134078
plw,1998,171
plw,1999,175
plw,2000,178
plw,2001,181
plw,2002,185
plw,2003,189
plw,2004,186
plw,2005,170
plw,2006,165
png,1990,56615
png,1991,57976
png,1992,59360
png,1993,60778
png,1994,62252
png,1995,63799
png,1996,65397
png,1997,67044
png,1998,68786
png,1999,70687
png,2000,72781
png,2001,75084
png,2002,77542
png,2003,80034
png,2004,82397
png,2005,84505
png,2006,86331
png,2007,87884
png,2008,89128
png,2009,90031
png,2010,90583
png,2011,90763
png,2012,90602
png,2013,90211
png,2014,89740
png,2015,89310
pol,1990,348732
pol,1991,345856
pol,1992,339849
pol,1993,331522
pol,1994,322061
pol,1995,312371
pol,1996,302770
pol,1997,293141
pol,1998,283434
pol,1999,273462
pol,2000,263134
pol,2001,252538
pol,2002,241932
pol,2003,231575
pol,2004,221786
pol,2005,212820
pol,2006,204731
pol,2007,197552
pol,2008,191468
pol,2009,186682
pol,2010,183298
pol,2011,181397
pol,2012,180843
pol,2013,181240
pol,2014,182037
pol,2015,182811
prk,1990,182362
prk,1991,185522
prk,1992,186969
prk,1993,187469
prk,1994,188287
prk,1995,190297
prk,1996,193610
prk,1997,197709
prk,1998,202102
prk,1999,206078
prk,2000,209091
prk,2001,211086
prk,2002,212137
prk,2003,211992
prk,2004,210383
prk,2005,207174
prk,2006,202258
prk,2007,195839
prk,2008,188506
prk,2009,181069
prk,2010,174160
prk,2011,167955
prk,2012,162447
prk,2013,157842
prk,2014,154326
prk,2015,152004
prt,1990,71614
prt,1991,68759
prt,1992,65844
prt,1993,63039
prt,1994,60549
prt,1995,58524
prt,1996,57033
prt,1997,56045
prt,1998,55463
prt,1999,55137
prt,2000,54949
prt,2001,54872
prt,2002,54924
prt,2003,55073
prt,2004,55297
prt,2005,55573
prt,2006,55876
prt,2007,56183
prt,2008,56484
prt,2009,56770
prt,2010,57037
prt,2011,57273
prt,2012,57466
prt,2013,57591
prt,2014,57618
prt,2015,57529
pry,1990,59212
pry,1991,60822
pry,1992,62208
pry,1993,63399
pry,1994,64450
pry,1995,65408
pry,1996,66271
pry,1997,67028
pry,1998,67701
pry,1999,68316
pry,2000,68895
pry,2001,69447
pry,2002,69977
pry,2003,70482
pry,2004,70958
pry,2005,71400
pry,2006,71813
pry,2007,72200
pry,2008,72565
pry,2009,72910
pry,2010,73238
pry,2011,73548
pry,2012,73840
pry,2013,74117
pry,2014,74380
pry,2015,74633
pse,1990,32145
pse,1991,33552
pse,1992,35162
pse,1993,36874
pse,1994,38550
pse,1995,40095
pse,1996,41453
pse,1997,42669
pse,1998,43867
pse,1999,45228
pse,2000,46873
pse,2001,48848
pse,2002,51085
pse,2003,53458
pse,2004,55783
pse,2005,57925
pse,2006,59845
pse,2007,61574
pse,2008,63138
pse,2009,64589
pse,2010,65965
pse,2011,67266
pse,2012,68481
pse,2013,69626
pse,2014,70724
pse,2015,71794
qat,1990,4118
qat,1991,4286
qat,1992,4452
qat,1993,4610
qat,1994,4753
qat,1995,4875
qat,1996,4973
qat,1997,5050
qat,1998,5116
qat,1999,5183
qat,2000,5261
qat,2001,5354
qat,2002,5460
qat,2003,5573
qat,2004,5689
qat,2005,5801
qat,2006,5908
qat,2007,6012
qat,2008,6116
qat,2009,6225
qat,2010,6342
qat,2011,6470
qat,2012,6605
qat,2013,6736
qat,2014,6847
qat,2015,6927
rou,1990,177555
rou,1991,177038
rou,1992,178838
rou,1993,181323
rou,1994,182150
rou,1995,179713
rou,1996,173402
rou,1997,163972
rou,1998,152843
rou,1999,142095
rou,2000,133248
rou,2001,126729
rou,2002,122110
rou,2003,119009
rou,2004,116741
rou,2005,114781
rou,2006,113094
rou,2007,111833
rou,2008,110876
rou,2009,110095
rou,2010,109384
rou,2011,108668
rou,2012,107902
rou,2013,107072
rou,2014,106185
rou,2015,105244
rus,1990,1186445
rus,1991,1212807
rus,1992,1239628
rus,1993,1259804
rus,1994,1263933
rus,1995,1245851
rus,1996,1202963
rus,1997,1138848
rus,1998,1061263
rus,1999,981334
rus,2000,907628
rus,2001,842197
rus,2002,784180
rus,2003,735676
rus,2004,698340
rus,2005,673089
rus,2006,661351
rus,2007,662660
rus,2008,673438
rus,2009,688549
rus,2010,703994
rus,2011,718591
rus,2012,732538
rus,2013,744880
rus,2014,754910
rus,2015,762090
rwa,1990,114711
rwa,1991,114927
rwa,1992,111956
rwa,1993,107461
rwa,1994,103845
rwa,1995,102795
rwa,1996,104986
rwa,1997,109746
rwa,1998,115785
rwa,1999,121176
rwa,2000,124569
rwa,2001,125561
rwa,2002,124740
rwa,2003,122942
rwa,2004,121429
rwa,2005,121124
rwa,2006,122221
rwa,2007,124456
rwa,2008,127742
rwa,2009,131863
rwa,2010,136630
rwa,2011,142052
rwa,2012,148118
rwa,2013,154576
rwa,2014,161098
rwa,2015,167422
sau,1990,217893
sau,1991,226575
sau,1992,235532
sau,1993,244213
sau,1994,251864
sau,1995,257955
sau,1996,262321
sau,1997,265175
sau,1998,266828
sau,1999,267770
sau,2000,268390
sau,2001,268773
sau,2002,268919
sau,2003,269051
sau,2004,269416
sau,2005,270198
sau,2006,271483
sau,2007,273284
sau,2008,275609
sau,2009,278429
sau,2010,281696
sau,2011,285445
sau,2012,289625
sau,2013,293985
sau,2014,298198
sau,2015,302018
sdn,1990,369451
sdn,1991,377304
sdn,1992,385233
sdn,1993,393360
sdn,1994,401822
sdn,1995,410705
sdn,1996,420047
sdn,1997,429785
sdn,1998,439773
sdn,1999,449802
sdn,2000,459695
sdn,2001,469433
sdn,2002,478984
sdn,2003,488153
sdn,2004,496699
sdn,2005,504465
sdn,2006,511346
sdn,2007,517399
sdn,2008,522842
sdn,2009,527995
sdn,2010,533090
sdn,2011,538205
sdn,2012,543276
sdn,2013,548234
sdn,2014,552959
sdn,2015,557364
sen,1990,113179
sen,1991,116989
sen,1992,120852
sen,1993,124677
sen,1994,128349
sen,1995,131786
sen,1996,134964
sen,1997,137914
sen,1998,140682
sen,1999,143336
sen,2000,145942
sen,2001,148487
sen,2002,150981
sen,2003,153545
sen,2004,156335
sen,2005,159451
sen,2006,162937
sen,2007,166733
sen,2008,170701
sen,2009,174642
sen,2010,178403
sen,2011,181945
sen,2012,185278
sen,2013,188347
sen,2014,191107
sen,2015,193527
sgp,1990,21588
sgp,1991,21864
sgp,1992,22239
sgp,1993,22803
sgp,1994,23671
sgp,1995,24901
sgp,1996,26547
sgp,1997,28517
sgp,1998,30544
sgp,1999,32271
sgp,2000,33436
sgp,2001,33955
sgp,2002,33896
sgp,2003,33357
sgp,2004,32505
sgp,2005,31478
sgp,2006,30292
sgp,2007,28943
sgp,2008,27514
sgp,2009,26102
sgp,2010,24786
sgp,2011,23607
sgp,2012,22578
sgp,2013,21705
sgp,2014,20983
sgp,2015,20405
slb,1990,4803
slb,1991,4885
slb,1992,4967
slb,1993,5053
slb,1994,5148
slb,1995,5254
slb,1996,5374
slb,1997,5505
slb,1998,5645
slb,1999,5788
slb,2000,5929
slb,2001,6065
slb,2002,6199
slb,2003,6328
slb,2004,6452
slb,2005,6570
slb,2006,6682
slb,2007,6786
slb,2008,6883
slb,2009,6971
slb,2010,7052
slb,2011,7123
slb,2012,7188
slb,2013,7243
slb,2014,7292
slb,2015,7335
sle,1990,50601
sle,1991,51593
sle,1992,52430
sle,1993,53129
sle,1994,53717
sle,1995,54237
sle,1996,54641
sle,1997,54968
sle,1998,55457
sle,1999,56413
sle,2000,58041
sle,2001,60459
sle,2002,63553
sle,2003,67002
sle,2004,70351
sle,2005,73270
sle,2006,75645
sle,2007,77574
sle,2008,79214
sle,2009,80816
sle,2010,82560
sle,2011,84482
sle,2012,86516
sle,2013,88625
sle,2014,90744
sle,2015,92825
slv,1990,69471
slv,1991,68896
slv,1992,68551
slv,1993,68464
slv,1994,68647
slv,1995,69097
slv,1996,69841
slv,1997,70864
slv,1998,72058
slv,1999,73270
slv,2000,74388
slv,2001,75375
slv,2002,76237
slv,2003,76960
slv,2004,77536
slv,2005,77968
slv,2006,78240
slv,2007,78348
slv,2008,78326
slv,2009,78220
slv,2010,78071
slv,2011,77887
slv,2012,77670
slv,2013,77437
slv,2014,77200
slv,2015,76973
som,1990,92127
som,1991,90596
som,1992,89064
som,1993,87670
som,1994,86576
som,1995,85917
som,1996,85710
som,1997,85989
som,1998,86907
som,1999,88641
som,2000,91294
som,2001,94943
som,2002,99480
som,2003,104571
som,2004,109758
som,2005,114697
som,2006,119264
som,2007,123503
som,2008,127456
som,2009,131223
som,2010,134881
som,2011,138410
som,2012,141765
som,2013,144962
som,2014,148021
som,2015,150964
stp,1990,1911
stp,1991,1921
stp,1992,1907
stp,1993,1880
stp,1994,1852
stp,1995,1837
stp,1996,1838
stp,1997,1851
stp,1998,1874
stp,1999,1902
stp,2000,1932
stp,2001,1961
stp,2002,1992
stp,2003,2024
stp,2004,2057
stp,2005,2090
stp,2006,2123
stp,2007,2155
stp,2008,2186
stp,2009,2213
stp,2010,2237
stp,2011,2258
stp,2012,2276
stp,2013,2288
stp,2014,2299
stp,2015,2305
sur,1990,5137
sur,1991,5180
sur,1992,5179
sur,1993,5142
sur,1994,5083
sur,1995,5014
sur,1996,4933
sur,1997,4838
sur,1998,4745
sur,1999,4675
sur,2000,4637
sur,2001,4641
sur,2002,4681
sur,2003,4738
sur,2004,4788
sur,2005,4809
sur,2006,4799
sur,2007,4760
sur,2008,4703
sur,2009,4640
sur,2010,4579
sur,2011,4523
sur,2012,4468
sur,2013,4416
sur,2014,4367
sur,2015,4321
svk,1990,46403
svk,1991,45651
svk,1992,44869
svk,1993,44069
svk,1994,43252
svk,1995,42418
svk,1996,41596
svk,1997,40793
svk,1998,39946
svk,1999,38973
svk,2000,37822
svk,2001,36474
svk,2002,34974
svk,2003,33412
svk,2004,31914
svk,2005,30575
svk,2006,29416
svk,2007,28426
svk,2008,27628
svk,2009,27040
svk,2010,26666
svk,2011,26527
svk,2012,26601
svk,2013,26810
svk,2014,27041
svk,2015,27213
svn,1990,14156
svn,1991,13894
svn,1992,13646
svn,1993,13393
svn,1994,13107
svn,1995,12770
svn,1996,12379
svn,1997,11947
svn,1998,11502
svn,1999,11079
svn,2000,10704
svn,2001,10387
svn,2002,10122
svn,2003,9905
svn,2004,9721
svn,2005,9560
svn,2006,9421
svn,2007,9307
svn,2008,9219
svn,2009,9158
svn,2010,9124
svn,2011,9116
svn,2012,9130
svn,2013,9155
svn,2014,9182
svn,2015,9200
swe,1990,49185
swe,1991,50172
swe,1992,51612
swe,1993,53368
swe,1994,55254
swe,1995,57099
swe,1996,58932
swe,1997,60711
swe,1998,62125
swe,1999,62784
swe,2000,62446
swe,2001,60943
swe,2002,58443
swe,2003,55451
swe,2004,52680
swe,2005,50646
swe,2006,49522
swe,2007,49167
swe,2008,49407
swe,2009,49942
swe,2010,50541
swe,2011,51184
swe,2012,51930
swe,2013,52713
swe,2014,53464
swe,2015,54132
swz,1990,13170
swz,1991,13582
swz,1992,13966
swz,1993,14317
swz,1994,14628
swz,1995,14898
swz,1996,15123
swz,1997,15301
swz,1998,15428
swz,1999,15495
swz,2000,15501
swz,2001,15443
swz,2002,15329
swz,2003,15176
swz,2004,15007
swz,2005,14841
swz,2006,14683
swz,2007,14533
swz,2008,14403
swz,2009,14304
swz,2010,14241
swz,2011,14222
swz,2012,14242
swz,2013,14292
swz,2014,14358
swz,2015,14426
syc,1998,729
syc,1999,727
syc,2000,710
syc,2001,717
syc,2002,708
syc,2003,755
syc,2004,740
syc,2005,716
syr,1990,210748
syr,1991,216712
syr,1992,221771
syr,1993,225756
syr,1994,228501
syr,1995,229936
syr,1996,229957
syr,1997,228734
syr,1998,226820
syr,1999,224972
syr,2000,223756
syr,2001,223371
syr,2002,223746
syr,2003,224851
syr,2004,226561
syr,2005,228768
syr,2006,231483
syr,2007,234726
syr,2008,238401
syr,2009,242386
syr,2010,246557
syr,2011,250867
syr,2012,255241
syr,2013,259488
syr,2014,263381
syr,2015,266745
tcd,1990,87401
tcd,1991,90391
tcd,1992,93388
tcd,1993,96429
tcd,1994,99562
tcd,1995,102831
tcd,1996,106229
tcd,1997,109757
tcd,1998,113476
tcd,1999,117461
tcd,2000,121758
tcd,2001,126387
tcd,2002,131312
tcd,2003,136443
tcd,2004,141656
tcd,2005,146855
tcd,2006,152014
tcd,2007,157135
tcd,2008,162185
tcd,2009,167134
tcd,2010,171959
tcd,2011,176643
tcd,2012,181192
tcd,2013,185646
tcd,2014,190069
tcd,2015,194510
tgo,1990,58348
tgo,1991,59834
tgo,1992,61173
tgo,1993,62479
tgo,1994,63907
tgo,1995,65564
tgo,1996,67503
tgo,1997,69677
tgo,1998,71990
tgo,1999,74301
tgo,2000,76507
tgo,2001,78569
tgo,2002,80521
tgo,2003,82420
tgo,2004,84359
tgo,2005,86395
tgo,2006,88545
tgo,2007,90771
tgo,2008,93017
tgo,2009,95208
tgo,2010,97284
tgo,2011,99230
tgo,2012,101054
tgo,2013,102755
tgo,2014,104340
tgo,2015,105818
tha,1990,515710
tha,1991,510765
tha,1992,507924
tha,1993,506403
tha,1994,505073
tha,1995,503104
tha,1996,500259
tha,1997,496737
tha,1998,492679
tha,1999,488380
tha,2000,484076
tha,2001,479745
tha,2002,475339
tha,2003,471037
tha,2004,467069
tha,2005,463605
tha,2006,460659
tha,2007,458203
tha,2008,456297
tha,2009,454997
tha,2010,454302
tha,2011,454285
tha,2012,454827
tha,2013,455493
tha,2014,455709
tha,2015,455062
tjk,1990,71988
tjk,1991,75224
tjk,1992,78688
tjk,1993,82093
tjk,1994,85070
tjk,1995,87353
tjk,1996,88833
tjk,1997,89585
tjk,1998,89772
tjk,1999,89646
tjk,2000,89402
tjk,2001,89083
tjk,2002,88661
tjk,2003,88175
tjk,2004,87657
tjk,2005,87132
tjk,2006,86641
tjk,2007,86210
tjk,2008,85844
tjk,2009,85538
tjk,2010,85293
tjk,2011,85105
tjk,2012,84989
tjk,2013,84996
tjk,2014,85182
tjk,2015,85582
tkm,1990,47237
tkm,1991,49108
tkm,1992,51218
tkm,1993,53399
tkm,1994,55420
tkm,1995,57100
tkm,1996,58424
tkm,1997,59403
tkm,1998,59928
tkm,1999,59876
tkm,2000,59186
tkm,2001,57786
tkm,2002,55768
tkm,2003,53454
tkm,2004,51282
tkm,2005,49576
tkm,2006,48453
tkm,2007,47842
tkm,2008,47640
tkm,2009,47663
tkm,2010,47770
tkm,2011,47945
tkm,2012,48225
tkm,2013,48584
tkm,2014,48993
tkm,2015,49431
tls,1998,12145
tls,1999,12552
tls,2000,13044
tls,2001,13644
tls,2002,14336
tls,2003,15056
tls,2004,15708
tls,2005,16231
tls,2006,16593
tls,2007,16822
tls,2008,17012
tls,2009,17287
tls,2010,17736
tls,2011,18391
tls,2012,19216
tls,2013,20147
tls,2014,21088
tls,2015,21971
ton,1990,1294
ton,1991,1307
ton,1992,1319
ton,1993,1328
ton,1994,1336
ton,1995,1345
ton,1996,1350
ton,1997,1353
ton,1998,1356
ton,1999,1356
ton,2000,1356
ton,2001,1355
ton,2002,1352
ton,2003,1347
ton,2004,1338
ton,2005,1322
ton,2006,1298
ton,2007,1269
ton,2008,1238
ton,2009,1213
ton,2010,1197
ton,2011,1194
ton,2012,1200
ton,2013,1211
ton,2014,1223
ton,2015,1229
tto,1990,15191
tto,1991,15448
tto,1992,15552
tto,1993,15499
tto,1994,15293
tto,1995,14939
tto,1996,14431
tto,1997,13782
tto,1998,13053
tto,1999,12324
tto,2000,11658
tto,2001,11077
tto,2002,10579
tto,2003,10164
tto,2004,9825
tto,2005,9554
tto,2006,9357
tto,2007,9239
tto,2008,9185
tto,2009,9180
tto,2010,9207
tto,2011,9264
tto,2012,9346
tto,2013,9444
tto,2014,9547
tto,2015,9647
tun,1990,107480
tun,1991,108906
tun,1992,110176
tun,1993,111174
tun,1994,111748
tun,1995,111794
tun,1996,111314
tun,1997,110342
tun,1998,108854
tun,1999,106833
tun,2000,104297
tun,2001,101217
tun,2002,97697
tun,2003,94055
tun,2004,90711
tun,2005,87974
tun,2006,85954
tun,2007,84593
tun,2008,83822
tun,2009,83497
tun,2010,83496
tun,2011,83823
tun,2012,84481
tun,2013,85324
tun,2014,86170
tun,2015,86888
tur,1990,707092
tur,1991,704519
tur,1992,699732
tur,1993,694102
tur,1994,689482
tur,1995,687185
tur,1996,687649
tur,1997,690441
tur,1998,694905
tur,1999,699999
tur,2000,704872
tur,2001,709618
tur,2002,714283
tur,2003,717921
tur,2004,719351
tur,2005,717838
tur,2006,712813
tur,2007,704768
tur,2008,695340
tur,2009,686830
tur,2010,680880
tur,2011,678071
tur,2012,677866
tur,2013,679414
tur,2014,681365
tur,2015,682715
tza,1990,369556
tza,1991,382153
tza,1992,395866
tza,1993,409866
tza,1994,422996
tza,1995,434474
tza,1996,444048
tza,1997,452114
tza,1998,459339
tza,1999,466702
tza,2000,474970
tza,2001,484138
tza,2002,494120
tza,2003,505481
tza,2004,518888
tza,2005,534705
tza,2006,553260
tza,2007,574127
tza,2008,595977
tza,2009,616980
tza,2010,635789
tza,2011,651933
tza,2012,665682
tza,2013,677349
tza,2014,687540
tza,2015,696725
uga,1990,264753
uga,1991,275561
uga,1992,286905
uga,1993,298738
uga,1994,311006
uga,1995,323648
uga,1996,336666
uga,1997,350011
uga,1998,363504
uga,1999,376927
uga,2000,390128
uga,2001,403064
uga,2002,415806
uga,2003,428442
uga,2004,441115
uga,2005,453959
uga,2006,466949
uga,2007,480136
uga,2008,493810
uga,2009,508344
uga,2010,523991
uga,2011,540849
uga,2012,558801
uga,2013,577590
uga,2014,596841
uga,2015,616255
ukr,1990,382071
ukr,1991,385491
ukr,1992,388899
ukr,1993,390972
ukr,1994,389969
ukr,1995,384716
ukr,1996,374810
ukr,1997,360831
ukr,1998,343841
ukr,1999,325406
ukr,2000,306803
ukr,2001,288302
ukr,2002,269975
ukr,2003,252668
ukr,2004,237335
ukr,2005,224660
ukr,2006,214992
ukr,2007,208253
ukr,2008,204106
ukr,2009,201971
ukr,2010,201335
ukr,2011,202163
ukr,2012,204358
ukr,2013,207241
ukr,2014,209964
ukr,2015,211891
ury,1990,26774
ury,1991,26609
ury,1992,26574
ury,1993,26655
ury,1994,26819
ury,1995,27032
ury,1996,27306
ury,1997,27636
ury,1998,27963
ury,1999,28211
ury,2000,28323
ury,2001,28276
ury,2002,28089
ury,2003,27802
ury,2004,27485
ury,2005,27183
ury,2006,26911
ury,2007,26658
ury,2008,26422
ury,2009,26197
ury,2010,25976
ury,2011,25764
ury,2012,25567
ury,2013,25384
ury,2014,25216
ury,2015,25065
usa,1990,1864117
usa,1991,1898543
usa,1992,1933053
usa,1993,1967122
usa,1994,2000366
usa,1995,2032289
usa,1996,2063111
usa,1997,2092139
usa,1998,2116988
usa,1999,2134612
usa,2000,2143163
usa,2001,2141441
usa,2002,2130924
usa,2003,2115775
usa,2004,2101803
usa,2005,2093281
usa,2006,2091560
usa,2007,2095694
usa,2008,2104805
usa,2009,2117147
usa,2010,2131322
usa,2011,2147292
usa,2012,2165278
usa,2013,2184359
usa,2014,2203398
usa,2015,2221480
uzb,1990,270461
uzb,1991,280319
uzb,1992,290572
uzb,1993,300730
uzb,1994,310169
uzb,1995,318370
uzb,1996,325369
uzb,1997,331093
