country,year,uis_e_2_gpv_g2_t
ken,1976,94834.0
ken,1977,106496.0
ken,1978,104654.0
ken,1979,109174.0
ken,1980,116900.0
ken,1981,123460.0
ken,1982,129602.0
ken,1983,139614.0
ken,1984,150475.0
ken,1985,360147.0
ken,1986,344954.0
ken,1987,368165.0
ken,1988,368417.0
ken,1989,414610.0
ken,1990,384468.0
ken,1991,380990.0
ken,1992,428308.0
ken,1993,411371.0
ken,1994,402838.0
ken,1995,414218.0
ken,1999,452706.0
ken,2000,475599.0
ken,2001,486322.0
ken,2002,540905.0
ken,2003,547966.0
ken,2004,642283.0
ken,2005,652443.0
ken,2006,635799.0
ken,2007,632905.0
ken,2008,696136.0
ken,2009,727138.0
ken,2012,811933.0
ken,2014,894059.0
kgz,1995,98512.0
kgz,1999,116387.0
kgz,2000,115005.0
kgz,2001,113299.0
kgz,2002,113816.0
kgz,2003,111561.0
kgz,2004,111339.0
kgz,2005,106815.0
kgz,2006,107907.0
kgz,2007,110724.0
kgz,2008,111447.0
kgz,2009,104134.0
kgz,2010,99021.0
kgz,2011,98297.0
kgz,2012,95260.0
kgz,2013,92880.0
kgz,2014,93171.0
khm,1981,3822.0
khm,1982,11092.0
khm,1983,23923.0
khm,1984,48308.0
khm,1985,78870.0
khm,1986,101658.0
khm,1987,106442.0
khm,1988,105792.0
khm,1989,93280.0
khm,1994,73893.0
khm,1995,83275.0
khm,1997,77485.0
khm,1998,95950.0
khm,1999,44888.0
khm,2000,70099.0
khm,2001,92211.0
khm,2002,112183.0
khm,2003,127282.0
khm,2004,143094.0
khm,2005,161222.0
khm,2006,187293.0
khm,2007,207708.0
khm,2008,211386.0
khm,2010,189198.0
khm,2011,181724.0
khm,2012,177491.0
khm,2013,174975.0
khm,2014,184455.0
kir,1972,199.0
kir,1973,179.0
kir,1974,214.0
kir,1975,200.0
kir,1976,174.0
kir,1977,196.0
kir,1978,229.0
kir,1979,240.0
kir,1980,276.0
kir,1981,232.0
kir,1982,256.0
kir,1983,274.0
kir,1984,270.0
kir,1985,375.0
kir,1986,411.0
kir,1987,532.0
kir,1988,586.0
kir,1989,558.0
kir,1990,731.0
kir,1991,699.0
kir,1992,748.0
kir,1993,795.0
kir,1994,780.0
kir,1995,834.0
kir,1996,893.0
kir,1997,1039.0
kir,2003,2254.0
kir,2004,2325.0
kir,2005,2311.0
kir,2006,2298.0
kir,2007,2351.0
kir,2008,2333.0
kir,2014,2206.0
kna,1986,963.0
kna,1987,890.0
kna,1988,928.0
kna,1989,929.0
kna,1992,891.0
kna,2001,941.0
kna,2002,1041.0
kna,2003,918.0
kna,2004,874.0
kna,2007,983.0
kna,2008,867.0
kna,2009,890.0
kna,2010,895.0
kna,2011,902.0
kna,2013,919.0
kna,2014,929.0
kor,1971,432604.0
kor,1972,498444.0
kor,1973,592318.0
kor,1974,595409.0
kor,1975,655859.0
kor,1976,678867.0
kor,1977,695701.0
kor,1978,747871.0
kor,1979,758561.0
kor,1980,790878.0
kor,1981,841984.0
kor,1982,834454.0
kor,1983,894083.0
kor,1984,875691.0
kor,1985,902528.0
kor,1986,958026.0
kor,1987,923828.0
kor,1988,884100.0
kor,1989,852831.0
kor,1990,789547.0
kor,1991,731468.0
kor,1992,756745.0
kor,1993,746484.0
kor,1995,834810.0
kor,1996,846848.0
kor,1997,812454.0
kor,1999,643564.0
kor,2000,617404.0
kor,2001,611840.0
kor,2002,613912.0
kor,2003,628445.0
kor,2004,624815.0
kor,2005,691658.0
kor,2006,705424.0
kor,2007,689661.0
kor,2011,647420.0
kor,2013,597232.0
kwt,1971,12464.0
kwt,1972,12944.0
kwt,1973,13471.0
kwt,1974,13482.0
kwt,1975,13877.0
kwt,1976,18705.0
kwt,1977,19570.0
kwt,1978,21741.0
kwt,1979,22617.0
kwt,1980,25301.0
kwt,1981,31500.0
kwt,1982,35305.0
kwt,1983,35026.0
kwt,1984,35129.0
kwt,1985,36738.0
kwt,1988,29995.0
kwt,1992,25206.0
kwt,1994,29174.0
kwt,1995,30494.0
kwt,1996,32992.0
kwt,1997,30595.0
kwt,1999,32403.0
kwt,2000,34307.0
kwt,2001,34036.0
kwt,2002,34759.0
kwt,2003,32434.0
kwt,2004,34727.0
kwt,2005,33674.0
kwt,2006,35941.0
kwt,2007,38464.0
kwt,2008,39242.0
kwt,2009,40847.0
kwt,2010,41922.0
kwt,2011,40486.0
kwt,2012,41644.0
kwt,2013,41790.0
kwt,2014,41778.0
lao,1971,1370.0
lao,1972,1528.0
lao,1973,1723.0
lao,1977,12222.0
lao,1978,16085.0
lao,1979,20536.0
lao,1980,19333.0
lao,1981,20127.0
lao,1983,20801.0
lao,1984,22026.0
lao,1985,22833.0
lao,1986,23510.0
lao,1988,28644.0
lao,1990,29150.0
lao,1992,27996.0
lao,1993,29385.0
lao,1994,32840.0
lao,1997,40196.0
lao,1999,54853.0
lao,2000,58277.0
lao,2001,63611.0
lao,2002,69031.0
lao,2003,74499.0
lao,2004,78210.0
lao,2005,78029.0
lao,2006,78176.0
lao,2007,79985.0
lao,2008,82984.0
lao,2009,85911.0
lao,2010,88220.0
lao,2011,90581.0
lao,2012,93942.0
lao,2013,102710.0
lao,2014,111553.0
lbn,1973,31855.0
lbn,1974,43805.0
lbn,1997,55772.0
lbn,1999,69108.0
lbn,2000,63025.0
lbn,2001,59313.0
lbn,2002,63600.0
lbn,2003,66371.0
lbn,2004,66699.0
lbn,2005,67838.0
lbn,2006,69077.0
lbn,2007,66779.0
lbn,2008,65312.0
lbn,2009,65658.0
lbn,2010,66900.0
lbn,2011,66700.0
lbn,2012,67729.0
lbn,2013,67969.0
lbr,1970,3865.0
lbr,1971,4482.0
lbr,1972,4949.0
lbr,1975,7093.0
lbr,1976,6518.0
lbr,1978,8828.0
lbr,1979,10511.0
lbr,1984,8885.0
lbr,2000,10890.0
lbr,2006,33250.0
lbr,2008,34231.0
lbr,2009,38735.0
lbr,2011,45329.0
lbr,2014,46139.0
lby,1971,12142.0
lby,1972,13372.0
lby,1973,15534.0
lby,1974,20508.0
lby,1975,27402.0
lby,1976,35485.0
lby,1977,46586.0
lby,1978,56013.0
lby,1979,60963.0
lby,1980,64699.0
lby,1981,67687.0
lby,1983,72930.0
lby,1986,84880.0
lca,1981,1099.0
lca,1982,1278.0
lca,1983,1164.0
lca,1984,1073.0
lca,1985,1415.0
lca,1986,1293.0
lca,1987,1513.0
lca,1988,1486.0
lca,1991,1757.0
lca,1992,1784.0
lca,1993,2075.0
lca,1997,2428.0
lca,1999,2474.0
lca,2000,2573.0
lca,2001,2551.0
lca,2002,2482.0
lca,2003,2625.0
lca,2004,2639.0
lca,2005,2689.0
lca,2007,2941.0
lca,2008,3842.0
lca,2009,3430.0
lca,2010,3129.0
lca,2011,3006.0
lca,2012,2806.0
lca,2013,2722.0
lca,2014,2697.0
lie,2003,446.0
lie,2004,436.0
lie,2005,379.0
lie,2006,425.0
lie,2007,423.0
lie,2008,402.0
lie,2009,447.0
lie,2010,449.0
lie,2011,410.0
lie,2014,431.0
lka,1970,206570.0
lka,1971,201782.0
lka,1972,195646.0
lka,1973,192540.0
lka,1974,201566.0
lka,1975,192152.0
lka,1976,194679.0
lka,1977,198904.0
lka,1978,131032.0
lka,1979,174469.0
lka,1980,205396.0
lka,1981,224172.0
lka,1982,234762.0
lka,1983,246736.0
lka,1984,265259.0
lka,1985,263241.0
lka,1986,262639.0
lka,1987,303226.0
lka,1988,310456.0
lka,1989,322098.0
lka,1990,335327.0
lka,1991,344966.0
lka,1992,362536.0
lka,1993,375255.0
lka,1994,376883.0
lka,2001,337955.0
lka,2002,328778.0
lka,2003,344939.0
lka,2005,338722.0
lka,2006,326938.0
lka,2007,322263.0
lka,2008,318046.0
lka,2009,304447.0
lka,2010,313430.0
lka,2011,328106.0
lka,2012,340920.0
lka,2013,347407.0
lka,2014,339730.0
lso,1970,2304.0
lso,1971,2010.0
lso,1972,3089.0
lso,1973,3578.0
lso,1974,4004.0
lso,1975,4570.0
lso,1976,4532.0
lso,1977,5339.0
lso,1978,5029.0
lso,1979,5620.0
lso,1980,7016.0
lso,1981,7340.0
lso,1982,7593.0
lso,1983,9026.0
lso,1984,9205.0
lso,1985,9698.0
lso,1986,10285.0
lso,1987,11034.0
lso,1988,11650.0
lso,1989,12491.0
lso,1990,12208.0
lso,1991,12463.0
lso,1992,13370.0
lso,1993,14935.0
lso,1994,16565.0
lso,1995,18098.0
lso,1996,18709.0
lso,1999,19374.0
lso,2000,19230.0
lso,2001,18632.0
lso,2002,20333.0
lso,2003,21528.0
lso,2004,22352.0
lso,2005,23311.0
lso,2006,24358.0
lso,2007,23669.0
lso,2008,27481.0
lso,2009,29288.0
lso,2010,32322.0
lso,2011,33090.0
lso,2012,32572.0
lso,2013,32529.0
lso,2014,32492.0
ltu,1995,47193.0
ltu,1996,50007.0
ltu,1997,52355.0
ltu,1999,56092.0
ltu,2000,56796.0
ltu,2001,54501.0
ltu,2002,54216.0
ltu,2003,54995.0
ltu,2011,33945.0
ltu,2012,33185.0
ltu,2013,30351.0
ltu,2014,28192.0
lux,1971,1713.0
lux,1972,1660.0
lux,1973,1545.0
lux,1974,1472.0
lux,1975,3122.0
lux,1976,2999.0
lux,1977,3791.0
lux,1978,4354.0
lux,1979,4270.0
lux,1980,4617.0
lux,1981,1572.0
lux,1982,1545.0
lux,1983,1474.0
lux,1984,1519.0
lux,1985,1497.0
lux,1986,1273.0
lux,1987,1030.0
lux,1988,1205.0
lux,1995,1531.0
lux,2002,5242.0
lux,2003,5528.0
lux,2004,5691.0
lux,2005,5684.0
lux,2006,5753.0
lux,2007,5833.0
lux,2008,6226.0
lux,2010,6458.0
lux,2011,6657.0
lux,2012,6538.0
lux,2013,6591.0
lva,1993,34095.0
lva,1994,34170.0
lva,1995,35903.0
lva,1996,34973.0
lva,1997,28843.0
lva,2013,17015.0
lva,2014,17363.0
mac,1990,3514.0
mac,1992,3610.0
mac,1993,3978.0
mac,1999,6813.0
mac,2000,7224.0
mac,2001,7807.0
mac,2002,8361.0
mac,2003,8831.0
mac,2004,8942.0
mac,2005,8608.0
mac,2006,8157.0
mac,2007,8064.0
mac,2008,7488.0
mac,2009,7206.0
mac,2010,6968.0
mac,2011,6403.0
mac,2012,5988.0
mac,2013,5660.0
mac,2014,5170.0
mar,1971,64881.0
mar,1972,63508.0
mar,1973,65551.0
mar,1974,72345.0
mar,1975,78317.0
mar,1976,89465.0
mar,1977,108121.0
mar,1978,112849.0
mar,1979,119919.0
mar,1980,131765.0
mar,1981,143200.0
mar,1982,154965.0
mar,1983,166767.0
mar,1985,188189.0
mar,1986,207879.0
mar,1987,231187.0
mar,1988,246665.0
mar,1989,256707.0
mar,1990,244505.0
mar,1991,223871.0
mar,1992,216199.0
mar,1993,239848.0
mar,1994,251063.0
mar,1995,264102.0
mar,1996,269445.0
mar,1997,275815.0
mar,1999,278536.0
mar,2000,295114.0
mar,2001,315187.0
mar,2002,328953.0
mar,2003,338066.0
mar,2004,346374.0
mar,2005,369774.0
mar,2006,405647.0
mar,2007,428017.0
mar,2008,448155.0
mar,2009,445301.0
mar,2010,434042.0
mar,2011,434009.0
mar,2012,445741.0
mar,2013,466630.0
mar,2014,505548.0
mco,1992,396.0
mco,1994,397.0
mco,1995,388.0
mco,2004,438.0
mco,2009,412.0
mco,2011,420.0
mco,2012,455.0
mda,1992,68654.0
mda,1995,77188.0
mda,1996,65487.0
mda,1999,68071.0
mda,2000,68247.0
mda,2001,67923.0
mda,2002,64185.0
mda,2003,60050.0
mda,2004,56451.0
mda,2005,54467.0
mda,2006,52457.0
mda,2007,50119.0
mda,2008,45307.0
mda,2009,42140.0
mda,2010,38121.0
mda,2011,36675.0
mda,2012,34796.0
mda,2013,33512.0
mda,2014,32113.0
mdg,1971,22765.0
mdg,1972,23421.0
mdg,1973,25450.0
mdg,1974,26076.0
mdg,1975,29980.0
mdg,1976,16576.0
mdg,1977,18099.0
mdg,1978,22587.0
mdg,1979,35778.0
mdg,1980,51380.0
mdg,1984,60930.0
mdg,1985,58271.0
mdg,1988,61859.0
mdg,1989,66362.0
mdg,1990,60594.0
mdg,1991,62438.0
mdg,1992,56675.0
mdg,1993,57178.0
mdg,1994,60440.0
mdg,1995,54877.0
mdg,1996,61266.0
mdg,2000,70505.0
mdg,2001,77811.0
mdg,2002,85319.0
mdg,2003,99019.0
mdg,2004,99690.0
mdg,2005,126955.0
mdg,2006,149052.0
mdg,2007,181303.0
mdg,2008,201189.0
mdg,2009,210487.0
mdg,2010,225924.0
mdg,2011,279006.0
mdg,2012,288389.0
mdg,2013,286697.0
mdg,2014,268613.0
mdv,1992,4359.0
mdv,1993,5369.0
mdv,1997,10574.0
mdv,1999,4757.0
mdv,2000,6073.0
mdv,2001,7164.0
mdv,2002,8222.0
mdv,2003,9045.0
mdv,2005,8128.0
mdv,2006,9819.0
mdv,2007,9964.0
mdv,2008,9206.0
mdv,2009,8714.0
mdv,2010,8170.0
mdv,2012,7290.0
mdv,2013,6168.0
mdv,2014,6147.0
mex,1974,484908.0
mex,1975,532947.0
mex,1976,612718.0
mex,1977,702124.0
mex,1978,751065.0
mex,1979,839832.0
mex,1980,933715.0
mex,1981,998685.0
mex,1982,1091828.0
mex,1983,1198774.0
mex,1985,1310926.0
mex,1986,1394086.0
mex,1987,1427163.0
mex,1988,1457007.0
mex,1989,1450899.0
mex,1990,1419755.0
mex,1991,1398865.0
mex,1992,1383816.0
mex,1993,1389318.0
mex,1994,1441224.0
mex,1995,1495343.0
mex,1996,1573291.0
mex,1997,1614497.0
mex,2000,1767073.0
mex,2002,1844640.0
mex,2003,1895753.0
mex,2004,1958035.0
mex,2005,1971626.0
mex,2006,2016775.0
mex,2007,2039744.0
mex,2008,2076258.0
mex,2009,2067249.0
mex,2010,2062999.0
mex,2011,2046800.0
mex,2012,2074413.0
mex,2013,2084249.0
mex,2014,2219885.0
mhl,1999,1566.0
mhl,2002,1556.0
mhl,2003,1317.0
mhl,2005,1157.0
mhl,2006,1045.0
mhl,2007,1022.0
mhl,2008,1033.0
mhl,2009,1090.0
mhl,2011,1398.0
mkd,1993,32251.0
mkd,1994,32220.0
mkd,1995,32337.0
mkd,1996,32706.0
mkd,1997,31942.0
mkd,1999,32179.0
mkd,2000,33128.0
mkd,2001,32235.0
mkd,2002,30923.0
mkd,2003,30313.0
mkd,2004,30367.0
mkd,2005,29288.0
mkd,2006,28538.0
mkd,2007,28294.0
mkd,2008,26853.0
mkd,2009,25714.0
mkd,2010,24757.0
mli,1971,8594.0
mli,1972,8700.0
mli,1973,8615.0
mli,1974,9643.0
mli,1975,10402.0
mli,1976,12376.0
mli,1977,14017.0
mli,1978,16006.0
mli,1980,17092.0
mli,1981,15464.0
mli,1982,15777.0
mli,1983,14739.0
mli,1984,14385.0
mli,1985,15415.0
mli,1986,13572.0
mli,1987,13822.0
mli,1988,13279.0
mli,2001,59516.0
mli,2002,64856.0
mli,2007,115616.0
mli,2008,130745.0
mli,2009,145004.0
mli,2010,157533.0
mli,2011,179851.0
mli,2012,165105.0
mli,2013,164490.0
mli,2014,176170.0
mlt,1971,3032.0
mlt,1972,9965.0
mlt,1973,6442.0
mlt,1974,6453.0
mlt,1975,6749.0
mlt,1976,7480.0
mlt,1977,6317.0
mlt,1978,4587.0
mlt,1979,5040.0
mlt,1980,5161.0
mlt,1981,5027.0
mlt,1982,4939.0
mlt,1983,5822.0
mlt,1984,5280.0
mlt,1985,5252.0
mlt,1986,4846.0
mlt,1987,4835.0
mlt,1988,5243.0
mlt,1989,5690.0
mlt,1990,5524.0
mlt,1991,5651.0
mlt,1992,5949.0
mlt,1993,5811.0
mlt,1994,5941.0
mlt,1995,6096.0
mlt,1996,6037.0
mlt,1997,5905.0
mlt,1999,5643.0
mlt,2000,5796.0
mlt,2001,5833.0
mlt,2002,5847.0
mlt,2003,5824.0
mlt,2004,6451.0
mlt,2005,5752.0
mlt,2006,5379.0
mlt,2007,5432.0
mlt,2008,5147.0
mlt,2009,4967.0
mlt,2010,4948.0
mlt,2011,4724.0
mlt,2012,4427.0
mlt,2013,4348.0
mlt,2014,4076.0
mmr,1971,159726.0
mmr,1972,160611.0
mmr,1973,170059.0
mmr,1974,181239.0
mmr,1976,181455.0
mmr,1977,178797.0
mmr,1978,186435.0
mmr,1999,402376.0
mmr,2000,415010.0
mmr,2001,436051.0
mmr,2002,457242.0
mmr,2003,459936.0
mmr,2004,496195.0
mmr,2005,517008.0
mmr,2006,529465.0
mmr,2007,535130.0
mmr,2008,567170.0
mmr,2009,562532.0
mmr,2010,574934.0
mmr,2014,643718.0
mne,2011,7904.0
mne,2012,7387.0
mne,2015,8036.0
mng,1974,30542.0
mng,1975,35015.0
mng,1976,37375.0
mng,1978,37200.0
mng,1979,39621.0
mng,1980,40520.0
mng,1981,42200.0
mng,1982,42000.0
mng,1983,43700.0
mng,1984,44100.0
mng,1985,46000.0
mng,1987,48533.0
mng,1995,22997.0
mng,1996,35840.0
mng,1997,34160.0
mng,1999,41402.0
mng,2000,50408.0
mng,2001,52032.0
mng,2002,54584.0
mng,2003,58585.0
mng,2004,61535.0
mng,2005,59506.0
mng,2006,54756.0
mng,2007,50265.0
mng,2008,55836.0
mng,2009,54248.0
mng,2010,44917.0
mng,2014,22667.0
moz,1982,33660.0
moz,1983,39189.0
moz,1985,47001.0
moz,1986,50348.0
moz,1990,43230.0
moz,1992,45637.0
moz,1993,46477.0
moz,1994,46348.0
moz,1995,51746.0
moz,1999,20635.0
moz,2000,27212.0
moz,2002,40447.0
moz,2004,58080.0
moz,2005,70119.0
moz,2006,86698.0
moz,2007,114537.0
moz,2008,132394.0
moz,2009,147612.0
moz,2010,169525.0
moz,2011,173603.0
moz,2012,180640.0
moz,2013,178346.0
moz,2014,186044.0
mrt,1971,744.0
mrt,1972,781.0
mrt,1973,881.0
mrt,1974,1006.0
mrt,1975,1208.0
mrt,1976,1399.0
mrt,1977,1848.0
mrt,1978,2262.0
mrt,1979,2782.0
mrt,1980,3453.0
mrt,1981,5773.0
mrt,1983,5643.0
mrt,1985,6183.0
mrt,1986,6826.0
mrt,1987,7028.0
mrt,1988,7161.0
mrt,1989,6917.0
mrt,1991,6947.0
mrt,1992,6745.0
mrt,1993,7620.0
mrt,1994,8668.0
mrt,1995,9109.0
mrt,1999,11600.0
mrt,2000,14063.0
mrt,2001,13965.0
mrt,2002,14875.0
mrt,2003,14312.0
mrt,2004,15942.0
mrt,2005,17701.0
mrt,2006,17652.0
mrt,2007,16617.0
mrt,2008,18031.0
mrt,2009,20079.0
mrt,2011,21035.0
mrt,2012,30011.0
mrt,2014,30825.0
mus,1970,8632.0
mus,1971,8780.0
mus,1972,10702.0
mus,1973,11258.0
mus,1974,11853.0
mus,1975,12775.0
mus,1976,13128.0
mus,1977,14904.0
mus,1978,17318.0
mus,1979,16956.0
mus,1980,14782.0
mus,1981,13756.0
mus,1982,13454.0
mus,1983,13071.0
mus,1984,13378.0
mus,1985,11942.0
mus,1986,11814.0
mus,1987,12381.0
mus,1988,15379.0
mus,1989,15109.0
mus,1990,15427.0
mus,1991,13800.0
mus,1992,15204.0
mus,1993,16015.0
mus,1994,17208.0
mus,1995,15877.0
mus,1996,15833.0
mus,1997,16058.0
mus,1999,15439.0
mus,2000,15620.0
mus,2001,15956.0
mus,2002,17482.0
mus,2003,17793.0
mus,2004,18569.0
mus,2005,18554.0
mus,2006,18186.0
mus,2007,18759.0
mus,2008,18269.0
mus,2009,17246.0
mus,2010,17030.0
mus,2011,16373.0
mus,2012,17330.0
mus,2013,17273.0
mus,2014,16927.0
mwi,1971,27467.0
mwi,1972,25995.0
mwi,1973,32815.0
mwi,1974,30820.0
mwi,1975,37950.0
mwi,1976,41534.0
mwi,1977,47774.0
mwi,1978,52047.0
mwi,1979,54195.0
mwi,1980,65007.0
mwi,1981,70661.0
mwi,1982,76456.0
mwi,1983,79753.0
mwi,1984,84861.0
mwi,1985,86747.0
mwi,1986,90366.0
mwi,1987,97450.0
mwi,1988,100911.0
mwi,1989,103873.0
mwi,1990,111302.0
mwi,1991,111726.0
mwi,1992,101825.0
mwi,1993,119575.0
mwi,1994,81137.0
mwi,1995,142790.0
mwi,1996,143693.0
mwi,1999,151879.0
mwi,2000,153722.0
mwi,2001,161317.0
mwi,2002,168303.0
mwi,2004,147311.0
mwi,2005,150756.0
mwi,2006,158255.0
mwi,2007,166170.0
mwi,2008,186974.0
mwi,2009,193520.0
mwi,2010,202035.0
mwi,2011,216997.0
mwi,2012,224394.0
mwi,2013,244402.0
mys,1980,242948.0
mys,1981,241028.0
mys,1982,254000.0
mys,1983,256406.0
mys,1984,263560.0
mys,1985,270805.0
mys,1987,292945.0
mys,1988,291093.0
mys,1989,296984.0
mys,1990,287675.0
mys,1991,306390.0
mys,1992,303384.0
mys,1993,324252.0
mys,1994,333380.0
mys,1999,436419.0
mys,2000,439273.0
mys,2001,428636.0
mys,2002,449125.0
mys,2003,464706.0
mys,2004,490510.0
mys,2005,457233.0
mys,2006,486877.0
mys,2007,478762.0
mys,2008,484135.0
mys,2009,488963.0
mys,2010,490826.0
mys,2011,493629.0
mys,2012,476253.0
mys,2013,475904.0
mys,2014,489232.0
nam,1986,12082.0
nam,1987,14063.0
nam,1988,14735.0
nam,1989,16819.0
nam,1990,17867.0
nam,1991,22129.0
nam,1992,23567.0
nam,1993,21820.0
nam,1994,23803.0
nam,1995,25098.0
nam,1996,25542.0
nam,1997,25785.0
nam,1998,29616.0
nam,1999,29178.0
nam,2000,33509.0
nam,2001,37421.0
nam,2002,38409.0
nam,2003,37107.0
nam,2004,38138.0
nam,2005,39741.0
nam,2006,40477.0
nam,2007,41582.0
nam,2008,41512.0
nam,2009,42126.0
nam,2010,43345.0
nam,2012,46389.0
nam,2013,48641.0
ncl,1973,1112.0
ncl,1974,1226.0
ncl,1975,1365.0
ncl,1976,1562.0
ncl,1977,1816.0
ncl,1978,1940.0
ncl,1979,2184.0
ncl,1980,2282.0
ncl,1981,2600.0
ncl,1982,2686.0
ncl,1983,2981.0
ncl,1984,3378.0
ncl,1985,3573.0
ncl,1986,3588.0
ncl,1987,3741.0
ncl,1988,3568.0
ncl,1989,3552.0
ncl,1990,3427.0
ncl,1991,3704.0
ner,1971,2001.0
ner,1972,1875.0
ner,1973,2285.0
ner,1974,2483.0
ner,1975,3066.0
ner,1976,3228.0
ner,1977,4115.0
ner,1978,5355.0
ner,1979,5906.0
ner,1981,8940.0
ner,1982,9432.0
ner,1984,11222.0
ner,1986,10620.0
ner,1988,12582.0
ner,1989,14281.0
ner,1990,14886.0
ner,1991,14557.0
ner,1992,16916.0
ner,1993,16375.0
ner,1997,19001.0
ner,2000,20839.0
ner,2001,19885.0
ner,2002,19867.0
ner,2003,24328.0
ner,2004,43936.0
ner,2005,27494.0
ner,2006,38325.0
ner,2007,46250.0
ner,2008,41680.0
ner,2009,44637.0
ner,2010,54949.0
ner,2011,59356.0
ner,2012,69936.0
ner,2013,76730.0
ner,2014,88549.0
nga,1970,70670.0
nga,1971,83295.0
nga,1972,97486.0
nga,1973,109630.0
nga,1988,559462.0
nga,1989,585905.0
nga,1990,638397.0
nga,1991,645136.0
nga,1992,759553.0
nga,1993,834224.0
nic,1970,11331.0
nic,1971,11970.0
nic,1972,13223.0
nic,1973,14229.0
nic,1974,16295.0
nic,1975,16774.0
nic,1976,17293.0
nic,1977,19809.0
nic,1978,20226.0
nic,1979,23534.0
nic,1980,31213.0
nic,1982,28022.0
nic,1983,30504.0
nic,1984,27756.0
nic,1985,23056.0
nic,1986,25810.0
nic,1987,30836.0
nic,1988,30468.0
nic,1989,33048.0
nic,1990,34961.0
nic,1991,39746.0
nic,1992,40350.0
nic,1993,41701.0
nic,1994,49500.0
nic,1995,53927.0
nic,1996,56299.0
nic,1998,65553.0
nic,1999,70708.0
nic,2000,71082.0
nic,2001,75458.0
nic,2002,83809.0
nic,2004,92127.0
nic,2005,97632.0
nic,2006,96327.0
nic,2007,101018.0
nic,2008,102130.0
nic,2010,102894.0
nld,1971,132302.0
nld,1972,140983.0
nld,1973,152980.0
nld,1974,157744.0
nld,1975,164291.0
nld,1976,168087.0
nld,1977,172178.0
nld,1978,175733.0
nld,1979,175058.0
nld,1980,173846.0
nld,1981,171760.0
nld,1982,169033.0
nld,1983,173688.0
nld,1984,173933.0
nld,1985,169922.0
nld,1986,165101.0
nld,1987,156247.0
nld,1988,147284.0
nld,1989,144452.0
nld,1990,140206.0
nld,1991,139340.0
nld,1992,139850.0
nld,1993,138598.0
nld,1999,181982.0
nld,2004,198917.0
nld,2005,201479.0
nld,2006,198796.0
nld,2007,195450.0
nld,2008,194143.0
nld,2009,191370.0
nld,2010,189269.0
nor,1973,65067.0
nor,1974,63895.0
nor,1975,60955.0
nor,1976,60441.0
nor,1977,60870.0
nor,1978,62029.0
nor,1979,64011.0
nor,1980,65376.0
nor,1981,66182.0
nor,1982,65898.0
nor,1984,67816.0
nor,1985,64619.0
nor,1986,65593.0
nor,1987,64530.0
nor,1988,61689.0
nor,1989,60243.0
nor,1990,56915.0
nor,1991,53811.0
nor,1992,51645.0
nor,1993,52125.0
nor,1994,52217.0
nor,1995,52280.0
nor,1996,51902.0
nor,1997,76094.0
nor,1999,51727.0
nor,2000,52601.0
nor,2001,53997.0
nor,2002,55419.0
nor,2003,58826.0
nor,2004,60854.0
nor,2005,62267.0
nor,2006,62982.0
nor,2007,62898.0
nor,2008,62550.0
nor,2009,63030.0
nor,2010,63919.0
nor,2011,64850.0
nor,2012,63786.0
nor,2013,62522.0
nor,2014,63525.0
npl,1970,26500.0
npl,1976,49271.0
npl,1977,60139.0
npl,1978,76959.0
npl,1979,93721.0
npl,1980,109028.0
npl,1983,97828.0
npl,1984,107875.0
npl,1988,142373.0
npl,1991,169729.0
npl,1992,186960.0
npl,1999,270336.0
npl,2000,299897.0
npl,2001,302395.0
npl,2002,338887.0
npl,2003,369011.0
npl,2004,392687.0
npl,2007,422930.0
npl,2008,476861.0
npl,2010,518957.0
npl,2011,550833.0
npl,2012,601841.0
npl,2013,603849.0
npl,2014,595153.0
npl,2015,594532.0
nru,1985,119.0
nru,2001,201.0
nru,2002,181.0
nru,2012,158.0
nru,2014,222.0
nzl,1973,64566.0
nzl,1974,66356.0
nzl,1975,66678.0
nzl,1976,65628.0
nzl,1977,62582.0
nzl,1978,61789.0
nzl,1979,62011.0
nzl,1980,61064.0
nzl,1981,61453.0
nzl,1982,62036.0
nzl,1983,63101.0
nzl,1984,63915.0
nzl,1985,61086.0
nzl,1986,58515.0
nzl,1987,55875.0
nzl,1988,52891.0
nzl,1989,52603.0
nzl,1990,52008.0
nzl,1991,52214.0
nzl,1992,51473.0
nzl,1993,52297.0
nzl,1994,51523.0
nzl,1995,51654.0
nzl,1996,52525.0
nzl,1997,53463.0
nzl,1999,55390.0
nzl,2000,57671.0
nzl,2001,59062.0
nzl,2002,61961.0
nzl,2003,64678.0
nzl,2004,63576.0
nzl,2005,62371.0
nzl,2006,61663.0
nzl,2007,61519.0
nzl,2008,61020.0
nzl,2009,59750.0
nzl,2010,60202.0
nzl,2011,58795.0
nzl,2012,60271.0
nzl,2013,59363.0
nzl,2014,57903.0
omn,1973,26.0
omn,1974,98.0
omn,1975,138.0
omn,1976,246.0
omn,1977,503.0
omn,1978,954.0
omn,1979,2385.0
omn,1981,4163.0
omn,1982,5667.0
omn,1983,6190.0
omn,1984,7516.0
omn,1985,8973.0
omn,1986,10442.0
omn,1987,11519.0
omn,1988,13857.0
omn,1989,14972.0
omn,1990,17428.0
omn,1991,23441.0
omn,1992,27329.0
omn,1993,30404.0
omn,1994,33237.0
omn,1995,38064.0
omn,1996,39457.0
omn,1997,39304.0
omn,2000,46974.0
omn,2001,47539.0
