country,year,sp_pop_0609_fe_un
mlt,2014,7769
mlt,2015,7811
mmr,1990,1860802
mmr,1991,1874112
mmr,1992,1888428
mmr,1993,1901231
mmr,1994,1909184
mmr,1995,1909990
mmr,1996,1902611
mmr,1997,1887953
mmr,1998,1868103
mmr,1999,1846164
mmr,2000,1824458
mmr,2001,1803869
mmr,2002,1783965
mmr,2003,1764202
mmr,2004,1743552
mmr,2005,1721432
mmr,2006,1697535
mmr,2007,1672668
mmr,2008,1648656
mmr,2009,1627931
mmr,2010,1612125
mmr,2011,1602100
mmr,2012,1597057
mmr,2013,1594902
mmr,2014,1592609
mmr,2015,1588000
mng,1990,116501
mng,1991,120435
mng,1992,124729
mng,1993,128725
mng,1994,131541
mng,1995,132564
mng,1996,131598
mng,1997,128885
mng,1998,124827
mng,1999,120030
mng,2000,114996
mng,2001,109785
mng,2002,104411
mng,2003,99285
mng,2004,94889
mng,2005,91559
mng,2006,89514
mng,2007,88668
mng,2008,88664
mng,2009,88962
mng,2010,89161
mng,2011,89137
mng,2012,88991
mng,2013,88831
mng,2014,88841
mng,2015,89140
moz,1990,829297
moz,1991,840667
moz,1992,852239
moz,1993,864713
moz,1994,878946
moz,1995,895541
moz,1996,914920
moz,1997,936969
moz,1998,961077
moz,1999,986311
moz,2000,1012022
moz,2001,1037564
moz,2002,1063155
moz,2003,1089999
moz,2004,1119804
moz,2005,1153534
moz,2006,1191849
moz,2007,1233583
moz,2008,1275642
moz,2009,1313821
moz,2010,1345126
moz,2011,1368461
moz,2012,1384765
moz,2013,1395600
moz,2014,1403470
moz,2015,1410309
mrt,1990,107353
mrt,1991,109906
mrt,1992,112499
mrt,1993,115143
mrt,1994,117856
mrt,1995,120646
mrt,1996,123522
mrt,1997,126476
mrt,1998,129500
mrt,1999,132575
mrt,2000,135690
mrt,2001,138824
mrt,2002,141974
mrt,2003,145165
mrt,2004,148434
mrt,2005,151797
mrt,2006,155257
mrt,2007,158773
mrt,2008,162258
mrt,2009,165594
mrt,2010,168690
mrt,2011,171524
mrt,2012,174099
mrt,2013,176394
mrt,2014,178398
mrt,2015,180103
mus,1990,41320
mus,1991,40614
mus,1992,39676
mus,1993,38730
mus,1994,38096
mus,1995,37986
mus,1996,38501
mus,1997,39525
mus,1998,40773
mus,1999,41837
mus,2000,42428
mus,2001,42449
mus,2002,42000
mus,2003,41232
mus,2004,40384
mus,2005,39635
mus,2006,39018
mus,2007,38487
mus,2008,38040
mus,2009,37652
mus,2010,37309
mus,2011,37020
mus,2012,36800
mus,2013,36633
mus,2014,36499
mus,2015,36381
mwi,1990,556106
mwi,1991,561566
mwi,1992,559306
mwi,1993,553849
mwi,1994,551636
mwi,1995,557255
mwi,1996,572168
mwi,1997,594799
mwi,1998,622985
mwi,1999,653270
mwi,2000,683023
mwi,2001,711816
mwi,2002,740170
mwi,2003,767490
mwi,2004,793248
mwi,2005,817077
mwi,2006,838611
mwi,2007,857827
mwi,2008,875184
mwi,2009,891413
mwi,2010,907107
mwi,2011,922329
mwi,2012,937064
mwi,2013,951756
mwi,2014,966925
mwi,2015,982939
mys,1990,893937
mys,1991,916518
mys,1992,929923
mys,1993,937426
mys,1994,944196
mys,1995,953909
mys,1996,967601
mys,1997,983751
mys,1998,1000475
mys,1999,1014903
mys,2000,1025076
mys,2001,1030289
mys,2002,1031567
mys,2003,1030738
mys,2004,1030437
mys,2005,1032512
mys,2006,1037676
mys,2007,1045208
mys,2008,1053778
mys,2009,1061393
mys,2010,1066630
mys,2011,1069066
mys,2012,1069245
mys,2013,1067880
mys,2014,1066078
mys,2015,1064633
nam,1990,79235
nam,1991,82473
nam,1992,86151
nam,1993,90078
nam,1994,93994
nam,1995,97681
nam,1996,101105
nam,1997,104247
nam,1998,106934
nam,1999,108973
nam,2000,110231
nam,2001,110655
nam,2002,110308
nam,2003,109329
nam,2004,107923
nam,2005,106273
nam,2006,104403
nam,2007,102355
nam,2008,100360
nam,2009,98692
nam,2010,97548
nam,2011,97028
nam,2012,97096
nam,2013,97626
nam,2014,98423
nam,2015,99331
ner,1990,455425
ner,1991,469649
ner,1992,484653
ner,1993,500539
ner,1994,517405
ner,1995,535340
ner,1996,554355
ner,1997,574488
ner,1998,595895
ner,1999,618765
ner,2000,643202
ner,2001,669269
ner,2002,696857
ner,2003,725677
ner,2004,755338
ner,2005,785533
ner,2006,816183
ner,2007,847302
ner,2008,878801
ner,2009,910602
ner,2010,942665
ner,2011,974949
ner,2012,1007491
ner,2013,1040426
ner,2014,1073948
ner,2015,1108223
nga,1990,5557841
nga,1991,5732193
nga,1992,5898738
nga,1993,6060431
nga,1994,6222061
nga,1995,6386944
nga,1996,6556175
nga,1997,6728030
nga,1998,6899741
nga,1999,7067321
nga,2000,7228120
nga,2001,7380561
nga,2002,7526070
nga,2003,7668588
nga,2004,7813715
nga,2005,7965205
nga,2006,8124405
nga,2007,8289251
nga,2008,8455894
nga,2009,8618793
nga,2010,8773784
nga,2011,8919428
nga,2012,9056395
nga,2013,9185168
nga,2014,9306957
nga,2015,9422540
nic,1990,253604
nic,1991,256648
nic,1992,258805
nic,1993,260560
nic,1994,262590
nic,1995,265337
nic,1996,269042
nic,1997,273438
nic,1998,277857
nic,1999,281351
nic,2000,283254
nic,2001,283388
nic,2002,282028
nic,2003,279514
nic,2004,276380
nic,2005,273062
nic,2006,269590
nic,2007,265975
nic,2008,262602
nic,2009,259935
nic,2010,258295
nic,2011,257865
nic,2012,258531
nic,2013,259930
nic,2014,261514
nic,2015,262876
nld,1990,345459
nld,1991,349246
nld,1992,354139
nld,1993,359747
nld,1994,365625
nld,1995,371398
nld,1996,376927
nld,1997,382090
nld,1998,386561
nld,1999,389991
nld,2000,392159
nld,2001,392762
nld,2002,391900
nld,2003,390265
nld,2004,388846
nld,2005,388300
nld,2006,389000
nld,2007,390610
nld,2008,392218
nld,2009,392523
nld,2010,390639
nld,2011,386285
nld,2012,379913
nld,2013,372263
nld,2014,364426
nld,2015,357229
nor,1990,99914
nor,1991,101062
nor,1992,102820
nor,1993,105020
nor,1994,107445
nor,1995,109912
nor,1996,112358
nor,1997,114743
nor,1998,116933
nor,1999,118779
nor,2000,120177
nor,2001,121070
nor,2002,121472
nor,2003,121433
nor,2004,121042
nor,2005,120383
nor,2006,119449
nor,2007,118269
nor,2008,116993
nor,2009,115814
nor,2010,114870
nor,2011,114241
nor,2012,113903
nor,2013,113767
nor,2014,113691
nor,2015,113575
npl,1990,1003586
npl,1991,1028065
npl,1992,1052523
npl,1993,1077835
npl,1994,1105211
npl,1995,1135338
npl,1996,1168557
npl,1997,1204050
npl,1998,1239919
npl,1999,1273573
npl,2000,1303082
npl,2001,1328080
npl,2002,1348918
npl,2003,1365324
npl,2004,1377186
npl,2005,1384660
npl,2006,1387340
npl,2007,1385781
npl,2008,1382342
npl,2009,1380167
npl,2010,1381547
npl,2011,1387363
npl,2012,1397105
npl,2013,1409922
npl,2014,1424335
npl,2015,1439203
nzl,1990,99223
nzl,1991,100866
nzl,1992,103067
nzl,1993,105605
nzl,1994,108185
nzl,1995,110576
nzl,1996,112729
nzl,1997,114636
nzl,1998,116153
nzl,1999,117126
nzl,2000,117466
nzl,2001,117083
nzl,2002,116046
nzl,2003,114635
nzl,2004,113244
nzl,2005,112157
nzl,2006,111466
nzl,2007,111106
nzl,2008,111022
nzl,2009,111108
nzl,2010,111277
nzl,2011,111545
nzl,2012,111927
nzl,2013,112326
nzl,2014,112612
nzl,2015,112697
omn,1990,105579
omn,1991,108299
omn,1992,110492
omn,1993,112174
omn,1994,113383
omn,1995,114166
omn,1996,114484
omn,1997,114362
omn,1998,113999
omn,1999,113653
omn,2000,113501
omn,2001,113690
omn,2002,114156
omn,2003,114620
omn,2004,114683
omn,2005,114087
omn,2006,112721
omn,2007,110764
omn,2008,108611
omn,2009,106808
omn,2010,105753
omn,2011,105556
omn,2012,106107
omn,2013,107295
omn,2014,108926
omn,2015,110834
pak,1990,6092188
pak,1991,6400573
pak,1992,6734219
pak,1993,7065686
pak,1994,7358075
pak,1995,7585241
pak,1996,7735648
pak,1997,7817177
pak,1998,7847139
pak,1999,7852430
pak,2000,7852748
pak,2001,7857199
pak,2002,7860615
pak,2003,7852030
pak,2004,7814344
pak,2005,7737968
pak,2006,7617066
pak,2007,7464114
pak,2008,7309764
pak,2009,7195406
pak,2010,7150028
pak,2011,7184694
pak,2012,7289008
pak,2013,7443717
pak,2014,7619201
pak,2015,7792638
pan,1990,109171
pan,1991,110670
pan,1992,112407
pan,1993,114212
pan,1994,115851
pan,1995,117165
pan,1996,118066
pan,1997,118623
pan,1998,119029
pan,1999,119567
pan,2000,120433
pan,2001,121689
pan,2002,123248
pan,2003,124989
pan,2004,126722
pan,2005,128310
pan,2006,129723
pan,2007,130986
pan,2008,132076
pan,2009,132978
pan,2010,133685
pan,2011,134180
pan,2012,134469
pan,2013,134589
pan,2014,134594
pan,2015,134529
per,1990,1071891
per,1991,1080469
per,1992,1089824
per,1993,1100411
per,1994,1112702
per,1995,1126799
per,1996,1143360
per,1997,1161720
per,1998,1179027
per,1999,1191442
per,2000,1196337
per,2001,1192792
per,2002,1181976
per,2003,1165987
per,2004,1147951
per,2005,1130353
per,2006,1113526
per,2007,1097348
per,2008,1083306
per,2009,1073075
per,2010,1067733
per,2011,1068109
per,2012,1073714
per,2013,1082629
per,2014,1092075
per,2015,1099979
phl,1990,3221617
phl,1991,3277498
phl,1992,3335419
phl,1993,3394642
phl,1994,3453993
phl,1995,3512430
phl,1996,3570655
phl,1997,3628560
phl,1998,3683380
phl,1999,3731494
phl,2000,3770762
phl,2001,3798934
phl,2002,3817829
phl,2003,3834285
phl,2004,3857764
phl,2005,3894649
phl,2006,3947621
phl,2007,4013453
phl,2008,4085348
phl,2009,4153446
phl,2010,4210465
phl,2011,4254498
phl,2012,4287286
phl,2013,4309639
phl,2014,4323528
phl,2015,4330610
plw,1998,648
plw,1999,666
plw,2000,678
plw,2001,692
plw,2002,705
plw,2003,719
plw,2004,735
plw,2005,592
plw,2006,567
png,1990,217348
png,1991,222313
png,1992,227575
png,1993,233112
png,1994,238923
png,1995,245006
png,1996,251253
png,1997,257641
png,1998,264342
png,1999,271603
png,2000,279552
png,2001,288246
png,2002,297468
png,2003,306729
png,2004,315369
png,2005,322891
png,2006,329175
png,2007,334286
png,2008,338156
png,2009,340772
png,2010,342164
png,2011,342276
png,2012,341215
png,2013,339411
png,2014,337437
png,2015,335738
pol,1990,1331728
pol,1991,1315789
pol,1992,1287112
pol,1993,1249495
pol,1994,1208431
pol,1995,1168038
pol,1996,1129854
pol,1997,1093187
pol,1998,1057265
pol,1999,1020496
pol,2000,981903
pol,2001,941607
pol,2002,900808
pol,2003,860855
pol,2004,823500
pol,2005,790088
pol,2006,760916
pol,2007,735894
pol,2008,715443
pol,2009,699924
pol,2010,689426
pol,2011,684194
pol,2012,683752
pol,2013,686506
pol,2014,690313
pol,2015,693516
prk,1990,716435
prk,1991,727953
prk,1992,729649
prk,1993,725968
prk,1994,723998
prk,1995,728657
prk,1996,740947
prk,1997,758286
prk,1998,777745
prk,1999,795032
prk,2000,806946
prk,2001,813000
prk,2002,813952
prk,2003,809407
prk,2004,799192
prk,2005,783451
prk,2006,761860
prk,2007,735067
prk,2008,705472
prk,2009,676282
prk,2010,649970
prk,2011,627313
prk,2012,608203
prk,2013,593099
prk,2014,582232
prk,2015,575656
prt,1990,266915
prt,1991,256035
prt,1992,245418
prt,1993,235563
prt,1994,227040
prt,1995,220240
prt,1996,215420
prt,1997,212483
prt,1998,211016
prt,1999,210383
prt,2000,210097
prt,2001,210029
prt,2002,210242
prt,2003,210669
prt,2004,211274
prt,2005,212021
prt,2006,212821
prt,2007,213589
prt,2008,214317
prt,2009,215015
prt,2010,215679
prt,2011,216302
prt,2012,216824
prt,2013,217134
prt,2014,217090
prt,2015,216595
pry,1990,233163
pry,1991,239021
pry,1992,243918
pry,1993,248023
pry,1994,251622
pry,1995,254934
pry,1996,257984
pry,1997,260716
pry,1998,263186
pry,1999,265454
pry,2000,267573
pry,2001,269576
pry,2002,271487
pry,2003,273306
pry,2004,275028
pry,2005,276644
pry,2006,278170
pry,2007,279621
pry,2008,280993
pry,2009,282290
pry,2010,283510
pry,2011,284646
pry,2012,285703
pry,2013,286690
pry,2014,287622
pry,2015,288502
pse,1990,127081
pse,1991,132732
pse,1992,138602
pse,1993,144529
pse,1994,150301
pse,1995,155798
pse,1996,160857
pse,1997,165576
pse,1998,170395
pse,1999,175927
pse,2000,182570
pse,2001,190515
pse,2002,199520
pse,2003,209007
pse,2004,218168
pse,2005,226412
pse,2006,233544
pse,2007,239722
pse,2008,245149
pse,2009,250172
pse,2010,255050
pse,2011,259818
pse,2012,264396
pse,2013,268801
pse,2014,273034
pse,2015,277100
qat,1990,16423
qat,1991,17001
qat,1992,17505
qat,1993,17948
qat,1994,18346
qat,1995,18715
qat,1996,19056
qat,1997,19369
qat,1998,19672
qat,1999,19988
qat,2000,20334
qat,2001,20721
qat,2002,21143
qat,2003,21587
qat,2004,22027
qat,2005,22447
qat,2006,22836
qat,2007,23200
qat,2008,23558
qat,2009,23935
qat,2010,24349
qat,2011,24812
qat,2012,25306
qat,2013,25785
qat,2014,26185
qat,2015,26462
rou,1990,670752
rou,1991,670298
rou,1992,680155
rou,1993,692961
rou,1994,698194
rou,1995,688670
rou,1996,661497
rou,1997,620124
rou,1998,571427
rou,1999,525414
rou,2000,489319
rou,2001,465351
rou,2002,451264
rou,2003,444419
rou,2004,440432
rou,2005,436051
rou,2006,430746
rou,2007,425543
rou,2008,420502
rou,2009,415991
rou,2010,412234
rou,2011,409058
rou,2012,406078
rou,2013,403096
rou,2014,399890
rou,2015,396295
rus,1990,4631650
rus,1991,4714512
rus,1992,4790897
rus,1993,4836176
rus,1994,4818182
rus,1995,4716489
rus,1996,4521091
rus,1997,4245889
rus,1998,3924326
rus,1999,3603628
rus,2000,3319523
rus,2001,3081735
rus,2002,2885164
rus,2003,2732408
rus,2004,2622096
rus,2005,2552011
rus,2006,2525911
rus,2007,2543194
rus,2008,2590891
rus,2009,2651078
rus,2010,2709833
rus,2011,2762417
rus,2012,2809237
rus,2013,2847832
rus,2014,2877042
rus,2015,2895992
rwa,1990,489660
rwa,1991,486301
rwa,1992,470313
rwa,1993,448446
rwa,1994,430381
rwa,1995,422913
rwa,1996,428807
rwa,1997,445489
rwa,1998,467955
rwa,1999,488684
rwa,2000,502380
rwa,2001,507525
rwa,2002,506365
rwa,2003,501905
rwa,2004,498700
rwa,2005,500095
rwa,2006,506703
rwa,2007,517514
rwa,2008,532292
rwa,2009,550385
rwa,2010,571159
rwa,2011,594716
rwa,2012,620897
rwa,2013,648425
rwa,2014,675636
rwa,2015,701244
sau,1990,869099
sau,1991,901148
sau,1992,935227
sau,1993,968955
sau,1994,998954
sau,1995,1022843
sau,1996,1039971
sau,1997,1051270
sau,1998,1057897
sau,1999,1061675
sau,2000,1064076
sau,2001,1065390
sau,2002,1065623
sau,2003,1065691
sau,2004,1066622
sau,2005,1069204
sau,2006,1073753
sau,2007,1080304
sau,2008,1088948
sau,2009,1099649
sau,2010,1112263
sau,2011,1126979
sau,2012,1143549
sau,2013,1160811
sau,2014,1177224
sau,2015,1191653
sdn,1990,1453300
sdn,1991,1483183
sdn,1992,1513378
sdn,1993,1544433
sdn,1994,1576971
sdn,1995,1611369
sdn,1996,1647829
sdn,1997,1686042
sdn,1998,1725204
sdn,1999,1764180
sdn,2000,1802061
sdn,2001,1838696
sdn,2002,1874062
sdn,2003,1907540
sdn,2004,1938442
sdn,2005,1966331
sdn,2006,1990804
sdn,2007,2012093
sdn,2008,2031190
sdn,2009,2049515
sdn,2010,2068086
sdn,2011,2087298
sdn,2012,2106854
sdn,2013,2126252
sdn,2014,2144688
sdn,2015,2161601
sen,1990,455457
sen,1991,470408
sen,1992,485465
sen,1993,500288
sen,1994,514439
sen,1995,527624
sen,1996,539739
sen,1997,550915
sen,1998,561396
sen,1999,571542
sen,2000,581660
sen,2001,591715
sen,2002,601728
sen,2003,612124
sen,2004,623434
sen,2005,635987
sen,2006,649956
sen,2007,665105
sen,2008,680839
sen,2009,696319
sen,2010,710903
sen,2011,724416
sen,2012,736911
sen,2013,748261
sen,2014,758384
sen,2015,767236
sgp,1990,80733
sgp,1991,82078
sgp,1992,83698
sgp,1993,85945
sgp,1994,89301
sgp,1995,94014
sgp,1996,100309
sgp,1997,107811
sgp,1998,115450
sgp,1999,121770
sgp,2000,125736
sgp,2001,126973
sgp,2002,125805
sgp,2003,122757
sgp,2004,118673
sgp,2005,114212
sgp,2006,109503
sgp,2007,104477
sgp,2008,99372
sgp,2009,94437
sgp,2010,89869
sgp,2011,85809
sgp,2012,82321
sgp,2013,79423
sgp,2014,77081
sgp,2015,75264
slb,1990,17953
slb,1991,18248
slb,1992,18514
slb,1993,18777
slb,1994,19074
slb,1995,19433
slb,1996,19864
slb,1997,20356
slb,1998,20887
slb,1999,21425
slb,2000,21946
slb,2001,22442
slb,2002,22919
slb,2003,23375
slb,2004,23812
slb,2005,24231
slb,2006,24632
slb,2007,25011
slb,2008,25361
slb,2009,25685
slb,2010,25977
slb,2011,26239
slb,2012,26471
slb,2013,26677
slb,2014,26857
slb,2015,27016
sle,1990,209031
sle,1991,212970
sle,1992,216241
sle,1993,218920
sle,1994,221148
sle,1995,223114
sle,1996,224622
sle,1997,225835
sle,1998,227740
sle,1999,231632
sle,2000,238352
sle,2001,248404
sle,2002,261303
sle,2003,275679
sle,2004,289577
sle,2005,301600
sle,2006,311245
sle,2007,318945
sle,2008,325389
sle,2009,331669
sle,2010,338581
sle,2011,346281
sle,2012,354488
sle,2013,363033
sle,2014,371623
sle,2015,380042
slv,1990,267500
slv,1991,265577
slv,1992,265006
slv,1993,265690
slv,1994,267368
slv,1995,269801
slv,1996,273040
slv,1997,277081
slv,1998,281546
slv,1999,285948
slv,2000,289911
slv,2001,293296
slv,2002,296118
slv,2003,298356
slv,2004,300040
slv,2005,301204
slv,2006,301808
slv,2007,301847
slv,2008,301445
slv,2009,300780
slv,2010,299994
slv,2011,299135
slv,2012,298206
slv,2013,297250
slv,2014,296295
slv,2015,295369
som,1990,374153
som,1991,368087
som,1992,362321
som,1993,357317
som,1994,353586
som,1995,351564
som,1996,351292
som,1997,352899
som,1998,356969
som,1999,364194
som,2000,374945
som,2001,389547
som,2002,407549
som,2003,427573
som,2004,447732
som,2005,466624
som,2006,483709
som,2007,499227
som,2008,513507
som,2009,527206
som,2010,540789
som,2011,554263
som,2012,567386
som,2013,580100
som,2014,592318
som,2015,603984
stp,1990,7548
stp,1991,7575
stp,1992,7493
stp,1993,7351
stp,1994,7219
stp,1995,7152
stp,1996,7164
stp,1997,7241
stp,1998,7364
stp,1999,7503
stp,2000,7637
stp,2001,7759
stp,2002,7880
stp,2003,7998
stp,2004,8119
stp,2005,8243
stp,2006,8371
stp,2007,8496
stp,2008,8617
stp,2009,8728
stp,2010,8821
stp,2011,8897
stp,2012,8957
stp,2013,9003
stp,2014,9036
stp,2015,9059
sur,1990,19602
sur,1991,19694
sur,1992,19578
sur,1993,19301
sur,1994,18946
sur,1995,18579
sur,1996,18194
sur,1997,17784
sur,1998,17406
sur,1999,17140
sur,2000,17032
sur,2001,17120
sur,2002,17375
sur,2003,17708
sur,2004,17988
sur,2005,18124
sur,2006,18083
sur,2007,17897
sur,2008,17612
sur,2009,17309
sur,2010,17040
sur,2011,16818
sur,2012,16624
sur,2013,16455
sur,2014,16296
sur,2015,16138
svk,1990,175903
svk,1991,172874
svk,1992,169935
svk,1993,167034
svk,1994,164043
svk,1995,160864
svk,1996,157575
svk,1997,154231
svk,1998,150669
svk,1999,146666
svk,2000,142093
svk,2001,136897
svk,2002,131221
svk,2003,125392
svk,2004,119853
svk,2005,114943
svk,2006,110734
svk,2007,107186
svk,2008,104375
svk,2009,102352
svk,2010,101127
svk,2011,100766
svk,2012,101194
svk,2013,102087
svk,2014,103007
svk,2015,103626
svn,1990,53417
svn,1991,52525
svn,1992,51608
svn,1993,50614
svn,1994,49461
svn,1995,48105
svn,1996,46525
svn,1997,44776
svn,1998,42976
svn,1999,41290
svn,2000,39836
svn,2001,38659
svn,2002,37736
svn,2003,37021
svn,2004,36435
svn,2005,35921
svn,2006,35465
svn,2007,35083
svn,2008,34786
svn,2009,34587
svn,2010,34497
svn,2011,34511
svn,2012,34608
svn,2013,34747
svn,2014,34875
svn,2015,34950
swe,1990,187804
swe,1991,192147
swe,1992,198126
swe,1993,205156
swe,1994,212441
swe,1995,219297
swe,1996,225809
swe,1997,231853
swe,1998,236330
swe,1999,237861
swe,2000,235613
swe,2001,228934
swe,2002,218475
swe,2003,206343
swe,2004,195474
swe,2005,187977
swe,2006,184612
swe,2007,184751
swe,2008,187398
swe,2009,190945
swe,2010,194195
swe,2011,196947
swe,2012,199534
swe,2013,201900
swe,2014,204086
swe,2015,206125
swz,1990,53320
swz,1991,54898
swz,1992,56351
swz,1993,57657
swz,1994,58796
swz,1995,59754
swz,1996,60526
swz,1997,61106
swz,1998,61478
swz,1999,61625
swz,2000,61544
swz,2001,61231
swz,2002,60711
swz,2003,60060
swz,2004,59367
swz,2005,58709
swz,2006,58105
swz,2007,57562
swz,2008,57110
swz,2009,56780
swz,2010,56592
swz,2011,56563
swz,2012,56687
swz,2013,56918
swz,2014,57192
swz,2015,57458
syc,1998,2869
syc,1999,2849
syc,2000,2780
syc,2001,2754
syc,2002,2753
syc,2003,2817
syc,2004,2622
syc,2005,2448
syr,1990,823942
syr,1991,844636
syr,1992,861490
syr,1993,874068
syr,1994,882001
syr,1995,885254
syr,1996,883458
syr,1997,877249
syr,1998,868885
syr,1999,861388
syr,2000,857000
syr,2001,856545
syr,2002,859667
syr,2003,865953
syr,2004,874512
syr,2005,884630
syr,2006,896230
syr,2007,909436
syr,2008,923905
syr,2009,939229
syr,2010,955003
syr,2011,971037
syr,2012,987017
syr,2013,1002236
syr,2014,1015859
syr,2015,1027242
tcd,1990,357048
tcd,1991,368778
tcd,1992,380556
tcd,1993,392521
tcd,1994,404875
tcd,1995,417786
tcd,1996,431227
tcd,1997,445207
tcd,1998,459979
tcd,1999,475863
tcd,2000,493054
tcd,2001,511642
tcd,2002,531464
tcd,2003,552129
tcd,2004,573088
tcd,2005,593922
tcd,2006,614514
tcd,2007,634886
tcd,2008,654902
tcd,2009,674438
tcd,2010,693429
tcd,2011,711780
tcd,2012,729524
tcd,2013,746871
tcd,2014,764128
tcd,2015,781528
tgo,1990,238474
tgo,1991,244356
tgo,1992,249655
tgo,1993,254832
tgo,1994,260525
tgo,1995,267177
tgo,1996,274986
tgo,1997,283777
tgo,1998,293151
tgo,1999,302516
tgo,2000,311454
tgo,2001,319798
tgo,2002,327687
tgo,2003,335355
tgo,2004,343162
tgo,2005,351351
tgo,2006,359981
tgo,2007,368898
tgo,2008,377867
tgo,2009,386558
tgo,2010,394727
tgo,2011,402296
tgo,2012,409312
tgo,2013,415798
tgo,2014,421821
tgo,2015,427433
tha,1990,1977703
tha,1991,1958932
tha,1992,1948239
tha,1993,1941858
tha,1994,1934509
tha,1995,1922444
tha,1996,1904251
tha,1997,1881173
tha,1998,1855366
tha,1999,1830190
tha,2000,1808117
tha,2001,1789694
tha,2002,1774160
tha,2003,1761137
tha,2004,1749868
tha,2005,1739804
tha,2006,1730688
tha,2007,1722747
tha,2008,1716424
tha,2009,1712356
tha,2010,1710833
tha,2011,1712142
tha,2012,1715641
tha,2013,1719572
tha,2014,1721581
tha,2015,1719987
tjk,1990,287829
tjk,1991,300592
tjk,1992,314097
tjk,1993,327147
tjk,1994,338170
tjk,1995,346073
tjk,1996,350364
tjk,1997,351423
tjk,1998,350132
tjk,1999,347827
tjk,2000,345519
tjk,2001,343479
tjk,2002,341517
tjk,2003,339646
tjk,2004,337759
tjk,2005,335801
tjk,2006,333877
tjk,2007,332148
tjk,2008,330666
tjk,2009,329466
tjk,2010,328587
tjk,2011,328010
tjk,2012,327776
tjk,2013,328040
tjk,2014,328999
tjk,2015,330765
tkm,1990,188716
tkm,1991,195806
tkm,1992,203732
tkm,1993,211821
tkm,1994,219170
tkm,1995,225080
tkm,1996,229492
tkm,1997,232473
tkm,1998,233657
tkm,1999,232646
tkm,2000,229271
tkm,2001,223236
tkm,2002,214910
tkm,2003,205623
tkm,2004,197173
tkm,2005,190861
tkm,2006,187199
tkm,2007,185853
tkm,2008,186223
tkm,2009,187329
tkm,2010,188429
tkm,2011,189381
tkm,2012,190390
tkm,2013,191462
tkm,2014,192675
tkm,2015,194065
tls,1998,47082
tls,1999,48912
tls,2000,50987
tls,2001,53386
tls,2002,56068
tls,2003,58794
tls,2004,61234
tls,2005,63176
tls,2006,64480
tls,2007,65276
tls,2008,65930
tls,2009,66962
tls,2010,68730
tls,2011,71379
tls,2012,74752
tls,2013,78555
tls,2014,82351
tls,2015,85818
ton,1990,4905
ton,1991,4917
ton,1992,4898
ton,1993,4862
ton,1994,4829
ton,1995,4814
ton,1996,4819
ton,1997,4840
ton,1998,4869
ton,1999,4899
ton,2000,4925
ton,2001,4945
ton,2002,4962
ton,2003,4968
ton,2004,4951
ton,2005,4909
ton,2006,4832
ton,2007,4729
ton,2008,4618
ton,2009,4528
ton,2010,4476
ton,2011,4471
ton,2012,4509
ton,2013,4567
ton,2014,4620
ton,2015,4647
tto,1990,59669
tto,1991,60391
tto,1992,60418
tto,1993,59787
tto,1994,58588
tto,1995,56913
tto,1996,54748
tto,1997,52125
tto,1998,49275
tto,1999,46495
tto,2000,44007
tto,2001,41903
tto,2002,40167
tto,2003,38780
tto,2004,37678
tto,2005,36811
tto,2006,36189
tto,2007,35829
tto,2008,35690
tto,2009,35717
tto,2010,35866
tto,2011,36112
tto,2012,36443
tto,2013,36819
tto,2014,37203
tto,2015,37562
tun,1990,408866
tun,1991,414057
tun,1992,418624
tun,1993,422028
tun,1994,423584
tun,1995,422815
tun,1996,419679
tun,1997,414379
tun,1998,407040
tun,1999,397883
tun,2000,387202
tun,2001,374940
tun,2002,361430
tun,2003,347848
tun,2004,335705
tun,2005,326097
tun,2006,319461
tun,2007,315561
tun,2008,313948
tun,2009,313855
tun,2010,314662
tun,2011,316317
tun,2012,318857
tun,2013,321830
tun,2014,324695
tun,2015,327047
tur,1990,2738373
tur,1991,2731493
tur,1992,2713286
tur,1993,2690091
tur,1994,2670694
tur,1995,2661308
tur,1996,2663993
tur,1997,2676565
tur,1998,2695719
tur,1999,2716254
tur,2000,2734102
tur,2001,2749396
tur,2002,2762760
tur,2003,2771237
tur,2004,2771255
tur,2005,2760729
tur,2006,2737559
tur,2007,2703513
tur,2008,2665156
tur,2009,2631623
tur,2010,2609343
tur,2011,2600828
tur,2012,2603793
tur,2013,2613966
tur,2014,2624811
tur,2015,2631512
tza,1990,1494934
tza,1991,1545001
tza,1992,1599798
tza,1993,1655844
tza,1994,1708284
tza,1995,1753824
tza,1996,1791334
tza,1997,1822489
tza,1998,1850262
tza,1999,1879005
tza,2000,1912057
tza,2001,1949520
tza,2002,1990852
tza,2003,2037905
tza,2004,2092788
tza,2005,2156531
tza,2006,2230382
tza,2007,2312739
tza,2008,2398214
tza,2009,2479447
tza,2010,2551073
tza,2011,2611094
tza,2012,2660726
tza,2013,2701795
tza,2014,2737504
tza,2015,2770282
uga,1990,1076029
uga,1991,1119915
uga,1992,1165721
uga,1993,1213230
uga,1994,1262179
uga,1995,1312310
uga,1996,1363621
uga,1997,1415942
uga,1998,1468664
uga,1999,1521024
uga,2000,1572522
uga,2001,1623014
uga,2002,1672781
uga,2003,1722300
uga,2004,1772275
uga,2005,1823326
uga,2006,1875390
uga,2007,1928615
uga,2008,1984060
uga,2009,2043066
uga,2010,2106501
uga,2011,2174755
