country,year,prj_att_80up_4_ma
tcd,2055,0.05
tcd,2060,0.05
tcd,2065,0.05
tcd,2070,0.05
tcd,2075,0.05
tcd,2080,0.05
tcd,2085,0.05
tcd,2090,0.05
tcd,2095,0.05
tcd,2100,0.06
tha,2010,0.02
tha,2015,0.03
tha,2020,0.05
tha,2025,0.07
tha,2030,0.09
tha,2035,0.12
tha,2040,0.15
tha,2045,0.17
tha,2050,0.17
tha,2055,0.18
tha,2060,0.19
tha,2065,0.22
tha,2070,0.25
tha,2075,0.28
tha,2080,0.32
tha,2085,0.35
tha,2090,0.39
tha,2095,0.43
tha,2100,0.46
tjk,2010,0.05
tjk,2015,0.07
tjk,2020,0.09
tjk,2025,0.13
tjk,2030,0.21
tjk,2035,0.28
tjk,2040,0.28
tjk,2045,0.23
tjk,2050,0.2
tjk,2055,0.2
tjk,2060,0.22
tjk,2065,0.22
tjk,2070,0.22
tjk,2075,0.22
tjk,2080,0.23
tjk,2085,0.23
tjk,2090,0.24
tjk,2095,0.24
tjk,2100,0.25
tkm,2010,0.09
tkm,2015,0.12
tkm,2020,0.17
tkm,2025,0.2
tkm,2030,0.25
tkm,2035,0.23
tkm,2040,0.2
tkm,2045,0.18
tkm,2050,0.18
tkm,2055,0.18
tkm,2060,0.18
tkm,2065,0.17
tkm,2070,0.18
tkm,2075,0.18
tkm,2080,0.18
tkm,2085,0.19
tkm,2090,0.2
tkm,2095,0.21
tkm,2100,0.22
tls,2010,0
tls,2015,0
tls,2020,0
tls,2025,0
tls,2030,0
tls,2035,0.02
tls,2040,0.02
tls,2045,0.04
tls,2050,0.05
tls,2055,0.09
tls,2060,0.13
tls,2065,0.15
tls,2070,0.16
tls,2075,0.18
tls,2080,0.19
tls,2085,0.21
tls,2090,0.23
tls,2095,0.25
tls,2100,0.26
ton,2010,0.07
ton,2015,0.07
ton,2020,0.1
ton,2025,0.13
ton,2030,0.17
ton,2035,0.19
ton,2040,0.2
ton,2045,0.2
ton,2050,0.19
ton,2055,0.18
ton,2060,0.18
ton,2065,0.18
ton,2070,0.19
ton,2075,0.21
ton,2080,0.22
ton,2085,0.24
ton,2090,0.26
ton,2095,0.28
ton,2100,0.3
tto,2010,0.05
tto,2015,0.07
tto,2020,0.08
tto,2025,0.09
tto,2030,0.09
tto,2035,0.09
tto,2040,0.09
tto,2045,0.08
tto,2050,0.07
tto,2055,0.07
tto,2060,0.07
tto,2065,0.07
tto,2070,0.07
tto,2075,0.08
tto,2080,0.08
tto,2085,0.09
tto,2090,0.1
tto,2095,0.11
tto,2100,0.12
tun,2010,0
tun,2015,0.01
tun,2020,0.02
tun,2025,0.04
tun,2030,0.07
tun,2035,0.1
tun,2040,0.11
tun,2045,0.12
tun,2050,0.13
tun,2055,0.16
tun,2060,0.19
tun,2065,0.22
tun,2070,0.25
tun,2075,0.29
tun,2080,0.33
tun,2085,0.37
tun,2090,0.41
tun,2095,0.46
tun,2100,0.5
tur,2010,0.05
tur,2015,0.05
tur,2020,0.06
tur,2025,0.1
tur,2030,0.13
tur,2035,0.16
tur,2040,0.16
tur,2045,0.14
tur,2050,0.15
tur,2055,0.16
tur,2060,0.17
tur,2065,0.18
tur,2070,0.2
tur,2075,0.21
tur,2080,0.22
tur,2085,0.24
tur,2090,0.26
tur,2095,0.28
tur,2100,0.3
tza,2010,0
tza,2015,0
tza,2020,0.01
tza,2025,0.01
tza,2030,0.01
tza,2035,0.02
tza,2040,0.02
tza,2045,0.02
tza,2050,0.02
tza,2055,0.02
tza,2060,0.02
tza,2065,0.02
tza,2070,0.03
tza,2075,0.03
tza,2080,0.03
tza,2085,0.04
tza,2090,0.05
tza,2095,0.05
tza,2100,0.06
uga,2010,0.01
uga,2015,0.01
uga,2020,0.02
uga,2025,0.04
uga,2030,0.05
uga,2035,0.06
uga,2040,0.06
uga,2045,0.06
uga,2050,0.06
uga,2055,0.06
uga,2060,0.06
uga,2065,0.06
uga,2070,0.06
uga,2075,0.07
uga,2080,0.07
uga,2085,0.08
uga,2090,0.09
uga,2095,0.1
uga,2100,0.11
ukr,2010,0.13
ukr,2015,0.15
ukr,2020,0.18
ukr,2025,0.19
ukr,2030,0.21
ukr,2035,0.21
ukr,2040,0.2
ukr,2045,0.2
ukr,2050,0.19
ukr,2055,0.19
ukr,2060,0.2
ukr,2065,0.2
ukr,2070,0.21
ukr,2075,0.22
ukr,2080,0.23
ukr,2085,0.25
ukr,2090,0.26
ukr,2095,0.28
ukr,2100,0.3
ury,2010,0.06
ury,2015,0.07
ury,2020,0.07
ury,2025,0.09
ury,2030,0.12
ury,2035,0.13
ury,2040,0.13
ury,2045,0.14
ury,2050,0.14
ury,2055,0.14
ury,2060,0.14
ury,2065,0.15
ury,2070,0.17
ury,2075,0.18
ury,2080,0.2
ury,2085,0.22
ury,2090,0.24
ury,2095,0.26
ury,2100,0.28
usa,2010,0.25
usa,2015,0.28
usa,2020,0.31
usa,2025,0.35
usa,2030,0.41
usa,2035,0.41
usa,2040,0.39
usa,2045,0.39
usa,2050,0.39
usa,2055,0.4
usa,2060,0.4
usa,2065,0.41
usa,2070,0.43
usa,2075,0.44
usa,2080,0.46
usa,2085,0.48
usa,2090,0.5
usa,2095,0.52
usa,2100,0.54
vct,2010,0.1
vct,2015,0.12
vct,2020,0.12
vct,2025,0.14
vct,2030,0.16
vct,2035,0.18
vct,2040,0.18
vct,2045,0.16
vct,2050,0.15
vct,2055,0.14
vct,2060,0.15
vct,2065,0.15
vct,2070,0.16
vct,2075,0.17
vct,2080,0.18
vct,2085,0.2
vct,2090,0.21
vct,2095,0.23
vct,2100,0.25
ven,2010,0.08
ven,2015,0.1
ven,2020,0.13
ven,2025,0.16
ven,2030,0.18
ven,2035,0.2
ven,2040,0.2
ven,2045,0.21
ven,2050,0.21
ven,2055,0.22
ven,2060,0.23
ven,2065,0.25
ven,2070,0.27
ven,2075,0.29
ven,2080,0.32
ven,2085,0.35
ven,2090,0.38
ven,2095,0.41
ven,2100,0.44
vnm,2010,0.03
vnm,2015,0.04
vnm,2020,0.07
vnm,2025,0.1
vnm,2030,0.11
vnm,2035,0.11
vnm,2040,0.1
vnm,2045,0.09
vnm,2050,0.08
vnm,2055,0.08
vnm,2060,0.1
vnm,2065,0.12
vnm,2070,0.13
vnm,2075,0.14
vnm,2080,0.15
vnm,2085,0.15
vnm,2090,0.16
vnm,2095,0.17
vnm,2100,0.18
vut,2010,0.02
vut,2015,0.03
vut,2020,0.04
vut,2025,0.05
vut,2030,0.06
vut,2035,0.07
vut,2040,0.07
vut,2045,0.08
vut,2050,0.08
vut,2055,0.08
vut,2060,0.07
vut,2065,0.07
vut,2070,0.07
vut,2075,0.07
vut,2080,0.08
vut,2085,0.08
vut,2090,0.08
vut,2095,0.09
vut,2100,0.1
wld,2010,0.1
wld,2015,0.11
wld,2020,0.13
wld,2025,0.15
wld,2030,0.18
wld,2035,0.19
wld,2040,0.19
wld,2045,0.2
wld,2050,0.2
wld,2055,0.21
wld,2060,0.22
wld,2065,0.24
wld,2070,0.25
wld,2075,0.27
wld,2080,0.28
wld,2085,0.3
wld,2090,0.32
wld,2095,0.34
wld,2100,0.36
wsm,2010,0.07
wsm,2015,0.08
wsm,2020,0.12
wsm,2025,0.17
wsm,2030,0.21
wsm,2035,0.2
wsm,2040,0.22
wsm,2045,0.2
wsm,2050,0.19
wsm,2055,0.19
wsm,2060,0.2
wsm,2065,0.21
wsm,2070,0.22
wsm,2075,0.23
wsm,2080,0.24
wsm,2085,0.26
wsm,2090,0.27
wsm,2095,0.29
wsm,2100,0.3
zaf,2010,0.06
zaf,2015,0.06
zaf,2020,0.07
zaf,2025,0.08
zaf,2030,0.08
zaf,2035,0.08
zaf,2040,0.08
zaf,2045,0.08
zaf,2050,0.08
zaf,2055,0.07
zaf,2060,0.06
zaf,2065,0.06
zaf,2070,0.06
zaf,2075,0.07
zaf,2080,0.07
zaf,2085,0.08
zaf,2090,0.08
zaf,2095,0.09
zaf,2100,0.1
zmb,2010,0.02
zmb,2015,0.03
zmb,2020,0.04
zmb,2025,0.06
zmb,2030,0.1
zmb,2035,0.11
zmb,2040,0.1
zmb,2045,0.09
zmb,2050,0.1
zmb,2055,0.11
zmb,2060,0.12
zmb,2065,0.12
zmb,2070,0.13
zmb,2075,0.13
zmb,2080,0.14
zmb,2085,0.14
zmb,2090,0.15
zmb,2095,0.16
zmb,2100,0.17
zwe,2010,0.02
zwe,2015,0.02
zwe,2020,0.03
zwe,2025,0.04
zwe,2030,0.04
zwe,2035,0.05
zwe,2040,0.07
zwe,2045,0.11
zwe,2050,0.12
zwe,2055,0.1
zwe,2060,0.1
zwe,2065,0.1
zwe,2070,0.11
zwe,2075,0.12
zwe,2080,0.14
zwe,2085,0.15
zwe,2090,0.16
zwe,2095,0.17
zwe,2100,0.18
