country,year,sp_pop_1018_to_un
mhl,2003,11365
mhl,2004,11562
mhl,2005,12325
mhl,2006,12218
mkd,1990,294226
mkd,1991,295940
mkd,1992,297585
mkd,1993,298997
mkd,1994,300005
mkd,1995,300488
mkd,1996,300319
mkd,1997,299485
mkd,1998,298113
mkd,1999,296416
mkd,2000,294528
mkd,2001,292520
mkd,2002,290310
mkd,2003,287703
mkd,2004,284425
mkd,2005,280302
mkd,2006,275300
mkd,2007,269548
mkd,2008,263231
mkd,2009,256608
mkd,2010,249900
mkd,2011,243151
mkd,2012,236397
mkd,2013,229870
mkd,2014,223835
mkd,2015,218481
mli,1990,1689208
mli,1991,1736477
mli,1992,1784618
mli,1993,1833826
mli,1994,1884362
mli,1995,1936461
mli,1996,1990207
mli,1997,2045748
mli,1998,2103460
mli,1999,2163805
mli,2000,2227121
mli,2001,2293414
mli,2002,2362633
mli,2003,2434964
mli,2004,2510594
mli,2005,2589550
mli,2006,2672278
mli,2007,2758489
mli,2008,2846586
mli,2009,2934417
mli,2010,3020588
mli,2011,3104253
mli,2012,3186257
mli,2013,3268986
mli,2014,3355818
mli,2015,3449129
mlt,1990,50263
mlt,1991,51022
mlt,1992,51670
mlt,1993,52179
mlt,1994,52540
mlt,1995,52732
mlt,1996,52739
mlt,1997,52569
mlt,1998,52261
mlt,1999,51889
mlt,2000,51497
mlt,2001,51105
mlt,2002,50696
mlt,2003,50253
mlt,2004,49743
mlt,2005,49141
mlt,2006,48456
mlt,2007,47700
mlt,2008,46866
mlt,2009,45945
mlt,2010,44935
mlt,2011,43838
mlt,2012,42677
mlt,2013,41503
mlt,2014,40389
mlt,2015,39387
mmr,1990,8165245
mmr,1991,8205421
mmr,1992,8229260
mmr,1993,8245545
mmr,1994,8265841
mmr,1995,8297874
mmr,1996,8345808
mmr,1997,8405934
mmr,1998,8468354
mmr,1999,8518755
mmr,2000,8546737
mmr,2001,8549727
mmr,2002,8530861
mmr,2003,8492445
mmr,2004,8438783
mmr,2005,8373504
mmr,2006,8297264
mmr,2007,8210307
mmr,2008,8115649
mmr,2009,8016930
mmr,2010,7917269
mmr,2011,7817909
mmr,2012,7720007
mmr,2013,7626382
mmr,2014,7540130
mmr,2015,7463440
mng,1990,469324
mng,1991,477824
mng,1992,484029
mng,1993,489109
mng,1994,494755
mng,1995,502097
mng,1996,511470
mng,1997,522194
mng,1998,533127
mng,1999,542629
mng,2000,549448
mng,2001,553538
mng,2002,555092
mng,2003,553417
mng,2004,547719
mng,2005,537633
mng,2006,522742
mng,2007,503717
mng,2008,482646
mng,2009,462369
mng,2010,445000
mng,2011,431266
mng,2012,420826
mng,2013,413363
mng,2014,408145
mng,2015,404581
moz,1990,3089112
moz,1991,3145094
moz,1992,3197251
moz,1993,3248874
moz,1994,3304526
moz,1995,3367520
moz,1996,3439140
moz,1997,3518548
moz,1998,3604332
moz,1999,3694144
moz,2000,3786283
moz,2001,3880644
moz,2002,3977938
moz,2003,4078251
moz,2004,4181814
moz,2005,4288896
moz,2006,4398365
moz,2007,4510167
moz,2008,4626836
moz,2009,4751828
moz,2010,4887019
moz,2011,5033190
moz,2012,5187713
moz,2013,5344797
moz,2014,5496601
moz,2015,5637112
mrt,1990,416391
mrt,1991,427227
mrt,1992,438167
mrt,1993,449259
mrt,1994,460562
mrt,1995,472127
mrt,1996,483960
mrt,1997,496058
mrt,1998,508433
mrt,1999,521089
mrt,2000,534036
mrt,2001,547277
mrt,2002,560808
mrt,2003,574583
mrt,2004,588554
mrt,2005,602677
mrt,2006,616892
mrt,2007,631192
mrt,2008,645648
mrt,2009,660363
mrt,2010,675384
mrt,2011,690695
mrt,2012,706169
mrt,2013,721617
mrt,2014,736800
mrt,2015,751503
mus,1990,191067
mus,1991,192127
mus,1992,193556
mus,1993,194807
mus,1994,195170
mus,1995,194181
mus,1996,191525
mus,1997,187481
mus,1998,182932
mus,1999,179120
mus,2000,176919
mus,2001,176621
mus,2002,177889
mus,2003,180181
mus,2004,182666
mus,2005,184721
mus,2006,186255
mus,2007,187396
mus,2008,187969
mus,2009,187813
mus,2010,186842
mus,2011,184923
mus,2012,182137
mus,2013,178894
mus,2014,175765
mus,2015,173173
mwi,1990,1967759
mwi,1991,2029480
mwi,1992,2076841
mwi,1993,2113925
mwi,1994,2147211
mwi,1995,2181847
mwi,1996,2218555
mwi,1997,2256998
mwi,1998,2300114
mwi,1999,2351246
mwi,2000,2412776
mwi,2001,2485639
mwi,2002,2569419
mwi,2003,2663275
mwi,2004,2765639
mwi,2005,2874901
mwi,2006,2991076
mwi,2007,3113230
mwi,2008,3237538
mwi,2009,3359119
mwi,2010,3474333
mwi,2011,3581787
mwi,2012,3681868
mwi,2013,3774998
mwi,2014,3862339
mwi,2015,3944963
mys,1990,3425314
mys,1991,3511120
mys,1992,3610931
mys,1993,3720055
mys,1994,3831735
mys,1995,3940661
mys,1996,4045425
mys,1997,4146204
mys,1998,4241172
mys,1999,4328639
mys,2000,4407404
mys,2001,4476412
mys,2002,4535578
mys,2003,4586025
mys,2004,4629607
mys,2005,4667844
mys,2006,4701013
mys,2007,4729165
mys,2008,4753399
mys,2009,4774994
mys,2010,4794967
mys,2011,4813702
mys,2012,4831331
mys,2013,4848260
mys,2014,4864823
mys,2015,4881150
nam,1990,301325
nam,1991,309650
nam,1992,317058
nam,1993,324326
nam,1994,332537
nam,1995,342448
nam,1996,354192
nam,1997,367417
nam,1998,381783
nam,1999,396762
nam,2000,411860
nam,2001,427043
nam,2002,442122
nam,2003,456251
nam,2004,468365
nam,2005,477702
nam,2006,484041
nam,2007,487546
nam,2008,488368
nam,2009,486825
nam,2010,483269
nam,2011,477684
nam,2012,470324
nam,2013,462147
nam,2014,454381
nam,2015,447967
ner,1990,1635350
ner,1991,1693317
ner,1992,1761857
ner,1993,1836258
ner,1994,1909603
ner,1995,1977159
ner,1996,2037256
ner,1997,2092234
ner,1998,2146228
ner,1999,2205265
ner,2000,2273729
ner,2001,2352937
ner,2002,2441622
ner,2003,2538470
ner,2004,2641185
ner,2005,2748064
ner,2006,2858781
ner,2007,2973873
ner,2008,3093465
ner,2009,3217870
ner,2010,3347198
ner,2011,3481460
ner,2012,3620192
ner,2013,3762480
ner,2014,3907140
ner,2015,4053328
nga,1990,19369092
nga,1991,20052637
nga,1992,20773463
nga,1993,21523382
nga,1994,22291261
nga,1995,23068065
nga,1996,23850436
nga,1997,24637225
nga,1998,25424292
nga,1999,26207643
nga,2000,26984116
nga,2001,27751277
nga,2002,28507987
nga,2003,29254281
nga,2004,29991130
nga,2005,30719454
nga,2006,31438011
nga,2007,32146605
nga,2008,32848588
nga,2009,33548541
nga,2010,34249496
nga,2011,34951363
nga,2012,35652106
nga,2013,36350199
nga,2014,37043375
nga,2015,37729026
nic,1990,944368
nic,1991,970220
nic,1992,996832
nic,1993,1023270
nic,1994,1048261
nic,1995,1070898
nic,1996,1090745
nic,1997,1108033
nic,1998,1123340
nic,1999,1137565
nic,2000,1151329
nic,2001,1164767
nic,2002,1177540
nic,2003,1189239
nic,2004,1199264
nic,2005,1207166
nic,2006,1213061
nic,2007,1217077
nic,2008,1218835
nic,2009,1217850
nic,2010,1213924
nic,2011,1206832
nic,2012,1197091
nic,2013,1186169
nic,2014,1176045
nic,2015,1168170
nld,1990,1747106
nld,1991,1705637
nld,1992,1672725
nld,1993,1649041
nld,1994,1634898
nld,1995,1630216
nld,1996,1635450
nld,1997,1649912
nld,1998,1670813
nld,1999,1694372
nld,2000,1717605
nld,2001,1739610
nld,2002,1760300
nld,2003,1778518
nld,2004,1793196
nld,2005,1803644
nld,2006,1808872
nld,2007,1808973
nld,2008,1805763
nld,2009,1801876
nld,2010,1799167
nld,2011,1798306
nld,2012,1798538
nld,2013,1798574
nld,2014,1796479
nld,2015,1790870
nor,1990,514901
nor,1991,502238
nor,1992,491052
nor,1993,482006
nor,1994,475776
nor,1995,472812
nor,1996,473361
nor,1997,477255
nor,1998,483938
nor,1999,492573
nor,2000,502425
nor,2001,513341
nor,2002,525123
nor,2003,536911
nor,2004,547674
nor,2005,556636
nor,2006,563466
nor,2007,568201
nor,2008,570906
nor,2009,571819
nor,2010,571184
nor,2011,568938
nor,2012,565166
nor,2013,560447
nor,2014,555544
nor,2015,551042
npl,1990,3903225
npl,1991,4002795
npl,1992,4105138
npl,1993,4210475
npl,1994,4319103
npl,1995,4431241
npl,1996,4546261
npl,1997,4663958
npl,1998,4785419
npl,1999,4912129
npl,2000,5044721
npl,2001,5183026
npl,2002,5325278
npl,2003,5468422
npl,2004,5608456
npl,2005,5741981
npl,2006,5868864
npl,2007,5988408
npl,2008,6096149
npl,2009,6186643
npl,2010,6256559
npl,2011,6304041
npl,2012,6331593
npl,2013,6345823
npl,2014,6356018
npl,2015,6369372
nzl,1990,498937
nzl,1991,492669
nzl,1992,486824
nzl,1993,482043
nzl,1994,479121
nzl,1995,478599
nzl,1996,480582
nzl,1997,484838
nzl,1998,491134
nzl,1999,499078
nzl,2000,508248
nzl,2001,518747
nzl,2002,530269
nzl,2003,541469
nzl,2004,550621
nzl,2005,556520
nzl,2006,558631
nzl,2007,557364
nzl,2008,553677
nzl,2009,549028
nzl,2010,544538
nzl,2011,540397
nzl,2012,536440
nzl,2013,533018
nzl,2014,530467
nzl,2015,529001
omn,1990,351432
omn,1991,367353
omn,1992,384318
omn,1993,401462
omn,1994,417606
omn,1995,431900
omn,1996,443993
omn,1997,454103
omn,1998,462671
omn,1999,470403
omn,2000,477817
omn,2001,484986
omn,2002,491709
omn,2003,497919
omn,2004,503479
omn,2005,508271
omn,2006,512417
omn,2007,515943
omn,2008,518542
omn,2009,519798
omn,2010,519479
omn,2011,517551
omn,2012,514308
omn,2013,510279
omn,2014,506174
omn,2015,502591
pak,1990,21827693
pak,1991,22583816
pak,1992,23369326
pak,1993,24217765
pak,1994,25173962
pak,1995,26262272
pak,1996,27495895
pak,1997,28841945
pak,1998,30221186
pak,1999,31526029
pak,2000,32675453
pak,2001,33643587
pak,2002,34440633
pak,2003,35066941
pak,2004,35534893
pak,2005,35856736
pak,2006,36034130
pak,2007,36069723
pak,2008,35981593
pak,2009,35793523
pak,2010,35530012
pak,2011,35199778
pak,2012,34822239
pak,2013,34446095
pak,2014,34130858
pak,2015,33922160
pan,1990,479136
pan,1991,480924
pan,1992,482905
pan,1993,485369
pan,1994,488630
pan,1995,492881
pan,1996,498322
pan,1997,504850
pan,1998,511967
pan,1999,518976
pan,2000,525363
pan,2001,530958
pan,2002,535921
pan,2003,540482
pan,2004,545022
pan,2005,549816
pan,2006,554857
pan,2007,560040
pan,2008,565442
pan,2009,571139
pan,2010,577154
pan,2011,583552
pan,2012,590221
pan,2013,596781
pan,2014,602718
pan,2015,607663
per,1990,4506881
per,1991,4569816
per,1992,4624226
per,1993,4671617
per,1994,4714379
per,1995,4754506
per,1996,4791318
per,1997,4824785
per,1998,4858274
per,1999,4896114
per,2000,4940886
per,2001,4994525
per,2002,5054784
per,2003,5114845
per,2004,5165263
per,2005,5199264
per,2006,5215316
per,2007,5215620
per,2008,5201864
per,2009,5177119
per,2010,5144325
per,2011,5103175
per,2012,5054770
per,2013,5005302
per,2014,4962689
per,2015,4932618
phl,1990,12981065
phl,1991,13250175
phl,1992,13515623
phl,1993,13777879
phl,1994,14038086
phl,1995,14297108
phl,1996,14553634
phl,1997,14807026
phl,1998,15059563
phl,1999,15314388
phl,2000,15573101
phl,2001,15838442
phl,2002,16108112
phl,2003,16372697
phl,2004,16619381
phl,2005,16839800
phl,2006,17029088
phl,2007,17192121
phl,2008,17342195
phl,2009,17498167
phl,2010,17673352
phl,2011,17870378
phl,2012,18083925
phl,2013,18309361
phl,2014,18539061
phl,2015,18766019
plw,1998,2756
plw,1999,2827
plw,2000,2708
plw,2001,2762
plw,2002,2818
plw,2003,2873
plw,2004,2895
plw,2005,3115
plw,2006,3176
png,1990,887332
png,1991,900085
png,1992,913280
png,1993,927518
png,1994,943518
png,1995,961788
png,1996,982666
png,1997,1006049
png,1998,1031423
png,1999,1058009
png,2000,1085247
png,2001,1112750
png,2002,1140676
png,2003,1169645
png,2004,1200566
png,2005,1233949
png,2006,1269819
png,2007,1307478
png,2008,1345811
png,2009,1383321
png,2010,1418769
png,2011,1451945
png,2012,1482671
png,2013,1509803
png,2014,1532009
png,2015,1548449
pol,1990,5547778
pol,1991,5677178
pol,1992,5792180
pol,1993,5885529
pol,1994,5949352
pol,1995,5978149
pol,1996,5968925
pol,1997,5922665
pol,1998,5843313
pol,1999,5737280
pol,2000,5610175
pol,2001,5463435
pol,2002,5298419
pol,2003,5120873
pol,2004,4937653
pol,2005,4754362
pol,2006,4574606
pol,2007,4399968
pol,2008,4231517
pol,2009,4069397
pol,2010,3914223
pol,2011,3766510
pol,2012,3628476
pol,2013,3504214
pol,2014,3398732
pol,2015,3315257
prk,1990,3205087
prk,1991,3101400
prk,1992,3038167
prk,1993,3011915
prk,1994,3013947
prk,1995,3036853
prk,1996,3082343
prk,1997,3151078
prk,1998,3232628
prk,1999,3313324
prk,2000,3383053
prk,2001,3436065
prk,2002,3473457
prk,2003,3500327
prk,2004,3525242
prk,2005,3553695
prk,2006,3587983
prk,2007,3623630
prk,2008,3651459
prk,2009,3658886
prk,2010,3637443
prk,2011,3584630
prk,2012,3505003
prk,2013,3406029
prk,2014,3298627
prk,2015,3191620
prt,1990,1487218
prt,1991,1460519
prt,1992,1426417
prt,1993,1386841
prt,1994,1344712
prt,1995,1302388
prt,1996,1260362
prt,1997,1218679
prt,1998,1178737
prt,1999,1142084
prt,2000,1109870
prt,2001,1082755
prt,2002,1060725
prt,2003,1043335
prt,2004,1029743
prt,2005,1019239
prt,2006,1011736
prt,2007,1007216
prt,2008,1005044
prt,2009,1004443
prt,2010,1004782
prt,2011,1005674
prt,2012,1006955
prt,2013,1008468
prt,2014,1010141
prt,2015,1011866
pry,1990,842303
pry,1991,869933
pry,1992,901166
pry,1993,934563
pry,1994,968116
pry,1995,1000272
pry,1996,1030592
pry,1997,1059152
pry,1998,1085530
pry,1999,1109386
pry,2000,1130525
pry,2001,1148636
pry,2002,1163763
pry,2003,1176561
pry,2004,1187980
pry,2005,1198746
pry,2006,1209084
pry,2007,1218904
pry,2008,1228227
pry,2009,1236994
pry,2010,1245170
pry,2011,1252837
pry,2012,1260108
pry,2013,1267009
pry,2014,1273551
pry,2015,1279746
pse,1990,482646
pse,1991,494154
pse,1992,503378
pse,1993,512198
pse,1994,523242
pse,1995,538376
pse,1996,558302
pse,1997,582377
pse,1998,609473
pse,1999,637834
pse,2000,666164
pse,2001,694109
pse,2002,722032
pse,2003,750232
pse,2004,779237
pse,2005,809403
pse,2006,840618
pse,2007,872554
pse,2008,905075
pse,2009,938009
pse,2010,971136
pse,2011,1004494
pse,2012,1037849
pse,2013,1070386
pse,2014,1101060
pse,2015,1129151
qat,1990,56073
qat,1991,57721
qat,1992,58852
qat,1993,59907
qat,1994,61515
qat,1995,64085
qat,1996,67844
qat,1997,72551
qat,1998,77588
qat,1999,82076
qat,2000,85409
qat,2001,87337
qat,2002,88108
qat,2003,88231
qat,2004,88458
qat,2005,89326
qat,2006,91001
qat,2007,93294
qat,2008,95970
qat,2009,98660
qat,2010,101093
qat,2011,103203
qat,2012,105085
qat,2013,106818
qat,2014,108528
qat,2015,110306
rou,1990,3457419
rou,1991,3417949
rou,1992,3374827
rou,1993,3330152
rou,1994,3285995
rou,1995,3243544
rou,1996,3204633
rou,1997,3168552
rou,1998,3130728
rou,1999,3084699
rou,2000,3025925
rou,2001,2954196
rou,2002,2871545
rou,2003,2778614
rou,2004,2676678
rou,2005,2567621
rou,2006,2450207
rou,2007,2326670
rou,2008,2206574
rou,2009,2102424
rou,2010,2022821
rou,2011,1971927
rou,2012,1946485
rou,2013,1938411
rou,2014,1935641
rou,2015,1929215
rus,1990,19093749
rus,1991,19476029
rus,1992,19832453
rus,1993,20175665
rus,1994,20529247
rus,1995,20902076
rus,1996,21307056
rus,1997,21713000
rus,1998,22032811
rus,1999,22151275
rus,2000,21990146
rus,2001,21526229
rus,2002,20796836
rus,2003,19861759
rus,2004,18810466
rus,2005,17718457
rus,2006,16595878
rus,2007,15453652
rus,2008,14369723
rus,2009,13437672
rus,2010,12723290
rus,2011,12260063
rus,2012,12032084
rus,2013,11991592
rus,2014,12063131
rus,2015,12186691
rwa,1990,1412384
rwa,1991,1380772
rwa,1992,1318008
rwa,1993,1253981
rwa,1994,1230163
rwa,1995,1274199
rwa,1996,1399325
rwa,1997,1590723
rwa,1998,1813657
rwa,1999,2018324
rwa,2000,2168900
rwa,2001,2254534
rwa,2002,2286579
rwa,2003,2278601
rwa,2004,2253053
rwa,2005,2227210
rwa,2006,2203478
rwa,2007,2178494
rwa,2008,2157331
rwa,2009,2145105
rwa,2010,2145692
rwa,2011,2161735
rwa,2012,2193909
rwa,2013,2241308
rwa,2014,2301718
rwa,2015,2373109
sau,1990,3140589
sau,1991,3261994
sau,1992,3368706
sau,1993,3463886
sau,1994,3552758
sau,1995,3639332
sau,1996,3723805
sau,1997,3805290
sau,1998,3885476
sau,1999,3966270
sau,2000,4048866
sau,2001,4134305
sau,2002,4221947
sau,2003,4309169
sau,2004,4392224
sau,2005,4468380
sau,2006,4537380
sau,2007,4600076
sau,2008,4656248
sau,2009,4705906
sau,2010,4749469
sau,2011,4786126
sau,2012,4816881
sau,2013,4846205
sau,2014,4880039
sau,2015,4922501
sdn,1990,5452849
sdn,1991,5599746
sdn,1992,5752788
sdn,1993,5909579
sdn,1994,6066460
sdn,1995,6220783
sdn,1996,6372325
sdn,1997,6522081
sdn,1998,6670128
sdn,1999,6816801
sdn,2000,6962626
sdn,2001,7106221
sdn,2002,7247986
sdn,2003,7392314
sdn,2004,7545098
sdn,2005,7709934
sdn,2006,7888866
sdn,2007,8078859
sdn,2008,8272167
sdn,2009,8458044
sdn,2010,8628619
sdn,2011,8781233
sdn,2012,8917688
sdn,2013,9040096
sdn,2014,9152356
sdn,2015,9257486
sen,1990,1633315
sen,1991,1690062
sen,1992,1748439
sen,1993,1808431
sen,1994,1870052
sen,1995,1933187
sen,1996,1997858
sen,1997,2063654
sen,1998,2129483
sen,1999,2193927
sen,2000,2255962
sen,2001,2315335
sen,2002,2372278
sen,2003,2426883
sen,2004,2479421
sen,2005,2530239
sen,2006,2579061
sen,2007,2626189
sen,2008,2673260
sen,2009,2722440
sen,2010,2775217
sen,2011,2832004
sen,2012,2892149
sen,2013,2954693
sen,2014,3018168
sen,2015,3081298
sgp,1990,404558
sgp,1991,401056
sgp,1992,398612
sgp,1993,397964
sgp,1994,400051
sgp,1995,405493
sgp,1996,414347
sgp,1997,426274
sgp,1998,440966
sgp,1999,457947
sgp,2000,476670
sgp,2001,496949
sgp,2002,518254
sgp,2003,539235
sgp,2004,558208
sgp,2005,573830
sgp,2006,585825
sgp,2007,594085
sgp,2008,597707
sgp,2009,595709
sgp,2010,587590
sgp,2011,572942
sgp,2012,552438
sgp,2013,528081
sgp,2014,502614
sgp,2015,478176
slb,1990,72218
slb,1991,74055
slb,1992,75717
slb,1993,77264
slb,1994,78771
slb,1995,80302
slb,1996,81872
slb,1997,83480
slb,1998,85138
slb,1999,86859
slb,2000,88653
slb,2001,90519
slb,2002,92461
slb,2003,94483
slb,2004,96588
slb,2005,98773
slb,2006,101041
slb,2007,103370
slb,2008,105708
slb,2009,107987
slb,2010,110151
slb,2011,112179
slb,2012,114073
slb,2013,115835
slb,2014,117475
slb,2015,118999
sle,1990,776143
sle,1991,783279
sle,1992,786877
sle,1993,789053
sle,1994,792808
sle,1995,800433
sle,1996,812132
sle,1997,827543
sle,1998,847637
sle,1999,873432
sle,2000,905357
sle,2001,944419
sle,2002,989735
sle,2003,1037497
sle,2004,1082516
sle,2005,1121178
sle,2006,1151814
sle,2007,1175761
sle,2008,1196087
sle,2009,1217389
sle,2010,1242982
sle,2011,1273776
sle,2012,1308627
sle,2013,1346301
sle,2014,1384793
sle,2015,1422623
slv,1990,1194468
slv,1991,1207087
slv,1992,1215074
slv,1993,1218907
slv,1994,1219511
slv,1995,1217774
slv,1996,1213530
slv,1997,1207090
slv,1998,1200442
slv,1999,1196155
slv,2000,1196049
slv,2001,1200834
slv,2002,1210009
slv,2003,1222612
slv,2004,1237088
slv,2005,1252175
slv,2006,1267740
slv,2007,1283796
slv,2008,1299363
slv,2009,1313280
slv,2010,1324702
slv,2011,1333175
slv,2012,1338813
slv,2013,1342116
slv,2014,1343905
slv,2015,1344815
som,1990,1484885
som,1991,1468077
som,1992,1435005
som,1993,1394579
som,1994,1359473
som,1995,1338875
som,1996,1336022
som,1997,1348377
som,1998,1372327
som,1999,1401860
som,2000,1432624
som,2001,1463803
som,2002,1497116
som,2003,1533666
som,2004,1575286
som,2005,1623205
som,2006,1677154
som,2007,1736208
som,2008,1800142
som,2009,1868627
som,2010,1941097
som,2011,2017646
som,2012,2097380
som,2013,2177546
som,2014,2254599
som,2015,2325982
stp,1990,25916
stp,1991,27064
stp,1992,28421
stp,1993,29833
stp,1994,31083
stp,1995,32023
stp,1996,32598
stp,1997,32863
stp,1998,32902
stp,1999,32848
stp,2000,32799
stp,2001,32767
stp,2002,32741
stp,2003,32766
stp,2004,32888
stp,2005,33138
stp,2006,33539
stp,2007,34084
stp,2008,34723
stp,2009,35390
stp,2010,36031
stp,2011,36626
stp,2012,37189
stp,2013,37719
stp,2014,38221
stp,2015,38702
sur,1990,75794
sur,1991,75824
sur,1992,76440
sur,1993,77511
sur,1994,78848
sur,1995,80283
sur,1996,81835
sur,1997,83477
sur,1998,84919
sur,1999,85796
sur,2000,85867
sur,2001,84981
sur,2002,83259
sur,2003,81100
sur,2004,79065
sur,2005,77558
sur,2006,76707
sur,2007,76387
sur,2008,76449
sur,2009,76641
sur,2010,76776
sur,2011,76840
sur,2012,76882
sur,2013,76821
sur,2014,76573
sur,2015,76082
svk,1990,822736
svk,1991,831703
svk,1992,836503
svk,1993,837250
svk,1994,834380
svk,1995,828310
svk,1996,818830
svk,1997,805992
svk,1998,790836
svk,1999,774754
svk,2000,758746
svk,2001,743401
svk,2002,728535
svk,2003,713466
svk,2004,697114
svk,2005,678778
svk,2006,658432
svk,2007,636643
svk,2008,614037
svk,2009,591482
svk,2010,569714
svk,2011,548808
svk,2012,528910
svk,2013,510902
svk,2014,495847
svk,2015,484444
svn,1990,263951
svn,1991,264326
svn,1992,263720
svn,1993,262212
svn,1994,259963
svn,1995,257106
svn,1996,253661
svn,1997,249603
svn,1998,244969
svn,1999,239810
svn,2000,234179
svn,2001,228148
svn,2002,221795
svn,2003,215223
svn,2004,208538
svn,2005,201855
svn,2006,195200
svn,2007,188669
svn,2008,182518
svn,2009,177057
svn,2010,172504
svn,2011,168961
svn,2012,166363
svn,2013,164557
svn,2014,163295
svn,2015,162373
swe,1990,943978
swe,1991,930227
swe,1992,917601
swe,1993,907673
swe,1994,902380
swe,1995,903019
swe,1996,909725
swe,1997,921803
swe,1998,938607
swe,1999,959110
swe,2000,982135
swe,2001,1008157
swe,2002,1036223
swe,2003,1062039
swe,2004,1080036
swe,2005,1086447
swe,2006,1079674
swe,2007,1061395
swe,2008,1035282
swe,2009,1006749
swe,2010,980036
swe,2011,955829
swe,2012,933767
swe,2013,915745
swe,2014,903765
swe,2015,899070
swz,1990,192011
swz,1991,197960
swz,1992,203568
swz,1993,209093
swz,1994,214918
swz,1995,221282
swz,1996,228254
swz,1997,235637
swz,1998,243074
swz,1999,250067
swz,2000,256233
swz,2001,261484
swz,2002,265855
swz,2003,269254
swz,2004,271606
swz,2005,272884
swz,2006,273061
swz,2007,272203
swz,2008,270509
swz,2009,268258
swz,2010,265688
swz,2011,262865
swz,2012,259861
swz,2013,256928
swz,2014,254358
swz,2015,252376
syc,1998,12794
syc,1999,12612
syc,2000,12450
syc,2001,12383
syc,2002,12230
syc,2003,13436
syc,2004,13275
syc,2005,12924
syr,1990,2908321
syr,1991,3033895
syr,1992,3164817
syr,1993,3296939
syr,1994,3424798
syr,1995,3543997
syr,1996,3653782
syr,1997,3753813
syr,1998,3840807
syr,1999,3911057
syr,2000,3962403
syr,2001,3993569
syr,2002,4006475
syr,2003,4006367
syr,2004,4000576
syr,2005,3994967
syr,2006,3991166
syr,2007,3989408
syr,2008,3992446
syr,2009,4003067
syr,2010,4023220
syr,2011,4054039
syr,2012,4095295
syr,2013,4145655
syr,2014,4202868
syr,2015,4264855
tcd,1990,1262142
tcd,1991,1308897
tcd,1992,1356355
tcd,1993,1404751
tcd,1994,1454493
tcd,1995,1505930
tcd,1996,1558899
tcd,1997,1613392
tcd,1998,1670097
tcd,1999,1729921
tcd,2000,1793418
tcd,2001,1861025
tcd,2002,1932326
tcd,2003,2005958
tcd,2004,2080022
tcd,2005,2153195
tcd,2006,2224824
tcd,2007,2295393
tcd,2008,2366084
tcd,2009,2438665
tcd,2010,2514344
tcd,2011,2593514
tcd,2012,2675579
tcd,2013,2759587
tcd,2014,2844136
tcd,2015,2928207
tgo,1990,847028
tgo,1991,874236
tgo,1992,899969
tgo,1993,925645
tgo,1994,953270
tgo,1995,984198
tgo,1996,1019030
tgo,1997,1057092
tgo,1998,1096912
tgo,1999,1136351
tgo,2000,1173889
tgo,2001,1209040
tgo,2002,1242317
tgo,2003,1274398
tgo,2004,1306374
tgo,2005,1339061
tgo,2006,1372508
tgo,2007,1406468
tgo,2008,1441100
tgo,2009,1476541
tgo,2010,1512839
tgo,2011,1550036
tgo,2012,1587962
tgo,2013,1626147
tgo,2014,1663967
tgo,2015,1700906
tha,1990,10130217
tha,1991,9955024
tha,1992,9770927
tha,1993,9592082
tha,1994,9436041
tha,1995,9314546
tha,1996,9235302
tha,1997,9193516
tha,1998,9172781
tha,1999,9149192
tha,2000,9105529
tha,2001,9036734
tha,2002,8948367
tha,2003,8846707
tha,2004,8742158
tha,2005,8642592
tha,2006,8549216
tha,2007,8460075
tha,2008,8376315
tha,2009,8298728
tha,2010,8228000
tha,2011,8164291
tha,2012,8108093
tha,2013,8060574
tha,2014,8023061
tha,2015,7996001
tjk,1990,1049412
tjk,1991,1072274
tjk,1992,1095979
tjk,1993,1122083
tjk,1994,1152681
tjk,1995,1189000
tjk,1996,1231566
tjk,1997,1279076
tjk,1998,1328639
tjk,1999,1376283
tjk,2000,1418974
tjk,2001,1455949
tjk,2002,1487492
tjk,2003,1512942
tjk,2004,1531847
tjk,2005,1544080
tjk,2006,1549136
tjk,2007,1547439
tjk,2008,1541061
tjk,2009,1532838
tjk,2010,1524949
tjk,2011,1518279
tjk,2012,1512696
tjk,2013,1508153
tjk,2014,1504219
tjk,2015,1500664
tkm,1990,724969
tkm,1991,743153
tkm,1992,763263
tkm,1993,785131
tkm,1994,808509
tkm,1995,833080
tkm,1996,858473
tkm,1997,884264
tkm,1998,909954
tkm,1999,934977
tkm,2000,958687
tkm,2001,981343
tkm,2002,1002348
tkm,2003,1019247
tkm,2004,1028884
tkm,2005,1029238
tkm,2006,1019407
tkm,2007,1000692
tkm,2008,976073
tkm,2009,949796
tkm,2010,925158
tkm,2011,902936
tkm,2012,882929
tkm,2013,866232
tkm,2014,853863
tkm,2015,846439
tls,1998,166760
tls,1999,171430
tls,2000,177594
tls,2001,185408
tls,2002,194673
tls,2003,204914
tls,2004,215456
tls,2005,225778
tls,2006,235790
tls,2007,245564
tls,2008,254959
tls,2009,263855
tls,2010,272201
tls,2011,279878
tls,2012,286988
tls,2013,293974
tls,2014,301453
tls,2015,309874
ton,1990,19733
ton,1991,19775
ton,1992,20063
ton,1993,20496
ton,1994,20929
ton,1995,21259
ton,1996,21457
ton,1997,21546
ton,1998,21558
ton,1999,21549
ton,2000,21550
ton,2001,21563
ton,2002,21574
ton,2003,21595
ton,2004,21646
ton,2005,21738
