country,year,uis_e_1_pr
tur,1983,21218.0
tur,1984,18916.0
tur,1985,20298.0
tur,1986,24764.0
tur,1987,31294.0
tur,1988,36969.0
tur,1989,40599.0
tur,1990,43929.0
tur,1991,44431.0
tur,1992,44384.0
tur,1993,43565.0
tur,1994,45115.0
tur,1995,48553.0
tur,2012,171117.0
tur,2013,167381.0
tuv,1994,39.0
tza,1970,19474.0
tza,1971,14346.0
tza,1972,19778.0
tza,1973,29455.0
tza,1974,58881.0
tza,1975,80086.0
tza,1980,6446.0
tza,1981,7561.0
tza,1982,9070.0
tza,1983,8266.0
tza,1984,9525.0
tza,1985,9614.0
tza,1986,3027.0
tza,1987,2526.0
tza,1988,3093.0
tza,1989,5667.0
tza,1990,5638.0
tza,1991,4963.0
tza,1992,3908.0
tza,1993,3791.0
tza,1994,3629.0
tza,1995,5170.0
tza,1996,5684.0
tza,1997,6252.0
tza,1999,7139.0
tza,2001,5824.0
tza,2002,20970.0
tza,2003,31003.0
tza,2004,41234.0
tza,2005,64558.0
tza,2006,80196.0
tza,2007,81493.0
tza,2008,122509.0
tza,2009,128473.0
tza,2010,152279.0
tza,2012,227424.0
tza,2013,197987.0
uga,1994,190881.0
uga,1995,276064.0
uga,1997,332678.0
uga,2002,778326.0
uga,2004,669447.0
uga,2005,614202.0
uga,2006,694007.0
uga,2007,760296.0
uga,2008,936246.0
uga,2009,1112196.0
uga,2010,1202897.0
uga,2011,1061648.0
uga,2013,1368998.0
ukr,1998,6616.0
ukr,1999,6880.0
ukr,2001,7367.0
ukr,2002,8163.0
ukr,2003,8718.0
ukr,2004,8953.0
ukr,2005,9903.0
ukr,2006,9374.0
ukr,2007,8815.0
ukr,2008,8875.0
ukr,2009,8844.0
ukr,2010,8453.0
ukr,2011,8438.0
ukr,2012,8347.0
ukr,2013,8542.0
ukr,2014,7762.0
umc,1971,5726554.0
umc,1972,5724162.5
umc,1973,6000384.5
umc,1974,6070121.0
umc,1975,5928779.0
umc,1976,6064589.5
umc,1977,6013815.0
umc,1978,6104087.0
umc,1979,6180222.0
umc,1980,6269422.5
umc,1981,6318215.0
umc,1982,6415734.0
umc,1983,6362458.0
umc,1984,6465401.0
umc,1985,6663182.5
umc,1986,7168433.0
umc,1987,6941838.0
umc,1988,7099403.5
umc,1989,7184396.0
umc,1990,7461317.0
umc,1991,7393888.5
umc,1992,7722228.5
umc,1993,7879846.5
umc,1994,8156282.0
umc,1995,8885673.0
umc,1996,9547928.0
umc,1997,9866967.0
umc,1998,10614423.0
umc,1999,10957573.0
umc,2000,11361810.0
umc,2001,11767596.0
umc,2002,12280037.0
umc,2003,12640748.0
umc,2004,13448301.0
umc,2005,13685968.0
umc,2006,14115816.0
umc,2007,14692038.0
umc,2008,15601289.0
umc,2009,16113548.0
umc,2010,16566746.0
umc,2011,17239590.0
umc,2012,17814100.0
umc,2013,18571966.0
umc,2014,18950664.0
ury,1970,65470.0
ury,1971,71898.0
ury,1972,67396.0
ury,1973,71319.0
ury,1974,59329.0
ury,1980,54229.0
ury,1981,57265.0
ury,1982,67966.0
ury,1983,51560.0
ury,1984,50292.0
ury,1985,54763.0
ury,1986,51651.0
ury,1987,53795.0
ury,1988,54369.0
ury,1989,54557.0
ury,1990,56073.0
ury,1991,55627.0
ury,1992,54796.0
ury,1993,56169.0
ury,1994,55494.0
ury,1995,54794.0
ury,1996,53717.0
ury,2000,50518.0
ury,2001,45502.0
ury,2002,46990.0
ury,2003,45470.0
ury,2004,47525.0
ury,2005,48016.0
ury,2006,51284.0
ury,2007,51538.0
ury,2008,53388.0
ury,2009,55210.0
ury,2010,55187.0
ury,2013,56712.0
usa,1971,4230000.0
usa,1972,3930000.0
usa,1973,3730000.0
usa,1976,3900000.0
usa,1984,2274000.0
usa,1985,2120000.0
usa,1986,2373000.0
usa,1987,2316000.0
usa,1990,2671000.0
usa,1991,2342000.0
usa,1993,2409173.0
usa,1994,2282236.0
usa,1995,2799345.0
usa,1996,2780244.0
usa,1999,2886728.0
usa,2000,2890808.0
usa,2001,2928362.0
usa,2002,2568195.0
usa,2003,2685337.0
usa,2004,2526649.0
usa,2005,2509348.0
usa,2006,2394437.0
usa,2007,2448254.0
usa,2008,2389226.0
usa,2009,2399731.0
usa,2010,2169644.0
usa,2011,2130908.0
usa,2012,2048890.0
usa,2013,2015088.875
usa,2014,1981201.0
vct,1982,796.0
vct,1991,706.0
vct,1994,692.0
vct,2000,803.0
vct,2001,814.0
vct,2002,910.0
vct,2003,868.0
vct,2004,552.0
vct,2005,458.0
vct,2007,605.0
vct,2008,944.0
vct,2009,936.0
vct,2010,723.0
vct,2011,1416.0
vct,2012,1441.0
vct,2013,1376.0
vct,2014,1413.0
ven,1971,207222.0
ven,1972,212140.0
ven,1973,216758.0
ven,1974,219298.0
ven,1975,225971.0
ven,1999,489719.0
ven,2000,477801.0
ven,2001,491539.0
ven,2002,506174.0
ven,2003,492280.0
ven,2004,482001.0
ven,2005,486783.0
ven,2006,498928.0
ven,2007,544864.0
ven,2008,551442.0
ven,2009,589376.0
ven,2010,602623.0
ven,2011,608299.0
ven,2012,615829.0
ven,2013,628604.0
ven,2014,652464.0
vir,1971,4000.0
vir,1972,3900.0
vir,1973,3900.0
vir,1974,4000.0
vir,1975,4567.0
vir,1976,4119.0
vir,1986,3136.0
vir,1991,3265.0
vir,1993,3250.0
vnm,1995,22931.0
vnm,1998,39211.0
vnm,1999,31678.0
vnm,2000,30595.0
vnm,2001,27490.0
vnm,2002,31662.0
vnm,2003,29886.0
vnm,2004,29458.0
vnm,2005,28739.0
vnm,2006,33422.0
vnm,2007,37647.0
vnm,2008,39577.0
vnm,2009,40402.0
vnm,2010,40378.0
vnm,2011,37080.0
vnm,2012,39317.0
vnm,2013,38475.0
vnm,2014,44271.0
vut,1976,5967.0
vut,1977,5649.0
vut,1980,6341.0
vut,1990,5487.0
vut,1992,5864.0
vut,2000,1195.0
vut,2001,1383.0
vut,2005,10022.0
vut,2006,9905.0
vut,2007,9970.0
vut,2008,10521.0
vut,2009,10847.0
wld,1970,38505640.0
wld,1971,40783960.0
wld,1972,41240200.0
wld,1973,42516952.0
wld,1974,42312328.0
wld,1975,41623276.0
wld,1976,42276232.0
wld,1977,42680176.0
wld,1978,42653504.0
wld,1979,43082456.0
wld,1980,44076244.0
wld,1981,44836264.0
wld,1982,45673204.0
wld,1983,46255856.0
wld,1984,46818444.0
wld,1985,47033180.0
wld,1986,47731816.0
wld,1987,47629228.0
wld,1988,48961896.0
wld,1989,50289560.0
wld,1990,51401812.0
wld,1991,52037660.0
wld,1992,53423236.0
wld,1993,55171664.0
wld,1994,56974320.0
wld,1995,59499228.0
wld,1996,61015536.0
wld,1997,62559096.0
wld,1998,64264856.0
wld,1999,65561684.0
wld,2000,66585180.0
wld,2001,68034192.0
wld,2002,67921664.0
wld,2003,73198136.0
wld,2004,75721112.0
wld,2005,78018936.0
wld,2006,78928720.0
wld,2007,81633448.0
wld,2008,82582296.0
wld,2009,84786256.0
wld,2010,87065152.0
wld,2011,89034184.0
wld,2012,91795520.0
wld,2013,94184872.0
wld,2014,96534272.0
wsm,1970,5574.0
wsm,1971,5236.0
wsm,1972,4973.0
wsm,1973,4097.0
wsm,1975,4969.0
wsm,1976,4792.0
wsm,1980,4520.0
wsm,1981,4427.0
wsm,1999,4325.0
wsm,2000,4468.0
wsm,2001,4859.0
wsm,2004,5291.0
wsm,2010,5076.0
wsm,2011,4998.0
wsm,2012,5187.0
wsm,2014,5571.0
yem,1999,29970.0
yem,2001,35446.0
yem,2003,49324.0
yem,2004,55935.0
yem,2005,74982.0
yem,2008,108169.0
yem,2010,135504.0
yem,2011,173914.0
yem,2012,177322.0
yem,2013,214052.0
zaf,1986,29750.0
zaf,1987,47725.0
zaf,1988,48015.0
zaf,1989,54856.0
zaf,1990,55980.0
zaf,1991,56818.0
zaf,1993,71612.0
zaf,1994,85128.0
zaf,1995,84643.0
zaf,1999,134899.0
zaf,2000,126562.0
zaf,2001,148269.0
zaf,2002,144026.0
zaf,2003,152317.0
zaf,2004,152117.0
zaf,2005,157915.0
zaf,2006,178305.0
zaf,2007,180729.0
zaf,2008,193643.0
zaf,2009,205028.0
zaf,2010,231918.0
zaf,2011,243930.0
zaf,2012,260103.0
zaf,2013,270824.0
zaf,2014,292331.0
zmb,1970,190602.0
zmb,1971,191296.0
zmb,1972,199984.0
zmb,1974,215006.0
zmb,1980,5820.0
zmb,1981,7032.0
zmb,1985,3773.0
zmb,1986,17232.0
zmb,1988,9399.0
zmb,1996,64331.0
zmb,2002,43914.0
zmb,2004,54907.0
zmb,2005,88483.0
zmb,2006,80047.0
zmb,2007,87447.0
zmb,2008,94077.0
zmb,2009,66695.0
zmb,2010,72894.0
zmb,2011,83787.0
zmb,2012,96953.0
zmb,2013,97767.0
zwe,1980,1030852.0
zwe,1981,1514513.0
zwe,1982,1686904.0
zwe,1983,1802415.0
zwe,1984,1864654.0
zwe,1985,1939548.0
zwe,1986,1980131.0
zwe,1987,1969912.0
zwe,1988,1927987.0
zwe,1989,1934843.0
zwe,1990,1857369.0
zwe,1991,1999534.0
zwe,1992,2014989.0
zwe,1993,2137129.0
zwe,1994,2166062.0
zwe,1995,2191711.0
zwe,1996,2201792.0
zwe,1997,2223369.0
zwe,1998,2212629.0
zwe,1999,2167805.0
zwe,2001,2212296.0
zwe,2002,2101413.0
zwe,2003,2052446.0
zwe,2012,2368796.0
