country,year,sp_sec_ltot_in
lbn,2004,223421.0
lbn,2005,238050.0
lbn,2006,250316.0
lbn,2007,253367.0
lbn,2008,252179.0
lbn,2009,249647.0
lbn,2010,249110.0
lbn,2011,252106.0
lbn,2012,263006.0
lbn,2013,276927.0
lbn,2014,291325.0
lbn,2015,303400.0
lbr,1970,94060.0
lbr,1971,97087.0
lbr,1972,99779.0
lbr,1973,102564.0
lbr,1974,105570.0
lbr,1975,108913.0
lbr,1976,112515.0
lbr,1977,115680.0
lbr,1978,118975.0
lbr,1979,122631.0
lbr,1980,126846.0
lbr,1981,131557.0
lbr,1982,131664.0
lbr,1983,136768.0
lbr,1984,141835.0
lbr,1985,146360.0
lbr,1986,150037.0
lbr,1987,151084.0
lbr,1988,150891.0
lbr,1989,149812.0
lbr,1990,148468.0
lbr,1991,147296.0
lbr,1992,145312.0
lbr,1993,143636.0
lbr,1994,143266.0
lbr,1995,145356.0
lbr,1996,150432.0
lbr,1997,159480.0
lbr,1998,175593.0
lbr,1999,187820.0
lbr,2000,199261.0
lbr,2001,208693.0
lbr,2002,213835.0
lbr,2003,216227.0
lbr,2004,217448.0
lbr,2005,219255.0
lbr,2006,222947.0
lbr,2007,230014.0
lbr,2008,240633.0
lbr,2009,253460.0
lbr,2010,266756.0
lbr,2011,279355.0
lbr,2012,290736.0
lbr,2013,301188.0
lbr,2014,311020.0
lbr,2015,320769.0
lbr,2016,330531.0
lby,1970,129763.0
lby,1971,135321.0
lby,1972,141432.0
lby,1973,148616.0
lby,1974,156768.0
lby,1975,165497.0
lby,1976,174717.0
lby,1977,185167.0
lby,1978,197054.0
lby,1979,210118.0
lby,1980,223962.0
lby,1981,238151.0
lby,1982,251985.0
lby,1983,265203.0
lby,1984,277924.0
lby,1985,290050.0
lby,1986,301204.0
lby,1987,312687.0
lby,1988,322290.0
lby,1989,330493.0
lby,1990,338134.0
lby,1991,345469.0
lby,1992,351007.0
lby,1993,355588.0
lby,1994,359263.0
lby,1995,361698.0
lby,1996,363262.0
lby,1997,366783.0
lby,1998,371291.0
lby,1999,376322.0
lby,2000,381682.0
lby,2001,386042.0
lby,2002,385109.0
lby,2003,378059.0
lby,2004,367451.0
lby,2005,355756.0
lby,2006,344836.0
lby,2007,337573.0
lby,2008,333588.0
lby,2009,331561.0
lby,2010,329747.0
lby,2011,327304.0
lby,2012,324634.0
lby,2013,323920.0
lby,2014,325188.0
lby,2015,328703.0
lca,1970,7754.0
lca,1971,8045.0
lca,1972,8318.0
lca,1973,8565.0
lca,1974,8783.0
lca,1975,8970.0
lca,1976,9127.0
lca,1977,9398.0
lca,1978,9650.0
lca,1979,9874.0
lca,1980,10076.0
lca,1981,10262.0
lca,1982,10201.0
lca,1983,10117.0
lca,1984,10050.0
lca,1985,10026.0
lca,1986,10070.0
lca,1987,10028.0
lca,1988,9944.0
lca,1989,9784.0
lca,1990,9556.0
lca,1991,9309.0
lca,1992,9201.0
lca,1993,9178.0
lca,1994,9245.0
lca,1995,9394.0
lca,1996,9599.0
lca,1997,9840.0
lca,1998,10030.0
lca,1999,10181.0
lca,2000,10307.0
lca,2001,10418.0
lca,2002,10489.0
lca,2003,10520.0
lca,2004,10514.0
lca,2005,10488.0
lca,2006,10446.0
lca,2007,10339.0
lca,2008,10250.0
lca,2009,10102.0
lca,2010,9886.0
lca,2011,9651.0
lca,2012,9486.0
lca,2013,9378.0
lca,2014,9293.0
lca,2015,9205.0
lca,2016,9102.0
lcn,1970,22677626.0
lcn,1971,23298724.0
lcn,1972,23982682.0
lcn,1973,24728492.0
lcn,1974,25510264.0
lcn,1975,26264472.0
lcn,1976,26978232.0
lcn,1977,27461472.0
lcn,1978,27623472.0
lcn,1979,27964690.0
lcn,1980,28299648.0
lcn,1981,28595880.0
lcn,1982,28952640.0
lcn,1983,29373144.0
lcn,1984,29839804.0
lcn,1985,30368132.0
lcn,1986,30976702.0
lcn,1987,31581728.0
lcn,1988,32165146.0
lcn,1989,32713496.0
lcn,1990,33230350.0
lcn,1991,33718616.0
lcn,1992,34164952.0
lcn,1993,34597484.0
lcn,1994,35017084.0
lcn,1995,35359936.0
lcn,1996,35569360.0
lcn,1997,35708060.0
lcn,1998,36367200.0
lcn,1999,35786712.0
lcn,2000,36524356.0
lcn,2001,36328728.0
lcn,2002,36391700.0
lcn,2003,36133116.0
lcn,2004,36544160.0
lcn,2005,36708488.0
lcn,2006,37169464.0
lcn,2007,37449820.0
lcn,2008,37300776.0
lcn,2009,37321120.0
lcn,2010,37171768.0
lcn,2011,37274144.0
lcn,2012,37095192.0
lcn,2013,37036660.0
lcn,2014,36401072.0
ldc,1970,25643916.0
ldc,1971,26205578.0
ldc,1972,27410264.0
ldc,1973,28218104.0
ldc,1974,29046620.0
ldc,1975,29974368.0
ldc,1976,30852480.0
ldc,1977,31603864.0
ldc,1978,32382802.0
ldc,1979,33172076.0
ldc,1980,34036556.0
ldc,1981,34131904.0
ldc,1982,34322844.0
ldc,1983,35036400.0
ldc,1984,35813460.0
ldc,1985,36510780.0
ldc,1986,37398628.0
ldc,1987,38327064.0
ldc,1988,39387180.0
ldc,1989,40556296.0
ldc,1990,41795168.0
ldc,1991,42981836.0
ldc,1992,44035460.0
ldc,1993,45609692.0
ldc,1994,46923084.0
ldc,1995,48241892.0
ldc,1996,49501560.0
ldc,1997,50562872.0
ldc,1998,48846744.0
ldc,1999,50439820.0
ldc,2000,51573408.0
ldc,2001,52685064.0
ldc,2002,53672188.0
ldc,2003,54801936.0
ldc,2004,56096392.0
ldc,2005,57308288.0
ldc,2006,58616944.0
ldc,2007,59300752.0
ldc,2008,60726168.0
ldc,2009,62180792.0
ldc,2010,63878972.0
ldc,2011,65422700.0
ldc,2012,66857176.0
ldc,2013,68361176.0
ldc,2014,69891952.0
lic,1970,13047348.0
lic,1971,13377247.0
lic,1972,14204050.0
lic,1973,14549877.0
lic,1974,14869044.0
lic,1975,15295171.0
lic,1976,15744382.0
lic,1977,16220114.0
lic,1978,16681607.0
lic,1979,17144896.0
lic,1980,17685404.0
lic,1981,17488076.0
lic,1982,17568414.0
lic,1983,17950210.0
lic,1984,18392780.0
lic,1985,18864212.0
lic,1986,19298004.0
lic,1987,19683836.0
lic,1988,20126598.0
lic,1989,20637358.0
lic,1990,21243932.0
lic,1991,21931408.0
lic,1992,22501472.0
lic,1993,23580160.0
lic,1994,24392980.0
lic,1995,25230800.0
lic,1996,26059216.0
lic,1997,26746300.0
lic,1998,30675970.0
lic,1999,32054076.0
lic,2000,32983824.0
lic,2001,33930280.0
lic,2002,34781720.0
lic,2003,35745296.0
lic,2004,36839992.0
lic,2005,37819740.0
lic,2006,38874856.0
lic,2007,39919620.0
lic,2008,41076004.0
lic,2009,42335840.0
lic,2010,43677088.0
lic,2011,45047468.0
lic,2012,46317164.0
lic,2013,47635428.0
lic,2014,48954844.0
lic,2015,50291128.0
lie,2003,1685.0
lie,2004,1722.0
lie,2006,1691.0
lie,2007,1679.0
lie,2008,1685.0
lie,2009,1696.0
lie,2010,1719.0
lie,2011,1705.0
lie,2012,1663.0
lie,2013,1669.0
lie,2014,1601.0
lie,2015,1595.0
lka,1970,1522805.0
lka,1971,1558600.0
lka,1972,1586391.0
lka,1973,1604580.0
lka,1974,1614588.0
lka,1975,1622662.0
lka,1976,1638947.0
lka,1977,1656764.0
lka,1978,1677327.0
lka,1979,1699554.0
lka,1980,1717869.0
lka,1981,1724083.0
lka,1982,1725289.0
lka,1983,1720143.0
lka,1984,1711424.0
lka,1985,1707473.0
lka,1986,1715769.0
lka,1987,2103242.0
lka,1988,2138801.0
lka,1989,2177977.0
lka,1990,2212967.0
lka,1991,2244959.0
lka,1992,2269423.0
lka,1993,2285538.0
lka,1994,2290831.0
lka,1995,2282418.0
lka,1996,2259157.0
lka,1997,2227700.0
lka,1998,1430291.0
lka,1999,1398418.0
lka,2000,1372074.0
lka,2001,1351269.0
lka,2002,1336839.0
lka,2003,1325714.0
lka,2004,1315542.0
lka,2005,1305577.0
lka,2006,1299265.0
lka,2007,1294382.0
lka,2008,1291017.0
lka,2009,1291927.0
lka,2010,1299770.0
lka,2011,1309268.0
lka,2012,1324268.0
lka,2013,1340624.0
lka,2014,1355374.0
lka,2015,1367719.0
lmc,1970,92821056.0
lmc,1971,95187464.0
lmc,1972,97548264.0
lmc,1973,100099232.0
lmc,1974,102726048.0
lmc,1975,105373912.0
lmc,1976,109098504.0
lmc,1977,111216360.0
lmc,1978,113384800.0
lmc,1979,115607064.0
lmc,1980,117897184.0
lmc,1981,120189200.0
lmc,1982,122322304.0
lmc,1983,124842480.0
lmc,1984,127528168.0
lmc,1985,130204696.0
lmc,1986,129536360.0
lmc,1987,132494232.0
lmc,1988,135262544.0
lmc,1989,137631232.0
lmc,1990,140810864.0
lmc,1991,142965120.0
lmc,1992,146278032.0
lmc,1993,149821536.0
lmc,1994,153393776.0
lmc,1995,156978064.0
lmc,1996,160183536.0
lmc,1997,162866528.0
lmc,1998,158809040.0
lmc,1999,160913456.0
lmc,2000,162825968.0
lmc,2001,164321216.0
lmc,2002,165347472.0
lmc,2003,167142656.0
lmc,2004,168051136.0
lmc,2005,169045536.0
lmc,2006,169922496.0
lmc,2007,170454704.0
lmc,2008,171113488.0
lmc,2009,171728032.0
lmc,2010,172467456.0
lmc,2011,173046736.0
lmc,2012,173461680.0
lmc,2013,174341360.0
lmc,2014,174384000.0
lmc,2015,175470096.0
lmy,1970,193607296.0
lmy,1971,196402128.0
lmy,1972,200834928.0
lmy,1973,206128704.0
lmy,1974,211803504.0
lmy,1975,217321888.0
lmy,1976,223855088.0
lmy,1977,249042144.0
lmy,1978,254959984.0
lmy,1979,261383680.0
lmy,1980,267933936.0
lmy,1981,273541664.0
lmy,1982,278610624.0
lmy,1983,283033568.0
lmy,1984,286748736.0
lmy,1985,290182496.0
lmy,1986,290124032.0
lmy,1987,292648576.0
lmy,1988,293957408.0
lmy,1989,293620960.0
lmy,1990,294531168.0
lmy,1991,295112512.0
lmy,1992,297245760.0
lmy,1993,301875936.0
lmy,1994,307441568.0
lmy,1995,313164896.0
lmy,1996,318405984.0
lmy,1997,324607616.0
lmy,1998,327972160.0
lmy,1999,335896064.0
lmy,2000,344883136.0
lmy,2001,351591424.0
lmy,2002,355132416.0
lmy,2003,355527904.0
lmy,2004,354076672.0
lmy,2005,350644608.0
lmy,2006,347502688.0
lmy,2007,344272832.0
lmy,2008,341100864.0
lmy,2009,338360480.0
lmy,2010,335850048.0
lmy,2011,333646816.0
lmy,2012,332047936.0
lmy,2013,332862144.0
lmy,2014,333150272.0
lso,1970,96433.0
lso,1971,75019.0
lso,1972,76649.0
lso,1973,78382.0
lso,1974,80328.0
lso,1975,82591.0
lso,1976,84483.0
lso,1977,86581.0
lso,1978,88800.0
lso,1979,91154.0
lso,1980,93647.0
lso,1981,95701.0
lso,1982,98185.0
lso,1983,101014.0
lso,1984,104113.0
lso,1985,107402.0
lso,1986,109381.0
lso,1987,111246.0
lso,1988,113255.0
lso,1989,115653.0
lso,1990,118489.0
lso,1991,121066.0
lso,1992,123529.0
lso,1993,126099.0
lso,1994,128813.0
lso,1995,131597.0
lso,1996,134317.0
lso,1997,136392.0
lso,1998,137763.0
lso,1999,138855.0
lso,2000,140033.0
lso,2001,140998.0
lso,2002,141995.0
lso,2003,143102.0
lso,2004,144282.0
lso,2005,145377.0
lso,2006,146542.0
lso,2007,147561.0
lso,2008,148812.0
lso,2009,150318.0
lso,2010,152035.0
lso,2011,152927.0
lso,2012,152913.0
lso,2013,151645.0
lso,2014,149617.0
lso,2015,147370.0
lso,2016,145166.0
ltu,1970,269702.0
ltu,1971,279914.0
ltu,1972,287276.0
ltu,1973,291923.0
ltu,1974,294060.0
ltu,1975,294280.0
ltu,1976,293145.0
ltu,1977,291340.0
ltu,1978,288607.0
ltu,1979,284680.0
ltu,1980,279907.0
ltu,1981,275451.0
ltu,1982,273319.0
ltu,1983,271944.0
ltu,1984,271944.0
ltu,1985,273184.0
ltu,1986,274428.0
ltu,1987,274337.0
ltu,1988,273348.0
ltu,1989,271051.0
ltu,1990,267691.0
ltu,1991,264604.0
ltu,1992,262933.0
ltu,1993,262337.0
ltu,1994,262913.0
ltu,1995,264327.0
ltu,1996,265880.0
ltu,1997,268826.0
ltu,1998,322986.0
ltu,1999,324996.0
ltu,2000,325499.0
ltu,2001,323696.0
ltu,2002,318041.0
ltu,2003,312918.0
ltu,2004,308136.0
ltu,2005,302967.0
ltu,2006,296595.0
ltu,2007,285327.0
ltu,2008,273197.0
ltu,2009,259663.0
ltu,2010,244366.0
ltu,2011,228239.0
ltu,2012,211092.0
ltu,2013,195845.0
ltu,2014,182819.0
ltu,2015,172637.0
ltu,2016,165410.0
lux,1970,14917.0
lux,1971,15164.0
lux,1972,15474.0
lux,1973,15755.0
lux,1974,15988.0
lux,1975,16151.0
lux,1976,16222.0
lux,1977,16306.0
lux,1978,16303.0
lux,1979,16238.0
lux,1980,16141.0
lux,1981,15997.0
lux,1982,15654.0
lux,1983,15107.0
lux,1984,14461.0
lux,1985,13794.0
lux,1986,13171.0
lux,1987,12773.0
lux,1988,12553.0
lux,1989,12493.0
lux,1990,12527.0
lux,1991,12604.0
lux,1992,12741.0
lux,1993,12860.0
lux,1994,13026.0
lux,1995,13270.0
lux,1996,13575.0
lux,1997,13936.0
lux,1998,14252.0
lux,1999,14556.0
lux,2000,14859.0
lux,2001,15166.0
lux,2002,15560.0
lux,2003,15940.0
lux,2004,16309.0
lux,2005,16683.0
lux,2006,17070.0
lux,2007,17385.0
lux,2008,17649.0
lux,2009,17906.0
lux,2010,18195.0
lux,2011,18523.0
lux,2012,18965.0
lux,2013,19205.0
lux,2014,19272.0
lux,2015,19207.0
lux,2016,19047.0
lva,1970,170560.0
lva,1971,172726.0
lva,1972,176891.0
lva,1973,179434.0
lva,1974,180108.0
lva,1975,179019.0
lva,1976,176601.0
lva,1977,175618.0
lva,1978,174256.0
lva,1979,172143.0
lva,1980,169308.0
lva,1981,166592.0
lva,1982,166687.0
lva,1983,167842.0
lva,1984,170507.0
lva,1985,174297.0
lva,1986,177760.0
lva,1987,180215.0
lva,1988,181138.0
lva,1989,180220.0
lva,1990,177734.0
lva,1991,174822.0
lva,1992,172505.0
lva,1993,171571.0
lva,1994,172431.0
lva,1995,175058.0
lva,1996,178794.0
lva,1997,181662.0
lva,1998,184158.0
lva,1999,186344.0
lva,2000,187719.0
lva,2001,187075.0
lva,2002,182129.0
lva,2003,174725.0
lva,2004,165198.0
lva,2005,154486.0
lva,2006,143695.0
lva,2007,85327.0
lva,2008,79260.0
lva,2009,73215.0
lva,2010,67182.0
lva,2011,61087.0
lva,2012,54716.0
lva,2013,49716.0
lva,2014,47541.0
lva,2015,47873.0
lva,2016,49703.0
mac,1970,22626.0
mac,1971,24423.0
mac,1972,24397.0
mac,1973,23540.0
mac,1974,22097.0
mac,1975,20477.0
mac,1976,18944.0
mac,1977,17227.0
mac,1978,15780.0
mac,1979,14721.0
mac,1980,14017.0
mac,1981,13582.0
mac,1982,13449.0
mac,1983,13388.0
mac,1984,13375.0
mac,1985,13428.0
mac,1986,13501.0
mac,1987,13247.0
mac,1988,12995.0
mac,1989,12947.0
mac,1990,13136.0
mac,1991,13516.0
mac,1992,13970.0
mac,1993,14652.0
mac,1994,15479.0
mac,1995,16323.0
mac,1996,17159.0
mac,1997,18582.0
mac,1998,20101.0
mac,1999,21565.0
mac,2000,22887.0
mac,2001,23945.0
mac,2002,23871.0
mac,2003,23212.0
mac,2004,22370.0
mac,2005,21667.0
mac,2006,21172.0
mac,2007,20963.0
mac,2008,20243.0
mac,2009,19321.0
mac,2010,18307.0
mac,2011,17186.0
mac,2012,16436.0
mac,2013,15531.0
mac,2014,14525.0
mac,2015,13465.0
mac,2016,12463.0
mar,1970,1577755.0
mar,1971,1639597.0
mar,1972,1693663.0
mar,1973,1750790.0
mar,1974,1810144.0
mar,1975,1872834.0
mar,1976,1936625.0
mar,1977,1978737.0
mar,1978,2015230.0
mar,1979,2046283.0
mar,1980,2074562.0
mar,1981,2102163.0
mar,1982,2116147.0
mar,1983,2131238.0
mar,1984,2146762.0
mar,1985,2163512.0
mar,1986,2183620.0
mar,1987,2196097.0
mar,1988,2222037.0
mar,1989,2259128.0
mar,1990,2302236.0
mar,1991,1740652.0
mar,1992,1769558.0
mar,1993,1804506.0
mar,1994,1848162.0
mar,1995,1898657.0
mar,1996,1954612.0
mar,1997,1993916.0
mar,1998,2036645.0
mar,1999,2026389.0
mar,2000,2009787.0
mar,2001,1993354.0
mar,2002,1975252.0
mar,2003,1969045.0
mar,2004,1970924.0
mar,2005,1977464.0
mar,2006,1983597.0
mar,2007,1970574.0
mar,2008,1943990.0
mar,2009,1909642.0
mar,2010,1875503.0
mar,2011,1845820.0
mar,2012,1809246.0
mar,2013,1776624.0
mar,2014,1748040.0
mar,2015,1722391.0
mda,1970,397515.0
mda,1971,408314.0
mda,1972,412748.0
mda,1973,413072.0
mda,1974,411142.0
mda,1975,408532.0
mda,1976,404626.0
mda,1977,393876.0
mda,1978,381545.0
mda,1979,366944.0
mda,1980,351248.0
mda,1981,338283.0
mda,1982,334346.0
mda,1983,335153.0
mda,1984,339032.0
mda,1985,343772.0
mda,1986,347439.0
mda,1987,349689.0
mda,1988,353901.0
mda,1989,358770.0
mda,1990,363561.0
mda,1991,368824.0
mda,1992,374152.0
mda,1993,380829.0
mda,1994,387980.0
mda,1995,394703.0
mda,1996,400548.0
mda,1997,406611.0
mda,1998,362503.0
mda,1999,366850.0
mda,2000,366460.0
mda,2001,360953.0
mda,2002,350547.0
mda,2003,334072.0
mda,2004,320454.0
mda,2005,303524.0
mda,2006,287959.0
mda,2007,281092.0
mda,2008,266097.0
mda,2009,249906.0
mda,2010,233818.0
mda,2011,219372.0
mda,2012,207925.0
mda,2013,198354.0
mda,2014,191623.0
mda,2015,187010.0
mdg,1970,595902.0
mdg,1971,611411.0
mdg,1972,627477.0
mdg,1973,645230.0
mdg,1974,664298.0
mdg,1975,684588.0
mdg,1976,705483.0
mdg,1977,750080.0
mdg,1978,772383.0
mdg,1979,796019.0
mdg,1980,821038.0
mdg,1981,847548.0
mdg,1982,874560.0
mdg,1983,905933.0
mdg,1984,940096.0
mdg,1985,974749.0
mdg,1986,1008380.0
mdg,1987,1045417.0
mdg,1988,1080792.0
mdg,1989,1116363.0
mdg,1990,1152261.0
mdg,1991,1183133.0
mdg,1992,1196969.0
mdg,1993,1205054.0
mdg,1994,1209096.0
mdg,1995,1214341.0
mdg,1996,1230189.0
mdg,1997,1266983.0
mdg,1998,1321320.0
mdg,1999,1388891.0
mdg,2000,1462310.0
mdg,2001,1533190.0
mdg,2002,1595912.0
mdg,2003,1655742.0
mdg,2004,1713597.0
mdg,2005,1771349.0
mdg,2006,1831106.0
mdg,2007,1894469.0
mdg,2008,1960034.0
mdg,2009,2027408.0
mdg,2010,2094563.0
mdg,2011,2157297.0
mdg,2012,2211237.0
mdg,2013,2258546.0
mdg,2014,2301418.0
mdg,2015,2342821.0
mdg,2016,2384797.0
mdv,1970,12928.0
mdv,1971,13753.0
mdv,1972,14561.0
mdv,1973,15323.0
mdv,1974,16023.0
mdv,1975,16668.0
mdv,1976,17290.0
mdv,1977,17893.0
mdv,1978,18482.0
mdv,1979,19065.0
mdv,1980,19635.0
mdv,1981,20219.0
mdv,1982,20778.0
mdv,1983,21342.0
mdv,1984,21936.0
mdv,1985,22535.0
mdv,1986,23024.0
mdv,1987,23607.0
mdv,1988,24221.0
mdv,1989,24877.0
mdv,1990,25732.0
mdv,1991,26876.0
mdv,1992,28386.0
mdv,1993,30260.0
mdv,1994,32375.0
mdv,1995,34483.0
mdv,1996,36210.0
mdv,1997,37763.0
mdv,1998,22728.0
mdv,1999,23517.0
mdv,2000,24234.0
mdv,2001,24749.0
mdv,2002,25040.0
mdv,2003,25054.0
mdv,2004,24882.0
mdv,2005,24633.0
mdv,2006,24246.0
mdv,2007,23700.0
mdv,2008,22956.0
mdv,2009,22088.0
mdv,2010,21168.0
mdv,2011,20250.0
mdv,2012,19456.0
mdv,2013,18850.0
mdv,2014,18402.0
mdv,2015,18046.0
mdv,2016,17743.0
mea,1970,10713119.0
mea,1971,11009635.0
mea,1972,11358013.0
mea,1973,11688103.0
mea,1974,12052355.0
mea,1975,12444433.0
mea,1976,12847375.0
mea,1977,13194630.0
mea,1978,13546010.0
mea,1979,13912056.0
mea,1980,14312983.0
mea,1981,14731159.0
mea,1982,15097579.0
mea,1983,15473297.0
mea,1984,15871137.0
mea,1985,16301264.0
mea,1986,16774458.0
mea,1987,17283760.0
mea,1988,17877284.0
mea,1989,17957224.0
mea,1990,18788132.0
mea,1991,18879368.0
mea,1992,19510210.0
mea,1993,20188036.0
mea,1994,20902044.0
mea,1995,21631068.0
mea,1996,22337584.0
mea,1997,22853812.0
mea,1998,23270848.0
mea,1999,23592770.0
mea,2000,23886474.0
mea,2001,24035536.0
mea,2002,24084128.0
mea,2003,24856696.0
mea,2004,24630540.0
mea,2005,24477262.0
mea,2006,24227472.0
mea,2007,24762172.0
mea,2008,24533304.0
mea,2009,24194280.0
mea,2010,23961856.0
mea,2011,23757468.0
mea,2012,23666372.0
mea,2013,22615630.0
mea,2014,21888230.0
mex,1970,3823931.0
mex,1971,3935619.0
mex,1972,4039791.0
mex,1973,4145570.0
mex,1974,4255687.0
mex,1975,4374245.0
mex,1976,4502435.0
mex,1977,4611180.0
mex,1978,4739932.0
mex,1979,4882495.0
mex,1980,5023679.0
mex,1981,5165998.0
mex,1982,5348659.0
mex,1983,5577909.0
mex,1984,5835111.0
mex,1985,6106792.0
mex,1986,6364632.0
mex,1987,6520478.0
mex,1988,6574427.0
mex,1989,6559347.0
mex,1990,6518605.0
mex,1991,6482147.0
mex,1992,6449366.0
mex,1993,6435930.0
mex,1994,6433754.0
mex,1995,6430438.0
mex,1996,6425140.0
mex,1997,6449807.0
mex,1998,6499843.0
mex,1999,6558053.0
mex,2000,6610471.0
mex,2001,6653316.0
mex,2002,6678434.0
mex,2003,6711698.0
mex,2004,6753698.0
mex,2005,6805310.0
mex,2006,6867190.0
mex,2007,6933577.0
mex,2008,7001934.0
mex,2009,7069396.0
mex,2010,7133571.0
mex,2011,7187753.0
mex,2012,7216891.0
mex,2013,7216418.0
mex,2014,7195134.0
mex,2015,7164768.0
mex,2016,7132542.0
mhl,1970,1142.0
mhl,1971,1210.0
mhl,1972,1237.0
mhl,1973,1243.0
mhl,1974,1242.0
mhl,1975,1240.0
mhl,1976,1239.0
mhl,1977,1242.0
mhl,1978,1271.0
mhl,1979,1322.0
mhl,1980,1390.0
mhl,1981,1474.0
mhl,1982,1550.0
mhl,1983,1644.0
mhl,1984,1767.0
mhl,1985,1923.0
mhl,1986,2096.0
mhl,1987,2192.0
mhl,1988,2269.0
mhl,1989,2354.0
mhl,1990,2455.0
mhl,1991,2560.0
mhl,1992,2599.0
mhl,1993,2661.0
mhl,1994,2758.0
mhl,1995,2890.0
mhl,1996,3040.0
mhl,1997,3111.0
mhl,1998,3117.0
mhl,1999,3117.0
mhl,2000,3155.0
mhl,2001,3183.0
mhl,2002,2917.0
mhl,2003,2620.0
mhl,2004,2353.0
mhl,2005,2135.0
mhl,2006,1974.0
mhl,2007,1851.0
mhl,2008,1853.0
mhl,2009,1929.0
mhl,2010,2046.0
mhl,2011,2193.0
mhl,2012,2337.0
mhl,2013,2442.0
mhl,2014,2541.0
mhl,2015,5057.0
mhl,2016,2767.0
mic,1970,180559952.0
mic,1971,183024880.0
mic,1972,186630880.0
mic,1973,191578832.0
mic,1974,196934464.0
mic,1975,202026720.0
mic,1976,208110704.0
mic,1977,232822032.0
mic,1978,238278384.0
mic,1979,244238800.0
mic,1980,250248560.0
mic,1981,256053600.0
mic,1982,261042224.0
mic,1983,265083360.0
mic,1984,268355984.0
mic,1985,271318272.0
mic,1986,270826048.0
mic,1987,272964736.0
mic,1988,273830816.0
mic,1989,272983584.0
mic,1990,273287232.0
mic,1991,273181088.0
mic,1992,274744288.0
mic,1993,278295808.0
mic,1994,283048608.0
mic,1995,287934112.0
mic,1996,292346752.0
mic,1997,296789376.0
mic,1998,297363680.0
mic,1999,303909248.0
mic,2000,311899328.0
mic,2001,317661312.0
mic,2002,320350912.0
mic,2003,319782784.0
mic,2004,317237056.0
mic,2005,312825536.0
mic,2006,308627552.0
mic,2007,304351104.0
mic,2008,300020992.0
mic,2009,296020192.0
mic,2010,292169792.0
mic,2011,288603904.0
mic,2012,285739872.0
mic,2013,285238304.0
mic,2014,284290336.0
mic,2015,285385056.0
mkd,1970,156359.0
mkd,1971,153683.0
mkd,1972,150255.0
mkd,1973,147660.0
mkd,1974,145834.0
mkd,1975,144622.0
mkd,1976,144226.0
mkd,1977,145995.0
mkd,1978,148741.0
mkd,1979,152122.0
mkd,1980,155405.0
mkd,1981,157495.0
mkd,1982,157058.0
mkd,1983,154746.0
mkd,1984,151102.0
mkd,1985,147026.0
mkd,1986,143413.0
mkd,1987,140634.0
mkd,1988,138846.0
mkd,1989,137698.0
mkd,1990,136745.0
mkd,1991,135837.0
mkd,1992,135812.0
mkd,1993,135887.0
mkd,1994,136155.0
mkd,1995,136626.0
mkd,1996,136979.0
mkd,1997,136078.0
mkd,1998,134862.0
mkd,1999,133278.0
mkd,2000,131412.0
mkd,2001,129593.0
mkd,2002,127973.0
mkd,2003,126608.0
mkd,2004,125484.0
mkd,2005,124404.0
mkd,2006,123002.0
mkd,2007,121161.0
mkd,2008,118819.0
mkd,2009,116100.0
mkd,2010,113240.0
mkd,2011,110540.0
mkd,2012,108284.0
mkd,2013,106284.0
mkd,2014,104524.0
mkd,2015,102870.0
mkd,2016,101069.0
mli,1970,393335.0
mli,1971,398685.0
mli,1972,400665.0
mli,1973,404411.0
mli,1974,409668.0
mli,1975,416943.0
mli,1976,426275.0
mli,1977,431932.0
mli,1978,439235.0
mli,1979,448135.0
mli,1980,459443.0
mli,1981,473488.0
mli,1982,484022.0
mli,1983,496497.0
mli,1984,510164.0
mli,1985,525284.0
mli,1986,542012.0
mli,1987,553657.0
mli,1988,566667.0
mli,1989,580717.0
mli,1990,597424.0
mli,1991,618092.0
mli,1992,633240.0
mli,1993,650313.0
mli,1994,668473.0
mli,1995,688221.0
mli,1996,710024.0
mli,1997,726599.0
mli,1998,743262.0
mli,1999,759310.0
mli,2000,776389.0
mli,2001,795809.0
mli,2002,812099.0
mli,2003,831232.0
mli,2004,853762.0
mli,2005,880220.0
mli,2006,910445.0
mli,2007,938048.0
mli,2008,967181.0
mli,2009,996716.0
mli,2010,1027470.0
mli,2011,1060103.0
mli,2012,1091495.0
mli,2013,1127798.0
mli,2014,1168991.0
mli,2015,1214302.0
mli,2016,1262451.0
mlt,1970,33075.0
mlt,1971,32143.0
mlt,1972,31458.0
mlt,1973,31006.0
mlt,1974,30937.0
mlt,1975,31197.0
mlt,1976,31418.0
mlt,1977,30715.0
mlt,1978,29666.0
mlt,1979,28190.0
mlt,1980,26480.0
mlt,1981,25027.0
mlt,1982,24226.0
mlt,1983,24059.0
mlt,1984,24469.0
mlt,1985,25279.0
mlt,1986,26207.0
mlt,1987,26885.0
mlt,1988,27492.0
mlt,1989,28039.0
mlt,1990,28535.0
mlt,1991,28960.0
mlt,1992,29246.0
mlt,1993,29415.0
mlt,1994,29447.0
mlt,1995,29369.0
mlt,1996,29253.0
mlt,1997,29065.0
mlt,1998,28884.0
mlt,1999,28705.0
mlt,2000,28513.0
mlt,2001,28295.0
mlt,2002,28158.0
mlt,2003,28016.0
mlt,2004,27850.0
mlt,2005,27638.0
mlt,2006,27396.0
mlt,2007,26987.0
mlt,2008,26418.0
mlt,2009,25710.0
mlt,2010,24891.0
mlt,2011,23965.0
