country,year,prj_pop_1519_4_ma
usa,2030,52.58
usa,2035,58.05
usa,2040,63.21
usa,2045,67.76
usa,2050,71.9
usa,2055,75.41
usa,2060,78.17
usa,2065,79.73
usa,2070,82.41
usa,2075,85.22
usa,2080,87.13
usa,2085,87.9
usa,2090,87.77
usa,2095,87.45
usa,2100,87.46
vct,2010,0.29
vct,2015,0.31
vct,2020,0.3
vct,2025,0.32
vct,2030,0.33
vct,2035,0.35
vct,2040,0.36
vct,2045,0.37
vct,2050,0.38
vct,2055,0.38
vct,2060,0.39
vct,2065,0.39
vct,2070,0.38
vct,2075,0.37
vct,2080,0.36
vct,2085,0.35
vct,2090,0.34
vct,2095,0.34
vct,2100,0.34
ven,2010,90.2
ven,2015,100.21
ven,2020,113.18
ven,2025,127.14
ven,2030,135.4
ven,2035,143.7
ven,2040,153.05
ven,2045,161.87
ven,2050,167.08
ven,2055,171.37
ven,2060,174.8
ven,2065,172.02
ven,2070,169.3
ven,2075,165.52
ven,2080,160.7
ven,2085,154.34
ven,2090,148.03
ven,2095,144.83
ven,2100,141.03
vnm,2010,6.48
vnm,2015,4.43
vnm,2020,4.56
vnm,2025,5.17
vnm,2030,5.52
vnm,2035,5.71
vnm,2040,5.64
vnm,2045,5.58
vnm,2050,5.77
vnm,2055,6.14
vnm,2060,6.49
vnm,2065,6.31
vnm,2070,6.28
vnm,2075,6.24
vnm,2080,6.29
vnm,2085,6.37
vnm,2090,6.39
vnm,2095,6.35
vnm,2100,6.3
vut,2010,0.06
vut,2015,0.07
vut,2020,0.08
vut,2025,0.09
vut,2030,0.1
vut,2035,0.1
vut,2040,0.11
vut,2045,0.12
vut,2050,0.13
vut,2055,0.14
vut,2060,0.15
vut,2065,0.16
vut,2070,0.17
vut,2075,0.18
vut,2080,0.19
vut,2085,0.2
vut,2090,0.21
vut,2095,0.22
vut,2100,0.23
wld,2010,4328.67
wld,2015,4543.38
wld,2020,4841.36
wld,2025,5359.64
wld,2030,5688.24
wld,2035,6055.12
wld,2040,6302.69
wld,2045,6505.59
wld,2050,6751.56
wld,2055,7007.74
wld,2060,7244.16
wld,2065,7244.38
wld,2070,7204.1
wld,2075,7156.01
wld,2080,7095.12
wld,2085,7054.67
wld,2090,6979.53
wld,2095,6876.57
wld,2100,6752.95
wsm,2010,0.18
wsm,2015,0.21
wsm,2020,0.24
wsm,2025,0.23
wsm,2030,0.21
wsm,2035,0.2
wsm,2040,0.2
wsm,2045,0.21
wsm,2050,0.22
wsm,2055,0.21
wsm,2060,0.2
wsm,2065,0.19
wsm,2070,0.18
wsm,2075,0.17
wsm,2080,0.16
wsm,2085,0.16
wsm,2090,0.16
wsm,2095,0.15
wsm,2100,0.15
zaf,2010,5.36
zaf,2015,5.46
zaf,2020,5.93
zaf,2025,6.31
zaf,2030,6.92
zaf,2035,7.67
zaf,2040,8.48
zaf,2045,9.26
zaf,2050,10.24
zaf,2055,11.39
zaf,2060,12.58
zaf,2065,13.38
zaf,2070,14.05
zaf,2075,14.64
zaf,2080,15.41
zaf,2085,15.92
zaf,2090,16.36
zaf,2095,16.57
zaf,2100,17.08
zmb,2010,0
zmb,2015,0
zmb,2020,0
zmb,2025,0
zmb,2030,0
zmb,2035,0
zmb,2040,0
zmb,2045,0
zmb,2050,0
zmb,2055,0
zmb,2060,0
zmb,2065,0
zmb,2070,0
zmb,2075,0
zmb,2080,0
zmb,2085,0
zmb,2090,0
zmb,2095,0
zmb,2100,0
zwe,2010,1.07
zwe,2015,1.14
zwe,2020,1.24
zwe,2025,1.4
zwe,2030,1.49
zwe,2035,1.57
zwe,2040,1.62
zwe,2045,1.66
zwe,2050,1.74
zwe,2055,1.82
zwe,2060,1.88
zwe,2065,1.91
zwe,2070,1.92
zwe,2075,1.96
zwe,2080,2
zwe,2085,2.06
zwe,2090,2.07
zwe,2095,2.09
zwe,2100,2.12
