country,year,uis_sap_23_gpv_g1
eca,1980,4222818.0
eca,1981,4277269.0
eca,1982,4291684.0
eca,1983,4326827.0
eca,1984,4364792.0
eca,1985,4400468.0
eca,1986,4450318.0
eca,1987,4530329.0
eca,1988,4604038.0
eca,1989,4678189.0
eca,1990,4741778.0
eca,1991,4780122.0
eca,1992,4774771.0
eca,1993,4773080.0
eca,1994,4767872.0
eca,1995,4770004.0
eca,1996,4782707.0
eca,1997,4842955.0
eca,1998,4813015.0
eca,1999,4833411.0
eca,2000,4821322.0
eca,2001,4727234.0
eca,2002,4589896.0
eca,2003,4461409.0
eca,2004,4350697.0
eca,2005,4240037.0
eca,2006,4144858.0
eca,2007,4060109.0
eca,2008,3960544.0
eca,2009,3885077.0
eca,2010,3817072.0
eca,2011,3758325.0
eca,2012,3707110.0
eca,2013,3673987.0
ecs,1970,13460707.0
ecs,1971,13550755.0
ecs,1972,13579591.0
ecs,1973,13573490.0
ecs,1974,13515862.0
ecs,1975,13390202.0
ecs,1976,13214455.0
ecs,1977,13089856.0
ecs,1978,12968393.0
ecs,1979,12875570.0
ecs,1980,12837444.0
ecs,1981,12836287.0
ecs,1982,12798999.0
ecs,1983,12776807.0
ecs,1984,12766477.0
ecs,1985,12745965.0
ecs,1986,12712113.0
ecs,1987,12699263.0
ecs,1988,12690032.0
ecs,1989,12684941.0
ecs,1990,12702798.0
ecs,1991,12761245.0
ecs,1992,12820875.0
ecs,1993,12877121.0
ecs,1994,12929633.0
ecs,1995,12980336.0
ecs,1996,13036179.0
ecs,1997,13082719.0
ecs,1998,13024858.0
ecs,1999,12970304.0
ecs,2000,12788547.0
ecs,2001,12426354.0
ecs,2002,12042409.0
ecs,2003,11681369.0
ecs,2004,11524206.0
ecs,2005,11202706.0
ecs,2006,10957579.0
ecs,2007,10765326.0
ecs,2008,10525641.0
ecs,2009,10295048.0
ecs,2010,10092256.0
ecs,2011,9951121.0
ecs,2012,9905031.0
ecs,2013,9893618.0
ecu,1970,147825.0
ecu,1971,151591.0
ecu,1972,155520.0
ecu,1973,159970.0
ecu,1974,164533.0
ecu,1975,169132.0
ecu,1976,173900.0
ecu,1977,178833.0
ecu,1978,184145.0
ecu,1979,189555.0
ecu,1980,195081.0
ecu,1981,200346.0
ecu,1982,204905.0
ecu,1983,209182.0
ecu,1984,213563.0
ecu,1985,218056.0
ecu,1986,222216.0
ecu,1987,225561.0
ecu,1988,228627.0
ecu,1989,231826.0
ecu,1990,235038.0
ecu,1991,238375.0
ecu,1992,241946.0
ecu,1993,245895.0
ecu,1994,249857.0
ecu,1995,253661.0
ecu,1996,257615.0
ecu,1997,262379.0
ecu,1998,267328.0
ecu,1999,272028.0
ecu,2000,276669.0
ecu,2001,280743.0
ecu,2002,283787.0
ecu,2003,286153.0
ecu,2004,288486.0
ecu,2005,290571.0
ecu,2006,292546.0
ecu,2007,294742.0
ecu,2008,296891.0
ecu,2009,298768.0
ecu,2010,300717.0
ecu,2011,302072.0
ecu,2012,301888.0
ecu,2013,301123.0
ecu,2014,300610.0
ecu,2015,299835.0
ecu,2016,299787.0
egy,1970,813303.0
egy,1971,843907.0
egy,1972,861151.0
egy,1973,876061.0
egy,1974,895558.0
egy,1975,917534.0
egy,1976,938101.0
egy,1977,952607.0
egy,1978,967137.0
egy,1979,984307.0
egy,1980,1005903.0
egy,1981,1025443.0
egy,1982,1029565.0
egy,1983,1033786.0
egy,1984,1044626.0
egy,1985,1058388.0
egy,1986,1079661.0
egy,1987,1109202.0
egy,1988,1151136.0
egy,1989,1196504.0
egy,1990,1299472.0
egy,1991,1350812.0
egy,1992,1398411.0
egy,1993,1448392.0
egy,1994,1497084.0
egy,1995,1545324.0
egy,1996,1596525.0
egy,1997,1651016.0
egy,1998,1695967.0
egy,1999,1737778.0
egy,2000,1764235.0
egy,2001,1755847.0
egy,2002,1719740.0
egy,2003,1686865.0
egy,2004,1652909.0
egy,2005,1650626.0
egy,2006,1617865.0
egy,2007,1596747.0
egy,2008,1585809.0
egy,2009,1575209.0
egy,2010,1563068.0
egy,2011,1561074.0
egy,2012,1585005.0
egy,2013,1619953.0
egy,2014,1655510.0
egy,2015,1700289.0
egy,2016,1742881.0
emu,1970,4500305.0
emu,1971,4607301.0
emu,1972,4706187.0
emu,1973,4795386.0
emu,1974,4875907.0
emu,1975,4924225.0
emu,1976,4920760.0
emu,1977,4895740.0
emu,1978,4867817.0
emu,1979,4822721.0
emu,1980,4750418.0
emu,1981,4660025.0
emu,1982,4573998.0
emu,1983,4473145.0
emu,1984,4378360.0
emu,1985,4300930.0
emu,1986,4222064.0
emu,1987,4113825.0
emu,1988,4014952.0
emu,1989,3922693.0
emu,1990,3849378.0
emu,1991,3820450.0
emu,1992,3827936.0
emu,1993,3831542.0
emu,1994,3834143.0
emu,1995,3826035.0
emu,1996,3815679.0
emu,1997,3769363.0
emu,1998,3728694.0
emu,1999,3683255.0
emu,2000,3630932.0
emu,2001,3579821.0
emu,2002,3542934.0
emu,2003,3513561.0
emu,2004,3486882.0
emu,2005,3468819.0
emu,2006,3453915.0
emu,2007,3432762.0
emu,2008,3406444.0
emu,2009,3382179.0
emu,2010,3358540.0
emu,2011,3341223.0
emu,2012,3345386.0
emu,2013,3354192.0
eri,1970,41602.0
eri,1971,43245.0
eri,1972,44610.0
eri,1973,45779.0
eri,1974,46893.0
eri,1975,48220.0
eri,1976,49670.0
eri,1977,51057.0
eri,1978,52566.0
eri,1979,54217.0
eri,1980,56005.0
eri,1981,57923.0
eri,1982,59727.0
eri,1983,61527.0
eri,1984,63409.0
eri,1985,65485.0
eri,1986,67746.0
eri,1987,69902.0
eri,1988,72200.0
eri,1989,74526.0
eri,1990,76730.0
eri,1991,78570.0
eri,1992,83109.0
eri,1993,85213.0
eri,1994,87858.0
eri,1995,91307.0
eri,1996,95452.0
eri,1997,97825.0
eri,1998,100265.0
eri,1999,103115.0
eri,2000,106482.0
eri,2001,109240.0
eri,2002,109719.0
eri,2003,109101.0
eri,2004,108457.0
eri,2005,107437.0
eri,2006,106133.0
eri,2007,105401.0
eri,2008,105288.0
eri,2009,105470.0
eri,2010,105868.0
eri,2011,107463.0
eri,2012,110527.0
eri,2013,120493.0
eri,2014,125719.0
eri,2015,131215.0
eri,2016,136462.0
esp,1970,614750.0
esp,1971,626694.0
esp,1972,633913.0
esp,1973,641626.0
esp,1974,649805.0
esp,1975,656171.0
esp,1976,658516.0
esp,1977,657542.0
esp,1978,656579.0
esp,1979,654248.0
esp,1980,652587.0
esp,1981,655233.0
esp,1982,660459.0
esp,1983,663990.0
esp,1984,665936.0
esp,1985,666773.0
esp,1986,666428.0
esp,1987,665804.0
esp,1988,662153.0
esp,1989,657481.0
esp,1990,647424.0
esp,1991,625566.0
esp,1992,594491.0
esp,1993,565301.0
esp,1994,536048.0
esp,1995,508533.0
esp,1996,509395.0
esp,1997,489012.0
esp,1998,473187.0
esp,1999,457237.0
esp,2000,441968.0
esp,2001,430011.0
esp,2002,423385.0
esp,2003,420757.0
esp,2004,420066.0
esp,2005,422184.0
esp,2006,423955.0
esp,2007,420306.0
esp,2008,415144.0
esp,2009,411852.0
esp,2010,408404.0
esp,2011,407775.0
esp,2012,416158.0
esp,2013,427746.0
esp,2014,437675.0
esp,2015,446815.0
esp,2016,456407.0
est,1970,20111.0
est,1971,20253.0
est,1972,20532.0
est,1973,20645.0
est,1974,20614.0
est,1975,20471.0
est,1976,20250.0
est,1977,20091.0
est,1978,19998.0
est,1979,19940.0
est,1980,19853.0
est,1981,19909.0
est,1982,20342.0
est,1983,20882.0
est,1984,21344.0
est,1985,21835.0
est,1986,22213.0
est,1987,22233.0
est,1988,22150.0
est,1989,22152.0
est,1990,22117.0
est,1991,22068.0
est,1992,21878.0
est,1993,21724.0
est,1994,21195.0
est,1995,21051.0
est,1996,20946.0
est,1997,20993.0
est,1998,21169.0
est,1999,21378.0
est,2000,21506.0
est,2001,21669.0
est,2002,21484.0
est,2003,20600.0
est,2004,19270.0
est,2005,18020.0
est,2006,16779.0
est,2007,15573.0
est,2008,14539.0
est,2009,13657.0
est,2010,12789.0
est,2011,11894.0
est,2012,11190.0
est,2013,10977.0
est,2014,11200.0
est,2015,11460.0
est,2016,11781.0
eth,1970,618460.0
eth,1971,636922.0
eth,1972,655759.0
eth,1973,677505.0
eth,1974,701521.0
eth,1975,726478.0
eth,1976,752357.0
eth,1977,758507.0
eth,1978,757700.0
eth,1979,756281.0
eth,1980,760018.0
eth,1981,768488.0
eth,1982,793706.0
eth,1983,828000.0
eth,1984,869989.0
eth,1985,915866.0
eth,1986,965904.0
eth,1987,1002961.0
eth,1988,1033131.0
eth,1989,1061655.0
eth,1990,1095553.0
eth,1991,1133110.0
eth,1992,1169766.0
eth,1993,1217385.0
eth,1994,1278742.0
eth,1995,1348650.0
eth,1996,1427666.0
eth,1997,1486525.0
eth,1998,1527780.0
eth,1999,1559247.0
eth,2000,1596002.0
eth,2001,1635735.0
eth,2002,1669724.0
eth,2003,1715288.0
eth,2004,1772650.0
eth,2005,1835490.0
eth,2006,1900867.0
eth,2007,1974533.0
eth,2008,2058263.0
eth,2009,2144961.0
eth,2010,2230535.0
eth,2011,2316789.0
eth,2012,2385699.0
eth,2013,2438820.0
eth,2014,2481281.0
eth,2015,2523822.0
eth,2016,2566281.0
euu,1970,7201553.0
euu,1971,7294018.0
euu,1972,7348697.0
euu,1973,7383586.0
euu,1974,7390915.0
euu,1975,7381693.0
euu,1976,7377184.0
euu,1977,7415236.0
euu,1978,7441159.0
euu,1979,7455096.0
euu,1980,7420391.0
euu,1981,7304385.0
euu,1982,7147905.0
euu,1983,7001640.0
euu,1984,6868783.0
euu,1985,6760796.0
euu,1986,6685163.0
euu,1987,6610900.0
euu,1988,6532819.0
euu,1989,6454086.0
euu,1990,6383817.0
euu,1991,6333218.0
euu,1992,6301017.0
euu,1993,6274601.0
euu,1994,6249680.0
euu,1995,6227436.0
euu,1996,6235206.0
euu,1997,6215565.0
euu,1998,6186862.0
euu,1999,6150196.0
euu,2000,6095762.0
euu,2001,6002951.0
euu,2002,5891685.0
euu,2003,5800424.0
euu,2004,5715452.0
euu,2005,5638678.0
euu,2006,5574664.0
euu,2007,5508958.0
euu,2008,5424011.0
euu,2009,5336243.0
euu,2010,5254604.0
euu,2011,5184252.0
euu,2012,5150693.0
euu,2013,5135658.0
fin,1970,82319.0
fin,1971,81076.0
fin,1972,79920.0
fin,1973,79271.0
fin,1974,78887.0
fin,1975,78436.0
fin,1976,77962.0
fin,1977,77342.0
fin,1978,76232.0
fin,1979,74742.0
fin,1980,73418.0
fin,1981,72459.0
fin,1982,70702.0
fin,1983,68333.0
fin,1984,65646.0
fin,1985,63133.0
fin,1986,60299.0
fin,1987,58815.0
fin,1988,59319.0
fin,1989,61084.0
fin,1990,62688.0
fin,1991,64534.0
fin,1992,65946.0
fin,1993,66431.0
fin,1994,66309.0
fin,1995,66406.0
fin,1996,66688.0
fin,1997,66523.0
fin,1998,65947.0
fin,1999,65120.0
fin,2000,64264.0
fin,2001,63078.0
fin,2002,62682.0
fin,2003,63333.0
fin,2004,64577.0
fin,2005,65636.0
fin,2006,66945.0
fin,2007,67454.0
fin,2008,66531.0
fin,2009,64608.0
fin,2010,62838.0
fin,2011,60920.0
fin,2012,59432.0
fin,2013,58638.0
fin,2014,58298.0
fin,2015,57748.0
fin,2016,56967.0
fji,1970,14772.0
fji,1971,14978.0
fji,1972,15072.0
fji,1973,15215.0
fji,1974,15397.0
fji,1975,15478.0
fji,1976,15325.0
fji,1977,15212.0
fji,1978,15272.0
fji,1979,15504.0
fji,1980,15784.0
fji,1981,15507.0
fji,1982,15390.0
fji,1983,15455.0
fji,1984,15620.0
fji,1985,15904.0
fji,1986,16145.0
fji,1987,16367.0
fji,1988,16535.0
fji,1989,16704.0
fji,1990,16910.0
fji,1991,17262.0
fji,1992,17615.0
fji,1993,17971.0
fji,1994,18340.0
fji,1995,18553.0
fji,1996,18505.0
fji,1997,18322.0
fji,1998,18144.0
fji,1999,17874.0
fji,2000,17679.0
fji,2001,17428.0
fji,2002,17224.0
fji,2003,16891.0
fji,2004,16532.0
fji,2005,16118.0
fji,2006,16126.0
fji,2007,16037.0
fji,2008,15945.0
fji,2009,15781.0
fji,2010,15586.0
fji,2011,15541.0
fji,2012,15626.0
fji,2013,15721.0
fji,2014,15805.0
fji,2015,15965.0
fji,2016,16253.0
fra,1970,823415.0
fra,1971,831081.0
fra,1972,842296.0
fra,1973,851603.0
fra,1974,860163.0
fra,1975,865527.0
fra,1976,863660.0
fra,1977,856346.0
fra,1978,849760.0
fra,1979,842041.0
fra,1980,835257.0
fra,1981,833678.0
fra,1982,839626.0
fra,1983,841811.0
fra,1984,843996.0
fra,1985,840654.0
fra,1986,822316.0
fra,1987,791629.0
fra,1988,765859.0
fra,1989,739873.0
fra,1990,720853.0
fra,1991,722055.0
fra,1992,739881.0
fra,1993,754365.0
fra,1994,769067.0
fra,1995,781518.0
fra,1996,784505.0
fra,1997,779458.0
fra,1998,776048.0
fra,1999,773796.0
fra,2000,770143.0
fra,2001,763341.0
fra,2002,756235.0
fra,2003,750333.0
fra,2004,744450.0
fra,2005,740087.0
fra,2006,740185.0
fra,2007,743600.0
fra,2008,747238.0
fra,2009,751626.0
fra,2010,757194.0
fra,2011,763435.0
fra,2012,769647.0
fra,2013,777773.0
fra,2014,787834.0
fra,2015,797359.0
fra,2016,803479.0
fsm,1970,1584.0
fsm,1971,1590.0
fsm,1972,1606.0
fsm,1973,1615.0
fsm,1974,1617.0
fsm,1975,1618.0
fsm,1976,1639.0
fsm,1977,1683.0
fsm,1978,1754.0
fsm,1979,1836.0
fsm,1980,1926.0
fsm,1981,2016.0
fsm,1982,2098.0
fsm,1983,2169.0
fsm,1984,2237.0
fsm,1985,2309.0
fsm,1986,2365.0
fsm,1987,2372.0
fsm,1988,2377.0
fsm,1989,2396.0
fsm,1990,2420.0
fsm,1991,2469.0
fsm,1992,2593.0
fsm,1993,2734.0
fsm,1994,2861.0
fsm,1995,2975.0
fsm,1996,3051.0
fsm,1997,3043.0
fsm,1998,2994.0
fsm,1999,2942.0
fsm,2000,2892.0
fsm,2001,2838.0
fsm,2002,2797.0
fsm,2003,2782.0
fsm,2004,2784.0
fsm,2005,2796.0
fsm,2006,2807.0
fsm,2007,2783.0
fsm,2008,2760.0
fsm,2009,2745.0
fsm,2010,2737.0
fsm,2011,2727.0
fsm,2012,2675.0
fsm,2013,2620.0
fsm,2014,2575.0
fsm,2015,2535.0
fsm,2016,2495.0
gab,1970,10260.0
gab,1971,10518.0
gab,1972,10824.0
gab,1973,11185.0
gab,1974,11593.0
gab,1975,12035.0
gab,1976,12519.0
gab,1977,13053.0
gab,1978,13647.0
gab,1979,14279.0
gab,1980,14959.0
gab,1981,15609.0
gab,1982,16141.0
gab,1983,16642.0
gab,1984,17198.0
gab,1985,17789.0
gab,1986,18393.0
gab,1987,19011.0
gab,1988,19669.0
gab,1989,20358.0
gab,1990,21062.0
gab,1991,21795.0
gab,1992,22589.0
gab,1993,23431.0
gab,1994,24285.0
gab,1995,25151.0
gab,1996,26008.0
gab,1997,26813.0
gab,1998,27606.0
gab,1999,28401.0
gab,2000,29195.0
gab,2001,29933.0
gab,2002,30598.0
gab,2003,31214.0
gab,2004,31828.0
gab,2005,32428.0
gab,2006,32997.0
gab,2007,33544.0
gab,2008,34068.0
gab,2009,34587.0
gab,2010,35129.0
gab,2011,35623.0
gab,2012,36413.0
gab,2013,36819.0
gab,2014,37246.0
gab,2015,37765.0
gab,2016,38487.0
gbr,1970,804676.0
gbr,1971,831576.0
gbr,1972,866510.0
gbr,1973,898568.0
gbr,1974,929733.0
gbr,1975,953701.0
gbr,1976,960662.0
gbr,1977,955730.0
gbr,1978,948749.0
gbr,1979,939203.0
gbr,1980,922963.0
gbr,1981,897081.0
gbr,1982,864755.0
gbr,1983,831739.0
gbr,1984,797862.0
gbr,1985,765477.0
gbr,1986,738233.0
gbr,1987,716705.0
gbr,1988,697343.0
gbr,1989,678783.0
gbr,1990,667048.0
gbr,1991,669779.0
gbr,1992,683203.0
gbr,1993,696729.0
gbr,1994,712139.0
gbr,1995,727919.0
gbr,1996,739627.0
gbr,1997,745867.0
gbr,1998,754486.0
gbr,1999,764917.0
gbr,2000,773883.0
gbr,2001,777903.0
gbr,2002,777488.0
gbr,2003,775459.0
gbr,2004,771933.0
gbr,2005,765883.0
gbr,2006,756412.0
gbr,2007,751927.0
gbr,2008,746578.0
gbr,2009,740883.0
gbr,2010,733444.0
gbr,2011,722585.0
gbr,2012,708785.0
gbr,2013,696864.0
gbr,2014,683425.0
gbr,2015,677502.0
gbr,2016,692174.0
geo,1970,100429.0
geo,1971,102293.0
geo,1972,103923.0
geo,1973,104953.0
geo,1974,104834.0
geo,1975,102378.0
geo,1976,97650.0
geo,1977,93353.0
geo,1978,89841.0
geo,1979,87205.0
geo,1980,86156.0
geo,1981,86642.0
geo,1982,86439.0
geo,1983,86665.0
geo,1984,87181.0
geo,1985,87388.0
geo,1986,87107.0
geo,1987,86646.0
geo,1988,86802.0
geo,1989,87298.0
geo,1990,87913.0
geo,1991,88385.0
geo,1992,87697.0
geo,1993,86413.0
geo,1994,84952.0
geo,1995,84000.0
geo,1996,83852.0
geo,1997,83901.0
geo,1998,84192.0
geo,1999,84197.0
geo,2000,82763.0
geo,2001,79567.0
geo,2002,76580.0
geo,2003,73801.0
geo,2004,75889.0
geo,2005,73584.0
geo,2006,70540.0
geo,2007,65147.0
geo,2008,59643.0
geo,2009,55020.0
geo,2010,50942.0
geo,2011,47657.0
geo,2012,45448.0
geo,2013,43412.0
geo,2014,41047.0
geo,2015,38199.0
geo,2016,36070.0
gha,1970,199071.0
gha,1971,206598.0
gha,1972,213542.0
gha,1973,221045.0
gha,1974,229537.0
gha,1975,238221.0
gha,1976,246111.0
gha,1977,252048.0
gha,1978,257427.0
gha,1979,263158.0
gha,1980,269900.0
gha,1981,277276.0
gha,1982,285068.0
gha,1983,293986.0
gha,1984,304101.0
gha,1985,314589.0
gha,1986,324466.0
gha,1987,332902.0
gha,1988,341125.0
gha,1989,349605.0
gha,1990,358416.0
gha,1991,367498.0
gha,1992,376767.0
gha,1993,386766.0
gha,1994,397207.0
gha,1995,407793.0
gha,1996,418029.0
gha,1997,427704.0
gha,1998,437352.0
gha,1999,447278.0
gha,2000,457422.0
gha,2001,467539.0
gha,2002,477753.0
gha,2003,488261.0
gha,2004,499298.0
gha,2005,511439.0
gha,2006,522468.0
gha,2007,529924.0
gha,2008,536042.0
gha,2009,543238.0
gha,2010,550255.0
gha,2011,557940.0
gha,2012,568111.0
gha,2013,580085.0
gha,2014,591993.0
gha,2015,604633.0
gha,2016,617808.0
gib,2002,367.0
gin,1970,96329.0
gin,1971,97403.0
gin,1972,97480.0
gin,1973,97532.0
gin,1974,97710.0
gin,1975,98050.0
gin,1976,98642.0
gin,1977,98189.0
gin,1978,97568.0
gin,1979,97191.0
gin,1980,97546.0
gin,1981,98536.0
gin,1982,99628.0
gin,1983,101548.0
gin,1984,104289.0
gin,1985,107684.0
gin,1986,111582.0
gin,1987,115044.0
gin,1988,118826.0
gin,1989,123437.0
gin,1990,129377.0
gin,1991,136768.0
gin,1992,145052.0
gin,1993,154254.0
gin,1994,163993.0
gin,1995,173775.0
gin,1996,182989.0
gin,1997,189614.0
gin,1998,194763.0
gin,1999,199182.0
gin,2000,203735.0
gin,2001,208629.0
gin,2002,212834.0
gin,2003,217102.0
gin,2004,221706.0
gin,2005,226934.0
gin,2006,232785.0
gin,2007,238456.0
gin,2008,244601.0
gin,2009,251245.0
gin,2010,258406.0
gin,2011,265795.0
gin,2012,272712.0
gin,2013,279648.0
gin,2014,286694.0
gin,2015,294062.0
gin,2016,301710.0
gmb,1970,7968.0
gmb,1971,7906.0
gmb,1972,8591.0
gmb,1973,9200.0
gmb,1974,9647.0
gmb,1975,9851.0
gmb,1976,10006.0
gmb,1977,9984.0
gmb,1978,9945.0
gmb,1979,10434.0
gmb,1980,11316.0
gmb,1981,12214.0
gmb,1982,13461.0
gmb,1983,14527.0
gmb,1984,15191.0
gmb,1985,15584.0
gmb,1986,16023.0
gmb,1987,16493.0
gmb,1988,17038.0
gmb,1989,17913.0
gmb,1990,19053.0
gmb,1991,21117.0
gmb,1992,22370.0
gmb,1993,23438.0
gmb,1994,24353.0
gmb,1995,25303.0
gmb,1996,26280.0
gmb,1997,27122.0
gmb,1998,27805.0
gmb,1999,28393.0
gmb,2000,28966.0
gmb,2001,29478.0
gmb,2002,30161.0
gmb,2003,31031.0
gmb,2004,32025.0
gmb,2005,33036.0
gmb,2006,34035.0
gmb,2007,35213.0
gmb,2008,36542.0
gmb,2009,37967.0
gmb,2010,39415.0
gmb,2011,40882.0
gmb,2012,42415.0
gmb,2013,43946.0
gmb,2014,47052.0
gmb,2016,48649.0
gnb,1970,15924.0
gnb,1971,15971.0
gnb,1972,15988.0
gnb,1973,16116.0
gnb,1974,16338.0
gnb,1975,16592.0
gnb,1976,16890.0
gnb,1977,17094.0
gnb,1978,17314.0
gnb,1979,17580.0
gnb,1980,17931.0
gnb,1981,18350.0
gnb,1982,18718.0
gnb,1983,19117.0
gnb,1984,19577.0
gnb,1985,20138.0
gnb,1986,20804.0
gnb,1987,21334.0
gnb,1988,21868.0
gnb,1989,22452.0
gnb,1990,23133.0
gnb,1991,23825.0
gnb,1992,24575.0
gnb,1993,25515.0
gnb,1994,26603.0
gnb,1995,27734.0
gnb,1996,28973.0
gnb,1997,29891.0
gnb,1998,30550.0
gnb,1999,31079.0
gnb,2000,31697.0
gnb,2001,32322.0
gnb,2002,32874.0
gnb,2003,33496.0
gnb,2004,34190.0
gnb,2005,34918.0
gnb,2006,35707.0
gnb,2007,36300.0
gnb,2008,36795.0
gnb,2009,37269.0
gnb,2010,37844.0
gnb,2011,39283.0
gnb,2012,39919.0
gnb,2013,40662.0
gnb,2014,41500.0
gnb,2015,42412.0
gnb,2016,43343.0
gnq,1970,6491.0
gnq,1971,6461.0
gnq,1972,6494.0
gnq,1973,6530.0
gnq,1974,6573.0
gnq,1975,6651.0
gnq,1976,6793.0
gnq,1977,6737.0
gnq,1978,6725.0
gnq,1979,6813.0
gnq,1980,6975.0
gnq,1981,7113.0
gnq,1982,6855.0
gnq,1983,6711.0
gnq,1984,6599.0
gnq,1985,6416.0
gnq,1986,6104.0
gnq,1987,5879.0
gnq,1988,5692.0
gnq,1989,5516.0
gnq,1990,5507.0
gnq,1991,5849.0
gnq,1992,6503.0
gnq,1993,7195.0
gnq,1994,7941.0
gnq,1995,8744.0
gnq,1996,9570.0
gnq,1997,10440.0
gnq,1998,10429.0
gnq,1999,11298.0
gnq,2000,12212.0
gnq,2001,13011.0
gnq,2002,13525.0
gnq,2003,13877.0
gnq,2004,14255.0
gnq,2005,14610.0
gnq,2006,14928.0
gnq,2007,14939.0
gnq,2008,15295.0
gnq,2009,15655.0
gnq,2010,16003.0
gnq,2011,16350.0
gnq,2012,16707.0
gnq,2013,17061.0
gnq,2014,17429.0
gnq,2015,17810.0
gnq,2016,18179.0
grc,1970,144054.0
grc,1971,145799.0
grc,1972,144215.0
grc,1973,141756.0
grc,1974,140607.0
grc,1975,139663.0
grc,1976,140150.0
grc,1977,143493.0
grc,1978,148262.0
grc,1979,152366.0
grc,1980,156777.0
grc,1981,159176.0
grc,1982,156358.0
grc,1983,151433.0
grc,1984,147421.0
grc,1985,143421.0
grc,1986,140577.0
grc,1987,141560.0
grc,1988,144055.0
grc,1989,146155.0
grc,1990,148302.0
grc,1991,149598.0
grc,1992,148889.0
grc,1993,146891.0
grc,1994,144748.0
grc,1995,142233.0
grc,1996,138892.0
grc,1997,135215.0
grc,1998,131155.0
grc,1999,126925.0
grc,2000,122291.0
grc,2001,118245.0
grc,2002,116196.0
grc,2003,115491.0
grc,2004,114863.0
grc,2005,114619.0
grc,2006,114484.0
grc,2007,113266.0
grc,2008,111670.0
grc,2009,110271.0
grc,2010,108834.0
grc,2011,107481.0
grc,2012,105384.0
grc,2013,104578.0
grc,2014,104505.0
grc,2015,105389.0
grc,2016,106688.0
grd,1970,3155.0
grd,1971,3347.0
grd,1972,3342.0
grd,1973,3259.0
grd,1974,3179.0
grd,1975,3130.0
grd,1976,3043.0
grd,1977,2815.0
grd,1978,2585.0
grd,1979,2443.0
grd,1980,2366.0
grd,1981,2355.0
grd,1982,2361.0
grd,1983,2392.0
grd,1984,2416.0
grd,1985,2434.0
grd,1986,2419.0
grd,1987,2335.0
grd,1988,2207.0
grd,1989,2080.0
grd,1990,1943.0
grd,1991,1863.0
grd,1992,1984.0
grd,1993,2157.0
grd,1994,2292.0
grd,1995,2385.0
grd,1996,2454.0
grd,1997,2551.0
grd,1998,2641.0
grd,1999,2702.0
grd,2000,2763.0
grd,2001,2783.0
grd,2002,2709.0
grd,2003,2590.0
grd,2004,2481.0
grd,2005,2364.0
grd,2006,2257.0
grd,2007,2192.0
grd,2008,2155.0
grd,2009,2109.0
grd,2010,2069.0
grd,2011,2028.0
grd,2012,1959.0
grd,2013,1889.0
grd,2014,1833.0
grd,2015,1780.0
grd,2016,1749.0
gtm,1970,128928.0
gtm,1971,131453.0
gtm,1972,135001.0
gtm,1973,139256.0
gtm,1974,143680.0
gtm,1975,148385.0
gtm,1976,152590.0
gtm,1977,156652.0
gtm,1978,160649.0
gtm,1979,165114.0
gtm,1980,169869.0
gtm,1981,174564.0
gtm,1982,179892.0
gtm,1983,185579.0
gtm,1984,191588.0
gtm,1985,197824.0
gtm,1986,203762.0
gtm,1987,210446.0
gtm,1988,217471.0
gtm,1989,224590.0
gtm,1990,231459.0
gtm,1991,238582.0
gtm,1992,246240.0
gtm,1993,253974.0
gtm,1994,261763.0
gtm,1995,270289.0
gtm,1996,276022.0
gtm,1997,279474.0
gtm,1998,281424.0
gtm,1999,283915.0
gtm,2000,285980.0
gtm,2001,289579.0
gtm,2002,296442.0
gtm,2003,305248.0
gtm,2004,313720.0
gtm,2005,322273.0
gtm,2006,330247.0
gtm,2007,337728.0
gtm,2008,344712.0
gtm,2009,358511.0
gtm,2010,358511.0
gtm,2011,364586.0
gtm,2012,369685.0
gtm,2013,373945.0
gtm,2014,378106.0
gtm,2015,382470.0
gtm,2016,385230.0
guy,1970,19364.0
guy,1971,19859.0
guy,1972,20356.0
guy,1973,20617.0
guy,1974,20622.0
guy,1975,20536.0
guy,1976,20353.0
guy,1977,20361.0
guy,1978,20393.0
guy,1979,20542.0
guy,1980,20702.0
guy,1981,20830.0
guy,1982,20660.0
guy,1983,20606.0
guy,1984,20651.0
guy,1985,20873.0
guy,1986,20920.0
guy,1987,19747.0
guy,1988,18663.0
guy,1989,18041.0
guy,1990,17875.0
guy,1991,17797.0
guy,1992,17066.0
guy,1993,16548.0
guy,1994,16504.0
guy,1995,16797.0
guy,1996,17206.0
guy,1997,16479.0
guy,1998,15821.0
guy,1999,15306.0
guy,2000,14906.0
guy,2001,14851.0
guy,2002,14967.0
guy,2003,15551.0
guy,2004,16373.0
guy,2005,17540.0
guy,2006,18740.0
guy,2007,18912.0
guy,2008,18950.0
guy,2009,19250.0
guy,2010,19750.0
guy,2011,20174.0
guy,2012,20149.0
guy,2013,19751.0
guy,2014,19314.0
guy,2015,18939.0
guy,2016,18353.0
hic,1970,17563406.0
hic,1971,17666786.0
hic,1972,17742488.0
hic,1973,17790726.0
hic,1974,17808534.0
hic,1975,17775962.0
hic,1976,17605884.0
hic,1977,17357776.0
hic,1978,17090864.0
hic,1979,16849186.0
hic,1980,16638078.0
hic,1981,16512231.0
hic,1982,16488327.0
hic,1983,16497958.0
hic,1984,16507642.0
hic,1985,16504754.0
hic,1986,16409612.0
hic,1987,16233136.0
