country,year,uis_sap_1_g1_f
fji,2015,8670
fji,2016,8712
fra,1970,417453
fra,1971,419355
fra,1972,419129
fra,1973,416877
fra,1974,413425
fra,1975,409660
fra,1976,406908
fra,1977,405330
fra,1978,404863
fra,1979,404449
fra,1980,402926
fra,1981,398751
fra,1982,391331
fra,1983,379554
fra,1984,366156
fra,1985,353953
fra,1986,346652
fra,1987,346503
fra,1988,352882
fra,1989,362744
fra,1990,372932
fra,1991,378965
fra,1992,381644
fra,1993,380900
fra,1994,377854
fra,1995,373683
fra,1996,370261
fra,1997,366890
fra,1998,362591
fra,1999,358111
fra,2000,354201
fra,2001,351741
fra,2002,352283
fra,2003,354578
fra,2004,357857
fra,2005,361365
fra,2006,364085
fra,2007,368009
fra,2008,371939
fra,2009,375701
fra,2010,379028
fra,2011,381511
fra,2012,385035
fra,2013,387580
fra,2014,389097
fra,2015,389531
fra,2016,389188
fsm,1970,899
fsm,1971,916
fsm,1972,930
fsm,1973,945
fsm,1974,960
fsm,1975,982
fsm,1976,1010
fsm,1977,1033
fsm,1978,1062
fsm,1979,1093
fsm,1980,1124
fsm,1981,1155
fsm,1982,1177
fsm,1983,1189
fsm,1984,1197
fsm,1985,1205
fsm,1986,1223
fsm,1987,1259
fsm,1988,1310
fsm,1989,1366
fsm,1990,1419
fsm,1991,1454
fsm,1992,1488
fsm,1993,1502
fsm,1994,1496
fsm,1995,1481
fsm,1996,1465
fsm,1997,1448
fsm,1998,1435
fsm,1999,1423
fsm,2000,1408
fsm,2001,1383
fsm,2002,1388
fsm,2003,1392
fsm,2004,1389
fsm,2005,1374
fsm,2006,1343
fsm,2007,1322
fsm,2008,1295
fsm,2009,1265
fsm,2010,1233
fsm,2011,1202
fsm,2012,1174
fsm,2013,1150
fsm,2014,1131
fsm,2015,1115
fsm,2016,1098
gab,1970,6558
gab,1971,6762
gab,1972,7083
gab,1973,7409
gab,1974,7727
gab,1975,8021
gab,1976,8279
gab,1977,8587
gab,1978,8871
gab,1979,9142
gab,1980,9399
gab,1981,9657
gab,1982,9989
gab,1983,10334
gab,1984,10688
gab,1985,11042
gab,1986,11386
gab,1987,11797
gab,1988,12229
gab,1989,12665
gab,1990,13093
gab,1991,13491
gab,1992,13921
gab,1993,14334
gab,1994,14723
gab,1995,15086
gab,1996,15418
gab,1997,15770
gab,1998,16093
gab,1999,16385
gab,2000,16651
gab,2001,16894
gab,2002,17177
gab,2003,17444
gab,2004,17693
gab,2005,17921
gab,2006,18119
gab,2007,18347
gab,2008,18546
gab,2009,18743
gab,2010,18960
gab,2011,19223
gab,2012,19593
gab,2013,20038
gab,2014,20528
gab,2015,21034
gab,2016,21510
gbr,1970,476283
gbr,1971,479693
gbr,1972,477084
gbr,1973,468295
gbr,1974,455195
gbr,1975,440526
gbr,1976,427772
gbr,1977,412445
gbr,1978,395131
gbr,1979,377306
gbr,1980,360760
gbr,1981,347626
gbr,1982,337527
gbr,1983,330077
gbr,1984,325343
gbr,1985,323186
gbr,1986,323207
gbr,1987,329151
gbr,1988,338725
gbr,1989,350009
gbr,1990,360339
gbr,1991,366446
gbr,1992,371227
gbr,1993,374269
gbr,1994,375982
gbr,1995,377135
gbr,1996,378761
gbr,1997,378159
gbr,1998,376080
gbr,1999,372802
gbr,2000,368726
gbr,2001,364439
gbr,2002,358748
gbr,2003,352502
gbr,2004,346476
gbr,2005,341588
gbr,2006,338857
gbr,2007,336847
gbr,2008,335181
gbr,2009,334688
gbr,2010,336368
gbr,2011,341333
gbr,2012,353544
gbr,2013,369719
gbr,2014,386916
gbr,2015,401015
gbr,2016,406969
geo,1970,51749
geo,1971,51385
geo,1972,50135
geo,1973,48063
geo,1974,45699
geo,1975,43596
geo,1976,42447
geo,1977,41826
geo,1978,41888
geo,1979,42345
geo,1980,42866
geo,1981,42995
geo,1982,43045
geo,1983,42991
geo,1984,42920
geo,1985,42923
geo,1986,43116
geo,1987,43492
geo,1988,44050
geo,1989,44629
geo,1990,44998
geo,1991,44936
geo,1992,44521
geo,1993,43985
geo,1994,43350
geo,1995,42705
geo,1996,42076
geo,1997,40959
geo,1998,39442
geo,1999,37634
geo,2000,35607
geo,2001,33527
geo,2002,31408
geo,2003,28808
geo,2004,25968
geo,2005,23088
geo,2006,20477
geo,2007,19513
geo,2008,19240
geo,2009,19397
geo,2010,19670
geo,2011,19641
geo,2012,19760
geo,2013,20276
geo,2014,21017
geo,2015,21867
geo,2016,22617
gha,1970,127154
gha,1971,130286
gha,1972,134816
gha,1973,139567
gha,1974,144189
gha,1975,148232
gha,1976,151412
gha,1977,154712
gha,1978,157383
gha,1979,159733
gha,1980,162124
gha,1981,164723
gha,1982,169247
gha,1983,174348
gha,1984,179663
gha,1985,184733
gha,1986,189277
gha,1987,194479
gha,1988,199507
gha,1989,204347
gha,1990,209011
gha,1991,213395
gha,1992,218724
gha,1993,224152
gha,1994,229430
gha,1995,234268
gha,1996,238454
gha,1997,243379
gha,1998,247976
gha,1999,252279
gha,2000,256328
gha,2001,260099
gha,2002,264041
gha,2003,267498
gha,2004,270852
gha,2005,274486
gha,2006,278922
gha,2007,285076
gha,2008,292259
gha,2009,299877
gha,2010,307224
gha,2011,313503
gha,2012,321380
gha,2013,328808
gha,2014,336010
gha,2015,343358
gha,2016,351170
gib,2002,161
gin,1970,55424
gin,1971,55673
gin,1972,56324
gin,1973,56723
gin,1974,56896
gin,1975,56866
gin,1976,56606
gin,1977,57075
gin,1978,57675
gin,1979,58376
gin,1980,59132
gin,1981,59833
gin,1982,61559
gin,1983,63579
gin,1984,65764
gin,1985,67942
gin,1986,69942
gin,1987,72710
gin,1988,75467
gin,1989,78373
gin,1990,81598
gin,1991,85139
gin,1992,90496
gin,1993,96401
gin,1994,102372
gin,1995,107797
gin,1996,112260
gin,1997,116444
gin,1998,119784
gin,1999,122446
gin,2000,124646
gin,2001,126463
gin,2002,128984
gin,2003,131414
gin,2004,133789
gin,2005,136121
gin,2006,138356
gin,2007,141627
gin,2008,145196
gin,2009,148894
gin,2010,152478
gin,2011,155722
gin,2012,159653
gin,2013,163679
gin,2014,167727
gin,2015,171737
gin,2016,175637
gmb,1970,5643
gmb,1971,5888
gmb,1972,6218
gmb,1973,6624
gmb,1974,7058
gmb,1975,7481
gmb,1976,7839
gmb,1977,7730
gmb,1978,7605
gmb,1979,7805
gmb,1980,7935
gmb,1981,8046
gmb,1982,8375
gmb,1983,8768
gmb,1984,9275
gmb,1985,9824
gmb,1986,10382
gmb,1987,11006
gmb,1988,11610
gmb,1989,12138
gmb,1990,12615
gmb,1991,13642
gmb,1992,14244
gmb,1993,14738
gmb,1994,15144
gmb,1995,15485
gmb,1996,15775
gmb,1997,16183
gmb,1998,16614
gmb,1999,17055
gmb,2000,17491
gmb,2001,17904
gmb,2002,18548
gmb,2003,19251
gmb,2004,19981
gmb,2005,20710
gmb,2006,21413
gmb,2007,22243
gmb,2008,23074
gmb,2009,23896
gmb,2010,24698
gmb,2011,25474
gmb,2012,26371
gmb,2013,27241
gmb,2014,28924
gmb,2016,29757
gnb,1970,9004
gnb,1971,9128
gnb,1972,9332
gnb,1973,9538
gnb,1974,9738
gnb,1975,9922
gnb,1976,10082
gnb,1977,10345
gnb,1978,10613
gnb,1979,10881
gnb,1980,11138
gnb,1981,11369
gnb,1982,11720
gnb,1983,12063
gnb,1984,12401
gnb,1985,12737
gnb,1986,13069
gnb,1987,13531
gnb,1988,14082
gnb,1989,14668
gnb,1990,15227
gnb,1991,15699
gnb,1992,16221
gnb,1993,16613
gnb,1994,16909
gnb,1995,17140
gnb,1996,17328
gnb,1997,17660
gnb,1998,18025
gnb,1999,18393
gnb,2000,18724
gnb,2001,18984
gnb,2002,19325
gnb,2003,19611
gnb,2004,19859
gnb,2005,20075
gnb,2006,20269
gnb,2007,20599
gnb,2008,20964
gnb,2009,21351
gnb,2010,21740
gnb,2011,22733
gnb,2012,23261
gnb,2013,23814
gnb,2014,24367
gnb,2015,24901
gnb,2016,25389
gnq,1970,3730
gnq,1971,3707
gnq,1972,3818
gnq,1973,3890
gnq,1974,3911
gnq,1975,3882
gnq,1976,3792
gnq,1977,3641
gnq,1978,3467
gnq,1979,3302
gnq,1980,3164
gnq,1981,3072
gnq,1982,2936
gnq,1983,2858
gnq,1984,2835
gnq,1985,2869
gnq,1986,2979
gnq,1987,3246
gnq,1988,3615
gnq,1989,4045
gnq,1990,4492
gnq,1991,4906
gnq,1992,5344
gnq,1993,5785
gnq,1994,6210
gnq,1995,6591
gnq,1996,6909
gnq,1997,7199
gnq,1998,7127
gnq,1999,7301
gnq,2000,7430
gnq,2001,7543
gnq,2002,7714
gnq,2003,7894
gnq,2004,8077
gnq,2005,8251
gnq,2006,8409
gnq,2007,8606
gnq,2008,8796
gnq,2009,8986
gnq,2010,9183
gnq,2011,9386
gnq,2012,9639
gnq,2013,9934
gnq,2014,10253
gnq,2015,10580
gnq,2016,10894
grc,1970,68050
grc,1971,67668
grc,1972,68565
grc,1973,70287
grc,1974,72253
grc,1975,73793
grc,1976,74014
grc,1977,73453
grc,1978,71798
grc,1979,69572
grc,1980,67309
grc,1981,65835
grc,1982,65664
grc,1983,66199
grc,1984,67038
grc,1985,67743
grc,1986,67692
grc,1987,67674
grc,1988,66914
grc,1989,65501
grc,1990,63486
grc,1991,60988
grc,1992,59298
grc,1993,57604
grc,1994,55934
grc,1995,54318
grc,1996,52818
grc,1997,52130
grc,1998,51856
grc,1999,51830
grc,2000,51890
grc,2001,51789
grc,2002,52076
grc,2003,52206
grc,2004,52221
grc,2005,52149
grc,2006,52044
grc,2007,51884
grc,2008,51896
grc,2009,52041
grc,2010,52285
grc,2011,52586
grc,2012,52835
grc,2013,52957
grc,2014,52961
grc,2015,52797
grc,2016,52423
grd,1970,1695
grd,1971,1623
grd,1972,1496
grd,1973,1356
grd,1974,1226
grd,1975,1133
grd,1976,1103
grd,1977,1106
grd,1978,1134
grd,1979,1169
grd,1980,1191
grd,1981,1175
grd,1982,1160
grd,1983,1152
grd,1984,1150
grd,1985,1158
grd,1986,1182
grd,1987,1219
grd,1988,1266
grd,1989,1317
grd,1990,1361
grd,1991,1384
grd,1992,1398
grd,1993,1410
grd,1994,1416
grd,1995,1408
grd,1996,1381
grd,1997,1331
grd,1998,1255
grd,1999,1169
grd,2000,1097
grd,2001,1062
grd,2002,1032
grd,2003,1014
grd,2004,1002
grd,2005,987
grd,2006,956
grd,2007,931
grd,2008,907
grd,2009,884
grd,2010,870
grd,2011,866
grd,2012,879
grd,2013,900
grd,2014,925
grd,2015,946
grd,2016,953
gtm,1970,77441
gtm,1971,80022
gtm,1972,82506
gtm,1973,84898
gtm,1974,87195
gtm,1975,89375
gtm,1976,92203
gtm,1977,95155
gtm,1978,98167
gtm,1979,101167
gtm,1980,104070
gtm,1981,107437
gtm,1982,110942
gtm,1983,114488
gtm,1984,117995
gtm,1985,121369
gtm,1986,124955
gtm,1987,128802
gtm,1988,132660
gtm,1989,136242
gtm,1990,139289
gtm,1991,142288
gtm,1992,144125
gtm,1993,145286
gtm,1994,146290
gtm,1995,147566
gtm,1996,149623
gtm,1997,152940
gtm,1998,157039
gtm,1999,161414
gtm,2000,165610
gtm,2001,169377
gtm,2002,172876
gtm,2003,176096
gtm,2004,179054
gtm,2005,181759
gtm,2006,184385
gtm,2007,186607
gtm,2008,188461
gtm,2009,191116
gtm,2010,191116
gtm,2011,192284
gtm,2012,192798
gtm,2013,192947
gtm,2014,193040
gtm,2015,193333
gtm,2016,194135
guy,1970,11746
guy,1971,11791
guy,1972,11557
guy,1973,11236
guy,1974,10921
guy,1975,10735
guy,1976,10799
guy,1977,10937
guy,1978,11142
guy,1979,11364
guy,1980,11547
guy,1981,11644
guy,1982,11520
guy,1983,11174
guy,1984,10672
guy,1985,10069
guy,1986,9429
guy,1987,9161
guy,1988,8934
guy,1989,8714
guy,1990,8440
guy,1991,8046
guy,1992,8105
guy,1993,8152
guy,1994,8157
guy,1995,8070
guy,1996,7838
guy,1997,7888
guy,1998,8259
guy,1999,8824
guy,2000,9463
guy,2001,10006
guy,2002,10193
guy,2003,10152
guy,2004,9967
guy,2005,9713
guy,2006,9494
guy,2007,9367
guy,2008,9264
guy,2009,9159
guy,2010,8994
guy,2011,8731
guy,2012,8196
guy,2013,7540
guy,2014,6858
guy,2015,6245
guy,2016,5811
hic,1970,7562173
hic,1971,7546162
hic,1972,7497270
hic,1973,7414558
hic,1974,7313223
hic,1975,7209251
hic,1976,7126780
hic,1977,7068236
hic,1978,7028900
hic,1979,6997359
hic,1980,6960870
hic,1981,6903679
hic,1982,6835299
hic,1983,6751082
hic,1984,6664983
hic,1985,6592230
hic,1986,6545298
hic,1987,6549244
hic,1988,6580961
hic,1989,6623590
hic,1990,6657476
hic,1991,6663190
hic,1992,6664934
hic,1993,6643008
hic,1994,6609885
hic,1995,6575091
hic,1996,6550536
hic,1997,6548563
hic,1998,6551083
hic,1999,6551789
hic,2000,6536581
hic,2001,6494905
hic,2002,6440274
hic,2003,6364147
hic,2004,6281675
hic,2005,6208787
hic,2006,6157772
hic,2007,6143945
hic,2008,6147084
hic,2009,6160079
hic,2010,6176510
hic,2011,6194688
hic,2012,6233731
hic,2013,6291278
hic,2014,6352241.5
hkg,1970,51856
hkg,1971,50818
hkg,1972,49359
hkg,1973,46939
hkg,1974,44101
hkg,1975,41367
hkg,1976,39386
hkg,1977,38370
hkg,1978,38565
hkg,1979,39448
hkg,1980,40486
hkg,1981,40976
hkg,1982,40884
hkg,1983,40448
hkg,1984,39872
hkg,1985,39411
hkg,1986,39340
hkg,1987,39821
hkg,1988,40529
hkg,1989,41266
hkg,1990,41773
hkg,1991,41772
hkg,1992,41062
hkg,1993,39789
hkg,1994,38327
hkg,1995,37040
hkg,1996,36355
hkg,1997,36858
hkg,1998,37785
hkg,1999,38734
hkg,2000,39208
hkg,2012,22456
hkg,2013,22130
hkg,2014,22278
hkg,2015,22956
hkg,2016,24184
hnd,1970,41265
hnd,1971,42616
hnd,1972,44096
hnd,1973,45629
hnd,1974,47119
hnd,1975,48468
hnd,1976,49964
hnd,1977,51230
hnd,1978,52362
hnd,1979,53458
hnd,1980,54589
hnd,1981,56077
hnd,1982,57924
hnd,1983,59984
hnd,1984,62102
hnd,1985,64127
hnd,1986,66176
hnd,1987,68161
hnd,1988,70071
hnd,1989,71886
hnd,1990,73591
hnd,1991,75381
hnd,1992,76992
hnd,1993,78470
hnd,1994,79858
hnd,1995,81192
hnd,1996,82587
hnd,1997,84128
hnd,1998,85711
hnd,1999,87224
hnd,2000,88565
hnd,2001,89652
hnd,2002,90492
hnd,2003,91846
hnd,2004,91977
hnd,2005,91905
hnd,2006,91596
hnd,2007,90957
hnd,2008,90088
hnd,2009,89086
hnd,2010,88080
hnd,2011,87141
hnd,2012,86235
hnd,2013,85327
hnd,2014,84368
hnd,2015,83300
hnd,2016,82224
hpc,1970,3221758
hpc,1971,3296137
hpc,1972,3392893
hpc,1973,3486016
hpc,1974,3575710
hpc,1975,3662796
hpc,1976,3745002
hpc,1977,3848221
hpc,1978,3950733
hpc,1979,4050734
hpc,1980,4136099
hpc,1981,4232508
hpc,1982,4353175
hpc,1983,4467873
hpc,1984,4587806
hpc,1985,4700169
hpc,1986,4811833
hpc,1987,4954179
hpc,1988,5095498
hpc,1989,5233729
hpc,1990,5365689
hpc,1991,5504969
hpc,1992,5678700
hpc,1993,5850575
hpc,1994,6014683
hpc,1995,6164026
hpc,1996,6306214
hpc,1997,6476940
hpc,1998,6658125
hpc,1999,6817536
hpc,2000,6985627
hpc,2001,7161222
hpc,2002,7368255
hpc,2003,7586531
hpc,2004,7811220
hpc,2005,8031893
hpc,2006,8246376
hpc,2007,8487930
hpc,2008,8729605
hpc,2009,8965822
hpc,2010,9192623
hpc,2011,9406147
hpc,2012,9636803
hpc,2013,9862516
hpc,2014,10078057
hrv,1970,33986
hrv,1971,33460
hrv,1972,32994
hrv,1973,32376
hrv,1974,31704
hrv,1975,31080
hrv,1976,30600
hrv,1977,30285
hrv,1978,30454
hrv,1979,30926
hrv,1980,31524
hrv,1981,32079
hrv,1982,32427
hrv,1983,32467
hrv,1984,32302
hrv,1985,32044
hrv,1986,31792
hrv,1987,31698
hrv,1988,31727
hrv,1989,31782
hrv,1990,31767
hrv,1991,31592
hrv,1992,31300
hrv,1993,30747
hrv,1994,29996
hrv,1995,29108
hrv,1996,28143
hrv,1997,27257
hrv,1998,26201
hrv,1999,25108
hrv,2000,24107
hrv,2001,23298
hrv,2002,22635
hrv,2003,22614
hrv,2004,22970
hrv,2005,23421
hrv,2006,23710
hrv,2007,23665
hrv,2008,22997
hrv,2009,21978
hrv,2010,20889
hrv,2011,19990
hrv,2012,19496
hrv,2013,19601
hrv,2014,20075
hrv,2015,20682
hrv,2016,21194
hti,1970,64080
hti,1971,65348
hti,1972,66772
hti,1973,67830
hti,1974,68596
hti,1975,69122
hti,1976,69432
hti,1977,71421
hti,1978,72100
hti,1979,72806
hti,1980,73661
hti,1981,74823
hti,1982,77037
hti,1983,79847
hti,1984,83037
hti,1985,86379
hti,1986,89563
hti,1987,93324
hti,1988,97481
hti,1989,101611
hti,1990,105245
hti,1991,107844
hti,1992,109904
hti,1993,110743
hti,1994,110786
hti,1995,110467
hti,1996,110385
hti,1997,110906
hti,1998,111590
hti,1999,112330
hti,2000,112993
hti,2001,113401
hti,2002,114079
hti,2003,114864
hti,2004,115642
hti,2005,116284
hti,2006,116634
hti,2007,117058
hti,2008,117264
hti,2009,117330
hti,2010,117336
hti,2011,117387
hti,2012,117853
hti,2013,118528
hti,2014,119241
hti,2015,119799
hti,2016,119967
hun,1970,63589
hun,1971,60675
hun,1972,58956
hun,1973,59846
hun,1974,62443
hun,1975,65825
hun,1976,69097
hun,1977,71520
hun,1978,72999
hun,1979,73895
hun,1980,74637
hun,1981,75623
hun,1982,77162
hun,1983,79716
hun,1984,82568
hun,1985,84906
hun,1986,85982
hun,1987,85407
hun,1988,81132
hun,1989,74692
hun,1990,67659
hun,1991,61419
hun,1992,57579
hun,1993,56637
hun,1994,57579
hun,1995,59338
hun,1996,60874
hun,1997,61154
hun,1998,61012
hun,1999,60473
hun,2000,59604
hun,2001,58480
hun,2002,57280
hun,2003,55214
hun,2004,52678
hun,2005,50074
hun,2006,47782
hun,2007,46200
hun,2008,45587
hun,2009,45657
hun,2010,46115
hun,2011,46676
hun,2012,46953
hun,2013,47271
hun,2014,47572
hun,2015,47808
hun,2016,47936
idn,1970,1583905
idn,1971,1617953
idn,1972,1661599
idn,1973,1708117
idn,1974,1754973
idn,1975,1799113
idn,1976,1837608
idn,1977,1877969
idn,1978,1913590
idn,1979,1945046
idn,1980,1972891
idn,1981,1997267
idn,1982,2026343
idn,1983,2054390
idn,1984,2080458
idn,1985,2103538
idn,1986,2122686
idn,1987,2142463
idn,1988,2163188
idn,1989,2182586
idn,1990,2198175
idn,1991,2207518
idn,1992,2217173
idn,1993,2213635
idn,1994,2200961
idn,1995,2183257
idn,1996,2164239
idn,1997,2150706
idn,1998,2144130
idn,1999,2141576
idn,2000,2139649
idn,2001,2134951
idn,2002,2151273
idn,2003,2170956
idn,2004,2192198
idn,2005,2214030
idn,2006,2236043
idn,2007,2242499
idn,2008,2250705
idn,2009,2262224
idn,2010,2277332
idn,2011,2295604
idn,2012,2291716
idn,2013,2273879
idn,2014,2250261
idn,2015,2229195
idn,2016,2217610
ind,1970,7241840
ind,1971,7350517
ind,1972,7510907
ind,1973,7661291
ind,1974,7800090
ind,1975,7924563
ind,1976,8033725
ind,1977,8214500
ind,1978,8401803
ind,1979,8585786
ind,1980,8754045
ind,1981,8893222
ind,1982,9092422
ind,1983,9281670
ind,1984,9461204
ind,1985,9631083
ind,1986,9792310
ind,1987,10028078
ind,1988,10284843
ind,1989,10539168
ind,1990,10765491
ind,1991,10933426
ind,1992,11112996
ind,1993,11248893
ind,1994,11346551
ind,1995,11410631
ind,1996,11450835
ind,1997,11523972
ind,1998,11571947
ind,1999,11600443
ind,2000,11613995
ind,2001,11619777
ind,2002,11681282
ind,2003,11758687
ind,2004,11838531
ind,2005,11906432
ind,2006,11943704
ind,2007,12001572
ind,2008,12049116
ind,2009,12083070
ind,2010,12100575
ind,2011,12098771
ind,2012,12107224
ind,2013,12103761
ind,2014,12085270
ind,2015,12047399
ind,2016,11986852
irl,1970,30342
irl,1971,30914
irl,1972,31059
irl,1973,30782
irl,1974,30338
irl,1975,29968
irl,1976,30006
irl,1977,30710
irl,1978,32039
irl,1979,33644
irl,1980,35144
irl,1981,36044
irl,1982,36482
irl,1983,36449
irl,1984,36083
irl,1985,35563
irl,1986,35123
irl,1987,34710
irl,1988,34312
irl,1989,33872
irl,1990,33338
irl,1991,32632
irl,1992,31621
irl,1993,30355
irl,1994,28983
irl,1995,27658
irl,1996,26594
irl,1997,25738
irl,1998,24464
irl,1999,24241
irl,2000,24177
irl,2001,24208
irl,2002,24622
irl,2003,25299
irl,2004,26127
irl,2005,26964
irl,2006,27621
irl,2007,28489
irl,2008,29482
irl,2009,30535
irl,2010,31564
irl,2011,32498
irl,2012,33471
irl,2013,34236
irl,2014,34779
irl,2015,35109
irl,2016,35207
irn,1970,405249
irn,1971,413342
irn,1972,423387
irn,1973,433175
irn,1974,442750
irn,1975,452052
irn,1976,461182
irn,1977,473554
irn,1978,486326
irn,1979,500574
irn,1980,517341
irn,1981,537564
irn,1982,565768
irn,1983,599069
irn,1984,636027
irn,1985,675410
irn,1986,715482
irn,1987,758635
irn,1988,803029
irn,1989,844122
irn,1990,876867
irn,1991,896183
irn,1992,912389
irn,1993,916069
irn,1994,909578
irn,1995,895152
irn,1996,875238
irn,1997,850156
irn,1998,818171
irn,1999,782050
irn,2000,744542
irn,2001,710377
irn,2002,668084
irn,2003,627162
irn,2004,588421
irn,2005,552832
irn,2006,520082
irn,2007,509743
irn,2008,510274
irn,2009,518904
irn,2010,533096
irn,2011,549106
irn,2012,565616
irn,2013,586518
irn,2014,609700
irn,2015,633054
irn,2016,653903
irq,1970,128212
irq,1971,144734
irq,1972,153530
irq,1973,163325
irq,1974,173313
irq,1975,182655
irq,1976,190379
irq,1977,197089
irq,1978,201467
irq,1979,204468
irq,1980,207108
irq,1981,210687
irq,1982,215906
irq,1983,221887
irq,1984,228114
irq,1985,233944
irq,1986,238710
irq,1987,244058
irq,1988,248640
irq,1989,252864
irq,1990,257233
irq,1991,262204
irq,1992,267457
irq,1993,273773
irq,1994,280792
irq,1995,288058
irq,1996,295082
irq,1997,302164
irq,1998,309126
irq,1999,316104
irq,2000,323275
irq,2001,330897
irq,2002,340114
irq,2003,350282
irq,2004,360723
irq,2005,370656
irq,2006,379228
irq,2007,387311
irq,2008,393488
irq,2009,399240
irq,2010,406197
irq,2011,416093
irq,2012,428585
irq,2013,444863
irq,2014,463282
irq,2015,481991
irq,2016,498844
isl,1970,2271
isl,1971,2259
isl,1972,2244
isl,1973,2208
isl,1974,2160
isl,1975,2109
isl,1976,2065
isl,1977,2029
isl,1978,2018
isl,1979,2020
isl,1980,2027
isl,1981,2034
isl,1982,2040
isl,1983,2042
isl,1984,2043
isl,1985,2041
isl,1986,2042
isl,1987,2046
isl,1988,2053
isl,1989,2061
isl,1990,2068
isl,1991,2080
isl,1992,2083
isl,1993,2082
isl,1994,2078
isl,1995,2077
isl,1996,2085
isl,1997,2106
isl,1998,2143
isl,1999,2185
isl,2000,2221
isl,2001,2239
isl,2002,2232
isl,2003,2198
isl,2004,2150
isl,2005,2101
isl,2006,2069
isl,2007,2055
isl,2008,2055
isl,2009,2065
isl,2010,2080
isl,2011,2098
isl,2012,2125
isl,2013,2162
isl,2014,2202
isl,2015,2237
isl,2016,2258
isr,1970,29324
isr,1971,29991
isr,1972,30706
isr,1973,31478
isr,1974,32330
isr,1975,33295
isr,1976,34432
isr,1977,35979
isr,1978,37857
isr,1979,39831
isr,1980,41661
isr,1981,43039
isr,1982,44069
isr,1983,44628
isr,1984,44858
isr,1985,44902
isr,1986,44973
isr,1987,44922
isr,1988,44690
isr,1989,44473
isr,1990,44477
isr,1991,44893
isr,1992,45746
isr,1993,46916
isr,1994,48185
isr,1995,49267
isr,1996,49915
isr,1997,50734
isr,1998,51476
isr,1999,52199
isr,2000,53006
isr,2001,53979
isr,2002,55200
isr,2003,56685
isr,2004,58325
isr,2005,60027
isr,2006,61612
isr,2007,62664
isr,2008,63536
isr,2009,64313
isr,2010,65052
isr,2011,65904
isr,2012,67405
isr,2013,68882
isr,2014,70360
isr,2015,71902
isr,2016,73530
ita,1970,444874
ita,1971,450188
ita,1972,452572
ita,1973,451102
ita,1974,447008
ita,1975,441562
ita,1976,436635
ita,1977,432764
ita,1978,428466
ita,1979,423017
ita,1980,415550
ita,1981,405047
ita,1982,393410
ita,1983,378866
ita,1984,362700
ita,1985,346201
ita,1986,331137
ita,1987,318497
ita,1988,308073
ita,1989,299391
ita,1990,292005
ita,1991,285067
ita,1992,279952
ita,1993,276525
ita,1994,274207
ita,1995,272416
ita,1996,270380
ita,1997,268886
ita,1998,267556
ita,1999,266397
ita,2000,265463
ita,2001,264768
ita,2002,264128
ita,2003,263119
ita,2004,262115
ita,2005,261506
ita,2006,261952
ita,2007,263567
ita,2008,265829
ita,2009,268342
ita,2010,270638
ita,2011,271999
ita,2012,273319
ita,2013,274355
ita,2014,274767
ita,2015,274243
ita,2016,272490
jam,1970,30926
jam,1971,31508
jam,1972,31737
jam,1973,31785
jam,1974,31674
jam,1975,31399
jam,1976,31009
jam,1977,30337
jam,1978,29695
jam,1979,29139
jam,1980,28715
jam,1981,28464
jam,1982,28162
jam,1983,27752
jam,1984,27306
jam,1985,26884
jam,1986,26572
jam,1987,26716
jam,1988,27212
jam,1989,27861
jam,1990,28453
jam,1991,28708
jam,1992,28739
jam,1993,28583
jam,1994,28315
jam,1995,28032
jam,1996,27862
jam,1997,27861
jam,1998,27909
jam,1999,27980
jam,2000,28034
jam,2001,28030
jam,2002,27953
jam,2003,27929
jam,2004,27892
jor,1970,23101
jor,1971,24507
jor,1972,26115
jor,1973,27495
jor,1974,28675
jor,1975,29725
jor,1976,30679
jor,1977,32214
jor,1978,33831
jor,1979,35410
jor,1980,36820
jor,1981,37878
jor,1982,38824
jor,1983,39618
jor,1984,40366
jor,1985,41175
jor,1986,42213
jor,1987,43856
jor,1988,45880
jor,1989,48163
jor,1990,50639
jor,1991,53147
jor,1992,54227
jor,1993,54806
jor,1994,55028
jor,1995,55002
jor,1996,55058
jor,1997,56316
jor,1998,57621
jor,1999,58877
jor,2000,60022
jor,2001,60887
jor,2002,61758
jor,2003,62746
jor,2004,63869
jor,2005,65158
jor,2006,66549
jor,2007,68716
jor,2008,71139
jor,2009,73713
jor,2010,76309
jor,2011,78883
jor,2012,81344
jor,2013,83673
jor,2014,85827
jor,2015,87773
jor,2016,89486
jpn,1970,796339
jpn,1971,814532
jpn,1972,829094
jpn,1973,840624
jpn,1974,850836
jpn,1975,861827
jpn,1976,876332
jpn,1977,899037
jpn,1978,929195
jpn,1979,959855
jpn,1980,983618
jpn,1981,991123
jpn,1982,975825
jpn,1983,936880
jpn,1984,884992
jpn,1985,831203
jpn,1986,790524
jpn,1987,762025
jpn,1988,744540
jpn,1989,733596
jpn,1990,724538
jpn,1991,710209
jpn,1992,691470
jpn,1993,671777
jpn,1994,652313
jpn,1995,634508
jpn,1996,620326
jpn,1997,607780
jpn,1998,597421
jpn,1999,589041
jpn,2000,582527
jpn,2001,577458
jpn,2002,574137
jpn,2003,573167
jpn,2004,573377
jpn,2005,573607
jpn,2006,572358
jpn,2007,569719
jpn,2008,563851
jpn,2009,556007
jpn,2010,547309
jpn,2011,539480
jpn,2012,534804
jpn,2013,531203
jpn,2014,528249
jpn,2015,525562
jpn,2016,522524
