country,year,prj_pop_2024_2_fe
syr,2040,234.43
syr,2045,244.0
syr,2050,246.15
syr,2055,242.17
syr,2060,232.41
syr,2065,219.76
syr,2070,210.72
syr,2075,203.94
syr,2080,193.07
syr,2085,180.62
syr,2090,168.93
syr,2095,159.21
syr,2100,149.92
tcd,2010,24.29
tcd,2015,36.56
tcd,2020,54.95
tcd,2025,81.42
tcd,2030,113.65
tcd,2035,154.84
tcd,2040,203.02
tcd,2045,258.54
tcd,2050,314.07
tcd,2055,367.9
tcd,2060,412.52
tcd,2065,450.21
tcd,2070,484.68
tcd,2075,514.43
tcd,2080,528.43
tcd,2085,532.78
tcd,2090,539.9
tcd,2095,546.59
tcd,2100,542.24
tha,2010,589.75
tha,2015,504.82
tha,2020,400.63
tha,2025,308.64
tha,2030,223.93
tha,2035,165.14
tha,2040,128.53
tha,2045,95.95
tha,2050,72.15
tha,2055,53.57
tha,2060,39.8
tha,2065,28.77
tha,2070,20.83
tha,2075,15.1
tha,2080,10.84
tha,2085,7.7
tha,2090,5.44
tha,2095,3.91
tha,2100,2.89
tjk,2010,79.76
tjk,2015,75.04
tjk,2020,68.26
tjk,2025,61.95
tjk,2030,58.88
tjk,2035,54.76
tjk,2040,50.75
tjk,2045,45.31
tjk,2050,39.49
tjk,2055,35.01
tjk,2060,31.6
tjk,2065,29.25
tjk,2070,26.78
tjk,2075,24.53
tjk,2080,22.44
tjk,2085,20.33
tjk,2090,18.64
tjk,2095,16.91
tjk,2100,15.35
tkm,2010,12.55
tkm,2015,12.37
tkm,2020,10.28
tkm,2025,10.79
tkm,2030,10.9
tkm,2035,11.19
tkm,2040,11.07
tkm,2045,10.59
tkm,2050,9.92
tkm,2055,9.43
tkm,2060,9.24
tkm,2065,8.77
tkm,2070,8.23
tkm,2075,7.5
tkm,2080,6.83
tkm,2085,6.25
tkm,2090,5.77
tkm,2095,5.3
tkm,2100,4.95
tls,2010,11.33
tls,2015,14.0
tls,2020,17.59
tls,2025,17.98
tls,2030,20.83
tls,2035,22.7
tls,2040,24.67
tls,2045,26.29
tls,2050,26.9
tls,2055,26.28
tls,2060,25.23
tls,2065,23.98
tls,2070,23.26
tls,2075,22.15
tls,2080,20.51
tls,2085,18.68
tls,2090,17.33
tls,2095,16.3
tls,2100,15.3
ton,2010,2.11
ton,2015,1.99
ton,2020,1.97
ton,2025,1.94
ton,2030,1.85
ton,2035,1.52
ton,2040,1.18
ton,2045,1.0
ton,2050,0.9
ton,2055,0.81
ton,2060,0.72
ton,2065,0.61
ton,2070,0.5
ton,2075,0.42
ton,2080,0.36
ton,2085,0.32
ton,2090,0.29
ton,2095,0.26
ton,2100,0.23
tto,2010,27.08
tto,2015,18.99
tto,2020,14.81
tto,2025,13.23
tto,2030,12.54
tto,2035,10.59
tto,2040,8.78
tto,2045,6.96
tto,2050,5.68
tto,2055,4.93
tto,2060,4.32
tto,2065,3.54
tto,2070,2.84
tto,2075,2.31
tto,2080,1.92
tto,2085,1.63
tto,2090,1.4
tto,2095,1.19
tto,2100,1.03
tun,2010,208.57
tun,2015,159.74
tun,2020,116.6
tun,2025,95.96
tun,2030,88.29
tun,2035,71.67
tun,2040,58.22
tun,2045,46.23
tun,2050,36.1
tun,2055,29.17
tun,2060,25.34
tun,2065,21.34
tun,2070,17.95
tun,2075,15.17
tun,2080,12.75
tun,2085,10.84
tun,2090,9.49
tun,2095,8.59
tun,2100,7.88
tur,2010,220.89
tur,2015,199.04
tur,2020,178.86
tur,2025,150.67
tur,2030,133.61
tur,2035,109.91
tur,2040,90.44
tur,2045,72.46
tur,2050,56.9
tur,2055,44.09
tur,2060,33.85
tur,2065,24.69
tur,2070,17.6
tur,2075,12.49
tur,2080,8.83
tur,2085,6.13
tur,2090,4.16
tur,2095,2.76
tur,2100,1.78
tza,2010,201.83
tza,2015,256.5
tza,2020,332.53
tza,2025,448.45
tza,2030,602.18
tza,2035,723.64
tza,2040,855.17
tza,2045,983.64
tza,2050,1110.78
tza,2055,1227.94
tza,2060,1326.88
tza,2065,1436.54
tza,2070,1534.87
tza,2075,1588.74
tza,2080,1619.93
tza,2085,1654.71
tza,2090,1674.4
tza,2095,1654.7
tza,2100,1636.15
uga,2010,177.0
uga,2015,228.84
uga,2020,300.39
uga,2025,393.47
uga,2030,500.22
uga,2035,612.73
uga,2040,730.76
uga,2045,861.4
uga,2050,1003.18
uga,2055,1145.97
uga,2060,1281.67
uga,2065,1376.86
uga,2070,1454.65
uga,2075,1502.3
uga,2080,1535.95
uga,2085,1555.74
uga,2090,1548.35
uga,2095,1539.62
uga,2100,1519.67
ukr,2010,101.88
ukr,2015,73.2
ukr,2020,52.5
ukr,2025,47.38
ukr,2030,54.5
ukr,2035,53.19
ukr,2040,47.73
ukr,2045,41.69
ukr,2050,36.96
ukr,2055,35.33
ukr,2060,35.97
ukr,2065,34.95
ukr,2070,32.31
ukr,2075,28.93
ukr,2080,26.07
ukr,2085,24.29
ukr,2090,23.09
ukr,2095,21.77
ukr,2100,20.06
ury,2010,35.73
ury,2015,34.67
ury,2020,31.93
ury,2025,29.06
ury,2030,26.6
ury,2035,23.66
ury,2040,21.36
ury,2045,19.45
ury,2050,17.47
ury,2055,15.47
ury,2060,13.72
ury,2065,11.86
ury,2070,10.17
ury,2075,8.7
ury,2080,7.57
ury,2085,6.55
ury,2090,5.65
ury,2095,4.88
ury,2100,4.24
usa,2010,702.99
usa,2015,690.38
usa,2020,581.97
usa,2025,554.03
usa,2030,522.43
usa,2035,433.03
usa,2040,412.71
usa,2045,390.91
usa,2050,368.0
usa,2055,346.6
usa,2060,326.25
usa,2065,293.2
usa,2070,266.06
usa,2075,246.71
usa,2080,231.52
usa,2085,216.9
usa,2090,201.63
usa,2095,186.54
usa,2100,173.01
vct,2010,0.84
vct,2015,0.67
vct,2020,0.57
vct,2025,0.46
vct,2030,0.39
vct,2035,0.33
vct,2040,0.28
vct,2045,0.24
vct,2050,0.2
vct,2055,0.17
vct,2060,0.15
vct,2065,0.12
vct,2070,0.11
vct,2075,0.09
vct,2080,0.08
vct,2085,0.07
vct,2090,0.06
vct,2095,0.05
vct,2100,0.04
ven,2010,194.44
ven,2015,192.82
ven,2020,182.4
ven,2025,175.54
ven,2030,168.74
ven,2035,155.26
ven,2040,143.93
ven,2045,135.6
ven,2050,128.61
ven,2055,120.71
ven,2060,114.03
ven,2065,104.48
ven,2070,95.27
ven,2075,87.3
ven,2080,79.84
ven,2085,72.82
ven,2090,65.95
ven,2095,59.83
ven,2100,55.52
vnm,2010,1504.5
vnm,2015,1748.13
vnm,2020,1063.56
vnm,2025,984.58
vnm,2030,985.44
vnm,2035,913.56
vnm,2040,806.92
vnm,2045,675.26
vnm,2050,561.75
vnm,2055,485.88
vnm,2060,430.66
vnm,2065,366.04
vnm,2070,294.51
vnm,2075,240.56
vnm,2080,195.18
vnm,2085,159.41
vnm,2090,129.91
vnm,2095,104.17
vnm,2100,82.1
vut,2010,2.35
vut,2015,2.65
vut,2020,2.97
vut,2025,3.2
vut,2030,3.41
vut,2035,3.27
vut,2040,3.1
vut,2045,3.01
vut,2050,2.93
vut,2055,2.78
vut,2060,2.59
vut,2065,2.38
vut,2070,2.18
vut,2075,1.99
vut,2080,1.82
vut,2085,1.65
vut,2090,1.5
vut,2095,1.34
vut,2100,1.22
wld,2010,68169.15
wld,2015,59884.33
wld,2020,54617.19
wld,2025,51039.18
wld,2030,49701.5
wld,2035,47244.0
wld,2040,45550.16
wld,2045,43510.75
wld,2050,41566.81
wld,2055,40058.74
wld,2060,38728.85
wld,2065,36893.63
wld,2070,35020.49
wld,2075,32952.25
wld,2080,31009.97
wld,2085,29358.7
wld,2090,27846.29
wld,2095,26344.78
wld,2100,24826.53
wsm,2010,2.69
wsm,2015,2.76
wsm,2020,3.06
wsm,2025,3.06
wsm,2030,2.69
wsm,2035,2.24
wsm,2040,1.83
wsm,2045,1.66
wsm,2050,1.53
wsm,2055,1.37
wsm,2060,1.17
wsm,2065,1.01
wsm,2070,0.88
wsm,2075,0.77
wsm,2080,0.69
wsm,2085,0.61
wsm,2090,0.54
wsm,2095,0.49
wsm,2100,0.44
zaf,2010,1094.61
zaf,2015,1036.64
zaf,2020,983.63
zaf,2025,951.95
zaf,2030,884.7
zaf,2035,835.74
zaf,2040,790.61
zaf,2045,740.95
zaf,2050,684.24
zaf,2055,639.3
zaf,2060,600.25
zaf,2065,550.32
zaf,2070,504.62
zaf,2075,459.27
zaf,2080,417.15
zaf,2085,384.29
zaf,2090,349.21
zaf,2095,317.12
zaf,2100,285.2
zmb,2010,134.73
zmb,2015,159.12
zmb,2020,192.92
zmb,2025,224.86
zmb,2030,267.39
zmb,2035,307.65
zmb,2040,338.49
zmb,2045,371.8
zmb,2050,405.17
zmb,2055,432.96
zmb,2060,452.96
zmb,2065,450.82
zmb,2070,446.76
zmb,2075,438.51
zmb,2080,423.54
zmb,2085,402.11
zmb,2090,384.65
zmb,2095,363.24
zmb,2100,344.58
zwe,2010,125.8
zwe,2015,114.4
zwe,2020,105.17
zwe,2025,99.56
zwe,2030,99.34
zwe,2035,93.21
zwe,2040,86.91
zwe,2045,79.71
zwe,2050,72.54
zwe,2055,67.16
zwe,2060,61.91
zwe,2065,56.74
zwe,2070,51.53
zwe,2075,46.37
zwe,2080,42.44
zwe,2085,38.77
zwe,2090,35.9
zwe,2095,32.36
zwe,2100,29.42
