country,year,prj_pop_all_4_mf
som,2060,1112.64
som,2065,1295.0
som,2070,1492.89
som,2075,1707.25
som,2080,1936.23
som,2085,2175.65
som,2090,2428.04
som,2095,2692.22
som,2100,2971.21
srb,2010,1040.72
srb,2015,1123.79
srb,2020,1202.68
srb,2025,1279.38
srb,2030,1356.6
srb,2035,1429.93
srb,2040,1501.95
srb,2045,1575.0
srb,2050,1656.2
srb,2055,1744.19
srb,2060,1836.19
srb,2065,1922.14
srb,2070,1998.45
srb,2075,2067.39
srb,2080,2130.8
srb,2085,2191.1
srb,2090,2247.29
srb,2095,2296.02
srb,2100,2337.65
stp,2010,0.87
stp,2015,1.05
stp,2020,1.25
stp,2025,1.49
stp,2030,1.8
stp,2035,2.18
stp,2040,2.62
stp,2045,3.12
stp,2050,3.69
stp,2055,4.35
stp,2060,5.1
stp,2065,5.96
stp,2070,6.92
stp,2075,8.01
stp,2080,9.2
stp,2085,10.51
stp,2090,11.95
stp,2095,13.52
stp,2100,15.21
sur,2010,21.93
sur,2015,25.13
sur,2020,28.97
sur,2025,33.2
sur,2030,37.37
sur,2035,41.69
sur,2040,46.35
sur,2045,51.33
sur,2050,56.65
sur,2055,62.18
sur,2060,67.8
sur,2065,73.57
sur,2070,79.61
sur,2075,85.88
sur,2080,92.28
sur,2085,98.66
sur,2090,104.91
sur,2095,111.09
sur,2100,117.35
svk,2010,575.42
svk,2015,634.1
svk,2020,685.12
svk,2025,724.76
svk,2030,762.77
svk,2035,807.32
svk,2040,859.71
svk,2045,914.28
svk,2050,968.47
svk,2055,1020.3
svk,2060,1069.98
svk,2065,1120.18
svk,2070,1174.25
svk,2075,1231.01
svk,2080,1287.05
svk,2085,1340.1
svk,2090,1390.36
svk,2095,1439.9
svk,2100,1490.55
svn,2010,276.85
svn,2015,305.21
svn,2020,329.43
svn,2025,351.37
svn,2030,373.19
svn,2035,399.03
svn,2040,428.55
svn,2045,457.07
svn,2050,483.28
svn,2055,507.54
svn,2060,531.5
svn,2065,556.0
svn,2070,581.36
svn,2075,605.96
svn,2080,628.11
svn,2085,647.55
svn,2090,665.39
svn,2095,682.67
svn,2100,699.35
swe,2010,2459.52
swe,2015,2789.49
swe,2020,3103.42
swe,2025,3402.03
swe,2030,3721.14
swe,2035,4064.81
swe,2040,4431.57
swe,2045,4822.5
swe,2050,5225.67
swe,2055,5630.68
swe,2060,6037.24
swe,2065,6439.29
swe,2070,6838.16
swe,2075,7228.64
swe,2080,7600.11
swe,2085,7943.25
swe,2090,8255.02
swe,2095,8542.5
swe,2100,8809.66
swz,2010,53.54
swz,2015,70.08
swz,2020,89.15
swz,2025,109.28
swz,2030,130.72
swz,2035,153.99
swz,2040,179.36
swz,2045,206.24
swz,2050,234.44
swz,2055,263.42
swz,2060,293.08
swz,2065,323.59
swz,2070,354.9
swz,2075,386.43
swz,2080,417.84
swz,2085,448.28
swz,2090,477.39
swz,2095,504.91
swz,2100,530.63
syr,2010,1112.44
syr,2015,1456.5
syr,2020,1894.74
syr,2025,2424.18
syr,2030,3021.72
syr,2035,3653.57
syr,2040,4326.26
syr,2045,5060.73
syr,2050,5867.48
syr,2055,6725.41
syr,2060,7608.07
syr,2065,8498.31
syr,2070,9385.61
syr,2075,10266.55
syr,2080,11128.62
syr,2085,11951.19
syr,2090,12715.99
syr,2095,13419.79
syr,2100,14065.93
tcd,2010,62.43
tcd,2015,84.23
tcd,2020,111.9
tcd,2025,146.79
tcd,2030,190.77
tcd,2035,245.52
tcd,2040,313.11
tcd,2045,395.47
tcd,2050,493.78
tcd,2055,608.94
tcd,2060,740.99
tcd,2065,891.97
tcd,2070,1063.83
tcd,2075,1257.84
tcd,2080,1473.26
tcd,2085,1709.73
tcd,2090,1967.91
tcd,2095,2248.77
tcd,2100,2554.78
tha,2010,6393.58
tha,2015,7792.8
tha,2020,9330.68
tha,2025,10959.34
tha,2030,12614.52
tha,2035,14225.95
tha,2040,15814.88
tha,2045,17400.87
tha,2050,18922.4
tha,2055,20370.72
tha,2060,21719.16
tha,2065,22908.11
tha,2070,23928.95
tha,2075,24788.93
tha,2080,25475.46
tha,2085,25989.5
tha,2090,26319.56
tha,2095,26485.03
tha,2100,26519.24
tjk,2010,405.21
tjk,2015,486.2
tjk,2020,568.91
tjk,2025,651.0
tjk,2030,735.26
tjk,2035,823.64
tjk,2040,914.64
tjk,2045,1006.31
tjk,2050,1094.39
tjk,2055,1177.96
tjk,2060,1259.37
tjk,2065,1345.49
tjk,2070,1434.3
tjk,2075,1524.74
tjk,2080,1617.18
tjk,2085,1711.84
tjk,2090,1809.3
tjk,2095,1910.74
tjk,2100,2015.71
tkm,2010,370.47
tkm,2015,426.24
tkm,2020,483.68
tkm,2025,538.0
tkm,2030,592.39
tkm,2035,650.42
tkm,2040,711.42
tkm,2045,773.53
tkm,2050,834.06
tkm,2055,891.86
tkm,2060,948.55
tkm,2065,1005.99
tkm,2070,1064.38
tkm,2075,1122.1
tkm,2080,1177.96
tkm,2085,1232.27
tkm,2090,1285.98
tkm,2095,1339.15
tkm,2100,1392.01
tls,2010,18.02
tls,2015,26.48
tls,2020,38.04
tls,2025,52.67
tls,2030,70.45
tls,2035,91.81
tls,2040,117.57
tls,2045,147.84
tls,2050,182.37
tls,2055,219.83
tls,2060,258.64
tls,2065,300.44
tls,2070,345.89
tls,2075,395.55
tls,2080,448.77
tls,2085,504.18
tls,2090,560.98
tls,2095,619.63
tls,2100,680.62
ton,2010,7.34
ton,2015,8.24
ton,2020,9.52
ton,2025,11.03
ton,2030,12.7
ton,2035,14.22
ton,2040,15.48
ton,2045,16.62
ton,2050,17.75
ton,2055,18.89
ton,2060,19.96
ton,2065,21.06
ton,2070,22.11
ton,2075,23.11
ton,2080,24.13
ton,2085,25.17
ton,2090,26.22
ton,2095,27.26
ton,2100,28.27
tto,2010,62.8
tto,2015,68.83
tto,2020,74.39
tto,2025,80.05
tto,2030,86.32
tto,2035,92.56
tto,2040,98.4
tto,2045,103.5
tto,2050,108.04
tto,2055,112.47
tto,2060,116.89
tto,2065,121.21
tto,2070,125.15
tto,2075,128.77
tto,2080,132.3
tto,2085,136.0
tto,2090,139.94
tto,2095,144.04
tto,2100,148.11
tun,2010,772.27
tun,2015,1061.1
tun,2020,1351.89
tun,2025,1645.96
tun,2030,1981.84
tun,2035,2359.59
tun,2040,2752.66
tun,2045,3148.11
tun,2050,3524.99
tun,2055,3870.56
tun,2060,4188.85
tun,2065,4483.87
tun,2070,4748.89
tun,2075,4976.54
tun,2080,5163.76
tun,2085,5312.43
tun,2090,5430.82
tun,2095,5527.44
tun,2100,5603.55
tur,2010,4722.49
tur,2015,5778.63
tur,2020,6938.24
tur,2025,8165.8
tur,2030,9490.2
tur,2035,10891.38
tur,2040,12351.57
tur,2045,13858.77
tur,2050,15388.13
tur,2055,16914.73
tur,2060,18412.41
tur,2065,19860.07
tur,2070,21232.75
tur,2075,22528.24
tur,2080,23763.91
tur,2085,24940.55
tur,2090,26045.88
tur,2095,27064.97
tur,2100,27991.59
tza,2010,227.88
tza,2015,310.55
tza,2020,421.57
tza,2025,571.83
tza,2030,782.95
tza,2035,1068.82
tza,2040,1424.44
tza,2045,1861.83
tza,2050,2391.57
tza,2055,3027.49
tza,2060,3780.81
tza,2065,4660.75
tza,2070,5663.72
tza,2075,6789.39
tza,2080,8021.97
tza,2085,9357.46
tza,2090,10809.56
tza,2095,12370.79
tza,2100,14013.08
uga,2010,422.83
uga,2015,552.79
uga,2020,737.69
uga,2025,987.12
uga,2030,1321.97
uga,2035,1760.14
uga,2040,2317.13
uga,2045,3015.77
uga,2050,3882.21
uga,2055,4938.0
uga,2060,6193.95
uga,2065,7660.7
uga,2070,9341.01
uga,2075,11222.47
uga,2080,13292.29
uga,2085,15540.75
uga,2090,17944.88
uga,2095,20485.43
uga,2100,23146.59
ukr,2010,6419.27
ukr,2015,6663.91
ukr,2020,6779.24
ukr,2025,6829.6
ukr,2030,6946.74
ukr,2035,7146.1
ukr,2040,7354.81
ukr,2045,7540.02
ukr,2050,7698.36
ukr,2055,7856.88
ukr,2060,8054.8
ukr,2065,8283.46
ukr,2070,8525.31
ukr,2075,8745.77
ukr,2080,8945.43
ukr,2085,9135.91
ukr,2090,9337.45
ukr,2095,9553.65
ukr,2100,9757.92
ury,2010,292.94
ury,2015,330.82
ury,2020,370.32
ury,2025,410.84
ury,2030,451.9
ury,2035,492.73
ury,2040,532.9
ury,2045,572.86
ury,2050,612.32
ury,2055,650.51
ury,2060,686.65
ury,2065,721.32
ury,2070,754.35
ury,2075,785.35
ury,2080,814.61
ury,2085,842.08
ury,2090,867.62
ury,2095,891.06
ury,2100,912.62
usa,2010,78143.91
usa,2015,86378.71
usa,2020,94645.46
usa,2025,102980.85
usa,2030,111600.2
usa,2035,119972.68
usa,2040,128128.11
usa,2045,136515.04
usa,2050,145446.92
usa,2055,154917.76
usa,2060,164817.07
usa,2065,174716.34
usa,2070,184308.71
usa,2075,193600.16
usa,2080,202536.12
usa,2085,211141.04
usa,2090,219208.93
usa,2095,226697.42
usa,2100,233401.27
vct,2010,9.75
vct,2015,10.8
vct,2020,11.84
vct,2025,12.86
vct,2030,13.88
vct,2035,14.83
vct,2040,15.73
vct,2045,16.56
vct,2050,17.33
vct,2055,18.0
vct,2060,18.6
vct,2065,19.2
vct,2070,19.79
vct,2075,20.36
vct,2080,20.88
vct,2085,21.38
vct,2090,21.85
vct,2095,22.32
vct,2100,22.81
ven,2010,4112.31
ven,2015,5009.87
ven,2020,5981.31
ven,2025,7039.29
ven,2030,8163.53
ven,2035,9309.02
ven,2040,10462.21
ven,2045,11618.44
ven,2050,12758.41
ven,2055,13855.75
ven,2060,14896.46
ven,2065,15858.88
ven,2070,16728.99
ven,2075,17496.51
ven,2080,18150.47
ven,2085,18683.54
ven,2090,19091.45
ven,2095,19385.11
ven,2100,19582.91
vnm,2010,4339.09
vnm,2015,5425.93
vnm,2020,6362.68
vnm,2025,7227.02
vnm,2030,8170.93
vnm,2035,9177.79
vnm,2040,10185.55
vnm,2045,11131.81
vnm,2050,11995.61
vnm,2055,12807.83
vnm,2060,13595.02
vnm,2065,14341.88
vnm,2070,14982.67
vnm,2075,15511.34
vnm,2080,15946.83
vnm,2085,16328.59
vnm,2090,16699.34
vnm,2095,17068.63
vnm,2100,17436.75
vut,2010,4.5
vut,2015,5.63
vut,2020,6.98
vut,2025,8.58
vut,2030,10.45
vut,2035,12.52
vut,2040,14.78
vut,2045,17.23
vut,2050,19.93
vut,2055,22.87
vut,2060,26.04
vut,2065,29.41
vut,2070,32.94
vut,2075,36.64
vut,2080,40.5
vut,2085,44.49
vut,2090,48.6
vut,2095,52.76
vut,2100,57.0
wld,2010,615180.85
wld,2015,725515.86
wld,2020,841773.22
wld,2025,964758.42
wld,2030,1097776.66
wld,2035,1238213.32
wld,2040,1384584.58
wld,2045,1534818.55
wld,2050,1687504.65
wld,2055,1842202.1
wld,2060,1997952.55
wld,2065,2152448.97
wld,2070,2303099.73
wld,2075,2448118.72
wld,2080,2585896.77
wld,2085,2716254.72
wld,2090,2840013.61
wld,2095,2956467.88
wld,2100,3064321.3
wsm,2010,13.79
wsm,2015,15.09
wsm,2020,17.17
wsm,2025,19.5
wsm,2030,21.66
wsm,2035,23.48
wsm,2040,24.98
wsm,2045,26.38
wsm,2050,27.8
wsm,2055,29.15
wsm,2060,30.3
wsm,2065,31.48
wsm,2070,32.71
wsm,2075,33.98
wsm,2080,35.28
wsm,2085,36.58
wsm,2090,37.85
wsm,2095,39.08
wsm,2100,40.3
zaf,2010,1475.16
zaf,2015,1653.0
zaf,2020,1856.85
zaf,2025,2079.29
zaf,2030,2317.16
zaf,2035,2578.05
zaf,2040,2864.89
zaf,2045,3187.95
zaf,2050,3546.24
zaf,2055,3942.84
zaf,2060,4379.11
zaf,2065,4844.0
zaf,2070,5331.38
zaf,2075,5835.7
zaf,2080,6351.64
zaf,2085,6874.92
zaf,2090,7403.62
zaf,2095,7928.6
zaf,2100,8435.84
zmb,2010,284.56
zmb,2015,353.71
zmb,2020,439.87
zmb,2025,547.8
zmb,2030,685.87
zmb,2035,860.53
zmb,2040,1074.3
zmb,2045,1327.88
zmb,2050,1621.34
zmb,2055,1958.34
zmb,2060,2338.53
zmb,2065,2762.79
zmb,2070,3231.02
zmb,2075,3744.11
zmb,2080,4301.39
zmb,2085,4897.56
zmb,2090,5529.31
zmb,2095,6193.06
zmb,2100,6887.56
zwe,2010,304.5
zwe,2015,370.12
zwe,2020,448.51
zwe,2025,528.76
zwe,2030,614.27
zwe,2035,706.31
zwe,2040,801.6
zwe,2045,895.21
zwe,2050,986.17
zwe,2055,1076.25
zwe,2060,1166.47
zwe,2065,1266.3
zwe,2070,1374.29
zwe,2075,1489.14
zwe,2080,1611.78
zwe,2085,1743.55
zwe,2090,1886.91
zwe,2095,2040.83
zwe,2100,2202.47
