country,year,sp_pop_0712_fe_un
mlt,1995,16767
mlt,1996,16646
mlt,1997,16484
mlt,1998,16292
mlt,1999,16081
mlt,2000,15861
mlt,2001,15639
mlt,2002,15410
mlt,2003,15166
mlt,2004,14898
mlt,2005,14595
mlt,2006,14259
mlt,2007,13899
mlt,2008,13527
mlt,2009,13159
mlt,2010,12811
mlt,2011,12482
mlt,2012,12178
mlt,2013,11914
mlt,2014,11721
mlt,2015,11609
mmr,1990,2740340
mmr,1991,2754045
mmr,1992,2774284
mmr,1993,2797365
mmr,1994,2817771
mmr,1995,2831400
mmr,1996,2837514
mmr,1997,2837157
mmr,1998,2830183
mmr,1999,2816841
mmr,2000,2797526
mmr,2001,2771997
mmr,2002,2740632
mmr,2003,2705322
mmr,2004,2668596
mmr,2005,2632444
mmr,2006,2597643
mmr,2007,2564273
mmr,2008,2532765
mmr,2009,2503361
mmr,2010,2476259
mmr,2011,2451642
mmr,2012,2429706
mmr,2013,2410584
mmr,2014,2394344
mmr,2015,2380897
mng,1990,168486
mng,1991,172775
mng,1992,176964
mng,1993,180860
mng,1994,184224
mng,1995,186848
mng,1996,188784
mng,1997,189984
mng,1998,190061
mng,1999,188520
mng,2000,185087
mng,2001,179577
mng,2002,172300
mng,2003,164081
mng,2004,156052
mng,2005,149066
mng,2006,143389
mng,2007,138891
mng,2008,135539
mng,2009,133161
mng,2010,131601
mng,2011,130931
mng,2012,131164
mng,2013,132003
mng,2014,133037
mng,2015,133966
moz,1990,1190459
moz,1991,1205345
moz,1992,1217284
moz,1993,1228776
moz,1994,1243228
moz,1995,1263066
moz,1996,1289382
moz,1997,1321449
moz,1998,1357624
moz,1999,1395371
moz,2000,1432883
moz,2001,1469378
moz,2002,1505522
moz,2003,1542661
moz,2004,1582789
moz,2005,1627160
moz,2006,1675962
moz,2007,1728073
moz,2008,1781809
moz,2009,1834855
moz,2010,1885328
moz,2011,1932989
moz,2012,1977728
moz,2013,2017982
moz,2014,2051947
moz,2015,2078521
mrt,1990,152607
mrt,1991,156311
mrt,1992,160109
mrt,1993,164001
mrt,1994,167973
mrt,1995,172022
mrt,1996,176146
mrt,1997,180352
mrt,1998,184646
mrt,1999,189034
mrt,2000,193523
mrt,2001,198100
mrt,2002,202758
mrt,2003,207503
mrt,2004,212343
mrt,2005,217281
mrt,2006,222295
mrt,2007,227355
mrt,2008,232417
mrt,2009,237425
mrt,2010,242329
mrt,2011,247117
mrt,2012,251755
mrt,2013,256138
mrt,2014,260142
mrt,2015,263671
mus,1990,65535
mus,1991,64734
mus,1992,63139
mus,1993,61150
mus,1994,59372
mus,1995,58231
mus,1996,57833
mus,1997,58022
mus,1998,58641
mus,1999,59434
mus,2000,60198
mus,2001,60934
mus,2002,61666
mus,2003,62253
mus,2004,62524
mus,2005,62371
mus,2006,61712
mus,2007,60606
mus,2008,59253
mus,2009,57942
mus,2010,56881
mus,2011,56140
mus,2012,55662
mus,2013,55380
mus,2014,55183
mus,2015,54985
mwi,1990,786170
mwi,1991,797391
mwi,1992,797535
mwi,1993,792151
mwi,1994,789266
mwi,1995,794727
mwi,1996,810108
mwi,1997,833733
mwi,1998,864247
mwi,1999,899138
mwi,2000,936387
mwi,2001,975922
mwi,2002,1017975
mwi,2003,1061088
mwi,2004,1103472
mwi,2005,1143771
mwi,2006,1181402
mwi,2007,1216383
mwi,2008,1248743
mwi,2009,1278767
mwi,2010,1306754
mwi,2011,1332548
mwi,2012,1356207
mwi,2013,1378552
mwi,2014,1400685
mwi,2015,1423438
mys,1990,1256126
mys,1991,1292772
mys,1992,1326432
mys,1993,1357041
mys,1994,1384976
mys,1995,1410535
mys,1996,1433368
mys,1997,1453190
mys,1998,1470476
mys,1999,1485950
mys,2000,1500153
mys,2001,1513335
mys,2002,1525427
mys,2003,1536275
mys,2004,1545596
mys,2005,1553250
mys,2006,1559094
mys,2007,1563409
mys,2008,1566958
mys,2009,1570762
mys,2010,1575500
mys,2011,1581594
mys,2012,1588711
mys,2013,1595845
mys,2014,1601554
mys,2015,1604833
nam,1990,112380
nam,1991,116081
nam,1992,120123
nam,1993,124513
nam,1994,129250
nam,1995,134292
nam,1996,139667
nam,1997,145253
nam,1998,150688
nam,1999,155495
nam,2000,159326
nam,2001,162083
nam,2002,163835
nam,2003,164597
nam,2004,164444
nam,2005,163475
nam,2006,161669
nam,2007,159116
nam,2008,156158
nam,2009,153239
nam,2010,150697
nam,2011,148649
nam,2012,147091
nam,2013,146084
nam,2014,145658
nam,2015,145818
ner,1990,638379
ner,1991,657946
ner,1992,678278
ner,1993,699570
ner,1994,722053
ner,1995,745924
ner,1996,771248
ner,1997,798089
ner,1998,826642
ner,1999,857127
ner,2000,889690
ner,2001,924380
ner,2002,961136
ner,2003,999838
ner,2004,1040313
ner,2005,1082383
ner,2006,1126043
ner,2007,1171200
ner,2008,1217505
ner,2009,1264521
ner,2010,1311925
ner,2011,1359607
ner,2012,1407633
ner,2013,1456094
ner,2014,1505164
ner,2015,1555008
nga,1990,7671244
nga,1991,7935750
nga,1992,8203683
nga,1993,8472163
nga,1994,8737848
nga,1995,8998299
nga,1996,9251985
nga,1997,9499049
nga,1998,9740913
nga,1999,9979972
nga,2000,10218012
nga,2001,10455258
nga,2002,10691130
nga,2003,10925701
nga,2004,11158917
nga,2005,11390750
nga,2006,11620623
nga,2007,11848507
nga,2008,12075488
nga,2009,12303042
nga,2010,12531804
nga,2011,12762187
nga,2012,12992567
nga,2013,13219002
nga,2014,13436241
nga,2015,13640336
nic,1990,360538
nic,1991,367146
nic,1992,373318
nic,1993,379090
nic,1994,384523
nic,1995,389652
nic,1996,394440
nic,1997,398838
nic,1998,402844
nic,1999,406457
nic,2000,409644
nic,2001,412539
nic,2002,415078
nic,2003,416808
nic,2004,417128
nic,2005,415671
nic,2006,412230
nic,2007,407135
nic,2008,401220
nic,2009,395634
nic,2010,391232
nic,2011,388266
nic,2012,386548
nic,2013,385943
nic,2014,386137
nic,2015,386871
nld,1990,515456
nld,1991,516091
nld,1992,520289
nld,1993,527130
nld,1994,535350
nld,1995,543930
nld,1996,552568
nld,1997,561189
nld,1998,569271
nld,1999,576279
nld,2000,581836
nld,2001,585588
nld,2002,587545
nld,2003,588160
nld,2004,588148
nld,2005,588020
nld,2006,587873
nld,2007,587510
nld,2008,586807
nld,2009,585542
nld,2010,583544
nld,2011,580961
nld,2012,577852
nld,2013,573834
nld,2014,568399
nld,2015,561277
nor,1990,150162
nor,1991,149735
nor,1992,150669
nor,1993,152706
nor,1994,155440
nor,1995,158542
nor,1996,161926
nor,1997,165570
nor,1998,169264
nor,1999,172775
nor,2000,175918
nor,2001,178611
nor,2002,180815
nor,2003,182444
nor,2004,183421
nor,2005,183711
nor,2006,183259
nor,2007,182122
nor,2008,180531
nor,2009,178802
nor,2010,177176
nor,2011,175739
nor,2012,174473
nor,2013,173403
nor,2014,172518
nor,2015,171816
npl,1990,1424055
npl,1991,1460030
npl,1992,1496690
npl,1993,1534551
npl,1994,1574319
npl,1995,1616393
npl,1996,1660660
npl,1997,1706554
npl,1998,1753401
npl,1999,1800303
npl,2000,1846385
npl,2001,1891768
npl,2002,1935966
npl,2003,1976792
npl,2004,2011462
npl,2005,2038152
npl,2006,2056078
npl,2007,2066220
npl,2008,2070795
npl,2009,2073002
npl,2010,2075378
npl,2011,2078403
npl,2012,2082012
npl,2013,2087517
npl,2014,2096328
npl,2015,2109362
nzl,1990,150444
nzl,1991,150905
nzl,1992,152288
nzl,1993,154439
nzl,1994,157117
nzl,1995,160110
nzl,1996,163405
nzl,1997,166936
nzl,1998,170363
nzl,1999,173263
nzl,2000,175337
nzl,2001,176458
nzl,2002,176702
nzl,2003,176229
nzl,2004,175299
nzl,2005,174127
nzl,2006,172717
nzl,2007,171076
nzl,2008,169440
nzl,2009,168106
nzl,2010,167279
nzl,2011,167074
nzl,2012,167425
nzl,2013,168118
nzl,2014,168835
nzl,2015,169338
omn,1990,145510
omn,1991,150614
omn,1992,155326
omn,1993,159467
omn,1994,162820
omn,1995,165252
omn,1996,166647
omn,1997,167100
omn,1998,166962
omn,1999,166722
omn,2000,166731
omn,2001,167139
omn,2002,167844
omn,2003,168636
omn,2004,169194
omn,2005,169290
omn,2006,168926
omn,2007,168223
omn,2008,167237
omn,2009,166048
omn,2010,164752
omn,2011,163300
omn,2012,161766
omn,2013,160523
omn,2014,160055
omn,2015,160681
pak,1990,8382892
pak,1991,8776665
pak,1992,9198336
pak,1993,9631243
pak,1994,10053028
pak,1995,10445654
pak,1996,10804879
pak,1997,11129174
pak,1998,11406926
pak,1999,11625496
pak,2000,11776930
pak,2001,11857217
pak,2002,11870911
pak,2003,11830210
pak,2004,11752825
pak,2005,11653833
pak,2006,11539098
pak,2007,11412257
pak,2008,11283958
pak,2009,11165848
pak,2010,11068038
pak,2011,10991951
pak,2012,10941584
pak,2013,10931687
pak,2014,10979820
pak,2015,11096103
pan,1990,160158
pan,1991,161701
pan,1992,163758
pan,1993,166134
pan,1994,168538
pan,1995,170755
pan,1996,172733
pan,1997,174532
pan,1998,176180
pan,1999,177742
pan,2000,179271
pan,2001,180731
pan,2002,182114
pan,2003,183525
pan,2004,185106
pan,2005,186941
pan,2006,189086
pan,2007,191469
pan,2008,193908
pan,2009,196147
pan,2010,198002
pan,2011,199416
pan,2012,200434
pan,2013,201114
pan,2014,201542
pan,2015,201795
per,1990,1583861
per,1991,1596162
per,1992,1605696
per,1993,1614545
per,1994,1625531
per,1995,1640471
per,1996,1660258
per,1997,1683712
per,1998,1707987
per,1999,1729068
per,2000,1744002
per,2001,1752350
per,2002,1754891
per,2003,1751450
per,2004,1742137
per,2005,1727399
per,2006,1706700
per,2007,1680886
per,2008,1653555
per,2009,1629457
per,2010,1612021
per,2011,1602533
per,2012,1600134
per,2013,1603401
per,2014,1609933
per,2015,1617814
phl,1990,4674138
phl,1991,4756830
phl,1992,4836583
phl,1993,4915180
phl,1994,4995161
phl,1995,5078110
phl,1996,5165219
phl,1997,5255281
phl,1998,5344595
phl,1999,5428023
phl,2000,5502110
phl,2001,5565402
phl,2002,5619662
phl,2003,5668596
phl,2004,5717566
phl,2005,5770534
phl,2006,5827660
phl,2007,5887793
phl,2008,5951863
phl,2009,6020714
phl,2010,6094291
phl,2011,6173933
phl,2012,6257833
phl,2013,6338944
phl,2014,6407830
phl,2015,6457856
plw,1998,970
plw,1999,998
plw,2000,933
plw,2001,952
plw,2002,970
plw,2003,990
plw,2004,1063
plw,2005,1032
plw,2006,991
png,1990,310254
png,1991,315981
png,1992,323235
png,1993,331615
png,1994,340499
png,1995,349444
png,1996,358273
png,1997,367130
png,1998,376253
png,1999,386018
png,2000,396655
png,2001,408141
png,2002,420235
png,2003,432670
png,2004,445085
png,2005,457154
png,2006,468852
png,2007,480055
png,2008,490224
png,2009,498699
png,2010,505035
png,2011,509050
png,2012,510939
png,2013,511119
png,2014,510212
png,2015,508738
pol,1990,1967124
pol,1991,1972512
pol,1992,1965611
pol,1993,1946830
pol,1994,1917167
pol,1995,1877745
pol,1996,1828516
pol,1997,1770313
pol,1998,1706331
pol,1999,1640688
pol,2000,1576551
pol,2001,1515664
pol,2002,1458103
pol,2003,1403328
pol,2004,1350016
pol,2005,1297421
pol,2006,1245467
pol,2007,1195355
pol,2008,1149084
pol,2009,1109247
pol,2010,1077618
pol,2011,1054758
pol,2012,1039872
pol,2013,1031614
pol,2014,1027973
pol,2015,1027240
prk,1990,952567
prk,1991,970111
prk,1992,1002789
prk,1993,1043529
prk,1994,1082532
prk,1995,1112737
prk,1996,1130824
prk,1997,1138584
prk,1998,1140256
prk,1999,1142533
prk,2000,1149942
prk,2001,1164013
prk,2002,1182091
prk,2003,1199589
prk,2004,1209985
prk,2005,1208753
prk,2006,1194716
prk,2007,1169888
prk,2008,1136897
prk,2009,1099751
prk,2010,1061721
prk,2011,1023359
prk,2012,984793
prk,2013,948408
prk,2014,916958
prk,2015,892412
prt,1990,435062
prt,1991,419547
prt,1992,403091
prt,1993,386564
prt,1994,371045
prt,1995,357352
prt,1996,345815
prt,1997,336388
prt,1998,328998
prt,1999,323402
prt,2000,319373
prt,2001,316963
prt,2002,316145
prt,2003,316481
prt,2004,317392
prt,2005,318432
prt,2006,319390
prt,2007,320259
prt,2008,321063
prt,2009,321907
prt,2010,322849
prt,2011,323841
prt,2012,324752
prt,2013,325478
prt,2014,325889
prt,2015,325887
pry,1990,325503
pry,1991,336141
pry,1992,346348
pry,1993,355869
pry,1994,364434
pry,1995,371868
pry,1996,378012
pry,1997,382914
pry,1998,386885
pry,1999,390383
pry,2000,393754
pry,2001,397098
pry,2002,400352
pry,2003,403500
pry,2004,406468
pry,2005,409207
pry,2006,411747
pry,2007,414139
pry,2008,416396
pry,2009,418536
pry,2010,420570
pry,2011,422503
pry,2012,424338
pry,2013,426076
pry,2014,427721
pry,2015,429267
pse,1990,177651
pse,1991,183906
pse,1992,189996
pse,1993,196211
pse,1994,202970
pse,1995,210560
pse,1996,219090
pse,1997,228445
pse,1998,238407
pse,1999,248657
pse,2000,258956
pse,2001,269166
pse,2002,279336
pse,2003,289611
pse,2004,300221
pse,2005,311294
pse,2006,322913
pse,2007,334893
pse,2008,346755
pse,2009,357858
pse,2010,367753
pse,2011,376245
pse,2012,383489
pse,2013,389840
pse,2014,395826
pse,2015,401838
qat,1990,23046
qat,1991,23882
qat,1992,24541
qat,1993,25098
qat,1994,25651
qat,1995,26279
qat,1996,27002
qat,1997,27795
qat,1998,28615
qat,1999,29398
qat,2000,30101
qat,2001,30715
qat,2002,31258
qat,2003,31753
qat,2004,32232
qat,2005,32718
qat,2006,33213
qat,2007,33713
qat,2008,34228
qat,2009,34776
qat,2010,35363
qat,2011,35996
qat,2012,36663
qat,2013,37331
qat,2014,37955
qat,2015,38500
rou,1990,1082657
rou,1991,1068668
rou,1992,1052660
rou,1993,1035139
rou,1994,1016891
rou,1995,998351
rou,1996,980533
rou,1997,963004
rou,1998,943108
rou,1999,917196
rou,2000,883123
rou,2001,839234
rou,2002,787589
rou,2003,734265
rou,2004,687622
rou,2005,653512
rou,2006,634343
rou,2007,627962
rou,2008,630027
rou,2009,633965
rou,2010,634941
rou,2011,631646
rou,2012,625429
rou,2013,617267
rou,2014,609002
rou,2015,601944
rus,1990,6699612
rus,1991,6840651
rus,1992,6991532
rus,1993,7123910
rus,1994,7199690
rus,1995,7191960
rus,1996,7095534
rus,1997,6920329
rus,1998,6674202
rus,1999,6370885
rus,2000,6024682
rus,2001,5633786
rus,2002,5206862
rus,2003,4781933
rus,2004,4407750
rus,2005,4119199
rus,2006,3930975
rus,2007,3834608
rus,2008,3812313
rus,2009,3834865
rus,2010,3879059
rus,2011,3941415
rus,2012,4023889
rus,2013,4114469
rus,2014,4199629
rus,2015,4269034
rwa,1990,641609
rwa,1991,637632
rwa,1992,618176
rwa,1993,593383
rwa,1994,577635
rwa,1995,580723
rwa,1996,607304
rwa,1997,652789
rwa,1998,706525
rwa,1999,753068
rwa,2000,781606
rwa,2001,788493
rwa,2002,778199
rwa,2003,757893
rwa,2004,738377
rwa,2005,727604
rwa,2006,727461
rwa,2007,735732
rwa,2008,751348
rwa,2009,772008
rwa,2010,795911
rwa,2011,822989
rwa,2012,853727
rwa,2013,887366
rwa,2014,922987
rwa,2015,959718
sau,1990,1241322
sau,1991,1287071
sau,1992,1328208
sau,1993,1365343
sau,1994,1399549
sau,1995,1431590
sau,1996,1461735
sau,1997,1489638
sau,1998,1514751
sau,1999,1536283
sau,2000,1553776
sau,2001,1567237
sau,2002,1577244
sau,2003,1584659
sau,2004,1590637
sau,2005,1596165
sau,2006,1601407
sau,2007,1606606
sau,2008,1612898
sau,2009,1621640
sau,2010,1633737
sau,2011,1649645
sau,2012,1668980
sau,2013,1690710
sau,2014,1713308
sau,2015,1735552
sdn,1990,2055863
sdn,1991,2102713
sdn,1992,2150726
sdn,1993,2199813
sdn,1994,2249693
sdn,1995,2300152
sdn,1996,2351135
sdn,1997,2402708
sdn,1998,2454879
sdn,1999,2507656
sdn,2000,2560962
sdn,2001,2614686
sdn,2002,2668524
sdn,2003,2721942
sdn,2004,2774275
sdn,2005,2824949
sdn,2006,2873910
sdn,2007,2921002
sdn,2008,2965442
sdn,2009,3006284
sdn,2010,3042946
sdn,2011,3074943
sdn,2012,3102660
sdn,2013,3127477
sdn,2014,3151337
sdn,2015,3175632
sen,1990,635764
sen,1991,657533
sen,1992,679720
sen,1993,701972
sen,1994,723835
sen,1995,744969
sen,1996,765316
sen,1997,784912
sen,1998,803666
sen,1999,821494
sen,2000,838404
sen,2001,854262
sen,2002,869231
sen,2003,883963
sen,2004,899341
sen,2005,915986
sen,2006,934045
sen,2007,953302
sen,2008,973559
sen,2009,994476
sen,2010,1015719
sen,2011,1037297
sen,2012,1059048
sen,2013,1080274
sen,2014,1100074
sen,2015,1117792
sgp,1990,118302
sgp,1991,119397
sgp,1992,121795
sgp,1993,125499
sgp,1994,130443
sgp,1995,136509
sgp,1996,143680
sgp,1997,151749
sgp,1998,160142
sgp,1999,168117
sgp,2000,175071
sgp,2001,180891
sgp,2002,185521
sgp,2003,188512
sgp,2004,189362
sgp,2005,187780
sgp,2006,183549
sgp,2007,176932
sgp,2008,168737
sgp,2009,160093
sgp,2010,151868
sgp,2011,144358
sgp,2012,137505
sgp,2013,131399
sgp,2014,126034
sgp,2015,121406
slb,1990,25547
slb,1991,26041
slb,1992,26563
slb,1993,27107
slb,1994,27659
slb,1995,28211
slb,1996,28759
slb,1997,29312
slb,1998,29884
slb,1999,30496
slb,2000,31164
slb,2001,31891
slb,2002,32667
slb,2003,33464
slb,2004,34244
slb,2005,34978
slb,2006,35657
slb,2007,36285
slb,2008,36863
slb,2009,37403
slb,2010,37912
slb,2011,38388
slb,2012,38829
slb,2013,39232
slb,2014,39595
slb,2015,39915
sle,1990,295006
sle,1991,299601
sle,1992,302753
sle,1993,305053
sle,1994,307393
sle,1995,310481
sle,1996,314317
sle,1997,318858
sle,1998,324729
sle,1999,332687
sle,2000,343177
sle,2001,356590
sle,2002,372572
sle,2003,389892
sle,2004,406828
sle,2005,422147
sle,2006,435374
sle,2007,446869
sle,2008,457255
sle,2009,467527
sle,2010,478412
sle,2011,490043
sle,2012,502160
sle,2013,514623
sle,2014,527185
sle,2015,539661
slv,1990,412484
slv,1991,409096
slv,1992,404653
slv,1993,400171
slv,1994,396988
slv,1995,396043
slv,1996,397717
slv,1997,401686
slv,1998,407272
slv,1999,413445
slv,2000,419412
slv,2001,425000
slv,2002,430319
slv,2003,435189
slv,2004,439467
slv,2005,443039
slv,2006,445801
slv,2007,447715
slv,2008,448847
slv,2009,449326
slv,2010,449268
slv,2011,448673
slv,2012,447569
slv,2013,446142
slv,2014,444625
slv,2015,443192
som,1990,551984
som,1991,540515
som,1992,524896
som,1993,508262
som,1994,494916
som,1995,487946
som,1996,488580
som,1997,495956
som,1998,508479
som,1999,523593
som,2000,539416
som,2001,555377
som,2002,572032
som,2003,589921
som,2004,609965
som,2005,632696
som,2006,658259
som,2007,685964
som,2008,714513
som,2009,742167
som,2010,767659
som,2011,790452
som,2012,810824
som,2013,829342
som,2014,846954
som,2015,864356
stp,1990,10732
stp,1991,10940
stp,1992,11058
stp,1993,11101
stp,1994,11099
stp,1995,11075
stp,1996,11029
stp,1997,10963
stp,1998,10902
stp,1999,10885
stp,2000,10933
stp,2001,11058
stp,2002,11255
stp,2003,11497
stp,2004,11749
stp,2005,11981
stp,2006,12187
stp,2007,12369
stp,2008,12537
stp,2009,12696
stp,2010,12848
stp,2011,12999
stp,2012,13141
stp,2013,13269
stp,2014,13376
stp,2015,13462
sur,1990,26841
sur,1991,27290
sur,1992,27857
sur,1993,28410
sur,1994,28794
sur,1995,28892
sur,1996,28652
sur,1997,28121
sur,1998,27424
sur,1999,26748
sur,2000,26226
sur,2001,25889
sur,2002,25701
sur,2003,25639
sur,2004,25658
sur,2005,25722
sur,2006,25842
sur,2007,26019
sur,2008,26189
sur,2009,26269
sur,2010,26200
sur,2011,25955
sur,2012,25553
sur,2013,25063
sur,2014,24581
sur,2015,24178
svk,1990,273329
svk,1991,269967
svk,1992,265637
svk,1993,260663
svk,1994,255450
svk,1995,250291
svk,1996,245378
svk,1997,240668
svk,1998,235920
svk,1999,230759
svk,2000,224939
svk,2001,218458
svk,2002,211491
svk,2003,204173
svk,2004,196697
svk,2005,189245
svk,2006,181814
svk,2007,174492
svk,2008,167674
svk,2009,161856
svk,2010,157377
svk,2011,154380
svk,2012,152730
svk,2013,152144
svk,2014,152189
svk,2015,152515
svn,1990,83316
svn,1991,82324
svn,1992,81042
svn,1993,79516
svn,1994,77807
svn,1995,75970
svn,1996,74032
svn,1997,72010
svn,1998,69921
svn,1999,67779
svn,2000,65608
svn,2001,63412
svn,2002,61233
svn,2003,59162
svn,2004,57316
svn,2005,55775
svn,2006,54579
svn,2007,53703
svn,2008,53098
svn,2009,52673
svn,2010,52363
svn,2011,52146
svn,2012,52027
svn,2013,51985
svn,2014,52003
svn,2015,52060
swe,1990,282363
swe,1991,284051
swe,1992,288153
swe,1993,294292
swe,1994,301879
swe,1995,310342
swe,1996,319739
swe,1997,329786
swe,1998,339139
swe,1999,346094
swe,2000,349460
swe,2001,348826
swe,2002,344623
swe,2003,337627
swe,2004,329039
swe,2005,319887
swe,2006,310155
swe,2007,299960
swe,2008,290617
swe,2009,283753
swe,2010,280463
swe,2011,281417
swe,2012,286161
swe,2013,293244
swe,2014,300544
swe,2015,306510
swz,1990,74284
swz,1991,76737
swz,1992,79189
swz,1993,81569
swz,1994,83797
swz,1995,85802
swz,1996,87568
swz,1997,89083
swz,1998,90309
swz,1999,91200
swz,2000,91739
swz,2001,91915
swz,2002,91749
swz,2003,91303
swz,2004,90648
swz,2005,89855
swz,2006,88941
swz,2007,87935
swz,2008,86923
swz,2009,86017
swz,2010,85293
swz,2011,84787
swz,2012,84493
swz,2013,84398
swz,2014,84465
swz,2015,84665
syc,1998,4269
syc,1999,4245
syc,2000,4197
syc,2001,4155
syc,2002,4115
syc,2003,4371
syc,2004,4168
syc,2005,3977
syr,1990,1148098
syr,1991,1187417
syr,1992,1224607
syr,1993,1257841
syr,1994,1284881
syr,1995,1304277
syr,1996,1315424
syr,1997,1319168
syr,1998,1317412
syr,1999,1312892
syr,2000,1307843
syr,2001,1302712
syr,2002,1297655
syr,2003,1294255
syr,2004,1294307
syr,2005,1299054
syr,2006,1309211
syr,2007,1324473
syr,2008,1343706
syr,2009,1365156
syr,2010,1387412
syr,2011,1410038
syr,2012,1433008
syr,2013,1455750
syr,2014,1477694
syr,2015,1498307
tcd,1990,498153
tcd,1991,515127
tcd,1992,532278
tcd,1993,549724
tcd,1994,567634
tcd,1995,586160
tcd,1996,605250
tcd,1997,624937
tcd,1998,645592
tcd,1999,667692
tcd,2000,691533
tcd,2001,717277
tcd,2002,744716
tcd,2003,773321
tcd,2004,802346
tcd,2005,831235
tcd,2006,859775
tcd,2007,888045
tcd,2008,916123
tcd,2009,944199
tcd,2010,972392
tcd,2011,1000734
tcd,2012,1029112
tcd,2013,1057335
tcd,2014,1085160
tcd,2015,1112436
tgo,1990,334660
tgo,1991,343731
tgo,1992,351912
tgo,1993,359860
tgo,1994,368506
tgo,1995,378490
tgo,1996,390090
tgo,1997,403042
tgo,1998,416782
tgo,1999,430465
tgo,2000,443496
tgo,2001,455667
tgo,2002,467184
tgo,2003,478354
tgo,2004,489656
tgo,2005,501428
tgo,2006,513708
tgo,2007,526327
tgo,2008,539146
tgo,2009,551958
tgo,2010,564584
tgo,2011,576997
tgo,2012,589172
tgo,2013,600914
tgo,2014,611989
tgo,2015,622233
tha,1990,3053350
tha,1991,3003730
tha,1992,2967021
tha,1993,2940167
tha,1994,2918192
tha,1995,2897255
tha,1996,2877149
tha,1997,2858609
tha,1998,2839807
tha,1999,2818644
tha,2000,2793804
tha,2001,2764116
tha,2002,2730256
tha,2003,2695087
tha,2004,2662693
tha,2005,2636017
tha,2006,2615881
tha,2007,2601359
tha,2008,2591504
tha,2009,2584693
tha,2010,2579621
tha,2011,2575988
tha,2012,2573835
tha,2013,2572537
tha,2014,2571408
tha,2015,2569813
tjk,1990,397316
tjk,1991,412464
tjk,1992,429245
tjk,1993,446667
tjk,1994,463375
tjk,1995,478323
tjk,1996,491272
tjk,1997,502289
tjk,1998,511044
tjk,1999,517242
tjk,2000,520752
tjk,2001,521352
tjk,2002,519252
tjk,2003,515344
tjk,2004,510861
tjk,2005,506732
tjk,2006,503329
tjk,2007,500564
tjk,2008,498352
tjk,2009,496434
tjk,2010,494646
tjk,2011,493018
tjk,2012,491747
tjk,2013,491022
tjk,2014,491078
tjk,2015,492071
tkm,1990,267990
tkm,1991,276575
tkm,1992,286329
tkm,1993,296727
tkm,1994,307039
tkm,1995,316649
tkm,1996,325517
tkm,1997,333539
tkm,1998,339980
tkm,1999,343948
tkm,2000,344868
tkm,2001,342501
tkm,2002,337187
tkm,2003,329691
tkm,2004,321111
tkm,2005,312352
tkm,2006,303542
tkm,2007,294763
tkm,2008,286810
tkm,2009,280629
tkm,2010,276842
tkm,2011,275868
tkm,2012,277471
tkm,2013,280796
tkm,2014,284591
tkm,2015,287920
tls,1998,65391
tls,1999,67414
tls,2000,69939
tls,2001,73067
tls,2002,76692
tls,2003,80559
tls,2004,84289
tls,2005,87621
tls,2006,90474
tls,2007,92953
tls,2008,95222
tls,2009,97521
tls,2010,100035
tls,2011,102773
tls,2012,105698
tls,2013,108908
tls,2014,112523
tls,2015,116599
ton,1990,6937
ton,1991,7038
ton,1992,7155
ton,1993,7266
ton,1994,7346
ton,1995,7378
ton,1996,7349
ton,1997,7265
ton,1998,7159
ton,1999,7074
ton,2000,7041
ton,2001,7074
ton,2002,7159
ton,2003,7266
ton,2004,7350
ton,2005,7384
ton,2006,7355
ton,2007,7278
ton,2008,7170
ton,2009,7057
ton,2010,6962
ton,2011,6884
ton,2012,6822
ton,2013,6776
ton,2014,6749
ton,2015,6741
tto,1990,82366
tto,1991,84636
tto,1992,86827
tto,1993,88600
tto,1994,89521
tto,1995,89298
tto,1996,87811
tto,1997,85191
tto,1998,81757
tto,1999,77967
tto,2000,74184
tto,2001,70498
tto,2002,66898
tto,2003,63536
tto,2004,60573
tto,2005,58118
tto,2006,56257
tto,2007,54993
tto,2008,54228
tto,2009,53806
tto,2010,53608
tto,2011,53602
tto,2012,53797
tto,2013,54144
tto,2014,54591
tto,2015,55093
tun,1990,593130
tun,1991,602474
tun,1992,610985
tun,1993,618265
tun,1994,623850
tun,1995,627367
tun,1996,628853
tun,1997,628261
tun,1998,625092
tun,1999,618735
tun,2000,608894
tun,2001,595417
tun,2002,578847
tun,2003,560484
tun,2004,542077
tun,2005,525010
tun,2006,509633
tun,2007,495954
tun,2008,484548
tun,2009,475966
tun,2010,470532
tun,2011,468593
tun,2012,469927
tun,2013,473530
tun,2014,477974
tun,2015,482170
tur,1990,4042555
tur,1991,4058215
tur,1992,4065034
tur,1993,4064906
tur,1994,4060384
tur,1995,4053691
tur,1996,4044593
tur,1997,4033596
tur,1998,4024462
tur,1999,4021895
tur,2000,4028785
tur,2001,4047587
tur,2002,4076268
tur,2003,4107706
tur,2004,4131904
tur,2005,4141848
tur,2006,4135280
tur,2007,4114897
tur,2008,4084750
tur,2009,4051104
tur,2010,4018841
tur,2011,3988326
tur,2012,3958906
tur,2013,3933222
tur,2014,3914284
tur,2015,3903924
tza,1990,2111564
tza,1991,2181684
tza,1992,2255598
tza,1993,2330739
tza,1994,2403576
tza,1995,2471614
tza,1996,2534470
tza,1997,2593128
tza,1998,2648230
tza,1999,2700908
tza,2000,2752388
tza,2001,2802054
tza,2002,2850668
tza,2003,2902504
tza,2004,2963132
tza,2005,3036286
