country,year,sp_pop_0609_ma_un
mlt,2012,8202
mlt,2013,8197
mlt,2014,8225
mlt,2015,8271
mmr,1990,1911595
mmr,1991,1925812
mmr,1992,1940528
mmr,1993,1953327
mmr,1994,1961029
mmr,1995,1961466
mmr,1996,1953617
mmr,1997,1938379
mmr,1998,1917893
mmr,1999,1895329
mmr,2000,1873056
mmr,2001,1852006
mmr,2002,1831747
mmr,2003,1811677
mmr,2004,1790676
mmr,2005,1768104
mmr,2006,1743621
mmr,2007,1718079
mmr,2008,1693411
mmr,2009,1672201
mmr,2010,1656179
mmr,2011,1646249
mmr,2012,1641568
mmr,2013,1639943
mmr,2014,1638205
mmr,2015,1634070
mng,1990,119224
mng,1991,123025
mng,1992,127283
mng,1993,131342
mng,1994,134311
mng,1995,135568
mng,1996,134930
mng,1997,132628
mng,1998,128992
mng,1999,124533
mng,2000,119685
mng,2001,114478
mng,2002,108955
mng,2003,103578
mng,2004,98915
mng,2005,95363
mng,2006,93155
mng,2007,92193
mng,2008,92117
mng,2009,92374
mng,2010,92556
mng,2011,92540
mng,2012,92435
mng,2013,92337
mng,2014,92426
mng,2015,92812
moz,1990,827921
moz,1991,839630
moz,1992,851574
moz,1993,864413
moz,1994,878930
moz,1995,895687
moz,1996,915085
moz,1997,937042
moz,1998,961028
moz,1999,986228
moz,2000,1012077
moz,2001,1037954
moz,2002,1064049
moz,2003,1091539
moz,2004,1122089
moz,2005,1156617
moz,2006,1195785
moz,2007,1238424
moz,2008,1281401
moz,2009,1320462
moz,2010,1352581
moz,2011,1376642
moz,2012,1393586
moz,2013,1404991
moz,2014,1413377
moz,2015,1420697
mrt,1990,113585
mrt,1991,116291
mrt,1992,119040
mrt,1993,121847
mrt,1994,124728
mrt,1995,127693
mrt,1996,130748
mrt,1997,133886
mrt,1998,137096
mrt,1999,140363
mrt,2000,143675
mrt,2001,147010
mrt,2002,150367
mrt,2003,153767
mrt,2004,157247
mrt,2005,160823
mrt,2006,164499
mrt,2007,168230
mrt,2008,171928
mrt,2009,175476
mrt,2010,178780
mrt,2011,181817
mrt,2012,184589
mrt,2013,187073
mrt,2014,189247
mrt,2015,191109
mus,1990,42525
mus,1991,41745
mus,1992,40673
mus,1993,39575
mus,1994,38828
mus,1995,38679
mus,1996,39251
mus,1997,40409
mus,1998,41830
mus,1999,43058
mus,2000,43764
mus,2001,43838
mus,2002,43394
mus,2003,42599
mus,2004,41718
mus,2005,40948
mus,2006,40329
mus,2007,39803
mus,2008,39368
mus,2009,38992
mus,2010,38659
mus,2011,38374
mus,2012,38157
mus,2013,37993
mus,2014,37861
mus,2015,37744
mwi,1990,564442
mwi,1991,568790
mwi,1992,564919
mwi,1993,557715
mwi,1994,554105
mwi,1995,559020
mwi,1996,574069
mwi,1997,597585
mwi,1998,627199
mwi,1999,659143
mwi,2000,690536
mwi,2001,720911
mwi,2002,750840
mwi,2003,779658
mwi,2004,806782
mwi,2005,831806
mwi,2006,854322
mwi,2007,874300
mwi,2008,892245
mwi,2009,908960
mwi,2010,925092
mwi,2011,940709
mwi,2012,955796
mwi,2013,970805
mwi,2014,986278
mwi,2015,1002592
mys,1990,935834
mys,1991,961285
mys,1992,978377
mys,1993,989783
mys,1994,999841
mys,1995,1011649
mys,1996,1026008
mys,1997,1041638
mys,1998,1057118
mys,1999,1070274
mys,2000,1079655
mys,2001,1084684
mys,2002,1086237
mys,2003,1086046
mys,2004,1086555
mys,2005,1089466
mys,2006,1095502
mys,2007,1103980
mys,2008,1113490
mys,2009,1121929
mys,2010,1127806
mys,2011,1130654
mys,2012,1131036
mys,2013,1129728
mys,2014,1127937
mys,2015,1126528
nam,1990,79428
nam,1991,82703
nam,1992,86417
nam,1993,90388
nam,1994,94350
nam,1995,98091
nam,1996,101574
nam,1997,104782
nam,1998,107537
nam,1999,109638
nam,2000,110952
nam,2001,111425
nam,2002,111121
nam,2003,110177
nam,2004,108800
nam,2005,107171
nam,2006,105314
nam,2007,103274
nam,2008,101283
nam,2009,99621
nam,2010,98489
nam,2011,97991
nam,2012,98085
nam,2013,98649
nam,2014,99481
nam,2015,100424
ner,1990,486172
ner,1991,500932
ner,1992,515826
ner,1993,531237
ner,1994,547696
ner,1995,565605
ner,1996,585062
ner,1997,606016
ner,1998,628521
ner,1999,652597
ner,2000,678230
ner,2001,705462
ner,2002,734233
ner,2003,764286
ner,2004,795269
ner,2005,826905
ner,2006,859115
ner,2007,891895
ner,2008,925145
ner,2009,958778
ner,2010,992741
ner,2011,1026994
ner,2012,1061560
ner,2013,1096540
ner,2014,1132080
ner,2015,1168307
nga,1990,5599533
nga,1991,5781756
nga,1992,5957493
nga,1993,6129449
nga,1994,6302053
nga,1995,6478318
nga,1996,6659216
nga,1997,6842980
nga,1998,7026677
nga,1999,7206162
nga,2000,7378628
nga,2001,7542413
nga,2002,7698826
nga,2003,7851585
nga,2004,8006032
nga,2005,8165742
nga,2006,8332013
nga,2007,8502816
nga,2008,8674323
nga,2009,8841045
nga,2010,8998911
nga,2011,9146446
nga,2012,9284442
nga,2013,9413837
nga,2014,9536428
nga,2015,9653424
nic,1990,260142
nic,1991,263510
nic,1992,266018
nic,1993,268140
nic,1994,270547
nic,1995,273675
nic,1996,277755
nic,1997,282522
nic,1998,287298
nic,1999,291136
nic,2000,293366
nic,2001,293815
nic,2002,292750
nic,2003,290491
nic,2004,287541
nic,2005,284320
nic,2006,280846
nic,2007,277141
nic,2008,273635
nic,2009,270853
nic,2010,269154
nic,2011,268740
nic,2012,269485
nic,2013,271003
nic,2014,272722
nic,2015,274203
nld,1990,361075
nld,1991,364849
nld,1992,369834
nld,1993,375628
nld,1994,381769
nld,1995,387863
nld,1996,393777
nld,1997,399373
nld,1998,404286
nld,1999,408105
nld,2000,410574
nld,2001,411365
nld,2002,410588
nld,2003,408966
nld,2004,407525
nld,2005,406955
nld,2006,407641
nld,2007,409231
nld,2008,410809
nld,2009,411058
nld,2010,409084
nld,2011,404614
nld,2012,398108
nld,2013,390299
nld,2014,382265
nld,2015,374835
nor,1990,105132
nor,1991,106338
nor,1992,108147
nor,1993,110418
nor,1994,112958
nor,1995,115600
nor,1996,118298
nor,1997,120991
nor,1998,123492
nor,1999,125581
nor,2000,127104
nor,2001,127985
nor,2002,128257
nor,2003,128010
nor,2004,127393
nor,2005,126535
nor,2006,125441
nor,2007,124128
nor,2008,122751
nor,2009,121506
nor,2010,120532
nor,2011,119914
nor,2012,119626
nor,2013,119564
nor,2014,119562
nor,2015,119502
npl,1990,1073690
npl,1991,1100037
npl,1992,1126330
npl,1993,1153382
npl,1994,1182323
npl,1995,1213783
npl,1996,1248075
npl,1997,1284398
npl,1998,1320867
npl,1999,1354933
npl,2000,1384690
npl,2001,1409784
npl,2002,1430573
npl,2003,1446802
npl,2004,1458384
npl,2005,1465496
npl,2006,1467731
npl,2007,1465673
npl,2008,1461733
npl,2009,1459139
npl,2010,1460226
npl,2011,1465911
npl,2012,1475660
npl,2013,1488568
npl,2014,1503070
npl,2015,1517962
nzl,1990,104164
nzl,1991,105858
nzl,1992,108057
nzl,1993,110593
nzl,1994,113245
nzl,1995,115825
nzl,1996,118314
nzl,1997,120670
nzl,1998,122670
nzl,1999,124038
nzl,2000,124609
nzl,2001,124255
nzl,2002,123084
nzl,2003,121442
nzl,2004,119825
nzl,2005,118594
nzl,2006,117858
nzl,2007,117528
nzl,2008,117535
nzl,2009,117742
nzl,2010,118032
nzl,2011,118426
nzl,2012,118944
nzl,2013,119474
nzl,2014,119871
nzl,2015,120032
omn,1990,109831
omn,1991,112786
omn,1992,115207
omn,1993,117100
omn,1994,118501
omn,1995,119451
omn,1996,119908
omn,1997,119898
omn,1998,119621
omn,1999,119346
omn,2000,119254
omn,2001,119495
omn,2002,120004
omn,2003,120492
omn,2004,120549
omn,2005,119907
omn,2006,118451
omn,2007,116373
omn,2008,114082
omn,2009,112160
omn,2010,111026
omn,2011,110795
omn,2012,111348
omn,2013,112578
omn,2014,114282
omn,2015,116291
pak,1990,6491353
pak,1991,6818277
pak,1992,7171691
pak,1993,7521749
pak,1994,7828360
pak,1995,8063241
pak,1996,8213711
pak,1997,8288697
pak,1998,8308269
pak,1999,8303310
pak,2000,8296387
pak,2001,8297752
pak,2002,8301407
pak,2003,8294930
pak,2004,8258908
pak,2005,8182179
pak,2006,8058396
pak,2007,7900949
pak,2008,7742012
pak,2009,7625129
pak,2010,7580790
pak,2011,7620521
pak,2012,7733265
pak,2013,7898758
pak,2014,8085856
pak,2015,8270561
pan,1990,113382
pan,1991,114947
pan,1992,116763
pan,1993,118654
pan,1994,120382
pan,1995,121783
pan,1996,122768
pan,1997,123405
pan,1998,123891
pan,1999,124515
pan,2000,125475
pan,2001,126831
pan,2002,128497
pan,2003,130344
pan,2004,132183
pan,2005,133864
pan,2006,135359
pan,2007,136696
pan,2008,137852
pan,2009,138812
pan,2010,139572
pan,2011,140117
pan,2012,140450
pan,2013,140608
pan,2014,140647
pan,2015,140612
per,1990,1105303
per,1991,1113490
per,1992,1122362
per,1993,1132495
per,1994,1144515
per,1995,1158645
per,1996,1175526
per,1997,1194487
per,1998,1212813
per,1999,1226827
per,2000,1233980
per,2001,1233443
per,2002,1226245
per,2003,1214052
per,2004,1199405
per,2005,1184361
per,2006,1169120
per,2007,1153672
per,2008,1139636
per,2009,1128915
per,2010,1122788
per,2011,1122066
per,2012,1126270
per,2013,1133721
per,2014,1141948
per,2015,1149088
phl,1990,3350164
phl,1991,3408850
phl,1992,3470068
phl,1993,3532943
phl,1994,3596097
phl,1995,3658326
phl,1996,3720323
phl,1997,3782005
phl,1998,3840511
phl,1999,3892107
phl,2000,3934585
phl,2001,3965598
phl,2002,3987005
phl,2003,4005887
phl,2004,4032047
phl,2005,4072092
phl,2006,4128803
phl,2007,4198823
phl,2008,4275049
phl,2009,4347194
phl,2010,4407662
phl,2011,4454472
phl,2012,4489452
phl,2013,4513479
phl,2014,4528651
phl,2015,4536735
plw,1998,687
plw,1999,704
plw,2000,680
plw,2001,693
plw,2002,707
plw,2003,722
plw,2004,744
plw,2005,662
plw,2006,640
png,1990,230006
png,1991,235564
png,1992,241117
png,1993,246761
png,1994,252656
png,1995,258919
png,1996,265482
png,1997,272298
png,1998,279518
png,1999,287348
png,2000,295876
png,2001,305166
png,2002,315008
png,2003,324884
png,2004,334105
png,2005,342144
png,2006,348873
png,2007,354361
png,2008,358538
png,2009,361388
png,2010,362948
png,2011,363155
png,2012,362126
png,2013,360311
png,2014,358318
png,2015,356612
pol,1990,1390187
pol,1991,1374328
pol,1992,1345818
pol,1993,1308315
pol,1994,1267119
pol,1995,1226216
pol,1996,1187098
pol,1997,1149143
pol,1998,1111711
pol,1999,1073390
pol,2000,1033340
pol,2001,991739
pol,2002,949758
pol,2003,908706
pol,2004,870262
pol,2005,835725
pol,2006,805377
pol,2007,779168
pol,2008,757606
pol,2009,741159
pol,2010,729996
pol,2011,724389
pol,2012,723821
pol,2013,726629
pol,2014,730557
pol,2015,733864
prk,1990,747852
prk,1991,760168
prk,1992,762249
prk,1993,758690
prk,1994,756831
prk,1995,761770
prk,1996,774538
prk,1997,792465
prk,1998,812544
prk,1999,830369
prk,2000,842655
prk,2001,848890
prk,2002,849864
prk,2003,845217
prk,2004,834830
prk,2005,818885
prk,2006,797084
prk,2007,770065
prk,2008,740201
prk,2009,710664
prk,2010,683905
prk,2011,660688
prk,2012,640942
prk,2013,625220
prk,2014,613869
prk,2015,607036
prt,1990,280681
prt,1991,269406
prt,1992,258155
prt,1993,247539
prt,1994,238296
prt,1995,230940
prt,1996,225751
prt,1997,222590
prt,1998,221017
prt,1999,220359
prt,2000,220095
prt,2001,220090
prt,2002,220416
prt,2003,221009
prt,2004,221846
prt,2005,222892
prt,2006,224059
prt,2007,225248
prt,2008,226407
prt,2009,227490
prt,2010,228454
prt,2011,229276
prt,2012,229903
prt,2013,230241
prt,2014,230179
prt,2015,229641
pry,1990,240482
pry,1991,246554
pry,1992,251635
pry,1993,255903
pry,1994,259662
pry,1995,263148
pry,1996,266386
pry,1997,269314
pry,1998,271984
pry,1999,274448
pry,2000,276746
pry,2001,278918
pry,2002,280983
pry,2003,282945
pry,2004,284789
pry,2005,286513
pry,2006,288124
pry,2007,289641
pry,2008,291070
pry,2009,292422
pry,2010,293701
pry,2011,294907
pry,2012,296041
pry,2013,297110
pry,2014,298126
pry,2015,299088
pse,1990,130736
pse,1991,136727
pse,1992,143559
pse,1993,150785
pse,1994,157777
pse,1995,164115
pse,1996,169538
pse,1997,174244
pse,1998,178822
pse,1999,184117
pse,2000,190693
pse,2001,198779
pse,2002,208065
pse,2003,217934
pse,2004,227501
pse,2005,236120
pse,2006,243587
pse,2007,250084
pse,2008,255809
pse,2009,261111
pse,2010,266250
pse,2011,271258
pse,2012,276053
pse,2013,280663
pse,2014,285104
pse,2015,289396
qat,1990,16759
qat,1991,17420
qat,1992,18080
qat,1993,18708
qat,1994,19272
qat,1995,19741
qat,1996,20107
qat,1997,20380
qat,1998,20608
qat,1999,20851
qat,2000,21157
qat,2001,21540
qat,2002,21987
qat,2003,22476
qat,2004,22970
qat,2005,23442
qat,2006,23880
qat,2007,24294
qat,2008,24698
qat,2009,25122
qat,2010,25579
qat,2011,26083
qat,2012,26614
qat,2013,27125
qat,2014,27550
qat,2015,27845
rou,1990,701851
rou,1991,700478
rou,1992,709597
rou,1993,721783
rou,1994,726407
rou,1995,716208
rou,1996,688270
rou,1997,646093
rou,1998,596619
rou,1999,549965
rou,2000,513430
rou,2001,489254
rou,2002,475156
rou,2003,468419
rou,2004,464551
rou,2005,460214
rou,2006,454855
rou,2007,449519
rou,2008,444296
rou,2009,439605
rou,2010,435708
rou,2011,432436
rou,2012,429389
rou,2013,426347
rou,2014,423067
rou,2015,419367
rus,1990,4771938
rus,1991,4864451
rus,1992,4953749
rus,1993,5012633
rus,1994,5005381
rus,1995,4909077
rus,1996,4712848
rus,1997,4431576
rus,1998,4100375
rus,1999,3769004
rus,2000,3475131
rus,2001,3228808
rus,2002,3024626
rus,2003,2865741
rus,2004,2751320
rus,2005,2679462
rus,2006,2654305
rus,2007,2675090
rus,2008,2727906
rus,2009,2793487
rus,2010,2856906
rus,2011,2913105
rus,2012,2962666
rus,2013,3003170
rus,2014,3033667
rus,2015,3053426
rwa,1990,476435
rwa,1991,475812
rwa,1992,461430
rwa,1993,440309
rwa,1994,422616
rwa,1995,415509
rwa,1996,421773
rwa,1997,438684
rwa,1998,461262
rwa,1999,481985
rwa,2000,495562
rwa,2001,500492
rwa,2002,499046
rwa,2003,494253
rwa,2004,490690
rwa,2005,491716
rwa,2006,497981
rwa,2007,508472
rwa,2008,522880
rwa,2009,540438
rwa,2010,560457
rwa,2011,582971
rwa,2012,607878
rwa,2013,634092
rwa,2014,660214
rwa,2015,685134
sau,1990,885908
sau,1991,920151
sau,1992,955758
sau,1993,990373
sau,1994,1020726
sau,1995,1044542
sau,1996,1061129
sau,1997,1071410
sau,1998,1076731
sau,1999,1079172
sau,2000,1080403
sau,2001,1080754
sau,2002,1080232
sau,2003,1079851
sau,2004,1080745
sau,2005,1083756
sau,2006,1089281
sau,2007,1097302
sau,2008,1107663
sau,2009,1119987
sau,2010,1133886
sau,2011,1149451
sau,2012,1166507
sau,2013,1184033
sau,2014,1200706
sau,2015,1215549
sdn,1990,1501812
sdn,1991,1533094
sdn,1992,1564714
sdn,1993,1597217
sdn,1994,1631217
sdn,1995,1667084
sdn,1996,1705008
sdn,1997,1744689
sdn,1998,1785340
sdn,1999,1825856
sdn,2000,1865340
sdn,2001,1903661
sdn,2002,1940770
sdn,2003,1975966
sdn,2004,2008440
sdn,2005,2037681
sdn,2006,2063248
sdn,2007,2085402
sdn,2008,2105214
sdn,2009,2124215
sdn,2010,2143505
sdn,2011,2163505
sdn,2012,2183892
sdn,2013,2204138
sdn,2014,2223393
sdn,2015,2241065
sen,1990,461737
sen,1991,476927
sen,1992,492254
sen,1993,507367
sen,1994,521808
sen,1995,535266
sen,1996,547637
sen,1997,559055
sen,1998,569764
sen,1999,580131
sen,2000,590466
sen,2001,600730
sen,2002,610945
sen,2003,621548
sen,2004,633088
sen,2005,645904
sen,2006,660175
sen,2007,675656
sen,2008,691728
sen,2009,707520
sen,2010,722363
sen,2011,736073
sen,2012,748715
sen,2013,760165
sen,2014,770356
sen,2015,779254
sgp,1990,87164
sgp,1991,88496
sgp,1992,90149
sgp,1993,92491
sgp,1994,96021
sgp,1995,100993
sgp,1996,107643
sgp,1997,115584
sgp,1998,123675
sgp,1999,130376
sgp,2000,134587
sgp,2001,135916
sgp,2002,134700
sgp,2003,131491
sgp,2004,127173
sgp,2005,122442
sgp,2006,117429
sgp,2007,112062
sgp,2008,106602
sgp,2009,101319
sgp,2010,96427
sgp,2011,92078
sgp,2012,88340
sgp,2013,85231
sgp,2014,82715
sgp,2015,80765
slb,1990,19443
slb,1991,19781
slb,1992,20110
slb,1993,20452
slb,1994,20830
slb,1995,21260
slb,1996,21753
slb,1997,22298
slb,1998,22878
slb,1999,23462
slb,2000,24029
slb,2001,24572
slb,2002,25091
slb,2003,25587
slb,2004,26061
slb,2005,26513
slb,2006,26943
slb,2007,27345
slb,2008,27716
slb,2009,28058
slb,2010,28364
slb,2011,28635
slb,2012,28875
slb,2013,29084
slb,2014,29266
slb,2015,29427
sle,1990,207105
sle,1991,211152
sle,1992,214551
sle,1993,217350
sle,1994,219655
sle,1995,221626
sle,1996,223054
sle,1997,224120
sle,1998,225844
sle,1999,229577
sle,2000,236194
sle,2001,246219
sle,2002,259150
sle,2003,273592
sle,2004,287560
sle,2005,299632
sle,2006,309299
sle,2007,317000
sle,2008,323426
sle,2009,329674
sle,2010,336541
sle,2011,344187
sle,2012,352326
sle,2013,360792
sle,2014,369297
sle,2015,377627
slv,1990,276444
slv,1991,274484
slv,1992,273814
slv,1993,274386
slv,1994,276010
slv,1995,278496
slv,1996,281913
slv,1997,286235
slv,1998,291057
slv,1999,295838
slv,2000,300166
slv,2001,303895
slv,2002,307044
slv,2003,309580
slv,2004,311525
slv,2005,312906
slv,2006,313675
slv,2007,313828
slv,2008,313502
slv,2009,312896
slv,2010,312167
slv,2011,311364
slv,2012,310490
slv,2013,309587
slv,2014,308687
slv,2015,307818
som,1990,373115
som,1991,367231
som,1992,361659
som,1993,356799
som,1994,353081
som,1995,350888
som,1996,350203
som,1997,351213
som,1998,354716
som,1999,361699
som,2000,372732
som,2001,388233
som,2002,407649
som,2003,429363
som,2004,451139
som,2005,471326
som,2006,489304
som,2007,505385
som,2008,519979
som,2009,533875
som,2010,547645
som,2011,561306
som,2012,574581
som,2013,587432
som,2014,599779
som,2015,611576
stp,1990,7703
stp,1991,7727
stp,1992,7647
stp,1993,7510
stp,1994,7386
stp,1995,7323
stp,1996,7340
stp,1997,7421
stp,1998,7548
stp,1999,7689
stp,2000,7825
stp,2001,7950
stp,2002,8071
stp,2003,8189
stp,2004,8309
stp,2005,8432
stp,2006,8557
stp,2007,8684
stp,2008,8803
stp,2009,8911
stp,2010,9003
stp,2011,9079
stp,2012,9138
stp,2013,9183
stp,2014,9214
stp,2015,9237
sur,1990,20833
sur,1991,20941
sur,1992,20836
sur,1993,20573
sur,1994,20237
sur,1995,19895
sur,1996,19549
sur,1997,19187
sur,1998,18858
sur,1999,18623
sur,2000,18524
sur,2001,18590
sur,2002,18800
sur,2003,19072
sur,2004,19293
sur,2005,19383
sur,2006,19310
sur,2007,19103
sur,2008,18809
sur,2009,18497
sur,2010,18220
sur,2011,17990
sur,2012,17789
sur,2013,17611
sur,2014,17445
sur,2015,17281
svk,1990,183652
svk,1991,180505
svk,1992,177389
svk,1993,174285
svk,1994,171119
svk,1995,167824
svk,1996,164506
svk,1997,161201
svk,1998,157686
svk,1999,153657
svk,2000,148930
svk,2001,143421
svk,2002,137308
svk,2003,130998
svk,2004,125045
svk,2005,119868
svk,2006,115565
svk,2007,112070
svk,2008,109408
svk,2009,107561
svk,2010,106480
svk,2011,106223
svk,2012,106727
svk,2013,107672
svk,2014,108625
svk,2015,109269
svn,1990,55797
svn,1991,54718
svn,1992,53741
svn,1993,52775
svn,1994,51674
svn,1995,50347
svn,1996,48764
svn,1997,46995
svn,1998,45166
svn,1999,43455
svn,2000,41983
svn,2001,40802
svn,2002,39879
svn,2003,39163
svn,2004,38573
svn,2005,38049
svn,2006,37572
svn,2007,37163
svn,2008,36833
svn,2009,36602
svn,2010,36481
svn,2011,36468
svn,2012,36541
svn,2013,36659
svn,2014,36769
svn,2015,36829
swe,1990,198044
swe,1991,202712
swe,1992,209048
swe,1993,216442
swe,1994,224066
swe,1995,231211
swe,1996,237962
swe,1997,244192
swe,1998,248766
swe,1999,250265
swe,2000,247836
swe,2001,240800
swe,2002,229837
swe,2003,217143
swe,2004,205773
swe,2005,197924
swe,2006,194386
swe,2007,194508
swe,2008,197256
swe,2009,200958
swe,2010,204367
swe,2011,207279
swe,2012,210036
swe,2013,212572
swe,2014,214925
swe,2015,217118
swz,1990,53594
swz,1991,55198
swz,1992,56661
swz,1993,57966
swz,1994,59105
swz,1995,60068
swz,1996,60852
swz,1997,61448
swz,1998,61839
swz,1999,62005
swz,2000,61937
swz,2001,61634
swz,2002,61121
swz,2003,60474
swz,2004,59787
swz,2005,59131
swz,2006,58531
swz,2007,57991
swz,2008,57544
swz,2009,57220
swz,2010,57040
swz,2011,57025
swz,2012,57165
swz,2013,57415
swz,2014,57706
swz,2015,57987
syc,1998,2926
syc,1999,2932
syc,2000,2888
syc,2001,2878
syc,2002,2908
syc,2003,3054
syc,2004,2772
syc,2005,2646
syr,1990,855127
syr,1991,876969
syr,1992,894745
syr,1993,908039
syr,1994,916533
syr,1995,920227
syr,1996,918757
syr,1997,912762
syr,1998,904534
syr,1999,897142
syr,2000,892864
syr,2001,892547
syr,2002,895842
syr,2003,902345
syr,2004,911174
syr,2005,921624
syr,2006,933611
syr,2007,947268
syr,2008,962283
syr,2009,978285
syr,2010,994882
syr,2011,1011903
syr,2012,1029001
syr,2013,1045397
syr,2014,1060148
syr,2015,1072536
tcd,1990,357274
tcd,1991,369376
tcd,1992,381500
tcd,1993,393801
tcd,1994,406504
tcd,1995,419798
tcd,1996,433654
tcd,1997,448076
tcd,1998,463299
tcd,1999,479617
tcd,2000,497207
tcd,2001,516152
tcd,2002,536295
tcd,2003,557251
tcd,2004,578495
tcd,2005,599610
tcd,2006,620489
tcd,2007,641148
tcd,2008,661443
tcd,2009,681244
tcd,2010,700475
tcd,2011,719043
tcd,2012,736985
tcd,2013,754525
tcd,2014,771983
tcd,2015,789608
tgo,1990,237650
tgo,1991,243552
tgo,1992,248873
tgo,1993,254068
tgo,1994,259772
tgo,1995,266419
tgo,1996,274208
tgo,1997,282962
tgo,1998,292293
tgo,1999,301622
tgo,2000,310533
tgo,2001,318869
tgo,2002,326761
tgo,2003,334439
tgo,2004,342253
tgo,2005,350437
tgo,2006,359051
tgo,2007,367944
tgo,2008,376882
tgo,2009,385542
tgo,2010,393681
tgo,2011,401222
tgo,2012,408212
tgo,2013,414679
tgo,2014,420690
tgo,2015,426302
tha,1990,2055701
tha,1991,2039098
tha,1992,2030349
tha,1993,2026135
tha,1994,2021814
tha,1995,2014011
tha,1996,2001595
tha,1997,1985453
tha,1998,1966711
tha,1999,1947313
tha,2000,1928748
tha,2001,1911139
tha,2002,1894115
tha,2003,1878137
tha,2004,1863696
tha,2005,1851151
tha,2006,1840504
tha,2007,1831711
tha,2008,1824964
tha,2009,1820458
tha,2010,1818162
tha,2011,1818362
tha,2012,1820559
tha,2013,1822979
tha,2014,1823263
tha,2015,1819750
tjk,1990,295038
tjk,1991,308099
tjk,1992,321796
tjk,1993,334999
tjk,1994,346245
tjk,1995,354510
tjk,1996,359330
tjk,1997,361048
tjk,1998,360464
tjk,1999,358802
tjk,2000,356996
tjk,2001,355283
tjk,2002,353507
tjk,2003,351722
tjk,2004,349894
tjk,2005,348018
tjk,2006,346212
tjk,2007,344623
tjk,2008,343288
tjk,2009,342217
tjk,2010,341431
tjk,2011,340909
tjk,2012,340700
tjk,2013,340982
tjk,2014,341980
tjk,2015,343824
tkm,1990,192201
tkm,1991,199816
tkm,1992,208342
tkm,1993,217034
tkm,1994,224887
tkm,1995,231133
tkm,1996,235687
tkm,1997,238640
tkm,1998,239666
tkm,1999,238429
tkm,2000,234809
tkm,2001,228519
tkm,2002,219927
tkm,2003,210376
tkm,2004,201689
tkm,2005,195183
tkm,2006,191378
tkm,2007,189944
tkm,2008,190276
tkm,2009,191377
tkm,2010,192500
tkm,2011,193503
tkm,2012,194590
tkm,2013,195761
tkm,2014,197087
tkm,2015,198597
tls,1998,49568
tls,1999,51278
tls,2000,53303
tls,2001,55731
tls,2002,58516
tls,2003,61388
tls,2004,63977
tls,2005,66043
tls,2006,67437
tls,2007,68295
tls,2008,69002
tls,2009,70103
tls,2010,71974
tls,2011,74764
tls,2012,78306
tls,2013,82294
tls,2014,86269
tls,2015,89895
ton,1990,5238
ton,1991,5280
ton,1992,5312
ton,1993,5331
ton,1994,5350
ton,1995,5371
ton,1996,5394
ton,1997,5415
ton,1998,5433
ton,1999,5441
ton,2000,5440
ton,2001,5428
ton,2002,5409
ton,2003,5377
ton,2004,5326
ton,2005,5254
ton,2006,5157
ton,2007,5039
ton,2008,4920
ton,2009,4824
ton,2010,4769
ton,2011,4764
ton,2012,4801
ton,2013,4861
ton,2014,4916
ton,2015,4943
tto,1990,61462
tto,1991,62209
tto,1992,62246
tto,1993,61605
tto,1994,60379
tto,1995,58663
tto,1996,56436
tto,1997,53740
tto,1998,50806
tto,1999,47944
tto,2000,45382
tto,2001,43216
tto,2002,41426
tto,2003,39996
tto,2004,38862
tto,2005,37970
tto,2006,37333
tto,2007,36967
tto,2008,36828
tto,2009,36863
tto,2010,37021
tto,2011,37279
tto,2012,37624
tto,2013,38017
tto,2014,38419
tto,2015,38796
tun,1990,432695
tun,1991,437773
tun,1992,442246
tun,1993,445594
tun,1994,447137
tun,1995,446404
tun,1996,443382
tun,1997,438274
tun,1998,431118
tun,1999,422022
tun,2000,411205
tun,2001,398577
tun,2002,384515
tun,2003,370279
tun,2004,357514
tun,2005,347406
tun,2006,340419
tun,2007,336293
tun,2008,334573
tun,2009,334475
tun,2010,335356
tun,2011,337171
tun,2012,339960
tun,2013,343228
tun,2014,346377
tun,2015,348966
tur,1990,2827035
tur,1991,2814911
tur,1992,2794455
tur,1993,2771361
tur,1994,2753298
tur,1995,2745627
tur,1996,2750309
tur,1997,2765364
tur,1998,2787257
tur,1999,2810561
tur,2000,2831020
tur,2001,2848658
tur,2002,2864036
tur,2003,2874114
tur,2004,2875268
tur,2005,2865394
tur,2006,2842312
tur,2007,2807825
tur,2008,2768754
tur,2009,2734585
tur,2010,2712000
tur,2011,2703612
tur,2012,2707065
tur,2013,2717974
tur,2014,2729608
tur,2015,2737012
tza,1990,1504976
tza,1991,1555622
tza,1992,1610888
tza,1993,1667314
tza,1994,1720069
tza,1995,1765893
tza,1996,1803638
tza,1997,1835005
tza,1998,1863119
tza,1999,1892522
tza,2000,1926684
tza,2001,1965745
tza,2002,2009096
tza,2003,2058459
tza,2004,2115752
tza,2005,2181854
tza,2006,2257997
tza,2007,2342573
tza,2008,2430048
tza,2009,2512889
tza,2010,2585621
tza,2011,2646167
tza,2012,2695800
tza,2013,2736551
tza,2014,2771905
tza,2015,2804509
uga,1990,1084507
uga,1991,1129076
uga,1992,1175775
uga,1993,1224357
uga,1994,1274513
uga,1995,1325941
uga,1996,1378636
uga,1997,1432418
uga,1998,1486623
uga,1999,1540420
uga,2000,1593261
uga,2001,1644974
uga,2002,1695847
uga,2003,1746376
uga,2004,1797302
uga,2005,1849270
uga,2006,1902226
uga,2007,1956305
uga,2008,2012574
