country,year,se_sec_enrl_vo
grc,1997,135365.0
grc,1998,132371.0
grc,1999,101362.0
grc,2000,119644.0
grc,2001,134515.0
grc,2002,162498.0
grc,2003,134099.0
grc,2004,124596.0
grc,2005,137334.0
grc,2006,124970.0
grc,2007,109031.0
grc,2010,111738.0
grc,2011,114876.0
grc,2012,122477.0
grc,2013,124944.0
grc,2014,115171.0
grd,1971,1042.0
grd,1972,708.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,2002,1253.0
grd,2003,1052.0
grd,2004,756.0
grd,2005,675.0
grd,2007,1016.0
grd,2009,374.0
grd,2010,450.0
grd,2013,0.0
gtm,1970,19542.0
gtm,1971,16076.0
gtm,1972,20533.0
gtm,1973,31448.0
gtm,1974,22978.0
gtm,1975,25286.0
gtm,1977,32612.0
gtm,1978,45615.0
gtm,1979,49802.0
gtm,1980,52024.0
gtm,1981,55682.0
gtm,1982,55580.0
gtm,1983,54676.0
gtm,1999,132090.0
gtm,2000,144758.0
gtm,2001,156439.0
gtm,2002,173590.0
gtm,2004,202299.0
gtm,2005,221795.0
gtm,2006,239111.0
gtm,2007,246643.0
gtm,2008,253330.0
gtm,2009,269228.0
gtm,2010,298568.0
gtm,2011,312557.0
gtm,2012,329666.0
gtm,2013,322709.0
gtm,2014,312416.0
gtm,2015,297211.0
gum,1971,0.0
gum,1972,0.0
gum,1973,0.0
gum,1974,0.0
gum,1975,0.0
gum,1976,0.0
gum,1977,0.0
gum,1978,0.0
gum,1979,0.0
gum,1980,0.0
gum,1981,300.0
gum,1982,500.0
gum,1983,700.0
gum,1984,868.0
gum,1985,950.0
gum,1986,1025.0
gum,1987,1100.0
gum,1988,1200.0
gum,1989,1300.0
gum,1990,1400.0
gum,1991,1500.0
gum,1992,1550.0
gum,1993,1600.0
gum,1994,1650.0
gum,1995,1700.0
gum,1996,1750.0
gum,1997,1800.0
guy,1971,3319.0
guy,1972,3665.0
guy,1973,4836.0
guy,1974,3539.0
guy,1976,5001.0
guy,1984,2844.0
guy,1985,2509.0
guy,1986,3867.0
guy,1987,2594.0
guy,1999,4453.0
guy,2001,6210.0
guy,2003,5589.0
guy,2005,6812.0
guy,2007,7089.0
guy,2008,5061.0
guy,2009,7132.0
guy,2010,5349.0
guy,2011,4541.0
guy,2012,4548.0
hic,1970,12950116.0
hic,1971,13065748.0
hic,1972,13415452.0
hic,1973,13647957.0
hic,1974,13916763.0
hic,1975,13959763.0
hic,1976,14398554.0
hic,1977,14677939.0
hic,1978,14848289.0
hic,1979,15152851.0
hic,1980,15432301.0
hic,1981,15707199.0
hic,1982,15901848.0
hic,1983,15880920.0
hic,1984,15789877.0
hic,1985,15946894.0
hic,1986,16388282.0
hic,1987,16437880.0
hic,1988,16317561.0
hic,1989,16321327.0
hic,1990,16192213.0
hic,1991,16308776.0
hic,1992,16432849.0
hic,1993,17224610.0
hic,1994,18095080.0
hic,1995,18119208.0
hic,1996,18113072.0
hic,1997,17417410.0
hic,1998,15099273.0
hic,1999,15294091.0
hic,2000,14247518.0
hic,2001,14206226.0
hic,2002,13828089.0
hic,2003,13481290.0
hic,2004,14491832.0
hic,2005,14606105.0
hic,2006,13350149.0
hic,2007,13288355.0
hic,2008,13085837.0
hic,2009,12886042.0
hic,2010,12997121.0
hic,2011,12640451.0
hic,2012,12435062.0
hic,2013,14332407.0
hic,2014,14028324.0
hic,2015,13876762.0
hkg,1971,14104.0
hkg,1972,15156.0
hkg,1973,16680.0
hkg,1974,18901.0
hkg,1975,20601.0
hkg,1976,21509.0
hkg,1977,23521.0
hkg,1978,26505.0
hkg,1979,27676.0
hkg,1980,29617.0
hkg,1981,31019.0
hkg,1982,32492.0
hkg,1983,31494.0
hkg,1984,30964.0
hkg,1985,37858.0
hkg,1986,38979.0
hkg,1987,42272.0
hkg,1988,45943.0
hkg,1996,13972.0
hkg,2001,14953.0
hkg,2002,13676.0
hkg,2003,11545.0
hkg,2004,11730.0
hkg,2005,10349.0
hkg,2006,8807.0
hkg,2007,7674.0
hkg,2008,6430.0
hkg,2009,5786.0
hkg,2010,5610.0
hkg,2011,5330.0
hkg,2012,6300.0
hkg,2013,6257.0
hkg,2014,7172.0
hkg,2015,7960.0
hnd,1970,10890.0
hnd,1971,11643.0
hnd,1972,12468.0
hnd,1974,16995.0
hnd,1975,19749.0
hnd,1976,21986.0
hnd,1977,24899.0
hnd,1978,28586.0
hnd,1980,33487.0
hnd,1982,41592.0
hnd,1983,46004.0
hnd,1984,51497.0
hnd,1986,69994.0
hnd,1991,67501.0
hnd,2013,180204.0
hnd,2014,197208.0
hnd,2015,261249.0
hpc,1970,296860.5
hpc,1971,304548.125
hpc,1972,332956.03125
hpc,1973,349953.34375
hpc,1974,372280.0
hpc,1975,432052.375
hpc,1976,469913.59375
hpc,1977,510381.34375
hpc,1978,554550.4375
hpc,1979,600455.25
hpc,1980,663093.8125
hpc,1981,721780.25
hpc,1982,753793.125
hpc,1983,809892.3125
hpc,1984,859404.75
hpc,1985,943641.5
hpc,1986,988981.625
hpc,1987,1055487.75
hpc,1988,1136882.125
hpc,1989,1113093.875
hpc,1990,1149304.375
hpc,1991,1169550.25
hpc,1992,1208578.25
hpc,1993,1267566.25
hpc,1994,1343063.875
hpc,1995,1410710.25
hpc,1996,1428072.25
hpc,1997,1435234.0
hpc,1998,1449619.375
hpc,1999,1452762.625
hpc,2000,1526036.0
hpc,2001,1551111.75
hpc,2002,1574603.375
hpc,2003,1653795.375
hpc,2004,1657458.375
hpc,2005,1724494.375
hpc,2006,1741396.125
hpc,2007,1903938.125
hpc,2008,2078367.75
hpc,2009,2291362.25
hpc,2010,2504730.75
hpc,2011,2593963.0
hpc,2012,2539055.25
hpc,2013,2649812.25
hpc,2014,2866429.0
hrv,1993,147721.0
hrv,1994,158930.0
hrv,1995,148014.0
hrv,1996,152008.0
hrv,1997,154798.0
hrv,1998,150792.0
hrv,1999,151125.0
hrv,2000,146399.0
hrv,2001,145002.0
hrv,2002,144594.0
hrv,2003,145510.0
hrv,2005,154267.0
hrv,2006,151456.0
hrv,2007,149866.0
hrv,2008,146949.0
hrv,2009,144872.0
hrv,2010,143520.0
hrv,2011,142653.0
hrv,2012,144934.0
hrv,2013,150122.0
hrv,2014,148973.0
hrv,2015,145102.0
hti,1979,3594.0
hti,1980,3567.0
hti,1981,3298.0
hti,1982,2957.0
hti,1983,3235.0
hti,1984,3235.0
hti,1986,4336.0
hti,1992,4600.0
hti,1993,4600.0
hti,1994,4600.0
hti,1995,4600.0
hti,1996,4600.0
hun,1971,342336.0
hun,1972,327801.0
hun,1973,321250.0
hun,1974,295309.0
hun,1975,282469.0
hun,1976,272242.0
hun,1977,265576.0
hun,1978,262613.0
hun,1979,262540.0
hun,1980,264062.0
hun,1981,267934.0
hun,1982,282484.0
hun,1983,298388.0
hun,1984,308355.0
hun,1985,315570.0
hun,1986,316529.0
hun,1987,316683.0
hun,1988,320956.0
hun,1989,337181.0
hun,1990,370891.0
hun,1991,390649.0
hun,1992,400673.0
hun,1994,450733.0
hun,1995,446199.0
hun,1996,409508.0
hun,1997,405281.0
hun,1998,43995.0
hun,1999,55044.0
hun,2000,50821.0
hun,2001,57772.0
hun,2002,65400.0
hun,2003,67269.0
hun,2004,130498.0
hun,2005,130983.0
hun,2006,129434.0
hun,2007,127829.0
hun,2008,130557.0
hun,2009,131455.0
hun,2010,137774.0
hun,2011,139332.0
hun,2012,139127.0
hun,2013,133788.0
hun,2014,120526.0
hun,2015,105768.0
idn,1970,644230.0
idn,1971,684594.0
idn,1972,681180.0
idn,1973,718959.0
idn,1974,789425.0
idn,1975,860127.0
idn,1976,951630.0
idn,1977,996064.0
idn,1978,1096281.0
idn,1981,842454.0
idn,1982,844914.0
idn,1983,893705.0
idn,1984,934527.0
idn,1986,1167492.0
idn,1987,1373977.0
idn,1988,1496193.0
idn,1989,1470238.0
idn,1990,1486149.0
idn,1991,1454664.0
idn,1992,1413698.0
idn,1993,1430527.0
idn,1994,1440869.0
idn,1995,1591757.0
idn,1996,1665280.0
idn,1997,1767161.0
idn,1998,1795443.0
idn,1999,1850490.0
idn,2000,1882061.0
idn,2001,1933937.0
idn,2002,2027464.0
idn,2003,2099753.0
idn,2004,2198443.0
idn,2005,2164068.0
idn,2006,2231927.0
idn,2007,2401732.0
idn,2008,2738962.0
idn,2009,3095704.0
idn,2010,3319068.0
idn,2011,3737158.0
idn,2012,4019157.0
idn,2013,4189519.0
idn,2014,4199657.0
idn,2015,4211245.0
ind,1971,219193.0
ind,1972,227892.0
ind,1973,224607.0
ind,1975,231470.0
ind,1976,243589.0
ind,1977,399128.0
ind,1978,404720.0
ind,1980,543949.0
ind,1981,425224.0
ind,1982,533105.0
ind,1983,543589.0
ind,1984,585579.0
ind,1986,677164.0
ind,1987,730300.0
ind,1988,741715.0
ind,1989,765022.0
ind,1993,826906.0
ind,1994,853752.0
ind,1995,780682.0
ind,1996,731012.0
ind,1997,770688.0
ind,1999,557310.0
ind,2000,618116.0
ind,2001,513548.0
ind,2002,619303.0
ind,2003,710376.0
ind,2004,740942.0
ind,2005,742330.0
ind,2006,749510.0
ind,2007,742331.0
ind,2008,829377.0
ind,2013,1501452.0
ind,2014,1590879.0
ind,2015,1754880.0
irl,1971,54130.0
irl,1972,53563.0
irl,1973,60699.0
irl,1974,63210.0
irl,1975,9043.0
irl,1976,9957.0
irl,1977,11015.0
irl,1978,13922.0
irl,1979,14729.0
irl,1980,13688.0
irl,1981,13982.0
irl,1982,14627.0
irl,1983,14922.0
irl,1984,15998.0
irl,1985,20148.0
irl,1986,22672.0
irl,1987,22727.0
irl,1988,23669.0
irl,1989,23106.0
irl,1990,23763.0
irl,1991,24464.0
irl,1992,24591.0
irl,1993,44804.0
irl,1994,41071.0
irl,1995,37863.0
irl,1996,36554.0
irl,1997,36083.0
irl,2004,49836.0
irl,2005,50502.0
irl,2006,50255.0
irl,2007,51307.0
irl,2008,52636.0
irl,2009,56114.0
irl,2010,62983.0
irl,2011,52855.0
irl,2012,55137.0
irn,1971,43867.0
irn,1972,68127.0
irn,1973,91781.0
irn,1974,113326.0
irn,1975,171244.0
irn,1976,194467.0
irn,1977,247497.0
irn,1985,184972.0
irn,1988,220509.0
irn,1990,240264.0
irn,1991,262745.0
irn,1992,307069.0
irn,1993,327937.0
irn,1994,375205.0
irn,1995,368218.0
irn,1999,586235.0
irn,2000,673343.0
irn,2001,698697.0
irn,2002,736199.0
irn,2003,819264.0
irn,2004,871717.0
irn,2005,875814.0
irn,2006,894355.0
irn,2007,865449.0
irn,2008,838451.0
irn,2009,823405.0
irn,2010,790695.0
irn,2011,801137.0
irn,2012,813189.0
irn,2013,908577.0
irn,2014,894844.0
irn,2015,832083.0
irq,1971,9732.0
irq,1972,9543.0
irq,1973,11872.0
irq,1974,16382.0
irq,1975,22122.0
irq,1976,31871.0
irq,1977,41886.0
irq,1978,52525.0
irq,1979,64226.0
irq,1980,72986.0
irq,1981,78882.0
irq,1982,82307.0
irq,1983,91338.0
irq,1984,106221.0
irq,1985,134450.0
irq,1986,152206.0
irq,1987,166335.0
irq,1988,178571.0
irq,1989,185450.0
irq,1993,152321.0
irq,1996,122939.0
irq,1999,66725.0
irq,2000,75708.0
irq,2001,78284.0
irq,2003,116865.0
irq,2004,134946.0
irq,2007,70869.0
isl,1971,5070.0
isl,1972,5282.0
isl,1973,5167.0
isl,1974,4772.0
isl,1975,5199.0
isl,1976,5561.0
isl,1977,5742.0
isl,1980,6543.0
isl,1981,7552.0
isl,1983,7406.0
isl,1986,7462.0
isl,1988,7318.0
isl,1989,7689.0
isl,1991,6322.0
isl,1992,5963.0
isl,1993,5865.0
isl,1994,6726.0
isl,1995,6170.0
isl,1996,6059.0
isl,1998,6514.0
isl,1999,6439.0
isl,2000,6576.0
isl,2001,7149.0
isl,2002,7709.0
isl,2003,7266.0
isl,2004,7300.0
isl,2005,7241.0
isl,2006,7340.0
isl,2007,7001.0
isl,2008,7254.0
isl,2009,7241.0
isl,2010,7638.0
isl,2011,7629.0
isl,2012,7958.0
isl,2013,8017.0
isr,1971,66257.0
isr,1972,71951.0
isr,1973,75481.0
isr,1974,75304.0
isr,1975,72854.0
isr,1976,73543.0
isr,1977,74040.0
isr,1978,74677.0
isr,1979,75777.0
isr,1980,79228.0
isr,1981,82332.0
isr,1982,85459.0
isr,1983,86253.0
isr,1984,89646.0
isr,1985,95278.0
isr,1986,100470.0
isr,1987,103219.0
isr,1988,105513.0
isr,1989,106693.0
isr,1990,110209.0
isr,1991,115076.0
isr,1992,121738.0
isr,1993,121693.0
isr,1994,122350.0
isr,1995,121960.0
isr,1996,122615.0
isr,1998,143207.0
isr,1999,138825.0
isr,2000,113337.0
isr,2001,115424.0
isr,2002,125674.0
isr,2003,124629.0
isr,2004,124690.0
isr,2005,124559.0
isr,2006,123500.0
isr,2007,122741.0
isr,2008,124842.0
isr,2009,129196.0
isr,2010,132789.0
isr,2011,136609.0
isr,2012,141086.0
isr,2013,146076.0
isr,2014,152261.0
isr,2015,155324.0
ita,1971,1197889.0
ita,1972,1247535.0
ita,1973,1309543.0
ita,1974,1372766.0
ita,1975,1420449.0
ita,1976,1532094.0
ita,1977,1622239.0
ita,1978,1692875.0
ita,1979,1754990.0
ita,1980,1797109.0
ita,1981,1823650.0
ita,1982,1847878.0
ita,1983,1873485.0
ita,1984,1911035.0
ita,1985,1942796.0
ita,1986,1980145.0
ita,1987,2011699.0
ita,1988,2047863.0
ita,1989,2088491.0
ita,1990,2128127.0
ita,1991,2122940.0
ita,1992,2110353.0
ita,1993,2087036.0
ita,1994,2149799.0
ita,1995,2081453.0
ita,1996,2012309.0
ita,1997,1959787.0
ita,1998,1709380.0
ita,1999,1668353.0
ita,2000,636068.0
ita,2001,688093.0
ita,2002,720344.0
ita,2003,698717.0
ita,2004,1695649.0
ita,2005,1669409.0
ita,2006,1675559.0
ita,2007,1687419.0
ita,2008,1690483.0
ita,2009,1662566.0
ita,2010,1708779.0
ita,2011,1705403.0
ita,2012,1646970.0
ita,2013,1652547.0
ita,2014,1573016.0
ita,2015,1580693.0
jam,1971,4029.0
jam,1973,4631.0
jam,1974,4105.0
jam,1975,4742.0
jam,1976,4939.0
jam,1977,5175.0
jam,1979,12513.0
jam,1980,20364.0
jam,1981,14278.0
jam,1983,8406.0
jam,1984,8508.0
jam,1985,8310.0
jam,1986,8690.0
jam,1987,8661.0
jam,1988,8717.0
jam,1991,15070.0
jam,1995,8500.0
jam,1997,8500.0
jam,1999,442.0
jam,2000,457.0
jam,2001,498.0
jam,2002,382.0
jam,2003,376.0
jam,2004,0.0
jam,2005,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,0.0
jam,2012,0.0
jor,1971,2953.0
jor,1972,2915.0
jor,1973,3564.0
jor,1974,4349.0
jor,1975,5494.0
jor,1976,6441.0
jor,1977,7547.0
jor,1978,8826.0
jor,1979,9266.0
jor,1980,9880.0
jor,1981,14001.0
jor,1982,17242.0
jor,1983,20549.0
jor,1984,25310.0
jor,1985,29026.0
jor,1986,30789.0
jor,1987,31493.0
jor,1988,33533.0
jor,1989,29235.0
jor,1990,26525.0
jor,1991,25038.0
jor,1992,25499.0
jor,1993,27435.0
jor,1994,30052.0
jor,1995,31485.0
jor,1996,33108.0
jor,1998,39701.0
jor,1999,41821.0
jor,2000,41534.0
jor,2002,42481.0
jor,2003,34855.0
jor,2004,35502.0
jor,2005,30949.0
jor,2006,32330.0
jor,2007,31432.0
jor,2008,28185.0
jor,2010,23829.0
jor,2011,25076.0
jor,2013,28873.0
jor,2014,28257.0
jpn,1971,1626465.0
jpn,1972,1585271.0
jpn,1973,1560903.0
jpn,1974,1531194.0
jpn,1975,1518289.0
jpn,1976,1505032.0
jpn,1977,1482104.0
jpn,1978,1439721.0
jpn,1979,1418103.0
jpn,1980,1404808.0
jpn,1981,1410718.0
jpn,1982,1479023.0
jpn,1983,1336200.0
jpn,1984,1333200.0
jpn,1985,1381000.0
jpn,1986,1423017.0
jpn,1987,1415421.0
jpn,1988,1423623.0
jpn,1989,1439224.0
jpn,1990,1450704.0
jpn,1991,1497046.0
jpn,1992,1452097.0
jpn,1994,1483198.0
jpn,1995,1435724.0
jpn,1998,1218987.0
jpn,1999,1170216.0
jpn,2000,1144475.0
jpn,2001,1125375.0
jpn,2002,1091676.0
jpn,2003,1047720.0
jpn,2004,1015005.0
jpn,2005,993848.0
jpn,2006,960517.0
jpn,2007,922184.0
jpn,2008,889381.0
jpn,2009,872418.0
jpn,2010,859374.0
jpn,2011,857049.0
jpn,2012,848498.0
jpn,2013,847223.0
jpn,2014,836605.0
kaz,1981,235100.0
kaz,1986,263100.0
kaz,1989,259000.0
kaz,1990,243300.0
kaz,1991,225700.0
kaz,1992,218400.0
kaz,1993,203100.0
kaz,1994,189100.0
kaz,1997,177679.0
kaz,1998,95708.0
kaz,1999,94863.0
kaz,2000,81476.0
kaz,2006,224145.0
kaz,2010,219642.0
kaz,2011,197257.0
kaz,2012,185026.0
kaz,2013,164240.0
kaz,2014,185590.0
kaz,2015,190238.0
kaz,2016,187279.0
ken,1970,9175.0
ken,1971,10295.0
ken,1972,10692.0
ken,1973,11700.0
ken,1974,12138.0
ken,1975,14134.0
ken,1976,14789.0
ken,1977,14760.0
ken,1978,16073.0
ken,1979,17513.0
ken,1980,20701.0
ken,1981,21719.0
ken,1982,20604.0
ken,1983,23323.0
ken,1984,22128.0
ken,1985,20560.0
ken,1986,21227.0
ken,1987,22484.0
ken,1988,23248.0
ken,1999,9603.0
ken,2000,9039.0
ken,2001,12754.0
ken,2002,14664.0
ken,2003,14106.0
ken,2004,17160.0
ken,2005,18754.0
ken,2006,22952.0
ken,2007,25017.0
ken,2008,29697.0
ken,2009,15672.0
kgz,1981,51200.0
kgz,1986,65300.0
kgz,1989,63100.0
kgz,1990,54100.0
kgz,1991,50500.0
kgz,1992,49300.0
kgz,1993,49193.0
kgz,1994,44322.0
kgz,1995,40762.0
kgz,1999,25469.0
kgz,2000,25588.0
kgz,2001,26541.0
kgz,2002,25903.0
kgz,2003,25972.0
kgz,2004,27698.0
kgz,2005,28481.0
kgz,2006,28623.0
kgz,2007,29319.0
kgz,2009,44011.0
kgz,2010,51830.0
kgz,2011,55307.0
kgz,2012,61015.0
kgz,2013,64681.0
kgz,2014,66393.0
kgz,2015,59854.0
khm,1971,4299.0
khm,1972,6873.0
khm,1991,15451.0
khm,1998,9382.0
khm,1999,8176.0
khm,2000,8049.0
khm,2001,7856.0
khm,2002,8814.0
khm,2003,14537.0
khm,2004,14013.0
khm,2006,12935.0
khm,2007,18920.0
khm,2008,21167.0
kir,1970,202.0
kir,1971,199.0
kir,1972,222.0
kir,1973,223.0
kir,1974,235.0
kir,1975,305.0
kir,1976,378.0
kir,1977,468.0
kir,1978,787.0
kir,1979,1115.0
kir,1980,1483.0
kir,1981,921.0
kir,1982,946.0
kir,1983,879.0
kir,1984,970.0
kir,1985,759.0
kir,1986,739.0
kir,1987,374.0
kir,1988,410.0
kir,1989,610.0
kir,1990,290.0
kir,1991,221.0
kir,1992,288.0
kir,1994,352.0
kir,1995,305.0
kir,1996,318.0
kir,1998,0.0
kir,1999,0.0
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kna,1984,179.0
kna,1985,159.0
kna,1986,0.0
kna,1987,0.0
kna,1988,0.0
kna,1989,0.0
kna,1990,0.0
kna,1991,0.0
kna,1992,0.0
kna,1993,0.0
kna,1994,0.0
kna,1995,0.0
kor,1971,272743.0
kor,1972,301893.0
kor,1973,341933.0
kor,1974,405056.0
kor,1975,419796.0
kor,1976,436538.0
kor,1977,459129.0
kor,1978,501214.0
kor,1979,555082.0
kor,1980,715165.0
kor,1981,881287.0
kor,1982,813417.0
kor,1983,824377.0
kor,1984,889236.0
kor,1985,901344.0
kor,1986,896733.0
kor,1987,928986.0
kor,1988,853517.0
kor,1989,856890.0
kor,1990,835216.0
kor,1991,824406.0
kor,1992,819269.0
kor,1993,835598.0
kor,1994,915467.0
kor,1995,913843.0
kor,1996,962099.0
kor,1997,969402.0
kor,1998,936523.0
kor,1999,860150.0
kor,2000,753587.0
kor,2001,656606.0
kor,2002,580274.0
kor,2003,546401.0
kor,2004,518007.0
kor,2005,506478.0
kor,2006,494349.0
kor,2007,497389.0
kor,2008,487492.0
kor,2009,482062.0
kor,2010,467323.0
kor,2011,417534.0
kor,2012,375813.0
kor,2013,337133.0
kor,2014,330189.0
kor,2015,320463.0
kwt,1971,3696.0
kwt,1972,3507.0
kwt,1973,2430.0
kwt,1974,1724.0
kwt,1975,1819.0
kwt,1976,1328.0
kwt,1977,1184.0
kwt,1978,871.0
kwt,1979,705.0
kwt,1980,403.0
kwt,1981,421.0
kwt,1982,672.0
kwt,1983,1003.0
kwt,1984,1223.0
kwt,1985,1175.0
kwt,1986,1161.0
kwt,1987,854.0
kwt,1988,836.0
kwt,1989,863.0
kwt,1990,842.0
kwt,1992,634.0
kwt,1993,1103.0
kwt,1994,1102.0
kwt,1995,1335.0
kwt,1996,1975.0
kwt,1997,2222.0
kwt,1998,2214.0
kwt,1999,3991.0
kwt,2000,4145.0
kwt,2001,4237.0
kwt,2003,13592.0
kwt,2004,15561.0
kwt,2005,10359.0
kwt,2006,5174.0
kwt,2007,4602.0
kwt,2008,3779.0
kwt,2009,4356.0
kwt,2010,5370.0
kwt,2012,4715.0
kwt,2013,6201.0
kwt,2014,6166.0
kwt,2015,7275.0
lac,1970,2773332.0
lac,1971,2394338.25
lac,1972,2584350.25
lac,1973,2783135.5
lac,1974,2947887.0
lac,1975,3145278.75
lac,1976,3813745.5
lac,1977,4226274.5
lac,1978,4266855.5
lac,1979,6212859.0
lac,1980,6487185.0
lac,1981,6721746.5
lac,1982,6976119.0
lac,1983,7153477.0
lac,1984,7496033.0
lac,1985,5430755.5
lac,1986,7690280.5
lac,1987,7639346.0
lac,1988,7549066.5
lac,1989,7338547.5
lac,1990,7149894.5
lac,1991,6898344.0
lac,1992,6757515.5
lac,1993,6498729.5
lac,1994,6166626.0
lac,1995,5924386.5
lac,1996,5701354.0
lac,1997,5210126.5
lac,1998,5723503.0
lac,1999,4198217.0
lac,2000,4044040.75
lac,2001,3709014.0
lac,2002,3451550.75
lac,2003,3717923.25
lac,2004,3970004.5
lac,2005,3960279.25
lac,2006,4173801.75
lac,2007,4386284.5
lac,2008,4736645.5
lac,2009,4821022.5
lac,2010,5079333.0
lac,2011,5124226.5
lac,2012,5449731.5
lac,2013,5214370.5
lac,2014,5274737.5
lao,1971,5427.0
lao,1972,6110.0
lao,1973,6186.0
lao,1977,6620.0
lao,1978,7814.0
lao,1979,9060.0
lao,1980,11018.0
lao,1981,11510.0
lao,1984,16237.0
lao,1985,19358.0
lao,1986,16433.0
lao,1988,16293.0
lao,1990,12262.0
lao,1992,8198.0
lao,1993,12843.0
lao,1994,11693.0
lao,1995,9481.0
lao,1996,7757.0
lao,1997,7707.0
lao,1998,3003.0
lao,1999,3110.0
lao,2000,3789.0
lao,2001,4019.0
lao,2002,4542.0
lao,2003,5053.0
lao,2004,5159.0
lao,2005,5812.0
lao,2006,4741.0
lao,2007,3741.0
lao,2008,2507.0
lao,2009,1615.0
lao,2010,1290.0
lao,2011,2147.0
lao,2012,4190.0
lao,2013,6446.0
lao,2014,8382.0
lao,2015,9555.0
lbn,1971,5983.0
lbn,1972,7117.0
lbn,1973,7133.0
lbn,1978,25543.0
lbn,1980,29960.0
lbn,1981,32866.0
lbn,1982,39045.0
lbn,1985,37036.0
lbn,1989,36020.0
lbn,1992,37403.0
lbn,1994,39933.0
lbn,1995,45776.0
lbn,1996,47946.0
lbn,1997,55848.0
lbn,1998,66340.0
lbn,1999,38280.0
lbn,2000,39642.0
lbn,2001,39959.0
lbn,2002,41466.0
lbn,2003,46271.0
lbn,2004,48243.0
lbn,2005,48637.0
lbn,2006,50198.0
lbn,2007,51920.0
lbn,2008,57010.0
lbn,2009,62603.0
lbn,2010,56713.0
lbn,2011,67676.0
lbn,2012,56167.0
lbn,2013,57689.0
lbn,2014,54988.0
lbn,2015,59939.0
lbr,1970,1277.0
lbr,1971,1053.0
lbr,1972,1213.0
lbr,1975,1173.0
lbr,1976,1680.0
lbr,1978,1778.0
lbr,1979,2023.0
lbr,1980,2957.0
lbr,1999,19752.0
lbr,2000,45067.0
lbr,2011,17565.0
lby,1971,8465.0
lby,1972,9186.0
lby,1973,14365.0
lby,1974,19017.0
lby,1975,23726.0
lby,1976,25636.0
lby,1977,26709.0
lby,1978,30420.0
lby,1979,39677.0
lby,1980,44790.0
lby,1981,42996.0
lby,1983,60495.0
lby,1986,61249.0
lby,1991,108714.0
lby,1992,112915.0
lby,1993,121354.0
lby,1994,147689.0
lby,2002,183393.0
lby,2003,178052.0
lca,1972,222.0
lca,1973,260.0
lca,1974,303.0
lca,1975,398.0
lca,1976,386.0
lca,1977,337.0
lca,1978,151.0
lca,1980,198.0
lca,1981,179.0
lca,1982,193.0
lca,1983,200.0
lca,1984,216.0
lca,1985,577.0
lca,1986,594.0
lca,1987,590.0
lca,1990,333.0
lca,1991,271.0
lca,1992,594.0
lca,1993,806.0
lca,2003,325.0
lca,2004,639.0
lca,2005,757.0
lca,2006,603.0
lca,2007,284.0
lca,2008,240.0
lca,2009,159.0
lca,2010,128.0
lca,2011,159.0
lca,2012,156.0
lca,2013,145.0
lca,2014,129.0
lca,2015,175.0
lcn,1970,2923602.75
lcn,1971,2571509.5
lcn,1972,2781295.25
lcn,1973,2996851.5
lcn,1974,3160526.25
lcn,1975,3361512.5
lcn,1976,4028505.5
lcn,1977,4451795.5
lcn,1978,4490142.0
lcn,1979,6425252.5
lcn,1980,6690895.0
lcn,1981,6920623.5
lcn,1982,7160066.5
lcn,1983,7316014.5
lcn,1984,7649686.0
lcn,1985,5595574.5
lcn,1986,7868930.5
lcn,1987,7802598.5
lcn,1988,7727520.0
lcn,1989,7590345.5
lcn,1990,7457819.0
lcn,1991,7216473.5
lcn,1992,7077303.0
lcn,1993,6815993.0
lcn,1994,6497175.5
lcn,1995,6273454.0
lcn,1996,6070638.0
lcn,1997,5606865.0
lcn,1998,6149509.0
lcn,1999,4635810.0
lcn,2000,4494940.0
lcn,2001,4172230.0
lcn,2002,3890174.5
lcn,2003,4160970.0
lcn,2004,4421728.5
lcn,2005,4420631.5
lcn,2006,4635451.5
lcn,2007,4835840.5
lcn,2008,5174881.5
lcn,2009,5244217.5
lcn,2010,5496842.0
lcn,2011,5547528.0
lcn,2012,5851643.0
lcn,2013,5635332.0
lcn,2014,5681387.5
ldc,1970,260415.171875
ldc,1971,265194.09375
ldc,1972,302395.625
ldc,1973,331783.34375
ldc,1974,356018.125
ldc,1975,406596.0
ldc,1976,422049.75
ldc,1977,459595.78125
ldc,1978,497923.6875
ldc,1979,545355.1875
ldc,1980,586003.3125
ldc,1981,610920.25
ldc,1982,651922.0625
ldc,1983,699749.3125
ldc,1984,750318.125
ldc,1985,807661.4375
ldc,1986,834477.125
ldc,1987,872428.0
ldc,1988,952816.9375
ldc,1989,960019.125
ldc,1990,985411.8125
ldc,1991,1007510.0
ldc,1992,1046198.8125
ldc,1993,1110230.875
ldc,1994,1191683.0
ldc,1995,1266343.5
ldc,1996,1280422.5
ldc,1997,1341651.375
