country,year,sp_pop_ag24_fe_un
nam,1990,12367
nam,1991,12899
nam,1992,13344
nam,1993,13728
nam,1994,14096
nam,1995,14482
nam,1996,14899
nam,1997,15337
nam,1998,15772
nam,1999,16171
nam,2000,16517
nam,2001,16792
nam,2002,17020
nam,2003,17260
nam,2004,17594
nam,2005,18077
nam,2006,18725
nam,2007,19512
nam,2008,20399
nam,2009,21336
nam,2010,22274
nam,2011,23208
nam,2012,24127
nam,2013,24980
nam,2015,26245
ner,1990,63611
ner,1991,65767
ner,1992,68009
ner,1993,70332
ner,1994,72724
ner,1995,75174
ner,1996,77688
ner,1997,80268
ner,1998,82905
ner,1999,85593
ner,2000,88325
ner,2001,91105
ner,2002,93946
ner,2003,96867
ner,2004,99892
ner,2005,103043
ner,2006,106337
ner,2007,109786
ner,2008,113413
ner,2009,117241
ner,2010,121290
ner,2011,125567
ner,2012,130086
ner,2013,134893
ner,2015,145563
nga,1990,747618
nga,1991,769188
nga,1992,791788
nga,1993,815337
nga,1994,839729
nga,1995,864928
nga,1996,890778
nga,1997,917400
nga,1998,945384
nga,1999,975515
nga,2000,1008303
nga,2001,1043968
nga,2002,1082174
nga,2003,1122176
nga,2004,1162922
nga,2005,1203616
nga,2006,1243948
nga,2007,1284011
nga,2008,1323892
nga,2009,1363828
nga,2010,1403956
nga,2011,1444306
nga,2012,1484684
nga,2013,1524762
nga,2015,1602456
nic,1990,33974
nic,1991,35064
nic,1992,36337
nic,1993,37729
nic,1994,39149
nic,1995,40531
nic,1996,41845
nic,1997,43104
nic,1998,44331
nic,1999,45566
nic,2000,46832
nic,2001,48146
nic,2002,49486
nic,2003,50786
nic,2004,51964
nic,2005,52964
nic,2006,53742
nic,2007,54332
nic,2008,54846
nic,2009,55441
nic,2010,56223
nic,2011,57234
nic,2012,58416
nic,2013,59655
nic,2015,61694
nld,1990,127315
nld,1991,126547
nld,1992,125201
nld,1993,123292
nld,1994,120853
nld,1995,117943
nld,1996,114542
nld,1997,110740
nld,1998,106853
nld,1999,103288
nld,2000,100343
nld,2001,98147
nld,2002,96641
nld,2003,95708
nld,2004,95139
nld,2005,94774
nld,2006,94586
nld,2007,94610
nld,2008,94815
nld,2009,95177
nld,2010,95666
nld,2011,96271
nld,2012,96960
nld,2013,97660
nld,2015,98770
nor,1990,32591
nor,1991,32901
nor,1992,33150
nor,1993,33280
nor,1994,33224
nor,1995,32937
nor,1996,32400
nor,1997,31648
nor,1998,30767
nor,1999,29876
nor,2000,29068
nor,2001,28369
nor,2002,27774
nor,2003,27316
nor,2004,27024
nor,2005,26916
nor,2006,27006
nor,2007,27285
nor,2008,27717
nor,2009,28248
nor,2010,28831
nor,2011,29455
nor,2012,30110
nor,2013,30753
nor,2015,31816
npl,1990,156137
npl,1991,160624
npl,1992,165511
npl,1993,170625
npl,1994,175718
npl,1995,180620
npl,1996,185257
npl,1997,189703
npl,1998,194118
npl,1999,198738
npl,2000,203729
npl,2001,209164
npl,2002,214985
npl,2003,221067
npl,2004,227223
npl,2005,233329
npl,2006,239292
npl,2007,245179
npl,2008,251212
npl,2009,257705
npl,2010,264856
npl,2011,272704
npl,2012,281082
npl,2013,289723
npl,2015,306364
nzl,1990,27689
nzl,1991,27918
nzl,1992,28245
nzl,1993,28580
nzl,1994,28793
nzl,1995,28798
nzl,1996,28567
nzl,1997,28144
nzl,1998,27619
nzl,1999,27120
nzl,2000,26743
nzl,2001,26508
nzl,2002,26397
nzl,2003,26413
nzl,2004,26548
nzl,2005,26791
nzl,2006,27147
nzl,2007,27607
nzl,2008,28137
nzl,2009,28685
nzl,2010,29210
nzl,2011,29707
nzl,2012,30167
nzl,2013,30554
nzl,2015,30943
omn,1990,12131
omn,1991,11986
omn,1992,11675
omn,1993,11396
omn,1994,11417
omn,1995,11915
omn,1996,12972
omn,1997,14501
omn,1998,16301
omn,1999,18084
omn,2000,19637
omn,2001,20896
omn,2002,21909
omn,2003,22728
omn,2004,23441
omn,2005,24112
omn,2006,24749
omn,2007,25322
omn,2008,25828
omn,2009,26257
omn,2010,26605
omn,2011,26869
omn,2012,27057
omn,2013,27205
omn,2015,27536
pak,1990,881858
pak,1991,891760
pak,1992,897586
pak,1993,902598
pak,1994,911234
pak,1995,926719
pak,1996,950457
pak,1997,981735
pak,1998,1019061
pak,1999,1059964
pak,2000,1102696
pak,2001,1146154
pak,2002,1190993
pak,2003,1239203
pak,2004,1293648
pak,2005,1355914
pak,2006,1426737
pak,2007,1504005
pak,2008,1582945
pak,2009,1657105
pak,2010,1721691
pak,2011,1774867
pak,2012,1817376
pak,2013,1850200
pak,2015,1894440
pan,1990,22735
pan,1991,23362
pan,1992,23989
pan,1993,24580
pan,1994,25091
pan,1995,25491
pan,1996,25771
pan,1997,25944
pan,1998,26040
pan,1999,26102
pan,2000,26163
pan,2001,26228
pan,2002,26297
pan,2003,26394
pan,2004,26548
pan,2005,26776
pan,2006,27098
pan,2007,27501
pan,2008,27945
pan,2009,28370
pan,2010,28732
pan,2011,29018
pan,2012,29240
pan,2013,29426
pan,2015,29852
per,1990,195150
per,1991,198980
per,1992,202497
per,1993,205858
per,1994,209284
per,1995,212918
per,1996,216843
per,1997,220990
per,1998,225172
per,1999,229116
per,2000,232638
per,2001,235689
per,2002,238357
per,2003,240747
per,2004,243026
per,2005,245323
per,2006,247584
per,2007,249795
per,2008,252172
per,2009,254990
per,2010,258404
per,2011,262551
per,2012,267252
per,2013,271938
per,2015,278391
phl,1990,540355
phl,1991,552422
phl,1992,564178
phl,1993,575995
phl,1994,588401
phl,1995,601752
phl,1996,616198
phl,1997,631554
phl,1998,647437
phl,1999,663290
phl,2000,678712
phl,2001,693571
phl,2002,707984
phl,2003,722088
phl,2004,736119
phl,2005,750248
phl,2006,764401
phl,2007,778492
phl,2008,792668
phl,2009,807118
phl,2010,821923
phl,2011,837325
phl,2012,853152
phl,2013,868572
phl,2015,894092
plw,1998,164
plw,1999,169
plw,2000,153
plw,2001,156
plw,2002,159
plw,2003,162
plw,2004,145
plw,2005,111
plw,2006,110
png,1990,38849
png,1991,40209
png,1992,41653
png,1993,43080
png,1994,44351
png,1995,45369
png,1996,46105
png,1997,46605
png,1998,46947
png,1999,47246
png,2000,47594
png,2001,48009
png,2002,48486
png,2003,49059
png,2004,49758
png,2005,50606
png,2006,51629
png,2007,52826
png,2008,54157
png,2009,55568
png,2010,57015
png,2011,58473
png,2012,59952
png,2013,61503
png,2015,65069
pol,1990,241319
pol,1991,239517
pol,1992,241129
pol,1993,245446
pol,1994,251364
pol,1995,258015
pol,1996,265095
pol,1997,272636
pol,1998,280472
pol,1999,288498
pol,2000,296551
pol,2001,304557
pol,2002,312191
pol,2003,318758
pol,2004,323403
pol,2005,325526
pol,2006,324848
pol,2007,321556
pol,2008,316120
pol,2009,309265
pol,2010,301568
pol,2011,293196
pol,2012,284133
pol,2013,274560
pol,2015,254538
prk,1990,202323
prk,1991,210312
prk,1992,218139
prk,1993,224309
prk,1994,226853
prk,1995,224544
prk,1996,216619
prk,1997,203966
prk,1998,189051
prk,1999,175327
prk,2000,165291
prk,2001,159814
prk,2002,158213
prk,2003,159534
prk,2004,162175
prk,2005,164929
prk,2006,167617
prk,2007,170576
prk,2008,173694
prk,2009,176928
prk,2010,180227
prk,2011,183396
prk,2012,186290
prk,2013,188963
prk,2015,194058
prt,1990,75542
prt,1991,75531
prt,1992,76076
prt,1993,76994
prt,1994,77993
prt,1995,78853
prt,1996,79519
prt,1997,80032
prt,1998,80366
prt,1999,80516
prt,2000,80470
prt,2001,80229
prt,2002,79769
prt,2003,79034
prt,2004,77959
prt,2005,76510
prt,2006,74665
prt,2007,72482
prt,2008,70119
prt,2009,67786
prt,2010,65647
prt,2011,63755
prt,2012,62096
prt,2013,60676
prt,2015,58491
pry,1990,36497
pry,1991,37122
pry,1992,37587
pry,1993,37968
pry,1994,38374
pry,1995,38890
pry,1996,39528
pry,1997,40278
pry,1998,41189
pry,1999,42316
pry,2000,43686
pry,2001,45323
pry,2002,47194
pry,2003,49204
pry,2004,51225
pry,2005,53153
pry,2006,54960
pry,2007,56651
pry,2008,58199
pry,2009,59584
pry,2010,60795
pry,2011,61811
pry,2012,62636
pry,2013,63314
pry,2015,64464
pse,1990,16470
pse,1991,17256
pse,1992,18176
pse,1993,19172
pse,1994,20163
pse,1995,21089
pse,1996,21945
pse,1997,22750
pse,1998,23503
pse,1999,24207
pse,2000,24874
pse,2001,25486
pse,2002,26060
pse,2003,26676
pse,2004,27442
pse,2005,28433
pse,2006,29691
pse,2007,31184
pse,2008,32818
pse,2009,34460
pse,2010,36014
pse,2011,37440
pse,2012,38774
pse,2013,40087
pse,2015,43054
qat,1990,2393
qat,1991,2426
qat,1992,2453
qat,1993,2479
qat,1994,2514
qat,1995,2564
qat,1996,2629
qat,1997,2708
qat,1998,2813
qat,1999,2956
qat,2000,3146
qat,2001,3390
qat,2002,3683
qat,2003,3987
qat,2004,4260
qat,2005,4469
qat,2006,4600
qat,2007,4663
qat,2008,4692
qat,2009,4730
qat,2010,4810
qat,2011,4940
qat,2012,5109
qat,2013,5299
qat,2015,5647
rou,1990,172038
rou,1991,176308
rou,1992,178931
rou,1993,180329
rou,1994,181265
rou,1995,182274
rou,1996,183492
rou,1997,184629
rou,1998,185311
rou,1999,185007
rou,2000,183391
rou,2001,180191
rou,2002,175674
rou,2003,170696
rou,2004,166443
rou,2005,163706
rou,2006,162922
rou,2007,163689
rou,2008,164953
rou,2009,165201
rou,2010,163379
rou,2011,159163
rou,2012,153003
rou,2013,145550
rou,2015,130518
rus,1990,1003303
rus,1991,977081
rus,1992,962496
rus,1993,957976
rus,1994,960511
rus,1995,967737
rus,1996,979398
rus,1997,995943
rus,1998,1016403
rus,1999,1039662
rus,2000,1064702
rus,2001,1090191
rus,2002,1115353
rus,2003,1140327
rus,2004,1165624
rus,2005,1191074
rus,2006,1217487
rus,2007,1243103
rus,2008,1262185
rus,2009,1267207
rus,2010,1253169
rus,2011,1218299
rus,2012,1165286
rus,2013,1099284
rus,2015,956861
rwa,1990,58693
rwa,1991,55546
rwa,1992,51102
rwa,1993,46435
rwa,1994,43024
rwa,1995,41907
rwa,1996,43510
rwa,1997,47468
rwa,1998,53057
rwa,1999,59166
rwa,2000,64977
rwa,2001,70197
rwa,2002,75033
rwa,2003,79746
rwa,2004,84784
rwa,2005,90418
rwa,2006,96753
rwa,2007,103492
rwa,2008,110020
rwa,2009,115513
rwa,2010,119396
rwa,2011,121483
rwa,2012,122000
rwa,2013,121321
rwa,2015,118535
sau,1990,129298
sau,1991,128269
sau,1992,124676
sau,1993,120289
sau,1994,117565
sau,1995,118222
sau,1996,122957
sau,1997,131123
sau,1998,141445
sau,1999,151992
sau,2000,161351
sau,2001,169181
sau,2002,175901
sau,2003,181760
sau,2004,187249
sau,2005,192741
sau,2006,198140
sau,2007,203311
sau,2008,208554
sau,2009,214262
sau,2010,220666
sau,2011,227957
sau,2012,235938
sau,2013,243995
sau,2015,257159
sdn,1990,209333
sdn,1991,215667
sdn,1992,222455
sdn,1993,229605
sdn,1994,236970
sdn,1995,244435
sdn,1996,251988
sdn,1997,259648
sdn,1998,267372
sdn,1999,275113
sdn,2000,282842
sdn,2001,290539
sdn,2002,298215
sdn,2003,305920
sdn,2004,313722
sdn,2005,321680
sdn,2006,329804
sdn,2007,338092
sdn,2008,346576
sdn,2009,355287
sdn,2010,364247
sdn,2011,373405
sdn,2012,382741
sdn,2013,392334
sdn,2015,412652
sen,1990,61556
sen,1991,63554
sen,1992,65594
sen,1993,67698
sen,1994,69901
sen,1995,72226
sen,1996,74678
sen,1997,77256
sen,1998,79966
sen,1999,82814
sen,2000,85798
sen,2001,88912
sen,2002,92146
sen,2003,95499
sen,2004,98969
sen,2005,102545
sen,2006,106230
sen,2007,109998
sen,2008,113766
sen,2009,117432
sen,2010,120919
sen,2011,124210
sen,2012,127322
sen,2013,130268
sen,2015,135756
sgp,1990,33263
sgp,1991,33004
sgp,1992,32412
sgp,1993,31572
sgp,1994,30615
sgp,1995,29644
sgp,1996,28683
sgp,1997,27735
sgp,1998,26846
sgp,1999,26065
sgp,2000,25432
sgp,2001,24977
sgp,2002,24709
sgp,2003,24611
sgp,2004,24649
sgp,2005,24796
sgp,2006,25026
sgp,2007,25346
sgp,2008,25816
sgp,2009,26519
sgp,2010,27498
sgp,2011,28773
sgp,2012,30274
sgp,2013,31831
sgp,2015,34261
slb,1990,2508
slb,1991,2627
slb,1992,2762
slb,1993,2907
slb,1994,3051
slb,1995,3186
slb,1996,3308
slb,1997,3419
slb,1998,3523
slb,1999,3622
slb,2000,3721
slb,2001,3819
slb,2002,3917
slb,2003,4011
slb,2004,4102
slb,2005,4187
slb,2006,4268
slb,2007,4343
slb,2008,4420
slb,2009,4500
slb,2010,4588
slb,2011,4686
slb,2012,4791
slb,2013,4903
slb,2015,5142
sle,1990,34420
sle,1991,34597
sle,1992,34453
sle,1993,34124
sle,1994,33797
sle,1995,33623
sle,1996,33624
sle,1997,33782
sle,1998,34166
sle,1999,34846
sle,2000,35860
sle,2001,37252
sle,2002,38986
sle,2003,40923
sle,2004,42867
sle,2005,44674
sle,2006,46301
sle,2007,47778
sle,2008,49124
sle,2009,50388
sle,2010,51609
sle,2011,52784
sle,2012,53908
sle,2013,55020
sle,2015,57403
slv,1990,43977
slv,1991,45618
slv,1992,47398
slv,1993,49311
slv,1994,51358
slv,1995,53515
slv,1996,55808
slv,1997,58174
slv,1998,60401
slv,1999,62209
slv,2000,63409
slv,2001,63926
slv,2002,63840
slv,2003,63317
slv,2004,62600
slv,2005,61886
slv,2006,61207
slv,2007,60556
slv,2008,60035
slv,2009,59757
slv,2010,59798
slv,2011,60205
slv,2012,60958
slv,2013,61969
slv,2015,64263
som,1990,55529
som,1991,55167
som,1992,54419
som,1993,53640
som,1994,53330
som,1995,53826
som,1996,55290
som,1997,57562
som,1998,60261
som,1999,62835
som,2000,64894
som,2001,66302
som,2002,67198
som,2003,67806
som,2004,68469
som,2005,69438
som,2006,70795
som,2007,72455
som,2008,74301
som,2009,76155
som,2010,77896
som,2011,79474
som,2012,80975
som,2013,82563
som,2015,86880
stp,1990,926
stp,1991,932
stp,1992,929
stp,1993,924
stp,1994,929
stp,1995,950
stp,1996,988
stp,1997,1041
stp,1998,1107
stp,1999,1180
stp,2000,1256
stp,2001,1337
stp,2002,1421
stp,2003,1500
stp,2004,1566
stp,2005,1609
stp,2006,1628
stp,2007,1626
stp,2008,1609
stp,2009,1591
stp,2010,1580
stp,2011,1578
stp,2012,1583
stp,2013,1595
stp,2015,1645
sur,1990,4192
sur,1991,4163
sur,1992,4115
sur,1993,4050
sur,1994,3969
sur,1995,3875
sur,1996,3766
sur,1997,3648
sur,1998,3542
sur,1999,3476
sur,2000,3469
sur,2001,3530
sur,2002,3648
sur,2003,3799
sur,2004,3950
sur,2005,4071
sur,2006,4161
sur,2007,4224
sur,2008,4251
sur,2009,4240
sur,2010,4188
sur,2011,4087
sur,2012,3944
sur,2013,3784
sur,2015,3552
svk,1990,36425
svk,1991,36395
svk,1992,36729
svk,1993,37384
svk,1994,38286
svk,1995,39367
svk,1996,40630
svk,1997,42044
svk,1998,43462
svk,1999,44692
svk,2000,45597
svk,2001,46115
svk,2002,46272
svk,2003,46128
svk,2004,45782
svk,2005,45314
svk,2006,44726
svk,2007,44007
svk,2008,43203
svk,2009,42365
svk,2010,41537
svk,2011,40749
svk,2012,39998
svk,2013,39228
svk,2015,37350
svn,1990,14132
svn,1991,14061
svn,1992,14008
svn,1993,13978
svn,1994,13986
svn,1995,14032
svn,1996,14123
svn,1997,14249
svn,1998,14386
svn,1999,14506
svn,2000,14584
svn,2001,14611
svn,2002,14588
svn,2003,14521
svn,2004,14422
svn,2005,14295
svn,2006,14147
svn,2007,13971
svn,2008,13758
svn,2009,13495
svn,2010,13172
svn,2011,12788
svn,2012,12352
svn,2013,11890
svn,2015,10995
swe,1990,59481
swe,1991,59902
swe,1992,60207
swe,1993,60313
swe,1994,60123
swe,1995,59581
swe,1996,58657
swe,1997,57413
swe,1998,55992
swe,1999,54592
swe,2000,53369
swe,2001,52358
swe,2002,51560
swe,2003,51040
swe,2004,50868
swe,2005,51084
swe,2006,51689
swe,2007,52647
swe,2008,53911
swe,2009,55415
swe,2010,57076
swe,2011,58938
swe,2012,60928
swe,2013,62723
swe,2015,64182
swz,1990,7908
swz,1991,8102
swz,1992,8224
swz,1993,8300
swz,1994,8372
swz,1995,8470
swz,1996,8600
swz,1997,8758
swz,1998,8948
swz,1999,9178
swz,2000,9450
swz,2001,9767
swz,2002,10125
swz,2003,10518
swz,2004,10928
swz,2005,11349
swz,2006,11774
swz,2007,12198
swz,2008,12610
swz,2009,12996
swz,2010,13345
swz,2011,13655
swz,2012,13921
swz,2013,14134
swz,2015,14363
syc,1998,632
syc,1999,658
syc,2000,706
syc,2001,750
syc,2002,803
syc,2003,733
syc,2004,765
syc,2005,706
syr,1990,102555
syr,1991,106661
syr,1992,111057
syr,1993,115695
syr,1994,120496
syr,1995,125423
syr,1996,130374
syr,1997,135400
syr,1998,140765
syr,1999,146840
syr,2000,153843
syr,2001,161824
syr,2002,170560
syr,2003,179655
syr,2004,188566
syr,2005,196847
syr,2006,204468
syr,2007,211399
syr,2008,217208
syr,2009,221379
syr,2010,223604
syr,2011,223681
syr,2012,221859
syr,2013,218856
syr,2015,213081
tcd,1990,47045
tcd,1991,48607
tcd,1992,50295
tcd,1993,52106
tcd,1994,54041
tcd,1995,56097
tcd,1996,58265
tcd,1997,60543
tcd,1998,62944
tcd,1999,65486
tcd,2000,68175
tcd,2001,71021
tcd,2002,74006
tcd,2003,77064
tcd,2004,80112
tcd,2005,83090
tcd,2006,85977
tcd,2007,88793
tcd,2008,91577
tcd,2009,94387
tcd,2010,97270
tcd,2011,100241
tcd,2012,103296
tcd,2013,106448
tcd,2015,113075
tgo,1990,31552
tgo,1991,32453
tgo,1992,33335
tgo,1993,34274
tgo,1994,35370
tgo,1995,36691
tgo,1996,38268
tgo,1997,40068
tgo,1998,42014
tgo,1999,43995
tgo,2000,45927
tgo,2001,47785
tgo,2002,49589
tgo,2003,51356
tgo,2004,53119
tgo,2005,54903
tgo,2006,56710
tgo,2007,58526
tgo,2008,60348
tgo,2009,62173
tgo,2010,63997
tgo,2011,65824
tgo,2012,67655
tgo,2013,69493
tgo,2015,73202
tha,1990,536958
tha,1991,546796
tha,1992,556283
tha,1993,564427
tha,1994,569913
tha,1995,571871
tha,1996,569916
tha,1997,564532
tha,1998,556807
tha,1999,548308
tha,2000,540221
tha,2001,532861
tha,2002,526053
tha,2003,519886
tha,2004,514325
tha,2005,509317
tha,2006,505038
tha,2007,501520
tha,2008,498357
tha,2009,494980
tha,2010,490981
tha,2011,486252
tha,2012,480932
tha,2013,475167
tha,2015,463242
tjk,1990,47072
tjk,1991,47352
tjk,1992,47503
tjk,1993,47593
tjk,1994,47704
tjk,1995,47900
tjk,1996,48237
tjk,1997,48726
tjk,1998,49323
tjk,1999,49957
tjk,2000,50592
tjk,2001,51169
tjk,2002,51745
tjk,2003,52542
tjk,2004,53857
tjk,2005,55879
tjk,2006,58693
tjk,2007,62160
tjk,2008,65964
tjk,2009,69664
tjk,2010,72927
tjk,2011,75660
tjk,2012,77915
tjk,2013,79678
tjk,2015,81849
tkm,1990,33219
tkm,1991,33498
tkm,1992,33893
tkm,1993,34392
tkm,1994,34963
tkm,1995,35579
tkm,1996,36253
tkm,1997,36999
tkm,1998,37803
tkm,1999,38641
tkm,2000,39501
tkm,2001,40358
tkm,2002,41224
tkm,2003,42156
tkm,2004,43236
tkm,2005,44514
tkm,2006,45988
tkm,2007,47607
tkm,2008,49307
tkm,2009,50997
tkm,2010,52593
tkm,2011,54112
tkm,2012,55526
tkm,2013,56653
tkm,2015,57214
tls,1998,5155
tls,1999,4411
tls,2000,4141
tls,2001,4437
tls,2002,5208
tls,2003,6272
tls,2004,7356
tls,2005,8260
tls,2006,8931
tls,2007,9429
tls,2008,9795
tls,2009,10111
tls,2010,10437
tls,2011,10772
tls,2012,11092
tls,2013,11418
tls,2015,12185
ton,1990,928
ton,1991,930
ton,1992,915
ton,1993,891
ton,1994,864
ton,1995,839
ton,1996,818
ton,1997,799
ton,1998,785
ton,1999,780
ton,2000,784
ton,2001,802
ton,2002,828
ton,2003,860
ton,2004,889
ton,2005,907
ton,2006,914
ton,2007,911
ton,2008,902
ton,2009,894
ton,2010,889
ton,2011,890
ton,2012,893
ton,2013,901
ton,2015,930
tto,1990,11402
tto,1991,11183
tto,1992,11015
tto,1993,10891
tto,1994,10799
tto,1995,10731
tto,1996,10683
tto,1997,10665
tto,1998,10707
tto,1999,10848
tto,2000,11109
tto,2001,11498
tto,2002,11990
tto,2003,12535
tto,2004,13059
tto,2005,13508
tto,2006,13870
tto,2007,14146
tto,2008,14305
tto,2009,14312
tto,2010,14146
tto,2011,13791
tto,2012,13267
tto,2013,12630
tto,2015,11312
tun,1990,74555
tun,1991,75766
tun,1992,76867
tun,1993,77931
tun,1994,79061
tun,1995,80327
tun,1996,81751
tun,1997,83316
tun,1998,85001
tun,1999,86774
tun,2000,88601
tun,2001,90458
tun,2002,92332
tun,2003,94208
tun,2004,96072
tun,2005,97897
tun,2006,99675
tun,2007,101354
tun,2008,102810
tun,2009,103888
tun,2010,104469
tun,2011,104546
tun,2012,104140
tun,2013,103210
tun,2015,99654
tur,1990,510387
tur,1991,522613
tur,1992,535706
tur,1993,549388
tur,1994,563208
tur,1995,576801
tur,1996,590050
tur,1997,602952
tur,1998,615358
tur,1999,627119
tur,2000,638084
tur,2001,648317
tur,2002,657703
tur,2003,665715
tur,2004,671682
tur,2005,675201
tur,2006,676020
tur,2007,674496
tur,2008,671608
tur,2009,668711
tur,2010,666810
tur,2011,666123
tur,2012,666434
tur,2013,667763
tur,2015,673000
tza,1990,209027
tza,1991,216616
tza,1992,224631
tza,1993,232946
tza,1994,241381
tza,1995,249805
tza,1996,258177
tza,1997,266530
tza,1998,274919
tza,1999,283430
tza,2000,292127
tza,2001,300984
tza,2002,309975
tza,2003,319154
tza,2004,328599
tza,2005,338338
tza,2006,348453
tza,2007,358876
tza,2008,369328
tza,2009,379427
tza,2010,388924
tza,2011,397794
tza,2012,406200
tza,2013,414330
tza,2015,430832
uga,1990,142192
uga,1991,147375
uga,1992,152543
uga,1993,157729
uga,1994,162998
uga,1995,168405
uga,1996,173944
uga,1997,179630
uga,1998,185576
uga,1999,191926
uga,2000,198783
uga,2001,206202
uga,2002,214160
uga,2003,222569
uga,2004,231299
uga,2005,240258
uga,2006,249402
uga,2007,258764
uga,2008,268422
uga,2009,278489
uga,2010,289035
uga,2011,300097
uga,2012,311615
uga,2013,323452
uga,2015,347372
ukr,1990,346059
ukr,1991,341589
ukr,1992,339763
ukr,1993,339845
ukr,1994,340665
ukr,1995,341365
ukr,1996,341700
ukr,1997,341956
ukr,1998,342424
ukr,1999,343577
ukr,2000,345711
ukr,2001,348752
ukr,2002,352385
ukr,2003,356364
ukr,2004,360357
ukr,2005,364029
ukr,2006,367397
ukr,2007,370238
ukr,2008,371698
ukr,2009,370695
ukr,2010,366492
ukr,2011,358872
ukr,2012,348160
ukr,2013,334881
ukr,2015,303752
ury,1990,22721
ury,1991,22809
ury,1992,22989
ury,1993,23262
ury,1994,23621
ury,1995,24053
ury,1996,24582
ury,1997,25189
ury,1998,25767
ury,1999,26173
ury,2000,26312
ury,2001,26139
ury,2002,25701
ury,2003,25108
ury,2004,24521
ury,2005,24058
ury,2006,23748
ury,2007,23564
ury,2008,23504
ury,2009,23553
ury,2010,23693
ury,2011,23935
ury,2012,24275
ury,2013,24660
ury,2015,25289
usa,1990,2032432
usa,1991,1994046
usa,1992,1958906
usa,1993,1928067
usa,1994,1902242
usa,1995,1882015
usa,1996,1868025
usa,1997,1860770
usa,1998,1860374
usa,1999,1866736
usa,2000,1879605
usa,2001,1898961
usa,2002,1924366
usa,2003,1954532
usa,2004,1987771
usa,2005,2022646
usa,2006,2058357
usa,2007,2094424
usa,2008,2130114
usa,2009,2164748
usa,2010,2197632
usa,2011,2228756
usa,2012,2257522
usa,2013,2282032
usa,2015,2309785
uzb,1990,182777
uzb,1991,184242
uzb,1992,186257
uzb,1993,188752
uzb,1994,191553
uzb,1995,194539
uzb,1996,197757
uzb,1997,201311
uzb,1998,205189
uzb,1999,209372
uzb,2000,213859
uzb,2001,218556
uzb,2002,223492
uzb,2003,228921
uzb,2004,235188
uzb,2005,242490
uzb,2006,250810
uzb,2007,259900
uzb,2008,269408
uzb,2009,278860
uzb,2010,287825
uzb,2011,296366
uzb,2012,304333
uzb,2013,310834
uzb,2015,315356
vct,1990,996
vct,1991,989
vct,1992,982
vct,1993,979
vct,1994,981
vct,1995,988
vct,1996,1004
vct,1997,1025
vct,1998,1051
vct,1999,1078
vct,2000,1104
vct,2001,1129
vct,2002,1152
vct,2003,1173
vct,2004,1193
vct,2005,1209
vct,2006,1224
vct,2007,1237
vct,2008,1245
vct,2009,1245
vct,2010,1239
vct,2011,1225
vct,2012,1203
vct,2013,1174
vct,2015,1102
ven,1990,181109
ven,1991,183020
ven,1992,184111
ven,1993,184903
ven,1994,186111
ven,1995,188246
ven,1996,191498
ven,1997,195712
ven,1998,200629
ven,1999,205835
ven,2000,211018
ven,2001,216085
ven,2002,221103
ven,2003,226086
ven,2004,231087
ven,2005,236125
ven,2006,241197
ven,2007,246204
ven,2008,250962
ven,2009,255233
ven,2010,258848
ven,2011,261757
ven,2012,264013
ven,2013,265684
ven,2015,267719
vnm,1990,621076
vnm,1991,632275
vnm,1992,642680
vnm,1993,652636
vnm,1994,662583
vnm,1995,672847
vnm,1996,683668
vnm,1997,695025
vnm,1998,706664
vnm,1999,718182
vnm,2000,729334
vnm,2001,739867
vnm,2002,750002
vnm,2003,760522
vnm,2004,772506
vnm,2005,786629
vnm,2006,802860
vnm,2007,820609
vnm,2008,839247
vnm,2009,857896
vnm,2010,875679
vnm,2011,892997
vnm,2012,909403
vnm,2013,922188
vnm,2015,924183
vut,1990,1316
vut,1991,1359
vut,1992,1405
vut,1993,1448
vut,1994,1485
vut,1995,1510
vut,1996,1521
vut,1997,1523
vut,1998,1520
vut,1999,1523
vut,2000,1537
vut,2001,1564
vut,2002,1604
vut,2003,1655
vut,2004,1715
vut,2005,1783
vut,2006,1860
vut,2007,1944
vut,2008,2031
vut,2009,2115
vut,2010,2192
vut,2011,2259
vut,2012,2317
vut,2013,2370
vut,2015,2467
wsm,1990,1222
wsm,1991,1228
wsm,1992,1276
wsm,1993,1349
wsm,1994,1416
wsm,1995,1457
wsm,1996,1467
wsm,1997,1453
wsm,1998,1419
wsm,1999,1374
wsm,2000,1327
wsm,2001,1274
wsm,2002,1217
wsm,2003,1166
wsm,2004,1129
wsm,2005,1116
wsm,2006,1130
wsm,2007,1170
wsm,2008,1227
wsm,2009,1289
wsm,2010,1348
wsm,2011,1401
wsm,2012,1449
wsm,2013,1495
wsm,2015,1604
yem,1990,95166
yem,1991,98402
yem,1992,101684
yem,1993,105098
yem,1994,108757
yem,1995,112760
yem,1996,117114
yem,1997,121830
yem,1998,126997
yem,1999,132721
yem,2000,139065
yem,2001,146063
yem,2002,153661
yem,2003,161739
yem,2004,170128
yem,2005,178687
yem,2006,187347
yem,2007,196092
yem,2008,204888
yem,2009,213718
yem,2010,222550
yem,2011,231368
yem,2012,240105
yem,2013,248617
yem,2015,264308
zaf,1990,326113
zaf,1991,339097
zaf,1992,353703
zaf,1993,368827
zaf,1994,382947
zaf,1995,394978
zaf,1996,404472
zaf,1997,411749
zaf,1998,417433
zaf,1999,422505
zaf,2000,427675
zaf,2001,433151
zaf,2002,438687
zaf,2003,444022
zaf,2004,448733
