country,year,sp_pop_0014_fe_in
lbn,1976,504826.0
lbn,1977,504541.0
lbn,1978,502771.0
lbn,1979,500885.0
lbn,1980,499787.0
lbn,1981,495950.0
lbn,1982,492900.0
lbn,1983,490052.0
lbn,1984,486317.0
lbn,1985,480937.0
lbn,1986,474507.0
lbn,1987,466314.0
lbn,1988,457714.0
lbn,1989,450977.0
lbn,1990,447935.0
lbn,1991,448704.0
lbn,1992,452564.0
lbn,1993,458196.0
lbn,1994,462870.0
lbn,1995,464306.0
lbn,1996,463842.0
lbn,1997,459580.0
lbn,1998,453506.0
lbn,1999,449347.0
lbn,2000,450284.0
lbn,2001,477145.0
lbn,2002,505343.0
lbn,2003,532410.0
lbn,2004,552984.0
lbn,2005,562648.0
lbn,2006,556765.0
lbn,2007,541709.0
lbn,2008,523917.0
lbn,2009,513711.0
lbn,2010,519029.0
lbn,2011,545637.0
lbn,2012,585919.0
lbn,2013,633774.0
lbn,2014,676787.0
lbn,2015,704142.0
lbn,2016,708394.0
lbr,1970,310326.0
lbr,1971,319926.0
lbr,1972,329641.0
lbr,1973,339568.0
lbr,1974,349767.0
lbr,1975,360293.0
lbr,1976,372304.0
lbr,1977,383983.0
lbr,1978,395851.0
lbr,1979,408660.0
lbr,1980,422819.0
lbr,1981,439952.0
lbr,1982,458259.0
lbr,1983,475572.0
lbr,1984,488488.0
lbr,1985,494289.0
lbr,1986,497406.0
lbr,1987,495014.0
lbr,1988,488121.0
lbr,1989,478717.0
lbr,1990,468788.0
lbr,1991,459015.0
lbr,1992,447877.0
lbr,1993,439515.0
lbr,1994,439585.0
lbr,1995,452491.0
lbr,1996,476066.0
lbr,1997,510354.0
lbr,1998,550454.0
lbr,1999,587953.0
lbr,2000,616068.0
lbr,2001,639866.0
lbr,2002,655258.0
lbr,2003,665644.0
lbr,2004,677364.0
lbr,2005,695393.0
lbr,2006,720303.0
lbr,2007,749840.0
lbr,2008,782029.0
lbr,2009,813030.0
lbr,2010,839681.0
lbr,2011,863254.0
lbr,2012,883576.0
lbr,2013,901176.0
lbr,2014,917442.0
lbr,2015,933630.0
lbr,2016,950859.0
lby,1970,487076.0
lby,1971,513913.0
lby,1972,541083.0
lby,1973,568613.0
lby,1974,596363.0
lby,1975,624050.0
lby,1976,652318.0
lby,1977,680046.0
lby,1978,706946.0
lby,1979,732563.0
lby,1980,756561.0
lby,1981,779056.0
lby,1982,799575.0
lby,1983,818202.0
lby,1984,835272.0
lby,1985,850986.0
lby,1986,865340.0
lby,1987,878727.0
lby,1988,890617.0
lby,1989,900137.0
lby,1990,906775.0
lby,1991,913068.0
lby,1992,915507.0
lby,1993,914948.0
lby,1994,912787.0
lby,1995,909763.0
lby,1996,905126.0
lby,1997,900691.0
lby,1998,896063.0
lby,1999,890391.0
lby,2000,883525.0
lby,2001,876336.0
lby,2002,868244.0
lby,2003,860160.0
lby,2004,853478.0
lby,2005,848919.0
lby,2006,848344.0
lby,2007,849914.0
lby,2008,852574.0
lby,2009,854473.0
lby,2010,854304.0
lby,2011,857747.0
lby,2012,859634.0
lby,2013,861040.0
lby,2014,863729.0
lby,2015,868994.0
lby,2016,871954.0
lca,1970,25477.0
lca,1971,25478.0
lca,1972,25412.0
lca,1973,25301.0
lca,1974,25176.0
lca,1975,25081.0
lca,1976,25114.0
lca,1977,25179.0
lca,1978,25259.0
lca,1979,25330.0
lca,1980,25388.0
lca,1981,25220.0
lca,1982,25091.0
lca,1983,25036.0
lca,1984,25108.0
lca,1985,25326.0
lca,1986,25080.0
lca,1987,25008.0
lca,1988,25065.0
lca,1989,25184.0
lca,1990,25321.0
lca,1991,25379.0
lca,1992,25480.0
lca,1993,25593.0
lca,1994,25713.0
lca,1995,25830.0
lca,1996,25873.0
lca,1997,25870.0
lca,1998,25790.0
lca,1999,25609.0
lca,2000,25306.0
lca,2001,24930.0
lca,2002,24407.0
lca,2003,23801.0
lca,2004,23176.0
lca,2005,22586.0
lca,2006,21953.0
lca,2007,21419.0
lca,2008,20919.0
lca,2009,20408.0
lca,2010,19875.0
lca,2011,19348.0
lca,2012,18835.0
lca,2013,18315.0
lca,2014,17806.0
lca,2015,17320.0
lca,2016,17014.0
lcn,1970,60317271.0
lcn,1971,61548727.0
lcn,1972,62792523.0
lcn,1973,64024193.0
lcn,1974,65195009.0
lcn,1975,66282138.0
lcn,1976,67396606.0
lcn,1977,68436305.0
lcn,1978,69419155.0
lcn,1979,70373733.0
lcn,1980,71317851.0
lcn,1981,72338742.0
lcn,1982,73326290.0
lcn,1983,74279448.0
lcn,1984,75188961.0
lcn,1985,76042445.0
lcn,1986,76888219.0
lcn,1987,77667745.0
lcn,1988,78385707.0
lcn,1989,79049978.0
lcn,1990,79664587.0
lcn,1991,80233685.0
lcn,1992,80752264.0
lcn,1993,81212783.0
lcn,1994,81605373.0
lcn,1995,81926078.0
lcn,1996,82228955.0
lcn,1997,82476865.0
lcn,1998,82662014.0
lcn,1999,82775850.0
lcn,2000,82811368.0
lcn,2001,82814141.0
lcn,2002,82721968.0
lcn,2003,82561986.0
lcn,2004,82373047.0
lcn,2005,82176996.0
lcn,2006,81904669.0
lcn,2007,81636990.0
lcn,2008,81359248.0
lcn,2009,81051623.0
lcn,2010,80711201.0
lcn,2011,80385956.0
lcn,2012,80060572.0
lcn,2013,79729056.0
lcn,2014,79382148.0
lcn,2015,79018427.0
lcn,2016,78768659.0
ldc,1970,67960163.0
ldc,1971,69871154.0
ldc,1972,71678544.0
ldc,1973,73426626.0
ldc,1974,75178015.0
ldc,1975,76973712.0
ldc,1976,79066484.0
ldc,1977,81164238.0
ldc,1978,83272867.0
ldc,1979,85377059.0
ldc,1980,87466919.0
ldc,1981,89960523.0
ldc,1982,92376458.0
ldc,1983,94755588.0
ldc,1984,97146451.0
ldc,1985,99576397.0
ldc,1986,102330335.0
ldc,1987,105040889.0
ldc,1988,107731437.0
ldc,1989,110412831.0
ldc,1990,113087494.0
ldc,1991,116037677.0
ldc,1992,118950301.0
ldc,1993,121812434.0
ldc,1994,124596517.0
ldc,1995,127281169.0
ldc,1996,130315954.0
ldc,1997,133205306.0
ldc,1998,135999527.0
ldc,1999,138772640.0
ldc,2000,141578826.0
ldc,2001,144782437.0
ldc,2002,147992523.0
ldc,2003,151208192.0
ldc,2004,154399258.0
ldc,2005,157533848.0
ldc,2006,160917854.0
ldc,2007,164201293.0
ldc,2008,167421299.0
ldc,2009,170624993.0
ldc,2010,173834662.0
ldc,2011,177074264.0
ldc,2012,180292112.0
ldc,2013,183481058.0
ldc,2014,186621585.0
ldc,2015,189703090.0
ldc,2016,192888528.0
lic,1970,42902449.0
lic,1971,44230769.0
lic,1972,45461546.0
lic,1973,46630086.0
lic,1974,47787753.0
lic,1975,48958822.0
lic,1976,50292805.0
lic,1977,51618330.0
lic,1978,52938382.0
lic,1979,54240474.0
lic,1980,55517447.0
lic,1981,57014792.0
lic,1982,58479433.0
lic,1983,59928091.0
lic,1984,61382587.0
lic,1985,62865727.0
lic,1986,64643627.0
lic,1987,66383574.0
lic,1988,68124857.0
lic,1989,69908595.0
lic,1990,71752014.0
lic,1991,73846317.0
lic,1992,75973192.0
lic,1993,78117339.0
lic,1994,80241465.0
lic,1995,82321353.0
lic,1996,84729697.0
lic,1997,87062873.0
lic,1998,89360927.0
lic,1999,91678257.0
lic,2000,94048741.0
lic,2001,96705160.0
lic,2002,99371827.0
lic,2003,102056712.0
lic,2004,104755781.0
lic,2005,107460707.0
lic,2006,110366255.0
lic,2007,113248834.0
lic,2008,116116452.0
lic,2009,118974437.0
lic,2010,121823512.0
lic,2011,124765345.0
lic,2012,127667559.0
lic,2013,130535248.0
lic,2014,133373403.0
lic,2015,136183506.0
lic,2016,139097980.0
lka,1970,2491778.0
lka,1971,2504279.0
lka,1972,2504348.0
lka,1973,2508450.0
lka,1974,2505423.0
lka,1975,2510252.0
lka,1976,2517945.0
lka,1977,2533664.0
lka,1978,2557357.0
lka,1979,2584779.0
lka,1980,2605630.0
lka,1981,2603780.0
lka,1982,2621352.0
lka,1983,2633628.0
lka,1984,2645970.0
lka,1985,2660386.0
lka,1986,2671191.0
lka,1987,2680766.0
lka,1988,2687865.0
lka,1989,2691170.0
lka,1990,2689695.0
lka,1991,2679795.0
lka,1992,2671431.0
lka,1993,2660941.0
lka,1994,2643221.0
lka,1995,2616085.0
lka,1996,2590501.0
lka,1997,2554041.0
lka,1998,2512025.0
lka,1999,2474280.0
lka,2000,2447479.0
lka,2001,2430993.0
lka,2002,2424765.0
lka,2003,2426995.0
lka,2004,2432634.0
lka,2005,2438836.0
lka,2006,2461679.0
lka,2007,2481629.0
lka,2008,2499472.0
lka,2009,2516859.0
lka,2010,2533400.0
lka,2011,2541171.0
lka,2012,2547794.0
lka,2013,2552457.0
lka,2014,2556425.0
lka,2015,2557087.0
lka,2016,2554661.0
lmc,1970,244214192.0
lmc,1971,249758174.0
lmc,1972,255183138.0
lmc,1973,260536043.0
lmc,1974,265807578.0
lmc,1975,271025995.0
lmc,1976,277064263.0
lmc,1977,282886510.0
lmc,1978,288612989.0
lmc,1979,294403298.0
lmc,1980,300342480.0
lmc,1981,307131493.0
lmc,1982,313985909.0
lmc,1983,320836652.0
lmc,1984,327546299.0
lmc,1985,334014349.0
lmc,1986,341316459.0
lmc,1987,348124748.0
lmc,1988,354499206.0
lmc,1989,360536532.0
lmc,1990,366672026.0
lmc,1991,372591306.0
lmc,1992,378085925.0
lmc,1993,383083276.0
lmc,1994,387485678.0
lmc,1995,391294706.0
lmc,1996,395155684.0
lmc,1997,398492929.0
lmc,1998,401314325.0
lmc,1999,403699825.0
lmc,2000,405786650.0
lmc,2001,408696518.0
lmc,2002,411302538.0
lmc,2003,413725454.0
lmc,2004,416094401.0
lmc,2005,418469955.0
lmc,2006,421074177.0
lmc,2007,423697064.0
lmc,2008,426332574.0
lmc,2009,428933506.0
lmc,2010,431509626.0
lmc,2011,434546276.0
lmc,2012,437351219.0
lmc,2013,440008755.0
lmc,2014,442571634.0
lmc,2015,445075378.0
lmc,2016,447587802.0
lmy,1970,564006051.0
lmy,1971,576995219.0
lmy,1972,589333635.0
lmy,1973,601165080.0
lmy,1974,612019717.0
lmy,1975,621483173.0
lmy,1976,630687493.0
lmy,1977,638639782.0
lmy,1978,645770182.0
lmy,1979,652440168.0
lmy,1980,658827393.0
lmy,1981,665742312.0
lmy,1982,673219746.0
lmy,1983,680776466.0
lmy,1984,688183774.0
lmy,1985,695791687.0
lmy,1986,706273600.0
lmy,1987,716744506.0
lmy,1988,727051594.0
lmy,1989,736862571.0
lmy,1990,746190145.0
lmy,1991,756824320.0
lmy,1992,764945012.0
lmy,1993,771362362.0
lmy,1994,777065293.0
lmy,1995,782456380.0
lmy,1996,785175976.0
lmy,1997,788959820.0
lmy,1998,792534968.0
lmy,1999,794261568.0
lmy,2000,793634656.0
lmy,2001,794135820.0
lmy,2002,792459132.0
lmy,2003,789577168.0
lmy,2004,787139395.0
lmy,2005,786094841.0
lmy,2006,787256914.0
lmy,2007,789295429.0
lmy,2008,792379487.0
lmy,2009,796296189.0
lmy,2010,800833660.0
lmy,2011,806612574.0
lmy,2012,813003381.0
lmy,2013,819813301.0
lmy,2014,826651688.0
lmy,2015,833214583.0
lmy,2016,840151451.0
lso,1970,227556.0
lso,1971,232993.0
lso,1972,238480.0
lso,1973,244071.0
lso,1974,249841.0
lso,1975,255823.0
lso,1976,262734.0
lso,1977,269627.0
lso,1978,276523.0
lso,1979,283418.0
lso,1980,290267.0
lso,1981,298800.0
lso,1982,307118.0
lso,1983,314942.0
lso,1984,321848.0
lso,1985,327510.0
lso,1986,332411.0
lso,1987,336529.0
lso,1988,340385.0
lso,1989,344643.0
lso,1990,349639.0
lso,1991,352160.0
lso,1992,355542.0
lso,1993,359515.0
lso,1994,363554.0
lso,1995,367227.0
lso,1996,371480.0
lso,1997,375281.0
lso,1998,378489.0
lso,1999,380874.0
lso,2000,382208.0
lso,2001,383814.0
lso,2002,383937.0
lso,2003,383119.0
lso,2004,382136.0
lso,2005,381449.0
lso,2006,379471.0
lso,2007,378327.0
lso,2008,377869.0
lso,2009,377767.0
lso,2010,377923.0
lso,2011,378817.0
lso,2012,379961.0
lso,2013,381389.0
lso,2014,383192.0
lso,2015,385386.0
lso,2016,389308.0
ltu,1970,417265.0
ltu,1971,416589.0
ltu,1972,415080.0
ltu,1973,412817.0
ltu,1974,409990.0
ltu,1975,406500.0
ltu,1976,404921.0
ltu,1977,401790.0
ltu,1978,397892.0
ltu,1979,394125.0
ltu,1980,391564.0
ltu,1981,389023.0
ltu,1982,389248.0
ltu,1983,391427.0
ltu,1984,393941.0
ltu,1985,396196.0
ltu,1986,400198.0
ltu,1987,403788.0
ltu,1988,407115.0
ltu,1989,409428.0
ltu,1990,409920.0
ltu,1991,408823.0
ltu,1992,406103.0
ltu,1993,401217.0
ltu,1994,394600.0
ltu,1995,386826.0
ltu,1996,378885.0
ltu,1997,370751.0
ltu,1998,362117.0
ltu,1999,352763.0
ltu,2000,342554.0
ltu,2001,328025.0
ltu,2002,313970.0
ltu,2003,300243.0
ltu,2004,286131.0
ltu,2005,271459.0
ltu,2006,259599.0
ltu,2007,249403.0
ltu,2008,240306.0
ltu,2009,232026.0
ltu,2010,222761.0
ltu,2011,216172.0
ltu,2012,212241.0
ltu,2013,209622.0
ltu,2014,207967.0
ltu,2015,206882.0
ltu,2016,205865.0
lux,1970,36850.0
lux,1971,36831.0
lux,1972,36738.0
lux,1973,36487.0
lux,1974,36265.0
lux,1975,35971.0
lux,1976,35391.0
lux,1977,34834.0
lux,1978,34363.0
lux,1979,33891.0
lux,1980,33392.0
lux,1981,32877.0
lux,1982,32207.0
lux,1983,31526.0
lux,1984,30991.0
lux,1985,30665.0
lux,1986,30646.0
lux,1987,30823.0
lux,1988,31158.0
lux,1989,31672.0
lux,1990,32358.0
lux,1991,33103.0
lux,1992,33911.0
lux,1993,34806.0
lux,1994,35756.0
lux,1995,36712.0
lux,1996,37560.0
lux,1997,38285.0
lux,1998,38940.0
lux,1999,39604.0
lux,2000,40218.0
lux,2001,40663.0
lux,2002,40998.0
lux,2003,41325.0
lux,2004,41678.0
lux,2005,42048.0
lux,2006,42218.0
lux,2007,42397.0
lux,2008,42721.0
lux,2009,43092.0
lux,2010,43439.0
lux,2011,43867.0
lux,2012,44283.0
lux,2013,44607.0
lux,2014,44974.0
lux,2015,45433.0
lux,2016,46567.0
lva,1970,249203.0
lva,1971,248926.0
lva,1972,249842.0
lva,1973,251167.0
lva,1974,251896.0
lva,1975,251242.0
lva,1976,253088.0
lva,1977,252644.0
lva,1978,251013.0
lva,1979,249710.0
lva,1980,249954.0
lva,1981,249821.0
lva,1982,253017.0
lva,1983,258332.0
lva,1984,263526.0
lva,1985,267548.0
lva,1986,272589.0
lva,1987,276530.0
lva,1988,279449.0
lva,1989,280734.0
lva,1990,279995.0
lva,1991,278836.0
lva,1992,274194.0
lva,1993,266989.0
lva,1994,259752.0
lva,1995,252460.0
lva,1996,242846.0
lva,1997,233791.0
lva,1998,224865.0
lva,1999,215914.0
lva,2000,206325.0
lva,2001,195507.0
lva,2002,185832.0
lva,2003,177050.0
lva,2004,168511.0
lva,2005,160693.0
lva,2006,156974.0
lva,2007,153207.0
lva,2008,149617.0
lva,2009,146509.0
lva,2010,144289.0
lva,2011,142844.0
lva,2012,143098.0
lva,2013,144050.0
lva,2014,145071.0
lva,2015,145930.0
lva,2016,145613.0
mac,1970,44510.0
mac,1971,41963.0
mac,1972,39485.0
mac,1973,37094.0
mac,1974,34662.0
mac,1975,32222.0
mac,1976,30430.0
mac,1977,28621.0
mac,1978,27154.0
mac,1979,26522.0
mac,1980,26906.0
mac,1981,27021.0
mac,1982,28129.0
mac,1983,29792.0
mac,1984,31399.0
mac,1985,32710.0
mac,1986,35334.0
mac,1987,37280.0
mac,1988,38906.0
mac,1989,40657.0
mac,1990,42607.0
mac,1991,44052.0
mac,1992,45511.0
mac,1993,46808.0
mac,1994,47674.0
mac,1995,48029.0
mac,1996,48345.0
mac,1997,48432.0
mac,1998,48313.0
mac,1999,47972.0
mac,2000,47354.0
mac,2001,46830.0
mac,2002,45627.0
mac,2003,43891.0
mac,2004,41883.0
mac,2005,39837.0
mac,2006,37824.0
mac,2007,36102.0
mac,2008,34746.0
mac,2009,33716.0
mac,2010,33014.0
mac,2011,33087.0
mac,2012,33360.0
mac,2013,33923.0
mac,2014,34842.0
mac,2015,36094.0
mac,2016,37971.0
mar,1970,3736770.0
mar,1971,3798573.0
mar,1972,3852949.0
mar,1973,3902000.0
mar,1974,3948085.0
mar,1975,3993380.0
mar,1976,4040775.0
mar,1977,4088319.0
mar,1978,4137010.0
mar,1979,4188231.0
mar,1980,4243010.0
mar,1981,4313794.0
mar,1982,4387228.0
mar,1983,4461410.0
mar,1984,4532102.0
mar,1985,4595454.0
mar,1986,4664003.0
mar,1987,4716992.0
mar,1988,4759036.0
mar,1989,4797432.0
mar,1990,4835668.0
mar,1991,4857679.0
mar,1992,4886942.0
mar,1993,4914502.0
mar,1994,4926806.0
mar,1995,4917091.0
mar,1996,4907291.0
mar,1997,4871716.0
mar,1998,4819697.0
mar,1999,4767566.0
mar,2000,4724545.0
mar,2001,4676468.0
mar,2002,4645441.0
mar,2003,4625048.0
mar,2004,4604075.0
mar,2005,4577868.0
mar,2006,4561095.0
mar,2007,4536315.0
mar,2008,4510902.0
mar,2009,4497732.0
mar,2010,4503567.0
mar,2011,4516985.0
mar,2012,4551833.0
mar,2013,4600711.0
mar,2014,4649719.0
mar,2015,4690371.0
mar,2016,4738891.0
mda,1970,480752.0
mda,1971,475039.0
mda,1972,471774.0
mda,1973,470208.0
mda,1974,468117.0
mda,1975,463960.0
mda,1976,462910.0
mda,1977,458153.0
mda,1978,452136.0
mda,1979,448121.0
mda,1980,448186.0
mda,1981,450455.0
mda,1982,456279.0
mda,1983,464086.0
mda,1984,471629.0
mda,1985,477816.0
mda,1986,486289.0
mda,1987,494486.0
mda,1988,501048.0
mda,1989,505320.0
mda,1990,507120.0
mda,1991,507609.0
mda,1992,504597.0
mda,1993,498398.0
mda,1994,490119.0
mda,1995,480103.0
mda,1996,468709.0
mda,1997,457098.0
mda,1998,446584.0
mda,1999,433754.0
mda,2000,418532.0
mda,2001,400624.0
mda,2002,380809.0
mda,2003,360150.0
mda,2004,340992.0
mda,2005,324488.0
mda,2006,312878.0
mda,2007,303664.0
mda,2008,296690.0
mda,2009,291282.0
mda,2010,286866.0
mda,2011,281812.0
mda,2012,277684.0
mda,2013,274425.0
mda,2014,272158.0
mda,2015,270908.0
mda,2016,270332.0
mdg,1970,1495205.0
mdg,1971,1542437.0
mdg,1972,1589836.0
mdg,1973,1637602.0
mdg,1974,1685669.0
mdg,1975,1734094.0
mdg,1976,1790412.0
mdg,1977,1846107.0
mdg,1978,1901390.0
mdg,1979,1956454.0
mdg,1980,2011474.0
mdg,1981,2073268.0
mdg,1982,2133836.0
mdg,1983,2193527.0
mdg,1984,2252688.0
mdg,1985,2311514.0
mdg,1986,2376096.0
mdg,1987,2440247.0
mdg,1988,2504302.0
mdg,1989,2568896.0
mdg,1990,2634983.0
mdg,1991,2711645.0
mdg,1992,2788942.0
mdg,1993,2867931.0
mdg,1994,2950117.0
mdg,1995,3036584.0
mdg,1996,3136904.0
mdg,1997,3239869.0
mdg,1998,3344955.0
mdg,1999,3450598.0
mdg,2000,3555474.0
mdg,2001,3668407.0
mdg,2002,3777304.0
mdg,2003,3883208.0
mdg,2004,3987536.0
mdg,2005,4090724.0
mdg,2006,4193108.0
mdg,2007,4295394.0
mdg,2008,4395787.0
mdg,2009,4491612.0
mdg,2010,4581802.0
mdg,2011,4672922.0
mdg,2012,4757857.0
mdg,2013,4839189.0
mdg,2014,4921321.0
mdg,2015,5007080.0
mdg,2016,5097470.0
mdv,1970,26519.0
mdv,1971,27524.0
mdv,1972,28444.0
mdv,1973,29291.0
mdv,1974,30091.0
mdv,1975,30866.0
mdv,1976,31717.0
mdv,1977,32523.0
mdv,1978,33343.0
mdv,1979,34262.0
mdv,1980,35344.0
mdv,1981,36591.0
mdv,1982,38057.0
mdv,1983,39681.0
mdv,1984,41352.0
mdv,1985,43020.0
mdv,1986,44993.0
mdv,1987,46835.0
mdv,1988,48583.0
mdv,1989,50291.0
mdv,1990,50738.0
mdv,1991,52853.0
mdv,1992,54403.0
mdv,1993,56029.0
mdv,1994,56265.0
mdv,1995,57810.0
mdv,1996,58362.0
mdv,1997,57567.0
mdv,1998,57571.0
mdv,1999,57640.0
mdv,2000,56741.0
mdv,2001,55262.0
mdv,2002,53417.0
mdv,2003,51841.0
mdv,2004,50437.0
mdv,2005,49286.0
mdv,2006,48679.0
mdv,2007,48675.0
mdv,2008,48327.0
mdv,2009,46196.0
mdv,2010,45506.0
mdv,2011,45516.0
mdv,2012,45483.0
mdv,2013,45678.0
mdv,2014,46068.0
mdv,2015,46620.0
mdv,2016,47454.0
mea,1970,30041209.0
mea,1971,30878592.0
mea,1972,31693114.0
mea,1973,32512352.0
mea,1974,33343204.0
mea,1975,34203698.0
mea,1976,35163434.0
mea,1977,36158573.0
mea,1978,37201356.0
mea,1979,38313259.0
mea,1980,39507910.0
mea,1981,40840050.0
mea,1982,42226942.0
mea,1983,43654655.0
mea,1984,45090637.0
mea,1985,46508394.0
mea,1986,48047910.0
mea,1987,49518715.0
mea,1988,50891417.0
mea,1989,52122594.0
mea,1990,53654837.0
mea,1991,54632757.0
mea,1992,55095622.0
mea,1993,55719656.0
mea,1994,56202432.0
mea,1995,56808115.0
mea,1996,56954227.0
mea,1997,57041059.0
mea,1998,57048895.0
mea,1999,56970797.0
mea,2000,56790922.0
mea,2001,56526240.0
mea,2002,56166986.0
mea,2003,55765213.0
mea,2004,55413286.0
mea,2005,55197900.0
mea,2006,55291897.0
mea,2007,55520863.0
mea,2008,55916433.0
mea,2009,56492119.0
mea,2010,57224965.0
mea,2011,58185259.0
mea,2012,59321431.0
mea,2013,60571174.0
mea,2014,61821747.0
mea,2015,62987538.0
mea,2016,64150789.0
mex,1970,11961877.0
mex,1971,12343486.0
mex,1972,12757041.0
mex,1973,13184925.0
mex,1974,13595809.0
mex,1975,13968430.0
mex,1976,14360823.0
mex,1977,14684775.0
mex,1978,14961182.0
mex,1979,15222109.0
mex,1980,15480764.0
mex,1981,15665532.0
mex,1982,15870345.0
mex,1983,16070023.0
mex,1984,16226967.0
mex,1985,16326002.0
mex,1986,16389827.0
mex,1987,16408675.0
mex,1988,16400107.0
mex,1989,16397148.0
mex,1990,16419630.0
mex,1991,16468798.0
mex,1992,16527842.0
mex,1993,16597128.0
mex,1994,16671647.0
mex,1995,16745944.0
mex,1996,16826308.0
mex,1997,16918899.0
mex,1998,17013707.0
mex,1999,17093694.0
mex,2000,17148264.0
mex,2001,17178225.0
mex,2002,17180395.0
mex,2003,17168320.0
mex,2004,17164925.0
mex,2005,17183891.0
mex,2006,17159149.0
mex,2007,17156311.0
mex,2008,17161270.0
mex,2009,17154934.0
mex,2010,17128201.0
mex,2011,17101298.0
mex,2012,17061628.0
mex,2013,17011929.0
mex,2014,16957684.0
mex,2015,16902081.0
mex,2016,16875558.0
mic,1970,521103602.0
mic,1971,532764450.0
mic,1972,543872089.0
mic,1973,554534994.0
mic,1974,564231964.0
mic,1975,572524351.0
mic,1976,580394688.0
mic,1977,587021452.0
mic,1978,592831800.0
mic,1979,598199694.0
mic,1980,603309946.0
mic,1981,608727520.0
mic,1982,614740313.0
mic,1983,620848375.0
mic,1984,626801187.0
mic,1985,632925960.0
mic,1986,641629973.0
mic,1987,650360932.0
mic,1988,658926737.0
mic,1989,666953976.0
mic,1990,674438131.0
mic,1991,682978003.0
mic,1992,688971820.0
mic,1993,693245023.0
mic,1994,696823828.0
mic,1995,700135027.0
mic,1996,700446279.0
mic,1997,701896947.0
mic,1998,703174041.0
mic,1999,702583311.0
mic,2000,699585915.0
mic,2001,697430660.0
mic,2002,693087305.0
mic,2003,687520456.0
mic,2004,682383614.0
mic,2005,678634134.0
mic,2006,676890659.0
mic,2007,676046595.0
mic,2008,676263035.0
mic,2009,677321752.0
mic,2010,679010148.0
mic,2011,681847229.0
mic,2012,685335822.0
mic,2013,689278053.0
mic,2014,693278285.0
mic,2015,697031077.0
mic,2016,701053471.0
mkd,1970,284103.0
mkd,1971,282607.0
mkd,1972,280268.0
mkd,1973,277928.0
mkd,1974,276503.0
mkd,1975,276392.0
mkd,1976,275741.0
mkd,1977,276660.0
mkd,1978,278275.0
mkd,1979,279303.0
mkd,1980,279016.0
mkd,1981,277882.0
mkd,1982,275708.0
mkd,1983,272755.0
mkd,1984,269602.0
mkd,1985,266576.0
mkd,1986,264602.0
mkd,1987,262421.0
mkd,1988,260101.0
mkd,1989,257662.0
mkd,1990,255102.0
mkd,1991,252595.0
mkd,1992,250163.0
mkd,1993,247744.0
mkd,1994,245233.0
mkd,1995,242662.0
mkd,1996,239766.0
mkd,1997,236461.0
mkd,1998,232826.0
mkd,1999,229077.0
mkd,2000,225279.0
mkd,2001,220675.0
mkd,2002,216480.0
mkd,2003,212393.0
mkd,2004,207982.0
mkd,2005,203085.0
mkd,2006,198999.0
mkd,2007,194172.0
mkd,2008,189074.0
mkd,2009,184466.0
mkd,2010,180759.0
mkd,2011,176893.0
mkd,2012,174334.0
mkd,2013,172773.0
mkd,2014,171577.0
mkd,2015,170367.0
mkd,2016,169990.0
mli,1970,1235248.0
mli,1971,1264100.0
mli,1972,1291712.0
mli,1973,1318635.0
mli,1974,1344818.0
mli,1975,1370037.0
mli,1976,1407662.0
mli,1977,1442369.0
mli,1978,1475290.0
mli,1979,1507695.0
mli,1980,1540283.0
mli,1981,1584933.0
mli,1982,1628498.0
mli,1983,1670208.0
mli,1984,1708402.0
mli,1985,1741855.0
mli,1986,1787725.0
mli,1987,1827800.0
mli,1988,1864952.0
mli,1989,1903494.0
mli,1990,1946457.0
mli,1991,1994660.0
mli,1992,2046563.0
mli,1993,2101033.0
mli,1994,2155545.0
mli,1995,2208320.0
mli,1996,2271228.0
mli,1997,2330777.0
mli,1998,2389608.0
mli,1999,2451532.0
mli,2000,2519027.0
mli,2001,2598440.0
mli,2002,2682232.0
mli,2003,2770455.0
mli,2004,2862432.0
mli,2005,2957841.0
mli,2006,3069699.0
mli,2007,3183076.0
mli,2008,3297425.0
mli,2009,3411390.0
mli,2010,3523454.0
mli,2011,3648353.0
mli,2012,3768229.0
mli,2013,3884769.0
mli,2014,4000379.0
mli,2015,4116428.0
mli,2016,4232292.0
mlt,1970,40643.0
mlt,1971,39353.0
mlt,1972,38569.0
mlt,1973,38131.0
mlt,1974,37739.0
mlt,1975,37543.0
mlt,1976,37402.0
mlt,1977,36982.0
mlt,1978,36722.0
mlt,1979,36624.0
mlt,1980,36816.0
mlt,1981,37019.0
mlt,1982,37915.0
mlt,1983,38641.0
mlt,1984,38808.0
mlt,1985,39570.0
mlt,1986,40089.0
mlt,1987,40190.0
mlt,1988,40283.0
mlt,1989,40347.0
mlt,1990,40326.0
mlt,1991,40984.0
mlt,1992,40846.0
mlt,1993,40615.0
mlt,1994,40335.0
mlt,1995,39971.0
mlt,1996,39503.0
mlt,1997,39114.0
mlt,1998,38700.0
mlt,1999,38218.0
mlt,2000,37676.0
mlt,2001,37331.0
mlt,2002,36814.0
mlt,2003,36143.0
mlt,2004,35452.0
mlt,2005,34802.0
mlt,2006,33642.0
mlt,2007,32652.0
mlt,2008,31902.0
mlt,2009,31242.0
mlt,2010,30529.0
mlt,2011,30224.0
mlt,2012,30029.0
mlt,2013,29936.0
mlt,2014,29943.0
mlt,2015,30082.0
mlt,2016,30438.0
mmr,1970,5632638.0
mmr,1971,5756169.0
mmr,1972,5875963.0
