country,year,uis_te_100000_56_m
jor,1978,976.031311035156
jor,1979,1056.22229003906
jor,1980,1442.9375
jor,1981,1610.16198730469
jor,1982,2097.8994140625
jor,1983,2134.37158203125
jor,1984,2304.53735351563
jor,1985,2062.35766601563
jor,1986,1959.25622558594
jor,1987,2021.26110839844
jor,1988,1737.76989746094
jor,1989,1987.82287597656
jor,1990,1911.08862304688
jor,1991,2235.01782226563
jor,1992,2208.39404296875
jor,1993,2168.47802734375
jor,1994,2044.4716796875
jor,1996,2284.68334960938
jor,1997,2521.18798828125
jor,2000,2782.32592773438
jor,2002,3238.57836914063
jor,2003,3481.82055664063
jor,2004,3893.29907226563
jor,2005,3919.64038085938
jor,2006,3719.46264648438
jor,2007,3789.07080078125
jor,2008,3992.048828125
jor,2009,4017.46313476563
jor,2010,3518.70068359375
jor,2011,3428.99877929688
jor,2012,4029.8671875
jpn,1971,2550.8388671875
jpn,1972,2665.89672851563
jpn,1973,2657.59301757813
jpn,1974,2699.08129882813
jpn,1975,2736.49584960938
jpn,1976,2786.06494140625
jpn,1977,2789.2060546875
jpn,1978,2958.63232421875
jpn,1979,2917.09130859375
jpn,1980,2891.6845703125
jpn,1981,2854.20458984375
jpn,1982,2818.36181640625
jpn,1983,2770.34814453125
jpn,1984,2759.27124023438
jpn,1985,2712.01318359375
jpn,1986,2618.97021484375
jpn,1987,2639.60083007813
jpn,1988,2689.95556640625
jpn,1989,2738.41162109375
jpn,1990,2751.0908203125
jpn,1991,2840.95166015625
jpn,1992,2857.1103515625
jpn,1994,3551.24462890625
jpn,1995,3593.6708984375
jpn,1998,3580.97314453125
jpn,1999,3550.56909179688
jpn,2000,3569.66284179688
jpn,2001,3556.73706054688
jpn,2002,3528.63452148438
jpn,2003,3509.99829101563
jpn,2004,3527.96728515625
jpn,2005,3527.00073242188
jpn,2006,3579.677734375
jpn,2007,3535.66870117188
jpn,2008,3443.67163085938
jpn,2009,3385.04345703125
jpn,2010,3344.0439453125
jpn,2011,3380.2080078125
jpn,2012,3374.90942382813
jpn,2013,3340.21362304688
kaz,1994,2861.76684570313
kaz,1995,2813.49096679688
kaz,1996,2489.99145507813
kaz,1999,2089.19287109375
kaz,2000,2704.81518554688
kaz,2006,4978.64990234375
kaz,2010,4215.3798828125
kaz,2011,4379.77294921875
kaz,2012,4469.60498046875
kaz,2013,4196.787109375
kaz,2014,3868.8486328125
kaz,2015,3442.24584960938
ken,1984,140.526168823242
ken,1985,164.38996887207
ken,1987,184.436279296875
ken,2000,372.871978759766
ken,2001,387.955108642578
ken,2002,391.838714599609
ken,2004,394.034759521484
ken,2005,403.186218261719
ken,2009,503.178314208984
kgz,1993,1843.63549804688
kgz,1994,1777.15417480469
kgz,1995,1737.32592773438
kgz,1996,1862.57934570313
kgz,1997,2050.07250976563
kgz,1998,2448.37719726563
kgz,1999,2677.44067382813
kgz,2000,3281.810546875
kgz,2001,3798.873046875
kgz,2002,3960.49243164063
kgz,2003,3700.87939453125
kgz,2004,3757.34399414063
kgz,2005,3898.271484375
kgz,2006,4055.8623046875
kgz,2007,4068.43530273438
kgz,2008,4420.01611328125
kgz,2009,4317.48876953125
kgz,2010,4213.896484375
kgz,2011,4228.0185546875
kgz,2013,4430.244140625
kgz,2014,4092.48364257813
khm,1972,225.322204589844
khm,1973,215.466384887695
khm,1993,184.600280761719
khm,1994,201.773452758789
khm,1995,188.96809387207
khm,1996,210.789306640625
khm,1997,152.970443725586
khm,2000,279.360412597656
khm,2001,305.309844970703
khm,2002,369.913879394531
khm,2004,489.898193359375
khm,2005,602.267150878906
khm,2006,984.996704101563
khm,2007,1183.50268554688
khm,2008,1343.35131835938
khm,2009,1566.20080566406
khm,2010,1753.60815429688
khm,2011,1957.16833496094
kna,1979,76.7570190429688
kna,1980,57.7617301940918
kna,1984,107.406143188477
kna,1985,78.4967880249023
kna,1986,602.052917480469
kna,1987,804.609130859375
kna,1988,579.333740234375
kna,1992,511.760650634766
kna,1993,869.354064941406
kna,2008,1112.47473144531
kna,2014,6307.10302734375
kor,1971,950.517578125
kor,1972,984.334228515625
kor,1973,1020.00201416016
kor,1974,1075.86303710938
kor,1975,1144.77233886719
kor,1976,1342.62561035156
kor,1977,1443.58972167969
kor,1978,1608.34106445313
kor,1979,1841.12878417969
kor,1980,2220.15966796875
kor,1982,3203.44311523438
kor,1983,3877.9287109375
kor,1984,4348.66162109375
kor,1985,4594.91357421875
kor,1986,4998.41552734375
kor,1987,5140.5654296875
kor,1988,5192.12744140625
kor,1989,5185.162109375
kor,1990,5244.34326171875
kor,1991,5329.10986328125
kor,1992,5414.0185546875
kor,1993,5611.724609375
kor,1994,5744.78662109375
kor,1995,6004.8056640625
kor,1996,6407.60595703125
kor,1997,7056.119140625
kor,1998,7492.2587890625
kor,1999,7987.9970703125
kor,2000,8341.4462890625
kor,2001,8588.4267578125
kor,2002,8712.0849609375
kor,2003,8682.369140625
kor,2004,8603.974609375
kor,2005,8491.0830078125
kor,2006,8374.92578125
kor,2007,8278.64453125
kor,2008,8159.998046875
kor,2009,8101.0146484375
kor,2010,8116.8056640625
kor,2011,8254.87890625
kor,2012,8188.55224609375
kor,2013,8082.14306640625
kwt,1971,307.336853027344
kwt,1972,380.990692138672
kwt,1973,405.352142333984
kwt,1974,408.194488525391
kwt,1975,401.610626220703
kwt,1976,572.295715332031
kwt,1977,682.728393554688
kwt,1978,821.380737304688
kwt,1979,666.171997070313
kwt,1980,675.224914550781
kwt,1981,698.605163574219
kwt,1982,821.716979980469
kwt,1983,864.506164550781
kwt,1984,933.815246582031
kwt,1985,1047.88806152344
kwt,1986,1074.65100097656
kwt,1987,1052.35412597656
kwt,1988,1069.92138671875
kwt,1989,1033.74877929688
kwt,1990,726.557434082031
kwt,1992,713.044128417969
kwt,1993,773.881042480469
kwt,1994,1030.88000488281
kwt,1995,1096.53454589844
kwt,1996,1138.435546875
kwt,1997,1128.5908203125
kwt,1999,1167.8349609375
kwt,2001,1092.69750976563
kwt,2002,1128.51586914063
kwt,2003,1067.8779296875
kwt,2004,1031.41650390625
kwt,2013,1285.65808105469
lao,1971,25.1485805511475
lao,1972,26.0845603942871
lao,1973,21.6162891387939
lao,1974,47.4594612121582
lao,1975,39.8456382751465
lao,1980,53.302318572998
lao,1981,58.803279876709
lao,1982,117.00122833252
lao,1983,156.022674560547
lao,1985,185.484222412109
lao,1986,183.964004516602
lao,1988,168.624526977539
lao,1990,150.579727172852
lao,1993,185.604843139648
lao,1994,190.702270507813
lao,1995,233.700057983398
lao,1996,331.581146240234
lao,1997,351.793060302734
lao,1998,280.808990478516
lao,1999,312.856536865234
lao,2000,351.396575927734
lao,2001,393.877319335938
lao,2002,542.336242675781
lao,2003,653.326965332031
lao,2004,747.963073730469
lao,2005,982.247314453125
lao,2006,1178.4462890625
lao,2007,1492.49865722656
lao,2008,1696.84313964844
lao,2009,2087.70751953125
lao,2010,2174.82421875
lao,2011,2307.861328125
lao,2012,2175.3857421875
lao,2013,2253.20263671875
lao,2014,2081.23266601563
lbn,1971,2758.24584960938
lbn,1972,2743.73120117188
lbn,1980,4227.66015625
lbn,1981,3931.12475585938
lbn,1982,3406.57641601563
lbn,1983,3520.8828125
lbn,1985,3275.29638671875
lbn,1992,3195.74389648438
lbn,1996,2721.79272460938
lbn,1999,3595.14135742188
lbn,2000,3489.21533203125
lbn,2001,3850.65478515625
lbn,2002,3811.40600585938
lbn,2003,3550.82299804688
lbn,2004,3773.1875
lbn,2005,3862.75390625
lbn,2006,3921.79443359375
lbn,2007,4125.87353515625
lbn,2008,4246.41650390625
lbn,2009,4331.13525390625
lbn,2010,4239.73681640625
lbn,2011,4380.45263671875
lbn,2012,3894.81005859375
lbn,2013,3941.83349609375
lbn,2014,3591.95727539063
lbr,1970,122.717712402344
lbr,1971,131.70002746582
lbr,1972,141.279403686523
lbr,1973,168.546646118164
lbr,1975,230.079864501953
lbr,1979,300.537872314453
lbr,1987,358.898345947266
lbr,1999,1228.36022949219
lbr,2000,2339.42407226563
lbr,2010,1105.939453125
lbr,2012,1287.96569824219
lby,1971,410.032928466797
lby,1972,467.152587890625
lby,1973,572.930725097656
lby,1974,631.395935058594
lby,1975,743.722900390625
lby,1976,781.460144042969
lby,1977,750.071899414063
lby,1978,817.695739746094
lby,1979,777.146667480469
lby,1980,716.001770019531
lby,1981,866.516723632813
lby,1982,974.407958984375
lby,1983,1084.17016601563
lby,1992,1637.20593261719
lby,1999,5785.07470703125
lby,2000,5352.33251953125
lby,2001,5721.26611328125
lby,2002,6082.12451171875
lby,2003,6262.5234375
lca,1977,256.382080078125
lca,1978,259.193267822266
lca,1979,176.941040039063
lca,1980,137.539611816406
lca,1981,247.189086914063
lca,1982,249.021697998047
lca,1983,366.067687988281
lca,1984,336.090148925781
lca,1985,304.794006347656
lca,1987,258.260406494141
lca,1988,271.981323242188
lca,1993,484.168670654297
lca,1996,1052.2998046875
lca,2004,635.142883300781
lca,2005,711.515197753906
lca,2006,305.71728515625
lca,2007,506.0498046875
lca,2008,920.527770996094
lca,2009,897.580505371094
lca,2010,627.804748535156
lca,2011,1085.58642578125
lca,2012,598.829345703125
lca,2013,871.469421386719
lca,2014,1025.23132324219
lie,2003,936.023803710938
lie,2005,2179.7255859375
lie,2006,2554.3447265625
lie,2007,2630.67407226563
lie,2008,3047.0126953125
lie,2009,2898.30615234375
lie,2010,2761.93676757813
lie,2011,3663.67358398438
lie,2012,3441.66162109375
lka,1970,109.234962463379
lka,1971,131.189788818359
lka,1973,128.952774047852
lka,1974,132.597274780273
lka,1975,141.538192749023
lka,1977,148.105316162109
lka,1978,153.653015136719
lka,1979,348.7939453125
lka,1981,327.686553955078
lka,1983,482.773681640625
lka,1984,495.090576171875
lka,1985,433.447631835938
lka,1986,441.320220947266
lka,1994,597.601501464844
lka,2010,937.739379882813
lka,2011,892.510131835938
lka,2012,1036.021484375
lka,2013,1158.40087890625
lka,2014,1289.98095703125
lso,1970,55.2638893127441
lso,1971,48.2174911499023
lso,1973,51.0633583068848
lso,1974,61.1381301879883
lso,1975,57.7786598205566
lso,1977,88.161750793457
lso,1978,92.3397827148438
lso,1979,110.83235168457
lso,1981,104.917121887207
lso,1982,105.672866821289
lso,1983,107.172546386719
lso,1984,100.495101928711
lso,1985,120.503807067871
lso,1986,120.525581359863
lso,1987,124.585411071777
lso,1988,124.544441223145
lso,1989,122.705062866211
lso,1990,109.504051208496
lso,1991,109.359977722168
lso,1992,208.316146850586
lso,1993,214.359436035156
lso,1994,232.616165161133
lso,1995,228.423934936523
lso,1996,241.837265014648
lso,1999,164.330902099609
lso,2000,189.663238525391
lso,2001,200.488540649414
lso,2002,229.641204833984
lso,2003,256.147308349609
lso,2005,363.613922119141
lso,2006,402.012817382813
lso,2012,1021.45098876953
lso,2013,968.748901367188
lso,2014,936.313232421875
ltu,1981,2010.25024414063
ltu,1986,1992.68151855469
ltu,1989,3038.0419921875
ltu,1990,3178.17114257813
ltu,1992,1977.61779785156
ltu,1993,1775.56188964844
ltu,1994,1707.34655761719
ltu,1995,1731.72705078125
ltu,1996,1805.43432617188
ltu,1997,2029.03002929688
ltu,1998,2301.07983398438
ltu,1999,2608.14453125
ltu,2000,2991.671875
ltu,2001,3376.10546875
ltu,2002,3670.79907226563
ltu,2003,4216.46923828125
ltu,2004,4643.3974609375
ltu,2005,5008.0478515625
ltu,2006,5191.1201171875
ltu,2007,5275.98388671875
ltu,2008,5511.95361328125
ltu,2009,5864.1591796875
ltu,2010,5675.01171875
ltu,2011,5424.51025390625
ltu,2012,5237.14111328125
ltu,2013,4868.52001953125
ltu,2014,4631.9921875
lux,1971,127.604248046875
lux,1972,118.104103088379
lux,1973,156.177627563477
lux,1974,147.666168212891
lux,1975,165.094482421875
lux,1976,161.792587280273
lux,1977,149.410430908203
lux,1978,99.9385375976563
lux,1979,131.084854125977
lux,1980,125.05638885498
lux,1981,276.473480224609
lux,1982,260.220062255859
lux,1983,366.386352539063
lux,1984,361.02734375
lux,1985,315.980987548828
lux,1986,282.756927490234
lux,1987,277.912445068359
lux,2001,547.319885253906
lux,2003,651.706604003906
lux,2006,566.686828613281
lux,2008,648.77197265625
lux,2010,1024.59423828125
lux,2012,1096.34924316406
lva,1981,1784.560546875
lva,1982,1776.923828125
lva,1983,1726.78588867188
lva,1984,1636.65026855469
lva,1985,1588.62683105469
lva,1986,1440.7333984375
lva,1987,1309.56518554688
lva,1988,1390.03991699219
lva,1989,1394.61694335938
lva,1990,1584.35607910156
lva,1991,1700.44519042969
lva,1992,1812.01062011719
lva,1997,2028.05712890625
lva,1998,2595.75756835938
lva,1999,2858.54809570313
lva,2000,3059.99560546875
lva,2001,3640.6513671875
lva,2002,3993.18383789063
lva,2003,4337.22998046875
lva,2004,4653.86962890625
lva,2005,4714.18701171875
lva,2006,4777.7451171875
lva,2007,4703.189453125
lva,2008,4638.833984375
lva,2009,4708.46875
lva,2010,4390.59716796875
lva,2011,4286.5595703125
lva,2012,4207.01220703125
lva,2013,4206.63671875
lva,2014,4175.35009765625
mac,1989,2958.57275390625
mac,1990,3217.77221679688
mac,1991,2431.53466796875
mac,1992,2302.3193359375
mac,1993,2212.7568359375
mac,1994,1874.72680664063
mac,1997,1910.79284667969
mac,1999,1948.38342285156
mac,2000,1719.939453125
mac,2001,3672.79907226563
mac,2002,6016.98583984375
mac,2003,7702.92724609375
mac,2004,6710.0029296875
mac,2005,5973.57568359375
mac,2006,5486.45703125
mac,2007,5177.73583984375
mac,2008,5248.5654296875
mac,2009,5747.14013671875
mac,2010,5615.28369140625
mac,2011,5639.892578125
mac,2012,4211.40625
mac,2013,4431.234375
mac,2014,4625.93798828125
mar,1971,165.908706665039
mar,1972,171.455856323242
mar,1973,223.557693481445
mar,1974,243.843566894531
mar,1975,314.751281738281
mar,1976,408.132598876953
mar,1977,389.765594482422
mar,1978,563.789428710938
mar,1979,480.826324462891
mar,1986,1068.66687011719
mar,1987,1098.03442382813
mar,1988,1186.76098632813
mar,1989,1237.00390625
mar,1990,1279.77453613281
mar,1991,1284.32690429688
mar,1992,1219.99108886719
mar,1993,1243.79724121094
mar,1994,1243.46765136719
mar,1995,1283.6279296875
mar,1997,1323.02673339844
mar,1998,1059.17846679688
mar,1999,1119.90954589844
mar,2000,1192.36108398438
mar,2001,1225.06030273438
mar,2002,1229.474609375
mar,2003,1283.40075683594
mar,2004,1259.14953613281
mar,2005,1351.81042480469
mar,2006,1352.16247558594
mar,2007,1267.95007324219
mar,2008,1338.08459472656
mar,2009,1422.49291992188
mar,2010,1485.86987304688
mar,2011,1645.07470703125
mar,2012,1948.91394042969
mar,2013,2217.64770507813
mar,2014,2380.7138671875
mda,1995,2259.58544921875
mda,1996,1889.15808105469
mda,1997,2422.91088867188
mda,1999,1255.62902832031
mda,2000,1250.38793945313
mda,2001,1255.52258300781
mda,2002,1290.90576171875
mda,2003,1381.39819335938
mda,2004,2994.82666015625
mda,2005,3133.47705078125
mda,2006,3557.69506835938
mda,2007,3688.123046875
mda,2008,3487.95385742188
mda,2009,3369.38647460938
mda,2010,3313.05419921875
mda,2011,3266.06201171875
mda,2012,3207.00366210938
mda,2013,3185.26489257813
mdg,1971,115.109329223633
mdg,1973,162.955291748047
mdg,1976,103.220481872559
mdg,1977,186.739822387695
mdg,1978,223.88525390625
mdg,1979,255.502731323242
mdg,1986,461.520324707031
mdg,1987,394.942565917969
mdg,1989,377.628326416016
mdg,1990,362.679992675781
mdg,1991,332.509124755859
mdg,1994,311.114105224609
mdg,1995,244.011245727539
mdg,1996,229.647323608398
mdg,1997,206.106857299805
mdg,1998,228.039947509766
mdg,1999,220.208084106445
mdg,2000,219.508636474609
mdg,2001,207.067611694336
mdg,2002,209.341461181641
mdg,2003,225.727615356445
mdg,2004,250.987503051758
mdg,2005,261.368621826172
mdg,2006,283.361297607422
mdg,2007,320.616760253906
mdg,2008,330.154968261719
mdg,2009,352.035400390625
mdg,2010,370.358276367188
mdg,2011,410.231506347656
mdg,2012,422.7763671875
mdg,2013,437.411956787109
mdv,2003,14.789719581604
mdv,2007,1077.84204101563
mdv,2008,1524.92590332031
mex,1971,741.9638671875
mex,1972,799.52197265625
mex,1977,1299.94543457031
mex,1978,1425.13830566406
mex,1980,1689.68579101563
mex,1981,1776.99572753906
mex,1982,1834.34045410156
mex,1983,1839.70654296875
mex,1984,1896.73449707031
mex,1993,1581.31274414063
mex,1994,1591.72583007813
mex,1995,1614.69934082031
mex,1996,1688.6455078125
mex,1997,1734.0146484375
mex,1998,1814.29089355469
mex,1999,1890.24792480469
mex,2000,1972.07629394531
mex,2001,2016.025390625
mex,2002,2074.86157226563
mex,2003,2121.4130859375
mex,2004,2161.05126953125
mex,2005,2175.53271484375
mex,2006,2198.80346679688
mex,2007,2235.15380859375
mex,2008,2282.33251953125
mex,2009,2317.80639648438
mex,2010,2412.64184570313
mex,2011,2501.37963867188
mex,2012,2626.64086914063
mex,2013,2717.46948242188
mex,2014,2776.85522460938
mhl,2002,1475.28063964844
mhl,2012,2565.84399414063
mkd,1989,1661.46691894531
mkd,1990,1492.88806152344
mkd,1991,1284.54528808594
mkd,1992,1345.08276367188
mkd,1993,1293.994140625
mkd,1994,1316.12890625
mkd,1995,1365.69445800781
mkd,1996,1377.26770019531
mkd,1997,1422.01879882813
mkd,1998,1466.96948242188
mkd,1999,1578.11791992188
mkd,2000,1649.76342773438
mkd,2001,1760.12841796875
mkd,2002,1975.52868652344
mkd,2003,1969.921875
mkd,2004,1970.54064941406
mkd,2005,2098.01391601563
mkd,2006,2053.02172851563
mkd,2007,2588.6787109375
mkd,2008,2991.08544921875
mkd,2009,2988.43969726563
mkd,2010,2847.68579101563
mkd,2012,2869.62158203125
mkd,2013,2670.6923828125
mli,1971,21.6469306945801
mli,1975,68.5991897583008
mli,1976,80.0673370361328
mli,1977,95.5417098999023
mli,1978,109.166358947754
mli,1979,122.165710449219
mli,1980,132.706085205078
mli,1982,109.036613464355
mli,1983,135.676300048828
mli,1985,165.242050170898
mli,1986,149.449127197266
mli,1987,120.331008911133
mli,1989,95.9858016967773
mli,1990,99.1685028076172
mli,1991,96.1957626342773
mli,1992,122.873863220215
mli,1993,140.939926147461
mli,1995,146.702865600586
mli,1996,162.29231262207
mli,1997,218.098846435547
mli,1998,212.93962097168
mli,1999,238.540542602539
mli,2000,243.460723876953
mli,2001,257.559783935547
mli,2002,258.467620849609
mli,2008,653.154968261719
mli,2009,736.574829101563
mli,2010,757.383972167969
mli,2011,767.475952148438
mli,2012,851.497253417969
mlt,1972,1338.68896484375
mlt,1973,1186.95788574219
mlt,1974,961.427001953125
mlt,1975,1094.49426269531
mlt,1976,1010.46917724609
mlt,1977,1191.505859375
mlt,1978,1138.65368652344
mlt,1979,830.077819824219
mlt,1980,417.054931640625
mlt,1981,461.411560058594
mlt,1982,468.497375488281
mlt,1983,497.631225585938
mlt,1984,620.155029296875
mlt,1985,602.523986816406
mlt,1986,600.840698242188
mlt,1987,568.825500488281
mlt,1988,545.851501464844
mlt,1989,611.331665039063
mlt,1990,828.631286621094
mlt,1991,992.314086914063
mlt,1992,1074.78051757813
mlt,1993,1342.72521972656
mlt,1994,1457.71154785156
mlt,1995,1639.33532714844
mlt,1996,1700.64721679688
mlt,1997,1656.25378417969
mlt,1998,1875.56628417969
mlt,1999,1773.6611328125
mlt,2000,1539.77893066406
mlt,2001,1741.64099121094
mlt,2002,1617.10571289063
mlt,2003,1981.71203613281
mlt,2004,1778.11022949219
mlt,2005,2099.47290039063
mlt,2006,1937.42419433594
mlt,2007,2092.173828125
mlt,2008,1979.49035644531
mlt,2009,2214.41430664063
mlt,2010,2312.322265625
mlt,2011,2428.19384765625
mlt,2012,2589.68090820313
mlt,2013,2696.6162109375
mlt,2014,2737.328125
mmr,1972,223.426681518555
mmr,1973,220.908172607422
mmr,1977,274.793579101563
mmr,1979,368.173065185547
mmr,1992,413.571868896484
mmr,1993,483.625946044922
mmr,1995,431.27978515625
mmr,1998,567.194702148438
mmr,2007,862.699768066406
mmr,2011,1100.8154296875
mmr,2012,1105.87280273438
mne,2001,1188.76818847656
mne,2002,1116.68444824219
mne,2003,1138.81494140625
mne,2004,1255.63684082031
mne,2005,1446.42834472656
mne,2006,1710.50854492188
mne,2007,2276.07373046875
mne,2008,2894.17626953125
mne,2009,3325.4140625
mne,2010,3544.93432617188
mng,1996,1019.26721191406
mng,1997,1169.72570800781
mng,1998,1380.03100585938
mng,1999,1933.26306152344
mng,2000,2239.60229492188
mng,2001,2591.71044921875
mng,2002,2723.24658203125
mng,2003,2993.05029296875
mng,2004,3343.03833007813
mng,2005,3800.9306640625
mng,2006,4263.77587890625
mng,2007,4364.240234375
mng,2008,4538.17724609375
mng,2009,4819.5498046875
mng,2010,4890.6416015625
mng,2011,5060.3984375
mng,2012,5160.4453125
mng,2013,5206.74365234375
mng,2014,5059.44287109375
moz,1973,29.6438293457031
moz,1977,11.2075004577637
moz,1982,16.5765399932861
moz,1985,17.415979385376
moz,1987,28.6769199371338
moz,1992,50.0592498779297
moz,1993,55.2675514221191
moz,1994,61.7874183654785
moz,1995,65.2553482055664
moz,1996,68.824592590332
moz,2003,121.647308349609
moz,2004,153.713775634766
moz,2005,185.275390625
moz,2008,415.564575195313
moz,2009,450.559112548828
moz,2010,529.199279785156
moz,2011,571.899780273438
moz,2012,597.342712402344
moz,2013,585.429992675781
moz,2014,689.422912597656
mrt,1978,59.8394203186035
mrt,1988,494.503997802734
mrt,1989,516.356750488281
mrt,1990,509.746429443359
mrt,1991,441.4091796875
mrt,1992,466.809051513672
mrt,1993,581.535583496094
mrt,1994,561.783325195313
mrt,1995,553.272277832031
mrt,1996,583.830017089844
mrt,1997,630.524536132813
mrt,1998,606.000732421875
mrt,1999,640.765014648438
mrt,2001,536.411560058594
mrt,2002,444.999114990234
mrt,2003,470.732818603516
mrt,2004,460.98974609375
mrt,2005,417.203308105469
mrt,2006,463.765838623047
mrt,2008,502.148529052734
mrt,2009,511.026214599609
mrt,2010,577.977355957031
mrt,2011,621.723449707031
mrt,2012,665.16162109375
mrt,2013,691.149963378906
mrt,2015,683.658874511719
mus,1970,456.180725097656
mus,1971,264.351104736328
mus,1972,264.015502929688
mus,1973,266.818572998047
mus,1974,257.360504150391
mus,1975,215.218154907227
mus,1976,261.806518554688
mus,1977,254.540481567383
mus,1978,223.6767578125
mus,1979,189.176376342773
mus,1980,151.710906982422
mus,1981,132.489395141602
mus,1982,141.97492980957
mus,1983,100.232116699219
mus,1984,116.079406738281
mus,1985,147.199523925781
mus,1986,145.755340576172
mus,1987,192.379196166992
mus,1988,273.996002197266
mus,1989,275.632690429688
mus,1990,420.097839355469
mus,1991,442.943572998047
mus,1994,541.800109863281
mus,1995,551.139953613281
mus,1997,674.038696289063
mus,1999,1030.45251464844
mus,2000,1111.98266601563
mus,2001,1415.6220703125
mus,2002,1436.94274902344
mus,2003,1483.10595703125
mus,2004,1500.42736816406
mus,2005,1683.2392578125
mus,2006,1836.39868164063
mus,2007,1747.90515136719
mus,2008,1883.01147460938
mus,2009,2286.1259765625
mus,2010,2472.92993164063
mus,2011,2535.11376953125
mus,2012,2795.24633789063
mus,2013,3019.822265625
mus,2014,2919.69873046875
mwi,1980,62.4147911071777
mwi,1981,61.1713600158691
mwi,1982,64.3101806640625
mwi,1983,63.3274002075195
mwi,1984,65.0205307006836
mwi,1985,65.1652984619141
mwi,1986,63.0976600646973
mwi,1987,61.8847007751465
mwi,1988,59.8571014404297
mwi,1989,66.0480270385742
mwi,1990,72.1366195678711
mwi,1991,75.2369766235352
mwi,1992,75.9246673583984
mwi,1993,79.9898681640625
mwi,1994,81.0696182250977
mwi,1995,77.5742797851563
mwi,1996,78.2250671386719
mwi,1999,42.6942901611328
mwi,2000,46.7701988220215
mwi,2002,54.8217086791992
mwi,2004,60.6056289672852
mwi,2005,59.2422904968262
mwi,2006,64.0735092163086
mwi,2007,63.8050384521484
mwi,2010,86.7943267822266
mwi,2011,97.8543090820313
nam,1991,208.206665039063
nam,1994,476.039764404297
nam,1995,547.507385253906
nam,1997,484.639556884766
nam,1998,588.932373046875
nam,2001,764.69091796875
nam,2002,483.769866943359
nam,2003,568.700744628906
nam,2005,730.078979492188
nam,2006,701.526916503906
nam,2008,827.345764160156
ner,1973,8.52694034576416
ner,1974,10.8715896606445
ner,1975,12.5552501678467
ner,1976,18.5158805847168
ner,1977,24.2502098083496
ner,1978,23.8463592529297
ner,1979,27.1946105957031
ner,1980,26.6674308776855
ner,1981,37.918571472168
ner,1982,49.0638198852539
ner,1983,55.6524085998535
ner,1984,58.6382484436035
ner,1985,69.3658294677734
ner,1987,76.6928100585938
ner,1989,83.8422088623047
ner,1990,98.4728393554688
ner,2003,102.623847961426
ner,2004,97.6925811767578
ner,2005,112.393898010254
ner,2006,116.987823486328
ner,2007,106.393539428711
ner,2008,119.055809020996
ner,2009,144.025787353516
ner,2010,146.421203613281
ner,2011,149.530502319336
ner,2012,176.801910400391
nga,1985,423.384246826172
nga,1986,451.920196533203
nga,1987,431.721252441406
nga,1988,498.703674316406
nga,1989,542.0576171875
nga,1999,654.831420898438
nga,2003,1101.86486816406
nga,2004,1108.35888671875
nga,2005,1164.759765625
nic,1970,534.704833984375
nic,1971,516.873962402344
nic,1972,658.779846191406
nic,1973,573.150512695313
nic,1974,618.263000488281
nic,1975,862.816101074219
nic,1976,993.670043945313
nic,1977,929.146240234375
nic,1982,1019.83850097656
nic,1983,1108.80969238281
nic,1984,922.409851074219
nic,1985,685.936828613281
nic,1986,611.334777832031
nic,1987,629.510009765625
nic,1990,718.596313476563
nic,1991,761.401000976563
nic,1992,835.6435546875
nic,1995,1081.32263183594
nic,1997,1130.78466796875
nic,2002,1877.9765625
nld,1971,2595.88793945313
nld,1972,2740.72436523438
nld,1975,2732.6083984375
nld,1976,2886.4873046875
nld,1977,2989.80590820313
nld,1978,3073.4375
nld,1979,3088.94555664063
nld,1980,3151.23999023438
nld,1981,3135.990234375
nld,1982,3147.3076171875
nld,1983,3157.3515625
nld,1984,3182.57568359375
nld,1985,3259.041015625
nld,1986,3379.15966796875
nld,1987,3274.55834960938
nld,1988,3308.14721679688
nld,1989,3263.38842773438
nld,1990,3321.119140625
nld,1991,3589.1240234375
nld,1992,3601.5556640625
nld,1993,3630.19140625
nld,1994,3776.72680664063
nld,1995,3475.62963867188
nld,1996,3358.43408203125
nld,1997,3140.56396484375
nld,1998,3047.11767578125
nld,1999,3046.53344726563
nld,2000,3103.04370117188
nld,2001,3154.88330078125
nld,2002,3202.9501953125
nld,2003,3225.95922851563
nld,2004,3318.14184570313
nld,2005,3426.58374023438
nld,2006,3489.9169921875
nld,2007,3516.3369140625
nld,2008,3561.2998046875
nld,2009,3631.33129882813
nld,2010,3806.99243164063
nld,2011,4545.44287109375
nld,2012,4644.1787109375
nor,1971,1831.29931640625
nor,1972,1924.32775878906
nor,1973,2019.81323242188
nor,1974,2163.59985351563
nor,1975,2117.35302734375
nor,1976,2120.3515625
nor,1977,2134.38720703125
nor,1978,2076.76782226563
nor,1979,2123.01123046875
nor,1980,2118.48071289063
nor,1981,2080.55444335938
nor,1982,2133.69018554688
nor,1983,2273.9580078125
nor,1984,2311.8642578125
nor,1985,2345.1943359375
nor,1986,2259.67138671875
nor,1987,2518.29125976563
nor,1988,2464.5029296875
nor,1989,2635.34790039063
nor,1990,2865.25317382813
nor,1991,3179.5439453125
nor,1992,3398.09497070313
nor,1993,3633.455078125
nor,1994,3813.56079101563
nor,1995,3639.34033203125
nor,1996,3719.9111328125
nor,1997,3715.70483398438
nor,1998,3606.92504882813
nor,1999,3613.16064453125
nor,2000,3570.34936523438
nor,2001,3464.61572265625
nor,2002,3539.37524414063
nor,2003,3786.09643554688
nor,2004,3801.32885742188
