country,year,sp_pop_0612_fe_un
mli,2013,1476920
mli,2014,1521929
mli,2015,1568107
mlt,1990,19593
mlt,1991,19627
mlt,1992,19642
mlt,1993,19633
mlt,1994,19582
mlt,1995,19475
mlt,1996,19318
mlt,1997,19112
mlt,1998,18870
mlt,1999,18608
mlt,2000,18341
mlt,2001,18077
mlt,2002,17809
mlt,2003,17527
mlt,2004,17213
mlt,2005,16852
mlt,2006,16443
mlt,2007,15998
mlt,2008,15541
mlt,2009,15103
mlt,2010,14711
mlt,2011,14366
mlt,2012,14070
mlt,2013,13831
mlt,2014,13669
mlt,2015,13585
mmr,1990,3212275
mmr,1991,3229509
mmr,1992,3252831
mmr,1993,3278017
mmr,1994,3298916
mmr,1995,3311024
mmr,1996,3313305
mmr,1997,3307029
mmr,1998,3292845
mmr,1999,3272131
mmr,2000,3246109
mmr,2001,3214890
mmr,2002,3178667
mmr,2003,3138969
mmr,2004,3097725
mmr,2005,3056535
mmr,2006,3015998
mmr,2007,2976476
mmr,2008,2939000
mmr,2009,2904644
mmr,2010,2874158
mmr,2011,2848014
mmr,2012,2826105
mmr,2013,2807778
mmr,2014,2791986
mmr,2015,2777850
mng,1990,198628
mng,1991,203961
mng,1992,209295
mng,1993,214219
mng,1994,218200
mng,1995,220833
mng,1996,222092
mng,1997,222026
mng,1998,220448
mng,1999,217153
mng,2000,212093
mng,2001,205130
mng,2002,196545
mng,2003,187227
mng,2004,178362
mng,2005,170833
mng,2006,164960
mng,2007,160597
mng,2008,157579
mng,2009,155552
mng,2010,154225
mng,2011,153617
mng,2012,153776
mng,2013,154473
mng,2014,155407
mng,2015,156350
moz,1990,1404516
moz,1991,1422700
moz,1992,1438546
moz,1993,1454474
moz,1994,1473738
moz,1995,1498648
moz,1996,1530309
moz,1997,1568054
moz,1998,1610229
moz,1999,1654285
moz,2000,1698408
moz,2001,1741669
moz,2002,1784713
moz,2003,1829137
moz,2004,1877283
moz,2005,1930577
moz,2006,1989413
moz,2007,2052368
moz,2008,2116792
moz,2009,2179070
moz,2010,2236419
moz,2011,2288220
moz,2012,2334721
moz,2013,2375122
moz,2014,2408762
moz,2015,2435392
mrt,1990,180588
mrt,1991,184947
mrt,1992,189408
mrt,1993,193973
mrt,1994,198639
mrt,1995,203403
mrt,1996,208268
mrt,1997,213236
mrt,1998,218311
mrt,1999,223491
mrt,2000,228780
mrt,2001,234157
mrt,2002,239615
mrt,2003,245165
mrt,2004,250828
mrt,2005,256608
mrt,2006,262487
mrt,2007,268423
mrt,2008,274343
mrt,2009,280153
mrt,2010,285771
mrt,2011,291180
mrt,2012,296351
mrt,2013,301183
mrt,2014,305561
mrt,2015,309398
mus,1990,75437
mus,1991,74455
mus,1992,72687
mus,1993,70569
mus,1994,68756
mus,1995,67703
mus,1996,67542
mus,1997,68091
mus,1998,69104
mus,1999,70202
mus,2000,71096
mus,2001,71751
mus,2002,72226
mus,2003,72451
mus,2004,72364
mus,2005,71934
mus,2006,71102
mus,2007,69903
mus,2008,68516
mus,2009,67189
mus,2010,66105
mus,2011,65328
mus,2012,64815
mus,2013,64498
mus,2014,64269
mus,2015,64045
mwi,1990,932375
mwi,1991,944802
mwi,1992,944203
mwi,1993,937357
mwi,1994,934040
mwi,1995,941326
mwi,1996,961215
mwi,1997,991569
mwi,1998,1030295
mwi,1999,1073738
mwi,2000,1119024
mwi,2001,1165911
mwi,2002,1214826
mwi,2003,1264251
mwi,2004,1312412
mwi,2005,1357973
mwi,2006,1400274
mwi,2007,1439316
mwi,2008,1475307
mwi,2009,1508789
mwi,2010,1540262
mwi,2011,1569612
mwi,2012,1596883
mwi,2013,1622975
mwi,2014,1649061
mwi,2015,1676020
mys,1990,1488887
mys,1991,1530624
mys,1992,1566283
mys,1993,1597003
mys,1994,1625012
mys,1995,1651921
mys,1996,1677795
mys,1997,1701822
mys,1998,1723751
mys,1999,1743193
mys,2000,1759927
mys,2001,1773925
mys,2002,1785496
mys,2003,1795166
mys,2004,1803637
mys,2005,1811455
mys,2006,1818750
mys,2007,1825514
mys,2008,1831944
mys,2009,1838230
mys,2010,1844459
mys,2011,1850856
mys,2012,1857321
mys,2013,1863214
mys,2014,1867650
mys,2015,1870020
nam,1990,133205
nam,1991,137832
nam,1992,142921
nam,1993,148405
nam,1994,154184
nam,1995,160136
nam,1996,166272
nam,1997,172478
nam,1998,178364
nam,1999,183433
nam,2000,187325
nam,2001,189932
nam,2002,191342
nam,2003,191625
nam,2004,190932
nam,2005,189423
nam,2006,187093
nam,2007,184036
nam,2008,180643
nam,2009,177414
nam,2010,174722
nam,2011,172710
nam,2012,171360
nam,2013,170679
nam,2014,170620
nam,2015,171127
ner,1990,759433
ner,1991,782840
ner,1992,807251
ner,1993,832884
ner,1994,859987
ner,1995,888774
ner,1996,919309
ner,1997,951661
ner,1998,986058
ner,1999,1022761
ner,2000,1061935
ner,2001,1103644
ner,2002,1147794
ner,2003,1194168
ner,2004,1242461
ner,2005,1292399
ner,2006,1343946
ner,2007,1397025
ner,2008,1451292
ner,2009,1506328
ner,2010,1561831
ner,2011,1617687
ner,2012,1673971
ner,2013,1730817
ner,2014,1788461
ner,2015,1847115
nga,1990,9151420
nga,1991,9459113
nga,1992,9766988
nga,1993,10073527
nga,1994,10377468
nga,1995,10677827
nga,1996,10973612
nga,1997,11264320
nga,1998,11550246
nga,1999,11832125
nga,2000,12110621
nga,2001,12385360
nga,2002,12656320
nga,2003,12924973
nga,2004,13193277
nga,2005,13462539
nga,2006,13732720
nga,2007,14003027
nga,2008,14272993
nga,2009,14541882
nga,2010,14808712
nga,2011,15073312
nga,2012,15334459
nga,2013,15588779
nga,2014,15831990
nga,2015,16060827
nic,1990,426049
nic,1991,433225
nic,1992,439692
nic,1993,445652
nic,1994,451393
nic,1995,457097
nic,1996,462820
nic,1997,468420
nic,1998,473652
nic,1999,478168
nic,2000,481696
nic,2001,484289
nic,2002,485995
nic,2003,486541
nic,2004,485598
nic,2005,483007
nic,2006,478597
nic,2007,472666
nic,2008,466103
nic,2009,460108
nic,2010,455562
nic,2011,452760
nic,2012,451490
nic,2013,451491
nic,2014,452273
nic,2015,453448
nld,1990,602901
nld,1991,604975
nld,1992,610654
nld,1993,618962
nld,1994,628595
nld,1995,638495
nld,1996,648334
nld,1997,657999
nld,1998,666912
nld,1999,674479
nld,2000,680289
nld,2001,683920
nld,2002,685409
nld,2003,685403
nld,2004,684886
nld,2005,684542
nld,2006,684593
nld,2007,684746
nld,2008,684560
nld,2009,683371
nld,2010,680709
nld,2011,676607
nld,2012,671286
nld,2013,664683
nld,2014,656758
nld,2015,647579
nor,1990,175384
nor,1991,175478
nor,1992,177021
nor,1993,179716
nor,1994,183114
nor,1995,186848
nor,1996,190817
nor,1997,194985
nor,1998,199117
nor,1999,202950
nor,2000,206283
nor,2001,209021
nor,2002,211133
nor,2003,212564
nor,2004,213279
nor,2005,213280
nor,2006,212516
nor,2007,211049
nor,2008,209140
nor,2009,207145
nor,2010,205331
nor,2011,203805
nor,2012,202542
nor,2013,201530
nor,2014,200710
nor,2015,200041
npl,1990,1686038
npl,1991,1728334
npl,1992,1771290
npl,1993,1815660
npl,1994,1862478
npl,1995,1912320
npl,1996,1965206
npl,1997,2020325
npl,1998,2076351
npl,1999,2131500
npl,2000,2184261
npl,2001,2234596
npl,2002,2282212
npl,2003,2325089
npl,2004,2360748
npl,2005,2387656
npl,2006,2404972
npl,2007,2413776
npl,2008,2416932
npl,2009,2418470
npl,2010,2421511
npl,2011,2426815
npl,2012,2434133
npl,2013,2444315
npl,2014,2458055
npl,2015,2475739
nzl,1990,175314
nzl,1991,176394
nzl,1992,178509
nzl,1993,181433
nzl,1994,184835
nzl,1995,188432
nzl,1996,192194
nzl,1997,196060
nzl,1998,199677
nzl,1999,202618
nzl,2000,204588
nzl,2001,205443
nzl,2002,205273
nzl,2003,204326
nzl,2004,202979
nzl,2005,201529
nzl,2006,200015
nzl,2007,198417
nzl,2008,196927
nzl,2009,195769
nzl,2010,195093
nzl,2011,195007
nzl,2012,195459
nzl,2013,196221
nzl,2014,196961
nzl,2015,197434
omn,1990,173454
omn,1991,179083
omn,1992,184148
omn,1993,188500
omn,1994,191966
omn,1995,194450
omn,1996,195838
omn,1997,196222
omn,1998,195983
omn,1999,195643
omn,2000,195576
omn,2001,195968
omn,2002,196709
omn,2003,197519
omn,2004,197979
omn,2005,197799
omn,2006,196945
omn,2007,195588
omn,2008,193923
omn,2009,192218
omn,2010,190703
omn,2011,189373
omn,2012,188256
omn,2013,187641
omn,2014,187886
omn,2015,189213
pak,1990,10013944
pak,1991,10487443
pak,1992,10994017
pak,1993,11508759
pak,1994,11998299
pak,1995,12437034
pak,1996,12817005
pak,1997,13139691
pak,1998,13400954
pak,1999,13599209
pak,2000,13734523
pak,2001,13806608
pak,2002,13817858
pak,2003,13775688
pak,2004,13690367
pak,2005,13572383
pak,2006,13425017
pak,2007,13256029
pak,2008,13086153
pak,2009,12940865
pak,2010,12839719
pak,2011,12788059
pak,2012,12785614
pak,2013,12838281
pak,2014,12950596
pak,2015,13122986
pan,1990,187964
pan,1991,189940
pan,1992,192460
pan,1993,195291
pan,1994,198086
pan,1995,200596
pan,1996,202742
pan,1997,204604
pan,1998,206275
pan,1999,207920
pan,2000,209655
pan,2001,211474
pan,2002,213335
pan,2003,215287
pan,2004,217384
pan,2005,219651
pan,2006,222126
pan,2007,224754
pan,2008,227363
pan,2009,229719
pan,2010,231655
pan,2011,233113
pan,2012,234137
pan,2013,234792
pan,2014,235178
pan,2015,235382
per,1990,1855495
per,1991,1870159
per,1992,1882642
per,1993,1894946
per,1994,1909729
per,1995,1928623
per,1996,1952669
per,1997,1980569
per,1998,2008717
per,1999,2032094
per,2000,2047088
per,2001,2052961
per,2002,2050856
per,2003,2041440
per,2004,2026028
per,2005,2005986
per,2006,1980972
per,2007,1951692
per,2008,1921916
per,2009,1896508
per,2010,1878926
per,2011,1870633
per,2012,1870676
per,2013,1877044
per,2014,1886522
per,2015,1896600
phl,1990,5500396
phl,1991,5597156
phl,1992,5692036
phl,1993,5786309
phl,1994,5881749
phl,1995,5979345
phl,1996,6080394
phl,1997,6183802
phl,1998,6285330
phl,1999,6379174
phl,2000,6461543
phl,2001,6530329
phl,2002,6587744
phl,2003,6639564
phl,2004,6693987
phl,2005,6756842
phl,2006,6829247
phl,2007,6908982
phl,2008,6994329
phl,2009,7082355
phl,2010,7170291
phl,2011,7258612
phl,2012,7346353
phl,2013,7427529
phl,2014,7494466
phl,2015,7541872
plw,1998,1134
plw,1999,1166
plw,2000,1131
plw,2001,1154
plw,2002,1176
plw,2003,1200
plw,2004,1246
plw,2005,1164
plw,2006,1118
png,1990,366791
png,1991,373959
png,1992,382614
png,1993,392390
png,1994,402734
png,1995,413246
png,1996,423729
png,1997,434299
png,1998,445227
png,1999,456930
png,2000,469654
png,2001,483399
png,2002,497866
png,2003,512630
png,2004,527117
png,2005,540846
png,2006,553748
png,2007,565739
png,2008,576318
png,2009,584899
png,2010,591103
png,2011,594749
png,2012,596051
png,2013,595548
png,2014,594014
png,2015,592083
pol,1990,2298673
pol,1991,2296750
pol,1992,2279024
pol,1993,2247274
pol,1994,2204429
pol,1995,2153030
pol,1996,2093610
pol,1997,2026682
pol,1998,1954850
pol,1999,1881248
pol,2000,1808378
pol,2001,1737859
pol,2002,1670209
pol,2003,1605458
pol,2004,1543081
pol,2005,1482918
pol,2006,1425014
pol,2007,1370409
pol,2008,1321031
pol,2009,1279314
pol,2010,1246859
pol,2011,1224251
pol,2012,1210598
pol,2013,1204086
pol,2014,1202096
pol,2015,1202467
prk,1990,1145048
prk,1991,1165398
prk,1992,1195686
prk,1993,1231194
prk,1994,1265731
prk,1995,1294763
prk,1996,1315680
prk,1997,1329128
prk,1998,1337809
prk,1999,1346119
prk,2000,1356923
prk,2001,1371411
prk,2002,1387495
prk,2003,1400942
prk,2004,1405878
prk,2005,1398330
prk,2006,1377128
prk,2007,1344327
prk,2008,1303210
prk,2009,1258601
prk,2010,1214378
prk,2011,1171340
prk,2012,1129556
prk,2013,1091309
prk,2014,1059118
prk,2015,1034740
prt,1990,497479
prt,1991,479313
prt,1992,460454
prt,1993,441858
prt,1994,424689
prt,1995,409813
prt,1996,397621
prt,1997,388037
prt,1998,380839
prt,1999,375567
prt,2000,371833
prt,2001,369633
prt,2002,368965
prt,2003,369411
prt,2004,370441
prt,2005,371643
prt,2006,372793
prt,2007,373852
prt,2008,374836
prt,2009,375840
prt,2010,376912
prt,2011,378006
prt,2012,378983
prt,2013,379708
prt,2014,380013
prt,2015,379775
pry,1990,386534
pry,1991,398378
pry,1992,409465
pry,1993,419632
pry,1994,428746
pry,1995,436735
pry,1996,443465
pry,1997,448961
pry,1998,453520
pry,1999,457577
pry,2000,461462
pry,2001,465277
pry,2002,468976
pry,2003,472541
pry,2004,475906
pry,2005,479021
pry,2006,481918
pry,2007,484650
pry,2008,487227
pry,2009,489668
pry,2010,491983
pry,2011,494173
pry,2012,496244
pry,2013,498199
pry,2014,500045
pry,2015,501779
pse,1990,211166
pse,1991,219056
pse,1992,226877
pse,1993,234835
pse,1994,243233
pse,1995,252291
pse,1996,262046
pse,1997,272428
pse,1998,283400
pse,1999,294895
pse,2000,306839
pse,2001,319179
pse,2002,331870
pse,2003,344824
pse,2004,357950
pse,2005,371140
pse,2006,384398
pse,2007,397616
pse,2008,410440
pse,2009,422425
pse,2010,433267
pse,2011,442801
pse,2012,451141
pse,2013,458611
pse,2014,465685
pse,2015,472719
qat,1990,27369
qat,1991,28343
qat,1992,29125
qat,1993,29788
qat,1994,30432
qat,1995,31136
qat,1996,31921
qat,1997,32763
qat,1998,33627
qat,1999,34465
qat,2000,35241
qat,2001,35951
qat,2002,36610
qat,2003,37234
qat,2004,37842
qat,2005,38449
qat,2006,39053
qat,2007,39652
qat,2008,40262
qat,2009,40906
qat,2010,41597
qat,2011,42346
qat,2012,43134
qat,2013,43916
qat,2014,44628
qat,2015,45223
rou,1990,1243522
rou,1991,1230206
rou,1992,1218634
rou,1993,1206639
rou,1994,1191182
rou,1995,1170107
rou,1996,1143283
rou,1997,1111573
rou,1998,1075128
rou,1999,1034351
rou,2000,989975
rou,2001,941335
rou,2002,889456
rou,2003,838806
rou,2004,795250
rou,2005,762823
rou,2006,743487
rou,2007,735687
rou,2008,735534
rou,2009,737246
rou,2010,736558
rou,2011,732223
rou,2012,725309
rou,2013,716633
rou,2014,707786
rou,2015,699894
rus,1990,7877844
rus,1991,8031957
rus,1992,8191206
rus,1993,8321383
rus,1994,8376895
rus,1995,8326444
rus,1996,8161747
rus,1997,7896883
rus,1998,7551605
rus,1999,7156089
rus,2000,6736652
rus,2001,6295416
rus,2002,5838203
rus,2003,5399861
rus,2004,5023271
rus,2005,4738631
rus,2006,4560464
rus,2007,4480954
rus,2008,4479189
rus,2009,4522141
rus,2010,4583710
rus,2011,4658935
rus,2012,4749719
rus,2013,4844435
rus,2014,4930627
rus,2015,4998782
rwa,1990,775478
rwa,1991,769927
rwa,1992,745268
rwa,1993,713441
rwa,1994,691410
rwa,1995,690812
rwa,1996,716985
rwa,1997,764737
rwa,1998,822416
rwa,1999,873019
rwa,2000,904620
rwa,2001,913314
rwa,2002,904031
rwa,2003,884413
rwa,2004,865998
rwa,2005,857272
rwa,2006,860173
rwa,2007,872289
rwa,2008,892535
rwa,2009,918550
rwa,2010,948437
rwa,2011,982166
rwa,2012,1020118
rwa,2013,1061133
rwa,2014,1103761
rwa,2015,1146739
sau,1990,1467583
sau,1991,1521284
sau,1992,1571439
sau,1993,1617735
sau,1994,1659924
sau,1995,1697841
sau,1996,1731494
sau,1997,1760919
sau,1998,1786069
sau,1999,1806929
sau,2000,1823652
sau,2001,1836356
sau,2002,1845569
sau,2003,1852429
sau,2004,1858378
sau,2005,1864613
sau,2006,1871408
sau,2007,1878986
sau,2008,1888365
sau,2009,1900703
sau,2010,1916722
sau,2011,1936891
sau,2012,1960779
sau,2013,1987030
sau,2014,2013709
sau,2015,2039302
sdn,1990,2435847
sdn,1991,2490024
sdn,1992,2545433
sdn,1993,2602183
sdn,1994,2660227
sdn,1995,2719488
sdn,1996,2779999
sdn,1997,2841700
sdn,1998,2904249
sdn,1999,2967172
sdn,2000,3030018
sdn,2001,3092607
sdn,2002,3154678
sdn,2003,3215577
sdn,2004,3274531
sdn,2005,3330922
sdn,2006,3384570
sdn,2007,3435405
sdn,2008,3483067
sdn,2009,3527199
sdn,2010,3567626
sdn,2011,3604057
sdn,2012,3636737
sdn,2013,3666725
sdn,2014,3695478
sdn,2015,3724044
sen,1990,756066
sen,1991,781560
sen,1992,807450
sen,1993,833296
sen,1994,858534
sen,1995,882755
sen,1996,905867
sen,1997,927952
sen,1998,949028
sen,1999,969164
sen,2000,988489
sen,2001,1006873
sen,2002,1024464
sen,2003,1041998
sen,2004,1060451
sen,2005,1080491
sen,2006,1102312
sen,2007,1125633
sen,2008,1150048
sen,2009,1174932
sen,2010,1199742
sen,2011,1224418
sen,2012,1248835
sen,2013,1272323
sen,2014,1294051
sen,2015,1313417
sgp,1990,139024
sgp,1991,140605
sgp,1992,143488
sgp,1993,147789
sgp,1994,153607
sgp,1995,160909
sgp,1996,169761
sgp,1997,179840
sgp,1998,190232
sgp,1999,199729
sgp,2000,207407
sgp,2001,213022
sgp,2002,216647
sgp,2003,218085
sgp,2004,217212
sgp,2005,214022
sgp,2006,208373
sgp,2007,200475
sgp,2008,191143
sgp,2009,181482
sgp,2010,172347
sgp,2011,164055
sgp,2012,156579
sgp,2013,150006
sgp,2014,144313
sgp,2015,139482
slb,1990,30204
slb,1991,30770
slb,1992,31351
slb,1993,31951
slb,1994,32572
slb,1995,33216
slb,1996,33883
slb,1997,34576
slb,1998,35302
slb,1999,36065
slb,2000,36871
slb,2001,37721
slb,2002,38607
slb,2003,39504
slb,2004,40378
slb,2005,41202
slb,2006,41971
slb,2007,42684
slb,2008,43341
slb,2009,43953
slb,2010,44525
slb,2011,45056
slb,2012,45544
slb,2013,45988
slb,2014,46385
slb,2015,46736
sle,1990,350419
sle,1991,356091
sle,1992,360152
sle,1993,363188
sle,1994,366098
sle,1995,369620
sle,1996,373685
sle,1997,378309
sle,1998,384437
sle,1999,393244
sle,2000,405452
sle,2001,421610
sle,2002,441209
sle,2003,462594
sle,2004,483431
sle,2005,502053
sle,2006,517828
sle,2007,531256
sle,2008,543173
sle,2009,554918
sle,2010,567465
sle,2011,581000
sle,2012,595174
sle,2013,609795
sle,2014,624523
sle,2015,639105
slv,1990,478212
slv,1991,474523
slv,1992,470418
slv,1993,466764
slv,1994,464652
slv,1995,464825
slv,1996,467643
slv,1997,472812
slv,1998,479579
slv,1999,486833
slv,2000,493718
slv,2001,500024
slv,2002,505858
slv,2003,511055
slv,2004,515507
slv,2005,519131
slv,2006,521820
slv,2007,523539
slv,2008,524391
slv,2009,524558
slv,2010,524197
slv,2011,523327
slv,2012,521973
slv,2013,520321
slv,2014,518589
slv,2015,516946
som,1990,648265
som,1991,635496
som,1992,618989
som,1993,601824
som,1994,588183
som,1995,581096
som,1996,581712
som,1997,589271
som,1998,602501
som,1999,619279
som,2000,637987
som,2001,658219
som,2002,680322
som,2003,704268
som,2004,730191
som,2005,758053
som,2006,787778
som,2007,818831
som,2008,850167
som,2009,880476
som,2010,908792
som,2011,934639
som,2012,958173
som,2013,979883
som,2014,1000587
som,2015,1020891
stp,1990,12666
stp,1991,12864
stp,1992,12942
stp,1993,12930
stp,1994,12881
stp,1995,12838
stp,1996,12805
stp,1997,12778
stp,1998,12774
stp,1999,12814
stp,2000,12911
stp,2001,13072
stp,2002,13298
stp,2003,13563
stp,2004,13837
stp,2005,14094
stp,2006,14329
stp,2007,14541
stp,2008,14738
stp,2009,14923
stp,2010,15096
stp,2011,15260
stp,2012,15410
stp,2013,15543
stp,2014,15652
stp,2015,15738
sur,1990,31980
sur,1991,32408
sur,1992,32862
sur,1993,33245
sur,1994,33448
sur,1995,33396
sur,1996,33037
sur,1997,32412
sur,1998,31652
sur,1999,30953
sur,2000,30447
sur,2001,30179
sur,2002,30104
sur,2003,30168
sur,2004,30285
sur,2005,30388
sur,2006,30475
sur,2007,30559
sur,2008,30598
sur,2009,30551
sur,2010,30383
sur,2011,30075
sur,2012,29636
sur,2013,29129
sur,2014,28633
sur,2015,28207
svk,1990,315959
svk,1991,311724
svk,1992,306660
svk,1993,301032
svk,1994,295147
svk,1995,289226
svk,1996,283469
svk,1997,277860
svk,1998,272130
svk,1999,265867
svk,2000,258806
svk,2001,250928
svk,2002,242444
svk,2003,233600
svk,2004,224738
svk,2005,216152
svk,2006,207866
svk,2007,199945
svk,2008,192764
svk,2009,186778
svk,2010,182291
svk,2011,179451
svk,2012,178111
svk,2013,177896
svk,2014,178255
svk,2015,178751
svn,1990,96218
svn,1991,94957
svn,1992,93423
svn,1993,91640
svn,1994,89634
svn,1995,87442
svn,1996,85081
svn,1997,82586
svn,1998,80015
svn,1999,77443
svn,2000,74933
svn,2001,72506
svn,2002,70191
svn,2003,68054
svn,2004,66168
svn,2005,64585
svn,2006,63335
svn,2007,62401
svn,2008,61743
svn,2009,61283
svn,2010,60967
svn,2011,60772
svn,2012,60695
svn,2013,60702
svn,2014,60758
svn,2015,60828
swe,1990,329920
swe,1991,333246
swe,1992,339325
swe,1993,347580
swe,1994,357165
swe,1995,367295
swe,1996,378044
swe,1997,389119
swe,1998,398946
swe,1999,405534
swe,2000,407546
swe,2001,404382
swe,2002,396663
swe,2003,385859
swe,2004,374125
swe,2005,363154
swe,2006,353215
swe,2007,344183
swe,2008,336859
swe,2009,332094
swe,2010,330418
swe,2011,332355
swe,2012,337620
swe,2013,344894
swe,2014,352292
swe,2015,358437
swz,1990,88331
swz,1991,91148
swz,1992,93908
swz,1993,96541
swz,1994,98970
swz,1995,101129
swz,1996,103002
swz,1997,104576
swz,1998,105812
swz,1999,106662
swz,2000,107109
swz,2001,107144
swz,2002,106795
swz,2003,106145
swz,2004,105293
swz,2005,104333
swz,2006,103286
swz,2007,102181
swz,2008,101106
swz,2009,100172
swz,2010,99454
swz,2011,98992
swz,2012,98777
swz,2013,98780
swz,2014,98945
swz,2015,99225
syc,1998,4976
syc,1999,4949
syc,2000,4883
syc,2001,4857
syc,2002,4831
syc,2003,5030
syc,2004,4742
syc,2005,4540
syr,1990,1363334
syr,1991,1406507
syr,1992,1446239
syr,1993,1480765
syr,1994,1507987
syr,1995,1526633
syr,1996,1536032
syr,1997,1537179
syr,1998,1532633
syr,1999,1525983
syr,2000,1520071
syr,2001,1515611
syr,2002,1512607
syr,2003,1512315
syr,2004,1515997
syr,2005,1524487
syr,2006,1538395
syr,2007,1557488
syr,2008,1580598
syr,2009,1605972
syr,2010,1632173
syr,2011,1658729
syr,2012,1685502
syr,2013,1711719
syr,2014,1736568
syr,2015,1759339
tcd,1990,592703
tcd,1991,612707
tcd,1992,632897
tcd,1993,653434
tcd,1994,674553
tcd,1995,696457
tcd,1996,719087
tcd,1997,742476
tcd,1998,767058
tcd,1999,793389
tcd,2000,821813
tcd,2001,852512
tcd,2002,885232
tcd,2003,919328
tcd,2004,953893
tcd,2005,988249
tcd,2006,1022152
tcd,2007,1055686
tcd,2008,1088884
tcd,2009,1121889
tcd,2010,1154800
tcd,2011,1187610
tcd,2012,1220229
tcd,2013,1252563
tcd,2014,1284507
tcd,2015,1316012
tgo,1990,397351
tgo,1991,407860
tgo,1992,417335
tgo,1993,426556
tgo,1994,436615
tgo,1995,448268
tgo,1996,461843
tgo,1997,477032
tgo,1998,493166
tgo,1999,509248
tgo,2000,524573
tgo,2001,538888
tgo,2002,552432
tgo,2003,565570
tgo,2004,578869
tgo,2005,592725
tgo,2006,607195
tgo,2007,622067
tgo,2008,637127
tgo,2009,652066
tgo,2010,666632
tgo,2011,680771
tgo,2012,694479
tgo,2013,707589
tgo,2014,719918
tgo,2015,731339
tha,1990,3539797
tha,1991,3487946
tha,1992,3450771
tha,1993,3424065
tha,1994,3401313
tha,1995,3377616
tha,1996,3352234
tha,1997,3326312
tha,1998,3299069
tha,1999,3269954
tha,2000,3238770
tha,2001,3204681
tha,2002,3167995
tha,2003,3131147
tha,2004,3097522
tha,2005,3069556
tha,2006,3047898
tha,2007,3031796
tha,2008,3020522
tha,2009,3012807
tha,2010,3007544
tha,2011,3004559
tha,2012,3003657
tha,2013,3003631
tha,2014,3003007
tha,2015,3000605
tjk,1990,474098
tjk,1991,492633
tjk,1992,512837
tjk,1993,533386
tjk,1994,552504
tjk,1995,568862
tjk,1996,582066
tjk,1997,592316
tjk,1998,599650
tjk,1999,604307
tjk,2000,606553
tjk,2001,606292
tjk,2002,603645
tjk,2003,599418
tjk,2004,594675
tjk,2005,590231
tjk,2006,586458
tjk,2007,583339
tjk,2008,580818
tjk,2009,578679
tjk,2010,576791
tjk,2011,575172
tjk,2012,574013
tjk,2013,573537
tjk,2014,574023
tjk,2015,575646
tkm,1990,317325
tkm,1991,327823
tkm,1992,339672
tkm,1993,352132
tkm,1994,364188
tkm,1995,375011
tkm,1996,384535
tkm,1997,392701
tkm,1998,398743
tkm,1999,401752
tkm,2000,401179
tkm,2001,396708
tkm,2002,388776
tkm,2003,378559
tkm,2004,367700
tkm,2005,357486
tkm,2006,348223
tkm,2007,339863
tkm,2008,332892
tkm,2009,327790
tkm,2010,324834
tkm,2011,324346
tkm,2012,326188
tkm,2013,329595
tkm,2014,333469
tkm,2015,336982
tls,1998,77915
tls,1999,80448
tls,2000,83528
tls,2001,87276
tls,2002,91581
tls,2003,96125
tls,2004,100446
tls,2005,104230
tls,2006,107353
tls,2007,109957
tls,2008,112323
tls,2009,114859
tls,2010,117861
tls,2011,121391
tls,2012,125357
tls,2013,129738
tls,2014,134478
tls,2015,139507
ton,1990,8208
ton,1991,8303
ton,1992,8401
ton,1993,8487
ton,1994,8546
ton,1995,8569
ton,1996,8544
ton,1997,8476
ton,1998,8391
ton,1999,8325
ton,2000,8304
ton,2001,8340
ton,2002,8421
ton,2003,8518
ton,2004,8586
ton,2005,8601
ton,2006,8546
ton,2007,8438
ton,2008,8300
ton,2009,8166
ton,2010,8061
ton,2011,7989
ton,2012,7947
ton,2013,7927
ton,2014,7922
ton,2015,7924
tto,1990,97901
tto,1991,100165
tto,1992,102088
tto,1993,103386
tto,1994,103705
tto,1995,102824
tto,1996,100630
tto,1997,97253
tto,1998,93067
tto,1999,88593
tto,2000,84241
tto,2001,80125
tto,2002,76231
tto,2003,72688
tto,2004,69611
tto,2005,67081
tto,2006,65177
tto,2007,63907
tto,2008,63169
tto,2009,62801
tto,2010,62680
tto,2011,62767
tto,2012,63065
tto,2013,63515
tto,2014,64057
tto,2015,64637
tun,1990,697541
tun,1991,707815
tun,1992,717056
tun,1993,724708
tun,1994,730110
tun,1995,732756
tun,1996,732665
tun,1997,729877
tun,1998,724010
tun,1999,714622
tun,2000,701576
tun,2001,684721
tun,2002,664667
tun,2003,643017
tun,2004,621899
tun,2005,602957
tun,2006,586669
tun,2007,572956
tun,2008,562152
tun,2009,554453
tun,2010,549905
tun,2011,548796
tun,2012,550942
tun,2013,555274
tun,2014,560317
tun,2015,564943
tur,1990,4731056
tur,1991,4742716
tur,1992,4742359
tur,1993,4734008
tur,1994,4723162
tur,1995,4714077
tur,1996,4707320
tur,1997,4702535
tur,1998,4701796
tur,1999,4707294
tur,2000,4720051
tur,2001,4742281
tur,2002,4772429
tur,2003,4803112
tur,2004,4824182
tur,2005,4828681
tur,2006,4813836
tur,2007,4782694
tur,2008,4741295
tur,2009,4698598
tur,2010,4661329
tur,2011,4630743
tur,2012,4605415
tur,2013,4586106
tur,2014,4573065
tur,2015,4566126
tza,1990,2503916
tza,1991,2586876
tza,1992,2675009
tza,1993,2764706
