country,year,prj_pop_1519_1_fe
syr,2035,182.1
syr,2040,174.5
syr,2045,161.51
syr,2050,145.27
syr,2055,126.96
syr,2060,110.42
syr,2065,92.63
syr,2070,77.85
syr,2075,63.42
syr,2080,50.62
syr,2085,40.02
syr,2090,31.56
syr,2095,24.51
syr,2100,18.72
tcd,2010,84.66
tcd,2015,112.88
tcd,2020,152.25
tcd,2025,195.5
tcd,2030,247.65
tcd,2035,305.04
tcd,2040,366.98
tcd,2045,423.05
tcd,2050,472.87
tcd,2055,507.42
tcd,2060,539.31
tcd,2065,556.83
tcd,2070,567.13
tcd,2075,559.4
tcd,2080,542.02
tcd,2085,528.52
tcd,2090,515.73
tcd,2095,494.24
tcd,2100,471.05
tha,2010,546.96
tha,2015,451.4
tha,2020,361.04
tha,2025,272.75
tha,2030,210.45
tha,2035,172.06
tha,2040,135.04
tha,2045,106.73
tha,2050,83.02
tha,2055,64.33
tha,2060,50.2
tha,2065,36.87
tha,2070,26.97
tha,2075,19.42
tha,2080,13.73
tha,2085,9.56
tha,2090,6.63
tha,2095,4.61
tha,2100,3.15
tjk,2010,75.78
tjk,2015,53.71
tjk,2020,50.99
tjk,2025,50.65
tjk,2030,49.17
tjk,2035,47.56
tjk,2040,44.33
tjk,2045,40.38
tjk,2050,37.47
tjk,2055,35.47
tjk,2060,32.97
tjk,2065,30.02
tjk,2070,27.39
tjk,2075,24.99
tjk,2080,22.62
tjk,2085,20.76
tjk,2090,18.88
tjk,2095,17.23
tjk,2100,15.75
tkm,2010,9.51
tkm,2015,7.66
tkm,2020,7.83
tkm,2025,7.71
tkm,2030,7.72
tkm,2035,7.45
tkm,2040,6.95
tkm,2045,6.35
tkm,2050,5.89
tkm,2055,5.63
tkm,2060,5.36
tkm,2065,4.99
tkm,2070,4.52
tkm,2075,4.08
tkm,2080,3.71
tkm,2085,3.4
tkm,2090,3.09
tkm,2095,2.87
tkm,2100,2.63
tls,2010,25.16
tls,2015,32.52
tls,2020,31.85
tls,2025,35.51
tls,2030,37.4
tls,2035,39.5
tls,2040,41.17
tls,2045,41.4
tls,2050,39.98
tls,2055,38.08
tls,2060,36.08
tls,2065,34.33
tls,2070,32.14
tls,2075,29.31
tls,2080,26.33
tls,2085,24.12
tls,2090,22.44
tls,2095,20.85
tls,2100,19.27
ton,2010,0.28
ton,2015,1.07
ton,2020,1.02
ton,2025,0.94
ton,2030,0.75
ton,2035,0.56
ton,2040,0.44
ton,2045,0.37
ton,2050,0.31
ton,2055,0.25
ton,2060,0.2
ton,2065,0.14
ton,2070,0.1
ton,2075,0.08
ton,2080,0.06
ton,2085,0.04
ton,2090,0.03
ton,2095,0.02
ton,2100,0.02
tto,2010,5.62
tto,2015,4.42
tto,2020,3.96
tto,2025,3.76
tto,2030,3.16
tto,2035,2.6
tto,2040,2.02
tto,2045,1.61
tto,2050,1.35
tto,2055,1.13
tto,2060,0.92
tto,2065,0.69
tto,2070,0.52
tto,2075,0.39
tto,2080,0.3
tto,2085,0.22
tto,2090,0.16
tto,2095,0.12
tto,2100,0.09
tun,2010,60.66
tun,2015,36.75
tun,2020,29.9
tun,2025,26.93
tun,2030,21.12
tun,2035,16.3
tun,2040,12.07
tun,2045,8.59
tun,2050,6.17
tun,2055,4.66
tun,2060,3.54
tun,2065,2.5
tun,2070,1.72
tun,2075,1.15
tun,2080,0.76
tun,2085,0.5
tun,2090,0.34
tun,2095,0.23
tun,2100,0.14
tur,2010,1163.34
tur,2015,1557.32
tur,2020,1383.09
tur,2025,1311.78
tur,2030,1170.72
tur,2035,1061.23
tur,2040,950.91
tur,2045,847.99
tur,2050,757.82
tur,2055,681.29
tur,2060,612.04
tur,2065,543.88
tur,2070,488.71
tur,2075,444.88
tur,2080,404.17
tur,2085,366.55
tur,2090,331.91
tur,2095,300.77
tur,2100,273.86
tza,2010,1238.22
tza,2015,1432.7
tza,2020,1722.73
tza,2025,2074.05
tza,2030,2251.82
tza,2035,2430.22
tza,2040,2584.28
tza,2045,2731.0
tza,2050,2860.66
tza,2055,2964.35
tza,2060,2987.83
tza,2065,3015.07
tza,2070,2972.13
tza,2075,2908.06
tza,2080,2870.39
tza,2085,2824.18
tza,2090,2728.59
tza,2095,2651.19
tza,2100,2589.63
uga,2010,614.61
uga,2015,787.19
uga,2020,1003.54
uga,2025,1236.66
uga,2030,1462.97
uga,2035,1678.41
uga,2040,1897.98
uga,2045,2117.24
uga,2050,2315.4
uga,2055,2482.29
uga,2060,2621.9
uga,2065,2647.7
uga,2070,2616.18
uga,2075,2564.28
uga,2080,2497.6
uga,2085,2399.14
uga,2090,2313.2
uga,2095,2226.15
uga,2100,2123.13
ukr,2010,2.63
ukr,2015,0.99
ukr,2020,0.49
ukr,2025,0.37
ukr,2030,0.26
ukr,2035,0.15
ukr,2040,0.06
ukr,2045,0.0
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,32.8
ury,2015,30.42
ury,2020,27.35
ury,2025,24.7
ury,2030,21.64
ury,2035,19.21
ury,2040,17.18
ury,2045,15.13
ury,2050,13.12
ury,2055,11.37
ury,2060,9.87
ury,2065,8.1
ury,2070,6.6
ury,2075,5.42
ury,2080,4.4
ury,2085,3.54
ury,2090,2.82
ury,2095,2.22
ury,2100,1.74
usa,2010,753.57
usa,2015,638.62
usa,2020,598.9
usa,2025,553.91
usa,2030,446.44
usa,2035,416.36
usa,2040,385.33
usa,2045,353.88
usa,2050,324.62
usa,2055,297.44
usa,2060,272.29
usa,2065,241.66
usa,2070,219.43
usa,2075,202.49
usa,2080,187.3
usa,2085,172.23
usa,2090,157.96
usa,2095,145.53
usa,2100,135.62
vct,2010,1.19
vct,2015,0.93
vct,2020,0.75
vct,2025,0.65
vct,2030,0.56
vct,2035,0.48
vct,2040,0.41
vct,2045,0.35
vct,2050,0.3
vct,2055,0.25
vct,2060,0.21
vct,2065,0.17
vct,2070,0.13
vct,2075,0.1
vct,2080,0.08
vct,2085,0.06
vct,2090,0.04
vct,2095,0.03
vct,2100,0.03
ven,2010,222.69
ven,2015,194.7
ven,2020,180.57
ven,2025,166.4
ven,2030,145.91
ven,2035,128.05
ven,2040,113.28
ven,2045,99.96
ven,2050,86.43
ven,2055,74.41
ven,2060,63.68
ven,2065,51.12
ven,2070,40.86
ven,2075,32.34
ven,2080,25.34
ven,2085,19.59
ven,2090,15.1
ven,2095,11.99
ven,2100,9.52
vnm,2010,702.21
vnm,2015,522.0
vnm,2020,486.67
vnm,2025,490.72
vnm,2030,458.42
vnm,2035,408.12
vnm,2040,344.31
vnm,2045,288.77
vnm,2050,251.8
vnm,2055,224.93
vnm,2060,199.14
vnm,2065,160.75
vnm,2070,131.75
vnm,2075,107.26
vnm,2080,87.88
vnm,2085,71.83
vnm,2090,57.76
vnm,2095,45.63
vnm,2100,35.7
vut,2010,3.88
vut,2015,4.85
vut,2020,5.13
vut,2025,5.33
vut,2030,4.95
vut,2035,4.53
vut,2040,4.2
vut,2045,3.87
vut,2050,3.44
vut,2055,2.96
vut,2060,2.53
vut,2065,2.12
vut,2070,1.75
vut,2075,1.43
vut,2080,1.13
vut,2085,0.89
vut,2090,0.68
vut,2095,0.51
vut,2100,0.38
wld,2010,50914.64
wld,2015,50042.01
wld,2020,50353.24
wld,2025,50840.35
wld,2030,50463.91
wld,2035,49915.91
wld,2040,48734.8
wld,2045,47278.98
wld,2050,45895.07
wld,2055,44436.09
wld,2060,42777.08
wld,2065,40322.22
wld,2070,37556.91
wld,2075,34885.0
wld,2080,32480.6
wld,2085,30315.02
wld,2090,28162.72
wld,2095,26077.38
wld,2100,24150.8
wsm,2010,3.76
wsm,2015,3.73
wsm,2020,3.47
wsm,2025,2.82
wsm,2030,2.16
wsm,2035,1.62
wsm,2040,1.34
wsm,2045,1.13
wsm,2050,0.91
wsm,2055,0.7
wsm,2060,0.54
wsm,2065,0.4
wsm,2070,0.3
wsm,2075,0.23
wsm,2080,0.17
wsm,2085,0.13
wsm,2090,0.09
wsm,2095,0.07
wsm,2100,0.05
zaf,2010,198.24
zaf,2015,191.32
zaf,2020,174.14
zaf,2025,150.51
zaf,2030,131.2
zaf,2035,113.47
zaf,2040,96.26
zaf,2045,79.61
zaf,2050,66.03
zaf,2055,54.5
zaf,2060,44.42
zaf,2065,34.42
zaf,2070,26.09
zaf,2075,19.45
zaf,2080,14.49
zaf,2085,10.49
zaf,2090,7.47
zaf,2095,5.18
zaf,2100,3.61
zmb,2010,133.11
zmb,2015,164.48
zmb,2020,196.01
zmb,2025,238.26
zmb,2030,280.04
zmb,2035,314.72
zmb,2040,352.63
zmb,2045,391.86
zmb,2050,426.27
zmb,2055,453.56
zmb,2060,475.62
zmb,2065,470.23
zmb,2070,460.71
zmb,2075,444.36
zmb,2080,421.49
zmb,2085,402.99
zmb,2090,380.59
zmb,2095,361.2
zmb,2100,343.23
zwe,2010,232.59
zwe,2015,194.43
zwe,2020,172.61
zwe,2025,164.8
zwe,2030,150.68
zwe,2035,139.48
zwe,2040,128.63
zwe,2045,118.91
zwe,2050,112.59
zwe,2055,106.54
zwe,2060,99.3
zwe,2065,88.97
zwe,2070,79.2
zwe,2075,71.87
zwe,2080,65.19
zwe,2085,60.02
zwe,2090,53.89
zwe,2095,48.88
zwe,2100,44.46
