country,year,sp_ter_totl_ma_in
eca,1974,15301769.0
eca,1975,15640383.0
eca,1976,15910429.0
eca,1977,16101402.0
eca,1978,16228721.0
eca,1979,16289034.0
eca,1980,16276957.0
eca,1981,16179497.0
eca,1982,16016166.0
eca,1983,15764110.0
eca,1984,15451990.0
eca,1985,15096119.0
eca,1986,14763261.0
eca,1987,14524744.0
eca,1988,14463050.0
eca,1989,14547141.0
eca,1990,14770871.0
eca,1991,15082055.0
eca,1992,15343424.0
eca,1993,15535259.0
eca,1994,15682282.0
eca,1995,15776906.0
eca,1996,15840423.0
eca,1997,15969759.0
eca,1998,16072778.0
eca,1999,16222695.0
eca,2000,16510003.0
eca,2001,16784656.0
eca,2002,17033640.0
eca,2003,17256414.0
eca,2004,17359804.0
eca,2005,17492736.0
eca,2006,17661728.0
eca,2007,17739482.0
eca,2008,17734344.0
eca,2009,17596348.0
eca,2010,17296916.0
eca,2011,16825786.0
eca,2012,16196945.0
eca,2013,15547367.0
eca,2014,14935046.0
ecs,1970,29807374.0
ecs,1971,30430096.0
ecs,1972,30969128.0
ecs,1973,31451764.0
ecs,1974,31924384.0
ecs,1975,32379980.0
ecs,1976,32815176.0
ecs,1977,33215820.0
ecs,1978,33575320.0
ecs,1979,33866568.0
ecs,1980,34083472.0
ecs,1981,34198636.0
ecs,1982,34205528.0
ecs,1983,34077628.0
ecs,1984,33834800.0
ecs,1985,33498408.0
ecs,1986,33134132.0
ecs,1987,32802044.0
ecs,1988,32631276.0
ecs,1989,32584476.0
ecs,1990,32642866.0
ecs,1991,32756288.0
ecs,1992,32779518.0
ecs,1993,32679376.0
ecs,1994,32530408.0
ecs,1995,32341312.0
ecs,1996,32133898.0
ecs,1997,32012168.0
ecs,1998,31909280.0
ecs,1999,31903808.0
ecs,2000,32070500.0
ecs,2001,32268788.0
ecs,2002,32527308.0
ecs,2003,32763236.0
ecs,2004,32865676.0
ecs,2005,32980912.0
ecs,2006,33108304.0
ecs,2007,33159924.0
ecs,2008,33103040.0
ecs,2009,32884352.0
ecs,2010,32478884.0
ecs,2011,31869664.0
ecs,2012,31073782.0
ecs,2013,30257818.0
ecs,2014,29508936.0
ecu,1970,259727.0
ecu,1971,276351.0
ecu,1972,294243.0
ecu,1973,311562.0
ecu,1974,326586.0
ecu,1975,339595.0
ecu,1976,350416.0
ecu,1977,359219.0
ecu,1978,368110.0
ecu,1979,377948.0
ecu,1980,388434.0
ecu,1981,399450.0
ecu,1982,410510.0
ecu,1983,422106.0
ecu,1984,434242.0
ecu,1985,447012.0
ecu,1986,460464.0
ecu,1987,473470.0
ecu,1988,486401.0
ecu,1989,498959.0
ecu,1990,511215.0
ecu,1991,523213.0
ecu,1992,533987.0
ecu,1993,544388.0
ecu,1994,554279.0
ecu,1995,563550.0
ecu,1996,572136.0
ecu,1997,579795.0
ecu,1998,587513.0
ecu,1999,595702.0
ecu,2000,604489.0
ecu,2001,613957.0
ecu,2002,622661.0
ecu,2003,632168.0
ecu,2004,642558.0
ecu,2005,653894.0
ecu,2006,678706.0
ecu,2007,690098.0
ecu,2008,700151.0
ecu,2009,709138.0
ecu,2010,717050.0
ecu,2011,722913.0
ecu,2012,728586.0
ecu,2013,734352.0
ecu,2014,740044.0
ecu,2015,745835.0
egy,1970,1666895.0
egy,1971,1704516.0
egy,1972,1698961.0
egy,1973,1702210.0
egy,1974,1727540.0
egy,1975,1772941.0
egy,1976,1840190.0
egy,1977,1903989.0
egy,1978,1961310.0
egy,1979,2009579.0
egy,1980,2055960.0
egy,1981,2105063.0
egy,1982,2144875.0
egy,1983,2183837.0
egy,1984,2224284.0
egy,1985,2268243.0
egy,1986,2319234.0
egy,1987,2366557.0
egy,1988,2401610.0
egy,1989,2425876.0
egy,1990,2498304.0
egy,1991,2522716.0
egy,1992,2561411.0
egy,1993,2626623.0
egy,1994,2718085.0
egy,1995,2836429.0
egy,1996,2975159.0
egy,1997,3126173.0
egy,1998,3268925.0
egy,1999,3405630.0
egy,2000,3537123.0
egy,2001,3667317.0
egy,2002,3794443.0
egy,2003,3924578.0
egy,2004,4054828.0
egy,2005,4049796.0
egy,2006,4180350.0
egy,2007,4278763.0
egy,2008,4350772.0
egy,2009,4383415.0
egy,2010,4377072.0
egy,2011,4329901.0
egy,2012,4257624.0
egy,2013,4174896.0
egy,2014,4102126.0
egy,2015,4044989.0
emu,1970,10930386.0
emu,1971,10938810.0
emu,1972,10941620.0
emu,1973,10951633.0
emu,1974,11008826.0
emu,1975,11108482.0
emu,1976,11248095.0
emu,1977,11420370.0
emu,1978,11610990.0
emu,1979,11809799.0
emu,1980,12019904.0
emu,1981,12226692.0
emu,1982,12417857.0
emu,1983,12584673.0
emu,1984,12709400.0
emu,1985,12784404.0
emu,1986,12812259.0
emu,1987,12788801.0
emu,1988,12737615.0
emu,1989,12653679.0
emu,1990,12530348.0
emu,1991,12367696.0
emu,1992,12160066.0
emu,1993,11896485.0
emu,1994,11627359.0
emu,1995,11369126.0
emu,1996,11121430.0
emu,1997,10892462.0
emu,1998,10688445.0
emu,1999,10527669.0
emu,2000,10398519.0
emu,2001,10308891.0
emu,2002,10270215.0
emu,2003,10243469.0
emu,2004,10212772.0
emu,2005,10172524.0
emu,2006,10119549.0
emu,2007,10077391.0
emu,2008,10019407.0
emu,2009,9942890.0
emu,2010,9852315.0
emu,2011,9741162.0
emu,2012,9609800.0
emu,2013,9473588.0
emu,2014,9356012.0
eri,1970,90153.0
eri,1971,91113.0
eri,1972,90865.0
eri,1973,90352.0
eri,1974,90395.0
eri,1975,91482.0
eri,1976,93498.0
eri,1977,96125.0
eri,1978,99436.0
eri,1979,102903.0
eri,1980,106224.0
eri,1981,109513.0
eri,1982,112396.0
eri,1983,115286.0
eri,1984,118387.0
eri,1985,121859.0
eri,1986,125689.0
eri,1987,128975.0
eri,1988,132591.0
eri,1989,136238.0
eri,1990,139590.0
eri,1991,142496.0
eri,1992,146135.0
eri,1993,143249.0
eri,1994,141017.0
eri,1995,140612.0
eri,1996,143045.0
eri,1997,150685.0
eri,1998,159626.0
eri,1999,169794.0
eri,2000,181204.0
eri,2001,193765.0
eri,2002,208426.0
eri,2003,223004.0
eri,2004,224972.0
eri,2005,238126.0
eri,2006,249266.0
eri,2007,255193.0
eri,2008,258932.0
eri,2009,260341.0
eri,2010,259766.0
eri,2014,246699.0
esp,1970,1309193.0
esp,1971,1313123.0
esp,1972,1313318.0
esp,1973,1319439.0
esp,1974,1337029.0
esp,1975,1365724.0
esp,1976,1406603.0
esp,1977,1452113.0
esp,1978,1497836.0
esp,1979,1538763.0
esp,1980,1575890.0
esp,1981,1609613.0
esp,1982,1634475.0
esp,1983,1653525.0
esp,1984,1666621.0
esp,1985,1673084.0
esp,1986,1672364.0
esp,1987,1670011.0
esp,1988,1667416.0
esp,1989,1668481.0
esp,1990,1673853.0
esp,1991,1683840.0
esp,1992,1690716.0
esp,1993,1697288.0
esp,1994,1701529.0
esp,1995,1703494.0
esp,1996,1704312.0
esp,1997,1701965.0
esp,1998,1688231.0
esp,1999,1661027.0
esp,2000,1622514.0
esp,2001,1572661.0
esp,2002,1526386.0
esp,2003,1475886.0
esp,2004,1427722.0
esp,2005,1381676.0
esp,2006,1338931.0
esp,2007,1311419.0
esp,2008,1284578.0
esp,2009,1256699.0
esp,2010,1228354.0
esp,2011,1201387.0
esp,2012,1177153.0
esp,2013,1155510.0
esp,2014,1134494.0
esp,2015,1115711.0
est,1970,54148.0
est,1971,54429.0
est,1972,54333.0
est,1973,54535.0
est,1974,55175.0
est,1975,56067.0
est,1976,57065.0
est,1977,57623.0
est,1978,58038.0
est,1979,58173.0
est,1980,57917.0
est,1981,57160.0
est,1982,56254.0
est,1983,55516.0
est,1984,55057.0
est,1985,54843.0
est,1986,54794.0
est,1987,54786.0
est,1988,55025.0
est,1989,55354.0
est,1990,55530.0
est,1991,55396.0
est,1992,54169.0
est,1993,53056.0
est,1994,51535.0
est,1995,50715.0
est,1996,50129.0
est,1997,50197.0
est,1998,50198.0
est,1999,50295.0
est,2000,50541.0
est,2001,50761.0
est,2002,50780.0
est,2003,50836.0
est,2004,50962.0
est,2005,51198.0
est,2006,51629.0
est,2007,52223.0
est,2008,52827.0
est,2009,52930.0
est,2010,52204.0
est,2011,50680.0
est,2012,48381.0
est,2013,45877.0
est,2014,43445.0
est,2015,41087.0
eth,1970,1282612.0
eth,1971,1307008.0
eth,1972,1323977.0
eth,1973,1340855.0
eth,1974,1359883.0
eth,1975,1381785.0
eth,1976,1405155.0
eth,1977,1411209.0
eth,1978,1415374.0
eth,1979,1419164.0
eth,1980,1424575.0
eth,1981,1433916.0
eth,1982,1468916.0
eth,1983,1514086.0
eth,1984,1567916.0
eth,1985,1628669.0
eth,1986,1694660.0
eth,1987,1750031.0
eth,1988,1810553.0
eth,1989,1879737.0
eth,1990,1960211.0
eth,1991,2052568.0
eth,1992,2151063.0
eth,1993,2258941.0
eth,1994,2364833.0
eth,1995,2460227.0
eth,1996,2543062.0
eth,1997,2610978.0
eth,1998,2673566.0
eth,1999,2747810.0
eth,2000,2845243.0
eth,2001,2965357.0
eth,2002,3087998.0
eth,2003,3223032.0
eth,2004,3353019.0
eth,2005,3468185.0
eth,2006,3572746.0
eth,2007,3663162.0
eth,2008,3745291.0
eth,2009,3835332.0
eth,2010,3949816.0
eth,2011,4094283.0
eth,2012,4281956.0
eth,2014,4696318.0
euu,1970,17233104.0
euu,1971,17330120.0
euu,1972,17369882.0
euu,1973,17410824.0
euu,1974,17510484.0
euu,1975,17652690.0
euu,1976,17831034.0
euu,1977,18047760.0
euu,1978,18271596.0
euu,1979,18478364.0
euu,1980,18671004.0
euu,1981,18836672.0
euu,1982,18938408.0
euu,1983,18994130.0
euu,1984,19016220.0
euu,1985,19021660.0
euu,1986,19007528.0
euu,1987,18964882.0
euu,1988,18925456.0
euu,1989,18859332.0
euu,1990,18740004.0
euu,1991,18572846.0
euu,1992,18333840.0
euu,1993,18031792.0
euu,1994,17729632.0
euu,1995,17450280.0
euu,1996,17190696.0
euu,1997,16952012.0
euu,1998,16757762.0
euu,1999,16605670.0
euu,2000,16477016.0
euu,2001,16383300.0
euu,2002,16348318.0
euu,2003,16319553.0
euu,2004,16280694.0
euu,2005,16239120.0
euu,2006,16185614.0
euu,2007,16135254.0
euu,2008,16062342.0
euu,2009,15951275.0
euu,2010,15799264.0
euu,2011,15603782.0
euu,2012,15362302.0
euu,2013,15113306.0
euu,2014,14902877.0
fin,1970,232685.0
fin,1971,233808.0
fin,1972,232452.0
fin,1973,227373.0
fin,1974,221323.0
fin,1975,216163.0
fin,1976,211544.0
fin,1977,207620.0
fin,1978,204123.0
fin,1979,200879.0
fin,1980,198042.0
fin,1981,196180.0
fin,1982,195537.0
fin,1983,195410.0
fin,1984,195006.0
fin,1985,193738.0
fin,1986,191671.0
fin,1987,189459.0
fin,1988,186397.0
fin,1989,182455.0
fin,1990,177805.0
fin,1991,172576.0
fin,1992,167162.0
fin,1993,161624.0
fin,1994,157366.0
fin,1995,155282.0
fin,1996,155293.0
fin,1997,157475.0
fin,1998,161140.0
fin,1999,164775.0
fin,2000,167383.0
fin,2001,169160.0
fin,2002,170687.0
fin,2003,171213.0
fin,2004,171003.0
fin,2005,170387.0
fin,2006,169353.0
fin,2007,168337.0
fin,2008,166713.0
fin,2009,165353.0
fin,2010,164962.0
fin,2011,164962.0
fin,2012,169150.0
fin,2013,173272.0
fin,2014,176278.0
fin,2015,177000.0
fji,1970,26892.0
fji,1971,27577.0
fji,1972,28393.0
fji,1973,29396.0
fji,1974,30598.0
fji,1975,32024.0
fji,1976,32875.0
fji,1977,33538.0
fji,1978,34050.0
fji,1979,34572.0
fji,1980,35222.0
fji,1981,36301.0
fji,1982,37147.0
fji,1983,37611.0
fji,1984,37579.0
fji,1985,36991.0
fji,1986,36310.0
fji,1987,35577.0
fji,1988,34983.0
fji,1989,34620.0
fji,1990,34558.0
fji,1991,34121.0
fji,1992,34461.0
fji,1993,34971.0
fji,1994,35643.0
fji,1995,36478.0
fji,1996,37165.0
fji,1997,38093.0
fji,1998,39118.0
fji,1999,40114.0
fji,2000,41085.0
fji,2001,41533.0
fji,2002,41704.0
fji,2003,41572.0
fji,2004,41154.0
fji,2005,40483.0
fji,2006,40098.0
fji,2007,39685.0
fji,2008,39463.0
fji,2009,39544.0
fji,2010,39879.0
fji,2011,39881.0
fji,2014,39935.0
fra,1970,2219176.0
fra,1971,2217854.0
fra,1972,2199056.0
fra,1973,2173774.0
fra,1974,2160309.0
fra,1975,2153712.0
fra,1976,2153348.0
fra,1977,2150737.0
fra,1978,2151173.0
fra,1979,2152437.0
fra,1980,2156656.0
fra,1981,2166352.0
fra,1982,2183988.0
fra,1983,2195850.0
fra,1984,2200763.0
fra,1985,2202458.0
fra,1986,2201690.0
fra,1987,2192194.0
fra,1988,2186903.0
fra,1989,2186554.0
fra,1990,2188244.0
fra,1991,2192701.0
fra,1992,2189085.0
fra,1993,2173059.0
fra,1994,2140788.0
fra,1995,2095546.0
fra,1996,2037117.0
fra,1997,1974750.0
fra,1998,1922615.0
fra,1999,1892299.0
fra,2000,1883255.0
fra,2001,1897822.0
fra,2002,1926664.0
fra,2003,1956560.0
fra,2004,1978872.0
fra,2005,1996019.0
fra,2006,2009026.0
fra,2007,2015482.0
fra,2008,2015873.0
fra,2009,2011012.0
fra,2010,2000509.0
fra,2011,1983571.0
fra,2012,1943777.0
fra,2013,1905191.0
fra,2014,1875694.0
fsm,1970,2617.0
fsm,1971,2856.0
fsm,1972,3012.0
fsm,1973,3133.0
fsm,1974,3204.0
fsm,1975,3261.0
fsm,1976,3323.0
fsm,1977,3359.0
fsm,1978,3382.0
fsm,1979,3407.0
fsm,1980,3438.0
fsm,1981,3482.0
fsm,1982,3643.0
fsm,1983,3820.0
fsm,1984,4012.0
fsm,1985,4223.0
fsm,1986,4456.0
fsm,1987,4584.0
fsm,1988,4692.0
fsm,1989,4790.0
fsm,1990,4890.0
fsm,1991,5009.0
fsm,1992,4980.0
fsm,1993,4965.0
fsm,1994,4987.0
fsm,1995,5076.0
fsm,1996,5270.0
fsm,1997,5445.0
fsm,1998,5526.0
fsm,1999,5556.0
fsm,2000,5601.0
fsm,2001,5726.0
fsm,2002,5917.0
fsm,2003,6108.0
fsm,2004,6269.0
fsm,2005,6401.0
fsm,2006,6500.0
fsm,2007,6492.0
fsm,2008,6466.0
fsm,2009,6442.0
fsm,2010,6434.0
fsm,2014,6389.0
gab,1970,21410.0
gab,1971,21715.0
gab,1972,21942.0
gab,1973,22191.0
gab,1974,22486.0
gab,1975,22839.0
gab,1976,23254.0
gab,1977,23701.0
gab,1978,24220.0
gab,1979,24834.0
gab,1980,25562.0
gab,1981,26400.0
gab,1982,27286.0
gab,1983,28290.0
gab,1984,29418.0
gab,1985,30676.0
gab,1986,32061.0
gab,1987,33529.0
gab,1988,35086.0
gab,1989,36652.0
gab,1990,38168.0
gab,1991,39645.0
gab,1992,41049.0
gab,1993,42443.0
gab,1994,43878.0
gab,1995,45400.0
gab,1996,47009.0
gab,1997,48727.0
gab,1998,50523.0
gab,1999,52397.0
gab,2000,54343.0
gab,2001,56339.0
gab,2002,58383.0
gab,2003,60482.0
gab,2004,62593.0
gab,2005,64684.0
gab,2006,66750.0
gab,2007,68803.0
gab,2008,70797.0
gab,2009,72705.0
gab,2010,74521.0
gab,2011,76228.0
gab,2014,82170.0
gbr,1970,2137374.0
gbr,1971,2087831.0
gbr,1972,2022305.0
gbr,1973,1965781.0
gbr,1974,1936449.0
gbr,1975,1929599.0
gbr,1976,1943941.0
gbr,1977,1976139.0
gbr,1978,2024186.0
gbr,1979,2082694.0
gbr,1980,2152095.0
gbr,1981,2232516.0
gbr,1982,2304973.0
gbr,1983,2367225.0
gbr,1984,2409687.0
gbr,1985,2432309.0
gbr,1986,2433267.0
gbr,1987,2402854.0
gbr,1988,2361179.0
gbr,1989,2311772.0
gbr,1990,2253388.0
gbr,1991,2186471.0
gbr,1992,2114228.0
gbr,1993,2040422.0
gbr,1994,1969195.0
gbr,1995,1901458.0
gbr,1996,1837106.0
gbr,1997,1788887.0
gbr,1998,1754877.0
gbr,1999,1738550.0
gbr,2000,1738614.0
gbr,2001,1755058.0
gbr,2002,1808192.0
gbr,2003,1867722.0
gbr,2004,1924755.0
gbr,2005,1976856.0
gbr,2006,2020296.0
gbr,2007,2058534.0
gbr,2008,2091408.0
gbr,2009,2118253.0
gbr,2010,2137143.0
gbr,2011,2146052.0
gbr,2012,2138145.0
gbr,2013,2127407.0
gbr,2014,2112806.0
geo,1970,169676.0
geo,1971,181627.0
geo,1972,192279.0
geo,1973,201844.0
geo,1974,210168.0
geo,1975,217230.0
geo,1976,223425.0
geo,1977,225692.0
geo,1978,227618.0
geo,1979,229598.0
geo,1980,232174.0
geo,1981,234739.0
geo,1982,236944.0
geo,1983,235461.0
geo,1984,231374.0
geo,1985,225580.0
geo,1986,219741.0
geo,1987,215477.0
geo,1988,212109.0
geo,1989,209662.0
geo,1990,208318.0
geo,1991,207488.0
geo,1992,206215.0
geo,1993,203143.0
geo,1994,198853.0
geo,1995,193916.0
geo,1996,189101.0
geo,1997,185359.0
geo,1998,182681.0
geo,1999,180937.0
geo,2000,179875.0
geo,2001,179540.0
geo,2002,180098.0
geo,2003,181730.0
geo,2004,184437.0
geo,2005,188397.0
geo,2006,192621.0
geo,2007,193199.0
geo,2008,191429.0
geo,2009,188195.0
geo,2010,184476.0
geo,2011,178830.0
geo,2012,171461.0
geo,2013,163745.0
geo,2014,156366.0
geo,2015,149685.0
gha,1970,403376.0
gha,1971,406503.0
gha,1972,406115.0
gha,1973,405628.0
gha,1974,407880.0
gha,1975,414240.0
gha,1976,423901.0
gha,1977,434824.0
gha,1978,447749.0
gha,1979,461667.0
gha,1980,476677.0
gha,1981,493957.0
gha,1982,513329.0
gha,1983,535336.0
gha,1984,559221.0
gha,1985,583912.0
gha,1986,608581.0
gha,1987,631260.0
gha,1988,653392.0
gha,1989,674872.0
gha,1990,695947.0
gha,1991,716989.0
gha,1992,735665.0
gha,1993,754351.0
gha,1994,773329.0
gha,1995,792936.0
gha,1996,813324.0
gha,1997,832596.0
gha,1998,852879.0
gha,1999,874335.0
gha,2000,897090.0
gha,2001,921355.0
gha,2002,944382.0
gha,2003,967520.0
gha,2004,990874.0
gha,2005,1015126.0
gha,2006,1040983.0
gha,2007,1065717.0
gha,2008,1091919.0
gha,2009,1119934.0
gha,2010,1150146.0
gha,2011,1183210.0
gha,2012,1218092.0
gha,2013,1252452.0
gha,2014,1283261.0
gha,2015,1309278.0
gib,2002,917.0
gin,1970,171431.0
gin,1971,177826.0
gin,1972,184491.0
gin,1973,191741.0
gin,1974,197932.0
gin,1975,202246.0
gin,1976,205133.0
gin,1977,204886.0
gin,1978,203763.0
gin,1979,202858.0
gin,1980,202978.0
gin,1981,204197.0
gin,1982,205757.0
gin,1983,208676.0
gin,1984,212430.0
gin,1985,216600.0
gin,1986,221149.0
gin,1987,225071.0
gin,1988,229613.0
gin,1989,235551.0
gin,1990,243729.0
gin,1991,254444.0
gin,1992,268054.0
gin,1993,284352.0
gin,1994,302020.0
gin,1995,319517.0
gin,1996,335975.0
gin,1997,348805.0
gin,1998,345715.0
gin,1999,355325.0
gin,2000,364825.0
gin,2001,374792.0
gin,2002,383957.0
gin,2003,393551.0
gin,2004,403758.0
gin,2005,414809.0
gin,2006,426889.0
gin,2007,439384.0
gin,2008,453243.0
gin,2009,468179.0
gin,2010,483825.0
gin,2011,499977.0
gin,2012,515897.0
gin,2013,532277.0
gin,2014,549027.0
gmb,1970,21656.0
gmb,1971,21710.0
gmb,1972,21034.0
gmb,1973,20714.0
gmb,1974,20754.0
gmb,1975,21644.0
gmb,1976,22739.0
gmb,1977,23352.0
gmb,1978,23927.0
gmb,1979,25212.0
gmb,1980,26592.0
gmb,1981,27827.0
gmb,1982,27535.0
gmb,1983,27190.0
gmb,1984,27093.0
gmb,1985,27624.0
gmb,1986,28938.0
gmb,1987,31565.0
gmb,1988,35011.0
gmb,1989,38804.0
gmb,1990,42248.0
gmb,1991,45383.0
gmb,1992,44914.0
gmb,1993,44175.0
gmb,1994,43840.0
gmb,1995,44327.0
gmb,1996,45615.0
gmb,1997,47702.0
gmb,1998,50394.0
gmb,1999,53305.0
gmb,2000,56142.0
gmb,2001,58877.0
gmb,2002,60630.0
gmb,2003,62420.0
gmb,2004,64253.0
gmb,2005,66110.0
gmb,2006,67930.0
gmb,2007,69318.0
gmb,2008,70801.0
gmb,2009,72508.0
gmb,2010,74518.0
gmb,2011,76802.0
gmb,2012,79042.0
gmb,2013,81588.0
gmb,2014,84432.0
gnb,1970,31478.0
gnb,1971,32889.0
gnb,1972,34219.0
gnb,1973,35373.0
gnb,1974,36186.0
gnb,1975,36719.0
gnb,1976,36971.0
gnb,1977,36841.0
gnb,1978,36749.0
gnb,1979,36837.0
gnb,1980,37085.0
gnb,1981,37507.0
gnb,1982,37916.0
gnb,1983,38410.0
gnb,1984,38977.0
gnb,1985,39660.0
gnb,1986,40483.0
gnb,1987,41189.0
gnb,1988,42081.0
gnb,1989,43143.0
gnb,1990,44349.0
gnb,1991,45691.0
gnb,1992,46998.0
gnb,1993,48345.0
gnb,1994,49735.0
gnb,1995,51203.0
gnb,1996,52741.0
gnb,1997,54149.0
gnb,1998,55825.0
gnb,1999,57822.0
gnb,2000,60108.0
gnb,2001,62694.0
gnb,2002,65217.0
gnb,2003,67637.0
gnb,2004,69815.0
gnb,2005,71790.0
gnb,2006,73548.0
gnb,2007,74923.0
gnb,2008,76343.0
gnb,2009,77928.0
gnb,2010,79674.0
gnb,2011,81601.0
gnb,2014,87008.0
gnq,1970,12016.0
gnq,1971,12352.0
gnq,1972,11835.0
gnq,1973,11308.0
gnq,1974,10820.0
gnq,1975,10508.0
gnq,1976,10484.0
gnq,1977,10487.0
gnq,1978,10578.0
gnq,1979,10852.0
gnq,1980,11431.0
gnq,1981,12409.0
gnq,1982,14258.0
gnq,1983,16203.0
gnq,1984,18046.0
gnq,1985,19500.0
gnq,1986,20348.0
gnq,1987,20637.0
gnq,1988,20533.0
gnq,1989,20103.0
gnq,1990,19472.0
gnq,1991,18729.0
gnq,1992,17987.0
gnq,1993,17277.0
gnq,1994,16615.0
gnq,1995,15977.0
gnq,1996,15333.0
gnq,1997,15003.0
gnq,1998,15312.0
gnq,1999,15294.0
gnq,2000,15720.0
gnq,2001,16554.0
gnq,2002,17949.0
gnq,2003,19687.0
gnq,2004,21610.0
gnq,2005,23585.0
gnq,2006,25589.0
gnq,2007,27684.0
gnq,2008,29752.0
gnq,2009,31641.0
gnq,2010,33265.0
gnq,2011,34621.0
gnq,2014,37572.0
grc,1970,343308.0
grc,1971,337151.0
grc,1972,330590.0
grc,1973,328035.0
grc,1974,330789.0
grc,1975,336696.0
grc,1976,344532.0
grc,1977,350785.0
grc,1978,355882.0
grc,1979,359346.0
grc,1980,361832.0
grc,1981,363444.0
grc,1982,365352.0
grc,1983,370094.0
grc,1984,377134.0
grc,1985,385178.0
grc,1986,393413.0
grc,1987,394941.0
grc,1988,396307.0
grc,1989,397022.0
grc,1990,397608.0
grc,1991,397957.0
grc,1992,400749.0
grc,1993,404206.0
grc,1994,409334.0
grc,1995,415434.0
grc,1996,422351.0
grc,1997,427357.0
grc,1998,430846.0
grc,1999,431420.0
grc,2000,429153.0
grc,2001,424011.0
grc,2002,415171.0
grc,2003,406290.0
grc,2004,396879.0
grc,2005,386026.0
grc,2006,372382.0
grc,2007,356031.0
grc,2008,341092.0
grc,2009,329200.0
grc,2010,319921.0
grc,2011,313478.0
grc,2012,308213.0
grc,2013,306656.0
grc,2014,304921.0
grd,1970,3936.0
grd,1971,3935.0
grd,1972,4169.0
grd,1973,4428.0
grd,1974,4687.0
grd,1975,4941.0
grd,1976,5152.0
grd,1977,5211.0
grd,1978,5190.0
grd,1979,5150.0
grd,1980,5140.0
grd,1981,5169.0
grd,1982,5482.0
grd,1983,5733.0
grd,1984,5905.0
grd,1985,5964.0
grd,1986,5916.0
grd,1987,5487.0
grd,1988,5088.0
grd,1989,4779.0
grd,1990,4639.0
grd,1991,4668.0
grd,1992,4776.0
grd,1993,4849.0
grd,1994,4908.0
grd,1995,4943.0
grd,1996,5001.0
grd,1997,4994.0
grd,1998,5035.0
grd,1999,5128.0
grd,2000,5289.0
grd,2001,5519.0
grd,2002,5707.0
grd,2003,5902.0
grd,2004,6103.0
grd,2005,6308.0
grd,2006,6481.0
grd,2007,6553.0
grd,2008,6522.0
grd,2009,6402.0
grd,2010,6194.0
grd,2011,5944.0
grd,2012,5654.0
grd,2013,5423.0
grd,2014,5244.0
grd,2015,5126.0
gtm,1970,258475.0
gtm,1971,266459.0
gtm,1972,273643.0
gtm,1973,280056.0
gtm,1974,285952.0
gtm,1975,291524.0
gtm,1976,294573.0
gtm,1977,296948.0
gtm,1978,299700.0
gtm,1979,303980.0
gtm,1980,310406.0
gtm,1981,318120.0
gtm,1982,326517.0
gtm,1983,334839.0
gtm,1984,343252.0
gtm,1985,352706.0
gtm,1986,361849.0
gtm,1987,370993.0
gtm,1988,380385.0
gtm,1989,390748.0
gtm,1990,402877.0
gtm,1991,417284.0
gtm,1992,431089.0
gtm,1993,444352.0
gtm,1994,458184.0
gtm,1995,473766.0
gtm,1996,489693.0
gtm,1997,505597.0
gtm,1998,547885.0
gtm,1999,565580.0
gtm,2000,586217.0
gtm,2001,607892.0
gtm,2002,626770.0
gtm,2003,642079.0
gtm,2004,654868.0
gtm,2005,665586.0
gtm,2006,675649.0
gtm,2007,686877.0
gtm,2008,701237.0
gtm,2009,718642.0
gtm,2010,739567.0
gtm,2011,762335.0
gtm,2012,784252.0
gtm,2013,804618.0
gtm,2014,824420.0
gtm,2015,844211.0
guy,1970,33069.0
guy,1971,34285.0
guy,1972,35499.0
guy,1973,36407.0
guy,1974,37147.0
guy,1975,37962.0
guy,1976,38988.0
guy,1977,39990.0
guy,1978,40868.0
guy,1979,41751.0
guy,1980,42671.0
guy,1981,43587.0
guy,1982,43521.0
guy,1983,43034.0
guy,1984,42288.0
guy,1985,41430.0
guy,1986,40659.0
guy,1987,40422.0
guy,1988,40113.0
guy,1989,39736.0
guy,1990,39305.0
guy,1991,38742.0
guy,1992,37820.0
guy,1993,37271.0
guy,1994,36905.0
guy,1995,36511.0
guy,1996,35904.0
guy,1997,36508.0
guy,1998,36697.0
guy,1999,36316.0
guy,2000,35287.0
guy,2001,33738.0
guy,2002,31847.0
guy,2003,30444.0
guy,2004,29241.0
guy,2005,27910.0
guy,2006,26388.0
guy,2007,26598.0
guy,2008,27563.0
guy,2009,29090.0
guy,2010,31051.0
guy,2011,33144.0
guy,2012,35661.0
guy,2013,37961.0
guy,2014,40143.0
guy,2015,42331.0
hic,1970,35065440.0
hic,1971,35341196.0
hic,1972,35767992.0
hic,1973,36122736.0
hic,1974,36497840.0
hic,1975,36899160.0
hic,1976,37334980.0
hic,1977,37843368.0
hic,1978,38352844.0
hic,1979,38824240.0
hic,1980,39256672.0
hic,1981,39679312.0
hic,1982,40029952.0
hic,1983,40236200.0
hic,1984,40284052.0
hic,1985,40200512.0
hic,1986,40001312.0
hic,1987,39779108.0
hic,1988,39593760.0
hic,1989,39447676.0
hic,1990,39313120.0
hic,1991,39186128.0
hic,1992,38948428.0
hic,1993,38580244.0
hic,1994,38140268.0
hic,1995,37679468.0
hic,1996,37214448.0
hic,1997,36958668.0
hic,1998,36761000.0
hic,1999,36628584.0
hic,2000,36547872.0
hic,2001,36527344.0
hic,2002,36730452.0
hic,2003,36923768.0
hic,2004,37093412.0
hic,2005,37276280.0
hic,2006,37403664.0
hic,2007,37586472.0
hic,2008,37705504.0
