country,year,uis_e_2_gpv_g3_t
kor,1985,866076.0
kor,1986,892674.0
kor,1987,948964.0
kor,1988,913192.0
kor,1989,875457.0
kor,1990,845752.0
kor,1991,783367.0
kor,1992,726074.0
kor,1993,751341.0
kor,1995,831865.0
kor,1996,831800.0
kor,1997,841740.0
kor,1999,644391.0
kor,2000,638891.0
kor,2001,612639.0
kor,2002,606293.0
kor,2003,609206.0
kor,2004,624354.0
kor,2005,621442.0
kor,2006,687257.0
kor,2007,700519.0
kor,2011,654793.0
kor,2013,614313.0
kwt,1971,10797.0
kwt,1972,11508.0
kwt,1973,12025.0
kwt,1974,12291.0
kwt,1975,12540.0
kwt,1976,16329.0
kwt,1977,16435.0
kwt,1978,17806.0
kwt,1979,19888.0
kwt,1980,20593.0
kwt,1981,27392.0
kwt,1982,28939.0
kwt,1983,33304.0
kwt,1984,32592.0
kwt,1985,32645.0
kwt,1988,31097.0
kwt,1992,23419.0
kwt,1994,25700.0
kwt,1995,27690.0
kwt,1996,29498.0
kwt,1997,31498.0
kwt,1999,32758.0
kwt,2000,31416.0
kwt,2001,32928.0
kwt,2002,32689.0
kwt,2003,33942.0
kwt,2004,31115.0
kwt,2005,30498.0
kwt,2006,33371.0
kwt,2007,35622.0
kwt,2008,36805.0
kwt,2009,38294.0
kwt,2010,39771.0
kwt,2011,40356.0
kwt,2012,40919.0
kwt,2013,40266.0
kwt,2014,41233.0
lao,1971,1047.0
lao,1972,1216.0
lao,1973,1478.0
lao,1974,1693.0
lao,1977,6126.0
lao,1978,10250.0
lao,1979,13564.0
lao,1980,16278.0
lao,1981,17113.0
lao,1983,16808.0
lao,1984,17787.0
lao,1985,17700.0
lao,1986,19856.0
lao,1988,24037.0
lao,1990,25948.0
lao,1992,24552.0
lao,1993,26625.0
lao,1994,28029.0
lao,1997,35503.0
lao,1999,43348.0
lao,2000,47806.0
lao,2001,51147.0
lao,2002,58494.0
lao,2003,64588.0
lao,2004,70611.0
lao,2005,72601.0
lao,2006,70773.0
lao,2007,70521.0
lao,2008,71499.0
lao,2009,74896.0
lao,2010,75221.0
lao,2011,77268.0
lao,2012,79729.0
lao,2013,84737.0
lao,2014,95405.0
lbn,1973,30240.0
lbn,1974,32591.0
lbn,1997,49640.0
lbn,1999,63262.0
lbn,2000,58575.0
lbn,2001,50735.0
lbn,2002,53357.0
lbn,2003,58244.0
lbn,2004,60459.0
lbn,2005,59897.0
lbn,2006,60154.0
lbn,2007,59961.0
lbn,2008,59740.0
lbn,2009,59848.0
lbn,2010,59730.0
lbn,2011,60153.0
lbn,2012,59484.0
lbn,2013,62404.0
lbr,1970,2872.0
lbr,1971,3662.0
lbr,1972,4435.0
lbr,1975,6578.0
lbr,1976,5909.0
lbr,1978,8873.0
lbr,1979,9325.0
lbr,1984,8519.0
lbr,2000,25139.0
lbr,2006,25963.0
lbr,2008,29085.0
lbr,2009,33141.0
lbr,2011,39175.0
lbr,2014,39050.0
lby,1986,72892.0
lca,1981,929.0
lca,1982,1051.0
lca,1983,1332.0
lca,1984,1289.0
lca,1985,1376.0
lca,1986,1704.0
lca,1987,1619.0
lca,1988,1582.0
lca,1991,1733.0
lca,1992,1850.0
lca,1993,2030.0
lca,1997,2454.0
lca,1999,2633.0
lca,2000,2755.0
lca,2001,2655.0
lca,2002,2609.0
lca,2003,2541.0
lca,2004,2493.0
lca,2005,2636.0
lca,2007,2975.0
lca,2008,2966.0
lca,2009,3800.0
lca,2010,3370.0
lca,2011,3099.0
lca,2012,2915.0
lca,2013,2733.0
lca,2014,2723.0
lie,2003,416.0
lie,2004,427.0
lie,2005,429.0
lie,2006,381.0
lie,2007,416.0
lie,2008,412.0
lie,2009,406.0
lie,2010,417.0
lie,2011,436.0
lie,2014,389.0
lka,1970,130080.0
lka,1971,177627.0
lka,1972,186599.0
lka,1973,202026.0
lka,1974,157961.0
lka,1975,174367.0
lka,1976,176094.0
lka,1977,181603.0
lka,1978,182270.0
lka,1979,122772.0
lka,1980,161868.0
lka,1981,188373.0
lka,1982,203684.0
lka,1983,213643.0
lka,1984,226241.0
lka,1985,247586.0
lka,1986,242444.0
lka,1987,272108.0
lka,1988,284652.0
lka,1989,289458.0
lka,1990,300257.0
lka,1991,313995.0
lka,1992,323284.0
lka,1993,337907.0
lka,1994,354397.0
lka,2001,320113.0
lka,2002,327599.0
lka,2003,317589.0
lka,2005,346637.0
lka,2006,330477.0
lka,2007,320010.0
lka,2008,314806.0
lka,2009,303911.0
lka,2010,319364.0
lka,2011,309502.0
lka,2012,322472.0
lka,2013,334034.0
lka,2014,337811.0
lso,1970,1764.0
lso,1971,1472.0
lso,1972,1649.0
lso,1973,3211.0
lso,1974,3330.0
lso,1975,3553.0
lso,1976,3919.0
lso,1977,3853.0
lso,1978,4074.0
lso,1979,4439.0
lso,1980,4210.0
lso,1981,5096.0
lso,1982,5411.0
lso,1983,6086.0
lso,1984,6588.0
lso,1985,6751.0
lso,1986,7177.0
lso,1987,7615.0
lso,1988,8002.0
lso,1989,8515.0
lso,1990,8786.0
lso,1991,9010.0
lso,1992,10061.0
lso,1993,10539.0
lso,1994,11511.0
lso,1995,12295.0
lso,1996,13231.0
lso,1999,14342.0
lso,2000,13650.0
lso,2001,14667.0
lso,2002,14443.0
lso,2003,15008.0
lso,2004,16065.0
lso,2005,16501.0
lso,2006,16830.0
lso,2007,16796.0
lso,2008,17389.0
lso,2009,20591.0
lso,2010,22890.0
lso,2011,23467.0
lso,2012,23773.0
lso,2013,23371.0
lso,2014,24082.0
ltu,1995,44659.0
ltu,1996,47190.0
ltu,1997,49422.0
ltu,1999,54319.0
ltu,2000,55721.0
ltu,2001,56136.0
ltu,2002,54696.0
ltu,2003,53477.0
ltu,2011,34867.0
ltu,2012,33890.0
ltu,2013,33014.0
ltu,2014,30243.0
lux,1971,1680.0
lux,1972,1691.0
lux,1973,1325.0
lux,1974,1379.0
lux,1975,2386.0
lux,1976,2442.0
lux,1977,3117.0
lux,1978,3187.0
lux,1979,3320.0
lux,1980,3327.0
lux,1981,1410.0
lux,1982,1358.0
lux,1983,1375.0
lux,1984,1322.0
lux,1985,1315.0
lux,1986,1314.0
lux,1987,1113.0
lux,1988,963.0
lux,1995,1386.0
lux,2002,5757.0
lux,2003,5867.0
lux,2004,6040.0
lux,2005,6479.0
lux,2006,6684.0
lux,2007,6834.0
lux,2008,6840.0
lux,2010,7272.0
lux,2011,7609.0
lux,2012,8187.0
lux,2013,7719.0
lva,1993,31699.0
lva,1994,32798.0
lva,1995,33157.0
lva,1996,35241.0
lva,1997,34412.0
lva,2013,18687.0
lva,2014,16898.0
mac,1990,3108.0
mac,1992,3298.0
mac,1993,3190.0
mac,1999,5615.0
mac,2000,6344.0
mac,2001,6727.0
mac,2002,7282.0
mac,2003,7764.0
mac,2004,8370.0
mac,2005,8434.0
mac,2006,8255.0
mac,2007,8042.0
mac,2008,7160.0
mac,2009,6834.0
mac,2010,6719.0
mac,2011,6502.0
mac,2012,6063.0
mac,2013,5715.0
mac,2014,5531.0
mar,1971,56249.0
mar,1972,56105.0
mar,1973,59418.0
mar,1974,60672.0
mar,1975,69215.0
mar,1976,79579.0
mar,1977,85819.0
mar,1978,102427.0
mar,1979,110046.0
mar,1980,118091.0
mar,1981,127730.0
mar,1982,138313.0
mar,1983,150569.0
mar,1985,177491.0
mar,1986,182513.0
mar,1987,195162.0
mar,1988,212532.0
mar,1989,223838.0
mar,1990,233998.0
mar,1991,321358.0
mar,1992,317765.0
mar,1993,308048.0
mar,1994,319572.0
mar,1995,332796.0
mar,1996,344994.0
mar,1997,349957.0
mar,1999,326476.0
mar,2000,325429.0
mar,2001,342271.0
mar,2002,371592.0
mar,2003,379648.0
mar,2004,391909.0
mar,2005,401864.0
mar,2006,428304.0
mar,2007,465684.0
mar,2008,491762.0
mar,2009,516333.0
mar,2010,526673.0
mar,2011,535432.0
mar,2012,535935.0
mar,2013,545487.0
mar,2014,564787.0
mco,1992,367.0
mco,1994,353.0
mco,1995,366.0
mco,2004,439.0
mco,2009,402.0
mco,2011,436.0
mco,2012,415.0
mda,1992,70828.0
mda,1995,73225.0
mda,1996,76696.0
mda,1999,64101.0
mda,2000,67952.0
mda,2001,66901.0
mda,2002,66661.0
mda,2003,63069.0
mda,2004,58959.0
mda,2005,55635.0
mda,2006,53848.0
mda,2007,51814.0
mda,2008,49220.0
mda,2009,44613.0
mda,2010,41547.0
mda,2011,37595.0
mda,2012,36159.0
mda,2013,34261.0
mda,2014,33001.0
mdg,1971,19236.0
mdg,1972,19800.0
mdg,1973,19850.0
mdg,1974,17470.0
mdg,1975,23609.0
mdg,1976,15601.0
mdg,1977,17696.0
mdg,1978,18624.0
mdg,1979,24182.0
mdg,1980,37037.0
mdg,1984,60748.0
mdg,1985,54939.0
mdg,1988,53634.0
mdg,1989,52233.0
mdg,1990,57058.0
mdg,1991,52208.0
mdg,1992,48555.0
mdg,1993,49863.0
mdg,1994,50458.0
mdg,1995,49897.0
mdg,1996,49669.0
mdg,2000,57871.0
mdg,2001,62540.0
mdg,2002,67102.0
mdg,2003,72775.0
mdg,2004,86983.0
mdg,2005,93377.0
mdg,2006,112391.0
mdg,2007,129249.0
mdg,2008,156623.0
mdg,2009,170742.0
mdg,2010,184444.0
mdg,2011,210425.0
mdg,2012,241423.0
mdg,2013,245335.0
mdg,2014,246965.0
mdv,1992,2912.0
mdv,1993,2996.0
mdv,1997,4570.0
mdv,1999,2600.0
mdv,2000,3919.0
mdv,2001,5323.0
mdv,2002,6075.0
mdv,2003,7019.0
mdv,2005,7918.0
mdv,2006,7069.0
mdv,2007,8247.0
mdv,2008,8478.0
mdv,2009,7660.0
mdv,2010,7527.0
mdv,2012,6536.0
mdv,2013,6383.0
mdv,2014,5817.0
mex,1974,399828.0
mex,1975,434468.0
mex,1976,498920.0
mex,1977,575064.0
mex,1978,621705.0
mex,1979,695184.0
mex,1980,785887.0
mex,1981,828759.0
mex,1982,909264.0
mex,1983,962916.0
mex,1985,1134316.0
mex,1986,1188341.0
mex,1987,1239042.0
mex,1988,1273409.0
mex,1989,1292122.0
mex,1990,1272833.0
mex,1991,1248716.0
mex,1992,1240250.0
mex,1993,1231262.0
mex,1994,1260353.0
mex,1995,1286746.0
mex,1996,1359058.0
mex,1997,1413383.0
mex,2000,1505839.0
mex,2002,1613594.0
mex,2003,1676313.0
mex,2004,1727336.0
mex,2005,1782558.0
mex,2006,1794730.0
mex,2007,1832489.0
mex,2008,1856875.0
mex,2009,1913414.0
mex,2010,1918615.0
mex,2011,1919216.0
mex,2012,1908408.0
mex,2013,1936221.0
mex,2014,1946336.0
mkd,1993,31509.0
mkd,1994,31367.0
mkd,1995,31437.0
mkd,1996,32072.0
mkd,1997,31998.0
mkd,1999,32110.0
mkd,2000,31762.0
mkd,2001,32673.0
mkd,2002,31629.0
mkd,2003,30416.0
mkd,2004,30065.0
mkd,2005,30190.0
mkd,2006,28918.0
mkd,2007,28257.0
mkd,2008,27912.0
mkd,2009,26576.0
mkd,2010,25381.0
mli,1971,8493.0
mli,1972,9200.0
mli,1973,10526.0
mli,1974,10424.0
mli,1975,11781.0
mli,1976,11822.0
mli,1977,11934.0
mli,1978,15541.0
mli,1980,20774.0
mli,1981,19809.0
mli,1982,19140.0
mli,1983,19124.0
mli,1984,17857.0
mli,1985,17113.0
mli,1986,17438.0
mli,1987,15641.0
mli,1988,16584.0
mli,2001,55845.0
mli,2002,62070.0
mli,2007,116283.0
mli,2008,116866.0
mli,2009,129271.0
mli,2010,149041.0
mli,2011,170156.0
mli,2012,198109.0
mli,2013,196947.0
mli,2014,213254.0
mlt,1971,2537.0
mlt,1972,2931.0
mlt,1973,6690.0
mlt,1974,4920.0
mlt,1975,6383.0
mlt,1976,6271.0
mlt,1977,6984.0
mlt,1978,6131.0
mlt,1979,4719.0
mlt,1980,4816.0
mlt,1981,4808.0
mlt,1982,3818.0
mlt,1983,3746.0
mlt,1984,4692.0
mlt,1985,3640.0
mlt,1986,4029.0
mlt,1987,3348.0
mlt,1988,3455.0
mlt,1989,3827.0
mlt,1990,4401.0
mlt,1991,4249.0
mlt,1992,4779.0
mlt,1993,4944.0
mlt,1994,4959.0
mlt,1995,5948.0
mlt,1996,6164.0
mlt,1997,6149.0
mlt,1999,5727.0
mlt,2000,5662.0
mlt,2001,5746.0
mlt,2002,5775.0
mlt,2003,5819.0
mlt,2004,5739.0
mlt,2005,5685.0
mlt,2006,5637.0
mlt,2007,5444.0
mlt,2008,5405.0
mlt,2009,5183.0
mlt,2010,4915.0
mlt,2011,4945.0
mlt,2012,4827.0
mlt,2013,4433.0
mlt,2014,4446.0
mmr,1971,136622.0
mmr,1972,139994.0
mmr,1973,151256.0
mmr,1974,156624.0
mmr,1976,164005.0
mmr,1977,149263.0
mmr,1978,153154.0
mmr,1999,356320.0
mmr,2000,389886.0
mmr,2001,386927.0
mmr,2002,410900.0
mmr,2003,413442.0
mmr,2004,439650.0
mmr,2005,457876.0
mmr,2006,490050.0
mmr,2007,496117.0
mmr,2008,497133.0
mmr,2009,499733.0
mmr,2010,501680.0
mmr,2014,578340.0
mne,2011,10099.0
mne,2012,7886.0
mne,2015,7958.0
mng,1974,29715.0
mng,1975,27816.0
mng,1976,32678.0
mng,1978,36094.0
mng,1979,35726.0
mng,1980,38687.0
mng,1981,39700.0
mng,1982,40700.0
mng,1983,40800.0
mng,1984,42900.0
mng,1985,43200.0
mng,1987,46321.0
mng,1995,32232.0
mng,1996,21935.0
mng,1997,21206.0
mng,1999,36310.0
mng,2000,40247.0
mng,2001,49490.0
mng,2002,50844.0
mng,2003,54838.0
mng,2004,58258.0
mng,2005,61012.0
mng,2006,58136.0
mng,2007,53584.0
mng,2008,48993.0
mng,2009,54987.0
mng,2010,53624.0
mng,2014,54671.0
moz,1982,13171.0
moz,1983,6682.0
moz,1985,11076.0
moz,1986,11066.0
moz,1990,8927.0
moz,1992,13893.0
moz,1993,14169.0
moz,1994,14172.0
moz,1995,16543.0
moz,1999,16538.0
moz,2000,21638.0
moz,2002,34781.0
moz,2004,47594.0
moz,2005,60298.0
moz,2006,64012.0
moz,2007,78181.0
moz,2008,102386.0
moz,2009,123600.0
moz,2010,141005.0
moz,2011,160150.0
moz,2012,169208.0
moz,2013,178962.0
moz,2014,174970.0
mrt,1971,582.0
mrt,1972,699.0
mrt,1973,672.0
mrt,1974,832.0
mrt,1975,947.0
mrt,1976,1147.0
mrt,1977,1171.0
mrt,1978,1919.0
mrt,1979,2117.0
mrt,1980,2719.0
mrt,1981,3299.0
mrt,1983,4707.0
mrt,1985,5761.0
mrt,1986,5892.0
mrt,1987,6489.0
mrt,1988,6621.0
mrt,1989,6286.0
mrt,1991,5991.0
mrt,1992,6381.0
mrt,1993,6448.0
mrt,1994,6591.0
mrt,1995,7785.0
mrt,1999,9559.0
mrt,2000,10272.0
mrt,2001,12346.0
mrt,2002,12506.0
mrt,2003,12636.0
mrt,2004,12974.0
mrt,2005,14464.0
mrt,2006,16575.0
mrt,2007,13843.0
mrt,2008,13764.0
mrt,2009,15929.0
mrt,2011,16993.0
mrt,2012,20074.0
mrt,2014,29247.0
mus,1970,7236.0
mus,1971,7995.0
mus,1972,8260.0
mus,1973,9886.0
mus,1974,10506.0
mus,1975,10668.0
mus,1976,11712.0
mus,1977,12589.0
mus,1978,13849.0
mus,1979,16419.0
mus,1980,16146.0
mus,1981,13238.0
mus,1982,12895.0
mus,1983,12777.0
mus,1984,12337.0
mus,1985,12529.0
mus,1986,11238.0
mus,1987,11160.0
mus,1988,11837.0
mus,1989,14413.0
mus,1990,14483.0
mus,1991,14746.0
mus,1992,13325.0
mus,1993,14803.0
mus,1994,15616.0
mus,1995,16650.0
mus,1996,16103.0
mus,1997,15745.0
mus,1999,15253.0
mus,2000,15353.0
mus,2001,15704.0
mus,2002,16034.0
mus,2003,17451.0
mus,2004,17816.0
mus,2005,18993.0
mus,2006,18802.0
mus,2007,18372.0
mus,2008,18792.0
mus,2009,18632.0
mus,2010,17568.0
mus,2011,17342.0
mus,2012,16913.0
mus,2013,17178.0
mus,2014,17637.0
mwi,1971,3361.0
mwi,1972,4170.0
mwi,1973,4116.0
mwi,1974,4175.0
mwi,1975,4105.0
mwi,1976,4404.0
mwi,1977,4478.0
mwi,1978,4690.0
mwi,1979,4854.0
mwi,1980,5210.0
mwi,1981,5422.0
mwi,1982,5599.0
mwi,1983,5602.0
mwi,1984,6597.0
mwi,1985,6906.0
mwi,1986,7184.0
mwi,1987,7301.0
mwi,1988,6882.0
mwi,1989,7244.0
mwi,1990,7392.0
mwi,1993,9308.0
mwi,1994,11496.0
mwi,1995,11963.0
mwi,1996,15271.0
mwi,1999,72837.0
mwi,2000,47536.0
mwi,2001,49816.0
mwi,2002,44948.0
mwi,2004,53558.0
mwi,2005,54154.0
mwi,2006,60759.0
mwi,2007,59295.0
mwi,2008,66574.0
mwi,2009,68168.0
mwi,2010,67271.0
mwi,2011,65541.0
mwi,2012,67827.0
mwi,2013,79912.0
mys,1980,225468.0
mys,1981,238970.0
mys,1982,240390.0
mys,1983,253035.0
mys,1984,256583.0
mys,1985,262927.0
mys,1987,295999.0
mys,1988,284504.0
mys,1989,294337.0
mys,1990,284172.0
mys,1991,288843.0
mys,1992,303329.0
mys,1993,292198.0
mys,1994,311155.0
mys,1999,409957.0
mys,2000,423320.0
mys,2001,420198.0
mys,2002,422556.0
mys,2003,480083.0
mys,2004,463212.0
mys,2005,443949.0
mys,2006,453703.0
mys,2007,463617.0
mys,2008,472466.0
mys,2009,475104.0
mys,2010,478477.0
mys,2011,482098.0
mys,2012,484132.0
mys,2013,465227.0
mys,2014,464584.0
nam,1986,11112.0
nam,1987,11970.0
nam,1988,12048.0
nam,1989,12803.0
nam,1990,14510.0
nam,1991,15696.0
nam,1992,22113.0
nam,1993,22717.0
nam,1994,24113.0
nam,1995,25432.0
nam,1996,24888.0
nam,1997,24646.0
nam,1998,24091.0
nam,1999,22528.0
nam,2000,22603.0
nam,2001,26582.0
nam,2002,27908.0
nam,2003,29005.0
nam,2004,28907.0
nam,2005,30172.0
nam,2006,31253.0
nam,2007,32291.0
nam,2008,36476.0
nam,2009,36220.0
nam,2010,33911.0
nam,2012,34255.0
nam,2013,34831.0
ncl,1973,853.0
ncl,1974,899.0
ncl,1975,959.0
ncl,1976,1106.0
ncl,1977,1254.0
ncl,1978,1490.0
ncl,1979,1640.0
ncl,1980,1618.0
ncl,1981,1704.0
ncl,1982,1879.0
ncl,1983,1866.0
ncl,1984,1991.0
ncl,1985,2090.0
ncl,1986,2335.0
ncl,1987,2286.0
ncl,1988,2380.0
ncl,1989,2307.0
ncl,1990,2262.0
ncl,1991,2335.0
ner,1971,1208.0
ner,1972,1620.0
ner,1973,1705.0
ner,1974,2096.0
ner,1975,2215.0
ner,1976,2883.0
ner,1977,3182.0
ner,1978,3931.0
ner,1979,5891.0
ner,1981,7418.0
ner,1982,8536.0
ner,1984,8512.0
ner,1986,10871.0
ner,1988,9751.0
ner,1989,11240.0
ner,1990,13489.0
ner,1991,14502.0
ner,1992,14183.0
ner,1993,15483.0
ner,1997,17940.0
ner,2000,15251.0
ner,2001,17426.0
ner,2002,15761.0
ner,2003,16613.0
ner,2004,24608.0
ner,2005,28643.0
ner,2006,27811.0
ner,2007,31532.0
ner,2008,35172.0
ner,2009,32851.0
ner,2010,37728.0
ner,2011,44867.0
ner,2012,51064.0
ner,2013,57390.0
ner,2014,65987.0
nga,1970,58306.0
nga,1971,64899.0
nga,1972,79599.0
nga,1973,90044.0
nga,1988,517289.0
nga,1989,504924.0
nga,1990,546930.0
nga,1991,550066.0
nga,1992,609187.0
nga,1993,665371.0
nic,1970,8964.0
nic,1971,9652.0
nic,1972,10514.0
nic,1973,10905.0
nic,1974,11964.0
nic,1975,13782.0
nic,1976,14779.0
nic,1977,17172.0
nic,1978,16699.0
nic,1979,18716.0
nic,1980,21829.0
nic,1982,23914.0
nic,1983,24932.0
nic,1984,22127.0
nic,1985,18647.0
nic,1986,21405.0
nic,1987,21883.0
nic,1988,25684.0
nic,1989,23474.0
nic,1990,26411.0
nic,1991,32134.0
nic,1992,31962.0
nic,1993,32963.0
nic,1994,35678.0
nic,1995,41070.0
nic,1996,44678.0
nic,1998,53261.0
nic,1999,56809.0
nic,2000,59724.0
nic,2001,61714.0
nic,2002,66749.0
nic,2004,73912.0
nic,2005,79749.0
nic,2006,82580.0
nic,2007,84417.0
nic,2008,83712.0
nic,2010,88359.0
nld,1971,130242.0
nld,1972,126648.0
nld,1973,134152.0
nld,1974,145903.0
nld,1975,150480.0
nld,1976,155627.0
nld,1977,159417.0
nld,1978,163306.0
nld,1979,166692.0
nld,1980,166226.0
nld,1981,165996.0
nld,1982,164814.0
nld,1983,162109.0
nld,1984,167967.0
nld,1985,167816.0
nld,1986,163919.0
nld,1987,158162.0
nld,1988,149465.0
nld,1989,140155.0
nld,1990,137103.0
nld,1991,132707.0
nld,1992,131012.0
nld,1993,129777.0
nld,1999,121423.0
nor,1973,61320.0
nor,1974,62988.0
nor,1975,61215.0
nor,1976,60882.0
nor,1977,60437.0
nor,1978,60840.0
nor,1979,61829.0
nor,1980,63879.0
nor,1981,65319.0
nor,1982,66113.0
nor,1984,66904.0
nor,1985,67627.0
nor,1986,64740.0
nor,1987,65612.0
nor,1988,64647.0
nor,1989,61754.0
nor,1990,60329.0
nor,1991,56898.0
nor,1992,53970.0
nor,1993,51378.0
nor,1994,52622.0
nor,1995,52549.0
nor,1996,52299.0
nor,1997,80676.0
nor,1999,51160.0
nor,2000,51751.0
nor,2001,52659.0
nor,2002,54015.0
nor,2003,55546.0
nor,2004,58864.0
nor,2005,60903.0
nor,2006,62597.0
nor,2007,63452.0
nor,2008,63592.0
nor,2009,62975.0
nor,2010,63511.0
nor,2011,64351.0
nor,2012,65274.0
nor,2013,64914.0
nor,2014,62794.0
npl,1970,22684.0
npl,1976,37787.0
npl,1977,44419.0
npl,1978,53615.0
npl,1979,68422.0
npl,1980,80017.0
npl,1983,79745.0
npl,1984,87889.0
npl,1988,113760.0
npl,1991,152344.0
npl,1992,158881.0
npl,1999,246281.0
npl,2000,267348.0
npl,2001,293466.0
npl,2002,308679.0
npl,2003,334414.0
npl,2004,355871.0
npl,2007,389880.0
npl,2008,437821.0
npl,2010,494909.0
npl,2011,510125.0
npl,2012,549564.0
npl,2013,577146.0
npl,2014,594618.0
npl,2015,601131.0
nru,1985,118.0
nru,2001,113.0
nru,2002,102.0
nru,2012,179.0
nru,2014,208.0
nzl,1973,62256.0
nzl,1974,65186.0
nzl,1975,66739.0
nzl,1976,67046.0
nzl,1977,65109.0
nzl,1978,62690.0
nzl,1979,61600.0
nzl,1980,61280.0
nzl,1981,60730.0
nzl,1982,61389.0
nzl,1983,62179.0
nzl,1984,63205.0
nzl,1985,63964.0
nzl,1986,61040.0
nzl,1987,59252.0
nzl,1988,56386.0
nzl,1989,53454.0
nzl,1990,52922.0
nzl,1991,51044.0
nzl,1992,50803.0
nzl,1993,50452.0
nzl,1994,52140.0
nzl,1995,52032.0
nzl,1996,53362.0
nzl,1997,54214.0
nzl,1999,55469.0
nzl,2000,56404.0
nzl,2001,59144.0
nzl,2002,61601.0
nzl,2003,63944.0
nzl,2004,66072.0
nzl,2005,63265.0
nzl,2006,62134.0
nzl,2007,61453.0
nzl,2008,61221.0
nzl,2009,60835.0
nzl,2010,59433.0
nzl,2011,59713.0
nzl,2012,57978.0
nzl,2013,59336.0
nzl,2014,59054.0
omn,1973,13.0
omn,1974,54.0
omn,1975,111.0
omn,1976,170.0
omn,1977,310.0
omn,1978,573.0
omn,1979,911.0
omn,1981,2592.0
omn,1982,4027.0
omn,1983,5546.0
omn,1984,6058.0
omn,1985,7096.0
omn,1986,8293.0
omn,1987,10105.0
omn,1988,10551.0
omn,1989,12689.0
omn,1990,14181.0
omn,1991,15671.0
omn,1992,21068.0
omn,1993,25757.0
omn,1994,27763.0
omn,1995,31682.0
omn,1996,34904.0
omn,1997,33491.0
omn,2000,39905.0
omn,2001,44108.0
omn,2002,45294.0
omn,2003,46805.0
omn,2009,55837.0
omn,2011,50674.0
omn,2012,47100.0
omn,2013,47182.0
omn,2014,49292.0
pak,1971,264461.0
pak,1972,277484.0
pak,1973,287941.0
pak,1974,304478.0
pak,1975,334607.0
pak,1976,350316.0
pak,1977,367846.0
pak,1978,384597.0
pak,1979,352329.0
pak,1980,387195.0
pak,1981,372528.0
pak,1982,378072.0
pak,1983,437249.0
pak,1984,476241.0
pak,1985,495569.0
pak,1986,522185.0
pak,1987,546549.0
pak,1988,591086.0
pak,1989,601841.0
pak,1990,697501.0
pak,2002,1151857.0
pak,2004,1275998.0
pak,2005,1310214.0
pak,2006,1459008.0
pak,2007,1584496.0
pak,2008,1615215.0
pak,2009,1652921.0
pak,2010,1665775.0
pak,2011,1674356.0
pak,2012,1800567.0
pak,2013,1888072.0
pak,2014,1979327.0
pan,1970,8957.0
pan,1972,12136.0
pan,1973,12869.0
pan,1974,16322.0
pan,1975,17748.0
pan,1976,18947.0
pan,1977,20060.0
pan,1978,21629.0
pan,1979,23815.0
pan,1980,28761.0
pan,1982,29944.0
pan,1983,30434.0
pan,1984,31793.0
pan,1985,32822.0
pan,1986,33197.0
pan,1987,32563.0
pan,1988,33194.0
pan,1989,33218.0
pan,1990,36046.0
pan,2004,29680.0
pan,2005,31115.0
pan,2006,43623.0
pan,2007,43617.0
pan,2008,44563.0
pan,2009,46457.0
pan,2010,48795.0
pan,2011,49935.0
pan,2012,52677.0
pan,2013,53129.0
per,1970,87732.0
per,1973,104370.0
per,1974,109775.0
per,1975,114329.0
per,1976,138052.0
per,1977,154521.0
per,1978,172202.0
per,1979,207879.0
per,1980,219232.0
per,1981,226449.0
per,1985,263165.0
per,1988,305946.0
per,1993,332275.0
per,1995,357058.0
per,2000,469422.0
per,2001,492637.0
per,2002,520335.0
per,2003,531129.0
per,2004,511479.0
per,2005,516145.0
per,2006,539310.0
per,2008,533266.0
per,2009,537946.0
per,2010,532978.0
per,2011,513678.0
per,2012,469349.0
per,2013,506591.0
per,2014,496980.0
phl,1971,377612.0
phl,1972,402971.0
phl,1973,423813.0
phl,1974,442191.0
phl,1975,475380.0
phl,1976,511613.0
phl,1977,561789.0
phl,1978,601603.0
phl,1979,640601.0
phl,1980,674294.0
phl,1981,688667.0
phl,1982,698443.0
phl,1983,715527.0
phl,1984,732599.0
phl,1985,759795.0
phl,1986,755823.0
phl,1987,787570.0
phl,1988,805107.0
phl,1989,850289.0
phl,1990,913037.0
phl,1991,949296.0
phl,1992,990377.0
phl,1993,987310.0
phl,1994,1056242.0
phl,1995,1107554.0
phl,1996,1121648.0
phl,1997,1141240.0
phl,1999,1197159.0
phl,2001,1229066.0
phl,2002,1284937.0
phl,2003,1369098.0
phl,2004,1560929.0
phl,2005,1524830.0
phl,2006,1502706.0
phl,2007,1363716.0
phl,2008,1624776.0
phl,2009,1592940.0
phl,2013,1713100.0
plw,2003,308.0
plw,2004,348.0
plw,2005,373.0
plw,2006,368.0
plw,2007,393.0
png,1978,6291.0
png,1979,6569.0
png,1980,7156.0
png,1981,7365.0
png,1982,8064.0
png,1984,9690.0
png,1986,10309.0
png,1987,11371.0
png,1988,11261.0
png,1989,12127.0
png,1990,12005.0
png,1991,12531.0
png,1992,12097.0
png,1993,13844.0
png,1994,16039.0
png,1995,15378.0
png,1996,17857.0
png,1997,19275.0
pol,1971,119485.0
pol,1972,128857.0
pol,1973,130547.0
pol,1974,135264.0
pol,1975,132673.0
pol,1976,120097.0
pol,1977,112968.0
pol,1978,101127.0
pol,1979,94585.0
pol,1980,90710.0
pol,1981,89899.0
pol,1982,91868.0
pol,1983,86652.0
pol,1984,85890.0
pol,1985,90911.0
