country,year,sp_pop_0509_ma_un
mlt,2002,13032
mlt,2003,12811
mlt,2004,12552
mlt,2005,12240
mlt,2006,11864
mlt,2007,11442
mlt,2008,11018
mlt,2009,10653
mlt,2010,10389
mlt,2011,10242
mlt,2012,10197
mlt,2013,10231
mlt,2014,10302
mlt,2015,10383
mmr,1990,2402645
mmr,1991,2419912
mmr,1992,2436553
mmr,1993,2449854
mmr,1994,2456357
mmr,1995,2453756
mmr,1996,2440792
mmr,1997,2418536
mmr,1998,2389937
mmr,1999,2359287
mmr,2000,2329771
mmr,2001,2302700
mmr,2002,2277467
mmr,2003,2253067
mmr,2004,2227722
mmr,2005,2200351
mmr,2006,2170416
mmr,2007,2139048
mmr,2008,2108775
mmr,2009,2083012
mmr,2010,2064030
mmr,2011,2053036
mmr,2012,2048856
mmr,2013,2048452
mmr,2014,2047459
mmr,2015,2042754
mng,1990,151067
mng,1991,155784
mng,1992,161022
mng,1993,165917
mng,1994,169305
mng,1995,170380
mng,1996,168881
mng,1997,165140
mng,1998,159698
mng,1999,153374
mng,2000,146836
mng,2001,140165
mng,2002,133371
mng,2003,126973
mng,2004,121576
mng,2005,117598
mng,2006,115323
mng,2007,114634
mng,2008,115027
mng,2009,115752
mng,2010,116257
mng,2011,116356
mng,2012,116196
mng,2013,115954
mng,2014,115932
mng,2015,116329
moz,1990,1046585
moz,1991,1061847
moz,1992,1078338
moz,1993,1096495
moz,1994,1116735
moz,1995,1139348
moz,1996,1164688
moz,1997,1192777
moz,1998,1223148
moz,1999,1255086
moz,2000,1288095
moz,2001,1321433
moz,2002,1355211
moz,2003,1390739
moz,2004,1429871
moz,2005,1473585
moz,2006,1522724
moz,2007,1575859
moz,2008,1628938
moz,2009,1676476
moz,2010,1714615
moz,2011,1741852
moz,2012,1759503
moz,2013,1770032
moz,2014,1777252
moz,2015,1784073
mrt,1990,144109
mrt,1991,147523
mrt,1992,150991
mrt,1993,154529
mrt,1994,158161
mrt,1995,161901
mrt,1996,165754
mrt,1997,169713
mrt,1998,173763
mrt,1999,177883
mrt,2000,182057
mrt,2001,186257
mrt,2002,190479
mrt,2003,194748
mrt,2004,199107
mrt,2005,203571
mrt,2006,208147
mrt,2007,212779
mrt,2008,217349
mrt,2009,221698
mrt,2010,225706
mrt,2011,229339
mrt,2012,232607
mrt,2013,235495
mrt,2014,238000
mrt,2015,240131
mus,1990,52504
mus,1991,51546
mus,1992,50332
mus,1993,49157
mus,1994,48434
mus,1995,48429
mus,1996,49293
mus,1997,50865
mus,1998,52725
mus,1999,54279
mus,2000,55107
mus,2001,55056
mus,2002,54278
mus,2003,53033
mus,2004,51719
mus,2005,50631
mus,2006,49837
mus,2007,49252
mus,2008,48834
mus,2009,48498
mus,2010,48180
mus,2011,47883
mus,2012,47640
mus,2013,47440
mus,2014,47273
mus,2015,47130
mwi,1990,718147
mwi,1991,723471
mwi,1992,718708
mwi,1993,710029
mwi,1994,706150
mwi,1995,713253
mwi,1996,733414
mwi,1997,764476
mwi,1998,803194
mwi,1999,844470
mwi,2000,884432
mwi,2001,922401
mwi,2002,959183
mwi,2003,994118
mwi,2004,1026734
mwi,2005,1056727
mwi,2006,1083619
mwi,2007,1107351
mwi,2008,1128650
mwi,2009,1148618
mwi,2010,1168135
mwi,2011,1187332
mwi,2012,1206168
mwi,2013,1225140
mwi,2014,1244811
mwi,2015,1265562
mys,1990,1185164
mys,1991,1215977
mys,1992,1235646
mys,1993,1247845
mys,1994,1258458
mys,1995,1271691
mys,1996,1288686
mys,1997,1307742
mys,1998,1326901
mys,1999,1343154
mys,2000,1354483
mys,2001,1360090
mys,2002,1361165
mys,2003,1360039
mys,2004,1360017
mys,2005,1363386
mys,2006,1371139
mys,2007,1382322
mys,2008,1394917
mys,2009,1405940
mys,2010,1413280
mys,2011,1416237
mys,2012,1415625
mys,2013,1412665
mys,2014,1409227
mys,2015,1406651
nam,1990,101197
nam,1991,105452
nam,1992,110252
nam,1993,115330
nam,1994,120314
nam,1995,124907
nam,1996,129053
nam,1997,132745
nam,1998,135795
nam,1999,137998
nam,2000,139224
nam,2001,139413
nam,2002,138646
nam,2003,137126
nam,2004,135145
nam,2005,132955
nam,2006,130596
nam,2007,128117
nam,2008,125785
nam,2009,123920
nam,2010,122745
nam,2011,122386
nam,2012,122790
nam,2013,123772
nam,2014,125045
nam,2015,126387
ner,1990,619718
ner,1991,638663
ner,1992,657975
ner,1993,678073
ner,1994,699527
ner,1995,722769
ner,1996,747899
ner,1997,774867
ner,1998,803761
ner,1999,834636
ner,2000,867490
ner,2001,902388
ner,2002,939232
ner,2003,977643
ner,2004,1017109
ner,2005,1057236
ner,2006,1097903
ner,2007,1139130
ner,2008,1180846
ner,2009,1223018
ner,2010,1265636
ner,2011,1308666
ner,2012,1352130
ner,2013,1396166
ner,2014,1440966
ner,2015,1486699
nga,1990,7160591
nga,1991,7388341
nga,1992,7606493
nga,1993,7819095
nga,1994,8032617
nga,1995,8251493
nga,1996,8477213
nga,1997,8707355
nga,1998,8937842
nga,1999,9162851
nga,2000,9378420
nga,2001,9582280
nga,2002,9776247
nga,2003,9965333
nga,2004,10156750
nga,2005,10355309
nga,2006,10562834
nga,2007,10776539
nga,2008,10990995
nga,2009,11198446
nga,2010,11393189
nga,2011,11573117
nga,2012,11739506
nga,2013,11894110
nga,2014,12040041
nga,2015,12179435
nic,1990,328652
nic,1991,332595
nic,1992,335431
nic,1993,337784
nic,1994,340536
nic,1995,344261
nic,1996,349281
nic,1997,355242
nic,1998,361215
nic,1999,365894
nic,2000,368367
nic,2001,368374
nic,2002,366299
nic,2003,362678
nic,2004,358329
nic,2005,353909
nic,2006,349483
nic,2007,345029
nic,2008,341015
nic,2009,337984
nic,2010,336297
nic,2011,336196
nic,2012,337535
nic,2013,339787
nic,2014,342183
nic,2015,344145
nld,1990,453337
nld,1991,458770
nld,1992,465379
nld,1993,472711
nld,1994,480274
nld,1995,487650
nld,1996,494673
nld,1997,501175
nld,1998,506759
nld,1999,510992
nld,2000,513611
nld,2001,514231
nld,2002,512982
nld,2003,510752
nld,2004,508797
nld,2005,507952
nld,2006,508722
nld,2007,510672
nld,2008,512574
nld,2009,512679
nld,2010,509805
nld,2011,503558
nld,2012,494568
nld,2013,483931
nld,2014,473238
nld,2015,463701
nor,1990,132045
nor,1991,133902
nor,1992,136412
nor,1993,139396
nor,1994,142630
nor,1995,145918
nor,1996,149200
nor,1997,152403
nor,1998,155304
nor,1999,157643
nor,2000,159244
nor,2001,160015
nor,2002,160008
nor,2003,159368
nor,2004,158326
nor,2005,157070
nor,2006,155622
nor,2007,153996
nor,2008,152361
nor,2009,150926
nor,2010,149836
nor,2011,149192
nor,2012,148968
nor,2013,149021
nor,2014,149131
nor,2015,149143
npl,1990,1361844
npl,1991,1395179
npl,1992,1428447
npl,1993,1462627
npl,1994,1499080
npl,1995,1538544
npl,1996,1581461
npl,1997,1626805
npl,1998,1672027
npl,1999,1713680
npl,2000,1749235
npl,2001,1778157
npl,2002,1801042
npl,2003,1817968
npl,2004,1829365
npl,2005,1835857
npl,2006,1837033
npl,2007,1833532
npl,2008,1828359
npl,2009,1825472
npl,2010,1827707
npl,2011,1836259
npl,2012,1850409
npl,2013,1868680
npl,2014,1888671
npl,2015,1908551
nzl,1990,130592
nzl,1991,132988
nzl,1992,135946
nzl,1993,139246
nzl,1994,142605
nzl,1995,145790
nzl,1996,148770
nzl,1997,151501
nzl,1998,153727
nzl,1999,155144
nzl,2000,155569
nzl,2001,154848
nzl,2002,153116
nzl,2003,150844
nzl,2004,148691
nzl,2005,147138
nzl,2006,146340
nzl,2007,146170
nzl,2008,146480
nzl,2009,147010
nzl,2010,147555
nzl,2011,148119
nzl,2012,148746
nzl,2013,149321
nzl,2014,149704
nzl,2015,149800
omn,1990,140003
omn,1991,143415
omn,1992,146098
omn,1993,148104
omn,1994,149533
omn,1995,150481
omn,1996,150915
omn,1997,150853
omn,1998,150502
omn,1999,150133
omn,2000,149926
omn,2001,150058
omn,2002,150470
omn,2003,150826
omn,2004,150645
omn,2005,149624
omn,2006,147613
omn,2007,144849
omn,2008,141886
omn,2009,139496
omn,2010,138231
omn,2011,138260
omn,2012,139407
omn,2013,141456
omn,2014,144045
omn,2015,146880
pak,1990,8313232
pak,1991,8720334
pak,1992,9156028
pak,1993,9582412
pak,1994,9948771
pak,1995,10219705
pak,1996,10378731
pak,1997,10438132
pak,1998,10426890
pak,1999,10388806
pak,2000,10355832
pak,2001,10342557
pak,2002,10340600
pak,2003,10332226
pak,2004,10289645
pak,2005,10196406
pak,2006,10043260
pak,2007,9847881
pak,2008,9652826
pak,2009,9515944
pak,2010,9477352
pak,2011,9552732
pak,2012,9726158
pak,2013,9966833
pak,2014,10228365
pak,2015,10475505
pan,1990,142705
pan,1991,144718
pan,1992,146991
pan,1993,149316
pan,1994,151415
pan,1995,153102
pan,1996,154260
pan,1997,154976
pan,1998,155512
pan,1999,156252
pan,2000,157458
pan,2001,159219
pan,2002,161415
pan,2003,163853
pan,2004,166242
pan,2005,168365
pan,2006,170173
pan,2007,171713
pan,2008,172982
pan,2009,174003
pan,2010,174796
pan,2011,175350
pan,2012,175663
pan,2013,175780
pan,2014,175768
pan,2015,175678
per,1990,1389118
per,1991,1399805
per,1992,1411877
per,1993,1425733
per,1994,1441708
per,1995,1459751
per,1996,1480612
per,1997,1503548
per,1998,1525189
per,1999,1541015
per,2000,1547930
per,2001,1544829
per,2002,1533075
per,2003,1515145
per,2004,1494740
per,2005,1474793
per,2006,1455701
per,2007,1437313
per,2008,1421356
per,2009,1409771
per,2010,1403814
per,2011,1404444
per,2012,1411100
per,2013,1421556
per,2014,1432588
per,2015,1441787
phl,1990,4226159
phl,1991,4299821
phl,1992,4377379
phl,1993,4457212
phl,1994,4536844
phl,1995,4614257
phl,1996,4690128
phl,1997,4764605
phl,1998,4834596
phl,1999,4896134
phl,2000,4946979
phl,2001,4984205
phl,2002,5009985
phl,2003,5033310
phl,2004,5066576
phl,2005,5118049
phl,2006,5191495
phl,2007,5282483
phl,2008,5380996
phl,2009,5472642
phl,2010,5546904
phl,2011,5600798
phl,2012,5637138
phl,2013,5658298
phl,2014,5668744
phl,2015,5672031
plw,1998,861
plw,1999,883
plw,2000,856
plw,2001,873
plw,2002,890
plw,2003,909
plw,2004,927
plw,2005,806
plw,2006,778
png,1990,291901
png,1991,298992
png,1992,305973
png,1993,313024
png,1994,320421
png,1995,328366
png,1996,336788
png,1997,345595
png,1998,354931
png,1999,364981
png,2000,375803
png,2001,387475
png,2002,399746
png,2003,411934
png,2004,423136
png,2005,432679
png,2006,440385
png,2007,446371
png,2008,450641
png,2009,453299
png,2010,454486
png,2011,454150
png,2012,452423
png,2013,449876
png,2014,447263
png,2015,445158
pol,1990,1731082
pol,1991,1706112
pol,1992,1665322
pol,1993,1613711
pol,1994,1558439
pol,1995,1504848
pol,1996,1455028
pol,1997,1408058
pol,1998,1362668
pol,1999,1316413
pol,2000,1267753
pol,2001,1216707
pol,2002,1164888
pol,2003,1114208
pol,2004,1067200
pol,2005,1025772
pol,2006,990335
pol,2007,960633
pol,2008,937018
pol,2009,919687
pol,2010,908546
pol,2011,903874
pol,2012,905059
pol,2013,909948
pol,2014,915671
pol,2015,920029
prk,1990,955100
prk,1991,970268
prk,1992,969089
prk,1993,958907
prk,1994,951247
prk,1995,954143
prk,1996,969508
prk,1997,993375
prk,1998,1020899
prk,1999,1044920
prk,2000,1060179
prk,2001,1065726
prk,2002,1063087
prk,2003,1052533
prk,2004,1034994
prk,2005,1011497
prk,2006,981827
prk,2007,946585
prk,2008,908740
prk,2009,872171
prk,2010,839846
prk,2011,812774
prk,2012,790826
prk,2013,774362
prk,2014,763380
prk,2015,757723
prt,1990,343858
prt,1991,329971
prt,1992,316432
prt,1993,303923
prt,1994,293249
prt,1995,284959
prt,1996,279386
prt,1997,276355
prt,1998,275256
prt,1999,275172
prt,2000,275406
prt,2001,275751
prt,2002,276311
prt,2003,277058
prt,2004,278047
prt,2005,279296
prt,2006,280712
prt,2007,282155
prt,2008,283550
prt,2009,284825
prt,2010,285910
prt,2011,286780
prt,2012,287383
prt,2013,287606
prt,2014,287314
prt,2015,286421
pry,1990,305015
pry,1991,312168
pry,1992,317987
pry,1993,322758
pry,1994,326947
pry,1995,330905
pry,1996,334693
pry,1997,338220
pry,1998,341513
pry,1999,344576
pry,2000,347418
pry,2001,350077
pry,2002,352592
pry,2003,354970
pry,2004,357206
pry,2005,359302
pry,2006,361268
pry,2007,363119
pry,2008,364864
pry,2009,366513
pry,2010,368072
pry,2011,369539
pry,2012,370913
pry,2013,372203
pry,2014,373420
pry,2015,374566
pse,1990,166156
pse,1991,174053
pse,1992,183032
pse,1993,192480
pse,1994,201549
pse,1995,209669
pse,1996,216478
pse,1997,222244
pse,1998,227786
pse,1999,234281
pse,2000,242518
pse,2001,252825
pse,2002,264776
pse,2003,277488
pse,2004,289699
pse,2005,300494
pse,2006,309576
pse,2007,317220
pse,2008,323782
pse,2009,329851
pse,2010,335864
pse,2011,341893
pse,2012,347801
pse,2013,353577
pse,2014,359165
pse,2015,364532
qat,1990,21322
qat,1991,22134
qat,1992,22946
qat,1993,23718
qat,1994,24403
qat,1995,24966
qat,1996,25389
qat,1997,25693
qat,1998,25941
qat,1999,26221
qat,2000,26594
qat,2001,27086
qat,2002,27675
qat,2003,28325
qat,2004,28979
qat,2005,29594
qat,2006,30153
qat,2007,30669
qat,2008,31166
qat,2009,31681
qat,2010,32238
qat,2011,32852
qat,2012,33501
qat,2013,34120
qat,2014,34626
qat,2015,34959
rou,1990,868332
rou,1991,867064
rou,1992,879969
rou,1993,896953
rou,1994,903574
rou,1995,890004
rou,1996,852139
rou,1997,794810
rou,1998,727977
rou,1999,666083
rou,2000,619479
rou,2001,591512
rou,2002,578747
rou,2003,576520
rou,2004,577369
rou,2005,575804
rou,2006,570697
rou,2007,563798
rou,2008,555848
rou,2009,548363
rou,2010,542390
rou,2011,537877
rou,2012,534072
rou,2013,530540
rou,2014,526695
rou,2015,522108
rus,1990,5994188
rus,1991,6092518
rus,1992,6180572
rus,1993,6226259
rus,1994,6187742
rus,1995,6038841
rus,1996,5765609
rus,1997,5387110
rus,1998,4951455
rus,1999,4526172
rus,2000,4161742
rus,2001,3872705
rus,2002,3650169
rus,2003,3492203
rus,2004,3389422
rus,2005,3333236
rus,2006,3327012
rus,2007,3370994
rus,2008,3448280
rus,2009,3536251
rus,2010,3617474
rus,2011,3685286
rus,2012,3740157
rus,2013,3780661
rus,2014,3807722
rus,2015,3822048
rwa,1990,616795
rwa,1991,614067
rwa,1992,592958
rwa,1993,562709
rwa,1994,536700
rwa,1995,524396
rwa,1996,529381
rwa,1997,548202
rwa,1998,574797
rwa,1999,599922
rwa,2000,617046
rwa,2001,624401
rwa,2002,624750
rwa,2003,621527
rwa,2004,619965
rwa,2005,623890
rwa,2006,633977
rwa,2007,649001
rwa,2008,668598
rwa,2009,691894
rwa,2010,718077
rwa,2011,747188
rwa,2012,779032
rwa,2013,812181
rwa,2014,844797
rwa,2015,875440
sau,1990,1125624
sau,1991,1167791
sau,1992,1211869
sau,1993,1254766
sau,1994,1292185
sau,1995,1321130
sau,1996,1340714
sau,1997,1352175
sau,1998,1357294
sau,1999,1358807
sau,2000,1358921
sau,2001,1358040
sau,2002,1356179
sau,2003,1354732
sau,2004,1355278
sau,2005,1358965
sau,2006,1366351
sau,2007,1377334
sau,2008,1391507
sau,2009,1408096
sau,2010,1426387
sau,2011,1446439
sau,2012,1468068
sau,2013,1489984
sau,2014,1510543
sau,2015,1528545
sdn,1990,1907502
sdn,1991,1946496
sdn,1992,1985984
sdn,1993,2026688
sdn,1994,2069429
sdn,1995,2114682
sdn,1996,2162739
sdn,1997,2213157
sdn,1998,2264722
sdn,1999,2315738
sdn,2000,2364865
sdn,2001,2411874
sdn,2002,2456790
sdn,2003,2498870
sdn,2004,2537311
sdn,2005,2571641
sdn,2006,2601312
sdn,2007,2626661
sdn,2008,2649225
sdn,2009,2671159
sdn,2010,2694002
sdn,2011,2718393
sdn,2012,2743858
sdn,2013,2769478
sdn,2014,2793816
sdn,2015,2815861
sen,1990,588499
sen,1991,607406
sen,1992,626396
sen,1993,645037
sen,1994,662777
sen,1995,679249
sen,1996,694312
sen,1997,708150
sen,1998,721138
sen,1999,733827
sen,2000,746665
sen,2001,759626
sen,2002,772707
sen,2003,786389
sen,2004,801267
sen,2005,817692
sen,2006,835883
sen,2007,855532
sen,2008,875798
sen,2009,895508
sen,2010,913776
sen,2011,930341
sen,2012,945314
sen,2013,958639
sen,2014,970367
sen,2015,980562
sgp,1990,109896
sgp,1991,111860
sgp,1992,114152
sgp,1993,117237
sgp,1994,121752
sgp,1995,128021
sgp,1996,136363
sgp,1997,146277
sgp,1998,156269
sgp,1999,164318
sgp,2000,168999
sgp,2001,169778
sgp,2002,167138
sgp,2003,161937
sgp,2004,155513
sgp,2005,148901
sgp,2006,142328
sgp,2007,135654
sgp,2008,129120
sgp,2009,122928
sgp,2010,117246
sgp,2011,112242
sgp,2012,108022
sgp,2013,104591
sgp,2014,101897
sgp,2015,99892
slb,1990,24595
slb,1991,25026
slb,1992,25441
slb,1993,25868
slb,1994,26344
slb,1995,26891
slb,1996,27522
slb,1997,28224
slb,1998,28969
slb,1999,29713
slb,2000,30426
slb,2001,31096
slb,2002,31728
slb,2003,32325
slb,2004,32892
slb,2005,33434
slb,2006,33949
slb,2007,34433
slb,2008,34880
slb,2009,35288
slb,2010,35652
slb,2011,35973
slb,2012,36253
slb,2013,36496
slb,2014,36708
slb,2015,36895
sle,1990,264924
sle,1991,270059
sle,1992,274322
sle,1993,277778
sle,1994,280563
sle,1995,282891
sle,1996,284480
sle,1997,285573
sle,1998,287527
sle,1999,292139
sle,2000,300576
sle,2001,313532
sle,2002,330341
sle,2003,349134
sle,2004,367256
sle,2005,382802
sle,2006,395089
sle,2007,404713
sle,2008,412602
sle,2009,420243
sle,2010,428713
sle,2011,438228
sle,2012,448405
sle,2013,459020
sle,2014,469680
sle,2015,480095
slv,1990,344144
slv,1991,342101
slv,1992,342077
slv,1993,343832
slv,1994,346864
slv,1995,350748
slv,1996,355511
slv,1997,361168
slv,1998,367244
slv,1999,373131
slv,2000,378366
slv,2001,382764
slv,2002,386341
slv,2003,389092
slv,2004,391091
slv,2005,392410
slv,2006,393002
slv,2007,392864
slv,2008,392181
slv,2009,391206
slv,2010,390136
slv,2011,389045
slv,2012,387934
slv,2013,386834
slv,2014,385755
slv,2015,384710
som,1990,472788
som,1991,465645
som,1992,459175
som,1993,453753
som,1994,449732
som,1995,447470
som,1996,446858
som,1997,448179
som,1998,452590
som,1999,461556
som,2000,475937
som,2001,496346
som,2002,521987
som,2003,550546
som,2004,578822
som,2005,604472
som,2006,626600
som,2007,645721
som,2008,662624
som,2009,678699
som,2010,694952
som,2011,711496
som,2012,727896
som,2013,743995
som,2014,759512
som,2015,774258
stp,1990,9698
stp,1991,9707
stp,1992,9581
stp,1993,9386
stp,1994,9216
stp,1995,9138
stp,1996,9175
stp,1997,9305
stp,1998,9499
stp,1999,9709
stp,2000,9900
stp,2001,10064
stp,2002,10212
stp,2003,10349
stp,2004,10487
stp,2005,10631
stp,2006,10782
stp,2007,10935
stp,2008,11081
stp,2009,11212
stp,2010,11321
stp,2011,11406
stp,2012,11470
stp,2013,11515
stp,2014,11545
stp,2015,11565
sur,1990,26351
sur,1991,26411
sur,1992,26168
sur,1993,25712
sur,1994,25182
sur,1995,24688
sur,1996,24235
sur,1997,23803
sur,1998,23442
sur,1999,23211
sur,2000,23144
sur,2001,23280
sur,2002,23593
sur,2003,23976
sur,2004,24275
sur,2005,24384
sur,2006,24260
sur,2007,23942
sur,2008,23503
sur,2009,23052
sur,2010,22669
sur,2011,22374
sur,2012,22141
sur,2013,21954
sur,2014,21780
sur,2015,21597
svk,1990,227250
svk,1991,223142
svk,1992,219237
svk,1993,215448
svk,1994,211582
svk,1995,207484
svk,1996,203269
svk,1997,199006
svk,1998,194441
svk,1999,189231
svk,2000,183181
svk,2001,176178
svk,2002,168440
svk,2003,160519
svk,2004,153163
svk,2005,146928
svk,2006,141960
svk,2007,138145
svk,2008,135443
svk,2009,133724
svk,2010,132853
svk,2011,132878
svk,2012,133737
svk,2013,135035
svk,2014,136250
svk,2015,137002
svn,1990,68759
svn,1991,67364
svn,1992,66150
svn,1993,64978
svn,1994,63640
svn,1995,61997
svn,1996,60003
svn,1997,57754
svn,1998,55430
svn,1999,53282
svn,2000,51488
svn,2001,50116
svn,2002,49114
svn,2003,48396
svn,2004,47828
svn,2005,47307
svn,2006,46806
svn,2007,46354
svn,2008,45974
svn,2009,45708
svn,2010,45578
svn,2011,45585
svn,2012,45696
svn,2013,45856
svn,2014,45993
svn,2015,46053
swe,1990,249227
swe,1991,255914
swe,1992,264495
swe,1993,274131
swe,1994,283703
swe,1995,292283
swe,1996,299946
swe,1997,306586
swe,1998,310930
swe,1999,311409
swe,2000,307118
swe,2001,297213
swe,2002,282547
swe,2003,266016
swe,2004,251627
swe,2005,242227
swe,2006,238916
swe,2007,240780
swe,2008,246172
swe,2009,252511
swe,2010,257888
swe,2011,261907
swe,2012,265114
swe,2013,267647
swe,2014,269888
swe,2015,272116
swz,1990,68132
swz,1991,70076
swz,1992,71812
swz,1993,73325
swz,1994,74615
swz,1995,75679
swz,1996,76517
swz,1997,77119
swz,1998,77469
swz,1999,77549
swz,2000,77357
swz,2001,76891
swz,2002,76187
swz,2003,75338
swz,2004,74464
swz,2005,73658
swz,2006,72950
swz,2007,72342
swz,2008,71865
swz,2009,71548
swz,2010,71405
swz,2011,71459
swz,2012,71699
swz,2013,72062
swz,2014,72459
swz,2015,72823
syc,1998,3688
syc,1999,3689
syc,2000,3647
syc,2001,3653
syc,2002,3680
syc,2003,3645
syc,2004,3439
syc,2005,3270
syr,1990,1083544
syr,1991,1108371
syr,1992,1127610
syr,1993,1141060
syr,1994,1148740
syr,1995,1150970
syr,1996,1147370
syr,1997,1138697
syr,1998,1127864
syr,1999,1118729
syr,2000,1114127
syr,2001,1115167
syr,2002,1121344
syr,2003,1131846
syr,2004,1145155
syr,2005,1160080
syr,2006,1176397
syr,2007,1194311
syr,2008,1213493
syr,2009,1233603
syr,2010,1254249
syr,2011,1275230
syr,2012,1296072
syr,2013,1315787
syr,2014,1333171
syr,2015,1347323
tcd,1990,456280
tcd,1991,471591
tcd,1992,486926
tcd,1993,502493
tcd,1994,518601
tcd,1995,535501
tcd,1996,553163
tcd,1997,571579
tcd,1998,591042
tcd,1999,611913
tcd,2000,634404
tcd,2001,658623
tcd,2002,684360
tcd,2003,711100
tcd,2004,738136
tcd,2005,764914
tcd,2006,791294
tcd,2007,817301
tcd,2008,842756
tcd,2009,867500
tcd,2010,891445
tcd,2011,914466
tcd,2012,936620
tcd,2013,958243
tcd,2014,979816
tcd,2015,1001699
tgo,1990,302428
tgo,1991,309756
tgo,1992,316364
tgo,1993,322829
tgo,1994,329950
tgo,1995,338278
tgo,1996,348062
tgo,1997,359080
tgo,1998,370841
tgo,1999,382610
tgo,2000,393861
tgo,2001,404392
tgo,2002,414367
tgo,2003,424059
tgo,2004,433898
tgo,2005,444166
tgo,2006,454938
tgo,2007,466021
tgo,2008,477113
tgo,2009,487794
tgo,2010,497750
tgo,2011,506881
tgo,2012,515253
tgo,2013,522934
tgo,2014,530054
tgo,2015,536713
tha,1990,2561230
tha,1991,2544065
tha,1992,2536068
tha,1993,2532904
tha,1994,2528624
tha,1995,2518959
tha,1996,2502298
tha,1997,2479846
tha,1998,2453627
tha,1999,2426927
tha,2000,2402221
tha,2001,2379876
tha,2002,2359247
tha,2003,2340628
tha,2004,2324180
tha,2005,2310004
tha,2006,2298049
tha,2007,2288328
tha,2008,2280997
tha,2009,2276225
tha,2010,2273916
tha,2011,2274406
tha,2012,2277065
tha,2013,2279655
tha,2014,2279215
tha,2015,2273683
tjk,1990,377608
tjk,1991,393989
tjk,1992,410822
tjk,1993,426722
tjk,1994,439912
tjk,1995,449174
tjk,1996,453907
tjk,1997,454571
tjk,1998,452337
tjk,1999,448957
tjk,2000,445750
tjk,2001,443093
tjk,2002,440743
tjk,2003,438659
tjk,2004,436626
tjk,2005,434510
tjk,2006,432428
tjk,2007,430596
tjk,2008,429077
tjk,2009,427921
tjk,2010,427181
tjk,2011,426819
tjk,2012,426873
tjk,2013,427549
tjk,2014,429113
tjk,2015,431706
tkm,1990,244355
tkm,1991,253994
tkm,1992,264696
tkm,1993,275461
tkm,1994,284942
tkm,1995,292131
tkm,1996,296889
tkm,1997,299390
tkm,1998,299365
tkm,1999,296589
tkm,2000,291062
tkm,2001,282450
tkm,2002,271189
tkm,2003,259008
tkm,2004,248228
tkm,2005,240506
tkm,2006,236545
tkm,2007,235881
tkm,2008,237557
tkm,2009,240050
tkm,2010,242231
tkm,2011,243836
tkm,2012,245176
tkm,2013,246373
tkm,2014,247700
tkm,2015,249330
tls,1998,63233
tls,1999,65458
tls,2000,68044
tls,2001,71102
tls,2002,74579
tls,2003,78147
tls,2004,81354
tls,2005,83906
tls,2006,85613
tls,2007,86645
tls,2008,87507
tls,2009,88914
tls,2010,91355
tls,2011,95032
tls,2012,99723
tls,2013,104985
tls,2014,110165
tls,2015,114790
ton,1990,6618
ton,1991,6663
ton,1992,6685
ton,1993,6691
ton,1994,6697
ton,1995,6713
ton,1996,6740
ton,1997,6772
ton,1998,6802
ton,1999,6819
ton,2000,6817
ton,2001,6796
ton,2002,6759
ton,2003,6703
ton,2004,6626
ton,2005,6528
ton,2006,6404
ton,2007,6258
ton,2008,6114
ton,2009,6002
ton,2010,5943
ton,2011,5948
ton,2012,6007
ton,2013,6094
ton,2014,6170
ton,2015,6207
tto,1990,77592
tto,1991,78186
tto,1992,77780
tto,1993,76480
tto,1994,74490
tto,1995,71995
tto,1996,68990
tto,1997,65511
tto,1998,61838
tto,1999,58329
tto,2000,55251
tto,2001,52724
tto,2002,50725
tto,2003,49204
tto,2004,48044
tto,2005,47154
tto,2006,46534
tto,2007,46209
tto,2008,46132
tto,2009,46246
tto,2010,46498
tto,2011,46862
tto,2012,47315
tto,2013,47810
tto,2014,48300
tto,2015,48743
tun,1990,544325
tun,1991,549866
tun,1992,554649
tun,1993,557974
tun,1994,558917
tun,1995,556849
tun,1996,551731
tun,1997,543884
tun,1998,533519
tun,1999,520986
tun,2000,506711
tun,2001,490620
tun,2002,473138
tun,2003,455813
tun,2004,440638
tun,2005,429034
tun,2006,421595
tun,2007,417959
tun,2008,417377
tun,2009,418628
tun,2010,420742
tun,2011,423592
tun,2012,427265
tun,2013,431234
tun,2014,434899
tun,2015,437822
tur,1990,3532266
tur,1991,3515144
tur,1992,3488390
tur,1993,3459254
tur,1994,3437472
tur,1995,3429762
tur,1996,3438797
tur,1997,3461854
tur,1998,3493507
tur,1999,3525616
tur,2000,3551943
tur,2001,3572119
tur,2002,3587256
tur,2003,3594462
tur,2004,3590540
tur,2005,3573859
tur,2006,3541837
tur,2007,3496512
tur,2008,3446612
tur,2009,3404145
tur,2010,3377493
tur,2011,3370197
tur,2012,3379123
tur,2013,3397769
tur,2014,3416330
tur,2015,3427649
tza,1990,1915204
tza,1991,1978733
tza,1992,2048146
tza,1993,2119003
tza,1994,2185096
tza,1995,2242264
tza,1996,2288919
tza,1997,2327303
tza,1998,2361816
tza,1999,2398809
tza,2000,2443049
tza,2001,2494899
tza,2002,2553295
tza,2003,2619726
tza,2004,2695654
tza,2005,2781473
tza,2006,2878613
tza,2007,2985190
tza,2008,3094129
tza,2009,3195888
tza,2010,3283608
tza,2011,3354510
tza,2012,3410377
tza,2013,3454579
tza,2014,3492607
tza,2015,3528572
uga,1990,1387850
